id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
572936230511378432,572936230511378432,2015-03-03 20:46:56 EST,2015-03-03,20:46:56,-0400,301699552,bacon_dick,jack,"{'type': 'Point', 'coordinates': [40.81810486, -96.70363889]}",I found a dominos gift card in my wallet what kind of pizza should I get fam,en,[],[],[],3,2,8,[],[],https://twitter.com/Bacon_Dick/status/572936230511378432,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572930988491190272,572926285447503872,2015-03-03 20:26:06 EST,2015-03-03,20:26:06,-0400,300667360,isureamhungry,Asa 🚀,"{'type': 'Point', 'coordinates': [42.32059737, -103.073002]}","@raycerda13 well really I'm saying if you go out and eat and don't tip, expect a loogie or something on your burger.",en,[],[],[],1,0,0,[],[],https://twitter.com/ISureAmHungry/status/572930988491190272,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572927366357368832,572926300236591105,2015-03-03 20:11:43 EST,2015-03-03,20:11:43,-0400,172966329,bp1207,brittanydude,"{'type': 'Point', 'coordinates': [40.83791292, -96.64645513]}","@myniggajaden ""what are you doing"" chips and salsa. ""Wanna hangout?"" CHIPS AND SALSA",en,[],[],[],1,0,1,[],[],https://twitter.com/bp1207/status/572927366357368832,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572919496047898624,572919496047898624,2015-03-03 19:40:26 EST,2015-03-03,19:40:26,-0400,544438363,gorditaa_19,Vanessa🐷,"{'type': 'Point', 'coordinates': [42.51056311, -96.39365162]}",Chick-Fil-A is perfect 👅💦💦 😻,en,[],[],[],0,2,0,[],[],https://twitter.com/Gorditaa_19/status/572919496047898624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572917359226187776,572917359226187776,2015-03-03 19:31:57 EST,2015-03-03,19:31:57,-0400,1173410796,_xoncl,lit,"{'type': 'Point', 'coordinates': [40.80977293, -96.68997884]}",I'm that type of athlete that practices than goes to McDonald's or some other fast food restaurant after 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/_xoncl/status/572917359226187776,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572876099866083332,572876099866083332,2015-03-03 16:48:00 EST,2015-03-03,16:48:00,-0400,472613663,e_naber025,Elizabeth Naber,"{'type': 'Point', 'coordinates': [40.81797391, -96.70047422]}",When everyone thinks you want a boyfriend but really you just want pizza  http://t.co/xHOCZiULMj,en,[],[],"['https://pbs.twimg.com/media/B_NDxfOUwAEX6Zp.jpg', 'https://pbs.twimg.com/media/B_NDxfPUwAI45kA.jpg']",0,2,9,[],[],https://twitter.com/E_Naber025/status/572876099866083332,False,,1,https://pbs.twimg.com/media/B_NDxfOUwAEX6Zp.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
572832295947788288,572832295947788288,2015-03-03 13:53:56 EST,2015-03-03,13:53:56,-0400,269832490,marlis_42,Abigail Schmidt,"{'type': 'Point', 'coordinates': [41.26451803, -95.94978737]}",Sweet potatoes fries are bae.,en,[],[],[],0,1,0,[],[],https://twitter.com/Marlis_42/status/572832295947788288,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572823738196103169,572823738196103169,2015-03-03 13:19:56 EST,2015-03-03,13:19:56,-0400,49511524,jrodthebeerguru,Jrod,"{'type': 'Point', 'coordinates': [40.8153, -96.704]}",Drinking an IPA by @OdellBrewing @ Dempsey's Burger Pub —  http://t.co/ag68o9bz4f,en,"[{'screen_name': 'odellbrewing', 'name': 'odell brewing co', 'id': '19124313'}]",['http://untp.beer/s/c159742265'],[],0,0,0,[],[],https://twitter.com/JrodTheBeerGuru/status/572823738196103169,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572809140080275456,572809140080275456,2015-03-03 12:21:55 EST,2015-03-03,12:21:55,-0400,3024228937,diamoniquec,Forbidden Fruit,"{'type': 'Point', 'coordinates': [41.31477105, -95.98845805]}",Pizza Hut is on the way 😁😁,en,[],[],[],0,0,1,[],[],https://twitter.com/DiamoniqueC/status/572809140080275456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572772328452464642,572772328452464642,2015-03-03 09:55:39 EST,2015-03-03,09:55:39,-0400,65396578,emilee_burdock,Emilee Burdock,"{'type': 'Point', 'coordinates': [40.8389691, -96.6355162]}","""@tayamakayla: I just ate a donut in the middle of math and I couldn't be happier"" same here😄😄 thanks bae",en,"[{'screen_name': 'tayamakayla', 'name': 'queen t', 'id': '726793998'}]",[],[],0,0,1,[],[],https://twitter.com/Emilee_Burdock/status/572772328452464642,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572765422258270208,572765422258270208,2015-03-03 09:28:12 EST,2015-03-03,09:28:12,-0400,2972632271,tay_tosa,TosaLow🌍1Deep,"{'type': 'Point', 'coordinates': [41.2607826, -95.9435277]}",ma brutha get me some McDonald's cluch💯,en,[],[],[],0,0,0,[],[],https://twitter.com/tay_tosa/status/572765422258270208,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572755901322403840,572755901322403840,2015-03-03 08:50:22 EST,2015-03-03,08:50:22,-0400,111990519,leanqueenxo,baby back bitch,"{'type': 'Point', 'coordinates': [41.25856427, -96.00526146]}","so yeah i fell outside, my soda exploded in my backpack, and im all sticky. Good morning to all",en,[],[],[],1,0,1,[],[],https://twitter.com/LeanQueenxo/status/572755901322403840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572605007335444481,572605007335444481,2015-03-02 22:50:46 EST,2015-03-02,22:50:46,-0400,2354072947,tylercuj,Tyler Ciurej,"{'type': 'Point', 'coordinates': [41.18507233, -95.94921646]}",When your brother steals your pizza rolls😂😂 @AdonisDotson  @allie_aden  http://t.co/nbvUK4A9tE,en,"[{'screen_name': 'adonisdotson', 'name': 'adonis', 'id': '2591024667'}, {'screen_name': 'allie_aden', 'name': 'allie 🌻', 'id': '2395360208'}]",[],['https://pbs.twimg.com/media/B_JNNmsU4AAcIvn.jpg'],0,0,3,[],[],https://twitter.com/TylerCuj/status/572605007335444481,False,,1,https://pbs.twimg.com/media/B_JNNmsU4AAcIvn.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
572603820502433794,572603820502433794,2015-03-02 22:46:03 EST,2015-03-02,22:46:03,-0400,2974169098,emdaddyfresh,coach em,"{'type': 'Point', 'coordinates': [40.8383218, -96.5675252]}",When you're just so excited to eat Taco Bell.  http://t.co/46WfnWWWTB,en,[],[],['https://pbs.twimg.com/media/B_JMI3xVEAAsZTu.jpg'],0,0,2,[],[],https://twitter.com/emdaddyfresh/status/572603820502433794,False,,1,https://pbs.twimg.com/media/B_JMI3xVEAAsZTu.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
572574500052582400,572574500052582400,2015-03-02 20:49:33 EST,2015-03-02,20:49:33,-0400,758201910,kalebsorensen11,kaLeb,"{'type': 'Point', 'coordinates': [42.5285381, -96.3922098]}",Its pizza in a burger,en,[],[],[],0,0,0,[],[],https://twitter.com/KalebSorensen11/status/572574500052582400,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572537217526190081,572537217526190081,2015-03-02 18:21:24 EST,2015-03-02,18:21:24,-0400,711192078,benjaminjamesh1,Benjamin J. Soma,"{'type': 'Point', 'coordinates': [41.1397748, -96.0329225]}","Helped a lady at Hyvee whose soda cans busted open. ""Why can't there be more people like you? Bless you young man"" ..in a southern accent",en,[],[],[],0,0,0,[],[],https://twitter.com/benjaminjamesh1/status/572537217526190081,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572535830826242048,572535830826242048,2015-03-02 18:15:53 EST,2015-03-02,18:15:53,-0400,2966941424,jameeee7,Jamee Lynette,"{'type': 'Point', 'coordinates': [42.7854624, -96.9147443]}","""@WomensHumor: I exercised today, so I've earned this burger! #MyThoughtProcess""",en,"[{'screen_name': 'womenshumor', 'name': ""women's humor"", 'id': '355743494'}]",[],[],0,1,0,['mythoughtprocess'],[],https://twitter.com/jameeee7/status/572535830826242048,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572501486938148864,572501486938148864,2015-03-02 15:59:25 EST,2015-03-02,15:59:25,-0400,493708236,chrissfix,.,"{'type': 'Point', 'coordinates': [41.2680056, -96.02701779]}",Not even been in the house for 30 seconds and my sis has already mobbed on my salt and vinegar chips,en,[],[],[],0,0,2,[],[],https://twitter.com/chrissfix/status/572501486938148864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572468775255060480,572468775255060480,2015-03-02 13:49:26 EST,2015-03-02,13:49:26,-0400,1036085305,naniloves_you,Na Na 🌸,"{'type': 'Point', 'coordinates': [41.3121406, -96.0236865]}",That burger king was most definitely fire 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/NaniLoves_You/status/572468775255060480,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572440478408302592,572433750170083329,2015-03-02 11:57:00 EST,2015-03-02,11:57:00,-0400,455441585,tarynthompson_,Taryn,"{'type': 'Point', 'coordinates': [42.24066063, -97.01514551]}",@Kroupa_44 @M_Sparish55 no wedding. We just really love pizza❤️🍕,en,[],[],[],0,0,1,[],[],https://twitter.com/tarynthompson_/status/572440478408302592,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572438518397456384,572438518397456384,2015-03-02 11:49:12 EST,2015-03-02,11:49:12,-0400,604985676,rachelbuswell7,Rachel Buswell,"{'type': 'Point', 'coordinates': [40.70150177, -99.09812435]}","In a way, I'm relieved that I'm not going anywhere over spring break that would put me in a swim suit. #pizza #cake #fries",en,[],[],[],1,3,15,"['pizza', 'cake', 'fries']",[],https://twitter.com/RachelBuswell7/status/572438518397456384,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572351344499015680,572351344499015680,2015-03-02 06:02:48 EST,2015-03-02,06:02:48,-0400,393074504,nataliemicale,Natalie Micale,"{'type': 'Point', 'coordinates': [40.732607, -96.666455]}",Look at that perfect pantry #LNK. Find out Wendy Tridle does her #SpringCleaning #startfresh #byebyeclutter  http://t.co/IYQOd844BS,en,[],[],['https://pbs.twimg.com/media/B_FmgrtVAAAH1AE.jpg'],1,1,0,"['lnk', 'springcleaning', 'startfresh', 'byebyeclutter']",[],https://twitter.com/NatalieMicale/status/572351344499015680,False,,1,https://pbs.twimg.com/media/B_FmgrtVAAAH1AE.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
572251776260448256,572251776260448256,2015-03-01 23:27:10 EST,2015-03-01,23:27:10,-0400,1884934316,mafna11,Amanda Austin,"{'type': 'Point', 'coordinates': [41.2773288, -95.9667228]}","""Girl i got some ketchup if you wanna stop for some fries""",en,[],[],[],0,0,0,[],[],https://twitter.com/mafna11/status/572251776260448256,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572213325318242304,572213325318242304,2015-03-01 20:54:22 EST,2015-03-01,20:54:22,-0400,1005731058,slendertits,Slender,"{'type': 'Point', 'coordinates': [40.8042355, -96.7062464]}",I need some deepdish pizza a.s.a.p.,en,[],[],[],0,0,0,[],[],https://twitter.com/SlenderTits/status/572213325318242304,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572206147605827586,572206147605827586,2015-03-01 20:25:51 EST,2015-03-01,20:25:51,-0400,1494573649,hubbaabubbba17,Damon James Kaliff,"{'type': 'Point', 'coordinates': [40.74497845, -97.59574226]}",Chris makes the best of pizza!!,en,[],[],[],0,0,0,[],[],https://twitter.com/HubbaaBubbba17/status/572206147605827586,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572193850225270785,572193850225270785,2015-03-01 19:36:59 EST,2015-03-01,19:36:59,-0400,482494399,alyssa3560,ayyeeeee-lyssa,"{'type': 'Point', 'coordinates': [40.9452112, -96.9292083]}",Fulfilling your cravings for taco bell&gt;&gt;&gt;,en,[],[],[],0,0,4,[],[],https://twitter.com/alyssa3560/status/572193850225270785,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572167733879689216,572167733879689216,2015-03-01 17:53:12 EST,2015-03-01,17:53:12,-0400,1377532610,dylannjayy8,dyl🌻,"{'type': 'Point', 'coordinates': [40.93230525, -98.39917984]}","All I need rn is some Taco Bell, and a strawberry starburst freeze...😞",en,[],[],[],0,0,2,[],[],https://twitter.com/dylannjayy8/status/572167733879689216,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572158997744128000,572158997744128000,2015-03-01 17:18:29 EST,2015-03-01,17:18:29,-0400,603117553,jjheifner,Joshua J. Heifner,"{'type': 'Point', 'coordinates': [38.877484, -99.2976279]}",Getting off work and coming home to homemade fried chicken and cheese potatoes. #nothingbetter #spoiled #lovinit,en,[],[],[],0,0,0,"['nothingbetter', 'spoiled', 'lovinit']",[],https://twitter.com/jjheifner/status/572158997744128000,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572152543448444928,572152543448444928,2015-03-01 16:52:51 EST,2015-03-01,16:52:51,-0400,569497749,jasmynrosss,J,"{'type': 'Point', 'coordinates': [41.25573423, -96.04575653]}",Half of me wants to go on a run and the other half wants McDonald's...,en,[],[],[],0,0,7,[],[],https://twitter.com/JasmynRosss/status/572152543448444928,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572098858437627904,572098858437627904,2015-03-01 13:19:31 EST,2015-03-01,13:19:31,-0400,737584926,shaun_kramer,shaun kramer,"{'type': 'Point', 'coordinates': [40.87408813, -96.6811717]}",I really hope @JamieeeeeeJ and @skoenig94 got to have pizza last night.,en,"[{'screen_name': 'jamieeeeeej', 'name': 'jamie karate dwyer', 'id': '553149780'}]",[],[],1,1,2,[],[],https://twitter.com/shaun_kramer/status/572098858437627904,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572095521831055360,572095521831055360,2015-03-01 13:06:16 EST,2015-03-01,13:06:16,-0400,85165783,shlee__,Ashley Marie,"{'type': 'Point', 'coordinates': [41.29094775, -96.1777964]}",Got a free meal at McDonald's 👌 life is good,en,[],[],[],0,0,2,[],[],https://twitter.com/shlee__/status/572095521831055360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572095305157615617,572095305157615617,2015-03-01 13:05:24 EST,2015-03-01,13:05:24,-0400,27745977,pgooogs,paige,"{'type': 'Point', 'coordinates': [42.78371755, -96.92102796]}",before consuming 50 chicken nuggets @ Lambda Chi Alpha at USD  https://t.co/s69F2f52L1,en,[],['https://instagram.com/p/zscsGNPQWy/'],[],0,0,0,[],[],https://twitter.com/pgooogs/status/572095305157615617,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572087921324367872,572087833114120192,2015-03-01 12:36:03 EST,2015-03-01,12:36:03,-0400,2388400160,lovingcamsides,vanesa,"{'type': 'Point', 'coordinates': [40.8054791, -96.6564322]}","@ChristianLeave is that even a question, pizza.",en,[],[],[],0,0,0,[],[],https://twitter.com/lovingcamsides/status/572087921324367872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572060493109567488,572060493109567488,2015-03-01 10:47:04 EST,2015-03-01,10:47:04,-0400,1013532468,kenzibrinkman1,kenz,"{'type': 'Point', 'coordinates': [42.23057076, -96.22273806]}",I just want McDonald's 😭😭,en,[],[],[],0,0,2,[],[],https://twitter.com/KenziBrinkman1/status/572060493109567488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572030309107040257,572030309107040257,2015-03-01 08:47:08 EST,2015-03-01,08:47:08,-0400,493795147,tj_hummer,Rick Sorensen,"{'type': 'Point', 'coordinates': [41.20481456, -96.09046812]}",It felt good to buy a donut and milk for a homeless lady. It's 20 degrees outside 😔 #IAmGrateful,en,[],[],[],0,0,3,['iamgrateful'],[],https://twitter.com/TJ_Hummer/status/572030309107040257,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
571914980397694976,571914980397694976,2015-03-01 01:08:51 EST,2015-03-01,01:08:51,-0400,396338371,jamesguzman32,james guzman,"{'type': 'Point', 'coordinates': [40.82274801, -96.65201295]}",Someone drop off lays chips,en,[],[],[],0,0,0,[],[],https://twitter.com/JamesGuzman32/status/571914980397694976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
571897310042456064,571897310042456064,2015-02-28 23:58:38 EST,2015-02-28,23:58:38,-0400,1173410796,_xoncl,lit,"{'type': 'Point', 'coordinates': [40.79655817, -96.74470463]}",I wanna box of pizza &amp; hot cheetos 🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/_xoncl/status/571897310042456064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
571892730055430144,571892730055430144,2015-02-28 23:40:26 EST,2015-02-28,23:40:26,-0400,572068880,cyberbully66,evil succubus,"{'type': 'Point', 'coordinates': [41.29314735, -96.11927603]}",*buys large fries while holding a dozen donuts*,en,[],[],[],0,0,2,[],[],https://twitter.com/cyberbully66/status/571892730055430144,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
571880688254783488,571878851380420608,2015-02-28 22:52:35 EST,2015-02-28,22:52:35,-0400,457649867,antonio21reyes,antonio reyes,"{'type': 'Point', 'coordinates': [41.24096869, -95.95143226]}","“@HipHopGoldenAge: Domino - ""Ghetto Jam"" 1993  http://t.co/WjBYNG3JBX #hiphop”@SeisGGonzalez #throwback",it,"[{'screen_name': 'hiphopgoldenage', 'name': 'hip hop golden age', 'id': '282123511'}, {'screen_name': 'seisggonzalez', 'name': 'seis g. gonzalez', 'id': '48146686'}]",['http://youtu.be/eZxTTDlp63w'],[],1,0,3,"['hiphop', 'throwback']",[],https://twitter.com/antonio21reyes/status/571880688254783488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
571869195392180224,571869195392180224,2015-02-28 22:06:55 EST,2015-02-28,22:06:55,-0400,2760763629,benaknolan,nolan benak,"{'type': 'Point', 'coordinates': [41.1896805, -96.1429822]}",kfc popcorn chicken👌👌,en,[],[],[],0,0,1,[],[],https://twitter.com/BenakNolan/status/571869195392180224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
571863929019711489,571860717109940224,2015-02-28 21:46:00 EST,2015-02-28,21:46:00,-0400,228845486,cullin_briggs,Drake From StateFarm,"{'type': 'Point', 'coordinates': [40.78565167, -96.63797161]}",@LeahLeahhugs French fries? Oh wait,en,[],[],[],0,0,1,[],[],https://twitter.com/Cullin_Briggs/status/571863929019711489,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
571861342111588352,571861342111588352,2015-02-28 21:35:43 EST,2015-02-28,21:35:43,-0400,34047913,caakeeater,Cake Doggy Dog,"{'type': 'Point', 'coordinates': [41.2719433, -96.0854102]}",That face when you realize you dropped the Michael McDonald version of Regulators instead of the OG #MountUp  http://t.co/efkyVgYB8G,en,[],[],['https://pbs.twimg.com/media/B--o3B0W0AAmw52.jpg'],0,0,1,['mountup'],[],https://twitter.com/CAAKEEATER/status/571861342111588352,False,,1,https://pbs.twimg.com/media/B--o3B0W0AAmw52.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
571856352735182848,571856352735182848,2015-02-28 21:15:53 EST,2015-02-28,21:15:53,-0400,1180584798,itsteebee10,treivan,"{'type': 'Point', 'coordinates': [42.235089, -96.4725088]}",@Ceweed5 pizza at the club. Home made!,en,[],[],[],0,0,0,[],[],https://twitter.com/ItsTeeBee10/status/571856352735182848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
571853308333187072,571853308333187072,2015-02-28 21:03:47 EST,2015-02-28,21:03:47,-0400,2224170908,aronwiest,Aron Wiest,"{'type': 'Point', 'coordinates': [40.76174317, -96.66971463]}",Time for #poker. Thanks for the chips! @RealTomHoseman  http://t.co/jQD0Ed4uWQ,en,"[{'screen_name': 'realtomhoseman', 'name': 'cth', 'id': '467738289'}]",[],['https://pbs.twimg.com/media/B--hi3xUoAAKXJw.jpg'],1,0,0,['poker'],[],https://twitter.com/AronWiest/status/571853308333187072,False,,1,https://pbs.twimg.com/media/B--hi3xUoAAKXJw.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
571840456415420416,571840456415420416,2015-02-28 20:12:43 EST,2015-02-28,20:12:43,-0400,484004974,caitlyn_buhl,Caitlyn Buhl,"{'type': 'Point', 'coordinates': [41.32185203, -96.08690841]}",Btw this cream soda is bomb af 😍😍😍😍😍😍😍😍😍,en,[],[],[],0,0,2,[],[],https://twitter.com/caitlyn_buhl/status/571840456415420416,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
