id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
279336915751272448,279336915751272448,2012-12-13 16:28:05 EST,2012-12-13,16:28:05,-0400,21248584,jobsdirectusa,JobsDirectUSA,"{'type': 'Point', 'coordinates': [35.26099, -77.57692]}","#restaurant #jobs General Manager - Restaurant Manager - Assistant Manager - Arby's Restaurant Group -  Kinston, NC   http://t.co/6tdW1v6A",en,[],['http://bit.ly/ih0jBr'],[],0,0,0,"['restaurant', 'jobs']",[],https://twitter.com/JobsDirectUSA/status/279336915751272448,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279336671063990272,279336671063990272,2012-12-13 16:27:06 EST,2012-12-13,16:27:06,-0400,494361258,lavelle1215,Tonsil Hockey,"{'type': 'Point', 'coordinates': [35.00059632, -79.12701838]}",That pizza was delicious,en,[],[],[],0,0,0,[],[],https://twitter.com/Lavelle1215/status/279336671063990272,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279336485679927296,279336485679927296,2012-12-13 16:26:22 EST,2012-12-13,16:26:22,-0400,22010460,pufftv,PUFF TV,"{'type': 'Point', 'coordinates': [35.955917, -78.9561274]}",#goodEating #bullcity #919 #durham #pufftv #nc #burger @ Only Burger  http://t.co/OdHMbgPD,en,[],['http://instagr.am/p/TMRN-DsN7H/'],[],0,0,0,"['goodeating', 'bullcity', 'durham', 'pufftv', 'nc', 'burger']",[],https://twitter.com/PUFFTV/status/279336485679927296,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279334093274091520,279065812361428993,2012-12-13 16:16:52 EST,2012-12-13,16:16:52,-0400,167187104,lehayes_,leah,"{'type': 'Point', 'coordinates': [36.79899673, -76.31087926]}",@pound3lb by Walmart &amp; chic fil a &amp; Taco Bell.. Salem crossing,en,[],[],[],0,0,0,[],[],https://twitter.com/lehayes_/status/279334093274091520,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279332173973180416,279332173973180416,2012-12-13 16:09:14 EST,2012-12-13,16:09:14,-0400,30047095,atomik_phive,Chelseaa♥,"{'type': 'Point', 'coordinates': [32.97931552, -80.05908965]}","Popped his burger, He sweatin @wiinniie_pooh  @ Smashburger  http://t.co/Zare4rlb",en,"[{'screen_name': 'wiinniie_pooh', 'name': 'alaskan chocolate', 'id': '270682334'}]",['http://instagr.am/p/TMPXfwI_d_/'],[],0,0,0,[],[],https://twitter.com/AtomiK_PHIve/status/279332173973180416,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279328786460323841,279328786460323841,2012-12-13 15:55:47 EST,2012-12-13,15:55:47,-0400,17477986,cryptospence,Spence The Crypto Prince,"{'type': 'Point', 'coordinates': [35.9930479, -78.8692316]}","I'm at McDonald's (Durham, NC)  http://t.co/rZPM5XC3",en,[],['http://4sq.com/TY1YiG'],[],0,0,0,[],[],https://twitter.com/CryptoSpence/status/279328786460323841,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279323938776035328,279323938776035328,2012-12-13 15:36:31 EST,2012-12-13,15:36:31,-0400,926747846,wilkes218,Wilkes,"{'type': 'Point', 'coordinates': [36.144181, -80.29908505]}",I just ousted John O. as the mayor of Kentucky Fried Chicken on @foursquare!  http://t.co/LbkUsh0u,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/kZ8M7v'],[],0,0,0,[],[],https://twitter.com/Wilkes218/status/279323938776035328,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279323116667289601,279323116667289601,2012-12-13 15:33:15 EST,2012-12-13,15:33:15,-0400,16916165,getfasfoodjobs,Get Fast Food Jobs,"{'type': 'Point', 'coordinates': [37.062782, -76.40522]}","Bistro Svr/Cook-Refresh Bus PM - Court... - #Hampton , VA ( http://t.co/mBn4Mxa0) Get Fast Food Jobs #FastFood #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/bd9eb6t'],[],0,0,0,"['hampton', 'fastfood', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetFasFoodJobs/status/279323116667289601,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279323009402159104,279315343183335424,2012-12-13 15:32:50 EST,2012-12-13,15:32:50,-0400,170335307,notabenerva,Nota Bene Restaurant,"{'type': 'Point', 'coordinates': [37.55927661, -77.47353362]}",@meganmarconyak a new pizza tonight t shirt! $15 each  http://t.co/D4XPRmgz,en,[],[],['https://pbs.twimg.com/media/A-BazBGCQAAYpGs.jpg'],0,0,0,[],[],https://twitter.com/Notabenerva/status/279323009402159104,False,,1,https://pbs.twimg.com/media/A-BazBGCQAAYpGs.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
279322000625909760,279322000625909760,2012-12-13 15:28:49 EST,2012-12-13,15:28:49,-0400,503778519,raayy_raayy,"Goins,R","{'type': 'Point', 'coordinates': [37.01766239, -76.41069404]}",@Ooohh_Saan dont forget my $5 or some hot fries,en,[],[],[],0,0,0,[],[],https://twitter.com/Raayy_Raayy/status/279322000625909760,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279319424287256577,279318187269558273,2012-12-13 15:18:34 EST,2012-12-13,15:18:34,-0400,249907537,juhhadee,jade,"{'type': 'Point', 'coordinates': [35.89142819, -78.62737584]}",@margbrant a new fast food restaurant off of falls!,en,[],[],[],0,0,0,[],[],https://twitter.com/juhhadee/status/279319424287256577,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279315742611087361,279315742611087361,2012-12-13 15:03:57 EST,2012-12-13,15:03:57,-0400,470818084,mskrystalj,♥️MsKrystalj♥️,"{'type': 'Point', 'coordinates': [34.1790105, -82.384554]}",I'm more like Doritos spicy...and your more like plain..wtf he compared here themselves to chips ,en,[],[],[],0,0,0,[],[],https://twitter.com/MsKrystalj/status/279315742611087361,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279315482329362433,279315482329362433,2012-12-13 15:02:55 EST,2012-12-13,15:02:55,-0400,16916165,getfasfoodjobs,Get Fast Food Jobs,"{'type': 'Point', 'coordinates': [37.062782, -76.40522]}","Bistro Svr/Cook-Refresh Bus AM - Court... - #Hampton , VA ( http://t.co/LY6sPJeX) Get Fast Food Jobs #FastFood #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/b99vewj'],[],0,0,0,"['hampton', 'fastfood', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetFasFoodJobs/status/279315482329362433,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279314087668752384,279314087668752384,2012-12-13 14:57:22 EST,2012-12-13,14:57:22,-0400,25903977,jendulong,Jen Dulong,"{'type': 'Point', 'coordinates': [37.14725015, -79.22990593]}",Soldier Boy George Michael McDonald #superwhamthatho,en,[],[],[],0,0,1,['superwhamthatho'],[],https://twitter.com/JenDulong/status/279314087668752384,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279313478727122944,279313478727122944,2012-12-13 14:54:57 EST,2012-12-13,14:54:57,-0400,170335307,notabenerva,Nota Bene Restaurant,"{'type': 'Point', 'coordinates': [37.55927663, -77.47353361]}","Our new t-shirts at in!! We will be selling them tonight at @Hardywood. Eat pizza, drink beer get swag.  http://t.co/kIrqwI2n",en,"[{'screen_name': 'hardywood', 'name': 'hardywood brewery', 'id': '97723140'}]",[],['https://pbs.twimg.com/media/A-BSIQjCQAEC9g9.jpg'],0,0,1,[],[],https://twitter.com/Notabenerva/status/279313478727122944,False,,1,https://pbs.twimg.com/media/A-BSIQjCQAEC9g9.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
279313226259390465,279313226259390465,2012-12-13 14:53:57 EST,2012-12-13,14:53:57,-0400,56513495,emmyyyjoe,Emily,"{'type': 'Point', 'coordinates': [35.37244246, -83.20723711]}",Taco Bell with my g little! @TiffyBoo18,en,"[{'screen_name': 'tiffyboo18', 'name': 'tiffany bullock', 'id': '177505761'}]",[],[],0,0,1,[],[],https://twitter.com/emmyyyjoe/status/279313226259390465,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279311520163323905,279311520163323905,2012-12-13 14:47:10 EST,2012-12-13,14:47:10,-0400,199529557,brownbearballin,Dhaval Patel,"{'type': 'Point', 'coordinates': [34.6911919, -82.8360117]}","""@LifeOfBlackBear: “@YourFoodPorn: Cheese Fries:  http://t.co/gwsz4Zg2” @brownbearballin Looks so hella good!"" // mine look better brah lol",en,"[{'screen_name': 'yourfoodporn', 'name': 'your food porn', 'id': '718835631351275520'}, {'screen_name': 'brownbearballin', 'name': 'dhaval patel', 'id': '199529557'}]",[],['https://pbs.twimg.com/media/A98Wa4hCUAEKIWD.jpg'],0,0,0,[],[],https://twitter.com/brownbearballin/status/279311520163323905,False,,1,https://pbs.twimg.com/media/A98Wa4hCUAEKIWD.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
279309308578119681,279309308578119681,2012-12-13 14:38:23 EST,2012-12-13,14:38:23,-0400,409638737,socksmcgill,Matt McGill🧦,"{'type': 'Point', 'coordinates': [36.2077871, -83.3151682]}",Trying to burp out some room for chocolate chip pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/socksmcgill/status/279309308578119681,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279307747147788288,279307747147788288,2012-12-13 14:32:10 EST,2012-12-13,14:32:10,-0400,409638737,socksmcgill,Matt McGill🧦,"{'type': 'Point', 'coordinates': [36.2077871, -83.3151682]}",Pizza Inn has really gone down hill over the last few years.,en,[],[],[],0,0,1,[],[],https://twitter.com/socksmcgill/status/279307747147788288,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279307198293749761,279307198293749761,2012-12-13 14:30:00 EST,2012-12-13,14:30:00,-0400,301202803,oshiie_3,✌It's OG B**ch✌,"{'type': 'Point', 'coordinates': [35.36984388, -80.72327344]}",Oh yeah. I never tasted fast food this damn good in all 22 yrs. #popeyes,en,[],[],[],0,0,0,['popeyes'],[],https://twitter.com/oShiie_3/status/279307198293749761,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279303442730729472,279303442730729472,2012-12-13 14:15:04 EST,2012-12-13,14:15:04,-0400,14976636,beansrdone,John Burton,"{'type': 'Point', 'coordinates': [35.51073074, -82.52592279]}","I'm at Wendy's (Asheville, NC)  http://t.co/2cyFzZh0",en,[],['http://4sq.com/Z3p6Ad'],[],0,0,0,[],[],https://twitter.com/Beansrdone/status/279303442730729472,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279302803002912768,279302803002912768,2012-12-13 14:12:32 EST,2012-12-13,14:12:32,-0400,42496533,cherritathediva,12August,"{'type': 'Point', 'coordinates': [34.0003702, -80.9491931]}",I need some Texas Pete for my pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/CherritaTheDiva/status/279302803002912768,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279300508563431424,279300508563431424,2012-12-13 14:03:25 EST,2012-12-13,14:03:25,-0400,18104000,joey_da_man_ss,Joey Da Man,"{'type': 'Point', 'coordinates': [37.80834419, -81.18477517]}","I'm at McDonald's (Beckley, WV)  http://t.co/YhQnJOAH",en,[],['http://4sq.com/UHsEzu'],[],0,0,0,[],[],https://twitter.com/Joey_Da_Man_SS/status/279300508563431424,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279296478185406464,279296478185406464,2012-12-13 13:47:24 EST,2012-12-13,13:47:24,-0400,257700034,alexaraebby,👑Queen Alexa 👸🏾,"{'type': 'Point', 'coordinates': [35.5630611, -80.5818657]}",This pizza better hurry up,en,[],[],[],0,0,0,[],[],https://twitter.com/alexaraebby/status/279296478185406464,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279296429455974400,279296429455974400,2012-12-13 13:47:12 EST,2012-12-13,13:47:12,-0400,20631114,jerseyattitudes,Jeffrey Venner,"{'type': 'Point', 'coordinates': [34.073358, -81.156385]}","I'm at Chick-fil-A (Columbia, SC)  http://t.co/jbj26F06",en,[],['http://4sq.com/SUbRMa'],[],0,0,0,[],[],https://twitter.com/JerseyAttitudes/status/279296429455974400,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279294851646902272,279294851646902272,2012-12-13 13:40:56 EST,2012-12-13,13:40:56,-0400,235797287,i_latriceeee,KayKay❤️,"{'type': 'Point', 'coordinates': [36.79879022, -76.175293]}","Flipping out in Pizza Hut , shit was crazy !!!",en,[],[],[],1,0,0,[],[],https://twitter.com/I_Latriceeee/status/279294851646902272,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279293881101729792,279293881101729792,2012-12-13 13:37:04 EST,2012-12-13,13:37:04,-0400,444292998,_fatboyfreshh,Nehemiah  Davis,"{'type': 'Point', 'coordinates': [35.25025344, -80.77995031]}","I almost order the ass with my meal I was like""can I get a 3pc "" she said what sides, I was like"" A side of that ass"" I meant a ass of fries",en,[],[],[],0,0,0,[],[],https://twitter.com/_FatBoyFreshh/status/279293881101729792,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279293535684030464,279293535684030464,2012-12-13 13:35:42 EST,2012-12-13,13:35:42,-0400,24273654,mylittlegirls,Cathy Smith,"{'type': 'Point', 'coordinates': [35.73475825, -81.365058]}","I'm at McDonald's (Hickory, NC)  http://t.co/idITm561",en,[],['http://4sq.com/12bbaD0'],[],0,0,0,[],[],https://twitter.com/mylittlegirls/status/279293535684030464,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279293145760555009,279293145760555009,2012-12-13 13:34:09 EST,2012-12-13,13:34:09,-0400,13901122,tcooper185,Tim Cooper,"{'type': 'Point', 'coordinates': [34.705304, -81.19151]}",One of the things I miss about working in Charlotte. (@ HARDEE'S 1501664)  http://t.co/9ycRqVeG,en,[],['http://4sq.com/TWYFXT'],[],0,0,0,[],[],https://twitter.com/tcooper185/status/279293145760555009,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279291946722283520,279291946722283520,2012-12-13 13:29:23 EST,2012-12-13,13:29:23,-0400,400435154,grindhard4mine,IGrind_IShine,"{'type': 'Point', 'coordinates': [37.3700335, -77.5029981]}",@ McDonald's!,en,[],[],[],0,0,0,[],[],https://twitter.com/GrindHard4Mine/status/279291946722283520,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279290531811581952,279290531811581952,2012-12-13 13:23:46 EST,2012-12-13,13:23:46,-0400,25005236,codypfad,OG cody,"{'type': 'Point', 'coordinates': [37.39701204, -76.80265339]}",I guess I'm getting shitty McDonald's cause I ain't driving 20 minutes to get Taco Bell,en,[],[],[],0,0,0,[],[],https://twitter.com/CodyPfad/status/279290531811581952,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279290193629020160,279290193629020160,2012-12-13 13:22:25 EST,2012-12-13,13:22:25,-0400,447482506,chinahermosah,Chinahermosah💕,"{'type': 'Point', 'coordinates': [35.3090526, -78.6332493]}","Spinach/cheese pizza with banana peppers,,,, hit the spot!",en,[],[],[],0,0,0,[],[],https://twitter.com/Chinahermosah/status/279290193629020160,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279290099110395904,279290099110395904,2012-12-13 13:22:03 EST,2012-12-13,13:22:03,-0400,27782833,slgriffi,Stephanie Griffin Collins,"{'type': 'Point', 'coordinates': [35.7803429, -78.64575863]}",Legendary Hot Dog Lunch :) (@ The Roast Grill)  http://t.co/mXbTcBSk,en,[],['http://4sq.com/TdzOOg'],[],0,0,0,[],[],https://twitter.com/slgriffi/status/279290099110395904,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279289876581601280,279284347633283072,2012-12-13 13:21:10 EST,2012-12-13,13:21:10,-0400,46026457,melaniintyana_,♎ GhettoWitch💎™,"{'type': 'Point', 'coordinates': [34.9051788, -80.9806033]}",@xPinkMatter_ kaiia want you to get her some McDonald's.,en,[],[],[],0,0,0,[],[],https://twitter.com/MelaniinTyana_/status/279289876581601280,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279287445034504192,279287445034504192,2012-12-13 13:11:30 EST,2012-12-13,13:11:30,-0400,434911170,e2real4u,You me plus 2,"{'type': 'Point', 'coordinates': [37.6446133, -77.4101032]}",Just finish lunch them fries sitting on my stomach well right now,en,[],[],[],0,0,0,[],[],https://twitter.com/E2REAL4U/status/279287445034504192,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279286944121368576,279286944121368576,2012-12-13 13:09:31 EST,2012-12-13,13:09:31,-0400,211021641,ooh_calypso,PhoneixJ,"{'type': 'Point', 'coordinates': [36.8981773, -76.2339094]}",I want taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/Ooh_Calypso/status/279286944121368576,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279284009467518976,279284009467518976,2012-12-13 12:57:51 EST,2012-12-13,12:57:51,-0400,32124351,cajungirliegirl,Melissa LaGrone,"{'type': 'Point', 'coordinates': [35.1535553, -77.0285879]}",Pizza rolls....#nomnomnom,en,[],[],[],0,0,0,['nomnomnom'],[],https://twitter.com/cajungirliegirl/status/279284009467518976,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279283277129474048,279279096985448450,2012-12-13 12:54:56 EST,2012-12-13,12:54:56,-0400,257700034,alexaraebby,👑Queen Alexa 👸🏾,"{'type': 'Point', 'coordinates': [35.5630604, -80.5819273]}",@Prince_Dre93 i only wanted pizza because its the only thing that delivers and I'm hungry.,en,[],[],[],0,0,0,[],[],https://twitter.com/alexaraebby/status/279283277129474048,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279282513854218241,279282513854218241,2012-12-13 12:51:54 EST,2012-12-13,12:51:54,-0400,314854512,_tesssoofficial,KILLUA’S BM,"{'type': 'Point', 'coordinates': [34.16963378, -79.84728626]}",Soda pop!,en,[],[],[],0,0,0,[],[],https://twitter.com/_TessSoOfficial/status/279282513854218241,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279282034424291328,279282034424291328,2012-12-13 12:50:00 EST,2012-12-13,12:50:00,-0400,411922355,bulltwitchy,David Beshirs,"{'type': 'Point', 'coordinates': [35.21927598, -80.94254494]}",Bacon cheeseburger on steroids. #burger @ Bad Daddy's Burger Bar  http://t.co/p63AbJIQ,en,[],['http://instagr.am/p/TL4k8rkvOd/'],[],0,0,0,['burger'],[],https://twitter.com/Bulltwitchy/status/279282034424291328,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279280376487231488,279280376487231488,2012-12-13 12:43:25 EST,2012-12-13,12:43:25,-0400,33506364,heelwiley,Maxx Powers DDS..,"{'type': 'Point', 'coordinates': [37.53690065, -77.43404519]}","I'm at Jo-Jo's Pizza (Richmond, VA)  http://t.co/7ZrEAi4t",en,[],['http://4sq.com/SXdsCg'],[],0,0,0,[],[],https://twitter.com/HEELWILEY/status/279280376487231488,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279280113567268864,279280113567268864,2012-12-13 12:42:22 EST,2012-12-13,12:42:22,-0400,572746627,_whogotthejuice,Daquan Love,"{'type': 'Point', 'coordinates': [34.6101594, -79.0323546]}",Double Cheese Burger,en,[],[],[],0,0,0,[],[],https://twitter.com/_WhoGotTheJuice/status/279280113567268864,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279279096985448450,279279096985448450,2012-12-13 12:38:20 EST,2012-12-13,12:38:20,-0400,257700034,alexaraebby,👑Queen Alexa 👸🏾,"{'type': 'Point', 'coordinates': [35.563044, -80.5819147]}",I want a burger and some fries with a sweet tea,en,[],[],[],1,0,1,[],[],https://twitter.com/alexaraebby/status/279279096985448450,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279278321487970304,279278321487970304,2012-12-13 12:35:15 EST,2012-12-13,12:35:15,-0400,197131674,loosechangecu,Loose Change,"{'type': 'Point', 'coordinates': [34.6797013, -82.83470543]}","w/Black beans and rice,let,Tom,red onion,Jalapenos,Cilantro,shredded cheese &amp; Jalapeno avocado ranch! Served with chips and salsa!",en,[],[],[],0,0,0,[],[],https://twitter.com/LooseChangeCU/status/279278321487970304,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279277610993848320,279277610993848320,2012-12-13 12:32:25 EST,2012-12-13,12:32:25,-0400,257700034,alexaraebby,👑Queen Alexa 👸🏾,"{'type': 'Point', 'coordinates': [35.5630753, -80.5818669]}",I'm tired of pizza though,en,[],[],[],0,0,0,[],[],https://twitter.com/alexaraebby/status/279277610993848320,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279277503435137024,279277503435137024,2012-12-13 12:32:00 EST,2012-12-13,12:32:00,-0400,257700034,alexaraebby,👑Queen Alexa 👸🏾,"{'type': 'Point', 'coordinates': [35.5630824, -80.5819064]}",Im just about to order a pizza I'm hungry,en,[],[],[],0,0,0,[],[],https://twitter.com/alexaraebby/status/279277503435137024,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279276335384363008,279276335384363008,2012-12-13 12:27:21 EST,2012-12-13,12:27:21,-0400,87186343,fred_josh,Josh Frederick,"{'type': 'Point', 'coordinates': [34.89206314, -82.21650302]}","For the past 3 years, I had Wendy's either before or after my trip home with my favorite people... #musingsofaboredtraveler",en,[],[],[],0,0,0,['musingsofaboredtraveler'],[],https://twitter.com/fred_josh/status/279276335384363008,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279271073109917696,279271073109917696,2012-12-13 12:06:27 EST,2012-12-13,12:06:27,-0400,399921755,_joseph_conrad,Joseph :),"{'type': 'Point', 'coordinates': [35.73524888, -77.94843122]}",Cinnamon rolls! #thankyourosa  @ Domino's Pizza  http://t.co/KDf7EOzr,en,[],['http://instagr.am/p/TLzm3jEP_W/'],[],1,0,0,['thankyourosa'],[],https://twitter.com/_joseph_conrad/status/279271073109917696,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
