id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
750005075054034944,750005075054034944,2016-07-04 12:35:18 EDT,2016-07-04,12:35:18,-0400,471332414,creativenshore,Creative North Shore,"{'type': 'Point', 'coordinates': [42.52024276, -70.89149]}",And the first ever pizza eating competition at @bambolinasalem was a hit! 11 die hard pie fans…  https://t.co/lkczWuJTY7,en,"[{'screen_name': 'bambolinasalem', 'name': 'bambolina', 'id': '3165311867'}]",['https://www.instagram.com/p/BHckr0CgB3S/'],[],1,0,0,[],[],https://twitter.com/CreativeNShore/status/750005075054034944,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749988699463622656,749988699463622656,2016-07-04 11:30:14 EDT,2016-07-04,11:30:14,-0400,21490820,pastorbillp,Bill Petersen,"{'type': 'Point', 'coordinates': [43.58420859, -71.21207795]}","Great parade and picnic in the park thanks to free hot dogs, chips and water from Hunter's Shop…  https://t.co/fKXjMOTBcn",en,[],['https://www.instagram.com/p/BHcdPPLg-pB/'],[],0,1,2,[],[],https://twitter.com/PastorBillP/status/749988699463622656,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749955330134667264,749955330134667264,2016-07-04 09:17:38 EDT,2016-07-04,09:17:38,-0400,1639773356,mightylillion,Simba “שמחה” & Pippin “פונפון”,"{'type': 'Point', 'coordinates': [42.7892, -72.8856]}",When there's only one hot dog left.. #hangry  . . . . . #weeklyfluff  dogs…  https://t.co/YpZKnQeO8o,en,[],['https://www.instagram.com/p/BHcOEC5AdAh/'],[],0,0,1,"['hangry', 'weeklyfluff']",[],https://twitter.com/mightylillion/status/749955330134667264,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749948241676996608,749948241676996608,2016-07-04 08:49:28 EDT,2016-07-04,08:49:28,-0400,19374221,sureshny,Suresh,"{'type': 'Point', 'coordinates': [43.7037466, -72.28935242]}","Morning donut &amp; views 😎 (at @Dartmouth College in Hanover, NH)  https://t.co/6P09WQ1quj  https://t.co/9Iolu8qXKe",en,"[{'screen_name': 'dartmouth', 'name': 'dartmouth', 'id': '21226678'}]",['https://www.swarmapp.com/c/1T3cIZw62Mu'],['https://pbs.twimg.com/media/CmhZ80mWIAAyUbG.jpg'],0,0,1,[],[],https://twitter.com/SureshNY/status/749948241676996608,False,,1,https://pbs.twimg.com/media/CmhZ80mWIAAyUbG.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
749935916836356096,749935916836356096,2016-07-04 08:00:30 EDT,2016-07-04,08:00:30,-0400,309974048,marcusmitchell5,Brock,"{'type': 'Point', 'coordinates': [43.14249203, -70.62942308]}",Woke up needing a fratty ice and hot dog #fourth,en,[],[],[],0,1,7,['fourth'],[],https://twitter.com/marcusmitchell5/status/749935916836356096,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749929288569270273,749929288569270273,2016-07-04 07:34:10 EDT,2016-07-04,07:34:10,-0400,3428038606,seagerbeans,Seager Beans 🐶💗🍔,"{'type': 'Point', 'coordinates': [42.25925719, -71.52649136]}",Did you know 🐶Beans lives pizza fishes🍕🐟? I'm trying to get him to swim by throwing in pizza…  https://t.co/133LJQSCzi,en,[],['https://www.instagram.com/p/BHcCOBBBCe0/'],[],0,0,0,[],[],https://twitter.com/SeagerBeans/status/749929288569270273,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749928829863337984,749928829863337984,2016-07-04 07:32:20 EDT,2016-07-04,07:32:20,-0400,526513352,charliedollars,Charliedollars617,"{'type': 'Point', 'coordinates': [42.3578, -71.0617]}","No McDonald's... Save your money @ Boston, Massachusetts  https://t.co/Rpad0quEIO",en,[],['https://www.instagram.com/p/BHcCAt4BDPrzE0ZVbdJgKVbGqbArkgISaYXbnc0/'],[],0,0,0,[],[],https://twitter.com/charliedollars/status/749928829863337984,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749920638421250048,749920638421250048,2016-07-04 06:59:47 EDT,2016-07-04,06:59:47,-0400,35828158,missmiateaches,Mia Kakebeeke,"{'type': 'Point', 'coordinates': [45.1137186, -72.2572032]}","These fries are good!!! #vacationdietstartstomorrow @ Georgeville, Quebec  https://t.co/HruStF4vpq",en,[],['https://www.instagram.com/p/BHb-SQTBOuj/'],[],0,0,0,['vacationdietstartstomorrow'],[],https://twitter.com/MissMiaTeaches/status/749920638421250048,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749827680984522753,749827680984522753,2016-07-04 00:50:24 EDT,2016-07-04,00:50:24,-0400,487200903,elena_kilduff,Elena Kilduff,"{'type': 'Point', 'coordinates': [42.04756786, -71.23755408]}",@dominos extremely aggrivated almost 2 hours for 1 pizza.... Totally not okay,en,[],[],[],1,0,0,[],[],https://twitter.com/elena_kilduff/status/749827680984522753,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749826712649789441,749826712649789441,2016-07-04 00:46:34 EDT,2016-07-04,00:46:34,-0400,487200903,elena_kilduff,Elena Kilduff,"{'type': 'Point', 'coordinates': [42.04762963, -71.23743983]}",@dominos 1 hour 29 Mins later... Still no pizza. Called &amp; asked TWO time &amp; said if was on it's way 20 mins ago &amp; now... PISSED,en,[],[],[],0,0,0,[],[],https://twitter.com/elena_kilduff/status/749826712649789441,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749823597175242752,749823597175242752,2016-07-04 00:34:11 EDT,2016-07-04,00:34:11,-0400,487200903,elena_kilduff,Elena Kilduff,"{'type': 'Point', 'coordinates': [42.04767037, -71.23749062]}","@dominos over an hour for my pizza... It was done since 11:45.,..  https://t.co/4ws8t3TKO1",en,[],[],['https://pbs.twimg.com/media/CmfolcRW8AAVw2Z.jpg'],0,0,0,[],[],https://twitter.com/elena_kilduff/status/749823597175242752,False,,1,https://pbs.twimg.com/media/CmfolcRW8AAVw2Z.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
749794779580411904,749794779580411904,2016-07-03 22:39:40 EDT,2016-07-03,22:39:40,-0400,14089083,jeannyu,Jean Yu,"{'type': 'Point', 'coordinates': [42.30635065, -71.10717353]}",#Boston #dineboston #bostonfood #burger# @ Doyle's Cafe  https://t.co/1KjK6jpQMg,en,[],['https://www.instagram.com/p/BHbFDThh0eD/'],[],0,0,0,"['boston', 'dineboston', 'bostonfood']",[],https://twitter.com/Jeannyu/status/749794779580411904,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749787174384525313,749787174384525313,2016-07-03 22:09:27 EDT,2016-07-03,22:09:27,-0400,264900579,mrstevetime,stephen w. schudlich,"{'type': 'Point', 'coordinates': [42.3638406, -71.05570385]}","Smoked mozzarella, cherry tomatoes, arugula. #amalfitano #pizza #boston #northend #fatherandson…  https://t.co/BGp5U2gVYE",et,[],['https://www.instagram.com/p/BHbBl7mhsw6/'],[],0,0,0,"['amalfitano', 'pizza', 'boston', 'northend', 'fatherandson']",[],https://twitter.com/mrstevetime/status/749787174384525313,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749780969788469249,749780969788469249,2016-07-03 21:44:48 EDT,2016-07-03,21:44:48,-0400,587518915,manoloolvera,Manolo Olvera,"{'type': 'Point', 'coordinates': [45.51778079, -73.55679133]}","Fish&amp;chips (@ Comptoir 21 in Montréal, QC)  https://t.co/F8A1hzXWnR",fr,[],['https://www.swarmapp.com/c/kWBZ6g6cQBV'],[],0,0,0,[],[],https://twitter.com/ManoloOlvera/status/749780969788469249,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749780825709940736,749780825709940736,2016-07-03 21:44:13 EDT,2016-07-03,21:44:13,-0400,13853522,c_a_ordinarywmn,Charlie Alejandro,"{'type': 'Point', 'coordinates': [42.6268521, -71.32233775]}","Late dinner with my babe!!! (@ Jimmy's Pizza Too in Lowell, MA)  https://t.co/Tvfn3XL538",en,[],['https://www.swarmapp.com/c/dAcUVuq8HyA'],[],0,0,0,[],[],https://twitter.com/C_A_ordinarywmn/status/749780825709940736,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749772816942239744,749772816942239744,2016-07-03 21:12:24 EDT,2016-07-03,21:12:24,-0400,4214717428,heycarl3,Carl Groppe,"{'type': 'Point', 'coordinates': [44.3372612, -72.7558823]}",Waterbury Patriot burger - because 'Murica! #propig #eatlocal #getinmahbelleh @ Prohibition Pig  https://t.co/svNgPFBgML,en,[],['https://www.instagram.com/p/BHa7EN0DSxM/'],[],0,0,1,"['propig', 'eatlocal', 'getinmahbelleh']",[],https://twitter.com/HeyCarl3/status/749772816942239744,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749770787087867904,749770787087867904,2016-07-03 21:04:20 EDT,2016-07-03,21:04:20,-0400,745011362,realmahpeshie,Mah Peshie,"{'type': 'Point', 'coordinates': [42.09179507, -71.26786559]}",Ready to #smash a #burger after running #5k #10k #FinishAtThe50 #gopats @ Five Guys Burgers and…  https://t.co/H0dAMMpwwN,en,[],['https://www.instagram.com/p/BHa6JKag2ck/'],[],0,0,0,"['smash', 'burger', '5k', '10k', 'finishatthe50', 'gopats']",[],https://twitter.com/realmahpeshie/status/749770787087867904,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749755295346388992,749755295346388992,2016-07-03 20:02:46 EDT,2016-07-03,20:02:46,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.35379509, -71.57077547]}","I'm at Pleasant Pizza &amp; Deli in Marlborough, MA w/ @rollin_one  https://t.co/ejVoORLIFo",en,"[{'screen_name': 'rollin_one', 'name': 'donald krawetzki', 'id': '37187268'}]",['https://www.swarmapp.com/c/hsG0pB3qSnP'],[],1,0,0,[],[],https://twitter.com/Skullitor/status/749755295346388992,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749745941977112576,749745941977112576,2016-07-03 19:25:36 EDT,2016-07-03,19:25:36,-0400,27763711,andrewhampshire,Andrew Hampshire,"{'type': 'Point', 'coordinates': [42.3603, -71.058]}",pancakes. creamy coconut popsicle. icecream sandwich. pizza. cannoli. apple cider donuts may or…  https://t.co/Fz8o9rBHE7,en,[],['https://www.instagram.com/p/BHau2A-DJil/'],[],1,0,0,[],[],https://twitter.com/andrewhampshire/status/749745941977112576,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749741106011770880,749741106011770880,2016-07-03 19:06:23 EDT,2016-07-03,19:06:23,-0400,2473221620,laughinggullsb,LaughingGull,"{'type': 'Point', 'coordinates': [42.57049878, -70.76078713]}","Brisket, burger, beach!  Celebrate the 4th with us! @ Singing Beach, Manchester-By-The-Sea,…  https://t.co/BJji78MoMQ",en,[],['https://www.instagram.com/p/BHaspVfAVEl/'],[],0,0,0,[],[],https://twitter.com/LaughingGullSB/status/749741106011770880,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749735266030489602,749735266030489602,2016-07-03 18:43:11 EDT,2016-07-03,18:43:11,-0400,16414127,electricbob,Bob Moores,"{'type': 'Point', 'coordinates': [43.6261, -71.0225]}",Pizza! @ Pine River Pond  https://t.co/dHqOuYQaHC,en,[],['https://www.instagram.com/p/BHap9LmBnLh/'],[],0,0,0,[],[],https://twitter.com/electricbob/status/749735266030489602,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749734533151518720,749734533151518720,2016-07-03 18:40:16 EDT,2016-07-03,18:40:16,-0400,55637375,theresa_english,Theresa,"{'type': 'Point', 'coordinates': [46.81317316, -71.20726582]}",My favourite brioche bun burger in Old Quebec. #chicshack @ Quebec Old Town  https://t.co/513jZsm7Fl,en,[],['https://www.instagram.com/p/BHapqCigvEi/'],[],0,0,0,['chicshack'],[],https://twitter.com/Theresa_English/status/749734533151518720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749728062472855552,749728062472855552,2016-07-03 18:14:34 EDT,2016-07-03,18:14:34,-0400,24472612,kootsoop,Peter J. Kootsookos,"{'type': 'Point', 'coordinates': [41.80113, -72.7703499]}",Burger time! @ Chateau Mcmanus-Kootsookos  https://t.co/pa3Wy046Vh,en,[],['https://www.instagram.com/p/BHamttuAch0/'],[],0,0,0,[],[],https://twitter.com/kootsoop/status/749728062472855552,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749725655244439552,749725655244439552,2016-07-03 18:05:00 EDT,2016-07-03,18:05:00,-0400,487134392,calicojpeg,Courtney Tharp,"{'type': 'Point', 'coordinates': [42.5212052, -70.89622352]}","I'm at Flying Saucer Pizza Company in Salem, MA  https://t.co/Rg1ifNtcnZ",en,[],['https://www.swarmapp.com/c/8ZZsZuGksOV'],[],0,0,0,[],[],https://twitter.com/calicojpeg/status/749725655244439552,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749720986690396160,749720986690396160,2016-07-03 17:46:27 EDT,2016-07-03,17:46:27,-0400,418102234,kirstenb16,Kirsten,"{'type': 'Point', 'coordinates': [43.792523, -71.17797292]}","I'm at Pizza Barn in Center Ossipee, NH  https://t.co/yAdCMl9wjj",en,[],['https://www.swarmapp.com/c/2GNYyHfr1qF'],[],0,0,0,[],[],https://twitter.com/kirstenb16/status/749720986690396160,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749714382456848384,749714382456848384,2016-07-03 17:20:12 EDT,2016-07-03,17:20:12,-0400,76147301,mileonr,Mile León,"{'type': 'Point', 'coordinates': [42.37410401, -71.11885971]}","I'm at @OTTO_pizza in Cambridge, MA w/ @rojasmechitas  https://t.co/6TZOk1E4eR",en,"[{'screen_name': 'otto_pizza', 'name': 'otto', 'id': '54523727'}, {'screen_name': 'rojasmechitas', 'name': 'ile', 'id': '57202820'}]",['https://www.swarmapp.com/c/1kTg7tpUx0T'],[],0,0,1,[],[],https://twitter.com/MiLeonR/status/749714382456848384,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749688009457479680,749688009457479680,2016-07-03 15:35:24 EDT,2016-07-03,15:35:24,-0400,4868548209,thetpjournal,A Travel Journal,"{'type': 'Point', 'coordinates': [45.4167, -75.7]}",Get some olde soda  #ottawa #travel #tbt #likeforlike #loveit #wanderlust #passionpassport…  https://t.co/AhXmoKVJby,en,[],['https://www.instagram.com/p/BHTHMIlB_LQ/'],[],0,0,6,"['ottawa', 'travel', 'tbt', 'likeforlike', 'loveit', 'wanderlust', 'passionpassport']",[],https://twitter.com/TheTPJournal/status/749688009457479680,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749683998037860353,749683998037860353,2016-07-03 15:19:28 EDT,2016-07-03,15:19:28,-0400,43014339,cheza1982,Vivian Barreto,"{'type': 'Point', 'coordinates': [42.56895535, -71.81516399]}","I'm at Park Hill Pizza in Fitchburg, MA  https://t.co/s9l0NUf6B5",en,[],['https://www.swarmapp.com/c/7GRW1PhwSwO'],[],0,0,0,[],[],https://twitter.com/cheza1982/status/749683998037860353,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749672066765426689,749672066765426689,2016-07-03 14:32:03 EDT,2016-07-03,14:32:03,-0400,19254394,farbav,Beth Frank,"{'type': 'Point', 'coordinates': [42.5224598, -70.88470488]}","Candy and popcorn pizza... (@ Ye Olde Pepper Co in Salem, MA)  https://t.co/H6VjSDupGb  https://t.co/gfrFP1b2je",en,[],['https://www.swarmapp.com/c/4YwYI0Ryael'],['https://pbs.twimg.com/media/CmdexQoWEAE0AVe.jpg'],0,0,0,[],[],https://twitter.com/farbav/status/749672066765426689,False,,1,https://pbs.twimg.com/media/CmdexQoWEAE0AVe.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
749670512880656384,749670512880656384,2016-07-03 14:25:53 EDT,2016-07-03,14:25:53,-0400,37423597,rapunzel74,Michelle C,"{'type': 'Point', 'coordinates': [42.37239338, -71.15615616]}",Holiday weekend vibes part 2 @ Celebrity Pizza  https://t.co/iWXrQJenoH,en,[],['https://www.instagram.com/p/BHaMix-DFRa/'],[],0,0,0,[],[],https://twitter.com/rapunzel74/status/749670512880656384,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749662974311366656,749662974311366656,2016-07-03 13:55:55 EDT,2016-07-03,13:55:55,-0400,169210713,aliciaprogin,Lele_79,"{'type': 'Point', 'coordinates': [42.3471, -71.0884]}",Pairing nicely with my green monstah burger. Crisp and smooth with jus... (Camp Wannamango)  https://t.co/3GsWebcr6e #photo,en,[],['http://untp.beer/s/c331363734'],[],0,0,0,['photo'],[],https://twitter.com/aliciaprogin/status/749662974311366656,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749652508725932032,749652508725932032,2016-07-03 13:14:20 EDT,2016-07-03,13:14:20,-0400,19374221,sureshny,Suresh,"{'type': 'Point', 'coordinates': [43.65010427, -72.312187]}","Sour cream glazed donut -- you guys !!!!! Holy moly (@ Four Aces Diner in West Lebanon, NH)  https://t.co/dciKUPupq1  https://t.co/6uCe3mU1Cd",en,[],['https://www.swarmapp.com/c/908xzHJuKLT'],['https://pbs.twimg.com/media/CmdM-2UW8AADfk3.jpg'],0,0,0,[],[],https://twitter.com/SureshNY/status/749652508725932032,False,,1,https://pbs.twimg.com/media/CmdM-2UW8AADfk3.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
749644117878145024,749644117878145024,2016-07-03 12:41:00 EDT,2016-07-03,12:41:00,-0400,13904502,jamieleigh,Jamie Leigh Fischer 👑,"{'type': 'Point', 'coordinates': [42.25201153, -70.91618864]}",NEW VIDEO! WATCH ME EAT &amp; TRY BURGER KING'S NEW MAC 'N CHEETOS!  https://t.co/AOIcptBMP2…  https://t.co/UyyxiT2qUC,en,[],"['https://youtu.be/BLxftVidwy8', 'https://www.instagram.com/p/BHaAiZ4D-e3/']",[],0,0,0,[],[],https://twitter.com/jamieleigh/status/749644117878145024,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749642593160626177,749642593160626177,2016-07-03 12:34:56 EDT,2016-07-03,12:34:56,-0400,38508294,markofchivalry,Markcus Gill,"{'type': 'Point', 'coordinates': [41.7154, -72.2125]}",Tony's Pizza Seat yourselves yo!!! Lol #markomaninct…  https://t.co/xxNXrpMWzN,en,[],['https://www.instagram.com/p/BHZ_2NfjZfd1G41aNB7gUDhFIz2C-l0ep3-3zc0/'],[],0,0,0,['markomaninct'],[],https://twitter.com/MarkofChivalry/status/749642593160626177,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749636724096176128,749636724096176128,2016-07-03 12:11:37 EDT,2016-07-03,12:11:37,-0400,62188130,jphan122,James Phan,"{'type': 'Point', 'coordinates': [43.05575, -73.72353]}",Ahi tuna burger with so much guac! @ Lake Local  https://t.co/3Gh2jiUY9F,en,[],['https://www.instagram.com/p/BHZ9LWgAinn/'],[],0,0,0,[],[],https://twitter.com/Jphan122/status/749636724096176128,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749634380407119872,749634380407119872,2016-07-03 12:02:18 EDT,2016-07-03,12:02:18,-0400,12522892,jaxieee,jacqueline ho,"{'type': 'Point', 'coordinates': [43.656687, -70.253417]}","Michelle but of course he got an old fashioned... (@ The Holy Donut in Portland, ME)  https://t.co/cF1XjJkisf  https://t.co/MZE6qEMr09",en,[],['https://www.swarmapp.com/c/6pEc92UpP3J'],['https://pbs.twimg.com/media/Cmc8fp7WcAA7HNi.jpg'],0,0,0,[],[],https://twitter.com/jaxieee/status/749634380407119872,False,,1,https://pbs.twimg.com/media/Cmc8fp7WcAA7HNi.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
749630813357170688,749630813357170688,2016-07-03 11:48:08 EDT,2016-07-03,11:48:08,-0400,20292917,mbrutus7,Mark McDonough 🇺🇸🦅🌤⛈,"{'type': 'Point', 'coordinates': [41.94397486, -71.43601535]}","Pizza strips...yum! (@ Crugnale Bakery in Cumberland, RI)  https://t.co/gIuPDHACpO",en,[],['https://www.swarmapp.com/c/9vV8bbJdtpe'],[],0,0,0,[],[],https://twitter.com/mbrutus7/status/749630813357170688,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749613256856088576,749613256856088576,2016-07-03 10:38:22 EDT,2016-07-03,10:38:22,-0400,31130465,galleydi,Diane Reeder,"{'type': 'Point', 'coordinates': [41.9344396, -74.0200407]}",As American as apple pie:) Dutch apple crumb donut:) @ Kingston Candy Bar  https://t.co/lah5uruQXd,en,[],['https://www.instagram.com/p/BHZygRVh_t7/'],[],0,0,0,[],[],https://twitter.com/galleyDi/status/749613256856088576,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749609323207266304,749609323207266304,2016-07-03 10:22:44 EDT,2016-07-03,10:22:44,-0400,16300563,casslmann,Cass The SpiderHuman (she/her),"{'type': 'Point', 'coordinates': [45.50990706, -73.56330403]}",Oh yah. We saw Terrace Martin the other night. That was pretty sick... @ Club Soda  https://t.co/IzZG5XZwh5,en,[],['https://www.instagram.com/p/BHZwtCFD0AQ/'],[],0,0,0,[],[],https://twitter.com/CassLMann/status/749609323207266304,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749602839568101377,749602839568101377,2016-07-03 09:56:58 EDT,2016-07-03,09:56:58,-0400,4380937336,iwilltravel4you,IWillTravelForYou,"{'type': 'Point', 'coordinates': [42.93262, -72.27924]}",#bacon #onion rings and #bbq sauce! 🍔 What a #burger! @ Lindy's Diner  https://t.co/aXuHU3KH4L,en,[],['https://www.instagram.com/p/BHZtxIlBh5b/'],[],0,0,0,"['bacon', 'onion', 'bbq', 'burger']",[],https://twitter.com/iwilltravel4you/status/749602839568101377,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
749602585527615489,749602585527615489,2016-07-03 09:55:57 EDT,2016-07-03,09:55:57,-0400,546016706,onedawnl,Dawn Lloyd,"{'type': 'Point', 'coordinates': [42.054545, -72.633504]}",@McDonald's Agawma loving the happy meal toys!  https://t.co/pA6R48QRcB,en,[],[],['https://pbs.twimg.com/media/Cmcfk80XgAAIv5G.jpg'],0,0,1,[],[],https://twitter.com/OneDawnL/status/749602585527615489,False,,1,https://pbs.twimg.com/media/Cmcfk80XgAAIv5G.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
