id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
601624819688280064,601624819688280064,2015-05-22 01:45:09 EDT,2015-05-22,01:45:09,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.20771502, -115.11680603]}","Top link: Police: ""No Reason to Believe"" D.C. Pizza-Murder Suspect Is in N.Y.C.  http://t.co/NkevKj6Asg #prebreak",en,[],['http://dlvr.it/9wKz0g'],[],1,0,0,['prebreak'],[],https://twitter.com/ynnmedianetwork/status/601624819688280064,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601622029247188992,601622029247188992,2015-05-22 01:34:04 EDT,2015-05-22,01:34:04,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.20771502, -115.11680603]}",Top link: Vendor caught charging up to $30 dollars for a sausage and soda near Ground Zero has been…  http://t.co/HBgWie7oC1 #prebreak,en,[],['http://dlvr.it/9wKlh3'],[],0,0,0,['prebreak'],[],https://twitter.com/ynnmedianetwork/status/601622029247188992,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601616259910750208,601616259910750208,2015-05-22 01:11:08 EDT,2015-05-22,01:11:08,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.20771502, -115.11680603]}",Top link: Hot Dog Dishes From Around The World  http://t.co/eCvoLM3DnY #prebreak,en,[],['http://dlvr.it/9wK82T'],[],0,0,0,['prebreak'],[],https://twitter.com/ynnmedianetwork/status/601616259910750208,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601616255351529472,601616255351529472,2015-05-22 01:11:07 EDT,2015-05-22,01:11:07,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.20771502, -115.11680603]}",Top link: DNA On Pizza Crust Leads To Quadruple Murder Suspect  http://t.co/qbTHNGt6IK #prebreak,en,[],['http://dlvr.it/9wK8By'],[],0,0,0,['prebreak'],[],https://twitter.com/ynnmedianetwork/status/601616255351529472,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601607476031651840,601607476031651840,2015-05-22 00:36:14 EDT,2015-05-22,00:36:14,-0400,21990505,eddiegbarba,Eddie G Barba,"{'type': 'Point', 'coordinates': [36.11760174, -115.16974742]}","Hands down, the #best #chocolate #chip #cookie of my #LIFE @ Ghirardelli Chocolate Shop and Soda…  https://t.co/LJB3uxkY7m",en,[],['https://instagram.com/p/2-JRJHhkml/'],[],0,0,0,"['best', 'chocolate', 'chip', 'cookie', 'life']",[],https://twitter.com/eddiegbarba/status/601607476031651840,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601607333630877696,601607333630877696,2015-05-22 00:35:40 EDT,2015-05-22,00:35:40,-0400,2585047244,lostcarchef,LostCarChefApparel,"{'type': 'Point', 'coordinates': [36.1227528, -115.16927555]}",We love the Yardbird @ybsouthern! (who doesn't love some ridiculously bomb fried chicken?!🍗) And we…  https://t.co/1HwnbkDrFS,en,"[{'screen_name': 'ybsouthern', 'name': 'yardbird', 'id': '633230274'}]",['https://instagram.com/p/2-JNF5zSRC/'],[],0,0,0,[],[],https://twitter.com/LostCarChef/status/601607333630877696,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601598274928279552,601598274928279552,2015-05-21 23:59:40 EDT,2015-05-21,23:59:40,-0400,36449129,nae_shell,Janae Koster,"{'type': 'Point', 'coordinates': [36.11576938, -115.17312312]}",Portobello and Swiss Burger.....soon good! @ Serendipity 3 Las Vegas  https://t.co/3jJzAenolM,en,[],['https://instagram.com/p/2-FFZtKFhn/'],[],0,0,0,[],[],https://twitter.com/Nae_Shell/status/601598274928279552,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601595205024878592,601595205024878592,2015-05-21 23:47:28 EDT,2015-05-21,23:47:28,-0400,17072666,highmountain4,Steve Montalto,"{'type': 'Point', 'coordinates': [37.332142, -119.654544]}",Awesome Thursday night enjoying the wonderful sounds of the Yosemite Jazz Band at the Pizza Factory.…  https://t.co/FlhdvwTiK4,en,[],['https://instagram.com/p/2-DsKGAhOw/'],[],0,0,0,[],[],https://twitter.com/Highmountain4/status/601595205024878592,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601593081108955136,601593081108955136,2015-05-21 23:39:02 EDT,2015-05-21,23:39:02,-0400,316242516,mrschowfunky,Saharaaa,"{'type': 'Point', 'coordinates': [39.5469496, -119.7707846]}",Feeks like im the only teenager who is not obsessed with pizza.,en,[],[],[],1,0,1,[],[],https://twitter.com/MrsChowFunky/status/601593081108955136,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601591634137059328,601591634137059328,2015-05-21 23:33:17 EDT,2015-05-21,23:33:17,-0400,5526342,tetfsu,Jeff Latimer,"{'type': 'Point', 'coordinates': [36.11868026, -115.17220974]}",OMg. This was amazing! Guy's Bacon Mac and Cheese burger… so good! @guyfieri @ Guy Fieri's Vegas…  https://t.co/dfli2NAZkL,en,"[{'screen_name': 'guyfieri', 'name': 'guy fieri', 'id': '27083523'}]",['https://instagram.com/p/2-CEOWoqUU/'],[],0,0,0,[],[],https://twitter.com/tetfsu/status/601591634137059328,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601590960829562880,601590960829562880,2015-05-21 23:30:36 EDT,2015-05-21,23:30:36,-0400,2975885759,andrade_royy,Rodrigo™,"{'type': 'Point', 'coordinates': [36.195123, -115.1300491]}",Want some carne asada fries 😫,en,[],[],[],0,0,2,[],[],https://twitter.com/andrade_royy/status/601590960829562880,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601588195852197888,601588195852197888,2015-05-21 23:19:37 EDT,2015-05-21,23:19:37,-0400,121915219,leilitaa_,Leila LaCubanita,"{'type': 'Point', 'coordinates': [36.09943744, -115.13544068]}",We're making pizza 🍕 @ Home Sweet Home 🏡  https://t.co/bed3VxDYRF,en,[],['https://instagram.com/p/2-AgKTSz-k/'],[],0,0,0,[],[],https://twitter.com/LeiLitaa_/status/601588195852197888,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601579538875850752,601579538875850752,2015-05-21 22:45:13 EDT,2015-05-21,22:45:13,-0400,237474639,lovin_her_tyty,Jess,"{'type': 'Point', 'coordinates': [38.955982, -119.943084]}",Holy pizza 🙏🏼🍕 #SoGood #PizzaHeaven #BacheloretteWeekend @ Base Camp Pizza  https://t.co/oX3AywG3KL,en,[],['https://instagram.com/p/298kOvReex/'],[],0,0,0,"['sogood', 'pizzaheaven', 'bacheloretteweekend']",[],https://twitter.com/lovin_her_tyty/status/601579538875850752,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601551065977356288,601551065977356288,2015-05-21 20:52:05 EDT,2015-05-21,20:52:05,-0400,65474240,spanishstar_,Crystal Ann Star,"{'type': 'Point', 'coordinates': [36.289417, -115.287565]}",Happy Birthday to you! We love you! Pizza! @ Market Grille Cafe  https://t.co/uFD9w2RTyM,en,[],['https://instagram.com/p/29vni_yG-A/'],[],0,0,0,[],[],https://twitter.com/Spanishstar_/status/601551065977356288,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601548765917519872,601548765917519872,2015-05-21 20:42:56 EDT,2015-05-21,20:42:56,-0400,282096678,goodforspooning,LeAnne,"{'type': 'Point', 'coordinates': [36.105948, -115.150967]}",#chivo tacos. One bit only. Get foam here before they're gone @ Naked City Pizza on Paradise  https://t.co/WsBUHmdGQO,en,[],['https://instagram.com/p/29ukldkYPl/'],[],0,0,0,['chivo'],[],https://twitter.com/GoodForSpooning/status/601548765917519872,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601542205543739392,601542205543739392,2015-05-21 20:16:52 EDT,2015-05-21,20:16:52,-0400,299371206,funkmastermma,Aljamain Sterling,"{'type': 'Point', 'coordinates': [36.10129292, -115.18230319]}",I haven't had Fast Food since 2011 when I made my pro debut!! But everyone Raves about…  https://t.co/OlXyitVaRn,en,[],['https://instagram.com/p/29rlrNPiYW/'],[],3,0,1,[],[],https://twitter.com/funkmasterMMA/status/601542205543739392,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601537265777582080,601537265777582080,2015-05-21 19:57:14 EDT,2015-05-21,19:57:14,-0400,2891388572,jimmylinares13,Jimmy Omar Linares,"{'type': 'Point', 'coordinates': [39.61992083, -119.68377161]}",Pizza plus sounds so good rn 😍,en,[],[],[],0,1,1,[],[],https://twitter.com/JimmyLinares13/status/601537265777582080,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601530964116922368,601530964116922368,2015-05-21 19:32:12 EDT,2015-05-21,19:32:12,-0400,18406934,calebmetcalf,Caleb Metcalf,"{'type': 'Point', 'coordinates': [37.374673, -118.391797]}",Waiting at Little Caesars to get some freakin pizza :p @ Kmart  https://t.co/OyOYjPg7qZ,en,[],['https://instagram.com/p/29mehjnE_C/'],[],0,0,0,[],[],https://twitter.com/CalebMetcalf/status/601530964116922368,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601524732811472896,601524732811472896,2015-05-21 19:07:26 EDT,2015-05-21,19:07:26,-0400,23812823,jennypfafflin,Jenny Pfäfflin,"{'type': 'Point', 'coordinates': [36.1956565, -115.246537]}",Still the greatest!!! 🍔😘 @ In-N-Out Burger - Las Vegas (Rock Springs)  https://t.co/jmpV8GT6pn,en,[],['https://instagram.com/p/29jpKEsmMe/'],[],1,0,0,[],[],https://twitter.com/jennypfafflin/status/601524732811472896,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601519661935697920,601519661935697920,2015-05-21 18:47:17 EDT,2015-05-21,18:47:17,-0400,132392532,fukuburger,Fukuburger,"{'type': 'Point', 'coordinates': [36.10671317, -115.17292391]}","Special: Chashu pork belly burger. Tart yuzu mayo, spicy kabayaki, pickled Chinese mustard green.…  https://t.co/BeGYL3o4ox",en,[],['https://instagram.com/p/29hVg-viFl/'],[],0,2,3,[],[],https://twitter.com/fukuburger/status/601519661935697920,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601507521350791168,601507521350791168,2015-05-21 17:59:03 EDT,2015-05-21,17:59:03,-0400,122339859,lancasterparis,LANCASTER,"{'type': 'Point', 'coordinates': [36.11084782, -115.17287975]}",I confirm! That #Burger #HellsKitchen is so Deliciousss 🍔🍟😋 #GordonRamsay @ BurGR Gordon Ramsey  https://t.co/0tUgdwOSo0,en,[],['https://instagram.com/p/29b0OppZGE/'],[],0,1,0,"['burger', 'hellskitchen', 'gordonramsay']",[],https://twitter.com/lancasterparis/status/601507521350791168,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601482910361886720,601482910361886720,2015-05-21 16:21:15 EDT,2015-05-21,16:21:15,-0400,88674620,tzachalon,Tzach,"{'type': 'Point', 'coordinates': [36.11222959, -115.17285214]}",#vegas2015 #burger #kobebeef #chickenwafflemaple @ HEXX Las Vegas  https://t.co/TqMf0y3K8p,es,[],['https://instagram.com/p/29Qn9pvWjY/'],[],0,0,0,"['vegas2015', 'burger', 'kobebeef', 'chickenwafflemaple']",[],https://twitter.com/tzachalon/status/601482910361886720,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601468302913769472,601468302913769472,2015-05-21 15:23:12 EDT,2015-05-21,15:23:12,-0400,404681513,haterhurterod,KING OD,"{'type': 'Point', 'coordinates': [36.16941544, -115.1408373]}",quadruple bipass Burger #manvsfood @ Heartattcak Grill- Las Vegas  https://t.co/W9mdpWuzzO,de,[],['https://instagram.com/p/29J-urMrZ9/'],[],0,0,0,['manvsfood'],[],https://twitter.com/HaterHurterOD/status/601468302913769472,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601462048854147073,601462048854147073,2015-05-21 14:58:21 EDT,2015-05-21,14:58:21,-0400,11977872,jeremywomack,Jeremy Womack,"{'type': 'Point', 'coordinates': [36.086298, -115.243554]}",Want great #pizza? Have @bitesquad deliver from @grinderspizzalv to your home or office. 🍕🍕🍕 @…  https://t.co/goO4dsyD00,en,"[{'screen_name': 'bitesquad', 'name': 'bite squad', 'id': '573867172'}]",['https://instagram.com/p/29HIwkFePR/'],[],0,0,15,['pizza'],[],https://twitter.com/jeremywomack/status/601462048854147073,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601461295565524993,601461295565524993,2015-05-21 14:55:22 EDT,2015-05-21,14:55:22,-0400,1476107802,jkruzel25,J a k,"{'type': 'Point', 'coordinates': [39.5009322, -119.8032795]}",@lisa_alba Miky D's Higher wages at McDonald. will draw more qualified pple,en,[],[],[],0,0,0,[],[],https://twitter.com/jkruzel25/status/601461295565524993,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601460348764327936,601460348764327936,2015-05-21 14:51:36 EDT,2015-05-21,14:51:36,-0400,122339859,lancasterparis,LANCASTER,"{'type': 'Point', 'coordinates': [36.11088952, -115.17277539]}",Best Burger in Vegas? #Burgr #GordonRamsay 🔥🔥🔥 @ BurGR  https://t.co/tFZ8jIjiUO,de,[],['https://instagram.com/p/29GXTupZPC/'],[],0,0,0,"['burgr', 'gordonramsay']",[],https://twitter.com/lancasterparis/status/601460348764327936,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601448121781002240,601448121781002240,2015-05-21 14:03:01 EDT,2015-05-21,14:03:01,-0400,1476107802,jkruzel25,J a k,"{'type': 'Point', 'coordinates': [39.5009016, -119.8032967]}",This guy was hungry for pizza Sure is a crazy world.,en,[],[],[],1,0,0,[],[],https://twitter.com/jkruzel25/status/601448121781002240,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601404742514782208,601404742514782208,2015-05-21 11:10:38 EDT,2015-05-21,11:10:38,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.20771502, -115.11680603]}",Top link: Oreo-Stuffed Donut Holes with Oreo Frosting  http://t.co/tggwLQkdga #prebreak,en,[],['http://dlvr.it/9vvDwL'],[],0,0,0,['prebreak'],[],https://twitter.com/ynnmedianetwork/status/601404742514782208,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601296271144407040,601296271144407040,2015-05-21 03:59:37 EDT,2015-05-21,03:59:37,-0400,885096314,_antoniiooo,Tone Gee,"{'type': 'Point', 'coordinates': [36.28196965, -115.16337287]}",this pizza tastes so good,en,[],[],[],0,0,0,[],[],https://twitter.com/_antoniiooo/status/601296271144407040,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601276778351448064,601276778351448064,2015-05-21 02:42:09 EDT,2015-05-21,02:42:09,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.20771502, -115.11680603]}",Top link: Suspect in D.C. Murders Identified From DNA Left on Dominos Pizza Crust  http://t.co/baC5vQEA8i #prebreak,en,[],['http://dlvr.it/9vbLKR'],[],0,0,0,['prebreak'],[],https://twitter.com/ynnmedianetwork/status/601276778351448064,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601266525102800897,601266525102800897,2015-05-21 02:01:25 EDT,2015-05-21,02:01:25,-0400,18406934,calebmetcalf,Caleb Metcalf,"{'type': 'Point', 'coordinates': [37.365246, -118.394805]}",Chillin in front of McDonalds with my little brother. @ McDonald's at 562 N Main St  https://t.co/bveUs1K5XN,en,[],['https://instagram.com/p/27uOQ2nE7R/'],[],0,0,0,[],[],https://twitter.com/CalebMetcalf/status/601266525102800897,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601255883884998656,601255883884998656,2015-05-21 01:19:08 EDT,2015-05-21,01:19:08,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.20771502, -115.11680603]}",Top link: KFC's Colonel Sanders Is Back And He's Being Played By THIS SNL Alum!  http://t.co/ZwEuRMLk1S #prebreak,en,[],['http://dlvr.it/9vXr4T'],[],0,0,0,['prebreak'],[],https://twitter.com/ynnmedianetwork/status/601255883884998656,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601242631033716736,601242631033716736,2015-05-21 00:26:28 EDT,2015-05-21,00:26:28,-0400,88674620,tzachalon,Tzach,"{'type': 'Point', 'coordinates': [36.11084782, -115.17287975]}",#vegas2015 #burger #foodie #foodporn איזה המבורגר!! שבועות שמח :) @ BurGR Gordon Ramsey  https://t.co/suJw5NT8K0,und,[],['https://instagram.com/p/27jW62vWnv/'],[],0,0,1,"['vegas2015', 'burger', 'foodie', 'foodporn']",[],https://twitter.com/tzachalon/status/601242631033716736,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601222684140253184,601222684140253184,2015-05-20 23:07:12 EDT,2015-05-20,23:07:12,-0400,73485810,jeannahan,Jeanna Han,"{'type': 'Point', 'coordinates': [36.13066155, -115.19911933]}",🍕🍺 @ Naked City Pizza Shop on Arville  https://t.co/YqtctfuLj2,en,[],['https://instagram.com/p/27aSYlJG7n/'],[],0,0,0,[],[],https://twitter.com/jeannahan/status/601222684140253184,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601213735110324225,601213735110324225,2015-05-20 22:31:39 EDT,2015-05-20,22:31:39,-0400,17644897,j_previte,JP3,"{'type': 'Point', 'coordinates': [36.10129292, -115.18230319]}",My honest of opinion of this? West Coast people don't have a lot of good burger options.…  https://t.co/jAXK56rxXl,en,[],['https://instagram.com/p/27WN8Owz7p/'],[],0,0,0,[],[],https://twitter.com/J_Previte/status/601213735110324225,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601213352447070208,601213352447070208,2015-05-20 22:30:07 EDT,2015-05-20,22:30:07,-0400,86938456,lasvegascp,Las Vegas Now,"{'type': 'Point', 'coordinates': [36.16144999, -115.13946676]}",Hundreds march at McDonald's headquarters about low wages: Hundreds of protesters marched around McDonald's…  http://t.co/GUCxY91LF4,en,[],['http://lasvegas.cityandpress.com/node/9613469'],[],0,0,0,[],[],https://twitter.com/LasVegasCP/status/601213352447070208,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601203615009796096,601203615009796096,2015-05-20 21:51:26 EDT,2015-05-20,21:51:26,-0400,17644897,j_previte,JP3,"{'type': 'Point', 'coordinates': [36.10129292, -115.18230319]}",Doing this. #InNOut @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/mpuPhFho9u,en,[],['https://instagram.com/p/27RnY0Qz0s/'],[],0,0,0,['innout'],[],https://twitter.com/J_Previte/status/601203615009796096,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601190829789728769,601190829789728769,2015-05-20 21:00:38 EDT,2015-05-20,21:00:38,-0400,323068058,twotesttickles,TwoTestTickles,"{'type': 'Point', 'coordinates': [36.195885, -115.044852]}",#goobersquad about to grub! #WhatMyBabiesWantMyBabiesGet @ Tropicana Pizza  https://t.co/wweGKR1oBt,en,[],['https://instagram.com/p/27LzSOpnHA/'],[],0,0,0,"['goobersquad', 'whatmybabieswantmybabiesget']",[],https://twitter.com/TwoTestTickles/status/601190829789728769,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601184841485426689,601184841485426689,2015-05-20 20:36:50 EDT,2015-05-20,20:36:50,-0400,1598555226,parliament_chi,Parliament Chicago,"{'type': 'Point', 'coordinates': [36.156387, -115.33376]}",Course two of tonight's #TequilaDinnerSeries is a fried chicken taco! 4 courses. 3 tequila pairings…  https://t.co/wsNIZoeW5x,en,[],['https://instagram.com/p/27JE_GsCxt/'],[],0,0,0,['tequiladinnerseries'],[],https://twitter.com/parliament_chi/status/601184841485426689,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601179057749938176,601179057749938176,2015-05-20 20:13:51 EDT,2015-05-20,20:13:51,-0400,2877330041,rpjcali,Rory Jones,"{'type': 'Point', 'coordinates': [36.10936319, -115.1742078]}",Then ending to a Great day in Las Vegas!!!!!  Secret Pizza. @ Hidden Pizza Place @ Cosmopolitan  https://t.co/Q5GwhjzdvX,en,[],['https://instagram.com/p/27Gcq-LZiy/'],[],0,0,0,[],[],https://twitter.com/rpjcali/status/601179057749938176,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601169487535022080,601169487535022080,2015-05-20 19:35:49 EDT,2015-05-20,19:35:49,-0400,212087261,xolouise95,LOO-weez,"{'type': 'Point', 'coordinates': [36.2000329, -115.17708]}",The pineapple mango smoothies from McDonald's are  http://t.co/kIrxFhoC9X,en,[],['http://bomb.com'],[],1,0,2,[],[],https://twitter.com/xolouise95/status/601169487535022080,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601167818873274368,601167818873274368,2015-05-20 19:29:11 EDT,2015-05-20,19:29:11,-0400,309467487,robertstern77,Master Light Illuminator,"{'type': 'Point', 'coordinates': [36.12247085, -115.1708953]}","I'm at B&amp;B Burger And Beer in Las Vegas, NV  https://t.co/Iy9GJ8CXr0",en,[],['https://www.swarmapp.com/c/54jYhL20qPn'],[],0,0,0,[],[],https://twitter.com/robertstern77/status/601167818873274368,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601156148830609409,601156148830609409,2015-05-20 18:42:49 EDT,2015-05-20,18:42:49,-0400,80611989,chrisgoe1,Chris Goe,"{'type': 'Point', 'coordinates': [36.12785779, -115.17272472]}","My free Birthday Pizza! (@ Grimaldi's Pizzeria - @grimaldispizza in Las Vegas, NV)  https://t.co/Qq2qjFYPaT",en,"[{'screen_name': 'grimaldispizza', 'name': ""grimaldi's pizzeria"", 'id': '70493241'}]",['https://www.swarmapp.com/c/daFQ1D6mRdn'],[],0,0,0,[],[],https://twitter.com/chrisgoe1/status/601156148830609409,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
