id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
416072356793425920,416072356793425920,2013-12-26 00:05:54 EST,2013-12-26,00:05:54,-0400,268574490,lindseybaer,L ❂,"{'type': 'Point', 'coordinates': [41.75447124, -71.40444215]}",Just drove to Wendy's... It's Christmas #idiot,en,[],[],[],0,1,4,['idiot'],[],https://twitter.com/lindseybaer/status/416072356793425920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416070638441213953,416070638441213953,2013-12-25 23:59:05 EST,2013-12-25,23:59:05,-0400,456642204,tea_finn,Tony Finn,"{'type': 'Point', 'coordinates': [43.20726338, -70.653191]}",Hopefully there's a Taco Bell open right now,en,[],[],[],0,0,0,[],[],https://twitter.com/tea_finn/status/416070638441213953,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416070355040886784,416070026052239360,2013-12-25 23:57:57 EST,2013-12-25,23:57:57,-0400,616681290,sarijanaurena27,Sari 😌,"{'type': 'Point', 'coordinates': [42.4717776, -70.9470211]}",@CrayOverPlay23 i want some taco bell we can get it tomorrow !,en,[],[],[],0,0,1,[],[],https://twitter.com/SarijanaUrena27/status/416070355040886784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416070240964214784,416070240964214784,2013-12-25 23:57:30 EST,2013-12-25,23:57:30,-0400,185551537,kenziegraves,Mackenzie Graves,"{'type': 'Point', 'coordinates': [42.62644747, -73.1261422]}",Nachos on the go? Taco Bell you have outdone yourself😍,en,[],[],[],0,0,1,[],[],https://twitter.com/kenziegraves/status/416070240964214784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416070026052239360,416070026052239360,2013-12-25 23:56:39 EST,2013-12-25,23:56:39,-0400,616681290,sarijanaurena27,Sari 😌,"{'type': 'Point', 'coordinates': [42.4717872, -70.947]}","""@CrayOverPlay23: I want some fucking Taco Bell or Chipotle!""TACO BELL !",en,[],[],[],1,0,1,[],[],https://twitter.com/SarijanaUrena27/status/416070026052239360,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416069967130656770,416069967130656770,2013-12-25 23:56:25 EST,2013-12-25,23:56:25,-0400,299406925,imregular,ash,"{'type': 'Point', 'coordinates': [41.784846, -72.683482]}",Fries dipped in ice cream is the fucking greatest!,en,[],[],[],0,0,1,[],[],https://twitter.com/ImRegular/status/416069967130656770,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416069781142634496,416069781142634496,2013-12-25 23:55:40 EST,2013-12-25,23:55:40,-0400,397417331,adds315,Adeline,"{'type': 'Point', 'coordinates': [43.6435231, -71.11810746]}",Dads asking who I'm in love with i just want chicken nuggets make me chicken nuggets,en,[],[],[],1,0,1,[],[],https://twitter.com/adds315/status/416069781142634496,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416068859574358016,416068859574358016,2013-12-25 23:52:00 EST,2013-12-25,23:52:00,-0400,1163811378,cody_brownw33,Cody brown,"{'type': 'Point', 'coordinates': [44.49830102, -72.74495261]}",So like it's 12 and Garrett is eating chips and salsa in bed,en,[],[],[],0,0,1,[],[],https://twitter.com/Cody_brownw33/status/416068859574358016,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416067602583408641,416067602583408641,2013-12-25 23:47:01 EST,2013-12-25,23:47:01,-0400,726778598,zaneiscoolin,tormund giantszane,"{'type': 'Point', 'coordinates': [41.6182469, -71.90865897]}","'Twas the night before Florida, and all through the house, the Money 20 was gettin pizza and turning up",en,[],[],[],0,2,1,[],[],https://twitter.com/zaneiscoolin/status/416067602583408641,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416065670141714432,416065670141714432,2013-12-25 23:39:20 EST,2013-12-25,23:39:20,-0400,842549984,sarahjeann__,Saa,"{'type': 'Point', 'coordinates': [40.75532326, -73.34722864]}",Someone make me a pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/SarahJeann__/status/416065670141714432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416063794251444224,416063794251444224,2013-12-25 23:31:53 EST,2013-12-25,23:31:53,-0400,213838577,steveneszenyi,Steven Eszenyi,"{'type': 'Point', 'coordinates': [41.24013342, -73.19442957]}",Is Taco Bell open?,en,[],[],[],0,0,0,[],[],https://twitter.com/steveneszenyi/status/416063794251444224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416062790139670528,416062098477948928,2013-12-25 23:27:53 EST,2013-12-25,23:27:53,-0400,70186886,jeremyoconnor,tommy bahama,"{'type': 'Point', 'coordinates': [42.15241176, -71.86761325]}",@pimpdaddyC4 except they don't get to brush their teeth or drink soda,en,[],[],[],0,0,0,[],[],https://twitter.com/jeremyoconnor/status/416062790139670528,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416062506700795905,416062506700795905,2013-12-25 23:26:46 EST,2013-12-25,23:26:46,-0400,425874072,jessica_lar,Jessica Larson,"{'type': 'Point', 'coordinates': [42.03656933, -71.61945119]}",This bag of chips is never ending #stonerprobz @cperreira92,en,[],[],[],0,0,2,['stonerprobz'],[],https://twitter.com/Jessica_Lar/status/416062506700795905,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416061829232996352,416061829232996352,2013-12-25 23:24:04 EST,2013-12-25,23:24:04,-0400,98784589,therealdjkrue,DJKRUE,"{'type': 'Point', 'coordinates': [40.82438522, -73.82000303]}",I'm here baby at burger bar lounge 3841 east tremont ave Bronx ny 10465 Everybody is Free all night…  http://t.co/avfHuBybV4,en,[],['http://instagram.com/p/iXw4RUtP4F/'],[],0,0,0,[],[],https://twitter.com/THEREALDJKRUE/status/416061829232996352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416061338017103872,416061338017103872,2013-12-25 23:22:07 EST,2013-12-25,23:22:07,-0400,584254706,megzbenedict,meg,"{'type': 'Point', 'coordinates': [43.50721718, -71.6952559]}",Ding fries are done ding fries are done,en,[],[],[],0,1,2,[],[],https://twitter.com/megzbenedict/status/416061338017103872,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416060477408821248,416060477408821248,2013-12-25 23:18:42 EST,2013-12-25,23:18:42,-0400,491778583,bmclaughlin96,Billy McLaughlin,"{'type': 'Point', 'coordinates': [42.1548273, -71.2526154]}","I went to McDonald's, dunkies, stop and shop, and a fucking gas station and nothing was open #Ijustwanttoeat @Declan2618",en,[],[],[],0,0,2,['ijustwanttoeat'],[],https://twitter.com/BMcLaughlin96/status/416060477408821248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416059480355635200,416059480355635200,2013-12-25 23:14:44 EST,2013-12-25,23:14:44,-0400,235663357,the_l3gend,Bilbo Baggins,"{'type': 'Point', 'coordinates': [41.4251034, -72.1425377]}",Once I hit the Lottery I'm stocking my refrigerator with chicken nuggets,en,[],[],[],0,0,0,[],[],https://twitter.com/THE_L3GEND/status/416059480355635200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416059419777302529,416050306766888960,2013-12-25 23:14:30 EST,2013-12-25,23:14:30,-0400,293748180,amandagrottola,amanda,"{'type': 'Point', 'coordinates': [40.82717988, -73.03738477]}",@Elijah_Gomez11 @tsutton_5 banning you guys from pizza forever I'll remember this next time you guys are hungry,en,[],[],[],1,0,0,[],[],https://twitter.com/amandagrottola/status/416059419777302529,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416059199106609152,416059199106609152,2013-12-25 23:13:37 EST,2013-12-25,23:13:37,-0400,409512802,maaalloriee,Mallorie☝️,"{'type': 'Point', 'coordinates': [44.51818432, -73.26526243]}",I jus want some mashed potatoes and chicken nuggets😁😩😩😩,en,[],[],[],0,0,0,[],[],https://twitter.com/Maaalloriee/status/416059199106609152,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416059156567576576,416059156567576576,2013-12-25 23:13:27 EST,2013-12-25,23:13:27,-0400,346987471,katherinelbrady,Katherine Brady,"{'type': 'Point', 'coordinates': [43.49224603, -70.48130868]}",Can everyone in my house go 2 bed so I can eat chips n salsa kk thx #mythoughtseverynight,en,[],[],[],0,0,1,['mythoughtseverynight'],[],https://twitter.com/KatherineLBrady/status/416059156567576576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416058646653857792,416050306766888960,2013-12-25 23:11:26 EST,2013-12-25,23:11:26,-0400,293748180,amandagrottola,amanda,"{'type': 'Point', 'coordinates': [40.82714141, -73.0373654]}",@Elijah_Gomez11 @tsutton_5 u two eat pizza too much,en,[],[],[],0,0,1,[],[],https://twitter.com/amandagrottola/status/416058646653857792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416058435558711296,416058435558711296,2013-12-25 23:10:35 EST,2013-12-25,23:10:35,-0400,44160459,lcslvgsp,Erin,"{'type': 'Point', 'coordinates': [40.8619561, -73.0396027]}","""@tweetIikeapizza: how to make her fall in love  1.) buy her pizza  2.) touch her butt"" so accurate",en,"[{'screen_name': 'tweetiikeapizza', 'name': 'pizza', 'id': '4890372087'}]",[],[],0,1,0,[],[],https://twitter.com/lcslvgsp/status/416058435558711296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416057270934700032,416057270934700032,2013-12-25 23:05:58 EST,2013-12-25,23:05:58,-0400,103960020,activebeergeek,activebeergeek,"{'type': 'Point', 'coordinates': [43.59447342, -70.32872367]}",Only bar in the area open on Christmas. (@ Pizza Time)  http://t.co/STA8Ob2Lxi,en,[],['http://4sq.com/1fIrRex'],[],2,0,1,[],[],https://twitter.com/ActiveBeerGeek/status/416057270934700032,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416052339133644801,416052339133644801,2013-12-25 22:46:22 EST,2013-12-25,22:46:22,-0400,842549984,sarahjeann__,Saa,"{'type': 'Point', 'coordinates': [40.7553443, -73.34729411]}","Pizza, tv, hair curlers, mac&amp;&amp;cheese, candy, boyfriend probs, and selfies, describes the night with me and lil bitch @meaghan_x0",en,[],[],[],0,0,1,[],[],https://twitter.com/SarahJeann__/status/416052339133644801,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416050880417636352,414932433973166080,2013-12-25 22:40:34 EST,2013-12-25,22:40:34,-0400,739432680,impeccablegent,Prince of Zamunda,"{'type': 'Point', 'coordinates': [42.44160308, -71.09403683]}",@slawontheside me. Nate. Some chips and dip.,en,[],[],[],0,0,0,[],[],https://twitter.com/ImpeccableGent/status/416050880417636352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416050544550367233,416050544550367233,2013-12-25 22:39:14 EST,2013-12-25,22:39:14,-0400,325284262,megatron623,Megan Monahan,"{'type': 'Point', 'coordinates': [41.90715288, -71.07445438]}",Somebody get me a pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/megatron623/status/416050544550367233,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416049980491976704,416049980491976704,2013-12-25 22:36:59 EST,2013-12-25,22:36:59,-0400,889837333,mynamesbridget,elle,"{'type': 'Point', 'coordinates': [40.84802962, -73.36783471]}",I want pizza,en,[],[],[],0,1,2,[],[],https://twitter.com/mynamesbridget/status/416049980491976704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416047972217278465,416047972217278465,2013-12-25 22:29:01 EST,2013-12-25,22:29:01,-0400,322311972,samanthakellli,Samantha McFarland ♡,"{'type': 'Point', 'coordinates': [41.76989992, -72.54380965]}",I'm hungry ....I wish pizza was open,en,[],[],[],0,1,0,[],[],https://twitter.com/samanthakellli/status/416047972217278465,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416047554816921601,416047554816921601,2013-12-25 22:27:21 EST,2013-12-25,22:27:21,-0400,435239471,enaappssss,Emily Napolitano,"{'type': 'Point', 'coordinates': [42.09509623, -70.6538937]}","Not gonna lie, my favorite present was my gift card to Taco Bell 😍",en,[],[],[],0,0,3,[],[],https://twitter.com/enaappssss/status/416047554816921601,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416047123487285248,416047123487285248,2013-12-25 22:25:38 EST,2013-12-25,22:25:38,-0400,237471785,realdiogopontes,Diogo Pontes,"{'type': 'Point', 'coordinates': [40.85740366, -73.88597841]}","I'm at Tony &amp; Tina's Pizza (Bronx, NY)  http://t.co/fYG3OwbP0i",en,[],['http://4sq.com/1fInU9Q'],[],0,0,0,[],[],https://twitter.com/realdiogopontes/status/416047123487285248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416044992478466048,416021984556752896,2013-12-25 22:17:10 EST,2013-12-25,22:17:10,-0400,1055659622,alexelmore97,__alex__,"{'type': 'Point', 'coordinates': [43.35022634, -70.75100918]}",@alltheduino @AricZueger a fast food restraunt? I don't think so becca,en,[],[],[],1,0,1,[],[],https://twitter.com/alexelmore97/status/416044992478466048,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416044485349756928,416044485349756928,2013-12-25 22:15:09 EST,2013-12-25,22:15:09,-0400,188529463,muchtyler,Tyler,"{'type': 'Point', 'coordinates': [42.2755052, -71.8515488]}",McDonald's isn't open. Not pumped,en,[],[],[],0,0,1,[],[],https://twitter.com/muchtyler/status/416044485349756928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416044440781090816,416043912323538944,2013-12-25 22:14:59 EST,2013-12-25,22:14:59,-0400,209011807,jlavoie284,Josh,"{'type': 'Point', 'coordinates': [41.47156174, -71.44668165]}",@Brandon_W_Carr its a 2 pound burger at the mews apparently,en,[],[],[],1,0,0,[],[],https://twitter.com/Jlavoie284/status/416044440781090816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416044308417216512,416042880965570560,2013-12-25 22:14:27 EST,2013-12-25,22:14:27,-0400,39907028,tayyy__m,™,"{'type': 'Point', 'coordinates': [40.84193602, -73.12999819]}",“@nickyromero: McDonald's should have a 3rd window where you can trade in all the wrong crap they gave you at the 2nd window” LMAO yesss,en,"[{'screen_name': 'nickyromero', 'name': 'nicky romero', 'id': '28987332'}]",[],[],0,0,1,[],[],https://twitter.com/tayyy__m/status/416044308417216512,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416043181013471232,416043181013471232,2013-12-25 22:09:58 EST,2013-12-25,22:09:58,-0400,425355497,csacchet,Cameron Sacchet,"{'type': 'Point', 'coordinates': [40.94674871, -73.86431043]}",@pentimentoNY FUCK now I want Taco Bell.,en,[],[],[],0,0,1,[],[],https://twitter.com/Csacchet/status/416043181013471232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416040231201423360,416040231201423360,2013-12-25 21:58:15 EST,2013-12-25,21:58:15,-0400,323376287,orochimaka,brittt ✨,"{'type': 'Point', 'coordinates': [41.75456116, -71.14071233]}",What mcdonalds is open right now ? I need chicken nuggets,en,[],[],[],0,0,1,[],[],https://twitter.com/orochimaka/status/416040231201423360,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416039903609507840,416039903609507840,2013-12-25 21:56:57 EST,2013-12-25,21:56:57,-0400,21835457,ennielim,Ennie Lim,"{'type': 'Point', 'coordinates': [45.506036, -73.820277]}",Nom nom #poutine #quebec #foodie #eats @ McDonald's  http://t.co/33wFKcrtwX,en,[],['http://instagram.com/p/iXm6HVPo6y/'],[],0,1,0,"['poutine', 'quebec', 'foodie', 'eats']",[],https://twitter.com/ennielim/status/416039903609507840,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416039613091053568,416039613091053568,2013-12-25 21:55:48 EST,2013-12-25,21:55:48,-0400,328960333,abdel_labib,لبيب,"{'type': 'Point', 'coordinates': [42.47961443, -71.11731291]}","25 cars waiting  at the only working McDonald's drive-thru in the area ,   Christmas holidays everything closed !!!  http://t.co/kyBAqjs2RU",en,[],['http://4sq.com/1fIkns4'],[],0,0,0,[],[],https://twitter.com/abdel_labib/status/416039613091053568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416039112681197568,416036741360136192,2013-12-25 21:53:48 EST,2013-12-25,21:53:48,-0400,272487292,nickalfanoo,Nick Alfano,"{'type': 'Point', 'coordinates': [41.52449265, -74.18957001]}",“@TheFunnyVines: Dis how Meek Mill order breakfast at McDonald   https://t.co/WsrF9dfZLq” @wierl_johnny  @evanclarkee @Jose_Rozay24,en,"[{'screen_name': 'thefunnyvines', 'name': 'best tiktoks', 'id': '612009655'}, {'screen_name': 'wierl_johnny', 'name': 'johnny wierl', 'id': '704431687'}, {'screen_name': 'evanclarkee', 'name': 'evan clarke', 'id': '272587863'}, {'screen_name': 'jose_rozay24', 'name': 'jose_rozay', 'id': '1230193761054887936'}]",['https://vine.co/v/h9anA5Bgbqb'],[],0,1,0,[],[],https://twitter.com/nickalfanoo/status/416039112681197568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416037886262513664,416037886262513664,2013-12-25 21:48:56 EST,2013-12-25,21:48:56,-0400,1099771692,m_hliqa,m,"{'type': 'Point', 'coordinates': [40.7666799, -73.5718286]}",I've discovered pizza's Twitter. #soulmate,en,[],[],[],0,0,3,['soulmate'],[],https://twitter.com/m_hliqa/status/416037886262513664,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416037687821611008,416037687821611008,2013-12-25 21:48:09 EST,2013-12-25,21:48:09,-0400,350983518,bangelz_1994,•♪Audreys_Loyalty♥,"{'type': 'Point', 'coordinates': [42.1542546, -72.5766104]}",Pineapple Soda &amp; Malibu my night yours !! ;* #JustSayin  http://t.co/jkeyU1UPB2,en,[],[],['https://pbs.twimg.com/media/BcYQEpBIgAANF1I.jpg'],0,0,0,['justsayin'],[],https://twitter.com/Bangelz_1994/status/416037687821611008,False,,1,https://pbs.twimg.com/media/BcYQEpBIgAANF1I.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
416037346417868800,415999825260597248,2013-12-25 21:46:47 EST,2013-12-25,21:46:47,-0400,1523724300,juliazuber14,jules,"{'type': 'Point', 'coordinates': [42.76773644, -71.0719342]}",“@tweetIikeapizza: who needs friends when you have slices of pizza”,en,"[{'screen_name': 'tweetiikeapizza', 'name': 'pizza', 'id': '4890372087'}]",[],[],0,0,0,[],[],https://twitter.com/juliazuber14/status/416037346417868800,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416037202381254657,416037202381254657,2013-12-25 21:46:13 EST,2013-12-25,21:46:13,-0400,510234273,leke1103,Malique P.,"{'type': 'Point', 'coordinates': [42.08969389, -70.97842249]}", https://t.co/Xk3zD78SVy meek mill orders breakfast at McDonald's lmaooooooooooooo,en,[],['https://vine.co/v/h9anA5Bgbqb'],[],1,2,0,[],[],https://twitter.com/Leke1103/status/416037202381254657,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416036955890409472,416036955890409472,2013-12-25 21:45:14 EST,2013-12-25,21:45:14,-0400,403076009,fightmefitzy,Sir Fitzalot,"{'type': 'Point', 'coordinates': [42.15883765, -71.52856504]}",My parents sang a commercial for a hot dog company in unison today...,en,[],[],[],0,0,0,[],[],https://twitter.com/FightMeFitzy/status/416036955890409472,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416036779620569090,416036459997437952,2013-12-25 21:44:32 EST,2013-12-25,21:44:32,-0400,1708712568,jordannhoey,Jordan Hoey,"{'type': 'Point', 'coordinates': [42.10141202, -72.64989086]}",@sassy_pizza YES OH MY GOD,en,[],[],[],0,0,1,[],[],https://twitter.com/jordannhoey/status/416036779620569090,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416035283105513472,416035283105513472,2013-12-25 21:38:35 EST,2013-12-25,21:38:35,-0400,303343904,_wolfkierra,enigma,"{'type': 'Point', 'coordinates': [41.77490291, -72.59112995]}",taco bell open ?,en,[],[],[],0,0,0,[],[],https://twitter.com/_wolfkierra/status/416035283105513472,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416034452574597120,416034452574597120,2013-12-25 21:35:17 EST,2013-12-25,21:35:17,-0400,381268404,itskitkatyo,KT❁,"{'type': 'Point', 'coordinates': [41.28843749, -72.68092635]}",Why the fuck is McDonald's closed...,en,[],[],[],0,0,0,[],[],https://twitter.com/itskitkatyo/status/416034452574597120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416032812983418880,416032812983418880,2013-12-25 21:28:46 EST,2013-12-25,21:28:46,-0400,824095032,victoriiousssx,Victoria Ryan,"{'type': 'Point', 'coordinates': [40.79483059, -72.78930486]}",Christmas snuggle and movie sesh with the sissyyy @wendy_wildd,en,"[{'screen_name': 'wendy_wildd', 'name': 'wendy', 'id': '827764267'}]",[],[],1,1,0,[],[],https://twitter.com/victoriiousssx/status/416032812983418880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
