id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
526270330122543104,526270159724756992,2014-10-26 03:13:18 EDT,2014-10-26,03:13:18,-0400,377750679,tripe22,Christopher Tripe,"{'type': 'Point', 'coordinates': [40.8154271, -99.1413629]}",@laurwaggoner should have seen me and my pizza rolls,en,[],[],[],0,0,0,[],[],https://twitter.com/tripe22/status/526270330122543104,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526241077947559936,526241077947559936,2014-10-26 01:17:04 EDT,2014-10-26,01:17:04,-0400,503652953,meangirlmarea,Samaréa,"{'type': 'Point', 'coordinates': [41.3038327, -95.9865785]}","Jacobos be making bank , there salsa &amp; chips so 🔥",en,[],[],[],1,0,1,[],[],https://twitter.com/Meangirlmarea/status/526241077947559936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526226768601284608,526226768601284608,2014-10-26 00:20:13 EDT,2014-10-26,00:20:13,-0400,752267490,the_reallc_,Lauren Cunningham,"{'type': 'Point', 'coordinates': [40.81883252, -96.69152666]}",Real roommates eat junk food and sing I won't give up by Jason Mraz together 👭❤️🎤,en,[],[],[],0,2,2,[],[],https://twitter.com/The_RealLC_/status/526226768601284608,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526226205243359232,526226205243359232,2014-10-26 00:17:58 EDT,2014-10-26,00:17:58,-0400,421135348,jennyquintana_,jen,"{'type': 'Point', 'coordinates': [41.2100242, -96.129996]}",taco bell and a strawberry banana smoothie sounds good right about now,en,[],[],[],0,0,1,[],[],https://twitter.com/jennyquintana_/status/526226205243359232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526203525588852736,526203525588852736,2014-10-25 22:47:51 EDT,2014-10-25,22:47:51,-0400,319302456,zwormley,Zak with a K,"{'type': 'Point', 'coordinates': [40.76540714, -96.63590863]}",@CholAlonga that pizza A1 thank youuuuu,en,[],[],[],1,1,1,[],[],https://twitter.com/ZWormley/status/526203525588852736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526199498339811328,526199498339811328,2014-10-25 22:31:51 EDT,2014-10-25,22:31:51,-0400,21511468,midwestdrummer,Zach Peterson,"{'type': 'Point', 'coordinates': [40.8153, -96.704]}",@mr_monk likes. - Drinking a Smashed Out Of Your Gourd by @ModernMonks @ Dempsey's Burger Pub  —  http://t.co/bAJjF88ozW #photo,en,"[{'screen_name': 'modernmonks', 'name': 'modern monks', 'id': '104659303'}]",['http://untpd.it/s/c124963066'],[],0,0,0,['photo'],[],https://twitter.com/MidwestDrummer/status/526199498339811328,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526193523650211840,526193523650211840,2014-10-25 22:08:06 EDT,2014-10-25,22:08:06,-0400,21511468,midwestdrummer,Zach Peterson,"{'type': 'Point', 'coordinates': [40.8153, -96.704]}",Drinking a Banana Bread Beer by @WellsAndYoungs @ Dempsey's Burger Pub —  http://t.co/Df4iTecAd6 #photo,en,"[{'screen_name': 'wellsandyoungs', 'name': 'charles wells', 'id': '2810896500'}]",['http://untpd.it/s/c124949798'],[],0,0,0,['photo'],[],https://twitter.com/MidwestDrummer/status/526193523650211840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526181583402053632,526181583402053632,2014-10-25 21:20:40 EDT,2014-10-25,21:20:40,-0400,64821824,coastymalone,Cameron,"{'type': 'Point', 'coordinates': [41.22824473, -96.16313294]}",All these Halloween movies on tv and I haven't seen Caspar and Wendy on at all.,en,[],[],[],0,0,0,[],[],https://twitter.com/coastymalone/status/526181583402053632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526169854949482497,526169854949482497,2014-10-25 20:34:03 EDT,2014-10-25,20:34:03,-0400,37836909,kathryn_tow,Kat Tow,"{'type': 'Point', 'coordinates': [41.29255453, -96.15942559]}","World Series, Ole Miss/LSU game, pizza &amp; cheese sticks. #happykat 🏈⚾️🍕",en,[],[],[],0,0,0,['happykat'],[],https://twitter.com/kathryn_tow/status/526169854949482497,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526148113032314881,526148113032314881,2014-10-25 19:07:40 EDT,2014-10-25,19:07:40,-0400,839002218,luke_reelfs_,Luke Reelfs,"{'type': 'Point', 'coordinates': [41.23372261, -96.18927541]}","I'm at chick fil a in the line inside and some old guy walks out with his food and says ""good luck!"" As he passes me 😂",en,[],[],[],0,0,5,[],[],https://twitter.com/luke_reelfs_/status/526148113032314881,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526146942347116545,526146942347116545,2014-10-25 19:03:01 EDT,2014-10-25,19:03:01,-0400,30925294,casefacexoxo,Casey Washeck,"{'type': 'Point', 'coordinates': [40.81528314, -96.70361808]}",Chips and dips for dinner 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/casefaceXOXO/status/526146942347116545,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526099365761277953,526099365761277953,2014-10-25 15:53:57 EDT,2014-10-25,15:53:57,-0400,50728530,thelindburglar,Kristian Lindburg,"{'type': 'Point', 'coordinates': [41.10925695, -98.00524052]}",Someday I will open a restaurant that is just a giant buffet of various chips and dips,en,[],[],[],0,0,6,[],[],https://twitter.com/TheLindburglar/status/526099365761277953,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526094340029157376,526094340029157376,2014-10-25 15:33:59 EDT,2014-10-25,15:33:59,-0400,75215238,mattcimmino,Catt Mimmino,"{'type': 'Point', 'coordinates': [41.2870607, -96.018801]}",Arby's commercials scare me.,en,[],[],[],0,0,0,[],[],https://twitter.com/MattCimmino/status/526094340029157376,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526092080347889664,526092080347889664,2014-10-25 15:25:00 EDT,2014-10-25,15:25:00,-0400,263804648,brirene_,Brianni René,"{'type': 'Point', 'coordinates': [41.31240053, -95.96286612]}",I want some pizza rolls😩,en,[],[],[],1,0,0,[],[],https://twitter.com/brirene_/status/526092080347889664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526069572122992641,526069572122992641,2014-10-25 13:55:34 EDT,2014-10-25,13:55:34,-0400,1453082642,luhmanbrewingco,Bill- Husker Director of Homebrew Operations,"{'type': 'Point', 'coordinates': [40.72843994, -96.63948043]}",I could really go for a bacon cheeseburger and fries for the second half. #goHuskers,en,[],[],[],0,0,0,['gohuskers'],[],https://twitter.com/luhmanbrewingco/status/526069572122992641,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526031311635369984,526031311635369984,2014-10-25 11:23:32 EDT,2014-10-25,11:23:32,-0400,18968947,calebarton,Caleb Barton,"{'type': 'Point', 'coordinates': [40.83168228, -98.38052846]}","Imagine a bird in a bird bath. But instead of a bird it's me, and instead of a bath it's a Wendy's bathroom sink.",en,[],[],[],0,2,5,[],[],https://twitter.com/Calebarton/status/526031311635369984,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526024182078115840,526024182078115840,2014-10-25 10:55:12 EDT,2014-10-25,10:55:12,-0400,391074410,chel_jan,Chels,"{'type': 'Point', 'coordinates': [40.70081851, -99.0845789]}",Does Casey's pizza cure hangovers?...Yes. Could it cure Ebola?...I like to think so. #positivity,en,[],[],[],0,0,7,['positivity'],[],https://twitter.com/Chel_Jan/status/526024182078115840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526012163916591105,526012163916591105,2014-10-25 10:07:27 EDT,2014-10-25,10:07:27,-0400,172241523,_pdietrich,Paige Godbersen,"{'type': 'Point', 'coordinates': [40.8171038, -96.70799403]}",Game day means fried chicken and beer at 9:00 a.m,en,[],[],[],0,0,2,[],[],https://twitter.com/_pdietrich/status/526012163916591105,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525905382456430592,525905382456430592,2014-10-25 03:03:08 EDT,2014-10-25,03:03:08,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.75689, -96.68274]}",Pizza Hut @pizzahut.  http://t.co/O1clezHHfE #Lincoln Absolutely fabulous  Caption creds:  http://t.co/Iyu15zxpH0,en,"[{'screen_name': 'pizzahut', 'name': 'pizza hut', 'id': '11018442'}]",['http://1957376.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B0xkKKNIAAEeHC9.jpg'],0,0,0,['lincoln'],[],https://twitter.com/dine_here/status/525905382456430592,False,,1,https://pbs.twimg.com/media/B0xkKKNIAAEeHC9.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
525886949601837056,525878225159733249,2014-10-25 01:49:53 EDT,2014-10-25,01:49:53,-0400,1254027301,ranger502tgosch,Ranger/Sniper/Human,"{'type': 'Point', 'coordinates': [41.2083695, -96.1242136]}","@Mad_Humor High on Pot Who Was Ever Violent! Just sit on couch or go to Taco Bell!,What Did he have A Loaded Burrito? A Whole F-ing Clip!",en,[],[],[],0,0,0,[],[],https://twitter.com/ranger502Tgosch/status/525886949601837056,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525869687284826112,525869687284826112,2014-10-25 00:41:18 EDT,2014-10-25,00:41:18,-0400,421253641,skylur_alba,skylur alba ♡,"{'type': 'Point', 'coordinates': [41.13579407, -96.06533397]}",In need of a Taco Bell starburst freeze PLZ help me,en,[],[],[],0,2,2,[],[],https://twitter.com/Skylur_Alba/status/525869687284826112,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525850392710508545,525850392710508545,2014-10-24 23:24:38 EDT,2014-10-24,23:24:38,-0400,739049772,brooksgillespie,Brooks Gillespie,"{'type': 'Point', 'coordinates': [41.25893537, -96.03362633]}",Daughter treating me to soda at McDonald's!!! Life is good!! @emILYgillespie_,en,"[{'screen_name': 'emilygillespie_', 'name': 'emily gillespie', 'id': '1301333172823691264'}]",[],[],0,0,0,[],[],https://twitter.com/BrooksGillespie/status/525850392710508545,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525842686897438724,525842686897438724,2014-10-24 22:54:00 EDT,2014-10-24,22:54:00,-0400,14404429,unorthodoxjane,Nicole,"{'type': 'Point', 'coordinates': [40.7876095, -96.6540585]}","I'm at Ramo's Pizza Buster's BBQ in Lincoln, NE  https://t.co/CGGdvjaP8L",en,[],['https://www.swarmapp.com/c/6kEDpbZRpMZ'],[],0,0,0,[],[],https://twitter.com/unorthodoxjane/status/525842686897438724,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525830654089392128,525830654089392128,2014-10-24 22:06:12 EDT,2014-10-24,22:06:12,-0400,1258407570,negirl97,The Nebraskan,"{'type': 'Point', 'coordinates': [41.30271054, -96.12861067]}",I just want pizza and cuddles,en,[],[],[],0,1,1,[],[],https://twitter.com/NeGirl97/status/525830654089392128,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525818590923354112,525818590923354112,2014-10-24 21:18:15 EDT,2014-10-24,21:18:15,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.205014, -96.080708]}",McDonald's @nebmcdonalds.  http://t.co/cOwPqajw1a #Omaha Im the fattest athletic nigga on  http://t.co/Ubtwi6Ltc5,en,[],['http://mcdonaldsrestaurant-q.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B0wVOOwIAAAopSL.jpg'],0,0,0,['omaha'],[],https://twitter.com/dine_here/status/525818590923354112,False,,1,https://pbs.twimg.com/media/B0wVOOwIAAAopSL.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
525816816950853632,525816816950853632,2014-10-24 21:11:13 EDT,2014-10-24,21:11:13,-0400,132045144,terriwoolery,Terri Shafer,"{'type': 'Point', 'coordinates': [41.31048436, -96.05351228]}","I'm at McDonald's in Omaha, NE  https://t.co/nZJqKKfSFu",en,[],['https://www.swarmapp.com/c/hXWpp5SWTNj'],[],0,0,0,[],[],https://twitter.com/terriwoolery/status/525816816950853632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525797887931064321,525797887931064321,2014-10-24 19:55:59 EDT,2014-10-24,19:55:59,-0400,262775465,3nickromero3,nick romero,"{'type': 'Point', 'coordinates': [41.23461993, -95.98909345]}",Burger King has thee worst fries in the game,en,[],[],[],1,0,0,[],[],https://twitter.com/3nickromero3/status/525797887931064321,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525794640973529088,525794640973529088,2014-10-24 19:43:05 EDT,2014-10-24,19:43:05,-0400,229516848,daviddangern,David Nesbitt,"{'type': 'Point', 'coordinates': [41.2648813, -96.2121839]}","Pretty big coupla days. Reached gold card status at Starbucks yesterday, first time at Chick-Fil-A today, also became an uncle or whatever.",en,[],[],[],0,0,2,[],[],https://twitter.com/daviddangern/status/525794640973529088,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525771148450349056,525771148450349056,2014-10-24 18:09:44 EDT,2014-10-24,18:09:44,-0400,17193884,huskerfrk,Lou,"{'type': 'Point', 'coordinates': [41.2538806, -95.97099758]}","Cooking up a storm (@ Ronald McDonald House in Omaha, NE)  https://t.co/LAOaNVjtzS  http://t.co/nBkMQsnecy",en,[],['https://www.swarmapp.com/c/hyZitBgOUM4'],['https://pbs.twimg.com/media/B0vqEt6IEAAN-xc.jpg'],1,0,0,[],[],https://twitter.com/Huskerfrk/status/525771148450349056,False,,1,https://pbs.twimg.com/media/B0vqEt6IEAAN-xc.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
525762366873812992,525762366873812992,2014-10-24 17:34:51 EDT,2014-10-24,17:34:51,-0400,1258407570,negirl97,The Nebraskan,"{'type': 'Point', 'coordinates': [41.3026242, -96.12860536]}",Craving pizza so hardcore,en,[],[],[],0,0,0,[],[],https://twitter.com/NeGirl97/status/525762366873812992,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525743983281328128,525743983281328128,2014-10-24 16:21:48 EDT,2014-10-24,16:21:48,-0400,562640707,ghazalehpakdel,Ghazaleh,"{'type': 'Point', 'coordinates': [41.29066593, -96.17784069]}","I'm at McDonald's in Omaha, NE  https://t.co/ZX36Ajhs1O",en,[],['https://www.swarmapp.com/c/9vxy0TzxaEH'],[],0,0,1,[],[],https://twitter.com/GhazalehPakdel/status/525743983281328128,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525727301128830978,525727301128830978,2014-10-24 15:15:30 EDT,2014-10-24,15:15:30,-0400,554843886,laker214,Danny Gonzalez,"{'type': 'Point', 'coordinates': [41.1716566, -96.0229766]}",Chick-Fil-A &gt;&gt;&gt;&gt;,en,[],[],[],0,0,1,[],[],https://twitter.com/laker214/status/525727301128830978,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525716923724865536,525716923724865536,2014-10-24 14:34:16 EDT,2014-10-24,14:34:16,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.17987047, -96.04297803]}",McDonald's @nebmcdonalds.  http://t.co/QyHHTnCElr #La_Vista OMG!! #McRib for #lunch!!!  http://t.co/izUkVyrDKv,en,[],['http://mcdonaldscorporation.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B0u4watIIAE3Sbe.jpg'],0,0,0,"['la_vista', 'mcrib', 'lunch']",[],https://twitter.com/dine_here/status/525716923724865536,False,,1,https://pbs.twimg.com/media/B0u4watIIAE3Sbe.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
525710001495474176,525710001495474176,2014-10-24 14:06:46 EDT,2014-10-24,14:06:46,-0400,554843886,laker214,Danny Gonzalez,"{'type': 'Point', 'coordinates': [40.8937492, -96.5608945]}",Chick-Fil-A run with @izaguirrejose13 @Rafajuniorrey,en,"[{'screen_name': 'izaguirrejose13', 'name': 'jose izaguirre', 'id': '629092478'}]",[],[],2,1,2,[],[],https://twitter.com/laker214/status/525710001495474176,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525705978390777856,525705978390777856,2014-10-24 13:50:47 EDT,2014-10-24,13:50:47,-0400,371013096,tomrempel,tom_rempel,"{'type': 'Point', 'coordinates': [40.74955685, -96.60736876]}","SlimChickens x-3, Chick-fil-A and another Raisin'Canes coming to #LNK 😳 #eatmorchiken4sure #wheresthebeef 😕",en,[],[],[],0,0,1,"['lnk', 'eatmorchiken4sure', 'wheresthebeef']",[],https://twitter.com/tomrempel/status/525705978390777856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525700314968498178,525700314968498178,2014-10-24 13:28:16 EDT,2014-10-24,13:28:16,-0400,21879175,downtownlincoln,Downtown Lincoln,"{'type': 'Point', 'coordinates': [40.81615415, -96.7100778]}",Delicious Roasted Veggie Pizza from Maggie's. @ maggie's vegetarian cafe  http://t.co/nRu9KZT3GZ,en,[],['http://instagram.com/p/uiysIywvi9/'],[],0,0,1,[],[],https://twitter.com/DowntownLincoln/status/525700314968498178,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525676179052068865,525676179052068865,2014-10-24 11:52:22 EDT,2014-10-24,11:52:22,-0400,491738073,bayydavis,Coach Bailey,"{'type': 'Point', 'coordinates': [40.86960037, -97.58141776]}","Today for brunch I will be having a bowl of cereal then followed by some chips &amp; salsa. Variety, people.",en,[],[],[],0,0,1,[],[],https://twitter.com/bayydavis/status/525676179052068865,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525646767199899650,525640139939147776,2014-10-24 09:55:30 EDT,2014-10-24,09:55:30,-0400,16705523,megasjewell,Mega Jewell,"{'type': 'Point', 'coordinates': [40.81748474, -96.65886181]}","thoughts?!“@BuzzFeed: KFC unveiled a burger that comes sandwiched between two pieces of fried chicken  http://t.co/AJT1aLpekZ""",en,"[{'screen_name': 'buzzfeed', 'name': 'buzzfeed', 'id': '5695632'}]",['http://bzfd.it/1t78s0h'],[],0,0,0,[],[],https://twitter.com/megasjewell/status/525646767199899650,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525550048349020160,525550048349020160,2014-10-24 03:31:10 EDT,2014-10-24,03:31:10,-0400,421526619,chodetug,diet cig,"{'type': 'Point', 'coordinates': [41.19244589, -96.18996591]}",bacon on pizza is life,en,[],[],[],0,0,1,[],[],https://twitter.com/chodetug/status/525550048349020160,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525511793410842624,525511793410842624,2014-10-24 00:59:09 EDT,2014-10-24,00:59:09,-0400,953875116,africanstiltz,•¥• Stina •¥•,"{'type': 'Point', 'coordinates': [40.8258146, -96.7095533]}",This Taco Bell Fire Right Now 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/AfricanStiltz/status/525511793410842624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525503079735894016,525503079735894016,2014-10-24 00:24:32 EDT,2014-10-24,00:24:32,-0400,176676966,peypeymccormick,•pey•,"{'type': 'Point', 'coordinates': [41.3041732, -96.2172699]}",Chick fil a sounds perf rn,en,[],[],[],0,0,4,[],[],https://twitter.com/peypeymccormick/status/525503079735894016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525495478851756032,525495478851756032,2014-10-23 23:54:20 EDT,2014-10-23,23:54:20,-0400,583991541,averysteinman,avery steinman,"{'type': 'Point', 'coordinates': [40.8307171, -96.60269444]}",Chick-fil-A and Taco Bell are my ish.,en,[],[],[],0,0,3,[],[],https://twitter.com/averysteinman/status/525495478851756032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525495225657999361,525495225657999361,2014-10-23 23:53:19 EDT,2014-10-23,23:53:19,-0400,581243952,alyssayourock,Showass™️,"{'type': 'Point', 'coordinates': [40.59275701, -98.3747076]}","If you're a cute guy and you bring me pizza, I will let you touch the booty..",en,[],[],[],0,1,0,[],[],https://twitter.com/AlyssaYouRock/status/525495225657999361,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525457133706702849,525457133706702849,2014-10-23 21:21:57 EDT,2014-10-23,21:21:57,-0400,520476483,mikaylaa_kaay,ɱıƙąყƖąą,"{'type': 'Point', 'coordinates': [41.21218313, -96.10123182]}",Lately I haven't been eating right.... Alls I've consumed today has been two Krabby patties and a large soda..,en,[],[],[],0,0,1,[],[],https://twitter.com/Mikaylaa_Kaay/status/525457133706702849,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
525446929640349696,525446929640349696,2014-10-23 20:41:25 EDT,2014-10-23,20:41:25,-0400,554843886,laker214,Danny Gonzalez,"{'type': 'Point', 'coordinates': [40.8083531, -96.7220031]}",Hot cheetos &gt; Hot Fries,en,[],[],[],0,0,1,[],[],https://twitter.com/laker214/status/525446929640349696,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
