id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
533277396192202753,533276424510406656,2014-11-14 10:16:53 EST,2014-11-14,10:16:53,-0400,42639357,jmgrange,John Grange,"{'type': 'Point', 'coordinates': [41.1752777, -96.0209814]}","@programmerman No kidding.  I'm intrigued by the cross selling. Tires, driveway salt, 5 hr energy, oil change, soda.",en,[],[],[],0,0,0,[],[],https://twitter.com/JMGrange/status/533277396192202753,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533259208255619073,533259208255619073,2014-11-14 09:04:37 EST,2014-11-14,09:04:37,-0400,48566078,honeypropane,mag,"{'type': 'Point', 'coordinates': [41.26173297, -96.10476524]}",My moms came in clutch with the McDonald's breakfast ✊,en,[],[],[],0,0,0,[],[],https://twitter.com/honeypropane/status/533259208255619073,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533047740888911872,533047740888911872,2014-11-13 19:04:19 EST,2014-11-13,19:04:19,-0400,295817765,mzhammeerr,Mariah Zapata,"{'type': 'Point', 'coordinates': [38.87169085, -99.33841394]}","Me ""Vanessa you're gonna eat that pizza?! We got it bout a week ago!"" Me &amp; Vanessa  http://t.co/3aqm7E3UZC",en,[],[],['https://pbs.twimg.com/media/B2XEFmiCAAEXTpC.jpg'],0,1,2,[],[],https://twitter.com/MZhammeerr/status/533047740888911872,False,,1,https://pbs.twimg.com/media/B2XEFmiCAAEXTpC.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
533042531760889856,533042531760889856,2014-11-13 18:43:37 EST,2014-11-13,18:43:37,-0400,16862389,tiffanylynnk89,Tiff,"{'type': 'Point', 'coordinates': [41.2822185, -96.0175015]}",Egg rolls n Mac n cheese are better laxatives than Taco Bell.,en,[],[],[],0,0,0,[],[],https://twitter.com/TiffanyLynnK89/status/533042531760889856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532765983329357824,532765983329357824,2014-11-13 00:24:43 EST,2014-11-13,00:24:43,-0400,192283893,ginsb,Reg,"{'type': 'Point', 'coordinates': [40.8140897, -96.70813368]}",kayla_itsines wouldn't be too happy with my post-workout meal of brownies and chips &amp; salsa.,en,[],[],[],0,0,4,[],[],https://twitter.com/ginsb/status/532765983329357824,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532740667324530689,532740667324530689,2014-11-12 22:44:07 EST,2014-11-12,22:44:07,-0400,421526619,chodetug,diet cig,"{'type': 'Point', 'coordinates': [41.22841082, -96.1631412]}",saddened by what's going on between ian connor &amp; ass pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/chodetug/status/532740667324530689,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532721063135051779,532717238168465410,2014-11-12 21:26:13 EST,2014-11-12,21:26:13,-0400,134808243,la_la_linz17,Linz,"{'type': 'Point', 'coordinates': [41.2006269, -96.0678795]}",@sonofzuez it really is. I'm gonna have a layover in Chicago for like 6 hrs... I really want to get pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/La_La_Linz17/status/532721063135051779,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532720191520907264,532717238168465410,2014-11-12 21:22:45 EST,2014-11-12,21:22:45,-0400,134808243,la_la_linz17,Linz,"{'type': 'Point', 'coordinates': [41.2005424, -96.0677979]}",@sonofzuez lol you and your pizza :),en,[],[],[],0,0,0,[],[],https://twitter.com/La_La_Linz17/status/532720191520907264,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532661206851784704,532661206851784704,2014-11-12 17:28:22 EST,2014-11-12,17:28:22,-0400,294862456,lilyvcam,Mamas 😚👑,"{'type': 'Point', 'coordinates': [42.51779676, -96.38301507]}","@ArmandoGutier27 (@ Town House Pizza in Sioux City, IA)  https://t.co/DatopLq6o9",en,[],['https://www.swarmapp.com/c/3UbyEW1fUsc'],[],0,0,0,[],[],https://twitter.com/lilyvcam/status/532661206851784704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532648888491343872,532648888491343872,2014-11-12 16:39:25 EST,2014-11-12,16:39:25,-0400,1209422534,jasonrcarlson,Jason Carlson,"{'type': 'Point', 'coordinates': [42.47337055, -96.23050739]}",LB XC ! Bring pizza money tomorrow. Awards during success period. Report to the gym. #LBxcOD,en,[],[],[],0,0,2,['lbxcod'],[],https://twitter.com/JasonRCarlson/status/532648888491343872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532620544039223297,532614254650998784,2014-11-12 14:46:47 EST,2014-11-12,14:46:47,-0400,2372508157,floridave17,Dave Albrecht,"{'type': 'Point', 'coordinates': [41.43850974, -96.48854445]}",@Midland_VBall @wheels_ash looking all kinds of pumped for some free pizza!,en,"[{'screen_name': 'wheels_ash', 'name': 'ashley wheeler', 'id': '407419446'}]",[],[],0,0,1,[],[],https://twitter.com/FloriDave17/status/532620544039223297,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532593640930308096,532593640930308096,2014-11-12 12:59:53 EST,2014-11-12,12:59:53,-0400,2868096152,ali_garrett1,Ali Jade,"{'type': 'Point', 'coordinates': [42.24215104, -97.01348248]}","Me and @lynds_jano see a long line for food in the student center. ""Let's go get fast food""",en,[],[],[],0,0,0,[],[],https://twitter.com/ali_garrett1/status/532593640930308096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532404907605635072,532400552492032000,2014-11-12 00:29:56 EST,2014-11-12,00:29:56,-0400,440131669,lauramallow,Laura Anne,"{'type': 'Point', 'coordinates': [42.78291615, -96.91023115]}",@AspenDx so I can leave my leftover pizza on the counter now ? Kay cool.,en,[],[],[],0,0,0,[],[],https://twitter.com/LauraMallow/status/532404907605635072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532351576942592000,532351576942592000,2014-11-11 20:58:01 EST,2014-11-11,20:58:01,-0400,42639357,jmgrange,John Grange,"{'type': 'Point', 'coordinates': [41.1434767, -96.0235828]}",It all started because my son is a huge Star Wars fan and I was telling him abt Space Balls and Pizza The Hut. He's never heard of Pizza Hut,en,[],[],[],0,0,0,[],[],https://twitter.com/JMGrange/status/532351576942592000,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532351227313799169,532351227313799169,2014-11-11 20:56:37 EST,2014-11-11,20:56:37,-0400,42639357,jmgrange,John Grange,"{'type': 'Point', 'coordinates': [41.1434772, -96.0235826]}","Just said to my wife:""Shit hun, we're old enough to remember when people ate inside at Pizza Hut and Wendys had a salad bar and mexican bar""",en,[],[],[],0,0,0,[],[],https://twitter.com/JMGrange/status/532351227313799169,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532343087192752128,532343087192752128,2014-11-11 20:24:17 EST,2014-11-11,20:24:17,-0400,703527901,iheartbacon744,Phil Noah🥓,"{'type': 'Point', 'coordinates': [40.71265527, -99.10419795]}",Family pack of tacos from Taco Bell....you have officially been warned....,en,[],[],[],0,0,0,[],[],https://twitter.com/IHeartBacon744/status/532343087192752128,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
531874792132341760,531874792132341760,2014-11-10 13:23:26 EST,2014-11-10,13:23:26,-0400,451875005,kendajahnasha,Kendaj Loaf,"{'type': 'Point', 'coordinates': [41.263061, -96.0992299]}",Everybody eating pizza but me,en,[],[],[],0,0,0,[],[],https://twitter.com/kendajahNasha/status/531874792132341760,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
531605980946366466,531596534790750209,2014-11-09 19:35:17 EST,2014-11-09,19:35:17,-0400,583991541,averysteinman,avery steinman,"{'type': 'Point', 'coordinates': [40.83074816, -96.60265915]}","@kalleebohaty @hippysista123 hey where do you guys want to get pizza?! ""HAMBURGER""",en,"[{'screen_name': 'hippysista123', 'name': 'tea', 'id': '764514049'}]",[],[],0,0,0,[],[],https://twitter.com/averysteinman/status/531605980946366466,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
531495248329842689,531340768435515393,2014-11-09 12:15:16 EST,2014-11-09,12:15:16,-0400,583991541,averysteinman,avery steinman,"{'type': 'Point', 'coordinates': [40.83076559, -96.60267147]}",@Alyssa0067 @sonicdrivein @ChickfilA @kfc @PopeyesChicken @CanesLincoln 😍😍😍,und,"[{'screen_name': 'sonicdrivein', 'name': 'sonic drive-in', 'id': '40349928'}, {'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}, {'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}, {'screen_name': 'popeyeschicken', 'name': 'popeyes', 'id': '14757934'}]",[],[],0,0,6,[],[],https://twitter.com/averysteinman/status/531495248329842689,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
531325959879012352,531325959879012352,2014-11-09 01:02:35 EST,2014-11-09,01:02:35,-0400,14241423,thehols,Holly Murray,"{'type': 'Point', 'coordinates': [41.28541359, -96.00848006]}",Drove 6 1/2 hours to Omaha. Found delicious gluten/dairy free pizza. Saw @rahrahband for the first…  http://t.co/ucaOq38Fzs,en,"[{'screen_name': 'rahrahband', 'name': 'rah rah', 'id': '38131029'}]",['http://instagram.com/p/vKw7-uBXg2/'],[],1,0,1,[],[],https://twitter.com/thehols/status/531325959879012352,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
531283570678308864,531283570678308864,2014-11-08 22:14:08 EST,2014-11-08,22:14:08,-0400,415133507,morgann_sdrawde,mojo,"{'type': 'Point', 'coordinates': [40.88053156, -96.7265703]}",someone hookup with pizza plz,en,[],[],[],0,0,0,[],[],https://twitter.com/morgann_sdrawde/status/531283570678308864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
531268667976458240,531268667976458240,2014-11-08 21:14:55 EST,2014-11-08,21:14:55,-0400,435289504,___cardenas,michelle,"{'type': 'Point', 'coordinates': [40.84406502, -96.72575293]}",Pizza &amp; football with @CodyKimmell,en,"[{'screen_name': 'codykimmell', 'name': 'codith kimmell', 'id': '246631052'}]",[],[],0,0,1,[],[],https://twitter.com/___CARDENAS/status/531268667976458240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
531168877393481728,531168877393481728,2014-11-08 14:38:23 EST,2014-11-08,14:38:23,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.2276415, -95.93360534]}",King Kong  http://t.co/nzWl1AFF1z #Omaha King Kong Burger sign  http://t.co/2nsnMawXbK,tl,[],['http://king-kong-4.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B18XR4nIcAAQgAd.png'],0,0,0,['omaha'],[],https://twitter.com/dine_here/status/531168877393481728,False,,1,https://pbs.twimg.com/media/B18XR4nIcAAQgAd.png,,"41.492537,-99.901813,200mi",,,,,[],,,,
531158851039797250,531158851039797250,2014-11-08 13:58:33 EST,2014-11-08,13:58:33,-0400,1309452332,mursemiller,MurseMiller,"{'type': 'Point', 'coordinates': [41.25757, -95.959811]}",#ChicagoDawg #omaha cool place. The hot dog was really good too. Cubs fan paradise @ Chicago Dawg…  http://t.co/sfTxqwwyRJ,en,[],['http://instagram.com/p/vJk8eczA3F/'],[],0,0,0,"['chicagodawg', 'omaha']",[],https://twitter.com/MurseMiller/status/531158851039797250,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
530982844110499840,530982844110499840,2014-11-08 02:19:09 EST,2014-11-08,02:19:09,-0400,481698765,drellfigueroa,DoubleO7®️,"{'type': 'Point', 'coordinates': [41.3232994, -95.9580633]}",The heart burn and nasty after taste you get from eating pizza to fast,en,[],[],[],0,0,0,[],[],https://twitter.com/DrellFigueroa/status/530982844110499840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
530797682479366144,530797682479366144,2014-11-07 14:03:23 EST,2014-11-07,14:03:23,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.20590825, -96.0242794]}",Ragazzi's Pizza @eatragazzis.  http://t.co/NjDcm7q3hG #Ralston Oh my gosh look at the size of this  http://t.co/Eb6Y6zCKEX,en,"[{'screen_name': 'eatragazzis', 'name': ""ragazzi's"", 'id': '565799086'}]",['http://eatragazzis.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B13FrgeIgAE6doD.jpg'],0,0,0,['ralston'],[],https://twitter.com/dine_here/status/530797682479366144,False,,1,https://pbs.twimg.com/media/B13FrgeIgAE6doD.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
530779661283123200,530779661283123200,2014-11-07 12:51:47 EST,2014-11-07,12:51:47,-0400,596143700,sammielisset,$am,"{'type': 'Point', 'coordinates': [42.54308594, -96.39164734]}",I cold really use McDonald's right now..,en,[],[],[],0,0,0,[],[],https://twitter.com/sammielisset/status/530779661283123200,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
530722196898201600,530722196898201600,2014-11-07 09:03:26 EST,2014-11-07,09:03:26,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.23338293, -96.14049357]}",McDonald's @nebmcdonalds.  http://t.co/vbMslhMGCQ #Omaha â¢im going to  http://t.co/EYdnBcHGKi,en,[],['http://mcdonaldsrestaurantsrestaurants-west-omaha.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B12BBqMIAAE8kc5.jpg'],0,0,0,['omaha'],[],https://twitter.com/dine_here/status/530722196898201600,False,,1,https://pbs.twimg.com/media/B12BBqMIAAE8kc5.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
530589950333710337,530589950333710337,2014-11-07 00:17:56 EST,2014-11-07,00:17:56,-0400,521532269,letricbill,William Reid,"{'type': 'Point', 'coordinates': [40.4984629, -98.9450538]}",#NYCin3Words @midnight Legal Supersized Soda,en,"[{'screen_name': 'midnight', 'name': '@midnight', 'id': '1418745782'}]",[],[],0,0,0,['nycin3words'],[],https://twitter.com/letricbill/status/530589950333710337,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
530562980002684929,530562980002684929,2014-11-06 22:30:46 EST,2014-11-06,22:30:46,-0400,393822209,vonny2blessed,Von McCall,"{'type': 'Point', 'coordinates': [41.20715449, -96.1381938]}",Come to McDonald's more often 😏,en,[],[],[],0,0,1,[],[],https://twitter.com/Vonny2Blessed/status/530562980002684929,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
530367615840309248,530350543332720640,2014-11-06 09:34:28 EST,2014-11-06,09:34:28,-0400,167118008,erindesmond23,Erin Desmond,"{'type': 'Point', 'coordinates': [43.71188201, -98.01667784]}","“@cnni: This is a real pizza, and it came out of a printer. Would you eat it?  http://t.co/R1lFfpPWfQ  http://t.co/oIfnaKZaRy” @noeldolangd",en,"[{'screen_name': 'cnni', 'name': 'cnn international', 'id': '2097571'}]",['http://cnn.it/1uA7P1s'],['https://pbs.twimg.com/media/B1wvAivIcAEWp3Q.jpg'],1,0,1,[],[],https://twitter.com/erindesmond23/status/530367615840309248,False,,1,https://pbs.twimg.com/media/B1wvAivIcAEWp3Q.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
530228260349947904,530228260349947904,2014-11-06 00:20:43 EST,2014-11-06,00:20:43,-0400,573098226,oglock23,Spencer Lachnit,"{'type': 'Point', 'coordinates': [41.16481659, -96.19574318]}",Chick fil a is sex,en,[],[],[],0,0,4,[],[],https://twitter.com/OGlock23/status/530228260349947904,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
530022474902032384,530022474902032384,2014-11-05 10:43:00 EST,2014-11-05,10:43:00,-0400,500929250,darbyhaugen,Darby Haugen,"{'type': 'Point', 'coordinates': [42.0112375, -97.4078901]}",Cold pizza for breakfast #Score😋,en,[],[],[],0,0,1,['score'],[],https://twitter.com/DarbyHaugen/status/530022474902032384,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
529892559146192896,529888884289961984,2014-11-05 02:06:45 EST,2014-11-05,02:06:45,-0400,300625711,morganlliteras,Morgan,"{'type': 'Point', 'coordinates': [40.69207665, -99.09313959]}","""@Xo_1016: Having sex with pizza cause pizza is bae.  Wtf morgan lol @MorganLliteras"" STORY OF MY LIFE",en,"[{'screen_name': 'xo_1016', 'name': '♥breee', 'id': '969168122'}, {'screen_name': 'morganlliteras', 'name': 'morgan', 'id': '300625711'}]",[],[],0,0,2,[],[],https://twitter.com/MorganLliteras/status/529892559146192896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
529522427639111681,529522427639111681,2014-11-04 01:35:59 EST,2014-11-04,01:35:59,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.81358033, -96.68512706]}",Burger King @burgerking.  http://t.co/B5AZRapKId #Lincoln As Day 1 of Recruitment comes to  http://t.co/ZIKoLAQrdP,en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['http://burgerkingrestaurant-o.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B1k915-IIAANRuH.jpg'],0,0,0,['lincoln'],[],https://twitter.com/dine_here/status/529522427639111681,False,,1,https://pbs.twimg.com/media/B1k915-IIAANRuH.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
529424166215516160,529424166215516160,2014-11-03 19:05:32 EST,2014-11-03,19:05:32,-0400,454976606,jeffey_g,Rummitz,"{'type': 'Point', 'coordinates': [40.5286667, -97.5959295]}",Smallest pizza hut ever @pizzahut,en,"[{'screen_name': 'pizzahut', 'name': 'pizza hut', 'id': '11018442'}]",[],[],0,0,0,[],[],https://twitter.com/jeffey_g/status/529424166215516160,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
529423974405390336,529423974405390336,2014-11-03 19:04:46 EST,2014-11-03,19:04:46,-0400,104910741,terrytopgun,Terry Albright,"{'type': 'Point', 'coordinates': [39.83635739, -99.89027994]}","@manager2972 Man,I grew up with Mel:)We ate a lot of pizza together at the ranch:)",en,[],[],[],1,0,0,[],[],https://twitter.com/Terrytopgun/status/529423974405390336,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
529251314489102336,524469683609559040,2014-11-03 07:38:41 EST,2014-11-03,07:38:41,-0400,148406058,audcell,Audra,"{'type': 'Point', 'coordinates': [41.1924066, -96.1741384]}",@Justsayin53 @john070170 @JET850 @grannyny @detredwings1 @toridterry @duaneahola @Michiganbelle @SandyBurns216 @DCisnotDetroit GM Wendy,en,"[{'screen_name': 'john070170', 'name': 'john masters jr.', 'id': '14557032'}, {'screen_name': 'jet850', 'name': 'jeff', 'id': '630398973'}, {'screen_name': 'grannyny', 'name': '(((natalie)))', 'id': '210033010'}, {'screen_name': 'detredwings1', 'name': 'gerald', 'id': '83005802'}, {'screen_name': 'toridterry', 'name': 'tori terry', 'id': '852128070'}, {'screen_name': 'duaneahola', 'name': 'duane ahola', 'id': '19243972'}, {'screen_name': 'michiganbelle', 'name': 'paula patriot', 'id': '20066141'}, {'screen_name': 'sandyburns216', 'name': 'sandy burns', 'id': '119820889'}, {'screen_name': 'dcisnotdetroit', 'name': 'jen r', 'id': '34989461'}]",[],[],0,0,2,[],[],https://twitter.com/audcell/status/529251314489102336,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
528914047320985602,528914047320985602,2014-11-02 09:18:30 EST,2014-11-02,09:18:30,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.78417845, -96.69599053]}",Domino's Pizza @dominos.  http://t.co/Go5NhO5akc #Lancaster_Township #selfie#saturday#hoe  http://t.co/9BBhMKlZ85,en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",['http://1657420.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B1cUhgvIUAEtth3.jpg'],0,0,0,['lancaster_township'],[],https://twitter.com/dine_here/status/528914047320985602,False,,1,https://pbs.twimg.com/media/B1cUhgvIUAEtth3.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
528697237975875584,528697237975875584,2014-11-01 19:56:58 EDT,2014-11-01,19:56:58,-0400,470390535,steveodonnell1,Steve O'Donnell,"{'type': 'Point', 'coordinates': [41.30437987, -96.06476997]}",@PapaJohns brings both what is right and wrong about this country. Fritos Chili Pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/SteveODonnell1/status/528697237975875584,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
528645092438179840,528645092438179840,2014-11-01 16:29:46 EDT,2014-11-01,16:29:46,-0400,564003119,jeni__rose,Jeni Rose,"{'type': 'Point', 'coordinates': [41.28329398, -96.11010449]}",There are few things better than chips and salsa,en,[],[],[],0,0,2,[],[],https://twitter.com/jeni__rose/status/528645092438179840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
