id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
151649135236362240,151649135236362240,2011-12-27 08:02:26 EST,2011-12-27,08:02:26,-0400,17135319,11542,11542,"{'type': 'Point', 'coordinates': [40.873638, -73.623232]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/2x4oEndI for 11542,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11542/status/151649135236362240,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649135018254336,151649135018254336,2011-12-27 08:02:25 EST,2011-12-27,08:02:25,-0400,17152688,11545,11545,"{'type': 'Point', 'coordinates': [40.82629, -73.591125]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/nrMkSMIV for 11545,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11545/status/151649135018254336,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649134905012224,151649134905012224,2011-12-27 08:02:25 EST,2011-12-27,08:02:25,-0400,17153263,11530,11530,"{'type': 'Point', 'coordinates': [40.727166, -73.63508]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/A7ZuiAyE for 11530,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11530/status/151649134905012224,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649134644961281,151649134644961281,2011-12-27 08:02:25 EST,2011-12-27,08:02:25,-0400,18510347,11520,11520,"{'type': 'Point', 'coordinates': [40.652202, -73.58282]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/lRgZmYBg for 11520,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11520/status/151649134644961281,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649134141644800,151649134141644800,2011-12-27 08:02:25 EST,2011-12-27,08:02:25,-0400,17555451,11518,11518,"{'type': 'Point', 'coordinates': [40.637562, -73.668026]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/Dr0YRdOZ for 11518,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11518/status/151649134141644800,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649132539412480,151649132539412480,2011-12-27 08:02:25 EST,2011-12-27,08:02:25,-0400,17209291,11510,11510,"{'type': 'Point', 'coordinates': [40.653816, -73.608519]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/vDnj6Isd for 11510,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11510/status/151649132539412480,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649132501671936,151649132501671936,2011-12-27 08:02:25 EST,2011-12-27,08:02:25,-0400,17458461,11516,11516,"{'type': 'Point', 'coordinates': [40.62835, -73.726012]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/6u7WtVvJ for 11516,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11516/status/151649132501671936,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649132317126656,151649132317126656,2011-12-27 08:02:25 EST,2011-12-27,08:02:25,-0400,17211043,11507,11507,"{'type': 'Point', 'coordinates': [40.770256, -73.65064]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/unRUXI5W for 11507,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11507/status/151649132317126656,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649132245815296,151649132245815296,2011-12-27 08:02:25 EST,2011-12-27,08:02:25,-0400,17149034,11436,11436,"{'type': 'Point', 'coordinates': [40.676396, -73.796821]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/yUPCFDRR for 11436,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11436/status/151649132245815296,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649132229050368,151649132229050368,2011-12-27 08:02:25 EST,2011-12-27,08:02:25,-0400,17127263,11501,11501,"{'type': 'Point', 'coordinates': [40.745837, -73.639408]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/lMB31b3t for 11501,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11501/status/151649132229050368,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649132149342208,151649132149342208,2011-12-27 08:02:25 EST,2011-12-27,08:02:25,-0400,17379202,11509,11509,"{'type': 'Point', 'coordinates': [40.587562, -73.7303]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/Ll0D4rgy for 11509,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11509/status/151649132149342208,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649131373412352,151649131373412352,2011-12-27 08:02:25 EST,2011-12-27,08:02:25,-0400,16716395,11434,11434,"{'type': 'Point', 'coordinates': [40.676236, -73.774958]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/efUZoHM1 for 11434,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11434/status/151649131373412352,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649129565663232,151649129565663232,2011-12-27 08:02:24 EST,2011-12-27,08:02:24,-0400,16717542,11432,11432,"{'type': 'Point', 'coordinates': [40.715698, -73.792828]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/uszjvEVx for 11432,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11432/status/151649129565663232,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649129368518656,151649129368518656,2011-12-27 08:02:24 EST,2011-12-27,08:02:24,-0400,17338586,11430,11430,"{'type': 'Point', 'coordinates': [40.6433, -73.788321]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/8sPN9gAb for 11430,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11430/status/151649129368518656,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649129171402752,151649129171402752,2011-12-27 08:02:24 EST,2011-12-27,08:02:24,-0400,17135528,11429,11429,"{'type': 'Point', 'coordinates': [40.711012, -73.740235]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/xMyo9HEu for 11429,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11429/status/151649129171402752,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649129045561344,151649129045561344,2011-12-27 08:02:24 EST,2011-12-27,08:02:24,-0400,17211373,11428,11428,"{'type': 'Point', 'coordinates': [40.72163, -73.742737]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/BqiJgR3t for 11428,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11428/status/151649129045561344,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649128974266368,151649128974266368,2011-12-27 08:02:24 EST,2011-12-27,08:02:24,-0400,17152735,11427,11427,"{'type': 'Point', 'coordinates': [40.728586, -73.750382]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/f0Wqrdn2 for 11427,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11427/status/151649128974266368,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649128433205248,151649128433205248,2011-12-27 08:02:24 EST,2011-12-27,08:02:24,-0400,17271173,11423,11423,"{'type': 'Point', 'coordinates': [40.718456, -73.767138]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/xrVt9Otn for 11423,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11423/status/151649128433205248,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649127132954624,151649127132954624,2011-12-27 08:02:24 EST,2011-12-27,08:02:24,-0400,17288600,11422,11422,"{'type': 'Point', 'coordinates': [40.659812, -73.738055]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/3RECbSLw for 11422,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11422/status/151649127132954624,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649126809997312,151649126809997312,2011-12-27 08:02:23 EST,2011-12-27,08:02:23,-0400,17017486,11421,11421,"{'type': 'Point', 'coordinates': [40.692911, -73.856759]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/T4ynG5V3 for 11421,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11421/status/151649126809997312,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649126591897600,151649126591897600,2011-12-27 08:02:23 EST,2011-12-27,08:02:23,-0400,16932084,11419,11419,"{'type': 'Point', 'coordinates': [40.688364, -73.822763]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/t31M16ra for 11419,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11419/status/151649126591897600,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649125941780480,151649125941780480,2011-12-27 08:02:23 EST,2011-12-27,08:02:23,-0400,17083989,11418,11418,"{'type': 'Point', 'coordinates': [40.699576, -73.831452]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/BZyUzfmx for 11418,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11418/status/151649125941780480,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649125551714305,151649125551714305,2011-12-27 08:02:23 EST,2011-12-27,08:02:23,-0400,17462317,11417,11417,"{'type': 'Point', 'coordinates': [40.676056, -73.846738]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/PhGautkc for 11417,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11417/status/151649125551714305,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649125149057024,151649125149057024,2011-12-27 08:02:23 EST,2011-12-27,08:02:23,-0400,17150608,11416,11416,"{'type': 'Point', 'coordinates': [40.685254, -73.850286]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/V0Y7DUI5 for 11416,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11416/status/151649125149057024,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649124201152513,151649124201152513,2011-12-27 08:02:23 EST,2011-12-27,08:02:23,-0400,17211691,11415,11415,"{'type': 'Point', 'coordinates': [40.70809, -73.830299]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/wIc06AF1 for 11415,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11415/status/151649124201152513,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649124012404736,151649124012404736,2011-12-27 08:02:23 EST,2011-12-27,08:02:23,-0400,17129138,11414,11414,"{'type': 'Point', 'coordinates': [40.659647, -73.844964]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/thCZgWlO for 11414,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11414/status/151649124012404736,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649123756552194,151649123756552194,2011-12-27 08:02:23 EST,2011-12-27,08:02:23,-0400,16902730,11413,11413,"{'type': 'Point', 'coordinates': [40.665415, -73.749702]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/gwZI43qU for 11413,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11413/status/151649123756552194,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649123639099393,151649123639099393,2011-12-27 08:02:23 EST,2011-12-27,08:02:23,-0400,17209950,11411,11411,"{'type': 'Point', 'coordinates': [40.69473, -73.737282]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/QWSjiNqW for 11411,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11411/status/151649123639099393,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649123634913280,151649123634913280,2011-12-27 08:02:23 EST,2011-12-27,08:02:23,-0400,17423597,11379,11379,"{'type': 'Point', 'coordinates': [40.718462, -73.88048]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/qSbaRCAe for 11379,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11379/status/151649123634913280,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649122972213248,151649122972213248,2011-12-27 08:02:23 EST,2011-12-27,08:02:23,-0400,17155974,11378,11378,"{'type': 'Point', 'coordinates': [40.724032, -73.908541]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/RU2amOhx for 11378,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11378/status/151649122972213248,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649122825416704,151649122825416704,2011-12-27 08:02:23 EST,2011-12-27,08:02:23,-0400,18056477,11375,11375,"{'type': 'Point', 'coordinates': [40.723074, -73.842196]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/cwnZ2laf for 11375,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11375/status/151649122825416704,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649122477285376,151649122477285376,2011-12-27 08:02:22 EST,2011-12-27,08:02:22,-0400,16963195,11374,11374,"{'type': 'Point', 'coordinates': [40.724094, -73.862457]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/Ycve9WvM for 11374,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11374/status/151649122477285376,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649121084768257,151649121084768257,2011-12-27 08:02:22 EST,2011-12-27,08:02:22,-0400,16698047,11372,11372,"{'type': 'Point', 'coordinates': [40.75173, -73.882981]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/ZfHGvIE6 for 11372,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11372/status/151649121084768257,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649121030246401,151649121030246401,2011-12-27 08:02:22 EST,2011-12-27,08:02:22,-0400,17457004,11371,11371,"{'type': 'Point', 'coordinates': [40.775497, -73.870857]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/S88MPVMA for 11371,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11371/status/151649121030246401,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649120526934016,151649120526934016,2011-12-27 08:02:22 EST,2011-12-27,08:02:22,-0400,17086680,11369,11369,"{'type': 'Point', 'coordinates': [40.763934, -73.87119]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/7r5zN06W for 11369,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11369/status/151649120526934016,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649120497577984,151649120497577984,2011-12-27 08:02:22 EST,2011-12-27,08:02:22,-0400,16966791,11370,11370,"{'type': 'Point', 'coordinates': [40.766096, -73.891844]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/PRUUXFmL for 11370,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11370/status/151649120497577984,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649120430456832,151649120430456832,2011-12-27 08:02:22 EST,2011-12-27,08:02:22,-0400,17001091,11367,11367,"{'type': 'Point', 'coordinates': [40.729383, -73.827319]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/l9Sp1riY for 11367,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11367/status/151649120430456832,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649120090722304,151649120090722304,2011-12-27 08:02:22 EST,2011-12-27,08:02:22,-0400,17113452,11366,11366,"{'type': 'Point', 'coordinates': [40.728054, -73.790559]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/ouBe5iKw for 11366,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11366/status/151649120090722304,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649120048791552,151649120048791552,2011-12-27 08:02:22 EST,2011-12-27,08:02:22,-0400,16788090,11365,11365,"{'type': 'Point', 'coordinates': [40.739515, -73.794006]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/10VQiKIy for 11365,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11365/status/151649120048791552,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649119700656128,151649119700656128,2011-12-27 08:02:22 EST,2011-12-27,08:02:22,-0400,17245701,11363,11363,"{'type': 'Point', 'coordinates': [40.773082, -73.7447]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/ohxsWO2e for 11363,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11363/status/151649119700656128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649119604183040,151649119604183040,2011-12-27 08:02:22 EST,2011-12-27,08:02:22,-0400,17134362,11364,11364,"{'type': 'Point', 'coordinates': [40.747014, -73.757308]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/6YhZyvGI for 11364,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11364/status/151649119604183040,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649117821599744,151649117821599744,2011-12-27 08:02:21 EST,2011-12-27,08:02:21,-0400,17587990,11023,11023,"{'type': 'Point', 'coordinates': [40.79645, -73.732016]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/o2lBK9SK for 11023,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11023/status/151649117821599744,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649117779660800,151649117779660800,2011-12-27 08:02:21 EST,2011-12-27,08:02:21,-0400,17184785,11362,11362,"{'type': 'Point', 'coordinates': [40.757498, -73.735124]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/T8S479Tb for 11362,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11362/status/151649117779660800,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649117737721856,151649117737721856,2011-12-27 08:02:21 EST,2011-12-27,08:02:21,-0400,17310886,11361,11361,"{'type': 'Point', 'coordinates': [40.763855, -73.770529]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/GphnxyIE for 11361,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11361/status/151649117737721856,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
