id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
540917994424381440,540917994424381440,2014-12-05 12:17:54 EST,2014-12-05,12:17:54,-0400,1104393578,libcarmella,libッ,"{'type': 'Point', 'coordinates': [42.9645297, -74.1764307]}",ELE IS THE BEST SHES GETTING ME MCDONALD'S AFTER SCHOOL,en,[],[],[],0,0,0,[],[],https://twitter.com/libcarmella/status/540917994424381440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540915710042853376,540915710042853376,2014-12-05 12:08:49 EST,2014-12-05,12:08:49,-0400,879010747,allychisnall,Allyson Chisnall,"{'type': 'Point', 'coordinates': [45.4195712, -75.69990238]}",@StreatOttawa this is a great burger! Fabulous Friday lunch. #yummy,en,[],[],[],0,2,0,['yummy'],[],https://twitter.com/AllyChisnall/status/540915710042853376,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540914167113596928,540914167113596928,2014-12-05 12:02:41 EST,2014-12-05,12:02:41,-0400,816224244,runswithw0lves_,Lïv,"{'type': 'Point', 'coordinates': [43.084864, -75.2536495]}","Pop a lactaid, I'm eating pizza woooo",en,[],[],[],0,0,1,[],[],https://twitter.com/RUNSwithW0LVES_/status/540914167113596928,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540913333449555968,540913333449555968,2014-12-05 11:59:23 EST,2014-12-05,11:59:23,-0400,64938887,runawayyslave,💎 in the rufff,"{'type': 'Point', 'coordinates': [45.55172623, -73.55527952]}",Ca fait presqje deux semaines que jpas aller au domino . I'm changing that today asap,fr,[],[],[],0,0,0,[],[],https://twitter.com/runawayyslave/status/540913333449555968,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540912927256371200,540912927256371200,2014-12-05 11:57:46 EST,2014-12-05,11:57:46,-0400,23657290,irl_vs_url,☾,"{'type': 'Point', 'coordinates': [45.43341206, -73.62840359]}",Me and alienbabe_ in the tundra @ McDonald's Restaurants  http://t.co/IQ4CkVEAkQ,en,[],['http://instagram.com/p/wO4lc0vxzR/'],[],0,0,0,[],[],https://twitter.com/IRL_VS_URL/status/540912927256371200,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540907239469768704,540907239469768704,2014-12-05 11:35:10 EST,2014-12-05,11:35:10,-0400,1264560847,frankied__,FrankieeD,"{'type': 'Point', 'coordinates': [44.13926252, -72.65919124]}",Instead of saying McDonald's my professor just said mcdicks lol I knew I liked him,en,[],[],[],0,0,0,[],[],https://twitter.com/FrankieD__/status/540907239469768704,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540906292710481920,540906292710481920,2014-12-05 11:31:24 EST,2014-12-05,11:31:24,-0400,333635644,mindxbodyxsoul,BISHOP MAGIC DON VON,"{'type': 'Point', 'coordinates': [42.09051655, -71.01369105]}",Funny how its cape cod pizza &amp; its on the south side of brockton not near cape cod,en,[],[],[],0,0,0,[],[],https://twitter.com/MindxBodyxSOUL/status/540906292710481920,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540906101055971328,540906101055971328,2014-12-05 11:30:38 EST,2014-12-05,11:30:38,-0400,333635644,mindxbodyxsoul,BISHOP MAGIC DON VON,"{'type': 'Point', 'coordinates': [42.09055663, -71.01438339]}",Gotta reup at cape cod pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/MindxBodyxSOUL/status/540906101055971328,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540905966213271552,540905966213271552,2014-12-05 11:30:06 EST,2014-12-05,11:30:06,-0400,333635644,mindxbodyxsoul,BISHOP MAGIC DON VON,"{'type': 'Point', 'coordinates': [42.09046982, -71.01426942]}",I haven't had pizza ina couple days,en,[],[],[],0,0,0,[],[],https://twitter.com/MindxBodyxSOUL/status/540905966213271552,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540903048621875200,540903048621875200,2014-12-05 11:18:30 EST,2014-12-05,11:18:30,-0400,32699828,codabarboston,Coda Bar and Kitchen,"{'type': 'Point', 'coordinates': [42.3517914, -71.1674935]}",Open for lunch in 15 minutes! And don't forget #DollarOysters tonight from 4-6pm. #boston #lunch #burger #craftbeer,en,[],[],[],0,0,0,"['dollaroysters', 'boston', 'lunch', 'burger', 'craftbeer']",[],https://twitter.com/CodaBarBoston/status/540903048621875200,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540901865546715138,539792928429056000,2014-12-05 11:13:48 EST,2014-12-05,11:13:48,-0400,473261135,scottyssx4,Scotty Swan,"{'type': 'Point', 'coordinates': [42.3884966, -71.14260614]}",@PizzeriaRico where ever there's good pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/ScottySSx4/status/540901865546715138,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540893785690214401,540893785690214401,2014-12-05 10:41:42 EST,2014-12-05,10:41:42,-0400,47949848,connycyc,Connie Chan,"{'type': 'Point', 'coordinates': [42.34012763, -71.05691493]}",Little amazing boston cream donut holes. Best when made fresh! They're open 24/7!! @ Doughboy Donuts…  http://t.co/z8izIwoza0,en,[],['http://instagram.com/p/wOv4YIhGzj/'],[],0,0,0,[],[],https://twitter.com/connycyc/status/540893785690214401,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540884130263998464,540879969401188352,2014-12-05 10:03:20 EST,2014-12-05,10:03:20,-0400,1018769288,darngooddog,Jordache,"{'type': 'Point', 'coordinates': [43.68741205, -70.36461726]}",@ErinJCraft you can make spritzers with the grapefruit liquor. Just add soda water or sprite.,en,[],[],[],1,0,1,[],[],https://twitter.com/darngooddog/status/540884130263998464,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540874884948434944,540852864521101312,2014-12-05 09:26:36 EST,2014-12-05,09:26:36,-0400,1104393578,libcarmella,libッ,"{'type': 'Point', 'coordinates': [42.9645925, -74.1763962]}",@emmatheratchet no McDonald's for you den,en,[],[],[],2,0,0,[],[],https://twitter.com/libcarmella/status/540874884948434944,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540873430128922624,540873430128922624,2014-12-05 09:20:49 EST,2014-12-05,09:20:49,-0400,2177939649,sunkimbop,Sun Kim,"{'type': 'Point', 'coordinates': [42.4135021, -72.5189373]}","Chilly morning. Hey Burger day! We are going to Spf with burgers, wraps and dumplings.  Spicy rice cake too.",en,[],[],[],0,0,2,[],[],https://twitter.com/sunkimbop/status/540873430128922624,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540863396892401664,540863396892401664,2014-12-05 08:40:57 EST,2014-12-05,08:40:57,-0400,120227902,iheartcher,Mr. Bovine Joney,"{'type': 'Point', 'coordinates': [42.33613882, -71.10032998]}","@tacobell Taco Bell, I'm having a rough morning",en,[],[],[],0,0,0,[],[],https://twitter.com/IHeartCher/status/540863396892401664,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540851023175483392,540851023175483392,2014-12-05 07:51:47 EST,2014-12-05,07:51:47,-0400,140012555,djtracker0,Jonathan Wafer V.,"{'type': 'Point', 'coordinates': [45.4164912, -75.7061227]}",C'est qui le gars qui a réussi à ne pas manger de chips de la semaine 👋,fr,[],[],[],1,0,1,[],[],https://twitter.com/DJTracker0/status/540851023175483392,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540838267433021440,540838267433021440,2014-12-05 07:01:05 EST,2014-12-05,07:01:05,-0400,81984680,bridgeburgrbeer,brian,"{'type': 'Point', 'coordinates': [43.65604912, -70.27484882]}","I'm at The Holy Donut in Portland, ME  https://t.co/0DCQ3d3ePp",en,[],['https://www.swarmapp.com/c/d5HYBWQGtJ3'],[],0,0,0,[],[],https://twitter.com/bridgeburgrbeer/status/540838267433021440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540807235426078720,540807235426078720,2014-12-05 04:57:47 EST,2014-12-05,04:57:47,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.3087419, -75.9129794]}",Boston Pizza @boston_pizza  http://t.co/ppBVHGuV0O #Katimavik - Hazeldean #Kanata Dinner tonight  http://t.co/JPekhbn0uo,en,"[{'screen_name': 'boston_pizza', 'name': 'boston pizza', 'id': '1112639269'}]",['http://bostonpizza-roland.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B4FVULUIIAA-Td3.jpg'],0,0,0,"['katimavik', 'kanata']",[],https://twitter.com/foodpages/status/540807235426078720,False,,1,https://pbs.twimg.com/media/B4FVULUIIAA-Td3.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
540791138052235264,540791138052235264,2014-12-05 03:53:49 EST,2014-12-05,03:53:49,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [43.42331249, -73.71347614]}",#Pizza Jerks /  http://t.co/jc4QrxPbjc Excellent  http://t.co/r5CtjHOSnJ,da,[],['http://pizzajerks.dinehere.us/?review=428748'],['https://pbs.twimg.com/media/B4FGrL1IYAER6C3.jpg'],0,0,0,['pizza'],[],https://twitter.com/dine_here/status/540791138052235264,False,,1,https://pbs.twimg.com/media/B4FGrL1IYAER6C3.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
540787753794166784,540742846291410944,2014-12-05 03:40:22 EST,2014-12-05,03:40:22,-0400,353645080,tyhayesxc,Tyler,"{'type': 'Point', 'coordinates': [43.07722762, -75.26230035]}",@jesuisbettyboop but the burger wasn't enough?? 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/tyhayesxc/status/540787753794166784,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540744878666571776,540744878666571776,2014-12-05 00:50:00 EST,2014-12-05,00:50:00,-0400,61307838,smcgaff,sum,"{'type': 'Point', 'coordinates': [43.57553229, -71.40151984]}",holding a grudge against pizza for the foreseeable future,en,[],[],[],0,0,0,[],[],https://twitter.com/smcgaff/status/540744878666571776,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540741280654192641,540741280654192641,2014-12-05 00:35:42 EST,2014-12-05,00:35:42,-0400,613429115,_dubberrucky_,Britt.,"{'type': 'Point', 'coordinates': [41.78937375, -72.53345682]}",Guess I'm getting Wendy's,en,[],[],[],0,0,0,[],[],https://twitter.com/_dubberrucky_/status/540741280654192641,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540733661327687680,539985081377382401,2014-12-05 00:05:25 EST,2014-12-05,00:05:25,-0400,186719980,emmmmmylou,Emily,"{'type': 'Point', 'coordinates': [42.87214781, -73.93653637]}",“@sassyfatamy: Chick-Fil-A is the real mvp   RT to save a life  http://t.co/9vQ1kw5M7q” @joni_marieee,en,"[{'screen_name': 'joni_marieee', 'name': 'joni marie patterson', 'id': '1362815575'}]",['https://twitter.com/sassyfatamy/status/539985081377382401/photo/1'],[],0,0,1,[],[],https://twitter.com/emmmmmylou/status/540733661327687680,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540732480719183872,540732480719183872,2014-12-05 00:00:44 EST,2014-12-05,00:00:44,-0400,779121492,bwinning75,big buddy bwinn,"{'type': 'Point', 'coordinates': [42.35920789, -71.05920813]}",Boston cops getting pizza for us👌,en,[],[],[],0,0,0,[],[],https://twitter.com/bwinning75/status/540732480719183872,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540728694260912129,540728694260912129,2014-12-04 23:45:41 EST,2014-12-04,23:45:41,-0400,21705722,lpizzle,Lamont Price,"{'type': 'Point', 'coordinates': [42.3469148, -71.140117]}",CHIPS AHOY! @midnight #LameJayZBrags,es,"[{'screen_name': 'midnight', 'name': '@midnight', 'id': '1418745782'}]",[],[],0,0,0,['lamejayzbrags'],[],https://twitter.com/LPizzle/status/540728694260912129,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540726535477821440,540726535477821440,2014-12-04 23:37:06 EST,2014-12-04,23:37:06,-0400,1188644629,roger_louttit,Shadows of Oblivion,"{'type': 'Point', 'coordinates': [45.4056552, -75.7045504]}",Great @TimHortons and @BurgerKing are officially merging. Nothings better then being asked if wanted fries to go with my morning coffee.,en,"[{'screen_name': 'timhortons', 'name': 'tim hortons', 'id': '382177545'}, {'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",[],[],0,0,0,[],[],https://twitter.com/roger_louttit/status/540726535477821440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540723934036262913,540723934036262913,2014-12-04 23:26:46 EST,2014-12-04,23:26:46,-0400,420707379,princ3ssmayhem,Riley Mahan,"{'type': 'Point', 'coordinates': [43.13367857, -70.92532969]}",I want pizza,en,[],[],[],0,0,2,[],[],https://twitter.com/Princ3ssMayhem/status/540723934036262913,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540722361939816448,540722361939816448,2014-12-04 23:20:31 EST,2014-12-04,23:20:31,-0400,532745522,sour_bacon,Joe Besancon,"{'type': 'Point', 'coordinates': [42.084669, -72.5429326]}",Pizza man don't come here no more,en,[],[],[],1,0,0,[],[],https://twitter.com/Sour_Bacon/status/540722361939816448,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540720486054117376,540720486054117376,2014-12-04 23:13:04 EST,2014-12-04,23:13:04,-0400,23208349,ladyjmf28,jacqui marie,"{'type': 'Point', 'coordinates': [42.33268148, -71.03143293]}",Is anyone else bothered that Wendy was around 12/13 &amp; she is forced into Motherhood?!?Pan needs some morals.Thats my take.#PeterPanLive,en,[],[],[],0,0,0,['peterpanlive'],[],https://twitter.com/ladyjmf28/status/540720486054117376,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540716634382798848,540716634382798848,2014-12-04 22:57:46 EST,2014-12-04,22:57:46,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.4181035, -75.690593]}",McDonald's @mcd_canada  http://t.co/PLPnHF6ysD #Golden Triangle #Ottawa McDonald's shamrocks my world.  http://t.co/yuLWOS49Mr,en,"[{'screen_name': 'mcd_canada', 'name': 'mcdonalds canada', 'id': '1505575987'}]",['http://mcdonalds-elgin.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B4EC6gIIIAAf1l_.jpg'],0,0,1,"['golden', 'ottawa']",[],https://twitter.com/foodpages/status/540716634382798848,False,,1,https://pbs.twimg.com/media/B4EC6gIIIAAf1l_.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
540715850861670401,540715850861670401,2014-12-04 22:54:39 EST,2014-12-04,22:54:39,-0400,14151623,chelseallyn,Chelsea Allyn,"{'type': 'Point', 'coordinates': [42.18886255, -70.949352]}",So Wendy's basically sending her daughter into slavery to a group of crazed teenage boys? Makes sense. #PeterPanLive,en,[],[],[],0,0,1,['peterpanlive'],[],https://twitter.com/chelseallyn/status/540715850861670401,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540715736940150784,540715736940150784,2014-12-04 22:54:12 EST,2014-12-04,22:54:12,-0400,132045441,tinalemo_,quarantina,"{'type': 'Point', 'coordinates': [42.68871308, -73.82416721]}",My friend order pizza now he doesn't want to share cause I said chris brown looks like a crack head sometimes *rollllls eyes*,en,[],[],[],0,0,0,[],[],https://twitter.com/tinalemo_/status/540715736940150784,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540715374057369600,540715374057369600,2014-12-04 22:52:45 EST,2014-12-04,22:52:45,-0400,1890181530,gallantdesigner,Alexandra Gallant,"{'type': 'Point', 'coordinates': [42.34212985, -71.14576804]}","Wendy's crying because she's 47 years old and has a teenager breaking into her house, Peter #PeterPanLive",en,[],[],[],0,0,0,['peterpanlive'],[],https://twitter.com/GallantDesigner/status/540715374057369600,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540714256472506368,540714037966041089,2014-12-04 22:48:19 EST,2014-12-04,22:48:19,-0400,38563990,ahitchcock33,Allison,"{'type': 'Point', 'coordinates': [42.10316133, -72.55988011]}",@Shmeew there's pizza in the picture,en,[],[],[],1,0,0,[],[],https://twitter.com/ahitchcock33/status/540714256472506368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540713987634368512,540713987634368512,2014-12-04 22:47:15 EST,2014-12-04,22:47:15,-0400,47003095,simpleasali,so-crates,"{'type': 'Point', 'coordinates': [42.65462029, -71.30817014]}",Tomorrow is pay day which means I'm about to waste a hundred dollars on junk food for finals stress 💁,en,[],[],[],0,0,1,[],[],https://twitter.com/SimpleAsAli/status/540713987634368512,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540713809774936064,540703355015016448,2014-12-04 22:46:32 EST,2014-12-04,22:46:32,-0400,38563990,ahitchcock33,Allison,"{'type': 'Point', 'coordinates': [42.10316746, -72.55984759]}",“@ItsFoodPorn: Three Cheese Pan Pizza  http://t.co/TTRXrNyx0L” happiness 😁😁😁,en,"[{'screen_name': 'itsfoodporn', 'name': 'foodporn', 'id': '834316544'}]",['https://twitter.com/ItsFoodPorn/status/540703355015016448/photo/1'],[],0,0,0,[],[],https://twitter.com/ahitchcock33/status/540713809774936064,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540711306270371840,540711306270371840,2014-12-04 22:36:36 EST,2014-12-04,22:36:36,-0400,383875682,skidkevinmore,Kevin Goshdarn Berry,"{'type': 'Point', 'coordinates': [43.10097746, -73.78603203]}","In a twist, Wendy actually kills Christian Borle with that large sword. THIS IS LIVE THEATRE EVERYONE #ss2s #PeterPanLive #PeterPanPlaybill",en,[],[],[],0,0,1,"['ss2s', 'peterpanlive', 'peterpanplaybill']",[],https://twitter.com/SkidKevinMore/status/540711306270371840,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540710113120903168,540710113120903168,2014-12-04 22:31:51 EST,2014-12-04,22:31:51,-0400,1890181530,gallantdesigner,Alexandra Gallant,"{'type': 'Point', 'coordinates': [42.34213199, -71.14560226]}","You can really tell Wendy is a teenager when her motherly advice is basically ""die wearing a tophat &amp; monocle"" #PeterPanLive",en,[],[],[],0,0,0,['peterpanlive'],[],https://twitter.com/GallantDesigner/status/540710113120903168,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540710057462464512,540710057462464512,2014-12-04 22:31:38 EST,2014-12-04,22:31:38,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.43432103, -75.68452682]}",Paesano's Pizza  http://t.co/EFFueOfaNl #Lowertown #Ottawa Chicken burgers are life.  http://t.co/CD9jHp9a17,en,[],['http://paesanospizzeria.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B4D87rDIIAAvV7r.jpg'],0,0,1,"['lowertown', 'ottawa']",[],https://twitter.com/foodpages/status/540710057462464512,False,,1,https://pbs.twimg.com/media/B4D87rDIIAAvV7r.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
540707459573489666,540707459573489666,2014-12-04 22:21:18 EST,2014-12-04,22:21:18,-0400,15410451,degarmo2,Danny,"{'type': 'Point', 'coordinates': [42.50293704, -70.92056802]}","Omg, at the gym and I JUST realized... I don't have my wallet. Which means no money/debit card, which means no McDonald's!!! 😫",en,[],[],[],0,0,1,[],[],https://twitter.com/DeGarmo2/status/540707459573489666,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540705346747396096,540705346747396096,2014-12-04 22:12:55 EST,2014-12-04,22:12:55,-0400,21705722,lpizzle,Lamont Price,"{'type': 'Point', 'coordinates': [42.3468971, -71.1400886]}",I was seriously waiting for Hook to get arrested when he kissed Wendy's hand the second time. #PeterPanLive,en,[],[],[],0,0,0,['peterpanlive'],[],https://twitter.com/LPizzle/status/540705346747396096,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540704884543475713,540704884543475713,2014-12-04 22:11:04 EST,2014-12-04,22:11:04,-0400,383875682,skidkevinmore,Kevin Goshdarn Berry,"{'type': 'Point', 'coordinates': [43.10103756, -73.78600515]}",Wendy is a geek on the streets a FEISTY VIXEN In the sheets #PeterPanLive #PeterPanPlaybill #ss2s,en,[],[],[],0,0,1,"['peterpanlive', 'peterpanplaybill', 'ss2s']",[],https://twitter.com/SkidKevinMore/status/540704884543475713,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540704828708909056,540704828708909056,2014-12-04 22:10:51 EST,2014-12-04,22:10:51,-0400,369151540,shawnmcphail5,Shawn McPhail,"{'type': 'Point', 'coordinates': [42.32199476, -71.41469219]}",Why can't there be a Bojangles or Hardee's around here 😞,en,[],[],[],0,0,0,[],[],https://twitter.com/ShawnMcPhail5/status/540704828708909056,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
