id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
632035284075565057,632035284075565057,2015-08-13 23:45:29 EDT,2015-08-13,23:45:29,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.424922, -122.850606]}",Try  http://t.co/d7wVpuHKTD Abby's Legendary Pizza #Pizza #menu,en,[],['http://dinehere.us/abbyslegendarypizza-crater'],[],0,0,0,"['pizza', 'menu']",[],https://twitter.com/dine_here/status/632035284075565057,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632034974833750016,632034974833750016,2015-08-13 23:44:15 EDT,2015-08-13,23:44:15,-0400,233026278,shawanalee,Shawana Lee,"{'type': 'Point', 'coordinates': [45.5231018, -122.6437683]}",I am the Burger Queen 🍔👑 #PortlandBurgerWeek #PiñataBurger @ Knuckle Sandwich PDX  https://t.co/lVjRDnv0lG,en,[],['https://instagram.com/p/6WWF75ivzk/'],[],0,0,3,"['portlandburgerweek', 'piñataburger']",[],https://twitter.com/ShawanaLee/status/632034974833750016,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632028946297712640,632028946297712640,2015-08-13 23:20:17 EDT,2015-08-13,23:20:17,-0400,14327095,aaronleepdx,Aaron Lee,"{'type': 'Point', 'coordinates': [45.5174599, -122.660408]}",Burger Date Night! 😘🍔✨ #PortlandBurgerWeek @ Dig A Pony  https://t.co/XA8LwN2Ipb,en,[],['https://instagram.com/p/6WTWmTiboD/'],[],0,0,0,['portlandburgerweek'],[],https://twitter.com/AaronLeePDX/status/632028946297712640,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632028833630318592,632028833630318592,2015-08-13 23:19:51 EDT,2015-08-13,23:19:51,-0400,32138104,viajamesmichael,James Lee,"{'type': 'Point', 'coordinates': [45.5174599, -122.660408]}",Digging in to the #portlandburgerweek burger at Dig A Pony with…  https://t.co/2SWMMIevYU,en,[],['https://instagram.com/p/6WSTtNNl1oVLOfATGtO3D5jwETXXie5PYrft80/'],[],0,0,0,['portlandburgerweek'],[],https://twitter.com/viaJamesMichael/status/632028833630318592,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632025226046480385,632025226046480385,2015-08-13 23:05:31 EDT,2015-08-13,23:05:31,-0400,30493711,asmartt1,Alethea Smartt,"{'type': 'Point', 'coordinates': [45.5242805, -122.6757736]}",A burger a day keeps the doctor away. But two might put me in the hospital. Thanks for sharing it…  https://t.co/gpJR0jxMKq,en,[],['https://instagram.com/p/6WRqOBs2WK/'],[],0,0,0,[],[],https://twitter.com/asmartt1/status/632025226046480385,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632024485239980032,632024485239980032,2015-08-13 23:02:34 EDT,2015-08-13,23:02:34,-0400,885428526,crystalcorralp,cr!stal,"{'type': 'Point', 'coordinates': [44.96776085, -122.98270099]}",Pizza after a race👍👲🎉🎈🌺🍧,en,[],[],[],0,0,0,[],[],https://twitter.com/CrystalcorralP/status/632024485239980032,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632020696319795200,632020696319795200,2015-08-13 22:47:31 EDT,2015-08-13,22:47:31,-0400,34826122,beauinpdx,Beau,"{'type': 'Point', 'coordinates': [45.5166588, -122.6289978]}",#pdxburgerweek on point @ Rockin' Robyn's Sassy Burger  https://t.co/Uasp6Fc5k5,en,[],['https://instagram.com/p/6WPmg-Nh3G/'],[],0,0,0,['pdxburgerweek'],[],https://twitter.com/beauinpdx/status/632020696319795200,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632017650785361920,632017650785361920,2015-08-13 22:35:24 EDT,2015-08-13,22:35:24,-0400,25189989,allisonbt_pdx,allisonBT_pdx,"{'type': 'Point', 'coordinates': [45.534771, -122.6423798]}",#portlandburgerweek continues 🍔💕🍔 || I was excited for Iconic's 'Goat' burger but it didn't quite…  https://t.co/vNSNJmYfYb,en,[],['https://instagram.com/p/6WON3lEoLG/'],[],1,0,0,['portlandburgerweek'],[],https://twitter.com/allisonbt_pdx/status/632017650785361920,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632017377606135808,632017377606135808,2015-08-13 22:34:19 EDT,2015-08-13,22:34:19,-0400,310436509,shoelander,Jason L,"{'type': 'Point', 'coordinates': [45.5592117, -122.6415405]}","Probably the fanciest burger I've ever had! Pate, arugula with a vinaigrette, herbed chèvre goat…  https://t.co/SgHAvtV1LI",en,[],['https://instagram.com/p/6WOF2LssJo/'],[],0,0,0,[],[],https://twitter.com/Shoelander/status/632017377606135808,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632013287790612480,632013287790612480,2015-08-13 22:18:04 EDT,2015-08-13,22:18:04,-0400,31695072,robertthach,Robert Thach,"{'type': 'Point', 'coordinates': [45.71654093, -122.65259051]}","This drive thru is taking forever! (@ Taco Bell in Vancouver, WA)  https://t.co/yKnc3MS5P5",en,[],['https://www.swarmapp.com/c/b3zMLsI1zbd'],[],0,0,0,[],[],https://twitter.com/robertthach/status/632013287790612480,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632009348357705728,632009348357705728,2015-08-13 22:02:25 EDT,2015-08-13,22:02:25,-0400,34826122,beauinpdx,Beau,"{'type': 'Point', 'coordinates': [45.51657542, -122.62907442]}","Burger week! (@ Rockin' Robyn's Sassy Burger in Portland, OR)  https://t.co/dKvXJPJFPH",en,[],['https://www.swarmapp.com/c/5QLSTryYTRv'],[],0,0,0,[],[],https://twitter.com/beauinpdx/status/632009348357705728,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632005822734856192,632005822734856192,2015-08-13 21:48:24 EDT,2015-08-13,21:48:24,-0400,322432022,brawtlanos,Bustin Jolaños 🤞,"{'type': 'Point', 'coordinates': [43.92281618, -123.0213278]}",🙏 God. Is. Real. 🍕 Authentic Chicago-style pizza shipped all the way out here for my birthday. @ Lou…  https://t.co/9FEgU5B6jA,en,[],['https://instagram.com/p/6WI1oYksyn/'],[],0,0,0,[],[],https://twitter.com/brawtlanos/status/632005822734856192,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632005483445026817,632005483445026817,2015-08-13 21:47:04 EDT,2015-08-13,21:47:04,-0400,22051635,positivepauly,PositivePauly,"{'type': 'Point', 'coordinates': [44.64284, -124.05297]}",Taco F'ing pizza. Hell yea! #AllTheYumYums #RoadTrip #SummerVacation #Oregon @ Abby's Pizza Inn  https://t.co/7HA9oUs8rq,sv,[],['https://instagram.com/p/6WIrm4mGIN/'],[],0,0,1,"['alltheyumyums', 'roadtrip', 'summervacation', 'oregon']",[],https://twitter.com/PositivePauly/status/632005483445026817,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632004628209627136,632004628209627136,2015-08-13 21:43:40 EDT,2015-08-13,21:43:40,-0400,325736997,tiajeanpdx,Tia Newman,"{'type': 'Point', 'coordinates': [45.5210495, -122.6783218]}",Yum!!!  #Portlandburgerweek #pdxfood #cocktail&amp;burger @ Portland Penny Diner  https://t.co/vnuwwfDdAJ,en,[],['https://instagram.com/p/6WISvFTgxl/'],[],0,0,2,"['portlandburgerweek', 'pdxfood', 'cocktail']",[],https://twitter.com/tiajeanpdx/status/632004628209627136,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632001491319037952,632001491319037952,2015-08-13 21:31:12 EDT,2015-08-13,21:31:12,-0400,22051635,positivepauly,PositivePauly,"{'type': 'Point', 'coordinates': [44.64284, -124.05297]}",Evidently the pizza here is legendary. We ordered a taco pizza. Can't wait! #Oregon #RoadTrip…  https://t.co/JvcuSQZ6PX,en,[],['https://instagram.com/p/6WG3bhmGFW/'],[],0,0,0,"['oregon', 'roadtrip']",[],https://twitter.com/PositivePauly/status/632001491319037952,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632000528768086017,632000528768086017,2015-08-13 21:27:22 EDT,2015-08-13,21:27:22,-0400,12935572,cgdurant,Colin Durant,"{'type': 'Point', 'coordinates': [45.5020569, -122.5943059]}",SE Division &amp; Hawthorne Streets are already Portland pizza central. Now @eaterpdx tells me about Scottie's.   http://t.co/dQfLd4FPFp,en,"[{'screen_name': 'eaterpdx', 'name': 'eater pdx', 'id': '77306553'}]",['http://pdx.eater.com/2015/8/13/9151039/scotties-pizza-parlor-now-open-se-division'],[],0,0,0,[],[],https://twitter.com/CGDurant/status/632000528768086017,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631990697827139586,631990697827139586,2015-08-13 20:48:18 EDT,2015-08-13,20:48:18,-0400,763850642,samsmashworth,Sam Ash,"{'type': 'Point', 'coordinates': [45.5134315, -122.6580276]}",The Double Lamb Burger #portlandburgerweek - it was greasy and delicious.…  https://t.co/YX7XyZxRi4,en,[],['https://instagram.com/p/6WB9bYLnhRoKQsDZBM_bB2H3PXs_EbWqDI-b80/'],[],0,0,0,['portlandburgerweek'],[],https://twitter.com/SamSmashworth/status/631990697827139586,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631979151021449216,631979151021449216,2015-08-13 20:02:25 EDT,2015-08-13,20:02:25,-0400,1919080586,norsetardis,Kristin Smith,"{'type': 'Point', 'coordinates': [45.5411, -122.677]}","Light and hoppy, perfect for burger week! #portlandburgerweek... (Glen's X-hop Pale Ale)  http://t.co/CS98RmfLvY #photo",en,[],['http://untp.beer/s/c213975020'],[],1,0,0,"['portlandburgerweek', 'photo']",[],https://twitter.com/norsetardis/status/631979151021449216,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631973613042843648,631973613042843648,2015-08-13 19:40:25 EDT,2015-08-13,19:40:25,-0400,16707098,kd6cae,Monty Icenogle,"{'type': 'Point', 'coordinates': [44.069179, -121.302683]}","Dinner, this is my first time here (@ Bend Burger Company in Bend, OR)  https://t.co/7iCISMs54e",en,[],['https://www.swarmapp.com/c/aGSg54QzqeO'],[],0,0,0,[],[],https://twitter.com/kd6cae/status/631973613042843648,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631970046340894720,631970046340894720,2015-08-13 19:26:15 EDT,2015-08-13,19:26:15,-0400,29648730,giantbernie,Bernie G,"{'type': 'Point', 'coordinates': [45.551529, -122.675706]}","Burger Week round 3!!! (@ Bar Bar - @mississippistud in Portland, OR)  https://t.co/wtyJztnw0g  http://t.co/WJXebAFbRo",en,"[{'screen_name': 'mississippistud', 'name': 'mississippi studios', 'id': '40046224'}]",['https://www.swarmapp.com/c/1GLYxJfvhNV'],['https://pbs.twimg.com/media/CMU1aJ1WsAAIekH.jpg'],0,0,0,[],[],https://twitter.com/GiantBernie/status/631970046340894720,False,,1,https://pbs.twimg.com/media/CMU1aJ1WsAAIekH.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
631953912073990146,631953912073990146,2015-08-13 18:22:08 EDT,2015-08-13,18:22:08,-0400,20056489,mattvaile,Matt Vaile,"{'type': 'Point', 'coordinates': [45.549984, -122.6756516]}",Donut time. @ Blue Star Mississippi  https://t.co/njJQRGe9LZ,en,[],['https://instagram.com/p/6VxO1zRm5h/'],[],0,0,0,[],[],https://twitter.com/MattVaile/status/631953912073990146,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631937140729974784,631937140729974784,2015-08-13 17:15:29 EDT,2015-08-13,17:15:29,-0400,96365337,3theral,Era,"{'type': 'Point', 'coordinates': [45.65037753, -122.59181622]}",My little Dove eating pizza so cutely before we go swimming ! #Cute #LittleGirl #Summer2015 @ Dollar…  https://t.co/IzbwwFzAoE,en,[],['https://instagram.com/p/6Vpmssm3MM/'],[],0,0,0,"['cute', 'littlegirl', 'summer2015']",[],https://twitter.com/3theral/status/631937140729974784,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631895060473335809,631895060473335809,2015-08-13 14:28:17 EDT,2015-08-13,14:28:17,-0400,239326014,hsuperman_18,Hsu Knows,"{'type': 'Point', 'coordinates': [45.43427343, -122.5722443]}",Throw everything on there! #pieology #pizza #food #foodporn #eatgoodstayfresh #eatlikeyoureondeathrow…  https://t.co/FlFPCm6MRi,en,[],['https://instagram.com/p/6VWd__iopH/'],[],1,0,0,"['pieology', 'pizza', 'food', 'foodporn', 'eatgoodstayfresh', 'eatlikeyoureondeathrow']",[],https://twitter.com/Hsuperman_18/status/631895060473335809,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631812243869573120,631812243869573120,2015-08-13 08:59:12 EDT,2015-08-13,08:59:12,-0400,19732561,kastural,Letitia(Tish) Fecher,"{'type': 'Point', 'coordinates': [45.52256624, -122.67338535]}",Donut debacles @timstwrt #Portlandia #overdoinit @ Voodoo Doughnut  https://t.co/uqxBvRQ6ws,en,"[{'screen_name': 'timstwrt', 'name': 'tim stewart', 'id': '23384193'}]",['https://instagram.com/p/6Uwznwjot9T7m2jNatSX2BPSziTI2GyUTltrM0/'],[],0,0,0,"['portlandia', 'overdoinit']",[],https://twitter.com/kastural/status/631812243869573120,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631772728140279808,631772728140279808,2015-08-13 06:22:10 EDT,2015-08-13,06:22:10,-0400,88057919,xodianaj,asdfghjkl,"{'type': 'Point', 'coordinates': [45.450386, -122.9695471]}",Taco bell rush hahaha,tl,[],[],[],0,0,0,[],[],https://twitter.com/xodianaj/status/631772728140279808,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631689105231884288,631689105231884288,2015-08-13 00:49:53 EDT,2015-08-13,00:49:53,-0400,12935572,cgdurant,Colin Durant,"{'type': 'Point', 'coordinates': [45.5020833, -122.5942571]}","These things come in threes. Little Big Burger, Dave's Killer Bread, who's next to cash in? Guesses?",en,[],[],[],4,0,0,[],[],https://twitter.com/CGDurant/status/631689105231884288,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631676142337019904,631676142337019904,2015-08-12 23:58:22 EDT,2015-08-12,23:58:22,-0400,287433583,smdusmc,SMDUSMC,"{'type': 'Point', 'coordinates': [45.5128784, -122.685379]}","Kobe burger with wasabi mayo, fries, and a pickle! #cheflife #truecooks #pubfood @ Rogue Hall  https://t.co/LdUpl9FCvQ",en,[],['https://instagram.com/p/6Ty6rBi_fB/'],[],0,0,1,"['cheflife', 'truecooks', 'pubfood']",[],https://twitter.com/smdusmc/status/631676142337019904,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631670650713833472,631670650713833472,2015-08-12 23:36:33 EDT,2015-08-12,23:36:33,-0400,16427456,francehopper,Stephen J. Weber,"{'type': 'Point', 'coordinates': [45.58951086, -122.59298021]}",Pizza and beer kind of night. @ Beaches pdx  https://t.co/bPbLslxPLK,en,[],['https://instagram.com/p/6TwavKNXoZ/'],[],0,0,0,[],[],https://twitter.com/francehopper/status/631670650713833472,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631659849420525569,631659849420525569,2015-08-12 22:53:38 EDT,2015-08-12,22:53:38,-0400,32138104,viajamesmichael,James Lee,"{'type': 'Point', 'coordinates': [45.5242805, -122.6757736]}",The Yucatan Burger was too good to put down! It was #3 in order but #1 in…  https://t.co/ydDfShCGj3,en,[],['https://instagram.com/p/6TrW0Atl7gS-nJPuOd17x14hnsmm3ogEa9TPU0/'],[],0,0,0,[],[],https://twitter.com/viaJamesMichael/status/631659849420525569,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631659791866314752,631659791866314752,2015-08-12 22:53:24 EDT,2015-08-12,22:53:24,-0400,32138104,viajamesmichael,James Lee,"{'type': 'Point', 'coordinates': [45.5210495, -122.6783218]}","#portlandburgerweek stop #2, the Sweet Sweet Onion Burger from…  https://t.co/nHdg2nilKu",en,[],['https://instagram.com/p/6TqesNNl6AocZMQJhMsuWy58B8NGuXOtNfa9Q0/'],[],0,0,0,['portlandburgerweek'],[],https://twitter.com/viaJamesMichael/status/631659791866314752,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631653113477398528,631653113477398528,2015-08-12 22:26:52 EDT,2015-08-12,22:26:52,-0400,31695072,robertthach,Robert Thach,"{'type': 'Point', 'coordinates': [45.71654093, -122.65259051]}","Tacos! Burritos! (@ Taco Bell in Vancouver, WA)  https://t.co/VgsM6wK7Tu",it,[],['https://www.swarmapp.com/c/1b3aggWUnLW'],[],0,0,0,[],[],https://twitter.com/robertthach/status/631653113477398528,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631643130371133440,631643130371133440,2015-08-12 21:47:12 EDT,2015-08-12,21:47:12,-0400,32511012,g_pass,Gregory (calm),"{'type': 'Point', 'coordinates': [45.5225601, -122.6571426]}",Burger week continues at @dougfirlounge @ Doug Fir Lounge  https://t.co/97rfSE1GLt,en,"[{'screen_name': 'dougfirlounge', 'name': 'dougfirlounge', 'id': '60475056'}]",['https://instagram.com/p/6Tj53KEsxj/'],[],0,0,0,[],[],https://twitter.com/g_pass/status/631643130371133440,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631639496828846081,631639496828846081,2015-08-12 21:32:45 EDT,2015-08-12,21:32:45,-0400,17535821,aravine,"Mark ""Antifa Grampa"" Schmidt","{'type': 'Point', 'coordinates': [45.459617, -122.64679]}","Fud. (@ Killer Burger in Portland, OR)  https://t.co/pXFSwKexQl",en,[],['https://www.swarmapp.com/c/2fjTg48VMcU'],[],0,0,0,[],[],https://twitter.com/Aravine/status/631639496828846081,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631632543620681728,631632543620681728,2015-08-12 21:05:08 EDT,2015-08-12,21:05:08,-0400,917878298,jamiewaggie,Jamie,"{'type': 'Point', 'coordinates': [45.534771, -122.6423798]}","OMG, Iconic burger, so good. I love goat cheese. #portlandburgerweek @ Iconic  https://t.co/cVExrdkjxn",en,[],['https://instagram.com/p/6TfFo_F2jD/'],[],2,0,0,['portlandburgerweek'],[],https://twitter.com/jamiewaggie/status/631632543620681728,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631613586188709888,631613586188709888,2015-08-12 19:49:48 EDT,2015-08-12,19:49:48,-0400,74350314,mayalovelace,Maya Lovelace,"{'type': 'Point', 'coordinates': [45.49518736, -122.60764241]}",And this.  Not pictured: coffee milkshake.  I'm going to die.  No more burger week for me.  One year…  https://t.co/aAtFogf6ph,en,[],['https://instagram.com/p/6TWd3Znzfa/'],[],0,0,0,[],[],https://twitter.com/mayalovelace/status/631613586188709888,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631611454903422976,631611454903422976,2015-08-12 19:41:20 EDT,2015-08-12,19:41:20,-0400,141008006,paleysplace,Paley's Place,"{'type': 'Point', 'coordinates': [45.5210495, -122.6783218]}",Burger sweet onion  bonanza portlandpennydiner #pdxeats #pdxnow @ Portland Penny Diner  https://t.co/pGaZdKC6RB,en,[],['https://instagram.com/p/6TVfk9h5mv/'],[],0,0,1,"['pdxeats', 'pdxnow']",[],https://twitter.com/PaleysPlace/status/631611454903422976,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631576021934981120,631576021934981120,2015-08-12 17:20:32 EDT,2015-08-12,17:20:32,-0400,128358836,msbunnyfoofoo,Foo Foo,"{'type': 'Point', 'coordinates': [45.5231018, -122.6437683]}",Portland burger week is in full bloom 👍🏻🍔🍔🍔🙏🏻 knucklesandwichpdx well done friends!! This was…  https://t.co/HcKcao8LMs,en,[],['https://instagram.com/p/6TFYVRMXr9/'],[],0,0,0,[],[],https://twitter.com/msbunnyfoofoo/status/631576021934981120,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631573493084225536,631573493084225536,2015-08-12 17:10:29 EDT,2015-08-12,17:10:29,-0400,30704582,thestyleopal,Jyssica Yelas | Style Opal,"{'type': 'Point', 'coordinates': [45.50482, -122.63076333]}","Summer can't end, it just can't!! 🚌💨 Goofin' off after some mad pizza and our last shoot for…  https://t.co/elTWB27GAm",en,[],['https://instagram.com/p/6TEO02nQc5/'],[],0,0,0,[],[],https://twitter.com/thestyleopal/status/631573493084225536,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631573175986466817,631573175986466817,2015-08-12 17:09:13 EDT,2015-08-12,17:09:13,-0400,74350314,mayalovelace,Maya Lovelace,"{'type': 'Point', 'coordinates': [45.5195618, -122.6764679]}",I would say that this was the first burger of burger week but tbh there was some jack in the box…  https://t.co/7yutjdzLsY,en,[],['https://instagram.com/p/6TEF11Hzf0/'],[],0,0,0,[],[],https://twitter.com/mayalovelace/status/631573175986466817,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631562750901256192,631562750901256192,2015-08-12 16:27:48 EDT,2015-08-12,16:27:48,-0400,21806451,scottthepainter,Scott Erickson,"{'type': 'Point', 'coordinates': [45.5485115, -122.6158981]}",Enjoying #portlandburgerweek with the fam today! Killer $5 burger at @smallwarespdx made with Chinese…  https://t.co/Dg7Jg3qiPz,en,"[{'screen_name': 'smallwarespdx', 'name': 'smallwarespdx', 'id': '412487656'}]",['https://instagram.com/p/6S_Wg2IjoP/'],[],0,0,1,['portlandburgerweek'],[],https://twitter.com/scottthepainter/status/631562750901256192,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
631559196169908224,631559196169908224,2015-08-12 16:13:40 EDT,2015-08-12,16:13:40,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [45.49187886, -122.85386978]}","@nonnaemilia  http://t.co/VSKmsiBski Homemade pizza crust with meat sauce, spaghetti and four cheese blend.  #sauce #menu",en,[],['http://dinehere.us/emilia'],[],0,0,0,"['sauce', 'menu']",[],https://twitter.com/dine_here/status/631559196169908224,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
