id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
627978845010927617,627978845010927617,2015-08-02 19:06:38 EDT,2015-08-02,19:06:38,-0400,253049056,rmray21,Rachel M. Ray,"{'type': 'Point', 'coordinates': [31.32797831, -89.34825414]}","Mac n' cheese burger 😍🍔 #mugshots #hattiesburg 10jray @ Mugshots Grill &amp; Bar- Hattiesburg, Ms  https://t.co/AkE2pr6E9P",en,[],['https://instagram.com/p/55hlASM-p8/'],[],0,0,0,"['mugshots', 'hattiesburg']",[],https://twitter.com/Rmray21/status/627978845010927617,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627965581648596992,627965581648596992,2015-08-02 18:13:56 EDT,2015-08-02,18:13:56,-0400,107504165,irianemccray,Irie,"{'type': 'Point', 'coordinates': [29.95885584, -90.09235888]}",I think plantains chips are ight. But the real deal.. Getcha where u need to goooooo,en,[],[],[],0,0,0,[],[],https://twitter.com/irianemccray/status/627965581648596992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627948562886840320,627948562886840320,2015-08-02 17:06:18 EDT,2015-08-02,17:06:18,-0400,430882108,admanhill,Adam Hill,"{'type': 'Point', 'coordinates': [35.04811124, -89.80333136]}",Old Tyme A1 Burger #burger with #cheddar #swiss and #jack #cheese #bacon #mushrooms  #onionstraws and…  https://t.co/TeECAJui8V,en,[],['https://instagram.com/p/55TzgiPt88/'],[],0,0,0,"['burger', 'cheddar', 'swiss', 'jack', 'cheese', 'bacon', 'mushrooms', 'onionstraws']",[],https://twitter.com/admanhill/status/627948562886840320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627926472972304384,627903618134470656,2015-08-02 15:38:32 EDT,2015-08-02,15:38:32,-0400,2681153215,danajones0226,danajones,"{'type': 'Point', 'coordinates': [30.542772, -88.4994424]}",@DUANEALLEN @oakridgeboys @HomeFreeGuys @homefries I WILL COOK YOU DUANE ALL THE HOME FRIES YOU WANT SING TO ME LOL HAHA ♥ ORB#1♥,en,"[{'screen_name': 'oakridgeboys', 'name': 'the oak ridge boys', 'id': '25368027'}, {'screen_name': 'homefreeguys', 'name': 'home free', 'id': '33795647'}, {'screen_name': 'homefries', 'name': 'homefries', 'id': '298267849'}]",[],[],0,0,2,[],[],https://twitter.com/danajones0226/status/627926472972304384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627906190022963200,627906190022963200,2015-08-02 14:17:56 EDT,2015-08-02,14:17:56,-0400,418272703,roadglidejapper,Stephen japp,"{'type': 'Point', 'coordinates': [35.13832521, -90.0579366]}","The best chicken around!! #Memphis @ Gus's World Famous Fried Chicken, Memphis TN.  https://t.co/KzHSX3WBde",en,[],['https://instagram.com/p/55AihtjUep/'],[],0,0,0,['memphis'],[],https://twitter.com/Roadglidejapper/status/627906190022963200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627904723144851456,627904723144851456,2015-08-02 14:12:06 EDT,2015-08-02,14:12:06,-0400,8334152,w1gg1ns,W1GG1NS,"{'type': 'Point', 'coordinates': [31.30816348, -86.4989984]}","I'm at McDonald's in Andalusia, AL  https://t.co/UHtmNgTSyu",en,[],['https://www.swarmapp.com/c/i3x8bPMjXZn'],[],0,0,0,[],[],https://twitter.com/W1GG1NS/status/627904723144851456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627897741058965504,627897741058965504,2015-08-02 13:44:21 EDT,2015-08-02,13:44:21,-0400,28251667,frandinsky,Fran Pharis,"{'type': 'Point', 'coordinates': [33.6095047, -88.6588516]}",#wendys #share4adoption #momandson @ Wendy's  https://t.co/WcipWCLSzw,en,[],['https://instagram.com/p/548srKy8fo/'],[],0,0,0,"['wendys', 'share4adoption', 'momandson']",[],https://twitter.com/frandinsky/status/627897741058965504,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627888425694326785,627888425694326785,2015-08-02 13:07:20 EDT,2015-08-02,13:07:20,-0400,16742399,pjmoralesr,PJ Morales,"{'type': 'Point', 'coordinates': [29.956812, -90.066789]}","I'm at Vieux Carre Pizza in New Orleans, LA  https://t.co/Lx6gGFsbmz",en,[],['https://www.swarmapp.com/c/hpMPWv7uV05'],[],0,0,0,[],[],https://twitter.com/pjmoralesr/status/627888425694326785,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627879391972995073,627879391972995073,2015-08-02 12:31:27 EDT,2015-08-02,12:31:27,-0400,88309152,takemetonola,Tracey Smith,"{'type': 'Point', 'coordinates': [30.0197785, -90.12402534]}","Lunch (@ R &amp; O's Pizza Restaurant in Metairie, LA)  https://t.co/edZ8GEfeRK",en,[],['https://www.swarmapp.com/c/3k9XRc5qVnF'],[],0,0,0,[],[],https://twitter.com/takemetonola/status/627879391972995073,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627875916828569604,627875916828569604,2015-08-02 12:17:38 EDT,2015-08-02,12:17:38,-0400,28690910,tiffanijoy224,Tiffani J. Spangler,"{'type': 'Point', 'coordinates': [30.279003, -86.00886177]}",....but that donut tho.... #vacationtreats #backtosaladsonmonday #hijesus…  https://t.co/gMAWPlbx98,en,[],['https://instagram.com/p/54yukuyYq-uvzDqmtKly1zEjpX_auaAgeN4js0/'],[],0,0,0,"['vacationtreats', 'backtosaladsonmonday', 'hijesus']",[],https://twitter.com/tiffanijoy224/status/627875916828569604,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627869407142879232,627869407142879232,2015-08-02 11:51:46 EDT,2015-08-02,11:51:46,-0400,2659723225,blatrice_,B.,"{'type': 'Point', 'coordinates': [29.9307944, -90.0389141]}",📍Crispy Cream Donut,en,[],[],[],0,0,0,[],[],https://twitter.com/BLatrice_/status/627869407142879232,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627862116528226304,627862116528226304,2015-08-02 11:22:48 EDT,2015-08-02,11:22:48,-0400,202956623,goodsthatmatter,GOODS that MATTER,"{'type': 'Point', 'coordinates': [29.96036271, -90.06853897]}","Welcome to Donut Mountain! Come &amp; get your delicious donuts on, welcome party for us til' 2pm at 628…  https://t.co/ws9eyeDacn",en,[],['https://instagram.com/p/54sf42DPFO/'],[],0,0,0,[],[],https://twitter.com/goodsthatmatter/status/627862116528226304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627835139201081345,627835139201081345,2015-08-02 09:35:36 EDT,2015-08-02,09:35:36,-0400,26142424,eatlafayette,Eat Lafayette,"{'type': 'Point', 'coordinates': [30.19080554, -92.01573002]}",Because Sundays are better with donuts from cajun_mkt_donut_co. #EatLafayette @ Cajun Market Donut Co  https://t.co/ytt6uSwxKV,en,[],['https://instagram.com/p/54biQYspC3/'],[],0,1,1,['eatlafayette'],[],https://twitter.com/eatlafayette/status/627835139201081345,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627823977105391616,627823977105391616,2015-08-02 08:51:15 EDT,2015-08-02,08:51:15,-0400,21683942,drewharrison,DREW,"{'type': 'Point', 'coordinates': [33.43997133, -88.86722215]}",Youth Men Trip TODAY! • We are meeting at THE POINT right after Morning Service and Eating Pizza.  •…  https://t.co/XYdi2Ytq4z,en,[],['https://instagram.com/p/54bJ0frYS9/'],[],0,0,0,[],[],https://twitter.com/drewharrison/status/627823977105391616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627747959938117632,627747959938117632,2015-08-02 03:49:11 EDT,2015-08-02,03:49:11,-0400,241744856,maroboi_chris,BOUNTY BOI Chris ⚜️,"{'type': 'Point', 'coordinates': [32.4476013, -93.8636932]}",😂😭😂😂 he always wanna drive @ McDonald's at 6705 Pines Rd  https://t.co/X9UsDLYEjI,en,[],['https://instagram.com/p/534lcIRyrn/'],[],0,0,0,[],[],https://twitter.com/maroboi_chris/status/627747959938117632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627718873291206657,627718873291206657,2015-08-02 01:53:36 EDT,2015-08-02,01:53:36,-0400,2383242684,doitlikefeltra,the chosen one.,"{'type': 'Point', 'coordinates': [30.00599359, -90.03422101]}",Ihavent had taco bell in a while,en,[],[],[],0,0,0,[],[],https://twitter.com/doitlikeFELTRA/status/627718873291206657,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627677660651593728,627677660651593728,2015-08-01 23:09:50 EDT,2015-08-01,23:09:50,-0400,13312902,wyrdup,єхpєn$ívє tα$tє,"{'type': 'Point', 'coordinates': [30.39064662, -88.97653668]}",#homemade #black #bean #burger originally from #pioneerwoman aka #ReeDrummond so #yummy !!! @ Biloxi…  https://t.co/zYkXrBNQKh,en,[],['https://instagram.com/p/53YniJr9mA/'],[],1,0,0,"['homemade', 'black', 'bean', 'burger', 'pioneerwoman', 'reedrummond', 'yummy']",[],https://twitter.com/wyrdup/status/627677660651593728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627676864061026308,627676864061026308,2015-08-01 23:06:40 EDT,2015-08-01,23:06:40,-0400,37409170,chickfilatupelo,Thompson Square CFA,"{'type': 'Point', 'coordinates': [34.31619492, -88.70376811]}",Come grab something delicious before we close tonight at 10:30! @ Chick-fil-A Tupelo - Thompson Square  https://t.co/KQ0EtKwOC7,en,[],['https://instagram.com/p/53YQF6qTxv/'],[],0,0,1,[],[],https://twitter.com/Chickfilatupelo/status/627676864061026308,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627623725962240000,627623725962240000,2015-08-01 19:35:31 EDT,2015-08-01,19:35:31,-0400,16570983,tinazzle,Tina Grizzle,"{'type': 'Point', 'coordinates': [32.2842, -90.0168]}",Drinking a Blue by @SweetWaterBrew @ Lost Pizza Compny —  http://t.co/3nqC8rwCrw,en,"[{'screen_name': 'sweetwaterbrew', 'name': 'sweetwater brewery', 'id': '18776432'}]",['http://untp.beer/s/c209904195'],[],0,0,0,[],[],https://twitter.com/tinazzle/status/627623725962240000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627618022132424704,627618022132424704,2015-08-01 19:12:51 EDT,2015-08-01,19:12:51,-0400,317517155,ancorapizza,AncoraNola,"{'type': 'Point', 'coordinates': [29.9349785, -90.1046219]}",Some lucky customers at the bar. I guess they didn't make such bad choices. Pork belly pizza with…  https://t.co/SsOVE5OiLU,en,[],['https://instagram.com/p/529f1AyulK/'],[],0,0,0,[],[],https://twitter.com/AncoraPizza/status/627618022132424704,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627568559854587904,627568559854587904,2015-08-01 15:56:18 EDT,2015-08-01,15:56:18,-0400,708839095,crafty_chicky,That Crafty Chicky aka Barb J Smith,"{'type': 'Point', 'coordinates': [30.41601335, -87.22277233]}",Had an awesome lunch with my honey at the best burger spot anywhere! @ Blue Dot Barbeque  https://t.co/3RkK1iz01p,en,[],['https://instagram.com/p/52nAMqHOGt/'],[],0,0,0,[],[],https://twitter.com/crafty_chicky/status/627568559854587904,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627561926080507904,627561926080507904,2015-08-01 15:29:57 EDT,2015-08-01,15:29:57,-0400,33917308,lagniappe_girl,Alicia Steadman 🍁🍂🍁🍂🍁🍂,"{'type': 'Point', 'coordinates': [30.00422651, -90.17359257]}","Yum (@ Atomic Burger - @atomicburg in Metairie, LA)  https://t.co/zKxf5HO9yH",en,"[{'screen_name': 'atomicburg', 'name': 'atomic burger', 'id': '1694341452'}]",['https://www.swarmapp.com/c/7AOQ7J3TOZx'],[],0,0,0,[],[],https://twitter.com/Lagniappe_girl/status/627561926080507904,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627551997290528768,627551997290528768,2015-08-01 14:50:30 EDT,2015-08-01,14:50:30,-0400,88973787,tiffsavibe,tiff 🦄,"{'type': 'Point', 'coordinates': [29.9755306, -90.1000671]}",I'm up to my WITS END with this muffaletta pizza! #dietstartstomorrow @ Wit's Inn  https://t.co/b8VxBB6BHa,en,[],['https://instagram.com/p/52fePlzFHs/'],[],0,0,0,['dietstartstomorrow'],[],https://twitter.com/tiffsavibe/status/627551997290528768,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627548118318452737,627548118318452737,2015-08-01 14:35:05 EDT,2015-08-01,14:35:05,-0400,26142424,eatlafayette,Eat Lafayette,"{'type': 'Point', 'coordinates': [30.20892082, -92.03741858]}",@2paulsbbq #burger @ 2 Paul's BBQ  https://t.co/3VCC0ob023,en,[],['https://instagram.com/p/52dr17MpB6/'],[],0,0,0,['burger'],[],https://twitter.com/eatlafayette/status/627548118318452737,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627544557643792384,627544557643792384,2015-08-01 14:20:56 EDT,2015-08-01,14:20:56,-0400,45373567,teamship,Mike Godsey,"{'type': 'Point', 'coordinates': [33.4691195, -86.78805662]}",Working off o u r pizza lunch #LakeshoreCamp2015 @ Lakeshore Foundation Olympic/paralympic Facilities  https://t.co/T5Wy5yvJY3,en,[],['https://instagram.com/p/52cEdKEh3x/'],[],0,0,1,['lakeshorecamp2015'],[],https://twitter.com/Teamship/status/627544557643792384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627537569409052672,627537569409052672,2015-08-01 13:53:10 EDT,2015-08-01,13:53:10,-0400,290861731,cambreckenridge,thedarkhairedmrsclaus,"{'type': 'Point', 'coordinates': [34.362544, -89.563467]}","Another bday meal for @livingartpiece (@ Chick-fil-A in Oxford, MS)  https://t.co/yjCAZK78Y0",en,"[{'screen_name': 'livingartpiece', 'name': 'art imitates life👹🔪', 'id': '1014661702065979393'}]",['https://www.swarmapp.com/c/cn7aI0fMKid'],[],0,0,0,[],[],https://twitter.com/cambreckenridge/status/627537569409052672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627536572536201216,627536572536201216,2015-08-01 13:49:12 EDT,2015-08-01,13:49:12,-0400,1928233718,arthuranthony4,A-Rob/Anthony,"{'type': 'Point', 'coordinates': [33.50333333, -86.80638889]}",The hospital I was born at (across from a 24 hour Burger King) #Birmingham @ Cooper Green Mercy Hospital  https://t.co/hrB8Rn2a7J,en,[],['https://instagram.com/p/52YdULwIT1/'],[],0,0,0,['birmingham'],[],https://twitter.com/ArthurAnthony4/status/627536572536201216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627524545037991936,627524545037991936,2015-08-01 13:01:25 EDT,2015-08-01,13:01:25,-0400,2548319382,jerseysubsmem,Jersey Subs & Deli,"{'type': 'Point', 'coordinates': [35.09943688, -89.83396072]}","2 Regular Subs, 2 Drinks, and 2 chips for $11.99 ALL DAY TODAY!!!!! #JerseySubsMemlovesSaturdays",en,[],[],[],0,0,0,['jerseysubsmemlovessaturdays'],[],https://twitter.com/JerseySubsMem/status/627524545037991936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627523012749852672,627523012749852672,2015-08-01 12:55:19 EDT,2015-08-01,12:55:19,-0400,343401382,batraphan,Bonnie Traphan,"{'type': 'Point', 'coordinates': [32.30194778, -86.0077275]}",Nana's men at the second store stop. I needed a longer rest so Stetson got pizza for the last 11…  https://t.co/9PzAaWEXYP,en,[],['https://instagram.com/p/52SSguFdh2/'],[],0,0,0,[],[],https://twitter.com/BaTraphan/status/627523012749852672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627519941458165760,627519492000624640,2015-08-01 12:43:07 EDT,2015-08-01,12:43:07,-0400,18731863,gbdawkins,gbdawkins,"{'type': 'Point', 'coordinates': [30.2932299, -87.54383753]}","@champsuperstar thats absurd. people shouldnt get to look like that. anywho,  feeling like a beer and a burger right now",en,[],[],[],1,0,1,[],[],https://twitter.com/gbdawkins/status/627519941458165760,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627515380131581952,627515380131581952,2015-08-01 12:24:59 EDT,2015-08-01,12:24:59,-0400,38016280,philpuzz,Phil Puzzanchera,"{'type': 'Point', 'coordinates': [30.48208114, -90.57904879]}","Snack and drink time. Onward to Colorado (@ McDonald's - @mcd_nola in Hammond, LA)  https://t.co/zTW40IGJpt",en,"[{'screen_name': 'mcd_nola', 'name': 'mcdonald’s of nola', 'id': '495334273'}]",['https://www.swarmapp.com/c/lDgPmv9TSc3'],[],0,0,0,[],[],https://twitter.com/philpuzz/status/627515380131581952,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627511074863087616,627511074863087616,2015-08-01 12:07:53 EDT,2015-08-01,12:07:53,-0400,14257688,vickirogers,Vicki Rogers,"{'type': 'Point', 'coordinates': [33.544828, -85.073545]}",#dayafterbandcamp #pizzaandpedis #backtoschoolshopping #icantbelievetheyareawake (@ Johnny's New York Style Pizza)  https://t.co/3fujFriVAp,en,[],['https://www.swarmapp.com/c/js6aL5Mfncm'],[],0,0,0,"['dayafterbandcamp', 'pizzaandpedis', 'backtoschoolshopping', 'icantbelievetheyareawake']",[],https://twitter.com/vickirogers/status/627511074863087616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627510873637187584,627510873637187584,2015-08-01 12:07:05 EDT,2015-08-01,12:07:05,-0400,169397347,kanitacmcdonald,KanitaCMcDonald,"{'type': 'Point', 'coordinates': [33.57292746, -86.72300862]}",🏊😀Annual CITY WIDE Swim meet! Go Grayson Gators! Let's  Go McKennley &amp; McKennzey McDonald!😃🏊  https://t.co/rjmAsfU4fW,en,[],['https://www.swarmapp.com/c/dK0LErbL6PQ'],[],0,0,0,[],[],https://twitter.com/KanitaCMcDonald/status/627510873637187584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627497126726119424,627497126726119424,2015-08-01 11:12:28 EDT,2015-08-01,11:12:28,-0400,47220135,zachsnow,Zach Snow,"{'type': 'Point', 'coordinates': [32.5010185, -92.1568909]}",Breakfast this morning at the donut shop where the hot donut eating…  https://t.co/qEClAbBhjw,en,[],['https://instagram.com/p/52GhTWMTwnHKTxxizdVhZKANWzvEg_osDCUmw0/'],[],0,0,0,[],[],https://twitter.com/ZachSnow/status/627497126726119424,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627320554442387456,627320554442387456,2015-07-31 23:30:49 EDT,2015-07-31,23:30:49,-0400,2722917830,paulinamaryb,dj pauly-b,"{'type': 'Point', 'coordinates': [30.16419001, -90.91876505]}",cheese fries. I need cheese fries.,en,[],[],[],0,0,0,[],[],https://twitter.com/paulinamaryb/status/627320554442387456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627318922916798465,627318922916798465,2015-07-31 23:24:20 EDT,2015-07-31,23:24:20,-0400,48984233,mskeribabiii,Keri,"{'type': 'Point', 'coordinates': [34.96209837, -89.99407321]}","I'm at Chick-fil-A in Southaven, MS  https://t.co/TrK9DCM0vB",en,[],['https://www.swarmapp.com/c/49GzLiUm9b7'],[],0,0,0,[],[],https://twitter.com/MsKeriBabiii/status/627318922916798465,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627301941765373952,627301941765373952,2015-07-31 22:16:52 EDT,2015-07-31,22:16:52,-0400,386856930,mudbug_brewery,Mudbug Brewery,"{'type': 'Point', 'coordinates': [33.4795, -86.7907]}",Drinking a Truck Stop Honey Brown Ale by @Back40tweets @ Dave's Pizza —  http://t.co/5ImxQpSvyC,en,[],['http://untp.beer/s/c209447413'],[],1,0,1,[],[],https://twitter.com/Mudbug_Brewery/status/627301941765373952,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627290400672382976,627290400672382976,2015-07-31 21:31:00 EDT,2015-07-31,21:31:00,-0400,292072963,theofficialbdb,Bryce DeBruce,"{'type': 'Point', 'coordinates': [35.1126404, -89.8908615]}",Movie and a dinner. #DateNight #pizza #hadBacononit @ Hog and Hominy  https://t.co/NIsGEvBij3,en,[],['https://instagram.com/p/50ogx4LfOC/'],[],1,0,0,"['datenight', 'pizza', 'hadbacononit']",[],https://twitter.com/TheOfficialBDB/status/627290400672382976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627288081549381632,627288081549381632,2015-07-31 21:21:47 EDT,2015-07-31,21:21:47,-0400,19448029,juniorvon,CrestMedia - The Collection Series,"{'type': 'Point', 'coordinates': [33.16097122, -84.87443083]}","Chocolate dipped cones #treatyourself (@ McDonald's in Hogansville, GA)  https://t.co/yh3BkRs3WZ",en,[],['https://www.swarmapp.com/c/kTeTgZyKhvP'],[],0,0,0,['treatyourself'],[],https://twitter.com/juniorvon/status/627288081549381632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627282379871244288,627282379871244288,2015-07-31 20:59:08 EDT,2015-07-31,20:59:08,-0400,1655199140,janet_roseroth,Janet Roth,"{'type': 'Point', 'coordinates': [33.38606299, -84.7624586]}",Date night with my youngest to try out the new pizza joint in town.  #lovehim #treat #yum @ Uncle…  https://t.co/YS6o546N74,en,[],['https://instagram.com/p/50k3NfAMiN/'],[],0,0,0,"['lovehim', 'treat', 'yum']",[],https://twitter.com/janet_roseroth/status/627282379871244288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627271717279395840,627271717279395840,2015-07-31 20:16:46 EDT,2015-07-31,20:16:46,-0400,92319074,tracywiggins,Tracy Wiggins,"{'type': 'Point', 'coordinates': [34.75928, -87.676519]}",Dinner. Adriennes first time here. And a band is getting ready to go. (@ Champys Famous Fried Chicken)  https://t.co/NynX0UjSGn,en,[],['https://www.swarmapp.com/c/lsiMxxQNa8p'],[],0,0,0,[],[],https://twitter.com/tracywiggins/status/627271717279395840,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
