id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1023239942410051584,1023239942410051584,2018-07-28 12:13:07 EDT,2018-07-28,12:13:07,-0400,877225175749734400,guidosandvinnys,Guido's And Vinny's,"{'type': 'Point', 'coordinates': [30.60307, -87.90304]}",Fresh outta the oven! We’ve got your #saturdayslice! 😎🍕 #pizza #fresh #homemade #saturday #happysaturday #pie #dough #pizzaoven #homemadepizza #daphne #daphnealabama #easternshore…  https://t.co/P7CJjkO0N5,en,[],['https://www.instagram.com/p/BlyBgX6HHyh/?utm_source=ig_twitter_share&igshid=1m1oi7breccqw'],[],0,0,0,"['saturdayslice', 'pizza', 'fresh', 'homemade', 'saturday', 'happysaturday', 'pie', 'dough', 'pizzaoven', 'homemadepizza', 'daphne', 'daphnealabama', 'easternshore']",[],https://twitter.com/GuidosandVinnys/status/1023239942410051584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023230451509587969,1023230451509587969,2018-07-28 11:35:24 EDT,2018-07-28,11:35:24,-0400,15380775,mister_football,Jeremy,"{'type': 'Point', 'coordinates': [30.18888889, -90.10138889]}",birthday donut from @districtdonuts @ Lake Pontchartrain  https://t.co/qHYuH6pJxH,en,"[{'screen_name': 'districtdonuts', 'name': 'district d.s.b.', 'id': '1493939706'}]",['https://www.instagram.com/p/Blx9MYanQCK/?utm_source=ig_twitter_share&igshid=1oc38qziivw84'],[],0,0,1,[],[],https://twitter.com/mister_football/status/1023230451509587969,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023223985461452800,1023223985461452800,2018-07-28 11:09:43 EDT,2018-07-28,11:09:43,-0400,18094075,shellface,Shelley Howells,"{'type': 'Point', 'coordinates': [29.94899563, -90.07482091]}",A light breakfast of fried chicken biscuit with Tabasco honey #fried @ Willa Jean  https://t.co/dnvENGF7Sf,en,[],['https://www.instagram.com/p/Blx6QLJBr2Q/?utm_source=ig_twitter_share&igshid=h9s1nb8auidm'],[],0,0,0,['fried'],[],https://twitter.com/Shellface/status/1023223985461452800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023099173007241216,1023099173007241216,2018-07-28 02:53:45 EDT,2018-07-28,02:53:45,-0400,83693363,tash_mae,Secret Garden,"{'type': 'Point', 'coordinates': [29.9564, -90.06779]}",Just posted a photo @ Crescent City Pizza Works  https://t.co/A5zI8DP1tr,en,[],['https://www.instagram.com/p/BlxBe5Mhfqp/?utm_source=ig_twitter_share&igshid=1lmtsk6c1u9nh'],[],0,0,0,[],[],https://twitter.com/tash_mae/status/1023099173007241216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023050750375682048,1023050750375682048,2018-07-27 23:41:20 EDT,2018-07-27,23:41:20,-0400,61243507,julispeaks,Julianne⚓,"{'type': 'Point', 'coordinates': [29.95694711, -90.06690235]}","Pizza was delicious (@ Vieux Carre Pizza in New Orleans, LA)  https://t.co/8pDrkOjaid",en,[],['https://www.swarmapp.com/c/1vxsqs69OKc'],[],0,0,0,[],[],https://twitter.com/JuliSpeaks/status/1023050750375682048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023013744178286592,1023013744178286592,2018-07-27 21:14:17 EDT,2018-07-27,21:14:17,-0400,69123959,blacklistbjj,DERRICK BREAUX,"{'type': 'Point', 'coordinates': [29.63804, -90.76083]}","Ninja night at #Blacklistbjj Water balloons, Nerf guns, pizza, jammers &amp; Sandlot! @ Blacklist Martial Arts &amp; Fitness  https://t.co/oP8avUuUpT",en,[],['https://www.instagram.com/p/BlwapUQAU7W/?utm_source=ig_twitter_share&igshid=99dk9f6x0aat'],[],0,0,0,['blacklistbjj'],[],https://twitter.com/blacklistbjj/status/1023013744178286592,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023011890295922689,1023011890295922689,2018-07-27 21:06:55 EDT,2018-07-27,21:06:55,-0400,388949455,dpangeline,Dylan Angeline,"{'type': 'Point', 'coordinates': [35.1168, -89.94452]}","Amazing Pizza 🍕 @garibaldisgtown with meh0210 and lhofto. Sadly, No soup for us. #pizza #pepperoni #seinfeld #memphis #tasty @ Garibaldi's Pizza  https://t.co/PysM1PvH94",en,"[{'screen_name': 'garibaldisgtown', 'name': 'garibaldispizzagtown', 'id': '1261781748'}]",['https://www.instagram.com/p/BlwZzN3nO7M/?utm_source=ig_twitter_share&igshid=fi1hsfe7m1g9'],[],0,0,0,"['pizza', 'pepperoni', 'seinfeld', 'memphis', 'tasty']",[],https://twitter.com/DPAngeline/status/1023011890295922689,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023001978660691968,1023001978660691968,2018-07-27 20:27:32 EDT,2018-07-27,20:27:32,-0400,37409170,chickfilatupelo,Thompson Square CFA,"{'type': 'Point', 'coordinates': [34.31626727, -88.70386438]}",Today’s Hospitality Professional spotlight will be on Sammie! Sammie has been with Chick-fil-A Thompson Square for quite as while now. He can generally be seen helping as the dining room…  https://t.co/yWsAMinSPV,en,[],['https://www.instagram.com/p/BlwVSxAAR6N/?utm_source=ig_twitter_share&igshid=1m92lmppnq8dk'],[],0,0,0,[],[],https://twitter.com/Chickfilatupelo/status/1023001978660691968,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022999044942180352,1022999044942180352,2018-07-27 20:15:53 EDT,2018-07-27,20:15:53,-0400,20753156,lukepruett,Luke Pruett,"{'type': 'Point', 'coordinates': [35.13650445, -89.9912478]}",Friday night advice from the Pizza King. memphispizzacafe @ Overton Square  https://t.co/P58UlQzx2g,en,[],['https://www.instagram.com/p/BlwT9VtHws5/?utm_source=ig_twitter_share&igshid=19f9h7v7qsa37'],[],0,0,0,[],[],https://twitter.com/lukepruett/status/1022999044942180352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022994174096879616,1022994174096879616,2018-07-27 19:56:32 EDT,2018-07-27,19:56:32,-0400,184469458,funkykristin,Kristin Franzen,"{'type': 'Point', 'coordinates': [30.3827, -86.356]}","Just another Friday! 💦🐠☀️🐬❤️💋🧜🏼‍♀️👙🐳🦀🌊🍾🥂🏖🏝Happy Birthday 🎈Wendy!!! @ Miramar Beach, Florida  https://t.co/GHWn5333My",en,[],['https://www.instagram.com/p/BlwRviWnzYy/?utm_source=ig_twitter_share&igshid=2qaksnyr5vig'],[],0,0,0,[],[],https://twitter.com/funkykristin/status/1022994174096879616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022993022391185408,1022993022391185408,2018-07-27 19:51:57 EDT,2018-07-27,19:51:57,-0400,16367907,akennemur,Allen Kennemur,"{'type': 'Point', 'coordinates': [33.641865, -86.626072]}",Moms out of town with C5 so daddy gets the win with ice cream from Chik-Fil-A @ Chick-fil-A Trussville (AL)  https://t.co/1I0nPL3dM7,en,[],['https://www.instagram.com/p/BlwROSDHnxG/?utm_source=ig_twitter_share&igshid=leyh0cibefy3'],[],0,0,0,[],[],https://twitter.com/akennemur/status/1022993022391185408,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022991585607409664,1022991585607409664,2018-07-27 19:46:14 EDT,2018-07-27,19:46:14,-0400,18910207,blauroc,Thom Blaurock,"{'type': 'Point', 'coordinates': [34.3285218, -86.30509614]}","I told Ruth that I would take her anywhere she wanted to go for supper. She said, ""Hardee's"" I suggested that she shoot higher. @ Top O' The River - Guntersville  https://t.co/M3Iy7uhxD7",en,[],['https://www.instagram.com/p/BlwQkdeH5sW/?utm_source=ig_twitter_share&igshid=1xwjca4sbve6p'],[],0,0,0,[],[],https://twitter.com/blauroc/status/1022991585607409664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022991478778470400,1022991478778470400,2018-07-27 19:45:49 EDT,2018-07-27,19:45:49,-0400,520395276,stutztiffany,TiffanyStutzenbecker,"{'type': 'Point', 'coordinates': [29.99472499, -90.191099]}","Our favorite fun food Friday place! (@ Gios Pizza in Metairie, LA)  https://t.co/2K727HdQiv",en,[],['https://www.swarmapp.com/c/dYZqgraD0kL'],[],0,0,0,[],[],https://twitter.com/StutzTiffany/status/1022991478778470400,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022980935057326080,1022980935057326080,2018-07-27 19:03:55 EDT,2018-07-27,19:03:55,-0400,385993552,19bigdan66,Dan Anderson,"{'type': 'Point', 'coordinates': [32.4324868, -90.1265157]}",Lunch today at LuLu Kabobs!  They insisted .. I partook.  Grilled redfish and shrimp!  Damn tasty!   So good we are going for dinner with byob!! @ Lulu Kabab  https://t.co/lm1MHxHfT0,en,[],['https://www.instagram.com/p/BlwLt5dnEYFRceFyi3eVDv2XdDarTtPAWnAoGY0/?utm_source=ig_twitter_share&igshid=1p6q94ei2u4fc'],[],0,0,0,[],[],https://twitter.com/19bigdan66/status/1022980935057326080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022965236222099456,1022965236222099456,2018-07-27 18:01:32 EDT,2018-07-27,18:01:32,-0400,2272756500,chrischaplin9,Chris Chaplin,"{'type': 'Point', 'coordinates': [32.5108, -92.14]}","Casebook, crackers, chips and a Dr Pepper...my life @ West Monroe, Louisiana  https://t.co/wkH894FIaq",en,[],['https://www.instagram.com/p/BlwEllvlo7z/?utm_source=ig_twitter_share&igshid=1u7hlbem599kg'],[],0,0,0,[],[],https://twitter.com/ChrisChaplin9/status/1022965236222099456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022953106034896896,1022953106034896896,2018-07-27 17:13:20 EDT,2018-07-27,17:13:20,-0400,354597277,magazinepizza,Magazine Pizza,"{'type': 'Point', 'coordinates': [29.94117751, -90.07039174]}",Casual Friday | 🍺🍕 @ Magazine Pizza  https://t.co/rduYxDn6R1,en,[],['https://www.instagram.com/p/Blv_EbuHeFc/?utm_source=ig_twitter_share&igshid=1i3cbp1jg3frg'],[],0,0,0,[],[],https://twitter.com/MagazinePizza/status/1022953106034896896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022944398991151104,1022944398991151104,2018-07-27 16:38:44 EDT,2018-07-27,16:38:44,-0400,313313225,mfggeneral,Chico Bean’s Evil Twin......PINTO BEAN,"{'type': 'Point', 'coordinates': [33.58766996, -86.69874524]}",Movie question: What in the BLUE HELL was this Smith clone attempting to do in this fight with Neo here? #curious #thematrixreloaded #agentsmithwantedsomehead @ Milo's Original Burger Shop  https://t.co/45OAfcllaX,en,[],['https://www.instagram.com/p/Blv7GrhD3S6/?utm_source=ig_twitter_share&igshid=1n7uzg9fqr8ti'],[],0,0,0,"['curious', 'thematrixreloaded', 'agentsmithwantedsomehead']",[],https://twitter.com/MFGgeneral/status/1022944398991151104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022943848828420098,1022943848828420098,2018-07-27 16:36:33 EDT,2018-07-27,16:36:33,-0400,2249551641,csss_hammond,Cate Street Seafood ,"{'type': 'Point', 'coordinates': [30.50150835, -90.46006563]}",Weekend special is Panko fried Chicken Pasta - Panko fried chicken breast topped with crawfish and pepper jack cream sauce over linguine.  #csss #catestreetseafood #downtownhammond…  https://t.co/fEqF4DTzOH,en,[],['https://www.instagram.com/p/Blv62rdneeE/?utm_source=ig_twitter_share&igshid=174s043s0ry61'],[],1,2,0,"['csss', 'catestreetseafood', 'downtownhammond']",[],https://twitter.com/csss_hammond/status/1022943848828420098,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022913029409792002,1022913029409792002,2018-07-27 14:34:05 EDT,2018-07-27,14:34:05,-0400,749078758544605184,curveslikearoad,Jennifer Bain,"{'type': 'Point', 'coordinates': [32.35106584, -90.03106711]}",Can you guess where the fried chicken was in this picture? 😂😂 #countrycooking #friedchickenfriday @ Fannin Mart Restaurant  https://t.co/RwJ1OcHqhS,en,[],['https://www.instagram.com/p/Blvs1r8giZj/?utm_source=ig_twitter_share&igshid=emqy6ny348sk'],[],0,0,0,"['countrycooking', 'friedchickenfriday']",[],https://twitter.com/curveslikearoad/status/1022913029409792002,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022886564165296130,1022886564165296130,2018-07-27 12:48:55 EDT,2018-07-27,12:48:55,-0400,320386063,russnoell1,Russ Noell,"{'type': 'Point', 'coordinates': [33.56173, -86.52164]}",Get the McD App for deals like FREE Fries Friday:  https://t.co/TC25FbQ9dc  https://t.co/NtgtOAV8p8,en,[],['http://bit.ly/29LieQg'],['https://pbs.twimg.com/media/DjIF6NnXsAATt1P.jpg'],0,0,0,[],[],https://twitter.com/RussNoell1/status/1022886564165296130,False,,1,https://pbs.twimg.com/media/DjIF6NnXsAATt1P.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022871266775183361,1022871266775183361,2018-07-27 11:48:08 EDT,2018-07-27,11:48:08,-0400,3018515525,lboeburgers,LBOE Burgers,"{'type': 'Point', 'coordinates': [35.136772, -89.993886]}","T.G.I.F!! Extended Happy Hour goes until 8! Six String Lovers are playing live from 8-11, No Cover!! Today's BOTD: The Frito-Pie burger: 8 oz. seasoned beef patty topped with American…  https://t.co/RfUoOrxTtG",en,[],['https://www.instagram.com/p/BlvZ2SDHw5K/?utm_source=ig_twitter_share&igshid=8etkbfl83z9v'],[],0,1,0,[],[],https://twitter.com/lboeburgers/status/1022871266775183361,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022868187581480962,1022868187581480962,2018-07-27 11:35:54 EDT,2018-07-27,11:35:54,-0400,730798111187185665,evieeats,EvieEats,"{'type': 'Point', 'coordinates': [29.91713187, -90.10249328]}",Best way to celebrate Friday? Truffle fries of course! @dickandjennys #evieeats . . . Tag your friends!👇🏻🍟 . . . . . #fries #fryday #truffle #trufflefries #friesbeforeguys #tastethisnext…  https://t.co/mO4VxAplMa,en,"[{'screen_name': 'dickandjennys', 'name': ""dick and jenny's"", 'id': '63330135'}]",['https://www.instagram.com/p/BlvVBqMHnJn/?utm_source=ig_twitter_share&igshid=ppg1xp05fwbu'],[],0,0,0,"['evieeats', 'fries', 'fryday', 'truffle', 'trufflefries', 'friesbeforeguys', 'tastethisnext']",[],https://twitter.com/evieeats/status/1022868187581480962,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022731536200810496,1022731536200810496,2018-07-27 02:32:54 EDT,2018-07-27,02:32:54,-0400,30515507,318cg,Christian-P.DeCapria 💚🙏🏽,"{'type': 'Point', 'coordinates': [32.5141, -93.7501]}","Jesus, it’s JUST soda! She doesn’t own the damn place and definitely doesn’t make enough as a manager at mcdonalds to fight over a cocacola! Have a drpepper…  https://t.co/mIjswRJplZ",en,[],['https://www.instagram.com/p/BluZ-RvnT-nq06wiHPFA0x3T0NwBP2IA1953VU0/?utm_source=ig_twitter_share&igshid=1n3kluoxe8fju'],[],0,0,0,[],[],https://twitter.com/318cg/status/1022731536200810496,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022637827501289472,1022637827501289472,2018-07-26 20:20:32 EDT,2018-07-26,20:20:32,-0400,97532492,bartend4fun,Bartend4fun LLC,"{'type': 'Point', 'coordinates': [29.953063, -90.06845]}",That one time when the Chicago family meets up to break bread! This year our favorite Uncle was the special host! Year 4 thanks DDO @ Popeyes® Louisiana Kitchen  https://t.co/ekP8Urijry,en,[],['https://www.instagram.com/p/BltvsyhA7ON/?utm_source=ig_twitter_share&igshid=o01qa2phflfh'],[],0,0,0,[],[],https://twitter.com/bartend4fun/status/1022637827501289472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022633553719427077,1022633553719427077,2018-07-26 20:03:33 EDT,2018-07-26,20:03:33,-0400,14880786,crobin11,CRobin11,"{'type': 'Point', 'coordinates': [33.3764, -84.7887]}","Pepperoni, pickles, Parmesan, and provolone for the perfect pizza.  (Mozzarella and Asiago cheese too but why ruin the alliteration) @ Newnan, Georgia  https://t.co/uFzZt0H0NF",en,[],['https://www.instagram.com/p/BlttfbmntHk/?utm_source=ig_twitter_share&igshid=eonhcr5motrz'],[],0,0,0,[],[],https://twitter.com/CRobin11/status/1022633553719427077,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022627249374355461,1022627249374355461,2018-07-26 19:38:30 EDT,2018-07-26,19:38:30,-0400,28993065,mlspin,Mike Lopinto,"{'type': 'Point', 'coordinates': [31.31816915, -89.41393314]}",Yes. #pepperoni #supreme #pizza #hattiesburg @ Mercury Pizza Co.  https://t.co/Yc0aoJwkVC,en,[],['https://www.instagram.com/p/Bltq42-g1Pz/?utm_source=ig_twitter_share&igshid=103j1caxkxo3p'],[],0,0,0,"['pepperoni', 'supreme', 'pizza', 'hattiesburg']",[],https://twitter.com/mlspin/status/1022627249374355461,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022617291975020544,1022617291975020544,2018-07-26 18:58:56 EDT,2018-07-26,18:58:56,-0400,201019880,rlyle0951,Randy Lyle,"{'type': 'Point', 'coordinates': [33.511799, -86.803573]}","Run with Run University (@ Pies &amp; Pints - Craft Pizza &amp; Beer in Birmingham, AL)  https://t.co/craI7lLge0",en,[],['https://www.swarmapp.com/c/3vPl86AqToQ'],[],0,1,0,[],[],https://twitter.com/rlyle0951/status/1022617291975020544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022586541355491328,1022586541355491328,2018-07-26 16:56:44 EDT,2018-07-26,16:56:44,-0400,403046769,tiffanieteel,tiffanieteel,"{'type': 'Point', 'coordinates': [33.1738, -84.91328]}",It’s time for a pizza party and I’ve never been more ready. . It’ll be unFOURgettable!!! . #myboy #unfourgettable #pizzaparty @ Karvelas Pizza Company  https://t.co/DkgHJ1sS4G,en,[],['https://www.instagram.com/p/BltYYGQg_Ga/?utm_source=ig_twitter_share&igshid=1s29yh90qilxt'],[],0,0,0,"['myboy', 'unfourgettable', 'pizzaparty']",[],https://twitter.com/TiffanieTeel/status/1022586541355491328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022571721226944513,1022571721226944513,2018-07-26 15:57:51 EDT,2018-07-26,15:57:51,-0400,462647082,deathcannon83,lil’ zygote,"{'type': 'Point', 'coordinates': [35.1426, -90.0524]}","Next level 💩 #3018 #pizza #fries @ Memphis, Tennessee  https://t.co/lBLncRhDUU",en,[],['https://www.instagram.com/p/BltRl7ZFInOFtjKI_o2IYL8GXnAAwrn59LD4o00/?utm_source=ig_twitter_share&igshid=tl6roltjy52'],[],0,0,0,"['pizza', 'fries']",[],https://twitter.com/deathCANNON83/status/1022571721226944513,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022567674117873664,1022567674117873664,2018-07-26 15:41:46 EDT,2018-07-26,15:41:46,-0400,862483520777846784,itsjacquelinew,Jacqueline Wood,"{'type': 'Point', 'coordinates': [34.93629763, -89.99115671]}","Time to check out with all of our pretzel goodies— I got the mini pretzel hot dog bundle and an almond pretzel #thursdaythoughts #pretzelperks auntieannespretzels @ Tanger Outlets,…  https://t.co/g1nG28yyJT",en,[],['https://www.instagram.com/p/BltLvjYHWiX/?utm_source=ig_twitter_share&igshid=1jd9our2rm9re'],[],0,0,0,"['thursdaythoughts', 'pretzelperks']",[],https://twitter.com/itsjacquelinew/status/1022567674117873664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022563375082037264,1022563375082037264,2018-07-26 15:24:41 EDT,2018-07-26,15:24:41,-0400,51255734,johnniedomino,Johnnie Domino,"{'type': 'Point', 'coordinates': [30.36988, -91.07288]}","You ever been to a #SilentParty ?? Call #BigSixEvents s/o to #LBGEnterprises @ Johnnie Domino  Baton Rouge, La  https://t.co/NkiFPNXW8C",en,[],['https://www.instagram.com/p/BltNyHBHRkY/?utm_source=ig_twitter_share&igshid=xatyhnrj2w3i'],[],0,0,0,"['silentparty', 'bigsixevents', 'lbgenterprises']",[],https://twitter.com/johnniedomino/status/1022563375082037264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022560881513771008,1022560881513771008,2018-07-26 15:14:47 EDT,2018-07-26,15:14:47,-0400,51255734,johnniedomino,Johnnie Domino,"{'type': 'Point', 'coordinates': [30.36988, -91.07288]}","Big Six Silent Events!!! #AnotherOne #IWontStop @ Johnnie Domino  Baton Rouge, La  https://t.co/ttht965EEf",en,[],['https://www.instagram.com/p/BltLsjfhxq8/?utm_source=ig_twitter_share&igshid=1s8ge0gsk7bfo'],[],0,0,0,"['anotherone', 'iwontstop']",[],https://twitter.com/johnniedomino/status/1022560881513771008,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022559206094897152,1022559206094897152,2018-07-26 15:08:07 EDT,2018-07-26,15:08:07,-0400,862483520777846784,itsjacquelinew,Jacqueline Wood,"{'type': 'Point', 'coordinates': [34.93629763, -89.99115671]}","Time to check out with all of our pretzel goodies— I got the mini pretzel hot dog bundle and an almond pretzel #thursdaythoughts #pretzelperks auntieannespretzels @ Tanger Outlets,…  https://t.co/JuDlLALSDx",en,[],['https://www.instagram.com/p/BltLvjYHWiX/?utm_source=ig_twitter_share&igshid=1gldjceen0lxr'],[],0,0,0,"['thursdaythoughts', 'pretzelperks']",[],https://twitter.com/itsjacquelinew/status/1022559206094897152,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1022558627167653891,1022558627167653891,2018-07-26 15:05:49 EDT,2018-07-26,15:05:49,-0400,52816221,still_doe,Dorian-San,"{'type': 'Point', 'coordinates': [29.969176, -90.078934]}",Shouts out to @williemaesnola #CHICKEN #FOOD #FOODPORN #VEGETABLES #FRIES Best #friedchicken @ Willie Mae's - NOLA  https://t.co/9l8VHozIl0,en,"[{'screen_name': 'williemaesnola', 'name': ""willie mae's scotch house"", 'id': '3238302235'}]",['https://www.instagram.com/p/BltLrSaHdNz98SaxMDWHAj90P6wcLEgdofq3WI0/?utm_source=ig_twitter_share&igshid=obvikqn9yjx'],[],0,0,3,"['chicken', 'food', 'foodporn', 'vegetables', 'fries', 'friedchicken']",[],https://twitter.com/Still_DOE/status/1022558627167653891,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
