id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
533332237291622401,533332237291622401,2014-11-14 13:54:48 EST,2014-11-14,13:54:48,-0400,2172947195,drvzy,drizzyio23,"{'type': 'Point', 'coordinates': [30.04417373, -89.98860824]}",I'm all about my chips.,en,[],[],[],0,0,0,[],[],https://twitter.com/drvzy/status/533332237291622401,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533331266335031296,533331266335031296,2014-11-14 13:50:57 EST,2014-11-14,13:50:57,-0400,239554286,cocalove_,the ugly friend,"{'type': 'Point', 'coordinates': [30.72428459, -91.4600594]}",just ordered a personal pan pizza for dirty ways. 😐 somebody ate my pasta so fuck these people  http://t.co/7muXXrOaJF,en,[],[],['https://pbs.twimg.com/media/B2bF5QVCEAAwFZf.jpg'],0,0,0,[],[],https://twitter.com/cocaLove_/status/533331266335031296,False,,1,https://pbs.twimg.com/media/B2bF5QVCEAAwFZf.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
533328091398287360,533328091398287360,2014-11-14 13:38:20 EST,2014-11-14,13:38:20,-0400,415137097,chelsseaa_4,CHELZ 🖤,"{'type': 'Point', 'coordinates': [31.98596058, -93.48609675]}",Chuck e cheese pizza sounds so good right now 😻😒,en,[],[],[],0,0,0,[],[],https://twitter.com/Chelsseaa_4/status/533328091398287360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533318470964756480,533318470964756480,2014-11-14 13:00:06 EST,2014-11-14,13:00:06,-0400,2582873041,_kkaylaaaa,K..,"{'type': 'Point', 'coordinates': [29.96765576, -90.03784639]}",Bout to go home &amp; eat pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/_kkaylaaaa/status/533318470964756480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533317965786411009,533317965786411009,2014-11-14 12:58:06 EST,2014-11-14,12:58:06,-0400,88674666,curtgranger,Curt Granger ♫,"{'type': 'Point', 'coordinates': [33.4491691, -87.0081833]}",@GringoFife actually at @OVERTIMEBARAL on Lakeshore tonight 8-11. @freepressmusic @RickCarterRadio @Tracey8Tucker #confused #wanted #pizza,en,"[{'screen_name': 'overtimebaral', 'name': 'overtime grill & bar', 'id': '168268581'}, {'screen_name': 'rickcarterradio', 'name': 'rickcarterradio', 'id': '1152787854'}]",[],[],0,0,0,"['confused', 'wanted', 'pizza']",[],https://twitter.com/curtgranger/status/533317965786411009,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533317151336054785,533317151336054785,2014-11-14 12:54:52 EST,2014-11-14,12:54:52,-0400,92402099,ba_mister_ent,CharlieBaileygates,"{'type': 'Point', 'coordinates': [33.19750861, -87.47724015]}",So Papa Johns pouring chips on pizza now?...? ...sounds like DESPERATION to me too,en,[],[],[],0,0,0,[],[],https://twitter.com/BA_MISTER_ENT/status/533317151336054785,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533315265618923520,533315265618923520,2014-11-14 12:47:22 EST,2014-11-14,12:47:22,-0400,582219475,courtneyjade_21,☆ courtney ☆,"{'type': 'Point', 'coordinates': [33.99591005, -86.11090952]}",I seriously could eat Taco Bell everyday of my life.,en,[],[],[],0,5,5,[],[],https://twitter.com/CourtneyJade_21/status/533315265618923520,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533309876467150849,533309876467150849,2014-11-14 12:25:57 EST,2014-11-14,12:25:57,-0400,312395453,gabbster96,Gabby,"{'type': 'Point', 'coordinates': [35.11715248, -89.93942118]}","I just want to eat junk food, chill in bed &amp; watch tv &amp; have fun at my roommate's birthday dinner later tonight. ✊👌",en,[],[],[],0,0,0,[],[],https://twitter.com/gabbster96/status/533309876467150849,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533309644874461184,533309644874461184,2014-11-14 12:25:02 EST,2014-11-14,12:25:02,-0400,237885648,legitasfuhh_,Bri Hawt,"{'type': 'Point', 'coordinates': [34.7255623, -86.6388165]}",Okay chick fil a on campus yall know after 11 ppl get out of class yall need to have chicken nuggets stocked &amp; sweet tea need to be filled,en,[],[],[],0,1,0,[],[],https://twitter.com/LegitAsFuhh_/status/533309644874461184,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533308766759170048,533308766759170048,2014-11-14 12:21:33 EST,2014-11-14,12:21:33,-0400,121672846,kangol_kel,Kangol Royalé,"{'type': 'Point', 'coordinates': [30.43553, -91.007165]}",I'm at Hardee's in LA  https://t.co/mcSkU7eAIH,en,[],['https://www.swarmapp.com/c/9x9ZJriTcnd'],[],0,0,0,[],[],https://twitter.com/Kangol_Kel/status/533308766759170048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533304796233891840,533304796233891840,2014-11-14 12:05:46 EST,2014-11-14,12:05:46,-0400,61033269,pgiroua,Royce,"{'type': 'Point', 'coordinates': [29.97743581, -90.09789463]}","I'm at @Five_Guys Burgers &amp; Fries in New Orleans, LA  https://t.co/PjQ7hlqp4t",en,"[{'screen_name': 'five_guys', 'name': 'five guys marketing', 'id': '519739516'}]",['https://www.swarmapp.com/c/8ygcs4W6BpK'],[],0,0,0,[],[],https://twitter.com/pgiroua/status/533304796233891840,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533281859393040384,533281859393040384,2014-11-14 10:34:37 EST,2014-11-14,10:34:37,-0400,37818755,carolinasummer,Carolina Summer Berryhill,"{'type': 'Point', 'coordinates': [31.59389706, -89.20212613]}","McDonald's, thank you for your food",en,[],[],[],0,1,1,[],[],https://twitter.com/CarolinaSummer/status/533281859393040384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533281707492143104,533281707492143104,2014-11-14 10:34:01 EST,2014-11-14,10:34:01,-0400,50733556,4cbbq,Robin/Teresa Ford,"{'type': 'Point', 'coordinates': [30.7072955, -86.1209985]}","Prime rib sandwich and fries $ 7.99/Jim Hubbard tonight/name that band Saturday/fried oysters,  catfish, shrimp dinner Saturday",en,[],[],[],1,0,0,[],[],https://twitter.com/4cbbq/status/533281707492143104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533276850508685312,533276850508685312,2014-11-14 10:14:43 EST,2014-11-14,10:14:43,-0400,2267677908,__itsspeee,imPee,"{'type': 'Point', 'coordinates': [30.39734879, -91.17412689]}",Them Popeyes checks help me &amp; a lot of other people a lot ..,en,[],[],[],0,0,0,[],[],https://twitter.com/__itsspeee/status/533276850508685312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533266589341450240,533266589341450240,2014-11-14 09:33:57 EST,2014-11-14,09:33:57,-0400,259967999,ifcgarzajr,"Israel F. Garza, Jr.","{'type': 'Point', 'coordinates': [29.91015158, -90.05725021]}","Breakfast (@ McDonald's in Gretna, LA)  https://t.co/QYE8rsQLmi",en,[],['https://www.swarmapp.com/c/18HSk7fo7yw'],[],0,0,0,[],[],https://twitter.com/ifcgarzajr/status/533266589341450240,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533237065090363392,533236444522106880,2014-11-14 07:36:38 EST,2014-11-14,07:36:38,-0400,33315561,__bj_,coolest monkey in the jungle,"{'type': 'Point', 'coordinates': [29.964285, -90.1396032]}",@BeautyQwKEEn lol get her a donut and that's it bang,en,[],[],[],3,0,0,[],[],https://twitter.com/__BJ_/status/533237065090363392,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533233527249461248,533233527249461248,2014-11-14 07:22:34 EST,2014-11-14,07:22:34,-0400,33315561,__bj_,coolest monkey in the jungle,"{'type': 'Point', 'coordinates': [29.9643099, -90.1396077]}","Also winning ""@hermermaid9: Fried chicken fa breakfast 😋""",en,[],[],[],0,0,0,[],[],https://twitter.com/__BJ_/status/533233527249461248,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533180365112745984,533180365112745984,2014-11-14 03:51:19 EST,2014-11-14,03:51:19,-0400,34828355,amberrene__,ambbbb faciane,"{'type': 'Point', 'coordinates': [30.50920603, -90.47756015]}",Somebody bring me some food bruh. McDonald's would be life,en,[],[],[],0,0,0,[],[],https://twitter.com/amberrene__/status/533180365112745984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533150484794994690,533150484794994690,2014-11-14 01:52:35 EST,2014-11-14,01:52:35,-0400,51520339,abbyadcock,Abby Hopkins,"{'type': 'Point', 'coordinates': [33.44458079, -88.79272277]}",I somehow always seem to find the Chips Ahoy cookies laying beside my bed,en,[],[],[],0,0,3,[],[],https://twitter.com/AbbyAdcock/status/533150484794994690,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533149051362234368,533149051362234368,2014-11-14 01:46:53 EST,2014-11-14,01:46:53,-0400,101884323,2oftwo_,Kerston✨,"{'type': 'Point', 'coordinates': [30.0748727, -90.52352921]}",I want a frozen pickle and a blue calypso lemonade and some ranch sunflower seeds and some hot fries with cheese ... #fatpeopleproblems,en,[],[],[],1,0,0,['fatpeopleproblems'],[],https://twitter.com/2ofTWO_/status/533149051362234368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533148006011658240,533146161977118720,2014-11-14 01:42:44 EST,2014-11-14,01:42:44,-0400,57367351,_fred2cold,IG: @_fred2cold,"{'type': 'Point', 'coordinates': [31.1677102, -90.8328394]}",@N_a_e_e_ taco bell 😫,en,[],[],[],0,0,0,[],[],https://twitter.com/_fred2cold/status/533148006011658240,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533147555979603968,533132471941218304,2014-11-14 01:40:57 EST,2014-11-14,01:40:57,-0400,1141529275,the_best_koch,Matt Koch,"{'type': 'Point', 'coordinates': [35.15379559, -89.98816633]}","@Emkochster buy a pizza and wait about half an hour, probably",en,[],[],[],1,0,0,[],[],https://twitter.com/the_best_koch/status/533147555979603968,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533147364044050432,533146682767454209,2014-11-14 01:40:11 EST,2014-11-14,01:40:11,-0400,40790291,imcee_,GisselleSwain♥️,"{'type': 'Point', 'coordinates': [33.21861362, -87.54793566]}","“@NicHammonds: “@imCEE_: Kinda want a bae, kinda want chik-fil-a😁” Chick-Fil-A is bae...”to bad you can't cuddle w/ it 😩",en,"[{'screen_name': 'nichammonds', 'name': 'nic.', 'id': '717641081'}, {'screen_name': 'imcee_', 'name': 'gisselleswain♥️', 'id': '40790291'}]",[],[],1,0,0,[],[],https://twitter.com/imCEE_/status/533147364044050432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533145262248976384,533145262248976384,2014-11-14 01:31:50 EST,2014-11-14,01:31:50,-0400,37252919,kthis_stonthat,🌏✈️🖤👨‍👦🏀⚽️📶🙌🏽,"{'type': 'Point', 'coordinates': [35.17305869, -89.86897736]}",R.I.P to this Taco Bell,en,[],[],[],0,0,0,[],[],https://twitter.com/KThis_STONThat/status/533145262248976384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533134818301972480,533134818301972480,2014-11-14 00:50:20 EST,2014-11-14,00:50:20,-0400,40790291,imcee_,GisselleSwain♥️,"{'type': 'Point', 'coordinates': [33.16810732, -87.5249526]}",Taco Bell 🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/imCEE_/status/533134818301972480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533134628174188545,533134628174188545,2014-11-14 00:49:35 EST,2014-11-14,00:49:35,-0400,306543666,brittypony,the glove that didnt fit OJ’s hand,"{'type': 'Point', 'coordinates': [31.3366573, -89.34433745]}",I feel like rock bottom is sitting in a bubble bath eating Taco Bell and listening to Adele and drinking red wine..... And that's where I am,en,[],[],[],1,0,1,[],[],https://twitter.com/brittypony/status/533134628174188545,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533131689862893568,533131689862893568,2014-11-14 00:37:54 EST,2014-11-14,00:37:54,-0400,23545187,jascrutchr,Crutcher,"{'type': 'Point', 'coordinates': [32.5992392, -85.4782688]}",You can't beat the three topping large pizza for 7.99 at Domino's. Such a blessing.,en,[],[],[],1,0,2,[],[],https://twitter.com/jascrutchr/status/533131689862893568,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533130079618871296,533130079618871296,2014-11-14 00:31:30 EST,2014-11-14,00:31:30,-0400,453537867,gnarlybongwater,cypress blackwater,"{'type': 'Point', 'coordinates': [33.3955882, -84.7383069]}",Contracting wirh McDonald's bro? @Borgore  http://t.co/WFvz5gKSTN,en,"[{'screen_name': 'borgore', 'name': 'borgore', 'id': '66995579'}]",[],['https://pbs.twimg.com/media/B2YO-g5CQAAQsxY.jpg'],0,0,0,[],[],https://twitter.com/gnarlybongwater/status/533130079618871296,False,,1,https://pbs.twimg.com/media/B2YO-g5CQAAQsxY.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
533130024824872960,533128371245682688,2014-11-14 00:31:17 EST,2014-11-14,00:31:17,-0400,147360209,ll_big_b,Pfizer Penis,"{'type': 'Point', 'coordinates': [32.432522, -85.704499]}",@_KiaNicole IM eating Chick Fil A tomorrow. Wby?,en,[],[],[],1,0,0,[],[],https://twitter.com/LL_Big_B/status/533130024824872960,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533123139577061377,533123139577061377,2014-11-14 00:03:56 EST,2014-11-14,00:03:56,-0400,588397965,mayezhane,Maiya.,"{'type': 'Point', 'coordinates': [33.2170235, -87.54697589]}",@Dom_Dom_Domino is one of the few friends I'll let make fun of me and NOT get mad,en,[],[],[],0,0,0,[],[],https://twitter.com/mayezhane/status/533123139577061377,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533120157158494208,533120157158494208,2014-11-13 23:52:05 EST,2014-11-13,23:52:05,-0400,588397965,mayezhane,Maiya.,"{'type': 'Point', 'coordinates': [33.21726577, -87.54687671]}",I'm going to throw it and @Dom_Dom_Domino better catch it from across the state line😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/mayezhane/status/533120157158494208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533119541522337792,533119541522337792,2014-11-13 23:49:38 EST,2014-11-13,23:49:38,-0400,460400589,mayragueraaa,GUERA,"{'type': 'Point', 'coordinates': [33.30820149, -86.81007539]}",Tengo hambre y quiero pizza del tianguis!!😩 #bestpizzaever #tobadicantgetany #sooniwillgoback #hopefully #siromeomelleba 😈,es,[],[],[],0,0,0,"['bestpizzaever', 'tobadicantgetany', 'sooniwillgoback', 'hopefully', 'siromeomelleba']",[],https://twitter.com/mayragueraaa/status/533119541522337792,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533112651568906240,533112651568906240,2014-11-13 23:22:15 EST,2014-11-13,23:22:15,-0400,147360209,ll_big_b,Pfizer Penis,"{'type': 'Point', 'coordinates': [32.432563, -85.704771]}",Going to Chick Fil A tomorrow 😩🙌👌,en,[],[],[],0,0,0,[],[],https://twitter.com/LL_Big_B/status/533112651568906240,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533109230266761216,533109230266761216,2014-11-13 23:08:39 EST,2014-11-13,23:08:39,-0400,535594759,ae_thagreat,DARK SHARK 🦈,"{'type': 'Point', 'coordinates': [32.2979107, -90.2095073]}",I swear the Burger King at JSU is the Krusty Krab g. Mfs be in here off a bean. It's a new episode everytime.,en,[],[],[],0,0,0,[],[],https://twitter.com/AE_ThaGreat/status/533109230266761216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533108996807598080,533102692219236352,2014-11-13 23:07:44 EST,2014-11-13,23:07:44,-0400,359894191,young_blood25,Travis Sheets,"{'type': 'Point', 'coordinates': [32.41545651, -84.89541157]}",@_House0fBurgess you're picking where we go when I come in! Just no Chick-Fil-A...😠 😝😂,en,[],[],[],1,0,0,[],[],https://twitter.com/Young_blood25/status/533108996807598080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533107163707613184,533107163707613184,2014-11-13 23:00:27 EST,2014-11-13,23:00:27,-0400,2875686405,jakedylan22,Dylan Long,"{'type': 'Point', 'coordinates': [34.22745569, -86.87354728]}",At Arby's a while back(:  http://t.co/mt3w8SxOxt,en,[],[],['https://pbs.twimg.com/media/B2X6HyICAAAcwri.jpg'],0,0,1,[],[],https://twitter.com/jakedylan22/status/533107163707613184,False,,1,https://pbs.twimg.com/media/B2X6HyICAAAcwri.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
533100188161028096,533100188161028096,2014-11-13 22:32:44 EST,2014-11-13,22:32:44,-0400,259050807,timmy_twotimes,Mr. Self Destruct,"{'type': 'Point', 'coordinates': [30.21420926, -92.05122294]}",just cashed out at domino's because i don't give one solitary fuck,en,[],[],[],0,0,0,[],[],https://twitter.com/timmy_twotimes/status/533100188161028096,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533099227652841473,533099227652841473,2014-11-13 22:28:55 EST,2014-11-13,22:28:55,-0400,236222922,miss_shawnny11,Shawnny,"{'type': 'Point', 'coordinates': [34.7415619, -92.0815337]}","Then she been eating that burger with the onions,, owee that breath",en,[],[],[],0,0,0,[],[],https://twitter.com/Miss_Shawnny11/status/533099227652841473,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533098199171756032,533098199171756032,2014-11-13 22:24:49 EST,2014-11-13,22:24:49,-0400,368381657,kikisledge,Lakicia Sledge,"{'type': 'Point', 'coordinates': [33.5487971, -86.9334672]}","""@WickedMader: SO FUCKING CUTE 💚💚💚💚 and I'm sure he has a huge penis.  Try again Wendy Williams",en,"[{'screen_name': 'wickedmader', 'name': '✨', 'id': '3182725157'}]",[],[],0,0,0,[],[],https://twitter.com/KikiSledge/status/533098199171756032,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533098010079952896,533098010079952896,2014-11-13 22:24:04 EST,2014-11-13,22:24:04,-0400,270527507,msbrittanybrat,Brittany Boles,"{'type': 'Point', 'coordinates': [33.56198259, -86.75154996]}",Fast food places having cheap chicken nuggets leads to me having personal chicken nugget eating contests,en,[],[],[],0,0,6,[],[],https://twitter.com/MsBrittanybrat/status/533098010079952896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533090671574278144,533090671574278144,2014-11-13 21:54:55 EST,2014-11-13,21:54:55,-0400,474511978,cassydiaz,Mrs.NiblackInGrade3,"{'type': 'Point', 'coordinates': [30.66792851, -88.16186272]}",A nice day for a pizza party!🍕😛 #CelebratingAttendance @UnitedWay @MobilePublicSch @SamsClub  http://t.co/XgpDf3lK5w,en,"[{'screen_name': 'unitedway', 'name': 'united way', 'id': '16506355'}, {'screen_name': 'mobilepublicsch', 'name': 'mobilepublicschools', 'id': '343481100'}, {'screen_name': 'samsclub', 'name': ""sam's club"", 'id': '86089860'}]",[],"['https://pbs.twimg.com/media/B2XrFt7CEAEqQe_.jpg', 'https://pbs.twimg.com/media/B2XrFtYCAAEKJ3B.jpg']",0,1,5,['celebratingattendance'],[],https://twitter.com/CassyDiaz/status/533090671574278144,False,,1,https://pbs.twimg.com/media/B2XrFt7CEAEqQe_.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
533086774953009152,533086701141233664,2014-11-13 21:39:26 EST,2014-11-13,21:39:26,-0400,629977022,ochodelahoya,Ocho No Cinco,"{'type': 'Point', 'coordinates': [29.81174921, -90.8170439]}",“@yunglilbia: Wendy Williams is one of the producers of the Aaliyah movie bruh 😐 wtf”that's why it look so shitty,en,[],[],[],1,1,0,[],[],https://twitter.com/OchoDeLaHoya/status/533086774953009152,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533079157971103745,533075627734478848,2014-11-13 21:09:10 EST,2014-11-13,21:09:10,-0400,265582835,kieraburke00,Kiera.,"{'type': 'Point', 'coordinates': [30.09233942, -90.48802458]}","@taaay_jaaay ion fw McDonald's at all, only if I absolutely have to😂",en,[],[],[],1,0,0,[],[],https://twitter.com/KieraBurke00/status/533079157971103745,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533078551709634560,533078551709634560,2014-11-13 21:06:45 EST,2014-11-13,21:06:45,-0400,38068642,escapewithrae,Strange Fruit,"{'type': 'Point', 'coordinates': [30.08455983, -90.50432031]}",McDonald's is not as bad as I thought. Front counter is cool. I like the ppl so far.,en,[],[],[],0,0,0,[],[],https://twitter.com/EscapeWithRae/status/533078551709634560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533077159242633216,533075627734478848,2014-11-13 21:01:13 EST,2014-11-13,21:01:13,-0400,265582835,kieraburke00,Kiera.,"{'type': 'Point', 'coordinates': [30.09238875, -90.4880322]}","@taaay_jaaay 💀💀💀 I want a pumpkin spice latte, McDonald's not as good",en,[],[],[],1,0,1,[],[],https://twitter.com/KieraBurke00/status/533077159242633216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
