id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1208101305119625216,1207875241709621248,2019-12-20 14:06:11 EST,2019-12-20,14:06:11,-0400,1112719222830977024,pjaygordon,Pat Gordon,,@rolandscahill The grease trail of KFC behind her will always trip her up.,en,[],[],[],0,0,0,[],[],https://twitter.com/pjaygordon/status/1208101305119625216,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'rolandscahill', 'name': 'Roland Scahill', 'id': '19865053'}]",,,,
1208100857134403590,1208089674092351495,2019-12-20 14:04:24 EST,2019-12-20,14:04:24,-0400,35341966,jayshockblast,JayShockblast,,@timmccrthy Nah burger place not trying to call them out not their fault,en,[],[],[],1,0,1,[],[],https://twitter.com/JayShockblast/status/1208100857134403590,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'timmccrthy', 'name': 'Tim McCarthy', 'id': '185413531'}]",,,,
1208099455293120513,1208099455293120513,2019-12-20 13:58:50 EST,2019-12-20,13:58:50,-0400,2343752324,kelyceee,bigHER💋,,"my taco bell family still fuck with me, these rolled chicken tacos bouta buss",en,[],[],[],1,0,1,[],[],https://twitter.com/Kelyceee/status/1208099455293120513,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208099407557775361,1208099407557775361,2019-12-20 13:58:38 EST,2019-12-20,13:58:38,-0400,33637887,jracio,Jrac,,Don’t ask me how many French fries I’ve had this week  https://t.co/wpryQScg6Y,en,[],[],['https://pbs.twimg.com/media/EMQH_kqW4AARvd0.jpg'],0,0,4,[],[],https://twitter.com/jracio/status/1208099407557775361,False,,1,https://pbs.twimg.com/media/EMQH_kqW4AARvd0.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208099002807472130,1208098262307217409,2019-12-20 13:57:02 EST,2019-12-20,13:57:02,-0400,35279249,rifflerunnpool,NH Brookie,,@KiKiPosting Did you get up to the Holy Donut?😉,en,[],[],[],1,0,1,[],[],https://twitter.com/rifflerunnpool/status/1208099002807472130,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'KiKiPosting', 'name': 'Kimberly', 'id': '818483186560864256'}]",,,,
1208094565296738304,1208094565296738304,2019-12-20 13:39:24 EST,2019-12-20,13:39:24,-0400,50739339,sone_mgtv,Sone_mg,,Just had a salad for lunch. My body is going into shock. Send help and a burger. PS- is was really good,en,[],[],[],0,0,5,[],[],https://twitter.com/Sone_mgTV/status/1208094565296738304,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208092699691290624,1208092699691290624,2019-12-20 13:31:59 EST,2019-12-20,13:31:59,-0400,599602112,harvardchickie,Kara,,@negzisgod Sorry some dirtbag spilled their soda &amp; you slipped &amp; hurt your back.  I’m thinking of you...  https://t.co/ohaIt7iJUK,en,[],[],['https://pbs.twimg.com/media/EMQB6CfXsAA_9xB.jpg'],1,0,2,[],[],https://twitter.com/HarvardChickie/status/1208092699691290624,False,,1,https://pbs.twimg.com/media/EMQB6CfXsAA_9xB.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208084401868947458,1208084401868947458,2019-12-20 12:59:01 EST,2019-12-20,12:59:01,-0400,3349136847,mfchillz,Ovo,,I’m craving Chick Fil- A rn,en,[],[],[],0,0,0,[],[],https://twitter.com/mfchillz/status/1208084401868947458,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208076187156635652,1208076187156635652,2019-12-20 12:26:22 EST,2019-12-20,12:26:22,-0400,20509032,alz355,livethelive.com,"{'type': 'Point', 'coordinates': [41.69544906, -71.14062367]}",Finally had the Popeyes chicken sandwich that everybody is going crazy over. Good? Yes. Great? Nah. @ Popeyes® Louisiana Kitchen  https://t.co/LOqXbDXwBH,en,[],['https://www.instagram.com/p/B6TXTe-nH-L/?igshid=7bcj6v4dfj8s'],[],0,0,0,[],[],https://twitter.com/Alz355/status/1208076187156635652,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208076099533647872,1208076099533647872,2019-12-20 12:26:01 EST,2019-12-20,12:26:01,-0400,1949532998,joeysangwiches,Joey Carucci,"{'type': 'Point', 'coordinates': [40.87099112, -73.42628922]}","And after the coxmediagroupli Christmas party🎅, it's the after party 🍾🍾🍾, and after the after party, it's the little_vincents pizza party with the iatola of pensicola🇮🇹🍻🍕 @radiobrett now on 🤘🤘🤘 #supersammichbros…  https://t.co/SUg6YV6kTI",en,"[{'screen_name': 'radiobrett', 'name': 'brett radio', 'id': '2943244642'}]",['https://www.instagram.com/p/B6TXIWHn3Jj/?igshid=wh6x3uezow34'],[],0,1,0,['supersammichbros'],[],https://twitter.com/Joeysangwiches/status/1208076099533647872,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208075048302583808,1208075048302583808,2019-12-20 12:21:51 EST,2019-12-20,12:21:51,-0400,223367638,missladyjanedoe,Miss Jane :),"{'type': 'Point', 'coordinates': [42.08868535, -72.63243282]}","I'm at Dave's Soda And Pet City in Agawam, MA  https://t.co/FzXD7pfrFh",en,[],['https://www.swarmapp.com/c/iVrkHEQfFZN'],[],0,0,0,[],[],https://twitter.com/missladyjanedoe/status/1208075048302583808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208074705074360328,1208067987451924480,2019-12-20 12:20:29 EST,2019-12-20,12:20:29,-0400,774606222267932672,decimviii,(♋69%) Mad Humper FAL (decimate),,@Dallas_In_DC @MadDogRadio @dominos @EvCoRadio @Babchik @FalFather I feel like I need a job where I get to tell people to coat check a pizza,en,[],[],[],1,0,3,[],[],https://twitter.com/decimVIII/status/1208074705074360328,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Dallas_In_DC', 'name': 'B2 from Day 2', 'id': '3366405490'}, {'screen_name': 'MadDogRadio', 'name': 'Mad Dog Sports Radio', 'id': '121792417'}, {'screen_name': 'dominos', 'name': ""Domino's Pizza"", 'id': '31444922'}, {'screen_name': 'EvCoRadio', 'name': 'Evan Cohen', 'id': '37236601'}, {'screen_name': 'Babchik', 'name': 'Mike Babchik', 'id': '32267924'}, {'screen_name': 'FalFather', 'name': 'UCONNAl Approves Tim Russo Hire', 'id': '1153053632172105729'}]",,,,
1208068293959008256,1208068293959008256,2019-12-20 11:55:00 EST,2019-12-20,11:55:00,-0400,2448421993,nmreilly15,Nolan Reilly,,McDonald’s with a snickerdoodle McFlurry?? Almost as exciting as when Shamrock Shake SZN rolls around.,en,[],[],[],0,0,1,[],[],https://twitter.com/Nmreilly15/status/1208068293959008256,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208066133682720772,1208066133682720772,2019-12-20 11:46:25 EST,2019-12-20,11:46:25,-0400,216124358,roccosmv,Rocco's Pizzeria,"{'type': 'Point', 'coordinates': [41.45203351, -70.59896353]}",#chickenwings #wifi #pizza #takeout  #island #sandwich #marthasvineyard #soup #yummy #justsaying #bestpizzaever #homemade #rooftop #deck #vineyardhaven #food #lunch #dinner #togo @ Rocco's Pizzeria  https://t.co/WQVbgY1Wdi,it,[],['https://www.instagram.com/p/B6TSu6jAE1S/?igshid=j61mjpmovdfi'],[],0,1,0,"['chickenwings', 'wifi', 'pizza', 'takeout', 'island', 'sandwich', 'marthasvineyard', 'soup', 'yummy', 'justsaying', 'bestpizzaever', 'homemade', 'rooftop', 'deck', 'vineyardhaven', 'food', 'lunch', 'dinner', 'togo']",[],https://twitter.com/RoccosMV/status/1208066133682720772,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208065885983907841,1208065885983907841,2019-12-20 11:45:26 EST,2019-12-20,11:45:26,-0400,49784438,reginapizzeria,Regina Pizzeria,,Couple pops and a couple pies! Sounds like Friday to us! 🍺 🍕 #TGIPF #HappyWeekend #HappyHolidays #ReginaPizzeria #NorthEnd #Boston #BostonEats #Pizza #Italian  https://t.co/lX8OHBZTfN,en,[],[],['https://pbs.twimg.com/media/EMPphJdWwAQqF7Q.jpg'],0,0,0,"['tgipf', 'happyweekend', 'happyholidays', 'reginapizzeria', 'northend', 'boston', 'bostoneats', 'pizza', 'italian']",[],https://twitter.com/ReginaPizzeria/status/1208065885983907841,False,,1,https://pbs.twimg.com/media/EMPphJdWwAQqF7Q.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208064927338049536,1208064927338049536,2019-12-20 11:41:38 EST,2019-12-20,11:41:38,-0400,245555956,asabbs123,"Alyssa Sabbatino, NBCT",,"Middle school Red Raiders rewarded today with a pizza party for their incredible work in our school food drive! @MechanicvilleCS @MvillePrincipal So much pizza, so many ugly Christmas sweaters! #redraiderpride @RedRaiderSupt  https://t.co/n3AENxgAfY",en,"[{'screen_name': 'mechanicvillecs', 'name': 'mechanicvillecsd', 'id': '183430689'}, {'screen_name': 'mvilleprincipal', 'name': 'mike mitchell', 'id': '3000954567'}, {'screen_name': 'redraidersupt', 'name': 'bruce potter', 'id': '927726973564092416'}]",[],"['https://pbs.twimg.com/media/EMPoozcWsAAo2mz.jpg', 'https://pbs.twimg.com/media/EMPoozpX0AQov0A.jpg', 'https://pbs.twimg.com/media/EMPoozoWsAEQ3Tx.jpg', 'https://pbs.twimg.com/media/EMPoo1BWkAUVsFN.jpg']",0,0,9,['redraiderpride'],[],https://twitter.com/ASabbs123/status/1208064927338049536,False,,1,https://pbs.twimg.com/media/EMPoozcWsAAo2mz.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208062918585139200,1208032334697635841,2019-12-20 11:33:39 EST,2019-12-20,11:33:39,-0400,1100503028203995142,bolobody,tenoch's thots,,"@WetSocksOnly @dombucha All white suburban housewives: ""where will I get my Costco pizza"" News reporter: ""tragic, just tragic. More at eleven""",en,[],[],[],0,0,0,[],[],https://twitter.com/BoloBody/status/1208062918585139200,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'WetSocksOnly', 'name': 'Slippery Bathtub', 'id': '1040072145907470336'}, {'screen_name': 'dombucha', 'name': 'hii', 'id': '3301571809'}]",,,,
1208062230895452161,1208062230895452161,2019-12-20 11:30:55 EST,2019-12-20,11:30:55,-0400,431271178,miguelangelso28,miguel angel soto 🇵🇷🇪🇦🇲🇽🏳️‍🌈,,¿Te gusta la piña en tu pizza o la encuentras desagradable?🍍🍍🍕🍍🍕🍕@TheRealDaytime,es,"[{'screen_name': 'therealdaytime', 'name': 'the real', 'id': '1482663290'}]",[],[],0,0,0,[],[],https://twitter.com/miguelangelso28/status/1208062230895452161,False,https://twitter.com/TheRealDaytime/status/1208062000506589185,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208050690083500032,1208049950095036428,2019-12-20 10:45:03 EST,2019-12-20,10:45:03,-0400,63188188,peter_the_gr8,Left of the Aisle,,@JonLemire Just look for the discarded fast food bags and it will lead you right to him.  https://t.co/5JpksxmwHK,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMPbsjXWkAA7ACc.jpg'],0,0,0,[],[],https://twitter.com/Peter_the_Gr8/status/1208050690083500032,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMPbsjXWkAA7ACc.jpg,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'JonLemire', 'name': 'Jonathan Lemire', 'id': '182398325'}]",,,,
1208048782455107584,1208048782455107584,2019-12-20 10:37:28 EST,2019-12-20,10:37:28,-0400,1067411277117575168,zekymurra,Zeky Murra-Anton,,"Person 1: can I get a cheeseburger without cheese? Seller: do you mean a regular burger? P1: no, no... I want a cheeseburger just no cheese S: *GTFO face* sure, cheeseburger, no cheese. #airportshit",en,[],[],[],2,0,1,['airportshit'],[],https://twitter.com/zekymurra/status/1208048782455107584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208043342614933504,1208043342614933504,2019-12-20 10:15:51 EST,2019-12-20,10:15:51,-0400,1104516659187011586,negamoth,Moth,,Arby's  https://t.co/a231ArBbtk,en,[],[],['https://pbs.twimg.com/media/EMPVA8QXUAAWVGN.jpg'],0,0,0,[],[],https://twitter.com/NegaMoth/status/1208043342614933504,False,,1,https://pbs.twimg.com/media/EMPVA8QXUAAWVGN.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208034890580709376,1207819414369902592,2019-12-20 09:42:16 EST,2019-12-20,09:42:16,-0400,613768953,sportsnutct2,Bill,,@realworldrj Something the read on Breitbart or “ https://t.co/RVTcLzwyDF “or some other idiotic pizza gate webpage,en,[],['http://ihatetheleft.com'],[],1,0,1,[],[],https://twitter.com/sportsnutct2/status/1208034890580709376,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'realworldrj', 'name': 'Look here, Jack', 'id': '14570525'}]",,,,
1208032688101179393,1208032688101179393,2019-12-20 09:33:31 EST,2019-12-20,09:33:31,-0400,1034872873582841856,smshealth_kmag,Mrs. Casey,,"You know Dasher &amp; Dancer &amp; Prancer &amp; Vixen, Comet &amp; Cupid... and McDonald &amp; Casey 🦌🦌 @ShrewsWellness  https://t.co/zy9dVoyXoI",en,"[{'screen_name': 'shrewswellness', 'name': 'shrewsburyhealth&wellness', 'id': '1031531991093714945'}]",[],"['https://pbs.twimg.com/media/EMPLU1HWkAAJtVw.jpg', 'https://pbs.twimg.com/media/EMPLU1FXUAAh-su.jpg']",0,0,9,[],[],https://twitter.com/SMShealth_kmag/status/1208032688101179393,False,,1,https://pbs.twimg.com/media/EMPLU1HWkAAJtVw.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208025313109659648,1208025313109659648,2019-12-20 09:04:13 EST,2019-12-20,09:04:13,-0400,34023882,likrystina143,Krystina Asbell,"{'type': 'Point', 'coordinates': [40.77449318, -73.52889182]}",Last night @chickfila I saw Santa cow !!!!! I was soooo excited..... I felt like a little kid again !!! #santacow #littlekidatheart #chickfila #christmas #moo #hicksville @ Chick-fil-A Hicksville NY  https://t.co/HjnhVPrEF4,en,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",['https://www.instagram.com/p/B6TAK2LHnbZ/?igshid=7w6i2dvfw196'],[],0,0,0,"['santacow', 'littlekidatheart', 'chickfila', 'christmas', 'moo', 'hicksville']",[],https://twitter.com/likrystina143/status/1208025313109659648,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208024940106199040,1208024940106199040,2019-12-20 09:02:44 EST,2019-12-20,09:02:44,-0400,210879748,citysprouts,CitySprouts,,"Check out some of the things we've been learning about this month: engineering stable structures, the science of pizza, and designing hoop houses. The garden is a jumping off point for so much more learning! #STEM #scienceeducation #schoolgardens  https://t.co/pg6m5zImCs",en,[],[],"['https://pbs.twimg.com/media/EMPEQamWwAAUaok.jpg', 'https://pbs.twimg.com/media/EMPERBqWoAEVDRh.jpg', 'https://pbs.twimg.com/media/EMPERimWsAE9ZIs.jpg']",0,0,4,"['stem', 'scienceeducation', 'schoolgardens']",[],https://twitter.com/CitySprouts/status/1208024940106199040,False,,1,https://pbs.twimg.com/media/EMPEQamWwAAUaok.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208023860479696896,1208023860479696896,2019-12-20 08:58:26 EST,2019-12-20,08:58:26,-0400,633999734,dougundp,Douglas Webb,,Good work @USRightToKnow - the persistent claims of big soda that they don’t market to children are tiresome #CDOH  https://t.co/QIvItMMHxq,en,"[{'screen_name': 'usrighttoknow', 'name': 'u.s. right to know', 'id': '1637048450'}]",['https://www.bmj.com/content/367/bmj.l7022'],[],0,2,2,['cdoh'],[],https://twitter.com/DougUNDP/status/1208023860479696896,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208023425933086721,1207887015347310593,2019-12-20 08:56:43 EST,2019-12-20,08:56:43,-0400,759362340106174464,martin_mck218,🍀 Field Agent_OO63 🍀,,"@ScipioStrange @JahiSatanas Maybe we'll get lucky and he chocks to death on KFC, or hamberders.",en,[],[],[],0,0,0,[],[],https://twitter.com/Martin_McK218/status/1208023425933086721,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'ScipioStrange', 'name': '𝕭𝖊𝖓𝖏𝖆𝖒𝖎𝖓 𝕾𝖙𝖗𝖆𝖓𝖌𝖊', 'id': '1177747434304409600'}, {'screen_name': 'JahiSatanas', 'name': 'Jen⛧Satanas⸸Ⓥ♿🏳️\u200d🌈', 'id': '1190579466730295296'}]",,,,
1208017911547338753,1208017911547338753,2019-12-20 08:34:48 EST,2019-12-20,08:34:48,-0400,2286674696,lextasy0x,mariah is skinny fuck blue lives,,It’s kinda rude that Burger King wont let me order a cheeseburger at 830am but ok,en,[],[],[],0,0,3,[],[],https://twitter.com/lextasy0x/status/1208017911547338753,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208013545633439744,1208013545633439744,2019-12-20 08:17:27 EST,2019-12-20,08:17:27,-0400,1173316531,therealdaher,Shady Daher,,Je suis chez moi à essayer d’apprendre le vidéoclip de “it’s gonna be me”... je peux te dire que ca bouge vite en sac à chips 😳😂  https://t.co/zPErBhvYLI,fr,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMO56OKWwAEjiwT.jpg'],0,0,0,[],[],https://twitter.com/therealdaher/status/1208013545633439744,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMO56OKWwAEjiwT.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208010605791268865,1208010605791268865,2019-12-20 08:05:46 EST,2019-12-20,08:05:46,-0400,104922552,pragano,Pragano,,"Comfort food at its best, Southern Style - #FoodieFriday is all about the soul today. Check us out on @FOX61News until 11am. Fried chicken, shrimp &amp; grits, candied yams, fried okra &amp; sweet potato pie. #Cmon  https://t.co/Q0fofQsSIB",en,"[{'screen_name': 'fox61news', 'name': 'fox61', 'id': '9627102'}]",[],"['https://pbs.twimg.com/media/EMO3PIyXYAAmmF7.jpg', 'https://pbs.twimg.com/media/EMO3PI2X0AEfLhi.jpg', 'https://pbs.twimg.com/media/EMO3PI1X0AAbzEK.jpg', 'https://pbs.twimg.com/media/EMO3PIzX0ActqUN.jpg']",1,2,3,"['foodiefriday', 'cmon']",[],https://twitter.com/Pragano/status/1208010605791268865,False,,1,https://pbs.twimg.com/media/EMO3PIyXYAAmmF7.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208005713458597888,1208005713458597888,2019-12-20 07:46:20 EST,2019-12-20,07:46:20,-0400,751927742,colonygrill1,Colony Grill,"{'type': 'Point', 'coordinates': [41.00086994, -73.66139171]}",Hot Oil Pie for the Holidays... #merrychristmas #getoutofthekitchen #holidayhangout #hotoil #meetatcolony #babyitscoldoutside #cozy #pizza #santaclauseiscomingtotown #peaceonearth #connecticut #newyork #gladtidings…  https://t.co/WguFCOrn2n,en,[],['https://www.instagram.com/p/B6S3QbiFssF/?igshid=1xq9c4tjrp204'],[],1,0,0,"['merrychristmas', 'getoutofthekitchen', 'holidayhangout', 'hotoil', 'meetatcolony', 'babyitscoldoutside', 'cozy', 'pizza', 'santaclauseiscomingtotown', 'peaceonearth', 'connecticut', 'newyork', 'gladtidings']",[],https://twitter.com/ColonyGrill1/status/1208005713458597888,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208002481181151232,1208002481181151232,2019-12-20 07:33:29 EST,2019-12-20,07:33:29,-0400,500496955,iwd12,Rose Avakian,,Wendy Lecker: Stop Blaming Schools for Chronic Absenteeism  https://t.co/zFkFdEVho1 via @dianeravitch,en,"[{'screen_name': 'dianeravitch', 'name': 'diane ravitch', 'id': '59010637'}]",['https://dianeravitch.net/2019/12/13/wendy-lecker-stop-blaming-schools-for-chronic-absenteeism/'],[],0,1,1,[],[],https://twitter.com/iwd12/status/1208002481181151232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1207987294470311937,1207987294470311937,2019-12-20 06:33:08 EST,2019-12-20,06:33:08,-0400,774606222267932672,decimviii,(♋69%) Mad Humper FAL (decimate),,@Babchik @EvCoRadio @AGBerg12 I can’t remember any bad Babchik stories... it’s his superpower... coat check a pizza 🤣,en,"[{'screen_name': 'evcoradio', 'name': 'evan cohen', 'id': '37236601'}, {'screen_name': 'agberg12', 'name': 'andrew goldberg', 'id': '521894574'}]",[],[],0,1,1,[],[],https://twitter.com/decimVIII/status/1207987294470311937,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1207984903415095296,1207883886715375622,2019-12-20 06:23:38 EST,2019-12-20,06:23:38,-0400,108766367,gonewalkindogs,NotMyLastName,,@H_MitchellPhoto There is an old news clip where Ronald McDonald is yelling at a very young Donnie Jr. while on camera to button up his jacket because his son’s appearance was unacceptable. I believe little Donnie Jr.  was around the same age as Barron who’s look is spectrum related.,en,[],[],[],0,0,2,[],[],https://twitter.com/GoneWalkinDogs/status/1207984903415095296,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'H_MitchellPhoto', 'name': 'Hamish Mitchell', 'id': '1075121162743676928'}]",,,,
