id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
484847303216209920,484847303216209920,2014-07-03 19:52:59 EDT,2014-07-03,19:52:59,-0400,213824176,nick__sama,Nick-sama,"{'type': 'Point', 'coordinates': [41.31457588, -96.02435011]}",C'mon Taco Bell 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/Nick__sama/status/484847303216209920,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484823828057841664,484823828057841664,2014-07-03 18:19:42 EDT,2014-07-03,18:19:42,-0400,17110219,therealamyzhou,Amy Zhou,"{'type': 'Point', 'coordinates': [39.7858, -101.375]}","motivation for 70-mile days through rolling prairies of Northwestern Kansas @ McDonald, Kansas  http://t.co/CXXZUHKDZA",en,[],['http://instagram.com/p/qAWN0eIflV/'],[],0,0,0,[],[],https://twitter.com/therealamyzhou/status/484823828057841664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484821067597623296,484821067597623296,2014-07-03 18:08:44 EDT,2014-07-03,18:08:44,-0400,2466443251,siouxjoon,🧟‍♂️andy,"{'type': 'Point', 'coordinates': [42.39850754, -96.36333025]}",French fries and gravy #lovemydq,en,[],[],[],0,0,0,['lovemydq'],[],https://twitter.com/siouxjoon/status/484821067597623296,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484817347648032770,484816997008437248,2014-07-03 17:53:57 EDT,2014-07-03,17:53:57,-0400,20752657,mr_jacobson,Andrew Jacobson,"{'type': 'Point', 'coordinates': [40.81318845, -96.70658916]}",@meshellulz I'll give you a pizza for the shirt,en,[],[],[],1,0,0,[],[],https://twitter.com/mr_jacobson/status/484817347648032770,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484794459171737600,484794459171737600,2014-07-03 16:23:00 EDT,2014-07-03,16:23:00,-0400,305200108,ry_shenk,R-Shenk,"{'type': 'Point', 'coordinates': [40.9425916, -98.3793482]}",Come buy fireworks at my cousins stand between Burger king and taco johns by shopko.  Deals upon deals.  1/2 price fireworks. #July4th,en,[],[],[],0,0,0,['july4th'],[],https://twitter.com/ry_shenk/status/484794459171737600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484787292851011584,484787292851011584,2014-07-03 15:54:32 EDT,2014-07-03,15:54:32,-0400,2476054513,maycenquinn,Maycen Schueth,"{'type': 'Point', 'coordinates': [42.53305603, -96.40791393]}",A sweet tea from McDonald's sounds good right now.,en,[],[],[],0,0,0,[],[],https://twitter.com/MaycenQuinn/status/484787292851011584,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484753148696100865,484753148696100865,2014-07-03 13:38:51 EDT,2014-07-03,13:38:51,-0400,371549930,kait_raee,kait 🤍,"{'type': 'Point', 'coordinates': [41.20096161, -96.08436769]}",@Siggas at burger king had me crying 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/kait_raee/status/484753148696100865,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484750217686691840,484749202829111296,2014-07-03 13:27:12 EDT,2014-07-03,13:27:12,-0400,320467905,drelcobain,🦋S3XCii 🦋,"{'type': 'Point', 'coordinates': [41.31754233, -96.03738419]}",@DemondLinear @Kells_BigPimpin @yappa_nation18 she got them burger buns you just wanna put meat in between em 😈😈,en,"[{'screen_name': 'yappa_nation18', 'name': 'mac a do ya 💲✖️', 'id': '523950383'}]",[],[],1,2,2,[],[],https://twitter.com/DrelCobain/status/484750217686691840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484750212645527553,484750212645527553,2014-07-03 13:27:11 EDT,2014-07-03,13:27:11,-0400,942202026,mippdvorak,Misty Dvorak,"{'type': 'Point', 'coordinates': [41.42124348, -96.46861171]}",But first..... #fieldtrip #HopeCenterFremont #selfie #MisAmigosYyo @ Road to Pizza Machine  http://t.co/GEcXJQY5Dy,en,[],['http://instagram.com/p/p_0vT8the4/'],[],0,0,0,"['fieldtrip', 'hopecenterfremont', 'selfie', 'misamigosyyo']",[],https://twitter.com/mippdvorak/status/484750212645527553,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484749415966453760,484749415966453760,2014-07-03 13:24:01 EDT,2014-07-03,13:24:01,-0400,253870169,jettdillon15,Jett Dillon,"{'type': 'Point', 'coordinates': [38.87118279, -99.30729378]}",Guys @alyshawerth thought Jimmy Johns was a pizza place! 😂😂🙈,en,[],[],[],0,0,2,[],[],https://twitter.com/jettdillon15/status/484749415966453760,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484749104233201664,484749104233201664,2014-07-03 13:22:47 EDT,2014-07-03,13:22:47,-0400,1158856370,omajugojugo,jugo tucker,"{'type': 'Point', 'coordinates': [41.3262504, -95.9556689]}",This popeyes is clutch asf,en,[],[],[],0,0,0,[],[],https://twitter.com/omajugojugo/status/484749104233201664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484742217924243456,484742217924243456,2014-07-03 12:55:25 EDT,2014-07-03,12:55:25,-0400,1539076830,ann_rikkiann,Rikki Ann Carlson,"{'type': 'Point', 'coordinates': [41.2142188, -96.1087947]}",Craving some Pizza King right now... #delicious,en,[],[],[],1,0,1,['delicious'],[],https://twitter.com/ann_rikkiann/status/484742217924243456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484741309412818944,484741309412818944,2014-07-03 12:51:48 EDT,2014-07-03,12:51:48,-0400,353477100,skylarstephen22,𝕊𝕜𝕪𝕝𝕒𝕣💙𝔸𝕝𝕖𝕩𝕒𝕟𝕕𝕣𝕚𝕒,"{'type': 'Point', 'coordinates': [38.8768399, -99.3413684]}",I want a cheeseburger n fries,en,[],[],[],0,0,0,[],[],https://twitter.com/SkylarStephen22/status/484741309412818944,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484733925130903552,484733925130903552,2014-07-03 12:22:28 EDT,2014-07-03,12:22:28,-0400,575738601,redasscutie,Joli’ Rouge 💋💄,"{'type': 'Point', 'coordinates': [40.8403826, -96.7201348]}",I gotta stop drinkin soda.,en,[],[],[],0,1,0,[],[],https://twitter.com/RedAssCutie/status/484733925130903552,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484719251081535488,484719251081535488,2014-07-03 11:24:09 EDT,2014-07-03,11:24:09,-0400,64525620,alexfoxhoven,al,"{'type': 'Point', 'coordinates': [42.88533543, -97.40192324]}",Shoutout to kendyll for waking me up with that donut this morning 😂😋 brandy says thanks too @KenDollll_,en,"[{'screen_name': 'kendollll_', 'name': 'kendyll', 'id': '322307926'}]",[],[],0,1,2,[],[],https://twitter.com/AlexFoxhoven/status/484719251081535488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484707130847412224,484707130847412224,2014-07-03 10:36:00 EDT,2014-07-03,10:36:00,-0400,63190112,willisod,Matt Willis,"{'type': 'Point', 'coordinates': [41.15977147, -95.94107981]}","“Mark your calendars! #CowAppreciationDay is Friday, July 11th. Wear your cow costume for free Chick-fil-A. #8MoreDays” @10RCW @annertucker",en,"[{'screen_name': '10rcw', 'name': 'rosemary', 'id': '544355824'}, {'screen_name': 'annertucker', 'name': 'anne tuck', 'id': '1468859390'}]",[],[],0,0,0,"['cowappreciationday', '8moredays']",[],https://twitter.com/willisOD/status/484707130847412224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484690390964903937,484690390964903937,2014-07-03 09:29:28 EDT,2014-07-03,09:29:28,-0400,2321492599,morgan_bart,Morgan Bartman,"{'type': 'Point', 'coordinates': [40.72178987, -98.72436658]}",All local Arby's locations must carry a fried Spam sandwich named after myself #NBAContractDemands,en,[],[],[],0,0,2,['nbacontractdemands'],[],https://twitter.com/morgan_bart/status/484690390964903937,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484603975593754624,484603975593754624,2014-07-03 03:46:05 EDT,2014-07-03,03:46:05,-0400,554843886,laker214,Danny Gonzalez,"{'type': 'Point', 'coordinates': [40.7739306, -96.7040839]}",McDonald's just hit the spot,en,[],[],[],0,0,0,[],[],https://twitter.com/laker214/status/484603975593754624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484599286806499328,484599286806499328,2014-07-03 03:27:28 EDT,2014-07-03,03:27:28,-0400,909716690,kro_vana,Taylor,"{'type': 'Point', 'coordinates': [41.55056836, -95.91171322]}",Just went to a diner that Bill Clinton and Ronald McDonald have been to. Am I in the twilight zone,en,[],[],[],0,0,0,[],[],https://twitter.com/Kro_vana/status/484599286806499328,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484591793560752128,484573529174597633,2014-07-03 02:57:41 EDT,2014-07-03,02:57:41,-0400,606073872,micah_milligan,micah,"{'type': 'Point', 'coordinates': [42.06718343, -97.46626252]}",“@lilmsragerr: a wise man once told me- there's no such thing as bad pizza. only different levels of good.” @DillonRonspies,en,[],[],[],0,1,1,[],[],https://twitter.com/micah_milligan/status/484591793560752128,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484586410197139456,484586410197139456,2014-07-03 02:36:18 EDT,2014-07-03,02:36:18,-0400,377795633,samwoodruff21,sam,"{'type': 'Point', 'coordinates': [41.17313344, -96.02530519]}",ITS FUNNY CAUSE HES EATING A BURGER WHILE TALKING TO A COW,en,[],[],[],0,0,2,[],[],https://twitter.com/samwoodruff21/status/484586410197139456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484581206940323841,484581206940323841,2014-07-03 02:15:37 EDT,2014-07-03,02:15:37,-0400,267735259,maverix41,Jose Alfredo Fregoso,"{'type': 'Point', 'coordinates': [42.2630775, -96.8625854]}","@McDonalds sup niggas, can I get large fries and diet coke pls",en,[],[],[],0,0,0,[],[],https://twitter.com/Maverix41/status/484581206940323841,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484580457976045568,484579252998639617,2014-07-03 02:12:38 EDT,2014-07-03,02:12:38,-0400,481685808,prosthetic_foot,Cheap_Keef,"{'type': 'Point', 'coordinates': [41.3041697, -95.9829844]}",@itsDonisha_Hoe 😂😂😂 lemme find out you made a burger outta the meat that's spose to b eaten 2 days from now! Lol,en,[],[],[],1,0,0,[],[],https://twitter.com/Prosthetic_Foot/status/484580457976045568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484578038026600448,484578038026600448,2014-07-03 02:03:01 EDT,2014-07-03,02:03:01,-0400,1476192278,melissammiee,Melissa☁️9⃣,"{'type': 'Point', 'coordinates': [41.2646387, -95.97715753]}",I'm gonna eat this pizza and smoke another bowl and hopefully I'll feel better,en,[],[],[],0,0,0,[],[],https://twitter.com/Melissammiee/status/484578038026600448,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484576990440460288,484576990440460288,2014-07-03 01:58:52 EDT,2014-07-03,01:58:52,-0400,1476192278,melissammiee,Melissa☁️9⃣,"{'type': 'Point', 'coordinates': [41.26473712, -95.97707464]}",I just want some pizza,en,[],[],[],0,1,2,[],[],https://twitter.com/Melissammiee/status/484576990440460288,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484576458572967936,484576458572967936,2014-07-03 01:56:45 EDT,2014-07-03,01:56:45,-0400,2170154133,carmenys_,C.,"{'type': 'Point', 'coordinates': [41.46065258, -97.05867366]}",Of course and it's pizza Monks. 💁😁 share!,en,[],[],[],0,0,0,[],[],https://twitter.com/carmenys_/status/484576458572967936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484576431058345984,484576431058345984,2014-07-03 01:56:38 EDT,2014-07-03,01:56:38,-0400,481685808,prosthetic_foot,Cheap_Keef,"{'type': 'Point', 'coordinates': [41.304183, -95.9829477]}","""@itsDonisha_Hoe: @3Paul_D4 we need some more cheese"" I'm omw with a half a pack...just pat me out a Burger 2",en,[],[],[],1,0,0,[],[],https://twitter.com/Prosthetic_Foot/status/484576431058345984,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484573832485695488,484508279595606016,2014-07-03 01:46:19 EDT,2014-07-03,01:46:19,-0400,388554098,kyramiller20,Kyra Miller,"{'type': 'Point', 'coordinates': [42.2281537, -96.4509668]}",@shayaheyaa lets match out the donut pipe lmao,en,[],[],[],0,0,1,[],[],https://twitter.com/KyraMiller20/status/484573832485695488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484570226470957056,484570226470957056,2014-07-03 01:31:59 EDT,2014-07-03,01:31:59,-0400,2411488922,fabelizabeth_,Elizabeth Vega,"{'type': 'Point', 'coordinates': [41.17247376, -95.98360238]}",omfg some pizza sounds excellent right now . 👌😭,en,[],[],[],0,1,1,[],[],https://twitter.com/fabelizabeth_/status/484570226470957056,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484547849019854849,484547849019854849,2014-07-03 00:03:04 EDT,2014-07-03,00:03:04,-0400,589383142,sir_coleslaw,Cole Watkins,"{'type': 'Point', 'coordinates': [42.5113144, -96.4129419]}","Pizza hut, you slow bitch.",en,[],[],[],0,0,0,[],[],https://twitter.com/Sir_ColeSlaw/status/484547849019854849,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484535097626882050,484534906123722752,2014-07-02 23:12:24 EDT,2014-07-02,23:12:24,-0400,147795672,55poundsofherb,Juicifer,"{'type': 'Point', 'coordinates': [40.91497782, -96.52703763]}","“@TrillNateee_: i am the fries to your burger , i am the potatoes to your steak , i am the side nigga !” 😂😂😂",en,[],[],[],0,0,0,[],[],https://twitter.com/55poundsofherb/status/484535097626882050,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484524849562284032,484524849562284032,2014-07-02 22:31:40 EDT,2014-07-02,22:31:40,-0400,737584926,shaun_kramer,shaun kramer,"{'type': 'Point', 'coordinates': [41.12227347, -100.76247054]}",I got way too excited for my Taco Bell  http://t.co/cFNbjQJ1TN,en,[],[],['https://pbs.twimg.com/media/BrlgxSXCQAEzpHa.jpg'],0,0,4,[],[],https://twitter.com/shaun_kramer/status/484524849562284032,False,,1,https://pbs.twimg.com/media/BrlgxSXCQAEzpHa.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
484522988516028416,484522988516028416,2014-07-02 22:24:17 EDT,2014-07-02,22:24:17,-0400,457262107,sarahbarrettttt,Sarah,"{'type': 'Point', 'coordinates': [38.86549789, -99.33386701]}",Everyone looks all sexy here at Wild West.. Then there is me &amp; I just got the biggest thing of chilly cheese fries so I'm happy.,en,[],[],[],0,0,5,[],[],https://twitter.com/SarahBarrettttt/status/484522988516028416,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484521872126517249,484498975244840961,2014-07-02 22:19:50 EDT,2014-07-02,22:19:50,-0400,411973916,ya_boi_rmz,The Sunflower Samurai,"{'type': 'Point', 'coordinates': [42.5154933, -96.3870218]}",@vildosp21 @Bubba_Korenz pizza ranch?,en,[],[],[],1,0,0,[],[],https://twitter.com/YA_BOI_RMZ/status/484521872126517249,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484520432364576768,484520432364576768,2014-07-02 22:14:07 EDT,2014-07-02,22:14:07,-0400,78214824,leslieee_s,Leslie Sanchez,"{'type': 'Point', 'coordinates': [42.4984535, -96.3972256]}",drinking soda while laying down : bad idea,en,[],[],[],1,0,3,[],[],https://twitter.com/Leslieee_S/status/484520432364576768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484520391042289665,484520391042289665,2014-07-02 22:13:57 EDT,2014-07-02,22:13:57,-0400,183401320,quinnerlis,Lis,"{'type': 'Point', 'coordinates': [41.415571, -99.6488411]}",Having a pizza party!  By myself....and the pizzas cold.,en,[],[],[],0,0,2,[],[],https://twitter.com/quinnerlis/status/484520391042289665,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484514734084210688,484514734084210688,2014-07-02 21:51:29 EDT,2014-07-02,21:51:29,-0400,2323343005,brihelms_,b,"{'type': 'Point', 'coordinates': [41.20898206, -96.06015297]}",I haven't ever liked anything else on my pizza besides pepperoni my entire life and my mom still fails to buy JUST PEPPERONI pizza,en,[],[],[],1,0,4,[],[],https://twitter.com/brihelms_/status/484514734084210688,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484507038165131264,484507038165131264,2014-07-02 21:20:54 EDT,2014-07-02,21:20:54,-0400,78214824,leslieee_s,Leslie Sanchez,"{'type': 'Point', 'coordinates': [42.4984154, -96.3970133]}",I want a donut.... NOW,en,[],[],[],0,0,0,[],[],https://twitter.com/Leslieee_S/status/484507038165131264,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484501029275193345,484501029275193345,2014-07-02 20:57:01 EDT,2014-07-02,20:57:01,-0400,30085673,marissamagdala,Marissa Mardashian,"{'type': 'Point', 'coordinates': [41.10567041, -100.76454197]}",Taco John's &gt; Taco Bell,sv,[],[],[],1,0,1,[],[],https://twitter.com/marissamagdala/status/484501029275193345,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484496911680802816,484496911680802816,2014-07-02 20:40:39 EDT,2014-07-02,20:40:39,-0400,378403986,cattie2,Cat!,"{'type': 'Point', 'coordinates': [40.7920402, -96.69798527]}",I'm in love with salt and vinegar chips! 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/cattie2/status/484496911680802816,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484495208004861952,484495208004861952,2014-07-02 20:33:53 EDT,2014-07-02,20:33:53,-0400,2289143138,meggyz2013,Megan Zimmerman,"{'type': 'Point', 'coordinates': [40.616438, -103.2186562]}",Taco Bell is bae. 😍,en,[],[],[],0,1,1,[],[],https://twitter.com/meggyz2013/status/484495208004861952,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484483969665085440,484119479505670144,2014-07-02 19:49:14 EDT,2014-07-02,19:49:14,-0400,80714685,jsukup15,𝕁𝕠𝕔𝕖𝕝𝕪𝕟🌿,"{'type': 'Point', 'coordinates': [42.49560547, -97.98935699]}",“@tweetIikepizza: pizza is bae” @BendanaB 🍕❤👍,tl,"[{'screen_name': 'tweetiikepizza', 'name': 'pizza', 'id': '1851083557'}, {'screen_name': 'bendanab', 'name': 'schoolboy b ✌', 'id': '165877783'}]",[],[],1,1,1,[],[],https://twitter.com/jsukup15/status/484483969665085440,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484477819452272640,484429830109147136,2014-07-02 19:24:47 EDT,2014-07-02,19:24:47,-0400,80714685,jsukup15,𝕁𝕠𝕔𝕖𝕝𝕪𝕟🌿,"{'type': 'Point', 'coordinates': [42.49560547, -97.98935699]}","@BendanaB pizza, deffs pizza!",sv,[],[],[],1,0,1,[],[],https://twitter.com/jsukup15/status/484477819452272640,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484474530648182784,484474530648182784,2014-07-02 19:11:43 EDT,2014-07-02,19:11:43,-0400,554702121,danipearson4,DipShitDan,"{'type': 'Point', 'coordinates': [42.52447556, -96.4041295]}",I'm seriously crying right now because my mom ordered pizza and she didn't ask me if I wanted any,en,[],[],[],0,0,0,[],[],https://twitter.com/DaniPearson4/status/484474530648182784,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484473384915312640,484473384915312640,2014-07-02 19:07:10 EDT,2014-07-02,19:07:10,-0400,926084006,taylorrileymel2,taylor,"{'type': 'Point', 'coordinates': [40.44647109, -99.36738029]}",I heart ritz chips 😍❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/TaylorRileyMel2/status/484473384915312640,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484468560404570112,484468560404570112,2014-07-02 18:48:00 EDT,2014-07-02,18:48:00,-0400,251264466,kaleighmolgaard,Kaleigh,"{'type': 'Point', 'coordinates': [41.26453347, -95.91236261]}",I really just want to watch The Godfather trilogy and eat chicken pesto pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/KaleighMolgaard/status/484468560404570112,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484461950584500224,484461950584500224,2014-07-02 18:21:44 EDT,2014-07-02,18:21:44,-0400,64821824,coastymalone,Cameron,"{'type': 'Point', 'coordinates': [41.2282411, -96.16333854]}",Who loves orange soda? KEL LOVES ORANGE SODA!,en,[],[],[],0,0,0,[],[],https://twitter.com/coastymalone/status/484461950584500224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
