id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
503653510542393344,503653510542393344,2014-08-24 17:22:09 EDT,2014-08-24,17:22:09,-0400,145887708,itsdeadkenny,PALE HORSE OUT NOW!,"{'type': 'Point', 'coordinates': [46.60011743, -120.5164848]}",Yakima! Taco Bell for guest list?,en,[],[],[],0,0,0,[],[],https://twitter.com/ItsDeadKenny/status/503653510542393344,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503644995501694977,503644995501694977,2014-08-24 16:48:18 EDT,2014-08-24,16:48:18,-0400,452676885,maddy_pain,ᴍᴀᴅᴅʏ ᴘᴀʏɴᴇ,"{'type': 'Point', 'coordinates': [46.07516055, -118.30676182]}",when ur mom takes u to get hte chicken fries  http://t.co/DAdPg9tAyQ,en,[],[],['https://pbs.twimg.com/media/Bv1OcoPIEAALp1J.jpg'],0,0,2,[],[],https://twitter.com/maddy_pain/status/503644995501694977,False,,1,https://pbs.twimg.com/media/Bv1OcoPIEAALp1J.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
503636578066243584,503636578066243584,2014-08-24 16:14:51 EDT,2014-08-24,16:14:51,-0400,979588446,anti_ellen,anti_ellen,"{'type': 'Point', 'coordinates': [44.04341995, -123.14688033]}","So wrong--but so right. Fruit Loops Donut from @VoodooDoughnut, Eugene, OR.  http://t.co/OXoQLoObgG",en,"[{'screen_name': 'voodoodoughnut', 'name': 'voodoo doughnut', 'id': '42711666'}]",[],['https://pbs.twimg.com/media/Bv1GzG6IAAAT0jy.jpg'],0,0,0,[],[],https://twitter.com/anti_ellen/status/503636578066243584,False,,1,https://pbs.twimg.com/media/Bv1GzG6IAAAT0jy.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
503621670607659010,503621670607659010,2014-08-24 15:15:37 EDT,2014-08-24,15:15:37,-0400,2153840161,ninnasaurus5197,Emily Williams,"{'type': 'Point', 'coordinates': [44.0840833, -123.1689183]}",Thanks Brooke for the McDonald's breakfast 😍 #shiftleaderoftheyear Its funny because we work at Carl's Jr 😂,en,[],[],[],0,0,2,['shiftleaderoftheyear'],[],https://twitter.com/Ninnasaurus5197/status/503621670607659010,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503615094258171904,503614250061807616,2014-08-24 14:49:29 EDT,2014-08-24,14:49:29,-0400,407981219,alexxandersonnn,alex anderson,"{'type': 'Point', 'coordinates': [45.37018655, -122.84234597]}",@Alex_Castaneda8 @Chillin_Pizza she is Mexican,en,"[{'screen_name': 'chillin_pizza', 'name': 'victor p', 'id': '2191738334'}]",[],[],1,0,0,[],[],https://twitter.com/alexxandersonnn/status/503615094258171904,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503614873914183680,503614250061807616,2014-08-24 14:48:37 EDT,2014-08-24,14:48:37,-0400,114647511,lizzie_lausin,Lizzie Lausin,"{'type': 'Point', 'coordinates': [45.35084208, -122.86141248]}",“@Chillin_Pizza: That new girl is the best thing to happen to sherwood in a while 😍”@dxnizz,en,"[{'screen_name': 'chillin_pizza', 'name': 'victor p', 'id': '2191738334'}, {'screen_name': 'dxnizz', 'name': 'deniz', 'id': '3797246957'}]",[],[],0,0,0,[],[],https://twitter.com/Lizzie_Lausin/status/503614873914183680,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503614801713836032,503614250061807616,2014-08-24 14:48:20 EDT,2014-08-24,14:48:20,-0400,407981219,alexxandersonnn,alex anderson,"{'type': 'Point', 'coordinates': [45.37019384, -122.84229521]}",@Chillin_Pizza I'm still the best new girl,en,[],[],[],0,0,2,[],[],https://twitter.com/alexxandersonnn/status/503614801713836032,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503614526395514880,503614250061807616,2014-08-24 14:47:14 EDT,2014-08-24,14:47:14,-0400,407981219,alexxandersonnn,alex anderson,"{'type': 'Point', 'coordinates': [45.37018135, -122.84233268]}",@Chillin_Pizza denize has no chill..she beat up Alex Castanada,en,[],[],[],1,1,4,[],[],https://twitter.com/alexxandersonnn/status/503614526395514880,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503614183158865920,503614183158865920,2014-08-24 14:45:52 EDT,2014-08-24,14:45:52,-0400,290053747,lmorales11,Lupe,"{'type': 'Point', 'coordinates': [46.2630522, -119.914174]}",I need a big fat pepsi and i want pizza.,en,[],[],[],0,0,1,[],[],https://twitter.com/lmorales11/status/503614183158865920,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503577934096265216,503577934096265216,2014-08-24 12:21:50 EDT,2014-08-24,12:21:50,-0400,320762012,domshyra,dominic shyra,"{'type': 'Point', 'coordinates': [45.49405936, -122.93552146]}","Pizza you my everything. You all I ever wanted…you da fucking best you da fucking best. You the best, best I ever had.",en,[],[],[],0,0,0,[],[],https://twitter.com/domshyra/status/503577934096265216,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503562194819100672,503562194819100672,2014-08-24 11:19:17 EDT,2014-08-24,11:19:17,-0400,1450163101,hannahtm96,han,"{'type': 'Point', 'coordinates': [44.0900847, -123.1800638]}",Her weave look like curly fries,en,[],[],[],0,0,1,[],[],https://twitter.com/hannahtm96/status/503562194819100672,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503546143330938881,503546143330938881,2014-08-24 10:15:30 EDT,2014-08-24,10:15:30,-0400,945333672,_cubenor_,filthy-mouthed wife,"{'type': 'Point', 'coordinates': [45.6929884, -122.6451001]}","""I didn't know I was allergic to yeast I thought pizza just... I don't know... and then I found ten dollars.""",en,[],[],[],0,0,2,[],[],https://twitter.com/_Cubenor_/status/503546143330938881,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503500442828300288,503500442828300288,2014-08-24 07:13:54 EDT,2014-08-24,07:13:54,-0400,20025948,robson01,Bruce MacGibbon,"{'type': 'Point', 'coordinates': [45.5133791, -122.4232719]}",@michelleagy Fats Domino - Ain't that a Shame,en,[],[],[],0,0,0,[],[],https://twitter.com/robson01/status/503500442828300288,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503496750465028096,503495973557923840,2014-08-24 06:59:14 EDT,2014-08-24,06:59:14,-0400,306881587,lexybullickk,Lex,"{'type': 'Point', 'coordinates': [45.78308383, -122.56318219]}",@xXOleg666Xx I'm craving chips and salsa..... But we don't have any 😥😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/lexybullickk/status/503496750465028096,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503484613004500993,503484613004500993,2014-08-24 06:11:00 EDT,2014-08-24,06:11:00,-0400,730093992,agustusguzman,Auggy Ⴟ,"{'type': 'Point', 'coordinates': [45.49241565, -122.41313523]}",@Lane17farley you're right...well have to resort to extreme measures..we by a pizza from wall street and throw slices at his window👍,en,[],[],[],0,0,1,[],[],https://twitter.com/AgustusGuzman/status/503484613004500993,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503470080764944384,503464332986834944,2014-08-24 05:13:15 EDT,2014-08-24,05:13:15,-0400,320301407,pdogg9001,Sugar Paddy 🤠🔥,"{'type': 'Point', 'coordinates': [45.367258, -122.6352106]}","@kenna1219 is he all like ""mamma mia give me that a pizza pie-a!""",en,[],[],[],1,2,1,[],[],https://twitter.com/pdogg9001/status/503470080764944384,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503442765082918912,503442765082918912,2014-08-24 03:24:43 EDT,2014-08-24,03:24:43,-0400,363948085,realjohnjackson,John Jackson,"{'type': 'Point', 'coordinates': [44.05541824, -123.10894496]}","Just met a girl who had never heard the ""Krusty Krab Pizza Song""......dead serious  http://t.co/6a58Ppplxk",en,[],[],['https://pbs.twimg.com/media/BvyWhuQCcAAB-GZ.jpg'],2,1,7,[],[],https://twitter.com/realjohnjackson/status/503442765082918912,False,,1,https://pbs.twimg.com/media/BvyWhuQCcAAB-GZ.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
503435067675267072,503435067675267072,2014-08-24 02:54:08 EDT,2014-08-24,02:54:08,-0400,196581032,ecliptic_cole,cole,"{'type': 'Point', 'coordinates': [45.67708797, -122.67264775]}",A 24 hour pizza place would be awesome,en,[],[],[],0,3,3,[],[],https://twitter.com/Ecliptic_Cole/status/503435067675267072,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503422799592292352,503421124525301762,2014-08-24 02:05:23 EDT,2014-08-24,02:05:23,-0400,491611805,theboiienzo,The Boii Zo,"{'type': 'Point', 'coordinates': [45.49827041, -122.91931065]}",“@_annadean: “@Michelle_R13: I want some BWW or maybe Taco Bell or maybe Chipotle or maybe all 3” me every day”,en,"[{'screen_name': '_annadean', 'name': 'anna dean', 'id': '82784250'}, {'screen_name': 'michelle_r13', 'name': 'michelle 🌹', 'id': '457253562'}]",[],[],0,0,1,[],[],https://twitter.com/TheBoiiEnzo/status/503422799592292352,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503421275449356288,503421124525301762,2014-08-24 01:59:19 EDT,2014-08-24,01:59:19,-0400,491611805,theboiienzo,The Boii Zo,"{'type': 'Point', 'coordinates': [45.49830859, -122.91925399]}",“@Michelle_R13: I want some BWW or maybe Taco Bell or maybe Chipotle or maybe all 3”,en,"[{'screen_name': 'michelle_r13', 'name': 'michelle 🌹', 'id': '457253562'}]",[],[],0,0,3,[],[],https://twitter.com/TheBoiiEnzo/status/503421275449356288,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503408454393139202,503408454393139202,2014-08-24 01:08:23 EDT,2014-08-24,01:08:23,-0400,317463860,daltyy22,Dalt,"{'type': 'Point', 'coordinates': [45.85137677, -119.28988388]}",Thanks for the fries! 😋😊 @RandiWidman,en,"[{'screen_name': 'randiwidman', 'name': 'randall.', 'id': '1080585126243819520'}]",[],[],0,0,0,[],[],https://twitter.com/Daltyy22/status/503408454393139202,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503402626864934913,503402626864934913,2014-08-24 00:45:13 EDT,2014-08-24,00:45:13,-0400,56054751,ish1031,Imran Haider,"{'type': 'Point', 'coordinates': [45.4422157, -122.7653169]}",Just had Tilt Burger. My body hurts from the ginormous portion but it was #premiumgrade #healthysnacking #mmm  http://t.co/Eg8WkK7s6E,en,[],[],['https://pbs.twimg.com/media/BvxyBWYIMAA26VF.jpg'],0,0,6,"['premiumgrade', 'healthysnacking', 'mmm']",[],https://twitter.com/ISH1031/status/503402626864934913,False,,1,https://pbs.twimg.com/media/BvxyBWYIMAA26VF.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
503398283465605120,503398283465605120,2014-08-24 00:27:58 EDT,2014-08-24,00:27:58,-0400,446500327,blap10,Brittany Lapidus,"{'type': 'Point', 'coordinates': [45.51896149, -122.67924839]}","Regardless of the lack of pizza, Pioneer Square is hopping!!",en,[],[],[],0,0,0,[],[],https://twitter.com/blap10/status/503398283465605120,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503398177303588864,503398177303588864,2014-08-24 00:27:32 EDT,2014-08-24,00:27:32,-0400,446500327,blap10,Brittany Lapidus,"{'type': 'Point', 'coordinates': [45.51892488, -122.67929244]}",I wish all the Italian folk at this Italian festival in Portland would gather together and figure out how to make good pizza here.,en,[],[],[],0,1,1,[],[],https://twitter.com/blap10/status/503398177303588864,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503393599271477250,503393599271477250,2014-08-24 00:09:21 EDT,2014-08-24,00:09:21,-0400,1149147974,dobby_1997,.,"{'type': 'Point', 'coordinates': [42.3931314, -122.8946534]}",Love these bottomless fries,en,[],[],[],1,0,3,[],[],https://twitter.com/Dobby_1997/status/503393599271477250,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503393159947505665,503393159947505665,2014-08-24 00:07:36 EDT,2014-08-24,00:07:36,-0400,191734547,ssj3michael,MJ,"{'type': 'Point', 'coordinates': [45.6540162, -122.5879033]}",Selfies in taco bell then complaining how you look? Girl you're in a taco bell.,en,[],[],[],0,0,1,[],[],https://twitter.com/SSJ3Michael/status/503393159947505665,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503391996942487552,503391996942487552,2014-08-24 00:02:59 EDT,2014-08-24,00:02:59,-0400,191734547,ssj3michael,MJ,"{'type': 'Point', 'coordinates': [45.6540162, -122.5879033]}",Teenage girls in taco bell calm the fuck down,en,[],[],[],0,0,0,[],[],https://twitter.com/SSJ3Michael/status/503391996942487552,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503374409881899008,503374409881899008,2014-08-23 22:53:06 EDT,2014-08-23,22:53:06,-0400,284385464,hydroxycuh,avery,"{'type': 'Point', 'coordinates': [46.59223261, -120.57451984]}",Pizza. The moon. Someone to share it with.,en,[],[],[],0,0,4,[],[],https://twitter.com/hydroxycuh/status/503374409881899008,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503371188983586816,503371188983586816,2014-08-23 22:40:18 EDT,2014-08-23,22:40:18,-0400,328323877,deswhitesides,des,"{'type': 'Point', 'coordinates': [44.04889769, -122.96893856]}",HAS ANYONE NOTICED THE PIZZA BOX 😂😂 #theweightlyricvideo @ShawnMendes  http://t.co/eiDU8G1cK2,en,"[{'screen_name': 'shawnmendes', 'name': 'shawn mendes', 'id': '379408088'}]",[],['https://pbs.twimg.com/media/BvxVbWsCEAA7ZJY.jpg'],0,0,0,['theweightlyricvideo'],[],https://twitter.com/DesWhitesides/status/503371188983586816,False,,1,https://pbs.twimg.com/media/BvxVbWsCEAA7ZJY.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
503370608215072768,503370608215072768,2014-08-23 22:37:59 EDT,2014-08-23,22:37:59,-0400,27952996,morgan_dancer,Morgan Maleta,"{'type': 'Point', 'coordinates': [45.39713142, -122.75117773]}",Strawberry Rhubarb martini @ California Pizza Kitchen  http://t.co/tpTKSLvbAF,en,[],['http://instagram.com/p/sEIUKVpdfC/'],[],0,0,0,[],[],https://twitter.com/Morgan_Dancer/status/503370608215072768,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503368554792488960,503368554792488960,2014-08-23 22:29:50 EDT,2014-08-23,22:29:50,-0400,1943146250,kikkiiii_,𝓋𝒾𝓀𝓉𝑜𝓇𝒾𝒶 🐻,"{'type': 'Point', 'coordinates': [45.63598499, -122.54594615]}",She won't bring me McDonald's wtf,en,[],[],[],0,0,2,[],[],https://twitter.com/Kikkiiii_/status/503368554792488960,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503366353492135936,503366353492135936,2014-08-23 22:21:05 EDT,2014-08-23,22:21:05,-0400,1226206712,chaptersofhoney,shaunna,"{'type': 'Point', 'coordinates': [45.51000628, -122.73579393]}",#pizza #pdx #vscocam @ Pizzacato Gourmet Pizza  http://t.co/maD3gzzo31,en,[],['http://instagram.com/p/sEGYV_AC6K/'],[],0,0,0,"['pizza', 'pdx', 'vscocam']",[],https://twitter.com/chaptersofhoney/status/503366353492135936,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503361137178836992,503361137178836992,2014-08-23 22:00:21 EDT,2014-08-23,22:00:21,-0400,93568777,djsidestep,Paul Peezy,"{'type': 'Point', 'coordinates': [45.53766686, -122.85207664]}",I like to eat french fries with chop sticks.,en,[],[],[],2,0,1,[],[],https://twitter.com/djsidestep/status/503361137178836992,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503350683782094850,503350683782094850,2014-08-23 21:18:49 EDT,2014-08-23,21:18:49,-0400,727780363,mrbaconclay,Sonya Ann-Spongebob,"{'type': 'Point', 'coordinates': [44.904174, -123.040433]}",My BF the King. 👑 8-23-14 @ Burger King  http://t.co/VlRB50WHX5,en,[],['http://instagram.com/p/sD_QRXTCev/'],[],0,0,0,[],[],https://twitter.com/mrbaconclay/status/503350683782094850,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503329587859038208,503329587859038208,2014-08-23 19:54:59 EDT,2014-08-23,19:54:59,-0400,153224353,ryan_simpson,Ryan Simpson,"{'type': 'Point', 'coordinates': [44.96082472, -123.01101697]}","Please be able to make change people.  If a soda costs $2.50, and I give you $5.50, I want $3 back.  #oregonstatefair",en,[],[],[],0,1,1,['oregonstatefair'],[],https://twitter.com/Ryan_Simpson/status/503329587859038208,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503327073105362945,503327073105362945,2014-08-23 19:45:00 EDT,2014-08-23,19:45:00,-0400,1119690007,militantsoyboy,👑 The Anti-Dairy Queen 👑,"{'type': 'Point', 'coordinates': [44.51987131, -122.90409443]}",Making burgers at a pizza place is just too much.,en,[],[],[],0,0,1,[],[],https://twitter.com/militantsoyboy/status/503327073105362945,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503292059860467712,503292059860467712,2014-08-23 17:25:52 EDT,2014-08-23,17:25:52,-0400,349534043,alldayjay247,ALLDAYJAY!,"{'type': 'Point', 'coordinates': [45.5146725, -122.9085834]}","""@ChiefDahmen: THEY BROUGHT BACK CHICKEN FRIES... BRING BACK THE OG TRIX"" TWEET OF THE YEAR RIGHT HERE!!",en,[],[],[],0,1,2,[],[],https://twitter.com/ALLDAYJAY247/status/503292059860467712,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503290731986182146,503290731986182146,2014-08-23 17:20:35 EDT,2014-08-23,17:20:35,-0400,855659142,jeannaray21,Jeanna Ray,"{'type': 'Point', 'coordinates': [45.4043051, -122.49336026]}",I want a voodoo donut so bad. #Fatty,en,[],[],[],0,0,1,['fatty'],[],https://twitter.com/jeannaray21/status/503290731986182146,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503280525357105152,503280525357105152,2014-08-23 16:40:02 EDT,2014-08-23,16:40:02,-0400,730112010,meganrosebenko,megan,"{'type': 'Point', 'coordinates': [45.61620922, -122.47811556]}",Mod Pizza for the second day in a row 😃,en,[],[],[],0,0,1,[],[],https://twitter.com/meganrosebenko/status/503280525357105152,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503274034356711424,503274034356711424,2014-08-23 16:14:14 EDT,2014-08-23,16:14:14,-0400,31695072,robertthach,Robert Thach,"{'type': 'Point', 'coordinates': [42.31550458, -122.86299125]}",Legendary Pizza! @ Abby's Legendary Pizza  http://t.co/xKGoc2hmbC,en,[],['http://instagram.com/p/sDcZe6kIbP/'],[],0,0,0,[],[],https://twitter.com/robertthach/status/503274034356711424,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503270275900006400,503269840782884865,2014-08-23 15:59:18 EDT,2014-08-23,15:59:18,-0400,2416919952,ellah2000,Ell,"{'type': 'Point', 'coordinates': [45.6419226, -122.4552917]}",@JackJackJohnson I at like half of a big Costco bag of pizza rolls the other day 😁,en,[],[],[],0,0,0,[],[],https://twitter.com/Ellah2000/status/503270275900006400,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503269554555207680,503269554555207680,2014-08-23 15:56:26 EDT,2014-08-23,15:56:26,-0400,31695072,robertthach,Robert Thach,"{'type': 'Point', 'coordinates': [42.31543, -122.86295]}","Pizza time!! (at @AbbysPizza in Medford, OR)  https://t.co/VEdfRpjlZz",en,"[{'screen_name': 'abbyspizza', 'name': ""abby's pizza"", 'id': '17055904'}]",['https://www.swarmapp.com/robertthach/checkin/53f8f1e8498e46adaba295f3?s=YLp4r6jB_2IuTAValDP59ghrwp8&ref=tw'],[],0,0,0,[],[],https://twitter.com/robertthach/status/503269554555207680,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503240121336864769,503240121336864769,2014-08-23 13:59:29 EDT,2014-08-23,13:59:29,-0400,834994418,hoiyfudge,☾,"{'type': 'Point', 'coordinates': [45.4910916, -122.47145626]}","Mom can we go to Taco Bell, no we have food at home.   😡",en,[],[],[],1,0,1,[],[],https://twitter.com/hoIyfudge/status/503240121336864769,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503228755569938432,503228755569938432,2014-08-23 13:14:19 EDT,2014-08-23,13:14:19,-0400,781636406,erickremer12,Eric Kremer,"{'type': 'Point', 'coordinates': [42.9832825, -123.3238482]}",I &lt;3 McDonald's breakfast,en,[],[],[],0,1,0,[],[],https://twitter.com/EricKremer12/status/503228755569938432,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503222344932790272,503222344932790272,2014-08-23 12:48:51 EDT,2014-08-23,12:48:51,-0400,40928448,washco_firemed,Wash Co FireMed,"{'type': 'Point', 'coordinates': [45.41819072, -122.78394523]}",TRAUMA C1 | 10362 SW MCDONALD ST | 09:48:37  http://t.co/emRC1Ftxl1,en,[],['http://www.cad.oregon911.net/units?call=140803670&county=W'],[],0,0,0,[],[],https://twitter.com/WashCo_FireMed/status/503222344932790272,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
