id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10804205556072448,10800974469795840,2010-12-03 16:14:57 EST,2010-12-03,16:14:57,-0400,86955510,sarahhmck,Sarah,,@BostonFoodDiary - @metrestaurant was an offender of pet peeve No. 2 (Menu Mis-Truths) last night. My truffle fries were 100% truffle-free.,en,[],[],[],0,0,0,[],[],https://twitter.com/sarahhmck/status/10804205556072448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10796257857507328,10795712719622144,2010-12-03 15:43:23 EST,2010-12-03,15:43:23,-0400,18176599,thelibra,Jamie,,"@mspt47 my guy is like that.  he's not redonk thin, but eats mile high cheese fries and buffalo wings as if they're a food group.  asshole.",en,[],[],[],0,0,0,[],[],https://twitter.com/thelibra/status/10796257857507328,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10783778502868994,10783778502868994,2010-12-03 14:53:47 EST,2010-12-03,14:53:47,-0400,14454923,rooseveltcooper,Roosevelt Cooper,"{'type': 'Point', 'coordinates': [40.8001248, -72.8665161]}",My friend Rhonda is eating shrimp Tacos and I'm stuck with Wendys! (@ Wendy's)  http://4sq.com/c2pmEA,en,[],[],[],0,0,0,[],[],https://twitter.com/rooseveltcooper/status/10783778502868994,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10778279812276224,10778279812276224,2010-12-03 14:31:56 EST,2010-12-03,14:31:56,-0400,101371909,cpc120,Gene Coviello,"{'type': 'Point', 'coordinates': [41.5287117, -71.9799875]}","I'm at Village Pizza (353 Rt. 165, Preston).  http://4sq.com/czZKKm",en,[],[],[],0,0,0,[],[],https://twitter.com/CPC120/status/10778279812276224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10760568361197568,10760568361197568,2010-12-03 13:21:34 EST,2010-12-03,13:21:34,-0400,42571265,frawalpon,Franklyn Ponte,"{'type': 'Point', 'coordinates': [42.583581, -71.801128]}","I'm at Espresso's Pizza (584 Main St., Fitchburg).  http://4sq.com/ccsapN",en,[],[],[],0,0,0,[],[],https://twitter.com/FraWalPon/status/10760568361197568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10760496525344768,10760496525344768,2010-12-03 13:21:16 EST,2010-12-03,13:21:16,-0400,26417263,miss_wrx,Natalie Salazar,"{'type': 'Point', 'coordinates': [40.8075301, -73.2441154]}","I'm at Parkway Rotisserie & Pizza (658 Motor Pkwy, Washington Ave, Hauppauge).  http://4sq.com/b71pSR",en,[],[],[],0,0,0,[],[],https://twitter.com/Miss_WRX/status/10760496525344768,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10759831694610433,10759831694610433,2010-12-03 13:18:38 EST,2010-12-03,13:18:38,-0400,130612929,tomzano,Tom Zano,"{'type': 'Point', 'coordinates': [40.822453, -73.412562]}",I'm at Francesco's Pizza & Pasta Restaurant.  http://4sq.com/d1vzLU,en,[],[],[],0,0,0,[],[],https://twitter.com/tomzano/status/10759831694610433,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10759536398835712,10759536398835712,2010-12-03 13:17:28 EST,2010-12-03,13:17:28,-0400,20479798,johnsavi,John Savignano,"{'type': 'Point', 'coordinates': [42.229, -71.52]}","I'm at Bill's Pizza - Hopkinton (14 Main St, Church St, Hopkinton).  http://4sq.com/9u8NYM",en,[],[],[],0,0,0,[],[],https://twitter.com/johnsavi/status/10759536398835712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10754197863538688,10754197863538688,2010-12-03 12:56:15 EST,2010-12-03,12:56:15,-0400,111701218,danten66,Dan Young,"{'type': 'Point', 'coordinates': [42.7803646, -71.4970555]}",Birthday Burger for Sue! (@ Ruby Tuesdays)  http://4sq.com/cvse2Y,en,[],[],[],0,0,0,[],[],https://twitter.com/danten66/status/10754197863538688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10753686678544384,10753686678544384,2010-12-03 12:54:13 EST,2010-12-03,12:54:13,-0400,16975757,k_kinzel,Kathryn Kinzel,"{'type': 'Point', 'coordinates': [42.3332961, -71.11982346]}","Right now, I deserve this. (@ Village Pizza House)  http://4sq.com/6kM4V2",en,[],[],[],0,0,0,[],[],https://twitter.com/k_kinzel/status/10753686678544384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10748691866451968,10748691866451968,2010-12-03 12:34:22 EST,2010-12-03,12:34:22,-0400,41497575,mixedbyfuego,Fuego,"{'type': 'Point', 'coordinates': [42.053313, -71.864419]}",At lunch at lake pizza  http://myloc.me/eSnrO,en,[],[],[],0,0,0,[],[],https://twitter.com/mixedbyfuego/status/10748691866451968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10738695447511041,10738695447511041,2010-12-03 11:54:39 EST,2010-12-03,11:54:39,-0400,6403652,herlifewthbooks,Jessica,,I guess there are worse vices than a daily bag of cheddar Pop Chips and a Kind fruit and nut and yogurt bar,en,[],[],[],0,0,0,[],[],https://twitter.com/herlifewthbooks/status/10738695447511041,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10726300905897984,10726300905897984,2010-12-03 11:05:24 EST,2010-12-03,11:05:24,-0400,53502776,dharmabuns,Dharma Buns,,"Fri specs' pastrami, pulled pork, hot dogs, clam chowder, chili, Jr. burger with fries, chicken rice soup.",en,[],[],[],0,0,0,[],[],https://twitter.com/dharmabuns/status/10726300905897984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10603785646772224,10603785646772224,2010-12-03 02:58:34 EST,2010-12-03,02:58:34,-0400,17383638,02777,02777,"{'type': 'Point', 'coordinates': [41.753177, -71.2342]}",McDonald’s restaurant leaves Swansea Mall  http://bit.ly/hE8Pcz via  http://outside.in/02777,en,[],[],[],0,0,0,[],[],https://twitter.com/02777/status/10603785646772224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10575143059324928,10575143059324928,2010-12-03 01:04:45 EST,2010-12-03,01:04:45,-0400,17308672,02893,02893,"{'type': 'Point', 'coordinates': [41.69727, -71.509664]}",Burger King bandit caught on camera  http://bit.ly/fTsXpT via  http://outside.in/02893,en,[],[],[],0,0,0,[],[],https://twitter.com/02893/status/10575143059324928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10537652063313921,10537652063313921,2010-12-02 22:35:46 EST,2010-12-02,22:35:46,-0400,89813491,topix_ct,Connecticut News,"{'type': 'Point', 'coordinates': [41.0790325, -73.4683526]}","Photos: Burger, Shakes & Fries opens in Darien -  http://bit.ly/eqjJvQ #Darien #Connecticut",en,[],[],[],0,0,0,"['darien', 'connecticut']",[],https://twitter.com/topix_ct/status/10537652063313921,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10533352251588609,10533352251588609,2010-12-02 22:18:41 EST,2010-12-02,22:18:41,-0400,15043948,heathbarcc01,Heather Halvorsen,"{'type': 'Point', 'coordinates': [42.2583056, -71.0019017]}",Testing out the McRib with Brian! (@ McDonald's)  http://4sq.com/bsNzf7,en,[],[],[],0,0,0,[],[],https://twitter.com/heathbarcc01/status/10533352251588609,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10521774722654208,10521774722654208,2010-12-02 21:32:41 EST,2010-12-02,21:32:41,-0400,197086367,x_nutmeg,⋆ 🎀 𝑀𝑒𝒶𝑔𝒶𝓃 🎀 ⋆,,"I just made me and mom the best burger ever with caramelized onions, mushrooms, bacon, bbq sauce & sweet potato fries. Delish!",en,[],[],[],0,0,0,[],[],https://twitter.com/x_nutmeg/status/10521774722654208,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10517450210680832,10517450210680832,2010-12-02 21:15:30 EST,2010-12-02,21:15:30,-0400,116923521,vinny_viera,Vinny Viera,,Lol @ my dad droppin all the soda and screaming fucking dirty asshole,en,[],[],[],0,0,0,[],[],https://twitter.com/Vinny_Viera/status/10517450210680832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10516528973750272,10516528973750272,2010-12-02 21:11:50 EST,2010-12-02,21:11:50,-0400,39047367,j_breese914,Joseph Breese,"{'type': 'Point', 'coordinates': [41.39455165, -72.08695094]}",This game is startin to get a lil borin they needa attack lebron & keep my interest.. At least throw a hot dog or somethin at him lol,en,[],[],[],0,0,0,[],[],https://twitter.com/J_Breese914/status/10516528973750272,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10511705998098433,10511705998098433,2010-12-02 20:52:40 EST,2010-12-02,20:52:40,-0400,22451690,torn13,Torn,"{'type': 'Point', 'coordinates': [42.7662217, -71.2275004]}",Steak chalupas you have my heart....Slammin (@ Taco Bell)  http://4sq.com/bYdoG8,en,[],[],[],0,0,0,[],[],https://twitter.com/Torn13/status/10511705998098433,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10511705914212353,10511705914212353,2010-12-02 20:52:40 EST,2010-12-02,20:52:40,-0400,22451690,torn13,Torn,"{'type': 'Point', 'coordinates': [42.7662217, -71.2275004]}",I just became the mayor of Taco Bell on @foursquare!  http://4sq.com/bYdoG8,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/Torn13/status/10511705914212353,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10501135991308288,10501135991308288,2010-12-02 20:10:40 EST,2010-12-02,20:10:40,-0400,77504007,aehdeschaine,Anne E H Deschaine,,I need the heavy schoolwork to be over. I am completely tired of convenience food. #imissmykitchen,en,[],[],[],0,0,0,['imissmykitchen'],[],https://twitter.com/aehdeschaine/status/10501135991308288,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10484252026085376,10484252026085376,2010-12-02 19:03:35 EST,2010-12-02,19:03:35,-0400,17466570,uberpratt,👀,"{'type': 'Point', 'coordinates': [42.2152571, -71.7959864]}",I just ousted @dan_levesque as the mayor of Teds pizza on @foursquare!  http://4sq.com/bTg2zO,en,"[{'screen_name': 'dan_levesque', 'name': 'dan levesque', 'id': '1139979054680092678'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/uberpratt/status/10484252026085376,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10479226113232896,10479226113232896,2010-12-02 18:43:36 EST,2010-12-02,18:43:36,-0400,14812042,grumpybastid,Michael Perry,"{'type': 'Point', 'coordinates': [43.5089582, -70.4053154]}", http://twitpic.com/3cbbfz God I hope my arteries are up to the challenge. 50/50 Burger n Bacon damn travel channel lol,en,[],[],[],0,0,0,[],[],https://twitter.com/GrumpyBastid/status/10479226113232896,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10476871925899264,10476871925899264,2010-12-02 18:34:15 EST,2010-12-02,18:34:15,-0400,35373261,kylesantos,Kyle santos,"{'type': 'Point', 'coordinates': [41.98842, -71.554931]}","I'm at Bob and Timmy's Grilled Pizza (621 Pound Hill Road, North Smithfield).  http://4sq.com/bK36eD",en,[],[],[],0,0,0,[],[],https://twitter.com/kylesantos/status/10476871925899264,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10467009376555009,10467009376555009,2010-12-02 17:55:04 EST,2010-12-02,17:55:04,-0400,6546742,crystalpina,Crystal Pina,"{'type': 'Point', 'coordinates': [42.2327734, -72.0143029]}",Awesome playplace! (@ McDonald's)  http://4sq.com/bEmJhU,en,[],[],[],0,0,0,[],[],https://twitter.com/CrystalPina/status/10467009376555009,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10461672716111873,10461257668763648,2010-12-02 17:33:51 EST,2010-12-02,17:33:51,-0400,107557920,steph_hadrill,Stephanie Hadrill,,@stephyfloody :d wendy just txted me too!!: xD,en,[],[],[],0,0,0,[],[],https://twitter.com/steph_hadrill/status/10461672716111873,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10460802062487552,10460802062487552,2010-12-02 17:30:24 EST,2010-12-02,17:30:24,-0400,185392303,joeemello,Joe Mello,"{'type': 'Point', 'coordinates': [42.1977717, -72.5739321]}","I'm at McDonald's (1320-1456 Memorial Dr, Chicopee).  http://4sq.com/cxgyhX",en,[],[],[],0,0,0,[],[],https://twitter.com/JoeeMello/status/10460802062487552,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10454233308471296,10454233308471296,2010-12-02 17:04:18 EST,2010-12-02,17:04:18,-0400,29733774,philvelez,Phil Vélez Viera Gómez 🇵🇷,"{'type': 'Point', 'coordinates': [40.901468, -73.898959]}",And the weekend begins for me... (@ Riverdale Pizza)  http://4sq.com/c9CPfK,en,[],[],[],0,0,0,[],[],https://twitter.com/PhilVelez/status/10454233308471296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10430332872429568,10430332872429568,2010-12-02 15:29:19 EST,2010-12-02,15:29:19,-0400,15364246,keithlaflam,☠ Keith Laflam ☠,"{'type': 'Point', 'coordinates': [42.3355012, -72.6363882]}",$1.00 menu. Yee Haa!!!!!!!!!!!! (@ Burger King)  http://4sq.com/airPS6,in,[],[],[],0,0,0,[],[],https://twitter.com/Keithlaflam/status/10430332872429568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10418393106616320,10418393106616320,2010-12-02 14:41:53 EST,2010-12-02,14:41:53,-0400,170887572,nedram_,John,"{'type': 'Point', 'coordinates': [42.221455, -71.228274]}",I'm at Westwood Pizza (Westwood).  http://4sq.com/dqa69B,en,[],[],[],0,0,0,[],[],https://twitter.com/nedram_/status/10418393106616320,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10411656773369856,10411656773369856,2010-12-02 14:15:07 EST,2010-12-02,14:15:07,-0400,116380492,edwardpina,chris pina,"{'type': 'Point', 'coordinates': [42.35146832, -71.12461793]}",start at Apple tomorrow! Core training all weekend. tree lighting at the commons and pizza night with friends!,en,[],[],[],0,0,0,[],[],https://twitter.com/edwardpina/status/10411656773369856,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10408064175841280,10408064175841280,2010-12-02 14:00:50 EST,2010-12-02,14:00:50,-0400,14964876,stephanie16xx,Stephanie,"{'type': 'Point', 'coordinates': [41.7123989, -72.7261849]}",I just became the mayor of Yannis Pizza on @foursquare!  http://4sq.com/9bOCog,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/stephanie16xx/status/10408064175841280,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10408060778455041,10408060778455041,2010-12-02 14:00:49 EST,2010-12-02,14:00:49,-0400,14964876,stephanie16xx,Stephanie,"{'type': 'Point', 'coordinates': [41.7123989, -72.7261849]}","I'm at Yannis Pizza (296 Main Street, Stoddard Ave, Newington).  http://4sq.com/9bOCog",en,[],[],[],0,0,0,[],[],https://twitter.com/stephanie16xx/status/10408060778455041,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10404324131741696,10404324131741696,2010-12-02 13:45:58 EST,2010-12-02,13:45:58,-0400,90967047,superbatlife,Tom Dietz,"{'type': 'Point', 'coordinates': [41.527958, -72.776209]}",I'm at Burger King.  http://4sq.com/cTHuaD,en,[],[],[],0,0,0,[],[],https://twitter.com/SuperbAtLife/status/10404324131741696,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10392344385818624,10392344385818624,2010-12-02 12:58:22 EST,2010-12-02,12:58:22,-0400,17001385,10705,10705,"{'type': 'Point', 'coordinates': [40.917669, -73.894724]}",Great Free Stand-up Comedy Show with Free Pizza!  http://bit.ly/fj7qix via  http://outside.in/10705,en,[],[],[],0,0,0,[],[],https://twitter.com/10705/status/10392344385818624,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10392243122737152,10392243122737152,2010-12-02 12:57:58 EST,2010-12-02,12:57:58,-0400,16949729,06810,06810,"{'type': 'Point', 'coordinates': [41.378688, -73.472131]}",Kabab Grill Opens on White Street  http://bit.ly/h7NIMg via  http://outside.in/06810,en,[],[],[],0,0,0,[],[],https://twitter.com/06810/status/10392243122737152,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10371254137651200,10371254137651200,2010-12-02 11:34:34 EST,2010-12-02,11:34:34,-0400,110039351,firewolf006,Lester,"{'type': 'Point', 'coordinates': [40.99206448, -74.04716015]}",Giving away free pizza shouldn't be rocket science #rage,en,[],[],[],0,0,0,['rage'],[],https://twitter.com/firewolf006/status/10371254137651200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10371155835752448,10371155835752448,2010-12-02 11:34:10 EST,2010-12-02,11:34:10,-0400,53502776,dharmabuns,Dharma Buns,,"Thursday specials: PULLED PORK and the NIGHTMARE. Also two combo meals; DHARMA DOGS or a 4 oz. JUNIOR BURGER with Belgian fries, just $4.95!",en,[],[],[],0,0,0,[],[],https://twitter.com/dharmabuns/status/10371155835752448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10358446197055488,10358446197055488,2010-12-02 10:43:40 EST,2010-12-02,10:43:40,-0400,89813491,topix_ct,Connecticut News,"{'type': 'Point', 'coordinates': [41.146667, -73.495278]}",Burger Battle -  http://bit.ly/gnHxgI #NewCanaan #Connecticut,en,[],[],[],0,0,0,"['newcanaan', 'connecticut']",[],https://twitter.com/topix_ct/status/10358446197055488,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10241444279230464,10241444279230464,2010-12-02 02:58:45 EST,2010-12-02,02:58:45,-0400,16705348,10701,10701,"{'type': 'Point', 'coordinates': [40.952603, -73.88291]}",Great Free Stand-up Comedy Show with Free Pizza!  http://bit.ly/fBSmWv via  http://outside.in/10701,en,[],[],[],0,0,0,[],[],https://twitter.com/10701/status/10241444279230464,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10164288412979200,10164288412979200,2010-12-01 21:52:09 EST,2010-12-01,21:52:09,-0400,73651170,goodtymes1,SPIC__Thoughts,"{'type': 'Point', 'coordinates': [41.59021115, -73.06013041]}",Why the fuck Wendys call them boneless wings when all they r chicken nuggets wit buffalo sauce what the hell false advetisement,en,[],[],[],0,0,0,[],[],https://twitter.com/GOODTYMES1/status/10164288412979200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10162302468759552,10162302468759552,2010-12-01 21:44:16 EST,2010-12-01,21:44:16,-0400,21129320,lennydeleon,Lenny DeLeon,"{'type': 'Point', 'coordinates': [41.914153, -71.527275]}",Havin' a burger damn this is good (@ Blackie's Bull Dog Tavern)  http://4sq.com/b3zRxv,en,[],[],[],0,0,0,[],[],https://twitter.com/LennyDeLeon/status/10162302468759552,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10158434255114242,10158434255114242,2010-12-01 21:28:54 EST,2010-12-01,21:28:54,-0400,93186089,alexredsox,Alexandre Duhail 🏠,,Wendy's with @bafirebat tonight because @lakitu41 talked about their new fries. Now back to work...,en,[],[],[],0,0,0,[],[],https://twitter.com/AlexRedSox/status/10158434255114242,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10134395365101569,10134395365101569,2010-12-01 19:53:22 EST,2010-12-01,19:53:22,-0400,11263392,sparklingwit,Christopher Wyble,"{'type': 'Point', 'coordinates': [41.7262379, -73.9321541]}",Picking up dinner. (@ Giacomo's Pizza and Ice Cream)  http://4sq.com/aKUOfR,en,[],[],[],0,0,0,[],[],https://twitter.com/sparklingwit/status/10134395365101569,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10123862326906880,10123862326906880,2010-12-01 19:11:31 EST,2010-12-01,19:11:31,-0400,23794551,deerindumpster,Joshua Ruprecht,"{'type': 'Point', 'coordinates': [42.573354, -73.289145]}","yeah, burger night for josh too! (@ John Harvard's Brewery w/ @katiefogel)  http://4sq.com/d7QzbN",en,"[{'screen_name': 'katiefogel', 'name': 'katie fogel', 'id': '18271322'}]",[],[],0,0,0,[],[],https://twitter.com/deerindumpster/status/10123862326906880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10116245718306816,10116245718306816,2010-12-01 18:41:15 EST,2010-12-01,18:41:15,-0400,39930208,govinda_nyc,Danny C.,"{'type': 'Point', 'coordinates': [40.8624242, -73.8968193]}",#turnRED (@ Best Italian Pizza Fordham Rd)  http://4sq.com/cQLtKb,en,[],[],[],0,0,0,['turnred'],[],https://twitter.com/Govinda_NYC/status/10116245718306816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10111570927427584,10111570927427584,2010-12-01 18:22:41 EST,2010-12-01,18:22:41,-0400,114346474,jimshek,Jimmy Shek,"{'type': 'Point', 'coordinates': [40.840629, -73.412199]}",Answer to a crummy day: a snack of a chili cheese dog and fries! (@ Checkers)  http://4sq.com/9xDIn1,en,[],[],[],0,0,0,[],[],https://twitter.com/jimshek/status/10111570927427584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10106490018856960,10106490018856960,2010-12-01 18:02:29 EST,2010-12-01,18:02:29,-0400,73651170,goodtymes1,SPIC__Thoughts,"{'type': 'Point', 'coordinates': [41.59021115, -73.06013041]}",#2010disappointments Flava Flav fried chicken,en,[],[],[],0,0,0,['2010disappointments'],[],https://twitter.com/GOODTYMES1/status/10106490018856960,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
