id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
15133498734018561,15133498734018561,2010-12-15 14:58:01 EST,2010-12-15,14:58:01,-0400,27136761,marleenapearson,Marleena,"{'type': 'Point', 'coordinates': [45.558328, -122.865928]}",Lunch with Jackie (@ Chris and Marios Pizza and Chicken Restaurant)  http://4sq.com/9saEyM,en,[],[],[],0,0,0,[],[],https://twitter.com/MarleenaPearson/status/15133498734018561,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15129194279211008,15129194279211008,2010-12-15 14:40:55 EST,2010-12-15,14:40:55,-0400,154314693,seeneugene,SeenEUGENE,"{'type': 'Point', 'coordinates': [44.04599, -123.034286]}","I'm at Roaring Rapids Pizza Co. (4006 Franklin Blvd, Eugene).  http://4sq.com/diO9Xl",en,[],[],[],0,0,0,[],[],https://twitter.com/SeenEUGENE/status/15129194279211008,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15129194153381888,15129194153381888,2010-12-15 14:40:55 EST,2010-12-15,14:40:55,-0400,154314693,seeneugene,SeenEUGENE,"{'type': 'Point', 'coordinates': [44.04599, -123.034286]}",I just ousted Allan C. as the mayor of Roaring Rapids Pizza Co. on @foursquare!  http://4sq.com/diO9Xl,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/SeenEUGENE/status/15129194153381888,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15094273716264960,15094273716264960,2010-12-15 12:22:09 EST,2010-12-15,12:22:09,-0400,130888114,oregongeo,Oregon GEO,,"Join Corvallis-area GIS Users at WoodStock's Pizza tonight. More info, and many more Oregon Geospatial events here:  http://bit.ly/flsHem",en,[],[],[],0,0,0,[],[],https://twitter.com/OregonGEO/status/15094273716264960,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15087582136246272,15087582136246272,2010-12-15 11:55:34 EST,2010-12-15,11:55:34,-0400,28499134,babydeerantics,Ryan,"{'type': 'Point', 'coordinates': [45.733198, -122.65379188]}","Its the start of my four day weekend! Woo hoo! I think today consists of Black Ops and fast food, lol",en,[],[],[],0,0,0,[],[],https://twitter.com/babydeerantics/status/15087582136246272,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14984942341595136,14984942341595136,2010-12-15 05:07:43 EST,2010-12-15,05:07:43,-0400,177113537,julia_wayne,Julia Wayne,"{'type': 'Point', 'coordinates': [45.47047268, -122.68303785]}","Thanks Portland. That was delicious: Yakionigiri, chasyu burger w/kimchi mayo, tsukemono from biwa, cocktails at @Beakerandflask for dessert",tl,"[{'screen_name': 'beakerandflask', 'name': 'beakerandflask', 'id': '2500164764'}]",[],[],0,0,0,[],[],https://twitter.com/Julia_Wayne/status/14984942341595136,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14934213769826304,14934213769826304,2010-12-15 01:46:08 EST,2010-12-15,01:46:08,-0400,15780607,macmacmacmac,mac pogue,,"About to get a pizza and a Viso, wondering how this is experience fits in with the ""formative years of your life"" bullshit.",en,[],[],[],0,1,0,[],[],https://twitter.com/macmacmacmac/status/14934213769826304,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14927033230434304,14927033230434304,2010-12-15 01:17:36 EST,2010-12-15,01:17:36,-0400,16594575,senseirob,Robbie Chan,,ran out of chips but that didn't stop me from finishing the pico de gallo with a spoon.  Life is all bout overcoming obstacles,en,[],[],[],0,0,0,[],[],https://twitter.com/senseirob/status/14927033230434304,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14916618907815937,14916618907815937,2010-12-15 00:36:13 EST,2010-12-15,00:36:13,-0400,15936206,adookable,Deirdre Gynoid,,I cannot wait to eat some of this pizza. Oh goodness.,en,[],[],[],0,0,0,[],[],https://twitter.com/Adookable/status/14916618907815937,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14912804616146945,14912804616146945,2010-12-15 00:21:04 EST,2010-12-15,00:21:04,-0400,17289790,mthpdx,Michael,,Sitting alone in my car in the library parking lot eating fast food and wondering how I'm going to write 8 pages in 24 hours,en,[],[],[],0,0,0,[],[],https://twitter.com/mthpdx/status/14912804616146945,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14890103717502976,14890103717502976,2010-12-14 22:50:52 EST,2010-12-14,22:50:52,-0400,37610968,osumajorette,Amanda Herbert,"{'type': 'Point', 'coordinates': [45.481004, -122.67716]}",Gluten free fish and chips (@ Corbett Fish House w/ @louiepaul)  http://4sq.com/azd8QV,en,"[{'screen_name': 'louiepaul', 'name': 'louie paul', 'id': '26864124'}]",[],[],0,0,0,[],[],https://twitter.com/OSUMajorette/status/14890103717502976,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14863251389030400,14859014575755264,2010-12-14 21:04:09 EST,2010-12-14,21:04:09,-0400,14372897,rianmerrill,Rian,"{'type': 'Point', 'coordinates': [45.5198305, -122.678448]}",@NatashaAvery Frachos = fries + nachos... in this case it includes gravy.,en,[],[],[],0,0,0,[],[],https://twitter.com/rianmerrill/status/14863251389030400,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14859165600063488,14859165600063488,2010-12-14 20:47:55 EST,2010-12-14,20:47:55,-0400,14830346,samkusnetz,samkusnetz,"{'type': 'Point', 'coordinates': [45.52393262, -122.68124297]}","ok burger cashier man. I'm flattered that you think I'm cute, but please stop hitting on me.",en,[],[],[],0,0,0,[],[],https://twitter.com/samkusnetz/status/14859165600063488,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14837214949150720,14837214949150720,2010-12-14 19:20:42 EST,2010-12-14,19:20:42,-0400,17344369,oryan315,Oryan315,"{'type': 'Point', 'coordinates': [45.442557, -122.580149]}",Yeah. New Golden Tee. New Jukebox. Fireball Whiskey. $2.50 beers. $2.50 mini pizza.  Good times. (@ Old Chicago)  http://4sq.com/8BxQrl,en,[],[],[],0,0,0,[],[],https://twitter.com/Oryan315/status/14837214949150720,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14781761565233152,14781761565233152,2010-12-14 15:40:21 EST,2010-12-14,15:40:21,-0400,48085068,sunbolt,Eric Sundstrom,"{'type': 'Point', 'coordinates': [44.562865, -123.260858]}","I'm at American Dream Pizza (214 SW 2nd St, at SW Madison St, Corvallis).  http://4sq.com/do9qTm",en,[],[],[],0,0,0,[],[],https://twitter.com/sunbolt/status/14781761565233152,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14607971967311872,14602384164524032,2010-12-14 04:09:46 EST,2010-12-14,04:09:46,-0400,106779850,michaelavishay,michael avishay,"{'type': 'Point', 'coordinates': [45.49322695, -122.6361086]}",@vergilophile you were right fries are awesome here,en,[],[],[],0,0,0,[],[],https://twitter.com/michaelavishay/status/14607971967311872,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14603866695794688,14602384164524032,2010-12-14 03:53:27 EST,2010-12-14,03:53:27,-0400,106779850,michaelavishay,michael avishay,"{'type': 'Point', 'coordinates': [45.49324367, -122.63613103]}",@vergilophile ordered fries they better be good.,en,[],[],[],0,0,0,[],[],https://twitter.com/michaelavishay/status/14603866695794688,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14552181067747328,14552181067747328,2010-12-14 00:28:04 EST,2010-12-14,00:28:04,-0400,19162354,dfee,Devin Fee,"{'type': 'Point', 'coordinates': [45.6735425, -122.6644276]}",800 complaints  @ McDonald's  http://instagr.am/p/jwAe/,en,[],[],[],0,0,0,[],[],https://twitter.com/dfee/status/14552181067747328,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14527993430937601,14527993430937601,2010-12-13 22:51:58 EST,2010-12-13,22:51:58,-0400,18914391,aaronir,Aaron Brown,"{'type': 'Point', 'coordinates': [44.96349225, -122.98923969]}",Eating some yummy homemade pizza :-) thx @meghaneilene (@ Pastor Aaron's House)  http://4sq.com/96ArVz,en,"[{'screen_name': 'meghaneilene', 'name': 'meghan brown', 'id': '20486241'}]",[],[],0,0,0,[],[],https://twitter.com/aaronIR/status/14527993430937601,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14514839682555904,14510238107443200,2010-12-13 21:59:42 EST,2010-12-13,21:59:42,-0400,193990682,andrewvcraig,Andrew Craig,,@littletwoteez That's one of the toppings on my pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/andrewvcraig/status/14514839682555904,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14481416490328064,14481416490328064,2010-12-13 19:46:53 EST,2010-12-13,19:46:53,-0400,172092358,jamieabe,Jamie Abrahamson,"{'type': 'Point', 'coordinates': [45.3958096, -122.7500502]}",It's hard to be back here after a fabulous three day break...But going in with a smile :) #ihatemyjob (@ California Pizza Kitchen),en,[],[],[],0,0,0,['ihatemyjob'],[],https://twitter.com/JamieAbe/status/14481416490328064,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14379705633349632,14379705633349632,2010-12-13 13:02:43 EST,2010-12-13,13:02:43,-0400,15407033,thebowtiecoach,Scott Thompson,"{'type': 'Point', 'coordinates': [46.18422797, -119.17445183]}",Talking ministry with Fred. (@ McDonald's)  http://4sq.com/beqW2u,en,[],[],[],0,0,0,[],[],https://twitter.com/TheBowTieCoach/status/14379705633349632,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14167699517083648,14167699517083648,2010-12-12 23:00:17 EST,2010-12-12,23:00:17,-0400,103692015,nightmareally,Eric Von,"{'type': 'Point', 'coordinates': [44.966308, -123.043504]}",Kfc bitches,en,[],[],[],0,0,0,[],[],https://twitter.com/Nightmareally/status/14167699517083648,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14154736534036480,14154736534036480,2010-12-12 22:08:46 EST,2010-12-12,22:08:46,-0400,11318342,brianenigma,BrianEnigma 🤎✊🏾,"{'type': 'Point', 'coordinates': [45.49508969, -122.60753989]}",Squid Ink  @ Foster Burger  http://instagr.am/p/jEVI/,en,[],[],[],0,0,0,[],[],https://twitter.com/BrianEnigma/status/14154736534036480,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14136115090952192,14136115090952192,2010-12-12 20:54:47 EST,2010-12-12,20:54:47,-0400,16983211,katesix,"Kate ""Fully Vaccinated"" Harvest","{'type': 'Point', 'coordinates': [45.6121742, -122.5042683]}",I just ousted Twisted B. as the mayor of Taco Bell on @foursquare!  http://4sq.com/9z24T0,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/KateSix/status/14136115090952192,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14111659589111809,14111659589111809,2010-12-12 19:17:36 EST,2010-12-12,19:17:36,-0400,16048328,tehkei,C.L.,"{'type': 'Point', 'coordinates': [45.495139, -122.875584]}","I'm at Taco Bell (19285 SW Tualatin Valley Highway, SW 192nd Avenue, Aloha).  http://4sq.com/bvV3Yn",en,[],[],[],0,0,0,[],[],https://twitter.com/tehkei/status/14111659589111809,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14111659513618432,14111659513618432,2010-12-12 19:17:36 EST,2010-12-12,19:17:36,-0400,16048328,tehkei,C.L.,"{'type': 'Point', 'coordinates': [45.495139, -122.875584]}",I just ousted @mrjeremywood as the mayor of Taco Bell on @foursquare!  http://4sq.com/bvV3Yn,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/tehkei/status/14111659513618432,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
14065232519372800,14065232519372800,2010-12-12 16:13:07 EST,2010-12-12,16:13:07,-0400,8822202,roblee37,Rob Santa Ana,"{'type': 'Point', 'coordinates': [45.4943968, -122.5787295]}",Brunch.... (@ Izzy's Pizza)  http://4sq.com/bXVuXz,sv,[],[],[],0,0,0,[],[],https://twitter.com/RobLee37/status/14065232519372800,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13871832520200194,13871832520200194,2010-12-12 03:24:37 EST,2010-12-12,03:24:37,-0400,15640320,lesamonster,Lesa,"{'type': 'Point', 'coordinates': [45.53455147, -122.65806198]}",I just ousted Nicole H. as the mayor of Taco Bell - Weidler St on @foursquare!  http://4sq.com/4PKCGg,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/lesamonster/status/13871832520200194,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13796350885892096,13796350885892096,2010-12-11 22:24:41 EST,2010-12-11,22:24:41,-0400,19697466,alrightalreadyj,JMH,"{'type': 'Point', 'coordinates': [45.512196, -122.685394]}","Best thing I've read all day! State next!RT @zzap: Surprise! ""Temporary"" fast-food ban in South L.A. becomes permanent.  http://zzap.eu/35051",en,"[{'screen_name': 'zzap', 'name': '🦠 satoshi nakamoto', 'id': '383323'}]",[],[],0,0,0,[],[],https://twitter.com/AlrightAlreadyJ/status/13796350885892096,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13765669698932736,13765669698932736,2010-12-11 20:22:46 EST,2010-12-11,20:22:46,-0400,23800486,pdxrex,Clouf-Booter,"{'type': 'Point', 'coordinates': [45.434973, -122.766243]}",Gotta get soda too (@ Dollar Tree)  http://4sq.com/bS0vqZ,en,[],[],[],0,0,0,[],[],https://twitter.com/PDXRex/status/13765669698932736,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13762641155596288,13762641155596288,2010-12-11 20:10:44 EST,2010-12-11,20:10:44,-0400,21354353,alliah,Alliah,"{'type': 'Point', 'coordinates': [45.5191446, -122.4964659]}",Babyshower...sorta. (@ Papa's Pizza - SE)  http://4sq.com/a2v44K,en,[],[],[],0,0,0,[],[],https://twitter.com/Alliah/status/13762641155596288,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13714785652711424,13714785652711424,2010-12-11 17:00:34 EST,2010-12-11,17:00:34,-0400,8249972,phantomflyer,John Agnew,"{'type': 'Point', 'coordinates': [45.465602, -122.652824]}","Having lunch with my mom, sis and kids. (@ Sellwood Pizza Kitchen)  http://4sq.com/c5FsGo",en,[],[],[],0,0,0,[],[],https://twitter.com/phantomflyer/status/13714785652711424,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13463223042842624,13463223042842624,2010-12-11 00:20:57 EST,2010-12-11,00:20:57,-0400,15791024,maushole,Aaron Rothblatt,"{'type': 'Point', 'coordinates': [45.5123659, -122.6536818]}",Spinach mushroom pizza warm up meal. (@ Pyro Pizza)  http://4sq.com/SkZxm,en,[],[],[],0,0,0,[],[],https://twitter.com/maushole/status/13463223042842624,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13461445991727104,13461445991727104,2010-12-11 00:13:53 EST,2010-12-11,00:13:53,-0400,18433547,joshuaglassman,Josh,,College girl freaks out when she can't get her Papa John's fast enough. (video)  http://bit.ly/gGaucg,en,[],[],[],0,0,0,[],[],https://twitter.com/joshuaglassman/status/13461445991727104,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13456114242818048,13456114242818048,2010-12-10 23:52:42 EST,2010-12-10,23:52:42,-0400,65299055,gcblythe,Grant Blythe,"{'type': 'Point', 'coordinates': [45.5254, -122.637]}","I'm at Ken's Artisan Pizza (304 SE 28th Ave, at SE Pine St, Portland).  http://4sq.com/88vbH2",en,[],[],[],0,0,0,[],[],https://twitter.com/gcblythe/status/13456114242818048,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13454876809887744,13454876809887744,2010-12-10 23:47:47 EST,2010-12-10,23:47:47,-0400,41726239,barefootedmama,🌈☕Danni🏕🔮,"{'type': 'Point', 'coordinates': [46.257062, -119.305969]}",Yup gonna be a fat kid tonight. (@ Taco Bell)  http://4sq.com/cWfFPt,en,[],[],[],0,0,0,[],[],https://twitter.com/BarefootedMama/status/13454876809887744,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13425634936102912,13425634936102912,2010-12-10 21:51:35 EST,2010-12-10,21:51:35,-0400,16342113,justinpattan,JustinPattan,"{'type': 'Point', 'coordinates': [42.37416, -122.914125]}",Food! (@ Bobbio's Pizza)  http://4sq.com/7ySGcw,en,[],[],[],0,0,0,[],[],https://twitter.com/JustinPattan/status/13425634936102912,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13395923799375872,13395923799375872,2010-12-10 19:53:31 EST,2010-12-10,19:53:31,-0400,18329765,lilhipsta,Lily,"{'type': 'Point', 'coordinates': [44.046147, -123.066392]}","I'm at Track Town Pizza (1809 Franklin Blvd, at Moss St, Eugene).  http://4sq.com/d5gU1i",en,[],[],[],0,0,0,[],[],https://twitter.com/LilHipsta/status/13395923799375872,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13100102654631936,13100102654631936,2010-12-10 00:18:02 EST,2010-12-10,00:18:02,-0400,40928448,washco_firemed,Wash Co FireMed,"{'type': 'Point', 'coordinates': [45.41875022, -122.76555858]}",MVA-INJURY ACCID | SW MCDONALD ST/SW HALL BV |  http://is.gd/itvI5,en,[],[],[],0,0,0,[],[],https://twitter.com/WashCo_FireMed/status/13100102654631936,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13093216261775360,13093216261775360,2010-12-09 23:50:40 EST,2010-12-09,23:50:40,-0400,21354353,alliah,Alliah,"{'type': 'Point', 'coordinates': [45.4865122, -122.7820178]}","Because corys starving, and I need mini corn dogs. (@ KFC / A&W)  http://4sq.com/cDo40j",en,[],[],[],0,0,0,[],[],https://twitter.com/Alliah/status/13093216261775360,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13058160772255745,13058160772255745,2010-12-09 21:31:22 EST,2010-12-09,21:31:22,-0400,13065312,trefoil,Brent🗝,"{'type': 'Point', 'coordinates': [45.49508969, -122.60753989]}",Grubbin! (@ Foster Burger)  http://4sq.com/875wQV,de,[],[],[],0,0,0,[],[],https://twitter.com/trefoil/status/13058160772255745,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
13031907814019072,13031907814019072,2010-12-09 19:47:03 EST,2010-12-09,19:47:03,-0400,40928448,washco_firemed,Wash Co FireMed,"{'type': 'Point', 'coordinates': [45.41875022, -122.76555858]}",MVA-HI MECH | SW MCDONALD ST/SW HALL BV |  http://is.gd/isYiB,en,[],[],[],0,0,0,[],[],https://twitter.com/WashCo_FireMed/status/13031907814019072,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
12999366277074944,12999366277074944,2010-12-09 17:37:45 EST,2010-12-09,17:37:45,-0400,89581895,topix_or,Oregon News,"{'type': 'Point', 'coordinates': [45.4797861, -122.801915]}",Beaverton men accused of robbing pizza delivery driver in Aloha -  http://bit.ly/fOQm0X #Aloha #Oregon,en,[],[],[],0,0,0,"['aloha', 'oregon']",[],https://twitter.com/topix_or/status/12999366277074944,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
12992925243805696,12992925243805696,2010-12-09 17:12:09 EST,2010-12-09,17:12:09,-0400,15384585,rmsilver7,Riika Magnus,"{'type': 'Point', 'coordinates': [45.5010792, -122.80489426]}","I'm at Five Guys Burgers and Fries in Portland, OR  http://gowal.la/c/3626Q",en,[],[],[],0,0,0,[],[],https://twitter.com/rmsilver7/status/12992925243805696,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
12815133067710464,12815133067710464,2010-12-09 05:25:40 EST,2010-12-09,05:25:40,-0400,15780607,macmacmacmac,mac pogue,"{'type': 'Point', 'coordinates': [45.51381043, -122.61240801]}","Tonight, as I was riding in a car and eating Taco Bell, a woman flashed her breasts at me.",en,[],[],[],0,1,0,[],[],https://twitter.com/macmacmacmac/status/12815133067710464,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
12774687276797952,12774687276797952,2010-12-09 02:44:57 EST,2010-12-09,02:44:57,-0400,197346669,scoh3,SCO,,French fries cooked in truffle oil and seasoned in sea salt?! Oh Portland you indulge me.,en,[],[],[],0,0,0,[],[],https://twitter.com/scoh3/status/12774687276797952,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
12713486123536385,12713486123536385,2010-12-08 22:41:45 EST,2010-12-08,22:41:45,-0400,7375072,rperro,Robert F.,"{'type': 'Point', 'coordinates': [45.550343, -122.666408]}",Boys Burger Night! (@ Tasty N Sons w/ 2 others)  http://4sq.com/acRD9I,en,[],[],[],0,0,0,[],[],https://twitter.com/rperro/status/12713486123536385,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
