id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
540411736587661313,540400450571210752,2014-12-04 02:46:13 EST,2014-12-04,02:46:13,-0400,1482265280,kochambs,k🐒,"{'type': 'Point', 'coordinates': [30.6156083, -96.3362979]}",@WendyyyT adrian showed it to me...swerve away Wendy I'm studying talk to me after four tommorow,en,[],[],[],2,0,0,[],[],https://twitter.com/kochambs/status/540411736587661313,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540407246317178880,540407246317178880,2014-12-04 02:28:22 EST,2014-12-04,02:28:22,-0400,138372927,maryyalexiuss,Mary Alexius Teran,"{'type': 'Point', 'coordinates': [33.16946059, -96.93235711]}",Eating hot fries with Ali &amp; watching hey Arnold.,en,[],[],[],0,1,1,[],[],https://twitter.com/MaryyAlexiuss/status/540407246317178880,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540404527007297536,540404527007297536,2014-12-04 02:17:34 EST,2014-12-04,02:17:34,-0400,30270413,timbrantjr,Tim Brant,"{'type': 'Point', 'coordinates': [32.7727254, -96.79968471]}",Christmas came early... #imfat #innout @ In-N-Out Burger  http://t.co/EmSPjJorfT,en,[],['http://instagram.com/p/wLRZEouQkM/'],[],0,0,0,"['imfat', 'innout']",[],https://twitter.com/timbrantjr/status/540404527007297536,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540402178943242240,540402178943242240,2014-12-04 02:08:14 EST,2014-12-04,02:08:14,-0400,550561733,reyesssjas,Jaasmin,"{'type': 'Point', 'coordinates': [32.70647938, -96.86687603]}",I want country burger,en,[],[],[],1,1,1,[],[],https://twitter.com/reyesssjas/status/540402178943242240,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540389224738861057,540389224738861057,2014-12-04 01:16:45 EST,2014-12-04,01:16:45,-0400,600801984,imeffing_awsome,Tanner Reign,"{'type': 'Point', 'coordinates': [32.8582699, -96.9992794]}",My pizza &amp; wings are on the way,en,[],[],[],0,0,0,[],[],https://twitter.com/ImEffing_Awsome/status/540389224738861057,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540382973665619968,540382973665619968,2014-12-04 00:51:55 EST,2014-12-04,00:51:55,-0400,361531460,delanovc,Delano 🚢 ▮▮▮▮▮▮▮▮▮▮▯▯▯▯▯▯▯▯▯▯ 53.33%,"{'type': 'Point', 'coordinates': [29.4608887, -98.52784577]}",Just finished eating french fries ass,en,[],[],[],0,0,0,[],[],https://twitter.com/delanovc/status/540382973665619968,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540379522277711873,540379522277711873,2014-12-04 00:38:12 EST,2014-12-04,00:38:12,-0400,630590702,torishaaa,Toe,"{'type': 'Point', 'coordinates': [30.6991261, -95.5538549]}",Them hot fries &amp; powerade hit the spot.,en,[],[],[],0,0,0,[],[],https://twitter.com/Torishaaa/status/540379522277711873,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540374193893036032,540374193893036032,2014-12-04 00:17:02 EST,2014-12-04,00:17:02,-0400,836925072,bmb_4x,BigHomieBmB👑,"{'type': 'Point', 'coordinates': [32.3198429, -95.2673429]}",Domino game tonight,en,[],[],[],0,0,0,[],[],https://twitter.com/BmB_4x/status/540374193893036032,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540373761564766208,540373761564766208,2014-12-04 00:15:19 EST,2014-12-04,00:15:19,-0400,2713686774,ariellanyce,Ariel ✨,"{'type': 'Point', 'coordinates': [31.6327197, -97.0979591]}",this soda is good . 😁,en,[],[],[],0,0,0,[],[],https://twitter.com/ariellanyce/status/540373761564766208,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540373182029385728,540373182029385728,2014-12-04 00:13:00 EST,2014-12-04,00:13:00,-0400,1428021930,stephhnh,Stephanie,"{'type': 'Point', 'coordinates': [29.89032172, -97.94427169]}",Wanted a snack so naturally I ate 2 pieces of pizza and a cinnamon roll,en,[],[],[],0,2,3,[],[],https://twitter.com/Stephhnh/status/540373182029385728,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540371442169155585,540371442169155585,2014-12-04 00:06:06 EST,2014-12-04,00:06:06,-0400,250884859,margarethydeee,Margaret Hyde,"{'type': 'Point', 'coordinates': [30.29496538, -97.74179891]}",@totinos what the HECK are these black specks in my pizza roll bag???  http://t.co/inm1eVEw3E,en,[],[],['https://pbs.twimg.com/media/B3_I9nfCYAADpiB.jpg'],0,0,0,[],[],https://twitter.com/MargaretHydeee/status/540371442169155585,False,,1,https://pbs.twimg.com/media/B3_I9nfCYAADpiB.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
540369921750736896,540367032399572992,2014-12-04 00:00:03 EST,2014-12-04,00:00:03,-0400,460416199,baylie_collins,Baylie Collins,"{'type': 'Point', 'coordinates': [29.87296376, -97.95151306]}","@hillybby got the pizza goin up, on a Tuesday ☝️",en,[],[],[],1,0,2,[],[],https://twitter.com/baylie_collins/status/540369921750736896,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540369084345372672,540369084345372672,2014-12-03 23:56:43 EST,2014-12-03,23:56:43,-0400,1028584429,jguajardo26,Johnny Boy,"{'type': 'Point', 'coordinates': [32.7901769, -97.348964]}",Bakin soda,tr,[],[],[],0,0,1,[],[],https://twitter.com/jguajardo26/status/540369084345372672,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540368423017279488,540367032399572992,2014-12-03 23:54:06 EST,2014-12-03,23:54:06,-0400,460416199,baylie_collins,Baylie Collins,"{'type': 'Point', 'coordinates': [29.87302933, -97.95144933]}",@hillybby ok... Well just tell her not to give in to the free pizza on Tuesdays! 😑,en,[],[],[],1,0,0,[],[],https://twitter.com/baylie_collins/status/540368423017279488,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540367551692541952,540367551692541952,2014-12-03 23:50:38 EST,2014-12-03,23:50:38,-0400,459889840,cristianmerkaa,🥀,"{'type': 'Point', 'coordinates': [30.58099546, -96.33988393]}",She's still tryin get pizza smh  http://t.co/Mfqk3AZd08,en,[],[],['https://pbs.twimg.com/media/B3_Fa7fIIAASfit.jpg'],1,1,1,[],[],https://twitter.com/CristianMerkaa/status/540367551692541952,False,,1,https://pbs.twimg.com/media/B3_Fa7fIIAASfit.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
540367200654483456,540367200654483456,2014-12-03 23:49:14 EST,2014-12-03,23:49:14,-0400,129940028,speakology,Tamsen Browne Reed,"{'type': 'Point', 'coordinates': [32.7837047, -96.8075324]}",Man Arrested for Reportedly Throwing McDonald's McChicken Sandwich at Pregnant Wife  http://t.co/fmGg9RjIJA,en,[],['http://bubly.us/3fjC'],[],0,0,0,[],[],https://twitter.com/speakology/status/540367200654483456,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540365628670889984,540365628670889984,2014-12-03 23:43:00 EST,2014-12-03,23:43:00,-0400,309098908,tapakeag,Austin,"{'type': 'Point', 'coordinates': [29.89038467, -97.95583637]}",I'd be like Tom Cruise from mission impossible except with pizza 😎,en,[],[],[],0,0,5,[],[],https://twitter.com/TapAKeag/status/540365628670889984,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540364788749320192,540364049230594048,2014-12-03 23:39:39 EST,2014-12-03,23:39:39,-0400,2158902913,cvmrync,🐉,"{'type': 'Point', 'coordinates': [32.95204921, -96.52294858]}",“@KFC_Rico: I like my brownskin girl 😍💍 that's why she mine 😏”love you 💍,en,[],[],[],1,0,0,[],[],https://twitter.com/cvmrync/status/540364788749320192,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540363934306295808,540363934306295808,2014-12-03 23:36:16 EST,2014-12-03,23:36:16,-0400,309098908,tapakeag,Austin,"{'type': 'Point', 'coordinates': [29.89913068, -97.9615553]}",I'm gonna be a pizza delivery man 😆,en,[],[],[],1,0,3,[],[],https://twitter.com/TapAKeag/status/540363934306295808,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540361605330903040,540361605330903040,2014-12-03 23:27:00 EST,2014-12-03,23:27:00,-0400,53558983,coachdgary,Demerick Gary,"{'type': 'Point', 'coordinates': [32.6904586, -96.8537571]}","""@TheHolyKuran: When your crush tweets 'OMG i love pizza hut😍🍕'  http://t.co/M7Dld2TFOa"" yess bruh",en,"[{'screen_name': 'theholykuran', 'name': 'theholykuran', 'id': '1442036935'}]",['https://twitter.com/TheHolyKuran/status/533489481937334272/photo/1'],[],0,0,0,[],[],https://twitter.com/coachdgary/status/540361605330903040,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540360581585190912,540360581585190912,2014-12-03 23:22:56 EST,2014-12-03,23:22:56,-0400,436068287,cmk1026,Colin,"{'type': 'Point', 'coordinates': [29.6386474, -97.1192316]}",Can't decide if I want another piece of pizza or not,en,[],[],[],0,0,0,[],[],https://twitter.com/cmk1026/status/540360581585190912,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540360236104548353,540360236104548353,2014-12-03 23:21:34 EST,2014-12-03,23:21:34,-0400,97539454,mowgli89,Ishmael Amaya,"{'type': 'Point', 'coordinates': [33.2069916, -96.6417649]}","Movie, pizza, and a giant metal cup of soda. It's gonna be a good night.",en,[],[],[],0,0,0,[],[],https://twitter.com/mowgli89/status/540360236104548353,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540359528273825792,540357906122547200,2014-12-03 23:18:45 EST,2014-12-03,23:18:45,-0400,486935848,josh_lyons23,Doobie_Master,"{'type': 'Point', 'coordinates': [32.87736129, -96.67520655]}",@_lovesnookie that mexican pizza was good huh.?!?,en,[],[],[],1,0,0,[],[],https://twitter.com/Josh_Lyons23/status/540359528273825792,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540359099557232642,540359099557232642,2014-12-03 23:17:03 EST,2014-12-03,23:17:03,-0400,299939894,_immamaniac,Smoove Madré,"{'type': 'Point', 'coordinates': [33.20821431, -97.14944791]}",Everybody ordering pizza today lol,en,[],[],[],0,0,0,[],[],https://twitter.com/_ImmaMaNIAc/status/540359099557232642,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540358219428679680,540356008388743169,2014-12-03 23:13:33 EST,2014-12-03,23:13:33,-0400,390489010,talon_johnson,tal 🌹,"{'type': 'Point', 'coordinates': [32.96876092, -97.26889301]}",@ATLienPierce I donut recall,en,[],[],[],1,0,0,[],[],https://twitter.com/Talon_Johnson/status/540358219428679680,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540356830669864961,540355456494235649,2014-12-03 23:08:02 EST,2014-12-03,23:08:02,-0400,2158902913,cvmrync,🐉,"{'type': 'Point', 'coordinates': [32.95230333, -96.52279512]}",“@KFC_Rico: @camrynecarter baby I said niggas 😂😂💀 I know you fwm 😌”oh yeah 💀oh well as long as you know 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/cvmrync/status/540356830669864961,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540356509088382976,540355456494235649,2014-12-03 23:06:45 EST,2014-12-03,23:06:45,-0400,2158902913,cvmrync,🐉,"{'type': 'Point', 'coordinates': [32.95207522, -96.52279004]}",“@KFC_Rico: tra &amp; kash only niggas that still fwm 😴”heeey i fwu 😊,en,[],[],[],1,0,0,[],[],https://twitter.com/cvmrync/status/540356509088382976,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540356197174366208,540356197174366208,2014-12-03 23:05:31 EST,2014-12-03,23:05:31,-0400,2460630541,laurenashhleeyy,🔮~RenAshhleey~🔮,"{'type': 'Point', 'coordinates': [32.58482361, -96.95542908]}","""I want a strawberry slush for taco bell and I want a large one"" 👏👸👏 @StinaSenpai",en,[],[],[],0,0,0,[],[],https://twitter.com/LaurenAshhleeyy/status/540356197174366208,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540355838616301569,540355838616301569,2014-12-03 23:04:05 EST,2014-12-03,23:04:05,-0400,2508987913,dylangeary48,DrG,"{'type': 'Point', 'coordinates': [32.66231548, -95.46383006]}",@Zachary_Shaw_  how we leave our mark in McDonald's  http://t.co/b2MuWeIrta,en,[],[],['https://pbs.twimg.com/media/B3-6w4ZCQAAoywH.jpg'],0,1,3,[],[],https://twitter.com/dylangeary48/status/540355838616301569,False,,1,https://pbs.twimg.com/media/B3-6w4ZCQAAoywH.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
540353273639624704,540353273639624704,2014-12-03 22:53:54 EST,2014-12-03,22:53:54,-0400,2366758392,beanxxv,Jordan ✯,"{'type': 'Point', 'coordinates': [34.5427279, -101.7675615]}",I want some wings and McDonald's fat people problems :/,en,[],[],[],0,0,0,[],[],https://twitter.com/Beanxxv/status/540353273639624704,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540353150561951744,540353150561951744,2014-12-03 22:53:25 EST,2014-12-03,22:53:25,-0400,379454951,1kelseybrown,Kelsey Brown,"{'type': 'Point', 'coordinates': [30.71748823, -95.55242519]}",If I bring a cup to LSC can I have some soda? Wait duh I paid for it,en,[],[],[],0,0,0,[],[],https://twitter.com/1kelseybrown/status/540353150561951744,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540352782629609472,540348482486554624,2014-12-03 22:51:57 EST,2014-12-03,22:51:57,-0400,2158902913,cvmrync,🐉,"{'type': 'Point', 'coordinates': [32.95220362, -96.52277648]}",@KFC_Rico take your time but hurry tf up texting me back thank youuu,en,[],[],[],0,0,0,[],[],https://twitter.com/cvmrync/status/540352782629609472,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540352261428637696,540348482486554624,2014-12-03 22:49:53 EST,2014-12-03,22:49:53,-0400,2158902913,cvmrync,🐉,"{'type': 'Point', 'coordinates': [32.95227089, -96.52267598]}",@KFC_Rico you right,en,[],[],[],1,0,0,[],[],https://twitter.com/cvmrync/status/540352261428637696,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540351912093040640,540351912093040640,2014-12-03 22:48:29 EST,2014-12-03,22:48:29,-0400,744197011,just_plain_jg,Keep It P,"{'type': 'Point', 'coordinates': [32.3496771, -95.2641553]}",Stronger soda PEPSI,in,[],[],[],0,0,0,[],[],https://twitter.com/Just_Plain_JG/status/540351912093040640,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540351765288587264,540348482486554624,2014-12-03 22:47:54 EST,2014-12-03,22:47:54,-0400,2158902913,cvmrync,🐉,"{'type': 'Point', 'coordinates': [32.95223166, -96.52281021]}",@KFC_Rico why is her hair not done ? where are her decent clothes ?,en,[],[],[],1,0,0,[],[],https://twitter.com/cvmrync/status/540351765288587264,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540351549613281281,540351085505171456,2014-12-03 22:47:03 EST,2014-12-03,22:47:03,-0400,2158902913,cvmrync,🐉,"{'type': 'Point', 'coordinates': [32.95225235, -96.52266934]}",“@KFC_Rico: “@camrynecarter: &amp; his header hella sexy””I don't like you just fyi,en,[],[],[],1,0,0,[],[],https://twitter.com/cvmrync/status/540351549613281281,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540350563779903488,540348482486554624,2014-12-03 22:43:08 EST,2014-12-03,22:43:08,-0400,2158902913,cvmrync,🐉,"{'type': 'Point', 'coordinates': [32.95220082, -96.52266556]}",@KFC_Rico who is this female 😷,en,[],[],[],1,0,0,[],[],https://twitter.com/cvmrync/status/540350563779903488,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540347214250639360,540347214250639360,2014-12-03 22:29:49 EST,2014-12-03,22:29:49,-0400,1019426311,professorbees,🐝😔🐝,"{'type': 'Point', 'coordinates': [33.7170838, -96.605175]}",@evilmilkhotel donut be surprised if your Christmas gift is a bunch of Olaf stuff. I really am trying to find more things :Ic,en,[],[],[],0,0,0,[],[],https://twitter.com/ProfessorBees/status/540347214250639360,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540346631779278849,540346631779278849,2014-12-03 22:27:30 EST,2014-12-03,22:27:30,-0400,168180508,agrawfan,🤘,"{'type': 'Point', 'coordinates': [30.3574472, -103.6855156]}",we had homemade #pizza tonite! #spinachpizza and good ole fashion #pepperoni @abanegas13  dropped one of them! #stillateit,en,"[{'screen_name': 'abanegas13', 'name': 'alex garcia', 'id': '303916382'}]",[],[],0,0,1,"['pizza', 'spinachpizza', 'pepperoni', 'stillateit']",[],https://twitter.com/agrawfan/status/540346631779278849,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540346089682243584,540346089682243584,2014-12-03 22:25:21 EST,2014-12-03,22:25:21,-0400,1417016540,lizziemarieeats,lizzieMarie,"{'type': 'Point', 'coordinates': [29.41349819, -98.49115284]}","Tinga Puerco Tostadas, Ribeye Burger, Jack Cheese Mac #Dinner #Feast #Yum #Spicy #Delicious #Ribeye @…  http://t.co/P7HVFtaMMm",es,[],['http://instagram.com/p/wK20HdvYOR/'],[],0,0,0,"['dinner', 'feast', 'yum', 'spicy', 'delicious', 'ribeye']",[],https://twitter.com/lizziemarieeats/status/540346089682243584,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540343776641048577,540343776641048577,2014-12-03 22:16:10 EST,2014-12-03,22:16:10,-0400,766995542,sassypina17,Genie R.🍍,"{'type': 'Point', 'coordinates': [29.50059516, -98.6837195]}",I want a customized Taco Bell sauce packet,en,[],[],[],0,0,0,[],[],https://twitter.com/sassypina17/status/540343776641048577,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540340067781185536,540317389426933760,2014-12-03 22:01:25 EST,2014-12-03,22:01:25,-0400,2225604097,delaneymarsh99,delaney,"{'type': 'Point', 'coordinates': [33.03475001, -96.61567803]}",@Gianela_h theirs McDonald's😏😏,en,[],[],[],1,0,1,[],[],https://twitter.com/delaneymarsh99/status/540340067781185536,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540338181883707392,540338181883707392,2014-12-03 21:53:56 EST,2014-12-03,21:53:56,-0400,486935848,josh_lyons23,Doobie_Master,"{'type': 'Point', 'coordinates': [32.87144309, -96.68306721]}",McDonalds or Wendy's.??,en,[],[],[],2,0,0,[],[],https://twitter.com/Josh_Lyons23/status/540338181883707392,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540337105986011136,540336262142390274,2014-12-03 21:49:39 EST,2014-12-03,21:49:39,-0400,278000399,kushingtonn,HUF,"{'type': 'Point', 'coordinates': [32.56300718, -97.19358517]}","@Maniiiiiiii__ well you have the drip but it's not that bad , drop some in a sprite or some fruit soda 🙌🙌🙌😭💀",en,[],[],[],0,0,0,[],[],https://twitter.com/Kushingtonn/status/540337105986011136,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540335809895755776,540335593155493889,2014-12-03 21:44:30 EST,2014-12-03,21:44:30,-0400,2604135974,makayestrada,Makayla,"{'type': 'Point', 'coordinates': [32.86131656, -97.29702673]}",“@aaliyahdavis__: Tortilla chips had us turnt in soccer today. 😎⚽️😸 👏loving it,en,[],[],[],0,0,1,[],[],https://twitter.com/MakayEstrada/status/540335809895755776,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540335078069780481,540319059959508992,2014-12-03 21:41:36 EST,2014-12-03,21:41:36,-0400,296901409,caliph_david,Young Texas Playa,"{'type': 'Point', 'coordinates': [32.62975458, -97.33558039]}","@Donald_Lynn_ that shit so garbage, They need to turn it into a fast food joint",en,[],[],[],0,0,0,[],[],https://twitter.com/Caliph_David/status/540335078069780481,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540331672655654912,540331672655654912,2014-12-03 21:28:04 EST,2014-12-03,21:28:04,-0400,1514589271,sachurchill,Principal Churchill,"{'type': 'Point', 'coordinates': [29.55792952, -98.50679403]}",I think I found the best white pizza in San Antonio #julians  http://t.co/jtyqjUjcXC,en,[],[],['https://pbs.twimg.com/media/B3-kx4zCQAA6f0d.jpg'],0,0,2,['julians'],[],https://twitter.com/sachurchill/status/540331672655654912,False,,1,https://pbs.twimg.com/media/B3-kx4zCQAA6f0d.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
540331018524176384,540326754846388224,2014-12-03 21:25:28 EST,2014-12-03,21:25:28,-0400,12974622,marcusramsey,Marcus Ramsey Ⓜ️,"{'type': 'Point', 'coordinates': [33.20720721, -97.1432094]}","@fs1otoole you missed the Pepsi thing, Google Arby's Pepsi commercial.",en,[],[],[],0,0,0,[],[],https://twitter.com/marcusramsey/status/540331018524176384,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540330109559791616,540330109559791616,2014-12-03 21:21:51 EST,2014-12-03,21:21:51,-0400,167211400,marc_sanchez_1,Marc Sanchez,"{'type': 'Point', 'coordinates': [32.02346688, -102.1511307]}","Look. I like chick-fil-a as much as the next white girl, but this ""my pleasure"" things gotta stop.",en,[],[],[],0,0,0,[],[],https://twitter.com/marc_sanchez_1/status/540330109559791616,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
