id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
542100725904711680,542100725904711680,2014-12-08 18:37:39 EST,2014-12-08,18:37:39,-0400,1000601762,niyahpiyah,.,"{'type': 'Point', 'coordinates': [32.80543917, -83.69870856]}","baking soda , I got baking soda 😂",en,[],[],[],0,1,0,[],[],https://twitter.com/NiyahPiyah/status/542100725904711680,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542100135925538816,542098935641563136,2014-12-08 18:35:18 EST,2014-12-08,18:35:18,-0400,37136166,rodfreeman05,Insert Clever Name Here,"{'type': 'Point', 'coordinates': [36.143558, -79.812944]}",@Tendin2 McDonald's probably,en,[],[],[],0,1,0,[],[],https://twitter.com/RodFreeman05/status/542100135925538816,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542100126253481984,542099291977039872,2014-12-08 18:35:16 EST,2014-12-08,18:35:16,-0400,435218706,saaav_3,F.💲.S.♥️.,"{'type': 'Point', 'coordinates': [33.2523708, -79.4095925]}",@DarkCutie_xP cus I'm childish. Duuh. 😂😂. &amp; at McDonald's.,en,[],[],[],1,0,1,[],[],https://twitter.com/saaav_3/status/542100126253481984,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542100036524724224,542100036524724224,2014-12-08 18:34:55 EST,2014-12-08,18:34:55,-0400,343570748,doll_facemiah,Juicee Fruit,"{'type': 'Point', 'coordinates': [33.8131538, -84.3768044]}",Popeyes it is !!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Doll_FaceMiah/status/542100036524724224,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542099954521878528,542099954521878528,2014-12-08 18:34:35 EST,2014-12-08,18:34:35,-0400,2688369342,manorwood97,Madison,"{'type': 'Point', 'coordinates': [36.11807289, -80.31247568]}",Long fast food lines 😑,en,[],[],[],0,0,0,[],[],https://twitter.com/manorwood97/status/542099954521878528,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542099743791644672,542099743791644672,2014-12-08 18:33:45 EST,2014-12-08,18:33:45,-0400,396982633,truhlmann,Taylor Isabel,"{'type': 'Point', 'coordinates': [35.9056375, -78.78720643]}",There is a chick-fil-a across the street and it's calling my name,en,[],[],[],0,0,1,[],[],https://twitter.com/Truhlmann/status/542099743791644672,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542099606520492033,542097265993986050,2014-12-08 18:33:12 EST,2014-12-08,18:33:12,-0400,61120511,xlexxlove,Alexis,"{'type': 'Point', 'coordinates': [33.75752685, -84.38002198]}",@TheeeGifted nah you didn't want to take me to taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/xLexxLove/status/542099606520492033,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542099162968629248,542099162968629248,2014-12-08 18:31:26 EST,2014-12-08,18:31:26,-0400,1681260343,pitkin_ryan,Ryan Pitkin,"{'type': 'Point', 'coordinates': [35.05316997, -80.78732409]}","Wendy's keeps the soda fountain behind the counter. They'll handle refills, thank you. Don't want no damn kids dilly dallyin', mixin' soda.",en,[],[],[],0,0,0,[],[],https://twitter.com/pitkin_ryan/status/542099162968629248,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542098429921742848,542098429921742848,2014-12-08 18:28:32 EST,2014-12-08,18:28:32,-0400,175778595,lilmumu3,Slim Jim 🌻,"{'type': 'Point', 'coordinates': [35.64861587, -82.29747178]}",Cooking up some fried chicken.,en,[],[],[],0,0,0,[],[],https://twitter.com/LiLmUMu3/status/542098429921742848,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542098168478179328,542098168478179328,2014-12-08 18:27:29 EST,2014-12-08,18:27:29,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [32.87646223, -85.184017]}","I'm at Johnny's New York Style Pizza - @johnnyspizza in West Point, GA  https://t.co/S0lCucA3iV",en,"[{'screen_name': 'johnnyspizza', 'name': ""johnny's pizza"", 'id': '205393581'}]",['https://www.swarmapp.com/c/h8HwXzxbnVo'],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/542098168478179328,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542098163071737856,542081423856115712,2014-12-08 18:27:28 EST,2014-12-08,18:27:28,-0400,175821433,kelseybl4ck,Brokey McNiggerson,"{'type': 'Point', 'coordinates': [35.07129133, -80.85227991]}",“@666slay:  http://t.co/yL3J9cqow0”tf???? They picked KFC over bojangles??,en,"[{'screen_name': '666slay', 'name': '¯\\_(ツ)_/¯', 'id': '3013540222'}]",[],"['https://pbs.twimg.com/media/B4XcK0TCEAEIVtw.jpg', 'https://pbs.twimg.com/media/B4XcLq1CcAENnaS.jpg']",0,0,0,[],[],https://twitter.com/kelseybl4ck/status/542098163071737856,False,,1,https://pbs.twimg.com/media/B4XcK0TCEAEIVtw.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
542097274927845377,542097274927845377,2014-12-08 18:23:56 EST,2014-12-08,18:23:56,-0400,161189320,gold_lines,Cyber Moon ☽,"{'type': 'Point', 'coordinates': [33.61339425, -84.60878044]}",Burgers and fries makes everything nice.,en,[],[],[],0,0,0,[],[],https://twitter.com/Gold_Lines/status/542097274927845377,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542096122203086849,542096122203086849,2014-12-08 18:19:21 EST,2014-12-08,18:19:21,-0400,2379533703,_slumpapi,NbA Pablo,"{'type': 'Point', 'coordinates': [34.0705579, -80.8998227]}","I want some bad ass kids that I can dress, talk shit too, and eat junk food with. 😂😩💯👌",en,[],[],[],0,1,0,[],[],https://twitter.com/_SlumPAPI/status/542096122203086849,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542095726516662272,542095434479853568,2014-12-08 18:17:47 EST,2014-12-08,18:17:47,-0400,566599745,dweebowitz,Team Dweezy,"{'type': 'Point', 'coordinates': [35.76605251, -78.78818632]}","...chew your face off that's what I'll do"" - sung to the moron who screwed up my order at Taco Bell.",en,[],[],[],0,0,0,[],[],https://twitter.com/Dweebowitz/status/542095726516662272,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542095016701591552,542095016701591552,2014-12-08 18:14:58 EST,2014-12-08,18:14:58,-0400,92560298,cashroccy,💙,"{'type': 'Point', 'coordinates': [33.75559498, -84.10170324]}",Burger King for Dinner . 😈😩,en,[],[],[],0,0,0,[],[],https://twitter.com/cashroccy/status/542095016701591552,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542094953665789952,542094953665789952,2014-12-08 18:14:43 EST,2014-12-08,18:14:43,-0400,1206629353,finallyisaiah,✿ FlowerBoy ✿,"{'type': 'Point', 'coordinates': [34.7605967, -77.3051306]}",pizza. I eat that.,en,[],[],[],0,2,1,[],[],https://twitter.com/FinallyIsaiah/status/542094953665789952,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542094790884872192,542094790884872192,2014-12-08 18:14:04 EST,2014-12-08,18:14:04,-0400,192693607,tildennnkayyy,T i l d e n 🌸,"{'type': 'Point', 'coordinates': [32.3016242, -80.97786087]}",Boutta say fuck it &amp; order pizza for dinner.,en,[],[],[],0,0,0,[],[],https://twitter.com/tildennnkayyy/status/542094790884872192,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542092375682981888,542041452562620417,2014-12-08 18:04:28 EST,2014-12-08,18:04:28,-0400,154678440,fenrari,Fenrari,"{'type': 'Point', 'coordinates': [33.6416474, -84.4328008]}",@sparf yeah as you may know pizza is a food group in Chicago and when youre lactose intolerant...,en,[],[],[],0,0,0,[],[],https://twitter.com/Fenrari/status/542092375682981888,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542092200939892736,542092200939892736,2014-12-08 18:03:46 EST,2014-12-08,18:03:46,-0400,469890864,just__te,naiariyan🌻,"{'type': 'Point', 'coordinates': [33.28609284, -83.92160702]}",Just ate 3 pieces of pizza &amp; now im finna eat some spaghetti.. 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/Just__Te/status/542092200939892736,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542091890913705984,542091890913705984,2014-12-08 18:02:33 EST,2014-12-08,18:02:33,-0400,264252744,markmassi,Mark J. Massi,"{'type': 'Point', 'coordinates': [35.90847397, -78.78435765]}","@BrierCreekES Burger Night at Elevation Burger!  Grass-Fed, Organic &amp; Free Range!  http://t.co/BzlmjCyhBM",en,[],[],['https://pbs.twimg.com/media/B4XlsiuCAAAVJHx.jpg'],0,1,3,[],[],https://twitter.com/markmassi/status/542091890913705984,False,,1,https://pbs.twimg.com/media/B4XlsiuCAAAVJHx.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
542089980412444673,542089980412444673,2014-12-08 17:54:57 EST,2014-12-08,17:54:57,-0400,255066643,mosst_dope,¥$N D0P3,"{'type': 'Point', 'coordinates': [35.3053891, -80.8217425]}",I got baking soda!,en,[],[],[],0,0,0,[],[],https://twitter.com/MOsST_DOPE/status/542089980412444673,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542089975110832128,542089975110832128,2014-12-08 17:54:56 EST,2014-12-08,17:54:56,-0400,154731878,cheftiffmo,TiffMo-TheFoodArtist,"{'type': 'Point', 'coordinates': [33.65485653, -84.50547145]}",3rd times the charm. I usually give restaurants 2 chances. Day and night. Much better today. (@ Pizza Bar)  https://t.co/yvXbFZ1dJK,en,[],['https://www.swarmapp.com/c/i41pAH4HVxb'],[],0,0,0,[],[],https://twitter.com/ChefTiffMo/status/542089975110832128,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542088748738306048,542088748738306048,2014-12-08 17:50:03 EST,2014-12-08,17:50:03,-0400,303990614,one_badash,Ashleigh Moon,"{'type': 'Point', 'coordinates': [33.91718238, -84.76582711]}",All I want is Taco Bell or a Philly cheesesteak #starvingtodeath 😖😭,en,[],[],[],0,0,1,['starvingtodeath'],[],https://twitter.com/one_badash/status/542088748738306048,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542087739815235584,542086769383329792,2014-12-08 17:46:03 EST,2014-12-08,17:46:03,-0400,446727286,easy__eddie,Eddie,"{'type': 'Point', 'coordinates': [35.69203866, -78.58270779]}",@WatchNeilTweet well I'm already that but also going for chick fil a :),en,[],[],[],1,0,0,[],[],https://twitter.com/Easy__Eddie/status/542087739815235584,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542087547199832064,542087547199832064,2014-12-08 17:45:17 EST,2014-12-08,17:45:17,-0400,1167446534,avonskingjb,S U Z,"{'type': 'Point', 'coordinates': [34.332165, -83.75863503]}",when mom brings you McDonald's without you asking for it  http://t.co/uo3rnQ1XlD,en,[],[],['https://pbs.twimg.com/media/B4XhonTCAAAY-sB.jpg'],0,0,1,[],[],https://twitter.com/avonskingJB/status/542087547199832064,False,,1,https://pbs.twimg.com/media/B4XhonTCAAAY-sB.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
542085933152342016,542085933152342016,2014-12-08 17:38:52 EST,2014-12-08,17:38:52,-0400,2507984983,thadasaurusrex,Thad Sasser,"{'type': 'Point', 'coordinates': [35.3232746, -80.6423179]}",Well my car broke down in the Taco Bell parking lot. I guess it's not that bad.,en,[],[],[],0,0,2,[],[],https://twitter.com/ThadasaurusRex/status/542085933152342016,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542085217037856768,542085217037856768,2014-12-08 17:36:01 EST,2014-12-08,17:36:01,-0400,333784958,yungmilkshake,megz✺,"{'type': 'Point', 'coordinates': [33.7960935, -79.0100253]}",who needs a bf when I have dani to get me chips &amp; queso 💖,en,[],[],[],0,0,1,[],[],https://twitter.com/yungmilkshake/status/542085217037856768,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542084960937857025,542084960937857025,2014-12-08 17:35:00 EST,2014-12-08,17:35:00,-0400,21504699,clifftoner,Cliff Toner,"{'type': 'Point', 'coordinates': [32.76312, -79.985777]}","I'm at Crust Wood Fired Pizza in Charleston, SC  https://t.co/giTixg82hO",en,[],['https://www.swarmapp.com/c/idYt3m9VU5Q'],[],0,0,0,[],[],https://twitter.com/clifftoner/status/542084960937857025,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542084892994322433,542084892994322433,2014-12-08 17:34:44 EST,2014-12-08,17:34:44,-0400,443460282,_condingo,conner,"{'type': 'Point', 'coordinates': [35.02265449, -82.14372095]}",I will pay someone to bring me a pizza to Hollywild,en,[],[],[],1,0,1,[],[],https://twitter.com/_condingo/status/542084892994322433,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542084588219412480,542084588219412480,2014-12-08 17:33:31 EST,2014-12-08,17:33:31,-0400,343429644,_kiredd,Ki🦋,"{'type': 'Point', 'coordinates': [32.847556, -83.6236675]}",Man that Wendy's just hit the SPOT !,en,[],[],[],0,0,0,[],[],https://twitter.com/_kiRedd/status/542084588219412480,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542084401849724928,542084401849724928,2014-12-08 17:32:47 EST,2014-12-08,17:32:47,-0400,15690028,silversurfer20,Derek Simmerman ,"{'type': 'Point', 'coordinates': [36.08426504, -79.82945268]}","Dinnertime.🍴🍕 (@ WolfgangPuck Pizza | Bar - @wolfgangbuzz in Greensboro, NC)  https://t.co/27IEB1HTPt  http://t.co/Di2HiGza1X",de,"[{'screen_name': 'wolfgangbuzz', 'name': 'bernard s. sisto', 'id': '3201265799'}]",['https://www.swarmapp.com/c/brmYLkTFTeW'],['https://pbs.twimg.com/media/B4Xe5CmIEAAXZuB.jpg'],0,0,1,[],[],https://twitter.com/silversurfer20/status/542084401849724928,False,,1,https://pbs.twimg.com/media/B4Xe5CmIEAAXZuB.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
542083900148047873,542083900148047873,2014-12-08 17:30:47 EST,2014-12-08,17:30:47,-0400,121296455,tissyfit,Tiffany,"{'type': 'Point', 'coordinates': [35.9577759, -83.9335882]}","Cuddling with @EchoMikeKilo when i smell Italian spices &amp; cheese. Apparently saying, ""Mmm. You remind me of pizza,"" is a mood killer.",en,"[{'screen_name': 'echomikekilo', 'name': 'eric', 'id': '195640393'}]",[],[],0,0,0,[],[],https://twitter.com/tissyfit/status/542083900148047873,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542083395002847233,542083395002847233,2014-12-08 17:28:47 EST,2014-12-08,17:28:47,-0400,404185960,kwearsch,Kristen Nicole,"{'type': 'Point', 'coordinates': [35.2249461, -80.84640028]}",Thanks for taking me on an adventure to Fuel Pizza wouldn't have found it without ya || MCM @ Uptown…  http://t.co/qS8u96hnuI,en,[],['http://instagram.com/p/wXM2j4hiPj/'],[],1,0,1,[],[],https://twitter.com/KWearsch/status/542083395002847233,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542082245604167680,542082245604167680,2014-12-08 17:24:13 EST,2014-12-08,17:24:13,-0400,312388348,trashaun_,7.29 ♌️,"{'type': 'Point', 'coordinates': [35.02440677, -78.9578821]}",Donut burgers are a gift from heaven!,en,[],[],[],0,1,0,[],[],https://twitter.com/trashaun_/status/542082245604167680,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542081594463629312,542081594463629312,2014-12-08 17:21:38 EST,2014-12-08,17:21:38,-0400,310975021,sayit_sierraaa,sierra,"{'type': 'Point', 'coordinates': [32.41628724, -81.78143372]}",This Popeyes and phone conversation &gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/SayIt_Sierraaa/status/542081594463629312,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542079867165360128,542079867165360128,2014-12-08 17:14:46 EST,2014-12-08,17:14:46,-0400,842854369,laessence_,LaEssence,"{'type': 'Point', 'coordinates': [32.5729506, -82.9316224]}","Right now I can eat a whole pizza ,some pasta ,pork chops, lasagna,spaghetti, &amp; alot more",en,[],[],[],0,0,0,[],[],https://twitter.com/laessence_/status/542079867165360128,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542079441535762433,542079441535762433,2014-12-08 17:13:04 EST,2014-12-08,17:13:04,-0400,2646060299,mark_mealzz,Mealz,"{'type': 'Point', 'coordinates': [33.52389097, -81.72156262]}",Let's see if Hardee's gone hire a Young Broke Nigga,en,[],[],[],0,0,0,[],[],https://twitter.com/Mark_Mealzz/status/542079441535762433,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542079041520824321,542068194648023040,2014-12-08 17:11:29 EST,2014-12-08,17:11:29,-0400,582356684,_b1gg3n_,B@!|¥,"{'type': 'Point', 'coordinates': [36.59011838, -82.18283081]}",“@SLACKKing: Who is ready for a study break and some chick-fil-a tonight at 9pm”,en,"[{'screen_name': 'slackking', 'name': 'slack', 'id': '837887113'}]",[],[],0,0,0,[],[],https://twitter.com/_B1GG3N_/status/542079041520824321,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542078342535856129,542078342535856129,2014-12-08 17:08:42 EST,2014-12-08,17:08:42,-0400,271095065,toatzmagoatz,Sadie Brown,"{'type': 'Point', 'coordinates': [33.55448612, -85.07229494]}",I like wish that Arby's wouldn't have caught on fire @joellechiasson,en,[],[],[],0,0,0,[],[],https://twitter.com/toatzmagoatz/status/542078342535856129,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542077534226362368,542077534226362368,2014-12-08 17:05:30 EST,2014-12-08,17:05:30,-0400,38547959,dianichantell,Di. ⚡️,"{'type': 'Point', 'coordinates': [33.5738473, -81.7677826]}","I have consumed nothing but junk food today... my mind, body and soul is extremely slowed.",en,[],[],[],0,0,0,[],[],https://twitter.com/dianichantell/status/542077534226362368,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542077185998471169,542077185998471169,2014-12-08 17:04:07 EST,2014-12-08,17:04:07,-0400,362629816,_blackbarbie93_,AceMommy👩‍👦,"{'type': 'Point', 'coordinates': [33.30894511, -81.12741617]}",A pizza from Pizza Hut would be lovely tonight,en,[],[],[],0,0,0,[],[],https://twitter.com/_BlackBarbie93_/status/542077185998471169,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542077064409780227,542077064409780227,2014-12-08 17:03:38 EST,2014-12-08,17:03:38,-0400,2484802708,onlyykayy,𝒦𝒜𝒴 🦎,"{'type': 'Point', 'coordinates': [34.10591216, -80.89584416]}",Chips on a sandwich &gt;&gt;&gt; 🙌😋😛,en,[],[],[],1,0,0,[],[],https://twitter.com/Onlyykayy/status/542077064409780227,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542076893928099840,542076893928099840,2014-12-08 17:02:57 EST,2014-12-08,17:02:57,-0400,36508795,hoppyhayes_,Linds,"{'type': 'Point', 'coordinates': [35.61212435, -77.40544439]}",My @ECUProfessor just threw us a pizza party for our last day of class. 😋🍕,en,"[{'screen_name': 'ecuprofessor', 'name': 'ecu professor 🏴\u200d☠️', 'id': '856850450'}]",[],[],0,1,10,[],[],https://twitter.com/HoppyHayes_/status/542076893928099840,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542073539684483073,542073539684483073,2014-12-08 16:49:37 EST,2014-12-08,16:49:37,-0400,2748738089,k_babygirl96,kristalee.,"{'type': 'Point', 'coordinates': [35.4839954, -85.0291204]}",Pizza sounds so good right now,en,[],[],[],0,0,0,[],[],https://twitter.com/k_babygirl96/status/542073539684483073,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542071843134660611,542071843134660611,2014-12-08 16:42:53 EST,2014-12-08,16:42:53,-0400,2161243388,toraexplora27,🖤,"{'type': 'Point', 'coordinates': [32.84621052, -85.18244156]}","Dear Pizza,  IIIII WILL ALWAYS LOVE YOUUU",en,[],[],[],0,0,0,[],[],https://twitter.com/toraexplora27/status/542071843134660611,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542069427840098304,542069427840098304,2014-12-08 16:33:17 EST,2014-12-08,16:33:17,-0400,393666712,jahyaaaa,jah🐘,"{'type': 'Point', 'coordinates': [33.34248352, -84.18564846]}",y'all I just cooked French fries an they finally came out right 😈,en,[],[],[],1,0,0,[],[],https://twitter.com/Jahyaaaa/status/542069427840098304,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542068684714680321,542068141866500096,2014-12-08 16:30:20 EST,2014-12-08,16:30:20,-0400,42324741,hollywoodtrigga,Trigga Hendrixx,"{'type': 'Point', 'coordinates': [35.05559086, -78.99613213]}",“@PaigeeeMegannn: Taco Bell is super trash..” Man go head..,en,[],[],[],0,0,0,[],[],https://twitter.com/HollywoodTrigga/status/542068684714680321,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
