id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1204812715035901960,1204812715035901960,2019-12-11 12:18:30 EST,2019-12-11,12:18:30,-0400,14527647,saribotton,Sari Botton (rhymes with Larry Cotton),,"My nationality: American. My religion: Agnostic Ethical Humanist; like they say in the hot dog vendor joke, make me one with everything. My ethnicity: Jewish mutt (half-Sephardic, half-Ashkenazic. My politics re: Israel: conflicted; not a Zionist.",en,[],[],[],1,1,12,[],[],https://twitter.com/saribotton/status/1204812715035901960,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204805521284448257,1204805521284448257,2019-12-11 11:49:55 EST,2019-12-11,11:49:55,-0400,2986757657,assdrinker,alex and/or ➐,,Teacher: you’re probably gonna work at McDonald’s   Me: naw imma be a rapper just watch   Me ten years later:  https://t.co/cwo4gdkJ7d,en,[],[],[],0,0,1,[],[],https://twitter.com/assdrinker/status/1204805521284448257,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1204804609757171712/pu/img/H22AvEuI5D-Ul9dN.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204800247979020290,1204800247979020290,2019-12-11 11:28:57 EST,2019-12-11,11:28:57,-0400,723540773577330689,yummyretreats,Yummy Vegan Retreats,,Yummy vegan burger 🍔😋🥑🥬🍅 More yumminess at  https://t.co/tQnZvzZKt4   📸 AW #Vegan #veganfood #yummy #yum #whatveganseat #plantbased #WorldVeganMonth #foodblog #healthy #veganism #veganlife #vegan #veganburger #veggieburger #burger #wednesdaywellness #WellnessWednesday #well  https://t.co/ZhQyLBA9pN,en,[],['http://instagram.com/ayummyvegan'],['https://pbs.twimg.com/media/ELhPbp2XkAAO-Cb.jpg'],1,0,1,"['vegan', 'veganfood', 'yummy', 'yum', 'whatveganseat', 'plantbased', 'worldveganmonth', 'foodblog', 'healthy', 'veganism', 'veganlife', 'vegan', 'veganburger', 'veggieburger', 'burger', 'wednesdaywellness', 'wellnesswednesday', 'well']",[],https://twitter.com/YummyRetreats/status/1204800247979020290,False,,1,https://pbs.twimg.com/media/ELhPbp2XkAAO-Cb.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204798740013432832,1204798740013432832,2019-12-11 11:22:58 EST,2019-12-11,11:22:58,-0400,117495572,peeweeradiodj,Pee Wee 🤟😎,,En tournage ce matin chez Pizzéria 67 afin de préparer la Pizza Légendaire des Légendes du Rock 🍕💕   Dévoilement des ingrédients très bientôt 😋👌  👉 Disponible dès le 2 janvier dans les Pizzéria 67 du grand Lévis!  Cc. @CHOIRadioX 🤘😎  https://t.co/ETPw5kSEC2,fr,"[{'screen_name': 'choiradiox', 'name': 'choi 98,1 radio x', 'id': '294088205'}]",[],"['https://pbs.twimg.com/media/ELhOEIbWsAA_Bxd.jpg', 'https://pbs.twimg.com/media/ELhOEIcWwAEutVs.jpg', 'https://pbs.twimg.com/media/ELhOEJ4XUAEJ1kI.jpg']",1,1,11,[],[],https://twitter.com/PeeWeeRadioDJ/status/1204798740013432832,False,,1,https://pbs.twimg.com/media/ELhOEIbWsAA_Bxd.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204787792863207426,1204787792863207426,2019-12-11 10:39:28 EST,2019-12-11,10:39:28,-0400,2171339658,high_to_death,hurricane dylan,,"As a pescatarian I kept the cheese and sour cream BUT I tried a crunchwrap supreme for the first time the night after you tweeted this and I wanted to publicly thank u because it was amazing and now I can't stop thinking about Taco Bell thank u Mia :,,,,)",en,[],[],[],2,0,5,[],[],https://twitter.com/high_to_death/status/1204787792863207426,False,https://twitter.com/vegannightmare/status/1203141456384471040,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204786547456925697,1204786547456925697,2019-12-11 10:34:31 EST,2019-12-11,10:34:31,-0400,61772051,jamiexml,Jamie Clark #BLM,,"@joe_sepi and @rginn206 have some thoughts about getting code communities like @openjsf up and running. What are the enviro and cost conditions?  Always a ""foundation""?  Always giant-company centric? Wendy, Jory, Luis and I may have some thoughts too:   https://t.co/VdmXJcRcU0",en,"[{'screen_name': 'rginn206', 'name': 'robin bender ginn', 'id': '22227677'}, {'screen_name': 'openjsf', 'name': 'openjs foundation', 'id': '14538601'}]",['https://njsi2019.sched.com/event/T5Gy'],[],0,1,3,[],[],https://twitter.com/JamieXML/status/1204786547456925697,False,https://twitter.com/joe_sepi/status/1204764282014982145,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204782652722561025,1204782652722561025,2019-12-11 10:19:02 EST,2019-12-11,10:19:02,-0400,2986757657,assdrinker,alex and/or ➐,,Day 496: still haven’t out pizza’d the hut😪,en,[],[],[],0,0,0,[],[],https://twitter.com/assdrinker/status/1204782652722561025,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204782253580193796,1204782253580193796,2019-12-11 10:17:27 EST,2019-12-11,10:17:27,-0400,252158795,tomandatticus,Tom Ryan,,"It’s been an interesting decade. In a strange twist, due to countless poor choices on my part, I weighed even more when I ate a junk food vegan diet than I did when eating meat and dairy. Cleaning it up this past 16 months has made all the difference. 143 lbs down.  https://t.co/UgrbFUUwty",en,[],[],['https://pbs.twimg.com/media/ELg_EhhWwAIlzcP.jpg'],2,0,93,[],[],https://twitter.com/TomandAtticus/status/1204782253580193796,False,,1,https://pbs.twimg.com/media/ELg_EhhWwAIlzcP.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204758859346251777,1204758859346251777,2019-12-11 08:44:30 EST,2019-12-11,08:44:30,-0400,919602859846635521,winatjohnsonlib,WinAtJohnsonLib,,We are ready here in the Johnson library for a Park Street Book Fair! Families are welcome from 3-7. Pizza and hot chocolate at 5:30 ! @JohnsonJags @ParkStreetBooks  https://t.co/28CGOUxhkw,en,"[{'screen_name': 'johnsonjags', 'name': 'johnson school', 'id': '747971771568128000'}, {'screen_name': 'parkstreetbooks', 'name': 'park street books', 'id': '632392692'}]",[],['https://pbs.twimg.com/media/ELgpyN3WsAE0Phi.jpg'],1,0,12,[],[],https://twitter.com/WinAtJohnsonLib/status/1204758859346251777,False,,1,https://pbs.twimg.com/media/ELgpyN3WsAE0Phi.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204756996710445059,1204756996710445059,2019-12-11 08:37:05 EST,2019-12-11,08:37:05,-0400,223653515,lando2380,Buddy Love 😝,,Might as well turn that into the crust crab and sell 2 dollar burger 🍔  https://t.co/Vnpfa9I6j9,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ELgoGZeWsAQ5Z16.jpg'],0,0,0,[],[],https://twitter.com/lando2380/status/1204756996710445059,False,https://twitter.com/256_Greatness/status/1204618977332355073,1,https://pbs.twimg.com/tweet_video_thumb/ELgoGZeWsAQ5Z16.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204642899096420352,1204398718809772032,2019-12-11 01:03:42 EST,2019-12-11,01:03:42,-0400,339130232,purple_boobies,Simply Saïda,,@BellezaHaley Plantain fries😍😍,en,[],[],[],0,0,1,[],[],https://twitter.com/Purple_Boobies/status/1204642899096420352,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'BellezaHaley', 'name': 'Heal Thy Soul 🧘🏽\u200d♀️', 'id': '183155853'}]",,,,
1204640646482583552,1204640646482583552,2019-12-11 00:54:45 EST,2019-12-11,00:54:45,-0400,372552468,earthtokarissah,𝑘𝑎𝑟𝑖𝑠𝑠𝑎ℎ 𝑟𝑎𝑒 ✨,,Chips n salsaaa.,en,[],[],[],0,0,1,[],[],https://twitter.com/earthtokarissah/status/1204640646482583552,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204639941285859328,1204639941285859328,2019-12-11 00:51:57 EST,2019-12-11,00:51:57,-0400,927398559082835968,sexxfartyy,who did sex with my mom?,,Send assistance and McDonald,en,[],[],[],0,0,2,[],[],https://twitter.com/SexxFartyy/status/1204639941285859328,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204603621230469120,1204603621230469120,2019-12-10 22:27:38 EST,2019-12-10,22:27:38,-0400,950439528426278912,rinkstories,Rink Stories podcast,,"PSA: At 220 calories, the French Cruller is the healthiest donut option from @dunkindonuts  https://t.co/5uK8tgyccR",en,"[{'screen_name': 'dunkindonuts', 'name': ""dunkin'"", 'id': '8771022'}]",[],['https://pbs.twimg.com/media/ELebtQQW4AYvYIx.jpg'],0,0,2,[],[],https://twitter.com/RinkStories/status/1204603621230469120,False,,1,https://pbs.twimg.com/media/ELebtQQW4AYvYIx.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204602021384523777,1204586460516683776,2019-12-10 22:21:16 EST,2019-12-10,22:21:16,-0400,20633662,barelyliterate,🌈 𝐃𝐚𝐰𝐧 𝐄𝐥𝐢𝐳𝐚𝐛𝐞𝐭𝐡 🦄,,@Spudfish83 @Charles_Chips No I love it.   I had completely forgotten about it until your post.  I hope @Charles_Chips weighs in when they’re back in the office.,en,"[{'screen_name': 'charles_chips', 'name': 'charles chips', 'id': '275287524'}]",[],[],1,0,1,[],[],https://twitter.com/barelyliterate/status/1204602021384523777,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Spudfish83', 'name': 'Andrew Tate is still a remainer.', 'id': '3433207954'}, {'screen_name': 'Charles_Chips', 'name': 'Charles Chips', 'id': '275287524'}]",,,,
1204600933965017093,1204586460516683776,2019-12-10 22:16:57 EST,2019-12-10,22:16:57,-0400,20633662,barelyliterate,🌈 𝐃𝐚𝐰𝐧 𝐄𝐥𝐢𝐳𝐚𝐛𝐞𝐭𝐡 🦄,,"@Spudfish83 @Charles_Chips It was regular.   Every month I think.  I’d have to ask my mom. We were in ordinary suburbs.  Lauderhill, FL.",en,[],[],[],1,0,1,[],[],https://twitter.com/barelyliterate/status/1204600933965017093,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Spudfish83', 'name': 'Andrew Tate is still a remainer.', 'id': '3433207954'}, {'screen_name': 'Charles_Chips', 'name': 'Charles Chips', 'id': '275287524'}]",,,,
1204600126406311937,1204586460516683776,2019-12-10 22:13:45 EST,2019-12-10,22:13:45,-0400,20633662,barelyliterate,🌈 𝐃𝐚𝐰𝐧 𝐄𝐥𝐢𝐳𝐚𝐛𝐞𝐭𝐡 🦄,,@Spudfish83 @Charles_Chips Yes.  Just like the milk man. Only had chips and things that went in those cans.  So pretzels too.  And I think maybe cookies.,en,[],[],[],1,0,1,[],[],https://twitter.com/barelyliterate/status/1204600126406311937,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Spudfish83', 'name': 'Andrew Tate is still a remainer.', 'id': '3433207954'}, {'screen_name': 'Charles_Chips', 'name': 'Charles Chips', 'id': '275287524'}]",,,,
1204598905457041409,1204586460516683776,2019-12-10 22:08:54 EST,2019-12-10,22:08:54,-0400,20633662,barelyliterate,🌈 𝐃𝐚𝐰𝐧 𝐄𝐥𝐢𝐳𝐚𝐛𝐞𝐭𝐡 🦄,,"@Spudfish83 I found this picture online.   Also, apparently @Charles_Chips has a Twitter so maybe they can comment on how they ruined my life when the killed off all the “Charlies.”  https://t.co/dHGIlSMxbi",en,"[{'screen_name': 'charles_chips', 'name': 'charles chips', 'id': '275287524'}]",[],['https://pbs.twimg.com/media/ELeYUcWW4AAFopm.jpg'],1,0,1,[],[],https://twitter.com/barelyliterate/status/1204598905457041409,False,,1,https://pbs.twimg.com/media/ELeYUcWW4AAFopm.jpg,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Spudfish83', 'name': 'Andrew Tate is still a remainer.', 'id': '3433207954'}]",,,,
1204597918960902145,1204597918960902145,2019-12-10 22:04:58 EST,2019-12-10,22:04:58,-0400,2895331051,billtessier88,Jeff Pesos,,If anyone’s actually been to an Arby’s can you lmk how it is always been curious,en,[],[],[],1,0,1,[],[],https://twitter.com/billtessier88/status/1204597918960902145,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204597431280840704,1204586460516683776,2019-12-10 22:03:02 EST,2019-12-10,22:03:02,-0400,20633662,barelyliterate,🌈 𝐃𝐚𝐰𝐧 𝐄𝐥𝐢𝐳𝐚𝐛𝐞𝐭𝐡 🦄,,@Spudfish83 Yes.  In a brown van branded with the Charles Chips on the side.  I loved him with my whole soul.  He was the best man that ever was.,en,[],[],[],0,0,1,[],[],https://twitter.com/barelyliterate/status/1204597431280840704,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Spudfish83', 'name': 'Andrew Tate is still a remainer.', 'id': '3433207954'}]",,,,
1204595743358685184,1204586460516683776,2019-12-10 21:56:20 EST,2019-12-10,21:56:20,-0400,20633662,barelyliterate,🌈 𝐃𝐚𝐰𝐧 𝐄𝐥𝐢𝐳𝐚𝐛𝐞𝐭𝐡 🦄,,"@Spudfish83 They were potato chips that came in giant cans (Charles Chips technically), and a man in a brow  van would bring them to your door every month.   That man was Charlie (he probably wasn’t).  You can buy them on the Internet now.  Not the same.   https://t.co/Sl8E2qlYAJ",en,[],['https://www.vermontcountrystore.com/charles-chips/product/63070?&adpos=1o2&scid=scplp98707&sc_intid=98707&utm_source=google&utm_medium=paid%20search&utm_campaign=SC%20Shopping%20-%20New%20Customer%20-%20Mobile%20-%20Non-Brand&sourceid=7SCNBMBN'],[],1,0,0,[],[],https://twitter.com/barelyliterate/status/1204595743358685184,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Spudfish83', 'name': 'Andrew Tate is still a remainer.', 'id': '3433207954'}]",,,,
1204594767042162689,1204586460516683776,2019-12-10 21:52:27 EST,2019-12-10,21:52:27,-0400,20633662,barelyliterate,🌈 𝐃𝐚𝐰𝐧 𝐄𝐥𝐢𝐳𝐚𝐛𝐞𝐭𝐡 🦄,,@Spudfish83 Charlie Chips chip can delivery.   I also naturally assumed the dude’s name was Charlie.,en,[],[],[],1,0,0,[],[],https://twitter.com/barelyliterate/status/1204594767042162689,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Spudfish83', 'name': 'Andrew Tate is still a remainer.', 'id': '3433207954'}]",,,,
1204592176337956865,1204531153899798529,2019-12-10 21:42:09 EST,2019-12-10,21:42:09,-0400,40124380,pointjules,Jules Wang 王竣穎,,@Wander1236 @theMrMobile I got a couple pics in the discord I took that look like you need help ordering pizza,en,[],[],[],1,0,1,[],[],https://twitter.com/PointJules/status/1204592176337956865,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Wander1236', 'name': 'Zachary Wander', 'id': '2413975858'}, {'screen_name': 'theMrMobile', 'name': 'Michael Fisher', 'id': '380783806'}]",,,,
1204583349249085440,1204491513658593281,2019-12-10 21:07:05 EST,2019-12-10,21:07:05,-0400,28549657,thealso,Jim Magill,,@labergee @CoreyLewis86 It was a Pilot Travel Centre thing   I think you could shower and eat pizza at the same time  This will be my life now,en,[],[],[],1,0,1,[],[],https://twitter.com/thealso/status/1204583349249085440,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'labergee', 'name': 'laberge', 'id': '14133444'}, {'screen_name': 'CoreyLewis86', 'name': 'Corey D Lewis', 'id': '874356876963700736'}]",,,,
1204583173067354112,1204583173067354112,2019-12-10 21:06:23 EST,2019-12-10,21:06:23,-0400,599602112,harvardchickie,Kara,,Having #KFC for the first time in approx 15 years &amp; I’m so excited... watching #ThePurgeTV &amp; then may stream with @ExtraSpoopy @lynndoesntlikey @LunaTheBotGirl &amp; @NewMedusaRise,en,"[{'screen_name': 'lynndoesntlikey', 'name': 'lynn', 'id': '39904025'}, {'screen_name': 'lunathebotgirl', 'name': 'luna', 'id': '875176811369562112'}, {'screen_name': 'newmedusarise', 'name': '𝑀𝑒𝒹𝓊𝓈𝒶𝓈 𝐻𝑒𝒶𝓇𝓉𝐵𝑒𝒶𝓉', 'id': '901961373273341952'}]",[],[],1,0,5,"['kfc', 'thepurgetv']",[],https://twitter.com/HarvardChickie/status/1204583173067354112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204583144579567616,1204583144579567616,2019-12-10 21:06:16 EST,2019-12-10,21:06:16,-0400,70043966,unite_and_fight,Bret†Joseph†Muraski†,"{'type': 'Point', 'coordinates': [42.81296202, -73.9411947]}","#Pizza #SupremePizza 🍕 with #Bacon 🥓 , #Sausage 🐷 #ItalianSausage 🐖 , and sliced #Pepperoni #Schenectady #SchenectadyNY #UpstateNY #JohnnysRestaurant #ItalianRestaurant #JohnnysSchenectady ❤️💚🇮🇹 @ Johnny's Schenectady  https://t.co/xeTYO2dwSb",en,[],['https://www.instagram.com/p/B56i2rHlyLR/?igshid=18xu4o5m07b0'],[],0,0,0,"['pizza', 'supremepizza', 'bacon', 'sausage', 'italiansausage', 'pepperoni', 'schenectady', 'schenectadyny', 'upstateny', 'johnnysrestaurant', 'italianrestaurant', 'johnnysschenectady']",[],https://twitter.com/unite_and_fight/status/1204583144579567616,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204582523898073088,1204582523898073088,2019-12-10 21:03:48 EST,2019-12-10,21:03:48,-0400,70043966,unite_and_fight,Bret†Joseph†Muraski†,"{'type': 'Point', 'coordinates': [42.81296202, -73.9411947]}","#Pizza #SupremePizza 🍕 with #Bacon 🥓 , #Sausage 🐷 #ItalianSausage 🐖 , and sliced #Pepperoni #Schenectady #SchenectadyNY #UpstateNY #JohnnysRestaurant #ItalianRestaurant #JohnnysSchenectady ❤️💚🇮🇹 @ Johnny's Schenectady  https://t.co/vb45OYVieQ",en,[],['https://www.instagram.com/p/B56ikcyFR5R/?igshid=2gc1e0bi6t1b'],[],0,0,0,"['pizza', 'supremepizza', 'bacon', 'sausage', 'italiansausage', 'pepperoni', 'schenectady', 'schenectadyny', 'upstateny', 'johnnysrestaurant', 'italianrestaurant', 'johnnysschenectady']",[],https://twitter.com/unite_and_fight/status/1204582523898073088,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204527070983917568,1204527070983917568,2019-12-10 17:23:27 EST,2019-12-10,17:23:27,-0400,2557075995,kayk_harlem,KayK La Loba,,Blaze Pizza Is Fireeee,en,[],[],[],1,0,5,[],[],https://twitter.com/Kayk_harlem/status/1204527070983917568,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204518982432116736,1204518982432116736,2019-12-10 16:51:18 EST,2019-12-10,16:51:18,-0400,29756548,queencancer_784,Shonna,"{'type': 'Point', 'coordinates': [42.37262, -71.11997]}",#RP @ Tasty Burger  https://t.co/ljKxlgjvEF,en,[],['https://www.instagram.com/p/B56FrR8H7nyeOpzkShGbkrAHfANUX_lkmx6hr80/?igshid=x4q7uib7gb5e'],[],0,0,0,['rp'],[],https://twitter.com/QueenCancer_784/status/1204518982432116736,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204518545058680838,1204476073725087744,2019-12-10 16:49:34 EST,2019-12-10,16:49:34,-0400,2328485891,mckenneyjean,Jean McKenney,,@Jtrainorjustj @ancestryhour @wendy_percival @geneastories I had started with #52ancestors challenge last year but got too busy. I hope to get further along with it next year. #AncestryHour,en,[],[],[],1,0,4,"['52ancestors', 'ancestryhour']",[],https://twitter.com/McKenneyJean/status/1204518545058680838,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Jtrainorjustj', 'name': 'J. L. Starkey', 'id': '789584208456982528'}, {'screen_name': 'ancestryhour', 'name': '#AncestryHour', 'id': '2787653004'}, {'screen_name': 'wendy_percival', 'name': 'Wendy Percival', 'id': '1920368400'}, {'screen_name': 'geneastories', 'name': 'Natalie Pithers', 'id': '3537641596'}]",,,,
1204515823303479308,1204515823303479308,2019-12-10 16:38:45 EST,2019-12-10,16:38:45,-0400,544733600,seacoastscictr,Seacoast Science Ctr,,"Shake off the rain and warm up at Flatbread ... they’re donating a portion of all pizza sales to SSC tonight. Dine in or take-out, it all counts and helps us inspire conservation with 90,000+ visitors a year!  https://t.co/WKYhfLIKNn",en,[],[],['https://pbs.twimg.com/media/ELdMvnpXYAITbz5.jpg'],0,0,3,[],[],https://twitter.com/SeacoastSciCtr/status/1204515823303479308,False,,1,https://pbs.twimg.com/media/ELdMvnpXYAITbz5.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204513213829828608,1204513213829828608,2019-12-10 16:28:23 EST,2019-12-10,16:28:23,-0400,319488165,big2nafish,Charlie,,Drinking coffee with nesquik instead of soda while I frantically finish essays because I am older but no more wiser,en,[],[],[],0,0,0,[],[],https://twitter.com/Big2naFish/status/1204513213829828608,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204512464404176903,1204512464404176903,2019-12-10 16:25:24 EST,2019-12-10,16:25:24,-0400,177646547,mattyokaythen,Matty O,,"Random Person: How often do you have pizza? Me: Yes Rando: No, how often? Me: Yes Rando: that's not an estimate... Me: when Pizza's on bagel...you can eat pizza anytime. Also, yes. Rando: dude Me: I'm hungry",en,[],[],[],1,0,0,[],[],https://twitter.com/MattyOkayThen/status/1204512464404176903,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
