id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
607897699845869568,607897699845869568,2015-06-08 09:11:20 EDT,2015-06-08,09:11:20,-0400,19883680,kstokes28,Katelyn Stokes,"{'type': 'Point', 'coordinates': [42.35892783, -71.06075143]}","""This Pizza Hut Box Can Transform Into a Movie Projector""  http://t.co/Edsd2tHxEz",en,[],['http://hypebeast.com/2015/06/this-pizza-hut-pizza-box-can-transform-into-a-movie-projector'],[],0,0,0,[],[],https://twitter.com/kstokes28/status/607897699845869568,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607888107531300864,607888107531300864,2015-06-08 08:33:13 EDT,2015-06-08,08:33:13,-0400,339820773,_slyguyjy,Jy_Steezie,"{'type': 'Point', 'coordinates': [41.7668671, -72.6710766]}",Life is a gamble and I'm all about my poker chips,en,[],[],[],0,0,0,[],[],https://twitter.com/_slyguyjy/status/607888107531300864,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607777918077571072,607777918077571072,2015-06-08 01:15:22 EDT,2015-06-08,01:15:22,-0400,902345280,allisonnosilla,AllisonWonderland,"{'type': 'Point', 'coordinates': [42.99961897, -71.46376834]}","We went into the ""city"" THERE WERE SIDEWALKS!! And found the best piZza🍕eva* @ Pappy's Pizza  https://t.co/fVrzstskB2",en,[],['https://instagram.com/p/3p_Qy4jXPn/'],[],0,0,0,[],[],https://twitter.com/AllisonnosillA/status/607777918077571072,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607755109389463552,607755109389463552,2015-06-07 23:44:44 EDT,2015-06-07,23:44:44,-0400,486201515,mercitanisha,top notch 🥇,"{'type': 'Point', 'coordinates': [42.24428423, -71.11903599]}",Want some fried chicken,en,[],[],[],0,0,0,[],[],https://twitter.com/mercitanisha/status/607755109389463552,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607741994228719616,607741994228719616,2015-06-07 22:52:37 EDT,2015-06-07,22:52:37,-0400,1159834398,garritypl95,plg95,"{'type': 'Point', 'coordinates': [42.84501017, -71.35102916]}","""Don't eat it, you had the others"" ""You've come too far to be a pussy"" My internal debate when it comes down to the last piece of pizza",en,[],[],[],0,0,3,[],[],https://twitter.com/GarrityPL95/status/607741994228719616,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607728988648312834,607728988648312834,2015-06-07 22:00:56 EDT,2015-06-07,22:00:56,-0400,15052788,dandevaney_,Daniel De Vaney,"{'type': 'Point', 'coordinates': [43.6531826, -70.25774036]}",Lobster Pizza with a side of Lobster Sliders. Yum! I'm liking Maine. at @PortlandPieCo  http://t.co/bU1JTkMvcQ,en,"[{'screen_name': 'portlandpieco', 'name': 'portland pie co.', 'id': '98402624'}]",[],['https://pbs.twimg.com/media/CG8WSXBXEAAC8Tl.jpg'],0,0,2,[],[],https://twitter.com/DanDeVaney_/status/607728988648312834,False,,1,https://pbs.twimg.com/media/CG8WSXBXEAAC8Tl.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
607719907590066176,607719907590066176,2015-06-07 21:24:51 EDT,2015-06-07,21:24:51,-0400,19459174,martinclinton,Martin Clinton 😷,"{'type': 'Point', 'coordinates': [42.37278887, -71.03538073]}","Pizzering (@ Santarpio's Pizza in Boston, MA)  https://t.co/QltIKhAa6o",it,[],['https://www.swarmapp.com/c/iMo3gDxGDtz'],[],0,0,0,[],[],https://twitter.com/martinclinton/status/607719907590066176,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607716273808633856,607716273808633856,2015-06-07 21:10:25 EDT,2015-06-07,21:10:25,-0400,1244137399,eu_dou_,eugenia d,"{'type': 'Point', 'coordinates': [45.50995332, -73.56334334]}",emmatripoli recognize anyone? 😉😄#smallworld @articien #articien2015 #dance @ Club Soda  https://t.co/oiECx5291m,en,"[{'screen_name': 'articien', 'name': 'frans mutsaers', 'id': '240326897'}]",['https://instagram.com/p/3pjOsfpLjM/'],[],0,0,0,"['smallworld', 'articien2015', 'dance']",[],https://twitter.com/eu_dou_/status/607716273808633856,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607712390248022016,607712390248022016,2015-06-07 20:54:59 EDT,2015-06-07,20:54:59,-0400,20957220,causeequalstime,JULIO ENRIQUEZ,"{'type': 'Point', 'coordinates': [42.34971882, -71.08164823]}",Smokeshack #burger @ Shake Shack Newbury Street  https://t.co/svek8s3nkY,en,[],['https://instagram.com/p/3phdsnoUda/'],[],0,0,0,['burger'],[],https://twitter.com/causeequalstime/status/607712390248022016,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607710847494946817,607710847494946817,2015-06-07 20:48:51 EDT,2015-06-07,20:48:51,-0400,158847512,mariaugusta_,Ma Augusta Sampaio,"{'type': 'Point', 'coordinates': [45.49954391, -73.57195742]}","Pizza time!! (at @McLeansPub in Montréal, QC)  https://t.co/w1UAoOXIg7",fr,"[{'screen_name': 'mcleanspub', 'name': ""mclean's pub"", 'id': '17204602'}]",['https://www.swarmapp.com/c/kMAMe9Ag3FS'],[],1,0,0,[],[],https://twitter.com/mariaugusta_/status/607710847494946817,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607707658544676866,607707658544676866,2015-06-07 20:36:11 EDT,2015-06-07,20:36:11,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1053]}",It's pretty O.k. - Drinking an Okocim O.K. Beer by Browar Okocim (Carlsberg Polska) @ Penguin Pizza  —  http://t.co/36CUoCI18i,en,[],['http://untp.beer/s/c190969918'],[],0,0,1,[],[],https://twitter.com/slytherin42/status/607707658544676866,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607706663156654080,607706663156654080,2015-06-07 20:32:13 EDT,2015-06-07,20:32:13,-0400,365160044,pigeonladybird,𝙺𝙰𝚈𝙻𝙰,"{'type': 'Point', 'coordinates': [42.27697805, -71.09447815]}","i meant to post this on saturday but, i had tasty burger for the first time &amp; it sure was TASTY. 🍔🍟…  https://t.co/zI8xU4AaAp",en,[],['https://instagram.com/p/3pe3Arvm0F/'],[],0,0,0,[],[],https://twitter.com/pigeonladybird/status/607706663156654080,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607704041443983361,607704041443983361,2015-06-07 20:21:48 EDT,2015-06-07,20:21:48,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1053]}",Nitro version - Drinking an O'Hara's Irish Stout by @OHarasBeers @ Penguin Pizza  —  http://t.co/hj9dnNpfvJ,en,"[{'screen_name': 'oharasbeers', 'name': ""o'hara's brewery"", 'id': '344563596'}]",['http://untp.beer/s/c190963167'],[],0,0,1,[],[],https://twitter.com/slytherin42/status/607704041443983361,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607702988380073986,607702988380073986,2015-06-07 20:17:37 EDT,2015-06-07,20:17:37,-0400,469558786,brianspaskin,Brian S Paskin,"{'type': 'Point', 'coordinates': [42.98946891, -71.46333905]}","Pizza and beer after the overtime win! (at @PortlandPieCo. Pizzeria &amp; Pub in Manchester, NH)  https://t.co/uNDABE3FxR",en,"[{'screen_name': 'portlandpieco', 'name': 'portland pie co.', 'id': '98402624'}]",['https://www.swarmapp.com/c/ce5Y2AOCzfu'],[],0,0,0,[],[],https://twitter.com/BrianSPaskin/status/607702988380073986,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607698760546807808,607698760546807808,2015-06-07 20:00:49 EDT,2015-06-07,20:00:49,-0400,430760040,michaelj01902,Michael Jackson,"{'type': 'Point', 'coordinates': [42.468479, -70.951912]}",Cauliflower-crust pizza. #lowcarb #pizzanight @ Cairn Heights  https://t.co/MoJcRlQGB8,en,[],['https://instagram.com/p/3pbRBjR6j_/'],[],0,0,1,"['lowcarb', 'pizzanight']",[],https://twitter.com/MichaelJ01902/status/607698760546807808,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607698096580083713,603942570000015360,2015-06-07 19:58:11 EDT,2015-06-07,19:58:11,-0400,23452833,curtisgrife,Curtis Grife,"{'type': 'Point', 'coordinates': [45.48316516, -75.51311506]}",@cameronmoll ironically  http://t.co/VtFjMhDvKW has the oversized burger buns too (or an undersized burger?)  http://t.co/CU5SMX7Y0G,en,[],['http://food.com'],['https://pbs.twimg.com/media/CG76MHhWwAErs3W.png'],0,0,1,[],[],https://twitter.com/curtisgrife/status/607698096580083713,False,,1,https://pbs.twimg.com/media/CG76MHhWwAErs3W.png,,"44.558803,-72.577841,200mi",,,,,[],,,,
607692827741581312,607692827741581312,2015-06-07 19:37:15 EDT,2015-06-07,19:37:15,-0400,721165086,kelledstyle,Kelledstyle,"{'type': 'Point', 'coordinates': [45.50995332, -73.56334334]}",First Time at Club Soda for @articien_mtl danse show ;) #articien #articien_mtl #danse #show #mtl…  https://t.co/2ZY17EZsKb,en,"[{'screen_name': 'articien_mtl', 'name': 'articien', 'id': '3081353748'}]",['https://instagram.com/p/3pYkVVC4ZW/'],[],0,0,0,"['articien', 'articien_mtl', 'danse', 'show', 'mtl']",[],https://twitter.com/Kelledstyle/status/607692827741581312,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607691609313038336,607691609313038336,2015-06-07 19:32:24 EDT,2015-06-07,19:32:24,-0400,230051446,lovelylucylumps,Lucy G,"{'type': 'Point', 'coordinates': [42.85124973, -73.7654367]}","Getting a pizza delivered 😋 (@ the fox den in Halfmoon, NY)  https://t.co/hCzQztpTyl",en,[],['https://www.swarmapp.com/c/9ynMQf4FcDr'],[],0,0,0,[],[],https://twitter.com/LovelyLucyLumps/status/607691609313038336,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607690103499177984,607690103499177984,2015-06-07 19:26:25 EDT,2015-06-07,19:26:25,-0400,38685140,kshade27,Kyle Shade,"{'type': 'Point', 'coordinates': [41.92700445, -73.91348197]}",Just finished dinner at home but still dreaming about the sausage pizza from market_st last night. Oh…  https://t.co/dDSWtv1nV7,en,[],['https://instagram.com/p/3pXVB0gHx5/'],[],0,0,0,[],[],https://twitter.com/KShade27/status/607690103499177984,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607680993047277568,607680993047277568,2015-06-07 18:50:13 EDT,2015-06-07,18:50:13,-0400,22510009,britneychapstix,Amber Slam,"{'type': 'Point', 'coordinates': [42.50700892, -71.69206832]}",And then we do it bad girl style aka MY WAY plus chips mayo salt pepper lemon hot sauce in my mouth…  https://t.co/jkJzc9HYFw,en,[],['https://instagram.com/p/3pTL5YAYYm/'],[],0,0,1,[],[],https://twitter.com/BritneyCHAPSTIX/status/607680993047277568,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607671595088416768,607671595088416768,2015-06-07 18:12:52 EDT,2015-06-07,18:12:52,-0400,67967632,robstefanik,Robert Stefanik,"{'type': 'Point', 'coordinates': [42.37619709, -72.51980983]}",The best #pizza  in #amherst #antoniospizza @ Antonio's Pizza  https://t.co/1X6Kc1Ebc2,en,[],['https://instagram.com/p/3pO6RJKFug/'],[],0,0,0,"['pizza', 'amherst', 'antoniospizza']",[],https://twitter.com/RobStefanik/status/607671595088416768,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607670133251833856,607670133251833856,2015-06-07 18:07:04 EDT,2015-06-07,18:07:04,-0400,15233504,autismville,Judith U,"{'type': 'Point', 'coordinates': [42.307919, -71.278023]}",Dinner with the most interesting man in the world.  #summer2015 #lifeisgood #pizza #sangria #love…  https://t.co/XUl8JGFo7W,en,[],['https://instagram.com/p/3pOP10TgMb/'],[],1,1,3,"['summer2015', 'lifeisgood', 'pizza', 'sangria', 'love']",[],https://twitter.com/Autismville/status/607670133251833856,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607665300742541312,607665300742541312,2015-06-07 17:47:52 EDT,2015-06-07,17:47:52,-0400,2881421212,crumpledstylist,I’m Mahjesstic 🦖,"{'type': 'Point', 'coordinates': [45.503231, -73.5683365]}",C a r t e l d e S a n t a ||  Mezcal x Hibiscus x Lime x Soda @ Escondite  https://t.co/dL5n2Wi7NM,es,[],['https://instagram.com/p/3pMDMRAdnk/'],[],0,0,0,[],[],https://twitter.com/CrumpledStylist/status/607665300742541312,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607664125905367040,607646160111693824,2015-06-07 17:43:12 EDT,2015-06-07,17:43:12,-0400,613572607,simrit,sim singh,"{'type': 'Point', 'coordinates': [43.06435187, -75.3085119]}","“@Lauren____Fries: ""THE HISTORICAL SOCIETY IS SO MUCH COOLER [than] BALL"" -@simrit” THATS DEBATABLE BUT IT WAS PRETTY COOL",en,"[{'screen_name': 'lauren____fries', 'name': 'lauren fries', 'id': '460750687'}, {'screen_name': 'simrit', 'name': 'sim singh', 'id': '613572607'}]",[],[],1,0,0,[],[],https://twitter.com/simrit/status/607664125905367040,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607664109245579264,607664109245579264,2015-06-07 17:43:08 EDT,2015-06-07,17:43:08,-0400,611964286,traviswpeters,Travis Peters,"{'type': 'Point', 'coordinates': [43.70062, -72.28821188]}",Now that is a burger... post #cbhm @ Salt Hill Pub  https://t.co/xENtTWlONa,en,[],['https://instagram.com/p/3pLghGn_Hi/'],[],0,1,1,['cbhm'],[],https://twitter.com/traviswpeters/status/607664109245579264,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607662729684467712,607662729684467712,2015-06-07 17:37:39 EDT,2015-06-07,17:37:39,-0400,2493741,lindzben14,Lindsey Benoit,"{'type': 'Point', 'coordinates': [42.59972222, -71.36777778]}",A summer #burger bar. Chef jporzio on the scene. #bloodymaryburger #saltimboccaburger #salamiburger @…  https://t.co/aEClSyifXG,en,[],['https://instagram.com/p/3pK4V2twbH/'],[],1,1,1,"['burger', 'bloodymaryburger', 'saltimboccaburger', 'salamiburger']",[],https://twitter.com/Lindzben14/status/607662729684467712,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607660901756477440,607660901756477440,2015-06-07 17:30:23 EDT,2015-06-07,17:30:23,-0400,1182184250,driverdawg,Driverdawg,"{'type': 'Point', 'coordinates': [44.96383732, -70.64141603]}","Pizza night !!!!! (@ Sarge's Pub &amp; Grub in Rangeley, ME)  https://t.co/KTbndysk1s",en,[],['https://www.swarmapp.com/c/cvIYhZ8FfPK'],[],0,0,0,[],[],https://twitter.com/Driverdawg/status/607660901756477440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607657976787308545,607657976787308545,2015-06-07 17:18:46 EDT,2015-06-07,17:18:46,-0400,14398789,nasamuffin,emily dogmom,"{'type': 'Point', 'coordinates': [42.334, -71.1053]}",Where is the grapefruit even - Drinking an Electric Peel by @magichat @ Penguin Pizza  —  http://t.co/9qZ8tAztPP,en,"[{'screen_name': 'magichat', 'name': 'magic hat brewing', 'id': '11403462'}]",['http://untp.beer/s/c190873493'],[],0,0,0,[],[],https://twitter.com/nasamuffin/status/607657976787308545,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607649897609854976,607649897609854976,2015-06-07 16:46:39 EDT,2015-06-07,16:46:39,-0400,196226645,jothon79,Jonathan Martínez,"{'type': 'Point', 'coordinates': [44.11441952, -70.22420437]}",Acabo de publicar una foto @ Burger King  https://t.co/vtMSrL9EHM,es,[],['https://instagram.com/p/3pFC7FxXB_/'],[],0,0,0,[],[],https://twitter.com/jothon79/status/607649897609854976,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607642013622792193,607642013622792193,2015-06-07 16:15:20 EDT,2015-06-07,16:15:20,-0400,9857872,emptybamboogirl,emptybamboogirl 竹升女,"{'type': 'Point', 'coordinates': [42.37969852, -71.09484323]}",split a fried chicken sandwich with the Mister. one of the best chicken sandwiches. ughhh. love it…  https://t.co/iEAJO2zxsH,en,[],['https://instagram.com/p/3pBdaPMPK2/'],[],0,0,0,[],[],https://twitter.com/emptybamboogirl/status/607642013622792193,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607640184549703680,607640184549703680,2015-06-07 16:08:04 EDT,2015-06-07,16:08:04,-0400,296996280,stylecubby,Style Cubby,"{'type': 'Point', 'coordinates': [42.355, -71.06555556]}",Quick lunch in Boston with Mike's family to round out the weekend! Don't mind my Italian soda... //…  https://t.co/4YligBgZGB,en,[],['https://instagram.com/p/3pAoJ0HzFr/'],[],0,0,0,[],[],https://twitter.com/stylecubby/status/607640184549703680,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607636662907191299,607636662907191299,2015-06-07 15:54:04 EDT,2015-06-07,15:54:04,-0400,2243947161,adhdcidd,Respect The Gap 👅,"{'type': 'Point', 'coordinates': [42.23508667, -71.94388202]}",In desperate need of some pizza 🍕🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/adhdcidd/status/607636662907191299,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607634392027172865,607634392027172865,2015-06-07 15:45:03 EDT,2015-06-07,15:45:03,-0400,38685140,kshade27,Kyle Shade,"{'type': 'Point', 'coordinates': [41.92700445, -73.91348197]}",The wood burning oven at market_st makes one hell of a Neapolitan pizza #rhinebeck #latergram…  https://t.co/XJG4osMBzx,en,[],['https://instagram.com/p/3o9_nIAH75/'],[],0,1,0,"['rhinebeck', 'latergram']",[],https://twitter.com/KShade27/status/607634392027172865,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607633573034782723,607633573034782723,2015-06-07 15:41:47 EDT,2015-06-07,15:41:47,-0400,5463642,mattchamp,Matty GetLoose,"{'type': 'Point', 'coordinates': [42.5011, -71.2351]}",Team Getloose loves the pizza and drinks the beer.  Followi... (a tiny beautiful something)  http://t.co/IpsGeBINV9 #photo,en,[],['http://untp.beer/s/c190827659'],[],0,0,0,['photo'],[],https://twitter.com/mattchamp/status/607633573034782723,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607623551403868160,607623551403868160,2015-06-07 15:01:58 EDT,2015-06-07,15:01:58,-0400,5463642,mattchamp,Matty GetLoose,"{'type': 'Point', 'coordinates': [42.5011, -71.2351]}",Team Getloose and Ricky Rosè eating all the pizza and drinking all the... (Harpoon Take 5)  http://t.co/G7IHz4stqf #photo,en,[],['http://untp.beer/s/c190809424'],[],0,0,0,['photo'],[],https://twitter.com/mattchamp/status/607623551403868160,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607619310790582272,607619310790582272,2015-06-07 14:45:07 EDT,2015-06-07,14:45:07,-0400,108391555,kocatering_pies,KO Pies,"{'type': 'Point', 'coordinates': [42.36408468, -71.03169519]}","Fish and Chips, Wok tossed wings, beer on the patio. #KOSundays @ KO at The Shipyard  https://t.co/NA1R6CWygu",en,[],['https://instagram.com/p/3o3Iqer97s/'],[],0,0,0,['kosundays'],[],https://twitter.com/KOCatering_Pies/status/607619310790582272,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607618265205121025,607618265205121025,2015-06-07 14:40:58 EDT,2015-06-07,14:40:58,-0400,236265704,jliang360,Jessica Liang,"{'type': 'Point', 'coordinates': [44.94456423, -75.12900702]}",First time eating Tim Hortons and I automatically assumed my combo meal would come with fries. This is why I'm American.,en,[],[],[],0,0,0,[],[],https://twitter.com/JLiang360/status/607618265205121025,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607616521922334720,607616521922334720,2015-06-07 14:34:02 EDT,2015-06-07,14:34:02,-0400,142788488,racestream,Matt Espinoza,"{'type': 'Point', 'coordinates': [41.87409416, -72.80175732]}","Blind, fighting octopus @ Joe Pizza  https://t.co/0WDaoYgLGT",en,[],['https://instagram.com/p/3o13iLOE4T/'],[],0,0,0,[],[],https://twitter.com/RaceStream/status/607616521922334720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607613195990278145,607613195990278145,2015-06-07 14:20:49 EDT,2015-06-07,14:20:49,-0400,18323266,bennbreaksbread,RAP VAL KILMER,"{'type': 'Point', 'coordinates': [42.1941109, -73.3617172]}","One of the best burgers I've ever had. The ""Blissfully Yours"" burger, fresh grass-fed sirloin, smoked…  https://t.co/vRIiqGceJH",en,[],['https://instagram.com/p/3o0WomNquT/'],[],1,0,1,[],[],https://twitter.com/BENNBREAKSBREAD/status/607613195990278145,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607613153162207232,607613153162207232,2015-06-07 14:20:39 EDT,2015-06-07,14:20:39,-0400,2310141132,milanopizza1,Milano Pizza,"{'type': 'Point', 'coordinates': [45.31536328, -75.08931854]}","Meat Lovers Pizza Fresh out of the oven, at Milano Pizza Casselman! #meatlovers #ottawa #ottawapizza…  https://t.co/oymbdzKkgL",en,[],['https://instagram.com/p/3o0VeHGeGq/'],[],0,0,1,"['meatlovers', 'ottawa', 'ottawapizza']",[],https://twitter.com/milanopizza1/status/607613153162207232,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607610877358010369,607610877358010369,2015-06-07 14:11:36 EDT,2015-06-07,14:11:36,-0400,29691285,thephillest,Phil Ahlschlager,"{'type': 'Point', 'coordinates': [41.8593, -72.357]}",Drinking a Tropicale by @relicbrewing @ Camille's Wood Fired Pizza —  http://t.co/3XnJ29r12K #photo,en,"[{'screen_name': 'relicbrewing', 'name': 'relicbrewing', 'id': '300944249'}]",['http://untp.beer/s/c190788496'],[],0,0,1,['photo'],[],https://twitter.com/ThePhillest/status/607610877358010369,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607610289937358848,607610289937358848,2015-06-07 14:09:16 EDT,2015-06-07,14:09:16,-0400,103910985,msmithcollins,Meghan Collins,"{'type': 'Point', 'coordinates': [43.74548847, -70.22167948]}",First visit to the Holy Donut nicely rounds out our healthy food haul from Trader Joes.,en,[],[],[],1,0,0,[],[],https://twitter.com/msmithcollins/status/607610289937358848,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
