id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1036592538633863169,1036592538633863169,2018-09-03 08:31:34 EDT,2018-09-03,08:31:34,-0400,91031290,dayzeyed,miss daisy dee,"{'type': 'Point', 'coordinates': [41.064147, -72.330936]}",So many wasps couldn’t be wrong about this donut. This one stand at the farmers market was SWARMED with yellowjackets 😍 @ Shelter Island Farmers Market  https://t.co/DmkBmOyoc1,en,[],['https://www.instagram.com/p/BnQ5YnhBshu/?utm_source=ig_twitter_share&igshid=g1uq62n975g'],[],0,0,1,[],[],https://twitter.com/dayzeyed/status/1036592538633863169,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036432089506369537,1036432089506369537,2018-09-02 21:54:00 EDT,2018-09-02,21:54:00,-0400,376851539,thejellyman_,The.jellyman_🚀,"{'type': 'Point', 'coordinates': [42.6598, -73.7813]}",They gonna feel me when I hit !! No Cap  Everyday I be running to the bag I gotta stack them Chips !! 💃🏾💦🍇 !! Shorty said she like my Drip 💦💦 shout outs to my bro @MrDjStaticNyc for…  https://t.co/9xXbtGRV2i,en,"[{'screen_name': 'mrdjstaticnyc', 'name': 'dj static', 'id': '401662398'}]",['https://www.instagram.com/p/BnPwXDwnW2w/?utm_source=ig_twitter_share&igshid=ux9s7dw6ra0a'],[],0,0,1,[],[],https://twitter.com/thejellyman_/status/1036432089506369537,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036430758489907200,1036430758489907200,2018-09-02 21:48:43 EDT,2018-09-02,21:48:43,-0400,463886700,ugotpowerbaby,Donna Jutras Tobey,"{'type': 'Point', 'coordinates': [43.19389503, -70.87464283]}",Eat. Pizza.#lafestaitaliana #pizza #bestpizza @ LaFesta Pizza  https://t.co/WzLjQeXGLZ,sv,[],['https://www.instagram.com/p/BnPv_xDn8VJ/?utm_source=ig_twitter_share&igshid=1h8wm5lcx3mdj'],[],0,0,0,"['lafestaitaliana', 'pizza', 'bestpizza']",[],https://twitter.com/ugotpowerbaby/status/1036430758489907200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036427875694637059,1036427875694637059,2018-09-02 21:37:16 EDT,2018-09-02,21:37:16,-0400,68791708,bigdippa914,BIG DIPPA,"{'type': 'Point', 'coordinates': [42.62552, -70.62452]}",DINNERTIME IS PIZZA‼️💯💯🍽😋🤤👅🍕🍕🌚🌙 #Pizza #Pizzalover #Pepperoni  #Dinnertime #Food #FoodPorn #Mmm #Delicious #Yummy #Yum #Swag #Artist #Recordingartist #AudioEngineer #Hiphop #RockStar…  https://t.co/nEjvjaUJyX,en,[],['https://www.instagram.com/p/BnPurkrlUdl/?utm_source=ig_twitter_share&igshid=1owz7awog0qcf'],[],0,0,0,"['pizza', 'pizzalover', 'pepperoni', 'dinnertime', 'food', 'foodporn', 'mmm', 'delicious', 'yummy', 'yum', 'swag', 'artist', 'recordingartist', 'audioengineer', 'hiphop', 'rockstar']",[],https://twitter.com/bigdippa914/status/1036427875694637059,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036425107378458627,1036425107378458627,2018-09-02 21:26:16 EDT,2018-09-02,21:26:16,-0400,45577140,lecuisinomane,Tommy Dion,"{'type': 'Point', 'coordinates': [45.49959, -73.57294]}",Un burger qui a du panache! Description 👉 dans mes story! reubensmtl @leburgerweek  #BurgerCrawl2018 #LeBurgerWeek  - - - #mtlfood #mtlblog #foodiemtl #burger #montrealfood #classic…  https://t.co/wJMApnNJsv,fr,"[{'screen_name': 'leburgerweek', 'name': 'le burger week', 'id': '603222651'}]",['https://www.instagram.com/p/BnPta8eD-Zr/?utm_source=ig_twitter_share&igshid=q064rghpg6k1'],[],0,0,0,"['burgercrawl2018', 'leburgerweek', 'mtlfood', 'mtlblog', 'foodiemtl', 'burger', 'montrealfood', 'classic']",[],https://twitter.com/LeCuisinomane/status/1036425107378458627,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036422206253883397,1036422206253883397,2018-09-02 21:14:44 EDT,2018-09-02,21:14:44,-0400,2250533690,phntmsheep,Phantom Sheep,"{'type': 'Point', 'coordinates': [42.0547, -72.7708]}",Thank you @southwickteens and everyone who joined us last night for our  comedy #improv workshop (and pizza)! We had a blast and look forward to seeing you all again soon!  More classes…  https://t.co/DwuMZyz3KH,en,"[{'screen_name': 'southwickteens', 'name': 'southwicklibraryya', 'id': '707586442021699585'}]",['https://www.instagram.com/p/BnPsGyOgPff/?utm_source=ig_twitter_share&igshid=s4ak1lixx3ue'],[],0,0,0,['improv'],[],https://twitter.com/PhntmSheep/status/1036422206253883397,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036401363935223808,1036401363935223808,2018-09-02 19:51:55 EDT,2018-09-02,19:51:55,-0400,2234924868,fifisimportinc,Fifi,"{'type': 'Point', 'coordinates': [42.2136, -74.6825]}","This is a bomb combination!!! Aromatic, touch of sweetness &amp; drinking like soda, brought to you by @FifisImportInc and yes, it'll get you drunk without you see it coming…  https://t.co/YKVwXD3hWw",en,"[{'screen_name': 'fifisimportinc', 'name': 'fifi', 'id': '2234924868'}]",['https://www.instagram.com/p/BnPioH-hsnk/?utm_source=ig_twitter_share&igshid=eiyxjwkeqoc7'],[],0,0,0,[],[],https://twitter.com/FifisImportInc/status/1036401363935223808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036395004825161730,1036395004825161730,2018-09-02 19:26:39 EDT,2018-09-02,19:26:39,-0400,15524343,colina,(((Colin A. Weil))),"{'type': 'Point', 'coordinates': [41.573279, -74.725711]}","This was a #DamnGood #Pizza. #MeatSauce #FreshMozzarella #FreshBasil #HomeMade #TomatoeSauce #PepperFlakes @ Forestburgh, New York  https://t.co/03Jyk51ptL",en,[],['https://www.instagram.com/p/BnPfvQ8gPlH/?utm_source=ig_twitter_share&igshid=kysek23j1s7b'],[],0,0,0,"['damngood', 'pizza', 'meatsauce', 'freshmozzarella', 'freshbasil', 'homemade', 'tomatoesauce', 'pepperflakes']",[],https://twitter.com/ColinA/status/1036395004825161730,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036392350984151040,1036392350984151040,2018-09-02 19:16:06 EDT,2018-09-02,19:16:06,-0400,20725681,salvegas24,Sal Rizza,"{'type': 'Point', 'coordinates': [42.09865229, -72.58677721]}",Very impressed by @chefmichaelmina @EatCalMare at mgmspringfield . Rachel is a great server! Taking home some gluten free pizza. @ MGM Springfield  https://t.co/82qswmSMhP,en,"[{'screen_name': 'chefmichaelmina', 'name': '.', 'id': '41243676'}]",['https://www.instagram.com/p/BnPeh6HBypZfAc_e-Cxo8mmkzS_Ev2c94Fx9rc0/?utm_source=ig_twitter_share&igshid=18pbot1od4mq6'],[],0,0,0,[],[],https://twitter.com/Salvegas24/status/1036392350984151040,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036380676453326848,1036380676453326848,2018-09-02 18:29:42 EDT,2018-09-02,18:29:42,-0400,67382492,enikeev14,Andrei Enikeev,"{'type': 'Point', 'coordinates': [42.34847, -71.08441]}",Back Bay Burger. #pearbutter  Steak Burger so it needs Red Wine Sauce. #tryitout @ McGreevys Boston  https://t.co/dJbskPmxmO,en,[],['https://www.instagram.com/p/BnPZN3CBbyc/?utm_source=ig_twitter_share&igshid=9nwog5l4ybs0'],[],0,0,0,"['pearbutter', 'tryitout']",[],https://twitter.com/Enikeev14/status/1036380676453326848,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036373359506771970,1036373359506771970,2018-09-02 18:00:38 EDT,2018-09-02,18:00:38,-0400,45577140,lecuisinomane,Tommy Dion,"{'type': 'Point', 'coordinates': [45.49986, -73.5741]}",Premier burger du Burgercrawl 2018! Le Diner Shack du devilledinerbar. La description dans ma story! 🍔👌😁 @leburgerweek - - - #mtlfoodblogger #picoftheday #foodpics #mtlfood #dinerbar…  https://t.co/xv3ZUp71Hf,fr,"[{'screen_name': 'leburgerweek', 'name': 'le burger week', 'id': '603222651'}]",['https://www.instagram.com/p/BnPV4swDLFg/?utm_source=ig_twitter_share&igshid=10ug96wxsbwv0'],[],0,0,1,"['mtlfoodblogger', 'picoftheday', 'foodpics', 'mtlfood', 'dinerbar']",[],https://twitter.com/LeCuisinomane/status/1036373359506771970,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036364977668542466,1036364977668542466,2018-09-02 17:27:20 EDT,2018-09-02,17:27:20,-0400,60178245,mahoodie,wonderwheatens,"{'type': 'Point', 'coordinates': [41.12249114, -73.40249397]}",People watching @stewleonards   Dad went in to get a BBQ Pizza and some @raosspecfood. Oh and a cucumber!  We got to say hi to a really nice gentleman parked next to us. #wonderwheatens…  https://t.co/phgKhudgBJ,en,"[{'screen_name': 'stewleonards', 'name': ""stew leonard's"", 'id': '23794152'}]",['https://www.instagram.com/p/BnPSFPIA3g6/?utm_source=ig_twitter_share&igshid=vwvnjenahvj8'],[],0,0,2,['wonderwheatens'],[],https://twitter.com/Mahoodie/status/1036364977668542466,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036363546504978432,1036363546504978432,2018-09-02 17:21:38 EDT,2018-09-02,17:21:38,-0400,434550148,perrydorny,Perry Dornbush,"{'type': 'Point', 'coordinates': [41.35471, -71.9717]}","""What the hell do you think Leona really puts in that pizza?"" ⚓️🍕 @ Mystic Pizza  https://t.co/D3ppI4GEYu",en,[],['https://www.instagram.com/p/BnPRb2Zl1sU/?utm_source=ig_twitter_share&igshid=1uvttrazgfdqj'],[],0,0,0,[],[],https://twitter.com/perrydorny/status/1036363546504978432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036336438630068225,1036336438630068225,2018-09-02 15:33:55 EDT,2018-09-02,15:33:55,-0400,1661183672,luanne_nestasia,LuAnne Nestasia,"{'type': 'Point', 'coordinates': [41.3029364, -72.9171383]}",Stress free zone #frankpepe #pizza #roadtrip @ Pepe's Pizza  https://t.co/eogknEWi3c,en,[],['https://www.instagram.com/p/BnPErv6AD6AgIiHDQpfamCd6eV-1Y_Hy7Hhf280/?utm_source=ig_twitter_share&igshid=1wc60g43758tk'],[],0,0,0,"['frankpepe', 'pizza', 'roadtrip']",[],https://twitter.com/LuAnne_Nestasia/status/1036336438630068225,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036330967001120769,1036330967001120769,2018-09-02 15:12:11 EDT,2018-09-02,15:12:11,-0400,14529333,draith,Caleb Hodes,"{'type': 'Point', 'coordinates': [42.3322809, -71.1179781]}",Trying frosé @ Best Burger Bar  https://t.co/sf2rKdK4KU,is,[],['https://www.instagram.com/p/BnPCnSQB-QI/?utm_source=ig_twitter_share&igshid=1647esg4lceif'],[],0,0,1,[],[],https://twitter.com/draith/status/1036330967001120769,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036318785840590848,1036318785840590848,2018-09-02 14:23:47 EDT,2018-09-02,14:23:47,-0400,2532192863,nolahinfo,Bistro Nolah,"{'type': 'Point', 'coordinates': [45.47208829, -73.83212057]}",Fried Chicken sandwich #bistronolah #foodie #foodiepics #comfortfood #bistro #terrasse #brunch #sundaybrunch #buzzfeast #southern #bestbrunch @ Bistro Nolah 3669 Boul. St Jean DDO  https://t.co/JrzA5i9sCH,en,[],['https://www.instagram.com/p/BnO9ErMhu3t/?utm_source=ig_twitter_share&igshid=xmjuran5l93x'],[],0,0,1,"['bistronolah', 'foodie', 'foodiepics', 'comfortfood', 'bistro', 'terrasse', 'brunch', 'sundaybrunch', 'buzzfeast', 'southern', 'bestbrunch']",[],https://twitter.com/NolahInfo/status/1036318785840590848,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036298694361001984,1036298694361001984,2018-09-02 13:03:56 EDT,2018-09-02,13:03:56,-0400,388269121,illmind_ofme,Leland,"{'type': 'Point', 'coordinates': [41.96392212, -70.6669193]}",who spends $40 at chick fil a?! @ Plymouth Jetty  https://t.co/A0GMc58g2p,en,[],['https://www.instagram.com/p/BnOz7vtnSTH/?utm_source=ig_twitter_share&igshid=108s6mk0dkqdl'],[],0,0,0,[],[],https://twitter.com/illmind_ofme/status/1036298694361001984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036294188906766336,1036294188906766336,2018-09-02 12:46:02 EDT,2018-09-02,12:46:02,-0400,29864124,sincalchewy,James Connors,"{'type': 'Point', 'coordinates': [42.36267, -71.11381]}",Mr. Tiger and the soda! Haha #Travel #Seafood #EastCoast #Soda 😋 @ Alive and Kicking Lobsters  https://t.co/D8zLuSYnU8,en,[],['https://www.instagram.com/p/BnOx47ugP-d/?utm_source=ig_twitter_share&igshid=phpxg52iryzd'],[],0,0,0,"['travel', 'seafood', 'eastcoast', 'soda']",[],https://twitter.com/SinCalChewy/status/1036294188906766336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036292748570177536,1036292748570177536,2018-09-02 12:40:19 EDT,2018-09-02,12:40:19,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.37197208, -71.56165767]}","I'm at @KFC in Hudson, MA w/ @subculturev @nikiapickney @sonnifrancis @goddesszeppelin @kagedpoet  https://t.co/a3oaBRwyXq",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}, {'screen_name': 'nikiapickney', 'name': 'sexxiblack', 'id': '236553687'}, {'screen_name': 'sonnifrancis', 'name': 'sonni francis', 'id': '382405394'}, {'screen_name': 'goddesszeppelin', 'name': 'lilerr', 'id': '28364786'}, {'screen_name': 'kagedpoet', 'name': 'gloria haydeé', 'id': '495532338'}]",['https://www.swarmapp.com/c/lJthRwrJUSo'],[],0,0,0,[],[],https://twitter.com/Skullitor/status/1036292748570177536,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036292449319247873,1036292449319247873,2018-09-02 12:39:07 EDT,2018-09-02,12:39:07,-0400,29864124,sincalchewy,James Connors,"{'type': 'Point', 'coordinates': [42.36267, -71.11381]}","Yasss, real soda! 😋 #EastCoast #Seafood #Travel #Soda! @ Alive and Kicking Lobsters  https://t.co/VhOKx6iCog",en,[],['https://www.instagram.com/p/BnOxGaagNkp/?utm_source=ig_twitter_share&igshid=1w8kfx5zfc1td'],[],0,0,0,"['eastcoast', 'seafood', 'travel', 'soda']",[],https://twitter.com/SinCalChewy/status/1036292449319247873,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036272457706102784,1036272457706102784,2018-09-02 11:19:41 EDT,2018-09-02,11:19:41,-0400,78495658,chatelaine08,Elaine Foley,"{'type': 'Point', 'coordinates': [42.48, -71.1]}",It is pure bliss to sit on my patio in early September with a cup of coffee and a freshly made warm apple cider donut from a local market. @dearsusanbranch thecreativerie…  https://t.co/hwoAmnADqm,en,"[{'screen_name': 'dearsusanbranch', 'name': 'susan branch', 'id': '59621062'}]",['https://www.instagram.com/p/BnOoAeohXpv/?utm_source=ig_twitter_share&igshid=1egb01vkpqmf5'],[],2,0,11,[],[],https://twitter.com/chatelaine08/status/1036272457706102784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036271292159287296,1036271292159287296,2018-09-02 11:15:03 EDT,2018-09-02,11:15:03,-0400,67457499,coalhouse_pizza,COALHOUSE PIZZA,"{'type': 'Point', 'coordinates': [41.07438457, -73.54869898]}",BRUNCH IT AT COALHOUSE! @ COALHOUSE PIZZA  https://t.co/oy1MFSxylK,en,[],['https://www.instagram.com/p/BnOnd-3gsaS/?utm_source=ig_twitter_share&igshid=jzlqd8bwrxca'],[],0,0,0,[],[],https://twitter.com/COALHOUSE_PIZZA/status/1036271292159287296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036240075175145473,1036240075175145473,2018-09-02 09:11:00 EDT,2018-09-02,09:11:00,-0400,39650101,metrohooligan,Metrohooligan101,"{'type': 'Point', 'coordinates': [45.52521, -73.57467]}",Simple first stop in Montreal. #poutine #beer #travel #quebecfood #food #quebec #fries #cheese #meat @ La Banquise  https://t.co/McgDFLhXog,en,[],['https://www.instagram.com/p/BnOZSDVAyQ6/?utm_source=ig_twitter_share&igshid=1l4j2478c9aby'],[],0,0,0,"['poutine', 'beer', 'travel', 'quebecfood', 'food', 'quebec', 'fries', 'cheese', 'meat']",[],https://twitter.com/MetroHooligan/status/1036240075175145473,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036205990578987008,1036205990578987008,2018-09-02 06:55:34 EDT,2018-09-02,06:55:34,-0400,18426704,styleapothecary,Style Apothecary,"{'type': 'Point', 'coordinates': [43.085889, -70.743695]}","Sundays are donut dayz or should I say cruller??, 🍩 #crullers#foodporn #lovefood #foodgasm #yougottaeatthis  #instafood #donuts #foodaddict #instagood #foodstagram #yelpeatsbos…  https://t.co/krW2UTutQh",en,[],['https://www.instagram.com/p/BnOJyCeHPP_/?utm_source=ig_twitter_share&igshid=m8wrpcnmwdw2'],[],0,0,0,"['lovefood', 'foodgasm', 'yougottaeatthis', 'instafood', 'donuts', 'foodaddict', 'instagood', 'foodstagram', 'yelpeatsbos']",[],https://twitter.com/StyleApothecary/status/1036205990578987008,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036088772218286081,1036088772218286081,2018-09-01 23:09:47 EDT,2018-09-01,23:09:47,-0400,2463575536,joolsfrieddough,Jools Fried Dough,"{'type': 'Point', 'coordinates': [41.9779723, -70.6882585]}",Brooke McDonald  Curry Colage Class of 2017!!! 😘😘🎉💜 @ 1620 Winery at Cordage Park  https://t.co/FFICSQv0EP,en,[],['https://www.instagram.com/p/BnNUeh8hP3SNwVTnNOSQGa3Ky2lcJBDYLiXGmo0/?utm_source=ig_twitter_share&igshid=1qt9nq60f7th7'],[],0,0,0,[],[],https://twitter.com/Joolsfrieddough/status/1036088772218286081,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036057304540622848,1036057304540622848,2018-09-01 21:04:45 EDT,2018-09-01,21:04:45,-0400,27457033,massfoodandwine,Mass Food & Wine,"{'type': 'Point', 'coordinates': [42.2638981, -71.7898243]}","Chipotle Fried Chicken &amp; Waffles ( https://t.co/ZwXM4u7Hfr  #Worcester) —Breakfast for dinner, anyone? With a little kick from the chipotle, the perfect crunch that leads you inside a juicy white piece…  https://t.co/aoHOKAbuj0",en,[],"['http://brew.city', 'https://www.instagram.com/p/BnNGKe5hjp5/?utm_source=ig_twitter_share&igshid=3jl1unrz16h4']",[],0,0,1,['worcester'],[],https://twitter.com/MassFoodandWine/status/1036057304540622848,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036055582980096001,1036055582980096001,2018-09-01 20:57:54 EDT,2018-09-01,20:57:54,-0400,751535035,jessicaruderman,Jess Ruderman,"{'type': 'Point', 'coordinates': [41.31206, -72.93322]}",Adpi runs on bagels @ Alpha Delta Pizza  https://t.co/V4ws0WWXXY,en,[],['https://www.instagram.com/p/BnNFY6jlKCa6Rr11JXM2AfnJSbtvTfeW8qPv5A0/?utm_source=ig_twitter_share&igshid=18c5rc5ibd82a'],[],0,0,0,[],[],https://twitter.com/JessicaRuderman/status/1036055582980096001,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036042998306533376,1036042998306533376,2018-09-01 20:07:54 EDT,2018-09-01,20:07:54,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.35379509, -71.57077547]}","I'm at Pleasant Pizza &amp; Deli in Marlborough, MA w/ @ragedusmc @mjmladysunday @ibzanne @truckerdynomite @1thepitbull @sa_town  https://t.co/X6rScxlGEc",en,"[{'screen_name': 'mjmladysunday', 'name': 'melissa j minor', 'id': '2857780747'}, {'screen_name': 'ibzanne', 'name': 'suzanne casey', 'id': '1477108128'}, {'screen_name': 'truckerdynomite', 'name': 'trucker dynomite', 'id': '2245116370'}, {'screen_name': '1thepitbull', 'name': 'thepitbull™', 'id': '399616971'}, {'screen_name': 'sa_town', 'name': 'brian palmer', 'id': '38364910'}]",['https://www.swarmapp.com/c/e8tD5j45Xom'],[],0,0,0,[],[],https://twitter.com/Skullitor/status/1036042998306533376,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036030000456192000,1036030000456192000,2018-09-01 19:16:15 EDT,2018-09-01,19:16:15,-0400,303516488,pizzalucanyc,Dean Medico,"{'type': 'Point', 'coordinates': [40.93832565, -72.31908291]}","#Filetti I love this pizza. It’s the right combo of mozza, garlic and fresh tomato. #pizzanapoletana #mobilepizza #pizzaluca #hamptons #nyc @ The Hampton Classic Horse Show  https://t.co/Vs2kNvxSK0",en,[],['https://www.instagram.com/p/BnM5v9aBuge/?utm_source=ig_twitter_share&igshid=wlew06ro1nd6'],[],0,0,0,"['filetti', 'pizzanapoletana', 'mobilepizza', 'pizzaluca', 'hamptons', 'nyc']",[],https://twitter.com/pizzalucanyc/status/1036030000456192000,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036023595766632448,1036023595766632448,2018-09-01 18:50:48 EDT,2018-09-01,18:50:48,-0400,275053776,djspotnyc,DJ Spot,"{'type': 'Point', 'coordinates': [40.97727, -73.80313]}",TONIGHT TONIGHT TONIGHT!! Heading back to 808social  #goodvybz #goodpeople #food #drinks #pasta  #pizza🍕 #music #dj #ladies #fellas #tellafriendtotellafriend #spotishere #scarsdale #bronx…  https://t.co/dpTyNnvk2K,en,[],['https://www.instagram.com/p/BnM21u0lodJ/?utm_source=ig_twitter_share&igshid=hxw9wcjpqdjm'],[],0,0,0,"['goodvybz', 'goodpeople', 'food', 'drinks', 'pasta', 'pizza', 'music', 'dj', 'ladies', 'fellas', 'tellafriendtotellafriend', 'spotishere', 'scarsdale', 'bronx']",[],https://twitter.com/DjSPOTNYC/status/1036023595766632448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036019859505782785,1036019859505782785,2018-09-01 18:35:57 EDT,2018-09-01,18:35:57,-0400,321297836,ajcipollinaedit,AJ Chips,"{'type': 'Point', 'coordinates': [41.6606, -74.8144]}","Burger @ Smallwood, New York  https://t.co/KnTqjkymSK",en,[],['https://www.instagram.com/p/BnM1JCHhdSiRjGzoK3LFAiMnRroma0be8DVENk0/?utm_source=ig_twitter_share&igshid=scgl1yokmad9'],[],0,0,0,[],[],https://twitter.com/AJCipollinaEDIT/status/1036019859505782785,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
