id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
540379823504257025,540379823504257025,2014-12-04 00:39:24 EST,2014-12-04,00:39:24,-0400,626057648,dneufeld1978,Dina,"{'type': 'Point', 'coordinates': [39.45825518, -119.78498053]}",I love Chick-fil-A! #blackish #ABC #racecard,en,[],[],[],0,0,0,"['blackish', 'abc', 'racecard']",[],https://twitter.com/Dneufeld1978/status/540379823504257025,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540378425240727552,540378425240727552,2014-12-04 00:33:50 EST,2014-12-04,00:33:50,-0400,17756812,carmenrubinojr,"carmen rubino, jr 🍸","{'type': 'Point', 'coordinates': [36.1732577, -115.32079332]}","Watching the Bing Crosby American Masters special on PBS.  Hot dog, what a great expose and story about the first great American pop singer",en,[],[],[],1,0,1,[],[],https://twitter.com/CarmenRubinoJr/status/540378425240727552,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540377136926707712,540376550332710913,2014-12-04 00:28:43 EST,2014-12-04,00:28:43,-0400,44474058,tiramae,Tira Haslem,"{'type': 'Point', 'coordinates': [36.2245713, -115.3284202]}","@m1rn1c I love pizza, but not Beyoncé 😂 my god.. My phone did that to her name all on it's own....",en,[],[],[],2,0,4,[],[],https://twitter.com/tiramae/status/540377136926707712,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540376330492477440,540376330492477440,2014-12-04 00:25:31 EST,2014-12-04,00:25:31,-0400,71218591,stryfen,30👌,"{'type': 'Point', 'coordinates': [36.23636642, -115.1519868]}",#HungryHowies Pizza be the spot. Hit mode!,en,[],[],[],0,0,0,['hungryhowies'],[],https://twitter.com/Stryfen/status/540376330492477440,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540365160674643968,540362757107773440,2014-12-03 23:41:08 EST,2014-12-03,23:41:08,-0400,85523608,danafleyser,Dana Fleyser,"{'type': 'Point', 'coordinates': [36.13856965, -115.16545735]}",“@Lauriesleaze: @DANAFLEYSER Que Hermosa !! 😃”//Desde q Mi WENDY adorada partió ella hace todo lo q WENDY cuando   Tenía su edad hacia!🐶🌈❤️🐶,es,"[{'screen_name': 'danafleyser', 'name': 'dana fleyser', 'id': '85523608'}]",[],[],1,0,0,[],[],https://twitter.com/DANAFLEYSER/status/540365160674643968,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540364789495525378,540364789495525378,2014-12-03 23:39:39 EST,2014-12-03,23:39:39,-0400,254238129,bandonononadmax,MAX PERAZA,"{'type': 'Point', 'coordinates': [39.4520846, -119.77745002]}",B I N G O 😱😱😱😱😉🇺🇸👅🙈✌️#LaBandonononaEnUsa @ In-N-Out Burger - Reno  http://t.co/tR5NxfUP4H,en,[],['http://instagram.com/p/wK_UhhMFsb/'],[],1,2,5,['labandonononaenusa'],[],https://twitter.com/BANDONONONADMAX/status/540364789495525378,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540357392798449665,539652110959525888,2014-12-03 23:10:16 EST,2014-12-03,23:10:16,-0400,945255762,936_tmac,Thomas,"{'type': 'Point', 'coordinates': [39.37634592, -119.39017774]}",@gabriellawinder @LilxSyd @Wendy__Breeze You'd still let me hit it. 🐸☕️,en,[],[],[],0,0,2,[],[],https://twitter.com/936_Tmac/status/540357392798449665,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540356227851493376,539652110959525888,2014-12-03 23:05:38 EST,2014-12-03,23:05:38,-0400,945255762,936_tmac,Thomas,"{'type': 'Point', 'coordinates': [39.38132951, -119.3799688]}",@gabriellawinder @LilxSyd @Wendy__Breeze And she didn't say she was gonna hit you fuckin fuck tard hoe bag bitch.,en,[],[],[],0,2,5,[],[],https://twitter.com/936_Tmac/status/540356227851493376,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540355571405180928,540355571405180928,2014-12-03 23:03:02 EST,2014-12-03,23:03:02,-0400,1723493216,criticandthefan,BLP,"{'type': 'Point', 'coordinates': [39.46827654, -119.78546011]}",First time having #canes It was amazing! #food #chicken #fries #goodshit #picoftheday #like4like…  http://t.co/VXJIpJaGQD,en,[],['http://instagram.com/p/wK7IPQt-Ct/'],[],0,0,0,"['canes', 'food', 'chicken', 'fries', 'goodshit', 'picoftheday', 'like4like']",[],https://twitter.com/criticandthefan/status/540355571405180928,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540354341744304128,540354341744304128,2014-12-03 22:58:09 EST,2014-12-03,22:58:09,-0400,945255762,936_tmac,Thomas,"{'type': 'Point', 'coordinates': [39.36683649, -119.37899913]}",Wendy is a baller 😂,en,[],[],[],0,2,4,[],[],https://twitter.com/936_Tmac/status/540354341744304128,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540352796865093632,540352796865093632,2014-12-03 22:52:00 EST,2014-12-03,22:52:00,-0400,186326618,itsdjcrave,CRAVE | CRAVEITRADIO,"{'type': 'Point', 'coordinates': [36.11766299, -115.16885098]}",Southern Fried Chicken Breast over Spinach Corn Mashed Potatoes with Bourbon Gravy! #yum  #dinner…  http://t.co/DCAOPTzp6c,en,[],['http://instagram.com/p/wK53f7TCEw/'],[],0,0,7,"['yum', 'dinner']",[],https://twitter.com/ITSDJCRAVE/status/540352796865093632,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540349642337038336,540349642337038336,2014-12-03 22:39:28 EST,2014-12-03,22:39:28,-0400,1239962077,huskies5876,Jimmie,"{'type': 'Point', 'coordinates': [37.6789224, -113.1347294]}",Reba and Brooks and Dunn.  Vegas!! 'Cash' in those chips;)  http://t.co/xZ4omqgEOl,en,[],[],['https://pbs.twimg.com/media/B3-1IM0CUAAJkRn.jpg'],0,0,0,[],[],https://twitter.com/huskies5876/status/540349642337038336,False,,1,https://pbs.twimg.com/media/B3-1IM0CUAAJkRn.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
540346532839444480,540345174204096513,2014-12-03 22:27:07 EST,2014-12-03,22:27:07,-0400,561606227,angelrenae_,👼🏽,"{'type': 'Point', 'coordinates': [36.0324676, -115.2268957]}",@Tha_TrapGod I don't eat chips fam and the school lunch is healthier than Taco in a Bag,en,[],[],[],0,0,1,[],[],https://twitter.com/angelrenae_/status/540346532839444480,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540342738479493120,540342738479493120,2014-12-03 22:12:02 EST,2014-12-03,22:12:02,-0400,15218842,williammclarke,William Mark Clarke,"{'type': 'Point', 'coordinates': [36.09950262, -115.22040114]}","Just stop by to say hi. (@ Payless Pizza in Las Vegas, NV)  https://t.co/gF1WGpHkRU",en,[],['https://www.swarmapp.com/c/2edeZpAiKeL'],[],0,0,0,[],[],https://twitter.com/WilliamMClarke/status/540342738479493120,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540340060009549825,540338873516048385,2014-12-03 22:01:23 EST,2014-12-03,22:01:23,-0400,633180205,r0xas0blivion,Jose Huerta,"{'type': 'Point', 'coordinates': [36.14285317, -115.22254835]}","“@LifeProAdvices:  http://t.co/yVRTWlGVZe” when people call fizzy water ""soda water "" like tf bruh",en,"[{'screen_name': 'lifeproadvices', 'name': 'life pro advice', 'id': '4786449558'}]",['https://twitter.com/LifeProAdvices/status/540338873516048385/photo/1'],[],0,0,0,[],[],https://twitter.com/R0XAS0BLIVION/status/540340060009549825,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540323948978638848,540323948978638848,2014-12-03 20:57:22 EST,2014-12-03,20:57:22,-0400,1485426474,janderson31lvnv,Janie Anderson,"{'type': 'Point', 'coordinates': [36.0993004, -115.2303865]}","It's+back!+Over+50,000+FREE+@Dominos+gift+cards+up+for+grabs.  https://t.co/IUkWahqOLd #DominosQuikly Have some fun and win free pizza!",en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",['https://www.quikly.com/726-dominos/t/4AaZu4y-twt'],[],0,0,0,['dominosquikly'],[],https://twitter.com/janderson31lvnv/status/540323948978638848,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540322749453856768,540322749453856768,2014-12-03 20:52:36 EST,2014-12-03,20:52:36,-0400,393060487,k_locash,KayLo,"{'type': 'Point', 'coordinates': [36.09247945, -115.23599835]}",I know I talk about Taco Bell a lot but C'MON. The Taco Bell snapchat is SO GOOD. Their social media marketing strategy is PHENOMENAL.,en,[],[],[],0,0,3,[],[],https://twitter.com/k_locash/status/540322749453856768,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540322546638651393,540322546638651393,2014-12-03 20:51:48 EST,2014-12-03,20:51:48,-0400,15057600,dalewis,Darren Lewis,"{'type': 'Point', 'coordinates': [36.09407018, -115.1758945]}",Michelangelo's choice for dinner tonight! @ Slice of Vegas Pizza  http://t.co/zewTcqaUyP,en,[],['http://instagram.com/p/wKsHHqGlrV/'],[],0,0,0,[],[],https://twitter.com/dalewis/status/540322546638651393,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540317816067743744,540317816067743744,2014-12-03 20:33:00 EST,2014-12-03,20:33:00,-0400,25782042,katdan88,Kathie,"{'type': 'Point', 'coordinates': [36.29269791, -115.28801727]}","I'm at Popeyes in Vegas, NV  https://t.co/LyxY3xPdFQ",en,[],['https://www.swarmapp.com/c/67DSt9yZQKq'],[],0,0,0,[],[],https://twitter.com/katdan88/status/540317816067743744,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540313349708189696,540313349708189696,2014-12-03 20:15:15 EST,2014-12-03,20:15:15,-0400,575999039,kare_ahh,🎆kare🎇,"{'type': 'Point', 'coordinates': [36.26624618, -115.26372243]}",I want chili cheese fries. not chicken from a crockpot😒,en,[],[],[],1,0,1,[],[],https://twitter.com/kare_ahh/status/540313349708189696,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540310664443887616,540310664443887616,2014-12-03 20:04:35 EST,2014-12-03,20:04:35,-0400,119175875,phonedrn8,Jimmie Washington,"{'type': 'Point', 'coordinates': [36.19528932, -115.16116227]}","I'm at McDonald's in Las Vegas, NV  https://t.co/Y7JvVEmEJx",en,[],['https://www.swarmapp.com/c/cCoFTUTlKAK'],[],0,0,0,[],[],https://twitter.com/phonedrn8/status/540310664443887616,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540307749465112577,540307749465112577,2014-12-03 19:53:00 EST,2014-12-03,19:53:00,-0400,22735957,rachel_____lynn,~,"{'type': 'Point', 'coordinates': [36.26154177, -115.15507554]}",I hate making pizzas rofl fml why do I even work here do you know how hard it is to put the correct amount of pepperonis on a pizza?!!?,en,[],[],[],0,0,0,[],[],https://twitter.com/rachel_____lynn/status/540307749465112577,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540306733445689344,540306335502323713,2014-12-03 19:48:58 EST,2014-12-03,19:48:58,-0400,179223939,himeah,Jaime,"{'type': 'Point', 'coordinates': [39.53790563, -119.78247918]}",@CeeePartida yess Christian from McDonald's,en,[],[],[],0,0,1,[],[],https://twitter.com/himeah/status/540306733445689344,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540290660734341120,540290660734341120,2014-12-03 18:45:06 EST,2014-12-03,18:45:06,-0400,981946039,bascones_devina,devina bascones,"{'type': 'Point', 'coordinates': [36.16907235, -115.20568091]}",Did someone say hungry !! @ Arby's  http://t.co/EmYTwjCZQD,en,[],['http://instagram.com/p/wKdnH2hk1W/'],[],0,0,0,[],[],https://twitter.com/bascones_devina/status/540290660734341120,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540290642698862592,540290642698862592,2014-12-03 18:45:01 EST,2014-12-03,18:45:01,-0400,900985440,pigeondonttweet,Cousin RoRo,"{'type': 'Point', 'coordinates': [36.1890459, -115.10984]}",Tbh I miss talking to Wendy 😔,en,[],[],[],0,1,1,[],[],https://twitter.com/PigeonDontTweet/status/540290642698862592,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540283794994233345,540283794994233345,2014-12-03 18:17:49 EST,2014-12-03,18:17:49,-0400,78005747,jenniferhaufler,Jennifer Haufler,"{'type': 'Point', 'coordinates': [36.11086847, -115.17291019]}","Hell's Kitchen best Burger #fooodporn (at @GordonRamsay BurGR in Las Vegas, NV)  http://t.co/zuGgufJQsQ  http://t.co/DCY91krhei",en,"[{'screen_name': 'gordonramsay', 'name': 'gordon ramsay', 'id': '110365072'}]",['http://4sq.com/1yhHD7N'],['https://pbs.twimg.com/media/B395P7vIEAI2j5L.jpg'],0,0,0,['fooodporn'],[],https://twitter.com/jenniferhaufler/status/540283794994233345,False,,1,https://pbs.twimg.com/media/B395P7vIEAI2j5L.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
540280737140723712,540280737140723712,2014-12-03 18:05:40 EST,2014-12-03,18:05:40,-0400,231438178,gdv35,Gregory Dwight Venie,"{'type': 'Point', 'coordinates': [36.11088485, -115.17271552]}",The Hog burger @ BurGR  http://t.co/GvSNTkrVAP,en,[],['http://instagram.com/p/wKZGSegltE/'],[],0,0,0,[],[],https://twitter.com/gdv35/status/540280737140723712,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540273364641021954,540273364641021954,2014-12-03 17:36:22 EST,2014-12-03,17:36:22,-0400,25352763,mellokitty,Melody Ventocilla,"{'type': 'Point', 'coordinates': [36.15076, -115.333493]}",My wife took me to Taco Bell 👭💍👰 #datenight #wifeonwifecrime #freakshow #morewineplease @ CRAVE…  http://t.co/WQRV55s896,en,[],['http://instagram.com/p/wKVvt1ocUz/'],[],0,0,0,"['datenight', 'wifeonwifecrime', 'freakshow', 'morewineplease']",[],https://twitter.com/MelloKitty/status/540273364641021954,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540246828445618177,540246828445618177,2014-12-03 15:50:55 EST,2014-12-03,15:50:55,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [36.100339, -115.302071]}",In-N-Out Burger  http://t.co/gFUhmw3Zsc #The_Willows #LAS_VEGAS In and Out burger.  http://t.co/Lz4jr0y264,en,[],['http://1456591.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B39XoMZIEAA574H.png'],0,0,0,"['the_willows', 'las_vegas']",[],https://twitter.com/dine_here/status/540246828445618177,False,,1,https://pbs.twimg.com/media/B39XoMZIEAA574H.png,,"38.80261,-116.419389,200mi",,,,,[],,,,
540238991203635200,540238991203635200,2014-12-03 15:19:47 EST,2014-12-03,15:19:47,-0400,33756815,gabrieldeshawn,Big Versace.,"{'type': 'Point', 'coordinates': [36.0914601, -115.1366721]}",BAKING SODA! I GOT BAKING SODA!,en,[],[],[],0,0,0,[],[],https://twitter.com/GabrielDeShawn/status/540238991203635200,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540192175347486720,540191895540871168,2014-12-03 12:13:45 EST,2014-12-03,12:13:45,-0400,38495355,vegasbob1975,Bobby Macabagdal,"{'type': 'Point', 'coordinates': [36.11200445, -115.21739002]}",McDonald's has the pay before you eat. “@DRUDGE_REPORT: Restaurants experiment with 'Pay before you eat' policy...   http://t.co/HVmFt2PFeT”,en,"[{'screen_name': 'drudge_report', 'name': 'drudge report', 'id': '14887069'}]",['http://drudge.tw/1rTpbFO'],[],0,0,0,[],[],https://twitter.com/vegasbob1975/status/540192175347486720,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540144204110766080,540144204110766080,2014-12-03 09:03:08 EST,2014-12-03,09:03:08,-0400,86938456,lasvegascp,Las Vegas Now,"{'type': 'Point', 'coordinates': [36.16144999, -115.13946676]}",Warm Up This Winter with Seasonal Selections at Sammy’s Woodfired Pizza &amp; Grill: Sammy’s Woodfired Pizza &amp; Grill…  http://t.co/6iwIUolRQF,en,[],['http://dlvr.it/7jbl3v'],[],0,0,0,[],[],https://twitter.com/LasVegasCP/status/540144204110766080,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540138131904036864,540138131904036864,2014-12-03 08:39:00 EST,2014-12-03,08:39:00,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [36.14688099, -115.30073668]}",Bachi Burger @bachiburger.  http://t.co/ZFbKW94EGs #Las_Vegas The best!ð  http://t.co/xw6FXKUVc1,is,"[{'screen_name': 'bachiburger', 'name': 'bachi burger', 'id': '485240057'}]",['http://bachiburger.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B370xOPIYEAbQQY.png'],0,0,0,['las_vegas'],[],https://twitter.com/dine_here/status/540138131904036864,False,,1,https://pbs.twimg.com/media/B370xOPIYEAbQQY.png,,"38.80261,-116.419389,200mi",,,,,[],,,,
540136607643598848,540136607643598848,2014-12-03 08:32:57 EST,2014-12-03,08:32:57,-0400,58151769,its_waynesworld,Wayne,"{'type': 'Point', 'coordinates': [36.29617567, -115.29482969]}",Fuck it Imma get McDonald's breakfast 😁,en,[],[],[],0,0,0,[],[],https://twitter.com/Its_WaynesWorld/status/540136607643598848,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540132722719465472,540132722719465472,2014-12-03 08:17:30 EST,2014-12-03,08:17:30,-0400,31148321,amberallure,Amberlei Arianne,"{'type': 'Point', 'coordinates': [36.1469524, -115.30079775]}",The best!🍔 @ Bachi Burger  http://t.co/mysVhQ28DC,en,[],['http://instagram.com/p/wJVygBqyu2/'],[],0,0,0,[],[],https://twitter.com/amberallure/status/540132722719465472,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540085090987278336,540085090987278336,2014-12-03 05:08:14 EST,2014-12-03,05:08:14,-0400,129399053,_wtfkayla,k a y l a 🦇,"{'type': 'Point', 'coordinates': [36.17714028, -115.18694325]}",I always want pizza 🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/_wtfkayla/status/540085090987278336,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540083957623033856,540083957623033856,2014-12-03 05:03:44 EST,2014-12-03,05:03:44,-0400,86938456,lasvegascp,Las Vegas Now,"{'type': 'Point', 'coordinates': [36.16144999, -115.13946676]}",“Slice” Up Your Life with Five50 Pizza Bar’s #PizzaPros Industry Night: FIVE50 Pizza Bar at ARIA Resort &amp; Casino…  http://t.co/on3DOlfn8B,en,[],['http://dlvr.it/7jT717'],[],0,0,0,['pizzapros'],[],https://twitter.com/LasVegasCP/status/540083957623033856,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540052278372495360,540052278372495360,2014-12-03 02:57:51 EST,2014-12-03,02:57:51,-0400,23391516,manvillamedia,@manvillamedia,"{'type': 'Point', 'coordinates': [36.1018144, -115.16886206]}",Wow - what a great burger with an over easy egg. Only at Fat Burger in Las Vegas. With @Andrew_Leal  http://t.co/wYwMFxQ1dV,en,"[{'screen_name': 'andrew_leal', 'name': 'andy leal', 'id': '327700167'}]",[],['https://pbs.twimg.com/media/B36mrPtIYAAGbjc.jpg'],0,1,0,[],[],https://twitter.com/manvillamedia/status/540052278372495360,False,,1,https://pbs.twimg.com/media/B36mrPtIYAAGbjc.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
540051739358294016,540051739358294016,2014-12-03 02:55:42 EST,2014-12-03,02:55:42,-0400,2432412942,mando_ecadinc,Mando Villarreal,"{'type': 'Point', 'coordinates': [36.10170181, -115.16890469]}",Wow! What a great burger with an over easy egg. Only at Fat Burger in Vegas  http://t.co/Syoa6kkxUR,en,[],[],['https://pbs.twimg.com/media/B36mMAAIAAAgruX.jpg'],0,0,0,[],[],https://twitter.com/mando_ecadinc/status/540051739358294016,False,,1,https://pbs.twimg.com/media/B36mMAAIAAAgruX.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
540046896404787200,540046896404787200,2014-12-03 02:36:28 EST,2014-12-03,02:36:28,-0400,1006918524,ambayyxo,Ambarz ❀,"{'type': 'Point', 'coordinates': [39.48679581, -119.75318301]}",Like some french fries...mmmm,en,[],[],[],0,0,1,[],[],https://twitter.com/AmbayyXo/status/540046896404787200,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540046833855496192,540046833855496192,2014-12-03 02:36:13 EST,2014-12-03,02:36:13,-0400,20573990,powersimagery,Al Powers,"{'type': 'Point', 'coordinates': [36.10532368, -115.17673443]}",Tuna tacos and chashu fries at @yushovegas #afterdark #Vegas @ Monte Carlo Resort &amp; Casino- Las Vegas  http://t.co/W9SXIo7xKQ,es,"[{'screen_name': 'yushovegas', 'name': 'yusho at monte carlo', 'id': '2200463532'}]",['http://instagram.com/p/wIuu0Myq01/'],[],0,0,0,"['afterdark', 'vegas']",[],https://twitter.com/powersimagery/status/540046833855496192,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540043201252704256,540043201252704256,2014-12-03 02:21:47 EST,2014-12-03,02:21:47,-0400,125560432,matzomami,Chelsea,"{'type': 'Point', 'coordinates': [39.5175807, -119.80644708]}","When I was 8, I went to St. Louis and had a pb &amp; jelly pizza. I want that pizza right now.",en,[],[],[],0,0,1,[],[],https://twitter.com/matzomami/status/540043201252704256,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
