id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1192329832358653952,1192329832358653952,2019-11-07 01:35:59 EST,2019-11-07,01:35:59,-0400,211624779,sexii_ladyb33,💋Brenda Marie💋,,I love when McDonald’s strawberry cream pie is in season cuz baybeh it’s sooooooooo good 😩😋,en,[],[],[],0,0,0,[],[],https://twitter.com/sexii_ladyb33/status/1192329832358653952,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192321659295825920,1192321659295825920,2019-11-07 01:03:30 EST,2019-11-07,01:03:30,-0400,3239050855,jordanstdenny,Jordan StDenny,"{'type': 'Point', 'coordinates': [35.39344388, -80.61790494]}",Where my wicked fans at? @ Amici's Pizza Sports Bar and Grill  https://t.co/stM0jmPrQ3,en,[],['https://www.instagram.com/p/B4javHDgjxp/?igshid=1xty6gywbgcad'],[],0,0,1,[],[],https://twitter.com/JordanStdenny/status/1192321659295825920,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192320690281689093,1192320690281689093,2019-11-07 00:59:39 EST,2019-11-07,00:59:39,-0400,929726925576331266,mrpcurry,🤙🏽,,Yo French fries not popping if I need ketchup.,en,[],[],[],1,0,3,[],[],https://twitter.com/mrpcurry/status/1192320690281689093,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192320116559695872,1192320116559695872,2019-11-07 00:57:22 EST,2019-11-07,00:57:22,-0400,840990075475357697,pickle_fick,Brandon🤪🤙🏻,,"So how’s good burger gonna be on Netflix, but not a single person gonna say something? Damn y’all trifling.😂🤦🏻‍♂️",en,[],[],[],0,0,1,[],[],https://twitter.com/pickle_fick/status/1192320116559695872,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192319864821534721,1192319864821534721,2019-11-07 00:56:22 EST,2019-11-07,00:56:22,-0400,23394352,bonitasings,Bonita Jalane,"{'type': 'Point', 'coordinates': [33.7566, -84.3889]}",🗣🗣🗣🗣🗣PSA DO BETTER!! It’s just a chicken sandwich!!!! #popeyes #sad #comeonson #nahson #forreal #pleasestop #dog #chicken #dobetter #embarassing #postanddelete #fakevegan #stop #atlanta #makingtheculturelookbad…  https://t.co/gMUQBkuk9P,en,[],['https://www.instagram.com/p/B4jZyaAhC8w/?igshid=1mkjxfwdqtuep'],[],0,0,0,"['popeyes', 'sad', 'comeonson', 'nahson', 'forreal', 'pleasestop', 'dog', 'chicken', 'dobetter', 'embarassing', 'postanddelete', 'fakevegan', 'stop', 'atlanta', 'makingtheculturelookbad']",[],https://twitter.com/Bonitasings/status/1192319864821534721,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192319449866604546,1192319449866604546,2019-11-07 00:54:43 EST,2019-11-07,00:54:43,-0400,99133245,prettydykechef,Chef Flossy👩🏾‍🍳,,Told my brother to put a pizza on... don’t burn it .. what he do ... burn it🙃,en,[],[],[],1,0,0,[],[],https://twitter.com/PrettyDykeChef/status/1192319449866604546,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192313834523906048,1192313834523906048,2019-11-07 00:32:24 EST,2019-11-07,00:32:24,-0400,125568641,ryanmkiser,Ryan Kiser,,A Cliff Bar for breakfast and a whole pizza way later. That's my new diet book.,en,[],[],[],2,1,9,[],[],https://twitter.com/ryanmkiser/status/1192313834523906048,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192311671492161536,1192311671492161536,2019-11-07 00:23:49 EST,2019-11-07,00:23:49,-0400,2305667114,_michaelhansen_,Michael Hansen,,"Well today I managed to piss of some lady at the Atlanta airport McDonald’s cause I ordered a large sweet tea and so did she but mine came first so of course I grabbed mine and started to walk away, and after I already took a sip she goes “WOW what a gentlemen you must be”",en,[],[],[],3,0,14,[],[],https://twitter.com/_MichaelHansen_/status/1192311671492161536,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192311620451602432,1192201395501441024,2019-11-07 00:23:37 EST,2019-11-07,00:23:37,-0400,125568641,ryanmkiser,Ryan Kiser,,@Kica333 *flirts back* 🙋‍♂️ate a whole pizza by myself tonight,en,[],[],[],0,0,1,[],[],https://twitter.com/ryanmkiser/status/1192311620451602432,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'Kica333', 'name': 'Kristen', 'id': '176609398'}]",,,,
1192306707524980737,1192260630369185793,2019-11-07 00:04:05 EST,2019-11-07,00:04:05,-0400,354019993,harleygrimmett8,Harley,,@jessicalynnxoo_ @6uete Aht aht don’t do that Jess. He can be mad as long as he wants Wendy’s messing up hiring crackheads,en,[],[],[],0,0,0,[],[],https://twitter.com/HarleyGrimmett8/status/1192306707524980737,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'jessicalynnxoo_', 'name': 'jessica', 'id': '2328783142'}]",,,,
1192306283556327424,1192305644855971842,2019-11-07 00:02:24 EST,2019-11-07,00:02:24,-0400,256771725,beep___boop,Sheikh Jaber Al-Sabah أتابع العودة,,@chiweethedog that burger looks fucking good,en,[],[],[],0,0,0,[],[],https://twitter.com/beep___boop/status/1192306283556327424,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'chiweethedog', 'name': 'Roy Drones Jr', 'id': '424124066'}]",,,,
1192304995829501953,1192304995829501953,2019-11-06 23:57:17 EST,2019-11-06,23:57:17,-0400,312248157,faithjk_,Faith💜,,Some pizza &amp; wings would hit rn,en,[],[],[],0,0,0,[],[],https://twitter.com/faithjk_/status/1192304995829501953,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192301798909980673,1192301798909980673,2019-11-06 23:44:35 EST,2019-11-06,23:44:35,-0400,114370516,marquiscalibred,Quise ♐,,DoorDash guy tried to give me a free drink from Taco Bell with my meal from the Ale House. Nah 🚮  https://t.co/UgLbgrxhBf,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EIvoKWGXUAAFgIN.jpg'],1,0,0,[],[],https://twitter.com/MarquisCaliBred/status/1192301798909980673,False,,1,https://pbs.twimg.com/tweet_video_thumb/EIvoKWGXUAAFgIN.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192301705607700482,1192301705607700482,2019-11-06 23:44:13 EST,2019-11-06,23:44:13,-0400,1135029765180723200,tylerdeniston,Tyler Deniston,, https://t.co/xE1eFmnBcR How pizza and massage go,en,[],['https://youtu.be/2tE-ey9s-OU'],[],0,0,0,[],[],https://twitter.com/TylerDeniston/status/1192301705607700482,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192300672852615168,1192204193957855232,2019-11-06 23:40:06 EST,2019-11-06,23:40:06,-0400,196403181,jonathanosman,Jonathan Osman,,@YodasWs I-485 Station: Popeyes? Sharon Rd West: ? Arrowood: Choi's Korea and Wing Archdale Station: Pollo Campero Tyvola: Lupitas / Pollo Royal  Woodlawn: Juanitas Bakery / Old Pineville Premium Pub Scaleybark: Zacks / Red Clay Cider #BlueLineDinnerTour,en,[],[],[],1,0,1,['bluelinedinnertour'],[],https://twitter.com/JonathanOsman/status/1192300672852615168,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192299859262541825,1192299859262541825,2019-11-06 23:36:52 EST,2019-11-06,23:36:52,-0400,4368166456,roguishtay,tayselfmade_♿️♿️♿️,,I still haven’t had a Popeyes chicken sandwich,en,[],[],[],1,0,2,[],[],https://twitter.com/RoguishTay/status/1192299859262541825,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192299633340493824,1192299633340493824,2019-11-06 23:35:59 EST,2019-11-06,23:35:59,-0400,4222337481,demurebeauty_,Breosha🧡,,You son of a bitchhhh now i can’t eat pizza anymore,en,[],[],[],0,0,3,[],[],https://twitter.com/demurebeauty_/status/1192299633340493824,False,https://twitter.com/ryanhermens/status/1191558380642611201,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192296800142741504,1192296800142741504,2019-11-06 23:24:43 EST,2019-11-06,23:24:43,-0400,305979627,lifeofpaskallp,Paskall Pickens,,This can’t be Chick. Must be McDonald’s,en,[],[],[],2,0,0,[],[],https://twitter.com/LifeOfPaskallP/status/1192296800142741504,False,https://twitter.com/xtayx__/status/1191865043337564163,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192296454292955138,1192296454292955138,2019-11-06 23:23:21 EST,2019-11-06,23:23:21,-0400,929726925576331266,mrpcurry,🤙🏽,,All the workers at Popeyes right now  https://t.co/wUzsHC06r6,en,[],[],[],0,8,92,[],[],https://twitter.com/mrpcurry/status/1192296454292955138,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1192296404359827456/pu/img/6FTfVK7ykX4_emaS.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192295828226027520,1192295828226027520,2019-11-06 23:20:51 EST,2019-11-06,23:20:51,-0400,237102287,curtgeenius,GEENIUS,,Niggas fighting and shooting over that Popeyes chicken sandwich and that shxt don’t even slap fr,en,[],[],[],0,0,0,[],[],https://twitter.com/curtgeenius/status/1192295828226027520,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192293214495084544,1192293214495084544,2019-11-06 23:10:28 EST,2019-11-06,23:10:28,-0400,1071086705967542273,burnratthesteak,pain,,Hocus pocus there’s pizza on your focus,en,[],[],[],0,0,3,[],[],https://twitter.com/burnratthesteak/status/1192293214495084544,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192291297052315654,1192242257862234113,2019-11-06 23:02:51 EST,2019-11-06,23:02:51,-0400,18862284,smirh,Smirh,,@toddschnitt @PDQFreshFood  https://t.co/vXeuihyR4O   The whole Popeyes thing is racist propaganda. It was not created by a bayou lady.,en,[],['https://en.m.wikipedia.org/wiki/Al_Copeland'],[],0,0,0,[],[],https://twitter.com/smirh/status/1192291297052315654,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'toddschnitt', 'name': ""Todd 'MJ' Schnitt"", 'id': '273748204'}, {'screen_name': 'PDQFreshFood', 'name': 'PDQ Restaurant', 'id': '860456076'}]",,,,
1192289933173678080,1192289933173678080,2019-11-06 22:57:26 EST,2019-11-06,22:57:26,-0400,43474075,coachescorner43,Dick Cox,,Congratulations to Eddie Drake on being selected the Cox Sports Broadcasting/Pizza Inn Broome Player of the Week #coxsportsbroadcasting  https://t.co/KAdg1TepGd,en,[],[],['https://pbs.twimg.com/media/EIvdX7fW4AAA8OY.jpg'],0,3,16,['coxsportsbroadcasting'],[],https://twitter.com/coachescorner43/status/1192289933173678080,False,,1,https://pbs.twimg.com/media/EIvdX7fW4AAA8OY.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192289601697665025,1192289601697665025,2019-11-06 22:56:07 EST,2019-11-06,22:56:07,-0400,43474075,coachescorner43,Dick Cox,"{'type': 'Point', 'coordinates': [34.97621, -81.87614]}",Congratulations to Eddie Drake on being selected the Cox Sports Broadcasting/Pizza Inn Broome Player of the Week #coxsportsbroadcasting @ Pizza Inn  https://t.co/pJxfGjWOoo,en,[],['https://www.instagram.com/p/B4jMZWihnqg/?igshid=1hojxsv3nw2cp'],[],0,0,0,['coxsportsbroadcasting'],[],https://twitter.com/coachescorner43/status/1192289601697665025,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192287921736421376,1192287921736421376,2019-11-06 22:49:26 EST,2019-11-06,22:49:26,-0400,802352779629096960,foreveralai,chosen 5:55 🌐,,Better ingredients better pizza papa johns n*gger,en,[],[],[],1,0,9,[],[],https://twitter.com/foreveralai/status/1192287921736421376,False,https://twitter.com/ryanhermens/status/1191558380642611201,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192287473885466624,1192287473885466624,2019-11-06 22:47:40 EST,2019-11-06,22:47:40,-0400,555757138,skyeredd910,Skye'Redd,,Im about to go to Popeyes tomorrow. I'm not even gonna eat. I'm just gonna sit and watch cause Popeyes been lit af lately lmaoo,en,[],[],[],0,0,2,[],[],https://twitter.com/SkyeRedd910/status/1192287473885466624,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192286957059088384,1192261611781787648,2019-11-06 22:45:36 EST,2019-11-06,22:45:36,-0400,196895322,misshoneygold_,BigHomieQ👸🏾🖤,,@jsuilenroc @jus_tezzz I want some popeyes lmaooooo 💀💀💀,en,[],[],[],0,0,0,[],[],https://twitter.com/MissHoneyGold_/status/1192286957059088384,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'jsuilenroc', 'name': 'jess.', 'id': '1248919135083528193'}, {'screen_name': 'Jus_tezzz', 'name': 'Goldie 😎', 'id': '958991696972468224'}]",,,,
1192282547033714690,1192282547033714690,2019-11-06 22:28:05 EST,2019-11-06,22:28:05,-0400,1002657180,lugo_juarez,sheila nallely juarez,,I’m probably the only person who has never had Popeyes before 🤷🏻‍♀️ so all that hype about that sandwich is dead to me👎🏼 Now lets go to chick fil A 😁,en,[],[],[],1,3,9,[],[],https://twitter.com/lugo_juarez/status/1192282547033714690,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192279268765716480,1192279268765716480,2019-11-06 22:15:03 EST,2019-11-06,22:15:03,-0400,1105832695349817345,simplystassi_,Shark Tale Lola,,"Ever since Popeyes dropped those sandwiches, y’all been acting a fool",en,[],[],[],0,0,0,[],[],https://twitter.com/SimplyStassi_/status/1192279268765716480,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192278267602120704,1192276160517984256,2019-11-06 22:11:05 EST,2019-11-06,22:11:05,-0400,471584096,prherzich,Paul Herzich,,@MattHladik919 Dollar slices at Pizza City on Easton ave..at 2am we’re the best. Does it still exist?  https://t.co/2p6EbSx3j6,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EIvSwf-WkAAicuI.jpg'],1,0,0,[],[],https://twitter.com/PRHerzich/status/1192278267602120704,False,,1,https://pbs.twimg.com/tweet_video_thumb/EIvSwf-WkAAicuI.jpg,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'MattHladik919', 'name': 'Matt Hladik', 'id': '323008880'}]",,,,
1192276038178480128,1192276038178480128,2019-11-06 22:02:13 EST,2019-11-06,22:02:13,-0400,17457924,mr_thoughtful_,maymay,,Popeyes bout to be issuing bullet proof vest to trainees.,en,[],[],[],0,1,2,[],[],https://twitter.com/mr_thoughtful_/status/1192276038178480128,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192275865733779456,1192275865733779456,2019-11-06 22:01:32 EST,2019-11-06,22:01:32,-0400,174371848,adamauerbach,Dr. Adam Auerbach,"{'type': 'Point', 'coordinates': [35.43817008, -80.60594979]}","I think Axel had a blast at the parade and pep rally at cfaconcordparkway today! Thanks to the @chsspidergirls, teamclark_ , Mrs. Dionne, Mrs. Deal and the CHS Marching Spiders for making it awesome! @ Chick-fil-A…  https://t.co/5mW0ehALmC",en,"[{'screen_name': 'chsspidergirls', 'name': 'chsspidergirls', 'id': '1026256124750819329'}]",['https://www.instagram.com/p/B4jGJQbHi4z/?igshid=1190vpn2pk6ef'],[],0,0,4,[],[],https://twitter.com/AdamAuerbach/status/1192275865733779456,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192275804970983424,1191920767954493441,2019-11-06 22:01:17 EST,2019-11-06,22:01:17,-0400,2981933878,imkwazydave,Fade To Black,,@TMAY7777 There was a time when millions of sports fan stubbed their noses at that AFL league and its hot dog Alabama grad Quarterback Namath!  So they decided to play! How did that series turn out??,en,[],[],[],0,0,0,[],[],https://twitter.com/imkwazydave/status/1192275804970983424,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192275581695668225,1192254410107314177,2019-11-06 22:00:24 EST,2019-11-06,22:00:24,-0400,1023527873897005057,holden_wx,Holden LeCroy,,@mark_bensonn @kayboudreault How do you not like chips and queso???,en,[],[],[],1,0,1,[],[],https://twitter.com/Holden_WX/status/1192275581695668225,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'mark_bensonn', 'name': 'Mark Benson', 'id': '547936391'}, {'screen_name': 'kayboudreault', 'name': 'Kay Boudreault', 'id': '4821719308'}]",,,,
1192275354074910720,1192275354074910720,2019-11-06 21:59:30 EST,2019-11-06,21:59:30,-0400,1646315382,abonifas10,Adam Bonifas,,A season-opening win + free Chick-fil-A = a great night at the CLA!  https://t.co/PKUrkO7K66,en,[],[],[],0,0,1,[],[],https://twitter.com/ABonifas10/status/1192275354074910720,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1192275280397815808/pu/img/Z5vnVJctlxXWxmKq.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192275309720154112,1192275309720154112,2019-11-06 21:59:19 EST,2019-11-06,21:59:19,-0400,29756023,shinrokishu,Kintaro Oe The Galactic Titan @ WORK BEING ESSEN😷,,So I'm watching this guy make a deep dish pizza and its absolutely doable.   .   .   .,en,[],[],[],0,0,0,[],[],https://twitter.com/ShinroKishu/status/1192275309720154112,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192274288801468416,1192274288801468416,2019-11-06 21:55:16 EST,2019-11-06,21:55:16,-0400,348782919,sgt_z,🇺🇸Z🇵🇷,"{'type': 'Point', 'coordinates': [35.22694444, -80.84333333]}",Can You You Hear Your Heart Through The Noise  After my week off I am really starting to get things in gear. The only thing that is not happening well is my food intake. Lots of fast-food. To counteract my fat pills…  https://t.co/rkHHTbEWzw,en,[],['https://www.instagram.com/p/B4jFbe6AqdI/?igshid=1mw15mx3pltqk'],[],0,0,0,[],[],https://twitter.com/Sgt_Z/status/1192274288801468416,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192273386787000324,1192273386787000324,2019-11-06 21:51:41 EST,2019-11-06,21:51:41,-0400,2627237961,anoriee_c,Cayah 💋,,I can eat Wendy’s Everyday 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/anoriee_c/status/1192273386787000324,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192270462539247618,1192270462539247618,2019-11-06 21:40:04 EST,2019-11-06,21:40:04,-0400,751162159401500672,fayettevilletfp,TheFayettevillePage,"{'type': 'Point', 'coordinates': [35.10571, -78.87815]}",🍗 crown_fried_chicken_fay crown_fried_chk_ramseyst 🍗 ❗️Ramsey St: 3404 Ramsey St❗️ Fayetteville Location: 2013 Murchison Rd. (10am-2am)  Spring Lake Location: 201 Spring Ave. (10am-11pm) 💥Make sure you tell them The…  https://t.co/rmmJzqPwje,en,[],['https://www.instagram.com/p/B4jDsYqHNXD/?igshid=tdtjfji0nxfh'],[],0,0,0,[],[],https://twitter.com/FayettevilleTFP/status/1192270462539247618,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192270350438023173,1192270350438023173,2019-11-06 21:39:37 EST,2019-11-06,21:39:37,-0400,999787952392867845,drpmeadows,Dr. Porschia Meadows,,Help us #sharethewarmth by donating 🧢 🧤 🧦 🧣! Drop your items off in Student Activities or in the WHS bin at Chick-fil-a Killian. #partnerships #service #redhawky  https://t.co/gAsyBI7i6S,en,[],[],['https://pbs.twimg.com/media/EIvLkFxXYAYStQ5.jpg'],0,5,8,"['sharethewarmth', 'partnerships', 'service', 'redhawky']",[],https://twitter.com/DrPMeadows/status/1192270350438023173,False,,1,https://pbs.twimg.com/media/EIvLkFxXYAYStQ5.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192269878062985221,1192269878062985221,2019-11-06 21:37:44 EST,2019-11-06,21:37:44,-0400,906540715160649729,edens_joshua12,Joshua Edens,,"One of my amazing students last year in my first year of teaching moved to Michigan. On my Monday I got the chance to welcome him back to Orchard Knob for the evening, but we also got to hangout as bro’s eating pepperoni pizza while watching cartoons on my couch. #itswhyiteach  https://t.co/YGrHSiLhzp",en,[],[],"['https://pbs.twimg.com/media/EIvLIhqXsAAVXgN.jpg', 'https://pbs.twimg.com/media/EIvLIhpXYAAhphc.jpg', 'https://pbs.twimg.com/media/EIvLIhoWkAEkvku.jpg']",1,0,10,['itswhyiteach'],[],https://twitter.com/edens_joshua12/status/1192269878062985221,False,,1,https://pbs.twimg.com/media/EIvLIhqXsAAVXgN.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
