id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
544285195164467200,544285195164467200,2014-12-14 19:17:57 EST,2014-12-14,19:17:57,-0400,2198662029,kalique_,♃Joopuhtr,"{'type': 'Point', 'coordinates': [38.26881513, -77.57890505]}",Really hope somebody bring me orange soda tmrw,en,[],[],[],0,0,0,[],[],https://twitter.com/Kalique_/status/544285195164467200,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544278173526294528,544278173526294528,2014-12-14 18:50:03 EST,2014-12-14,18:50:03,-0400,70050926,joecaponeva,Omniverse 🌐,"{'type': 'Point', 'coordinates': [38.99662781, -77.41786903]}",Cook a nigga slide him in a box like a pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/JoeCaponeVA/status/544278173526294528,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544278118765461505,544278118765461505,2014-12-14 18:49:50 EST,2014-12-14,18:49:50,-0400,33377634,nicomancinelli,Neek.,"{'type': 'Point', 'coordinates': [40.66278671, -73.84056607]}",new pawk pizzuh iz muh luhyff.🍕 @ New Park Pizza  http://t.co/tUmvekkizy,in,[],['http://instagram.com/p/wmy5bTJ8CM/'],[],0,0,0,[],[],https://twitter.com/NicoMancinelli/status/544278118765461505,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544277541050408961,544277541050408961,2014-12-14 18:47:32 EST,2014-12-14,18:47:32,-0400,359940232,marycfigueroa,mary,"{'type': 'Point', 'coordinates': [40.80501655, -73.73721249]}",#AskReed I hate pizza do you??,en,[],[],[],0,0,0,['askreed'],[],https://twitter.com/marycfigueroa/status/544277541050408961,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544275886653317121,544275886653317121,2014-12-14 18:40:58 EST,2014-12-14,18:40:58,-0400,359940232,marycfigueroa,mary,"{'type': 'Point', 'coordinates': [40.80504191, -73.73725081]}",@ReedDeming #AskReed go rob Taco Bell for me,en,[],[],[],0,0,0,['askreed'],[],https://twitter.com/marycfigueroa/status/544275886653317121,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544269393090588673,544269393090588673,2014-12-14 18:15:10 EST,2014-12-14,18:15:10,-0400,1612778203,schillingsemily,✖️Em✖️,"{'type': 'Point', 'coordinates': [40.57459715, -75.59225771]}","My mom just asked my dad if he ate the chips and my dad responded with ""I'm innocent, I'm legally blind""   I love my family",en,[],[],[],1,0,2,[],[],https://twitter.com/SchillingsEmily/status/544269393090588673,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544265606019956738,544265606019956738,2014-12-14 18:00:07 EST,2014-12-14,18:00:07,-0400,123035048,alyssagubbei,Alyssa Rose,"{'type': 'Point', 'coordinates': [39.77762841, -74.8682176]}",Santa's little reindeer🎅🎄🎁 #ilooklikeadyke @ Roma's Pizza  http://t.co/udkv0NGoUt,en,[],['http://instagram.com/p/wmtNObL5jy/'],[],0,0,0,['ilooklikeadyke'],[],https://twitter.com/alyssagubbei/status/544265606019956738,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544261364395814912,544261364395814912,2014-12-14 17:43:15 EST,2014-12-14,17:43:15,-0400,531207152,gianaaldarelli,Gianna Sophia,"{'type': 'Point', 'coordinates': [40.22614023, -74.04073047]}","""I kinda want the Avocado Club Chicken, but like I feel like I need a burger.. it is called Smashburger not Smash chicken patty""",en,[],[],[],0,0,0,[],[],https://twitter.com/gianaaldarelli/status/544261364395814912,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544256782773006336,544256782773006336,2014-12-14 17:25:03 EST,2014-12-14,17:25:03,-0400,701016668,laura4nyc,Laura4NYC,"{'type': 'Point', 'coordinates': [40.70506907, -73.93364414]}",Hanging at Roberta's with this piece of #pizza pie... The original slice - yummy to the end! #bushwick…  http://t.co/MVWSTg17Af,en,[],['http://instagram.com/p/wdN7aCC-iC/'],[],0,0,0,"['pizza', 'bushwick']",[],https://twitter.com/Laura4NYC/status/544256782773006336,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544251535430287361,544251535430287361,2014-12-14 17:04:12 EST,2014-12-14,17:04:12,-0400,58642916,zaialovee1256,ZAIBANDZZZ💳💸,"{'type': 'Point', 'coordinates': [40.53304353, -75.5971089]}",Pizza rolls &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;😍😍😍😍,en,[],[],[],0,0,0,[],[],https://twitter.com/zaialovee1256/status/544251535430287361,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544233231919616000,544233231919616000,2014-12-14 15:51:28 EST,2014-12-14,15:51:28,-0400,25898350,cory927,Cory Malinowski,"{'type': 'Point', 'coordinates': [40.71845886, -73.99952092]}","""Oh it smells like Chinatown"" -Nikita ""that's my pizza, Niki"" -@swanprinsass #youcanwalk",en,[],[],[],0,0,1,['youcanwalk'],[],https://twitter.com/Cory927/status/544233231919616000,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544227320304009216,544227320304009216,2014-12-14 15:27:59 EST,2014-12-14,15:27:59,-0400,2924933886,decayedragon01,decayedragon01,"{'type': 'Point', 'coordinates': [39.567359, -77.935288]}",PIZZA!!! Lol  http://t.co/1wRqDvulnD,en,[],['http://youtu.be/IIZhHiJJ2zw'],[],0,0,0,[],[],https://twitter.com/decayedragon01/status/544227320304009216,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544224597529620482,544224597529620482,2014-12-14 15:17:09 EST,2014-12-14,15:17:09,-0400,359800014,samiierosee,SamieRosee,"{'type': 'Point', 'coordinates': [40.7741507, -73.04507084]}",I miss having a bf the most on Sundays i want a roll over and hold bae while eating pizza smoking blunts and watching movies,en,[],[],[],0,0,2,[],[],https://twitter.com/samiierosee/status/544224597529620482,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544224534317248512,544224534317248512,2014-12-14 15:16:54 EST,2014-12-14,15:16:54,-0400,1180710218,amyrose9972,Amy Lloyd,"{'type': 'Point', 'coordinates': [39.87068342, -75.17932115]}",Always craving Chicken Fingers &amp; Fries 😩,en,[],[],[],0,0,1,[],[],https://twitter.com/amyrose9972/status/544224534317248512,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544218792419950592,544218792419950592,2014-12-14 14:54:05 EST,2014-12-14,14:54:05,-0400,18241640,tisforturbo,Tess T,"{'type': 'Point', 'coordinates': [38.89707392, -77.27058863]}","Mmm burgers (@ Social Burger in Vienna, VA)  https://t.co/ZYo4fIY7Sy",en,[],['https://www.swarmapp.com/c/k0wWmxAgt91'],[],0,0,0,[],[],https://twitter.com/tisforturbo/status/544218792419950592,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544217859870580736,544217859870580736,2014-12-14 14:50:23 EST,2014-12-14,14:50:23,-0400,21248584,jobsdirectusa,JobsDirectUSA,"{'type': 'Point', 'coordinates': [41.145603, -73.98901]}","#hospitality #jobs Swing Manager - McDonald's -  New City, NY   http://t.co/VzXlWpu91x",en,[],['http://bit.ly/1f5g47'],[],0,0,0,"['hospitality', 'jobs']",[],https://twitter.com/JobsDirectUSA/status/544217859870580736,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544214474081968128,544214305647104001,2014-12-14 14:36:56 EST,2014-12-14,14:36:56,-0400,391446461,nahhbriann,.,"{'type': 'Point', 'coordinates': [40.92696106, -74.14982696]}",@LesleyCaroline_ thanks❤️see you at McDonald's soon😂,en,[],[],[],0,0,0,[],[],https://twitter.com/NahhBriann/status/544214474081968128,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544210211180146689,544210211180146689,2014-12-14 14:19:59 EST,2014-12-14,14:19:59,-0400,359940232,marycfigueroa,mary,"{'type': 'Point', 'coordinates': [40.80503145, -73.73724013]}",I would pay @BeaMiller in free pies of pizza and hot Cheetos to punch me in the face,en,"[{'screen_name': 'beamiller', 'name': 'bea', 'id': '114354410'}]",[],[],0,0,0,[],[],https://twitter.com/marycfigueroa/status/544210211180146689,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544209476556177409,544209476556177409,2014-12-14 14:17:04 EST,2014-12-14,14:17:04,-0400,760416324,kkelsey_mccann,Kelsey McCann ✌,"{'type': 'Point', 'coordinates': [39.91937306, -75.14135943]}",Wendy's definitely makes a killing on Sunday's thanks to chick fil a,en,[],[],[],1,0,0,[],[],https://twitter.com/kkelsey_mccann/status/544209476556177409,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544208576575983617,544199851945500672,2014-12-14 14:13:30 EST,2014-12-14,14:13:30,-0400,35070079,sophiapearll,sophia,"{'type': 'Point', 'coordinates': [42.59961925, -76.18627388]}",@lesbolife that's bae tell her I want a pizza too ❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/sophiapearll/status/544208576575983617,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544204900574691328,544204900574691328,2014-12-14 13:58:53 EST,2014-12-14,13:58:53,-0400,320891551,shaa_kiera,ki,"{'type': 'Point', 'coordinates': [39.92846134, -75.44105966]}",I want pizza and beer 🍕🍺,en,[],[],[],0,0,1,[],[],https://twitter.com/shaa_KIERA/status/544204900574691328,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544203326234300416,544203326234300416,2014-12-14 13:52:38 EST,2014-12-14,13:52:38,-0400,2871780599,spaghettikrook,Pistachio Disguisey,"{'type': 'Point', 'coordinates': [39.09187088, -77.17441594]}",And if u ain't a hoe gtfo my pizza party,en,[],[],[],0,0,0,[],[],https://twitter.com/spaghettikrook/status/544203326234300416,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544199214830731264,544199214830731264,2014-12-14 13:36:18 EST,2014-12-14,13:36:18,-0400,150766244,sheathescholar,shea wesley martin,"{'type': 'Point', 'coordinates': [38.82969734, -77.30723077]}",A girl sitting next to me in the library is eating collard greens and fried chicken. I'm not sure if I should reprimand her or ask for some.,en,[],[],[],0,0,1,[],[],https://twitter.com/sheathescholar/status/544199214830731264,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544198486397558784,544198486397558784,2014-12-14 13:33:24 EST,2014-12-14,13:33:24,-0400,271103230,thatlife_furst,chase_furst,"{'type': 'Point', 'coordinates': [38.43193108, -75.05649593]}","Come to daddy! Game day and Burgers #ocabbeyburger #bestburgersinoc @ Abbey Burger Bistro, Ocean City MD  http://t.co/2eWwIjwI2U",en,[],['http://instagram.com/p/wmOr0PulOO/'],[],0,0,1,"['ocabbeyburger', 'bestburgersinoc']",[],https://twitter.com/ThatLife_Furst/status/544198486397558784,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544196513933848576,544196513933848576,2014-12-14 13:25:34 EST,2014-12-14,13:25:34,-0400,16910996,hippiehooper,Jenga,"{'type': 'Point', 'coordinates': [40.707555, -74.007066]}","Brunch (at @HarrysItalian Pizza Bar in New York, NY)  https://t.co/2mkzKIzixj",sv,"[{'screen_name': 'harrysitalian', 'name': ""harry's italian"", 'id': '156682921'}]",['https://www.swarmapp.com/c/c4Nn5FMHPLY'],[],0,0,0,[],[],https://twitter.com/HippieHooper/status/544196513933848576,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544196232693182465,544196232693182465,2014-12-14 13:24:27 EST,2014-12-14,13:24:27,-0400,90546800,xxsmf,Stephanie Freda,"{'type': 'Point', 'coordinates': [40.77366837, -73.51872851]}",Pregamed in penn station last night at rose's pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/xxsmf/status/544196232693182465,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544195625613815809,544195625613815809,2014-12-14 13:22:02 EST,2014-12-14,13:22:02,-0400,16031898,btmapp,Brett T Mapp,"{'type': 'Point', 'coordinates': [39.93887, -75.15781578]}","Getting a free slice because your a frequent customer #WhyILovePhilly (@ Lorenzo's Pizza in Philadelphia, PA)  https://t.co/W2FzO9GyjI",en,[],['https://www.swarmapp.com/c/5T5Az1GO3a9'],[],0,0,0,['whyilovephilly'],[],https://twitter.com/BTMapp/status/544195625613815809,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544192660261838848,544192660261838848,2014-12-14 13:10:15 EST,2014-12-14,13:10:15,-0400,50017367,nic0le_r,Nicole Recanati,"{'type': 'Point', 'coordinates': [40.91933427, -74.08570651]}",happy sunday! 😩🍔 @ Boom Burger  http://t.co/MAB9t2R1MN,en,[],['http://instagram.com/p/wmMCQ7x1C4/'],[],0,0,0,[],[],https://twitter.com/NiC0LE_R/status/544192660261838848,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544192491059433472,544192491059433472,2014-12-14 13:09:35 EST,2014-12-14,13:09:35,-0400,249801662,danjfriedman,Daniel Friedman,"{'type': 'Point', 'coordinates': [40.61949735, -73.72622427]}",It appears Papa John's is playing both sides of the fence... #Isles #NYR  https://t.co/Ipl4ci5LoM,en,[],['https://twitter.com/nyrangers/status/544192062854557696'],[],4,0,3,"['isles', 'nyr']",[],https://twitter.com/DanJFriedman/status/544192491059433472,False,https://twitter.com/nyrangers/status/544192062854557696,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544179014488059905,544179014488059905,2014-12-14 12:16:02 EST,2014-12-14,12:16:02,-0400,90546800,xxsmf,Stephanie Freda,"{'type': 'Point', 'coordinates': [40.65844724, -73.51948841]}",Gonna eat so much pizza today,en,[],[],[],0,0,0,[],[],https://twitter.com/xxsmf/status/544179014488059905,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544169157609394176,544169157609394176,2014-12-14 11:36:52 EST,2014-12-14,11:36:52,-0400,379371797,mattdeanpettit,MattDean Pettit,"{'type': 'Point', 'coordinates': [40.70507899, -73.93364404]}",#Brunch'n In #Bushwick @ Roberta's Pizza  http://t.co/ootyaAzv3o,it,[],['http://instagram.com/p/wmADcgkFnI/'],[],0,1,1,"['brunch', 'bushwick']",[],https://twitter.com/MattDeanPettit/status/544169157609394176,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544160950220517376,544159626678513664,2014-12-14 11:04:15 EST,2014-12-14,11:04:15,-0400,34375719,naijjj,Naij🧸,"{'type': 'Point', 'coordinates': [40.04785476, -75.05581498]}",@Car_MEL_La lol you want me at McDonald's ? 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/Naijjj/status/544160950220517376,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544159544067510273,544159544067510273,2014-12-14 10:58:39 EST,2014-12-14,10:58:39,-0400,369610528,ashleyzeyer,Trashley 👽,"{'type': 'Point', 'coordinates': [40.5792142, -74.0968122]}",That soda I just had tasted so bad #gross,en,[],[],[],0,0,0,['gross'],[],https://twitter.com/AshleyZeyer/status/544159544067510273,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544158202322231297,544158202322231297,2014-12-14 10:53:20 EST,2014-12-14,10:53:20,-0400,404851776,disneybound10,bᎬ hᎪᏢᏢᎽ! bᎬ ᎽᎾu!!,"{'type': 'Point', 'coordinates': [39.93104322, -75.29922503]}",I WANT A DONUT🍩🍩🍩🍩,en,[],[],[],0,0,0,[],[],https://twitter.com/disneybound10/status/544158202322231297,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544140925744971776,544136630580572160,2014-12-14 09:44:41 EST,2014-12-14,09:44:41,-0400,378859600,al__literate,AL LITERATE,"{'type': 'Point', 'coordinates': [40.71801531, -73.8805772]}",@kstathos anthony's coal fired pizza boyyeeeeee,en,[],[],[],0,0,0,[],[],https://twitter.com/al__literate/status/544140925744971776,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544126539676536832,544126539676536832,2014-12-14 08:47:31 EST,2014-12-14,08:47:31,-0400,2533002126,annabelnyc,Annabel NYC,"{'type': 'Point', 'coordinates': [40.765841, -73.987619]}","#Brunch like no other. #Nutella #frenchtoast, ribs, #macncheese and #pizza #margherita, yaass!…  http://t.co/8HXq1tPiU1",en,[],['http://instagram.com/p/wlt934HKZT/'],[],0,0,0,"['brunch', 'nutella', 'frenchtoast', 'macncheese', 'pizza', 'margherita']",[],https://twitter.com/annabelnyc/status/544126539676536832,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544079023840964608,544079023840964608,2014-12-14 05:38:42 EST,2014-12-14,05:38:42,-0400,544617326,mamspacher,Mike Amspacher,"{'type': 'Point', 'coordinates': [40.2845856, -76.9495461]}",McDonald's breakfast is calling my name 😍,en,[],[],[],1,0,0,[],[],https://twitter.com/MAmspacher/status/544079023840964608,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544044602479890432,544044602479890432,2014-12-14 03:21:55 EST,2014-12-14,03:21:55,-0400,906136057,thaboyrich,Richiewalk,"{'type': 'Point', 'coordinates': [38.89989118, -77.01606767]}","I'm at Wiseguy NY Pizza in Washington, DC  https://t.co/0Kk7bPNQNp",en,[],['https://www.swarmapp.com/c/3kbmqCBDf16'],[],0,0,0,[],[],https://twitter.com/thaboyrich/status/544044602479890432,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544042484960350208,544042484960350208,2014-12-14 03:13:30 EST,2014-12-14,03:13:30,-0400,1166544126,jennaduchateau,Jenna Duchateau,"{'type': 'Point', 'coordinates': [40.75431412, -73.99287133]}",I want Wawa pizza so bad right now,en,[],[],[],0,0,0,[],[],https://twitter.com/JennaDuchateau/status/544042484960350208,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544027920688513024,544027920688513024,2014-12-14 02:15:38 EST,2014-12-14,02:15:38,-0400,381212614,thebigpappy,Bill Papp,"{'type': 'Point', 'coordinates': [39.95809066, -75.60280046]}",Large pizza half pepperoni 4 garlic sauce. Have any sweatshirts?  @carlyaaronn @kyliethorne13,en,"[{'screen_name': 'carlyaaronn', 'name': 'car aaron', 'id': '309764505'}, {'screen_name': 'kyliethorne13', 'name': 'kylie thorne', 'id': '2421098420'}]",[],[],1,0,2,[],[],https://twitter.com/TheBigPappy/status/544027920688513024,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544027281728225280,544027281728225280,2014-12-14 02:13:06 EST,2014-12-14,02:13:06,-0400,22877825,lb313,L Boogie☔️,"{'type': 'Point', 'coordinates': [38.91706516, -77.02945772]}","This pizza is the bomb, but not good for my acid reflux. Grrrr.😁😒 #ilovetoeat",en,[],[],[],0,0,0,['ilovetoeat'],[],https://twitter.com/lb313/status/544027281728225280,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544015509164142592,544015509164142592,2014-12-14 01:26:19 EST,2014-12-14,01:26:19,-0400,418299677,jakeaguero,NAME,"{'type': 'Point', 'coordinates': [40.98088354, -74.16553073]}",Wendy's would be great right now,en,[],[],[],0,1,3,[],[],https://twitter.com/JakeAguero/status/544015509164142592,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
543988054961442816,543988054961442816,2014-12-13 23:37:13 EST,2014-12-13,23:37:13,-0400,1953848184,girlrunsworld,Run Belle,"{'type': 'Point', 'coordinates': [40.74582241, -73.98820206]}",Going away party bon voyage #londoncalling #london #fries #sorrygorgeoustaken @ Ace Hotel New York  http://t.co/rW11xJXAe7,en,[],['http://instagram.com/p/wku_cuvHmu/'],[],0,0,0,"['londoncalling', 'london', 'fries', 'sorrygorgeoustaken']",[],https://twitter.com/girlrunsworld/status/543988054961442816,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
543982780380884993,543982780380884993,2014-12-13 23:16:16 EST,2014-12-13,23:16:16,-0400,1333001136,bri___bee,💛💙,"{'type': 'Point', 'coordinates': [40.93263309, -74.17383384]}",Ice chips 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/bri___bee/status/543982780380884993,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
543978496809533440,543975005273726977,2014-12-13 22:59:14 EST,2014-12-13,22:59:14,-0400,365767382,kameronduncan,kd,"{'type': 'Point', 'coordinates': [37.85144988, -76.77471374]}",“@annmerrick3: BAKING SODA I GOT BAKING SODA @kameronduncan  http://t.co/ORW76BlUWX” THIS IS WHY I LOVE YOU,en,"[{'screen_name': 'kameronduncan', 'name': 'kd', 'id': '365767382'}]",['https://twitter.com/annmerrick3/status/543975005273726977/photo/1'],[],0,0,0,[],[],https://twitter.com/kameronduncan/status/543978496809533440,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
