id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
281635821000474624,281635821000474624,2012-12-20 00:43:06 EST,2012-12-20,00:43:06,-0400,30585627,sigh_bored,Sigh,"{'type': 'Point', 'coordinates': [42.97085314, -73.85871459]}","The only thing I wish I had right now was pizza, wings, and a friend to watch Sons of Anarchy with right now.",en,[],[],[],1,0,0,[],[],https://twitter.com/sigh_bored/status/281635821000474624,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281635347979444224,281635347979444224,2012-12-20 00:41:14 EST,2012-12-20,00:41:14,-0400,32905804,l0w3ll_,łowel(ł _ā)ckerman,"{'type': 'Point', 'coordinates': [40.88900957, -73.21962259]}",Sweet potato curly fries from Burger King sounds so good rn,en,[],[],[],0,0,0,[],[],https://twitter.com/L0w3LL_/status/281635347979444224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281635126616678400,281635126616678400,2012-12-20 00:40:21 EST,2012-12-20,00:40:21,-0400,19577889,a_eng,AE,"{'type': 'Point', 'coordinates': [42.15855127, -71.20050547]}","I'm at McDonald's (Norwood, MA)  http://t.co/mcrLhVJv",en,[],['http://4sq.com/R6aFae'],[],0,0,0,[],[],https://twitter.com/A_Eng/status/281635126616678400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281631517946548224,281630177568620545,2012-12-20 00:26:00 EST,2012-12-20,00:26:00,-0400,24990660,forgettingjenm,Jen,"{'type': 'Point', 'coordinates': [42.0309372, -73.33199839]}",@Oh_HeyParker_x3 @Mz_Hall22 if all the taco bell I ate went to my ass it would pop brits booty right outta the state of connecticut.,en,"[{'screen_name': 'mz_hall22', 'name': 'britt', 'id': '53196532'}]",[],[],0,0,0,[],[],https://twitter.com/ForgettingJenM/status/281631517946548224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281631129554022400,281631129554022400,2012-12-20 00:24:28 EST,2012-12-20,00:24:28,-0400,333807733,jessejkaplan,Jesse Kaplan,"{'type': 'Point', 'coordinates': [42.372455, -71.120078]}","I'm at Tasty Burger (Cambridge, MA)  http://t.co/MrnuC57R",en,[],['http://4sq.com/VRiZXZ'],[],0,0,0,[],[],https://twitter.com/jessejkaplan/status/281631129554022400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281630754008621056,281630754008621056,2012-12-20 00:22:58 EST,2012-12-20,00:22:58,-0400,928614228,allstarsevy,regina phalange #BLM,"{'type': 'Point', 'coordinates': [40.82937516, -73.1810948]}",just ate some chips #ftb,en,[],[],[],0,0,0,['ftb'],[],https://twitter.com/allstarsevy/status/281630754008621056,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281625392501112832,281625392501112832,2012-12-20 00:01:40 EST,2012-12-20,00:01:40,-0400,37530875,chugdale,Terry,"{'type': 'Point', 'coordinates': [42.68621857, -73.81968501]}",I'm so college I just ate a gas station microwave burger,en,[],[],[],0,0,1,[],[],https://twitter.com/Chugdale/status/281625392501112832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281625358145560576,281625358145560576,2012-12-20 00:01:32 EST,2012-12-20,00:01:32,-0400,26893522,assignguy,Bill Sheerin,"{'type': 'Point', 'coordinates': [42.29138179, -71.48822091]}","Last year's ""Ding Fries Are Done"" is this year's ""Give a Give a Give a Garmin""... #jinglehell",en,[],[],[],1,0,0,['jinglehell'],[],https://twitter.com/AssignGuy/status/281625358145560576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281612546576883712,281601285734666240,2012-12-19 23:10:37 EST,2012-12-19,23:10:37,-0400,348245921,devonmessenger,∞,"{'type': 'Point', 'coordinates': [41.49124535, -73.04353452]}",@prdavis29 how weird is that I was just looking at the picture of when you flashed the guy at Wendy's and was JUST gonna tweet you!,en,[],[],[],1,0,0,[],[],https://twitter.com/devonmessenger/status/281612546576883712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281602492893102081,281602492893102081,2012-12-19 22:30:40 EST,2012-12-19,22:30:40,-0400,32905804,l0w3ll_,łowel(ł _ā)ckerman,"{'type': 'Point', 'coordinates': [40.89872829, -73.33087718]}",#whitetrashprobz getting excited over McDonald's new ketchup dispenser @MahamBokhari @kkaliperty,en,"[{'screen_name': 'mahambokhari', 'name': 'maham bokhari', 'id': '1283624815321133056'}]",[],[],0,0,0,['whitetrashprobz'],[],https://twitter.com/L0w3LL_/status/281602492893102081,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281601513237909505,281601513237909505,2012-12-19 22:26:47 EST,2012-12-19,22:26:47,-0400,355802165,aych_cole,Mr. Owl,"{'type': 'Point', 'coordinates': [40.72353833, -73.15497291]}","And pizza, is this real life?",en,[],[],[],0,0,0,[],[],https://twitter.com/Aych_Cole/status/281601513237909505,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281600385095983105,281600385095983105,2012-12-19 22:22:18 EST,2012-12-19,22:22:18,-0400,96632377,rottenjen,RottenJen,"{'type': 'Point', 'coordinates': [41.09686172, -74.15878001]}",Little wine wed action with @BreezyF_babyy @nicoleeadair at boom burger!,en,[],[],[],0,1,0,[],[],https://twitter.com/rottenJEN/status/281600385095983105,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281599761100988417,281599761100988417,2012-12-19 22:19:49 EST,2012-12-19,22:19:49,-0400,30699752,msashbegash,A++,"{'type': 'Point', 'coordinates': [42.26442575, -71.16785555]}","I'm at McDonald's (West Roxbury, MA)  http://t.co/ytXmt0h",en,[],['http://4sq.com/T8KcbM'],[],0,0,0,[],[],https://twitter.com/MsAshbegash/status/281599761100988417,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281598539245694978,281598539245694978,2012-12-19 22:14:58 EST,2012-12-19,22:14:58,-0400,60928173,nicoleguarinoo,N I C O L E • ちび,"{'type': 'Point', 'coordinates': [43.6144, -71.479]}",Drinking a Wild Blueberry Wheat Ale by @seadogbrewing @ HEAT Wood-Fired Pizza &amp; Grill —  http://t.co/avMAjdIh,en,"[{'screen_name': 'seadogbrewing', 'name': 'ᅠcharnath pailhapltlya ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ', 'id': '22921922'}]",['http://untp.it/Yn3QnR'],[],0,0,0,[],[],https://twitter.com/NicoleGuarinoo/status/281598539245694978,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281597555593342976,281597555593342976,2012-12-19 22:11:03 EST,2012-12-19,22:11:03,-0400,19307915,worldkeysteve,Steve B aka KCup's Daddy,"{'type': 'Point', 'coordinates': [41.09767084, -74.160471]}",A post shopping parfait and #MyMcRib @mcdNYtristate ;) (@ McDonald's)  http://t.co/l6UBmwkQ,en,"[{'screen_name': 'mcdnytristate', 'name': 'mcdonalds nytristate', 'id': '158498801'}]",['http://4sq.com/T8CnkU'],[],1,0,0,['mymcrib'],[],https://twitter.com/WorldKeySteve/status/281597555593342976,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281588310231617537,281588310231617537,2012-12-19 21:34:19 EST,2012-12-19,21:34:19,-0400,116626642,d_dobrovetsky,mizrahit lover,"{'type': 'Point', 'coordinates': [45.48939928, -73.58513]}","I'm at McDonald's (Montréal, QC)  http://t.co/lCRfQuwY",fr,[],['http://4sq.com/TAJ2UV'],[],0,0,0,[],[],https://twitter.com/D_Dobrovetsky/status/281588310231617537,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281586094779289600,281586094779289600,2012-12-19 21:25:31 EST,2012-12-19,21:25:31,-0400,262928702,nick508_,nick,"{'type': 'Point', 'coordinates': [42.2705728, -71.82377958]}",Philippines is chips,en,[],[],[],0,1,1,[],[],https://twitter.com/nick508_/status/281586094779289600,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281580321739264000,281580321739264000,2012-12-19 21:02:34 EST,2012-12-19,21:02:34,-0400,505086959,jshontelle,ColorMeShantelle,"{'type': 'Point', 'coordinates': [40.83598958, -73.85575584]}",Just posted a photo @ Crown Fried Chicken  http://t.co/5HZqmkjb,en,[],['http://instagr.am/p/TcNtyNph8V/'],[],0,0,0,[],[],https://twitter.com/JShontelle/status/281580321739264000,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281573913476071424,281573913476071424,2012-12-19 20:37:07 EST,2012-12-19,20:37:07,-0400,18262306,robviously6,Robbie M,"{'type': 'Point', 'coordinates': [42.80011355, -71.23972674]}","I'm at Wendy's (Salem, NH)  http://t.co/Zlye0X0r",en,[],['http://4sq.com/UG0gQ3'],[],0,0,0,[],[],https://twitter.com/Robviously6/status/281573913476071424,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281573288902283265,281573288902283265,2012-12-19 20:34:38 EST,2012-12-19,20:34:38,-0400,59567436,jessieve_,jess,"{'type': 'Point', 'coordinates': [45.50170166, -73.57071447]}",Roomie dinner #calamari #mussels #pizza 😌 @ Boccacinos  http://t.co/fW0wNxjQ,fi,[],['http://instagr.am/p/TcKeGcpeaP/'],[],0,0,0,"['calamari', 'mussels', 'pizza']",[],https://twitter.com/jessieve_/status/281573288902283265,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281571324353212416,281570000509227009,2012-12-19 20:26:49 EST,2012-12-19,20:26:49,-0400,86432954,gmenegio,Greg Menegio,"{'type': 'Point', 'coordinates': [40.81019701, -72.74582579]}",@30RockTree We humans could process pizza into methane🍕💨,en,[],[],[],0,0,0,[],[],https://twitter.com/GMENEGIO/status/281571324353212416,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281570456899833857,281570456899833857,2012-12-19 20:23:22 EST,2012-12-19,20:23:22,-0400,81406987,captinn,Josh,"{'type': 'Point', 'coordinates': [42.47332, -70.9228476]}",I just ousted @tcopp420 as the mayor of Captain Pizza on @foursquare!  http://t.co/hCiIPJWR,en,"[{'screen_name': 'tcopp420', 'name': 'pastorgarcia1', 'id': '2562309457'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/96ak8W'],[],0,0,0,[],[],https://twitter.com/captinn/status/281570456899833857,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281570414700949505,281570414700949505,2012-12-19 20:23:12 EST,2012-12-19,20:23:12,-0400,29255704,damilnermd,Dan Milner,"{'type': 'Point', 'coordinates': [42.191638, -71.20099026]}",Post-work out dinner with Alan (@ Mak's Roast Beef and Pizza) [pic]:  http://t.co/yoy7AbuH,en,[],['http://4sq.com/SVJJMc'],[],0,0,0,[],[],https://twitter.com/damilnermd/status/281570414700949505,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281569983576821761,281569983576821761,2012-12-19 20:21:30 EST,2012-12-19,20:21:30,-0400,304781702,becky_labbe,Becky L'Abbe,"{'type': 'Point', 'coordinates': [42.36732753, -71.07695103]}",Bomb pizza #yum @ California Pizza Kitchen  http://t.co/kRd6dg8I,en,[],['http://instagr.am/p/TcI9IUPah_/'],[],0,0,0,['yum'],[],https://twitter.com/Becky_LAbbe/status/281569983576821761,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281569161077989376,281569161077989376,2012-12-19 20:18:13 EST,2012-12-19,20:18:13,-0400,89276043,_prettyquash,Laquasha,"{'type': 'Point', 'coordinates': [41.1705269, -73.2138858]}",As soon as I was bouta say McDonald's is slow... here comes the customers,en,[],[],[],0,0,0,[],[],https://twitter.com/_prettyquash/status/281569161077989376,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281567133866008576,281541161561243648,2012-12-19 20:10:10 EST,2012-12-19,20:10:10,-0400,42303444,nanajones_,Nana Jones,"{'type': 'Point', 'coordinates': [41.92306211, -73.98022199]}",@DZanolini cause I do I dnt like McDonald's,en,[],[],[],1,0,0,[],[],https://twitter.com/NanaJones_/status/281567133866008576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281567116795183104,281567116795183104,2012-12-19 20:10:06 EST,2012-12-19,20:10:06,-0400,389592883,the_real_r_mayo,Ryan Mahoney,"{'type': 'Point', 'coordinates': [42.6609405, -73.7975506]}",Mommy Mahons comin up clutch with tht mean Taco Bell stop on the way back from the hospital #leyygoo,en,[],[],[],1,0,1,['leyygoo'],[],https://twitter.com/The_Real_R_Mayo/status/281567116795183104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281566398948450304,281566398948450304,2012-12-19 20:07:15 EST,2012-12-19,20:07:15,-0400,204368721,carameldime4eva,Nicole C. Bailey,"{'type': 'Point', 'coordinates': [42.643088, -73.775972]}",Lovin the crew ♡♥♡♥ Dede &amp; Jah :-) @ Taco Bell  http://t.co/4TsjkVWh,en,[],['http://instagr.am/p/TcHS-lvlbs/'],[],0,0,0,[],[],https://twitter.com/Carameldime4eva/status/281566398948450304,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281565950778695680,281565950778695680,2012-12-19 20:05:28 EST,2012-12-19,20:05:28,-0400,65109971,gloriachin,Gloria Chin,"{'type': 'Point', 'coordinates': [42.34314746, -71.08635804]}",Made #dinner again!!! #pumpkin #raviolis &amp; #japanese #sweetpotato #cinnamon #chips @ Gloria &amp; Cindy's Castle  http://t.co/XIQLwxiQ,en,[],['http://instagr.am/p/TcG6pdLQcX/'],[],0,0,0,"['dinner', 'pumpkin', 'raviolis', 'japanese', 'sweetpotato', 'cinnamon', 'chips']",[],https://twitter.com/gloriachin/status/281565950778695680,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281561470259580928,281561470259580928,2012-12-19 19:47:40 EST,2012-12-19,19:47:40,-0400,548778052,mrs_flynnst0ne,BeckyWithTheGoodHair,"{'type': 'Point', 'coordinates': [42.29005665, -71.05626841]}",Mmm pizza #yummy,it,[],[],[],0,0,0,['yummy'],[],https://twitter.com/mrs_flynnst0ne/status/281561470259580928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281560042908549120,281560042908549120,2012-12-19 19:42:00 EST,2012-12-19,19:42:00,-0400,21732416,mitchjamesb,Mitch,"{'type': 'Point', 'coordinates': [42.334084, -71.10503864]}",Xmas party!!!! (@ Penguin Pizza) [pic]:  http://t.co/Tmq4eZuZ,en,[],['http://4sq.com/VQRzS3'],[],0,0,1,[],[],https://twitter.com/mitchjamesb/status/281560042908549120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281558720419348481,281558720419348481,2012-12-19 19:36:44 EST,2012-12-19,19:36:44,-0400,463289189,casefacee13,case 🐾,"{'type': 'Point', 'coordinates': [41.577472, -72.63578159]}",the amount of Burger King crowns I just found randomly around my room is a little ridiculous #lordhodge #bkprobs @mollykall @jaywills93,en,"[{'screen_name': 'jaywills93', 'name': 'jordan', 'id': '382436219'}]",[],[],0,0,0,"['lordhodge', 'bkprobs']",[],https://twitter.com/casefacee13/status/281558720419348481,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281553187272544256,281553187272544256,2012-12-19 19:14:45 EST,2012-12-19,19:14:45,-0400,14115996,adricowan,ᴀᴅʀɪ ᴄᴏᴡᴀɴ,"{'type': 'Point', 'coordinates': [42.34905339, -71.09652042]}",Third @Bertuccis pairing: mushroom + asiago pizza w/ @SamuelAdamsBeer Cream Stout. #piesandpint @ Bertucci's  http://t.co/Wbf23yx8,en,"[{'screen_name': 'bertuccis', 'name': ""bertucci's"", 'id': '299747799'}, {'screen_name': 'samueladamsbeer', 'name': 'samuel adams beer', 'id': '440959097'}]",['http://instagr.am/p/TcBQIiBwkf/'],[],0,0,0,['piesandpint'],[],https://twitter.com/AdriCowan/status/281553187272544256,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281551765424467968,281551765424467968,2012-12-19 19:09:06 EST,2012-12-19,19:09:06,-0400,122537611,nkendic,☆,"{'type': 'Point', 'coordinates': [43.1133758, -75.2263909]}","Diet soda is bad for you, but some people think its healthy lol",en,[],[],[],0,0,0,[],[],https://twitter.com/nkendic/status/281551765424467968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281550604248158208,281550604248158208,2012-12-19 19:04:29 EST,2012-12-19,19:04:29,-0400,14115996,adricowan,ᴀᴅʀɪ ᴄᴏᴡᴀɴ,"{'type': 'Point', 'coordinates': [42.34905339, -71.09652042]}",Second @Bertuccis pairing: potato + bacon pizza with @SamuelAdamsBeer Boston Ale! #piesandpints @ Bertucci's  http://t.co/i4w4va03,en,"[{'screen_name': 'bertuccis', 'name': ""bertucci's"", 'id': '299747799'}, {'screen_name': 'samueladamsbeer', 'name': 'samuel adams beer', 'id': '440959097'}]",['http://instagr.am/p/Tb_66hBwjA/'],[],0,1,0,['piesandpints'],[],https://twitter.com/AdriCowan/status/281550604248158208,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281549891862425600,281549891862425600,2012-12-19 19:01:39 EST,2012-12-19,19:01:39,-0400,24426118,bexfinch,Bex,"{'type': 'Point', 'coordinates': [41.15014214, -73.75034268]}",Hopefully one day I'll drive as well as the pizza guy from Home Alone.,en,[],[],[],0,3,2,[],[],https://twitter.com/bexfinch/status/281549891862425600,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281546836949475328,281546836949475328,2012-12-19 18:49:31 EST,2012-12-19,18:49:31,-0400,19615645,ariellechanelle,Arielle Chanelle,"{'type': 'Point', 'coordinates': [42.3064144, -71.08103662]}","If you pour pop rocks in water, will it turn to soda?",en,[],[],[],1,0,0,[],[],https://twitter.com/ArielleChanelle/status/281546836949475328,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281546471348768769,281546471348768769,2012-12-19 18:48:04 EST,2012-12-19,18:48:04,-0400,25869691,brianafinelli,briana finelli,"{'type': 'Point', 'coordinates': [41.06616862, -73.81455195]}",I am a KFC model now. @ KFC - Kentucky Fried Chicken  http://t.co/dOt4zonR,en,[],['http://instagr.am/p/Tb-TpTxl8p/'],[],2,0,0,[],[],https://twitter.com/brianafinelli/status/281546471348768769,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281543179038253056,281543179038253056,2012-12-19 18:34:59 EST,2012-12-19,18:34:59,-0400,154714956,bluzygrl,Jennifer Gladhill,"{'type': 'Point', 'coordinates': [43.06611, -70.78007]}",Tonks is keeping warm on Bill's pizza box. #warmth  @ Turkey Run  http://t.co/EadN95mS,en,[],['http://instagr.am/p/Tb8wvLzVfq/'],[],0,0,1,['warmth'],[],https://twitter.com/bluzygrl/status/281543179038253056,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281541929274064898,281541929274064898,2012-12-19 18:30:01 EST,2012-12-19,18:30:01,-0400,262928702,nick508_,nick,"{'type': 'Point', 'coordinates': [42.26072573, -71.79818467]}",Thunder 4s really are chips if u can get them go ahead and make bang I hope u don't wear them,en,[],[],[],0,0,0,[],[],https://twitter.com/nick508_/status/281541929274064898,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281541304742195200,281541304742195200,2012-12-19 18:27:32 EST,2012-12-19,18:27:32,-0400,434114653,mscnfdnt,Ms Cnfdnt,"{'type': 'Point', 'coordinates': [41.57964242, -73.03123097]}",Dinner time  @ Pizza Castle  http://t.co/9nMbTry9,en,[],['http://instagr.am/p/Tb7_4DErC9/'],[],0,0,0,[],[],https://twitter.com/mscnfdnt/status/281541304742195200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281540530842787842,281540530842787842,2012-12-19 18:24:27 EST,2012-12-19,18:24:27,-0400,434114653,mscnfdnt,Ms Cnfdnt,"{'type': 'Point', 'coordinates': [41.57964242, -73.03123097]}",A girl could dream lol  @ Pizza Castle  http://t.co/A0X7wDTG,en,[],['http://instagr.am/p/Tb7p7gErCn/'],[],0,0,0,[],[],https://twitter.com/mscnfdnt/status/281540530842787842,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281539677754888192,281539677754888192,2012-12-19 18:21:04 EST,2012-12-19,18:21:04,-0400,62905954,pfrugality,Practical Frugality,"{'type': 'Point', 'coordinates': [42.770833, -71.410339]}",Rewarding the kids! (@ Burger King)  http://t.co/kDlSlmxN,en,[],['http://4sq.com/U9qJaN'],[],0,0,0,[],[],https://twitter.com/pfrugality/status/281539677754888192,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281531210264633344,281531210264633344,2012-12-19 17:47:25 EST,2012-12-19,17:47:25,-0400,206891153,asharp_gclef,Andrew Goldberg,"{'type': 'Point', 'coordinates': [41.82607879, -71.41350782]}",Yummy! Tastey!! (@ Luxe Burger Bar)  http://t.co/DYg6kxwR,en,[],['http://4sq.com/VSaM6c'],[],0,0,0,[],[],https://twitter.com/Asharp_Gclef/status/281531210264633344,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281529866116005888,281529866116005888,2012-12-19 17:42:05 EST,2012-12-19,17:42:05,-0400,224763507,dougsmodernlife,Dug,"{'type': 'Point', 'coordinates': [42.3498637, -71.16392]}",Good Burger on HBO? #welcometogoodburger,en,[],[],[],0,0,0,['welcometogoodburger'],[],https://twitter.com/dougsmodernlife/status/281529866116005888,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
