id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
543647622519865344,543647622519865344,2014-12-13 01:04:28 EST,2014-12-13,01:04:28,-0400,23655051,princesshallee,Hallee ⚡️△⃒⃘ (She/Her),"{'type': 'Point', 'coordinates': [41.15092475, -81.52571526]}",Pizza+Diet Coke+A good book+ @ThatOneBunchKid &amp; @AndersonConner = a Good Friday night in my book 👍,en,"[{'screen_name': 'thatonebunchkid', 'name': 'alex bunch', 'id': '722850652301303809'}, {'screen_name': 'andersonconner', 'name': 'conner anderson', 'id': '1230905437228281863'}]",[],[],0,0,0,[],[],https://twitter.com/PrincessHallee/status/543647622519865344,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543646037848895488,543646037848895488,2014-12-13 00:58:10 EST,2014-12-13,00:58:10,-0400,623027771,kevin_iles,Kevin Iles,"{'type': 'Point', 'coordinates': [40.44489247, -79.96061783]}",@Ryan_Keith_ buffalo chicken super melt and waffle fries?,en,[],[],[],1,0,1,[],[],https://twitter.com/kevin_iles/status/543646037848895488,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543636890763939841,543636890763939841,2014-12-13 00:21:49 EST,2014-12-13,00:21:49,-0400,75928868,swootangg,woo. 🤍,"{'type': 'Point', 'coordinates': [36.07581647, -79.76739122]}",I hate the Wendy Williams show rs 😑,en,[],[],[],0,1,0,[],[],https://twitter.com/swootangg/status/543636890763939841,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543635438431653888,543635438431653888,2014-12-13 00:16:03 EST,2014-12-13,00:16:03,-0400,55765769,_aday21_,Alex,"{'type': 'Point', 'coordinates': [40.01114777, -82.85846117]}",That Taco Bell got me slumped 😶,en,[],[],[],0,0,0,[],[],https://twitter.com/_ADAY21_/status/543635438431653888,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543631656297693184,543627513826926592,2014-12-13 00:01:01 EST,2014-12-13,00:01:01,-0400,257270962,_vvaldivia,Vic.,"{'type': 'Point', 'coordinates': [38.73673108, -77.21756119]}",@TeresaDeeaz YES! Order pizza and do hood rat shit 🙌🙌,en,[],[],[],1,0,0,[],[],https://twitter.com/_vvaldivia/status/543631656297693184,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543624734618161152,543597508552048640,2014-12-12 23:33:31 EST,2014-12-12,23:33:31,-0400,2157617484,imgiil,Gill  ⛩,"{'type': 'Point', 'coordinates': [40.58304738, -78.70600425]}",“@NIGGERTWlTTER: BACON SODA I GOT BACON SODA  http://t.co/m0cwPHwV2O”   @Tussellufakis,en,"[{'screen_name': 'niggertwltter', 'name': 'niggertwltter', 'id': '2707912877'}, {'screen_name': 'tussellufakis', 'name': 'danny russell', 'id': '97979592'}]",['https://twitter.com/NIGGERTWlTTER/status/543597508552048640/photo/1'],[],0,1,1,[],[],https://twitter.com/imGiIl/status/543624734618161152,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543624025000644608,543624025000644608,2014-12-12 23:30:42 EST,2014-12-12,23:30:42,-0400,705896053,ruffini_chelsea,Chelsss,"{'type': 'Point', 'coordinates': [40.58762932, -79.74978648]}",Lys is the real MVP for getting me Taco Bell🙌,en,[],[],[],0,0,2,[],[],https://twitter.com/ruffini_chelsea/status/543624025000644608,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543622461166985216,543622461166985216,2014-12-12 23:24:29 EST,2014-12-12,23:24:29,-0400,309361561,okayyykaii,Kai,"{'type': 'Point', 'coordinates': [38.63849472, -77.27608425]}",Only I would burn my slice of pizza in the microwave...,en,[],[],[],0,0,0,[],[],https://twitter.com/OkayyyKaii/status/543622461166985216,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543621127772585984,543621127772585984,2014-12-12 23:19:11 EST,2014-12-12,23:19:11,-0400,404182667,btaylor890,Brandon Taylor,"{'type': 'Point', 'coordinates': [41.15396289, -81.35870467]}",That hot dog selling life  http://t.co/184PSuC94T,en,[],[],['https://pbs.twimg.com/media/B4tUhyACUAA1Yaz.jpg'],0,0,0,[],[],https://twitter.com/Btaylor890/status/543621127772585984,False,,1,https://pbs.twimg.com/media/B4tUhyACUAA1Yaz.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
543620501378433024,543620501378433024,2014-12-12 23:16:42 EST,2014-12-12,23:16:42,-0400,407084326,best_be_ian,IΔN BEST,"{'type': 'Point', 'coordinates': [39.89481768, -82.78100803]}",Why the heck aren't Mumfords chips in central Ohio!?!?,en,[],[],[],0,1,3,[],[],https://twitter.com/Best_Be_Ian/status/543620501378433024,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543619845896810496,543619845896810496,2014-12-12 23:14:05 EST,2014-12-12,23:14:05,-0400,22511017,srudloff,Stephanie Rudloff,"{'type': 'Point', 'coordinates': [39.98091219, -82.02372948]}",#Winners of a donut party for collecting the most items for Salvation Army @ZVilleSchools  http://t.co/xLYTKomUJw,en,"[{'screen_name': 'zvilleschools', 'name': 'zanesville city schools', 'id': '1004635238'}]",[],['https://pbs.twimg.com/media/B4tTWxmIMAAc9lS.jpg'],0,3,2,['winners'],[],https://twitter.com/srudloff/status/543619845896810496,False,,1,https://pbs.twimg.com/media/B4tTWxmIMAAc9lS.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
543618787145424896,543618787145424896,2014-12-12 23:09:53 EST,2014-12-12,23:09:53,-0400,1033965372,datdudebw__,Brett,"{'type': 'Point', 'coordinates': [38.45464252, -81.78342354]}",I love sheetz fries,en,[],[],[],0,0,0,[],[],https://twitter.com/DatDudeBW__/status/543618787145424896,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543615858455891968,543615858455891968,2014-12-12 22:58:15 EST,2014-12-12,22:58:15,-0400,2264938285,klp_dc,KP,"{'type': 'Point', 'coordinates': [38.90710013, -77.01546177]}","My dinner tonight was mac and cheese, toast with peanut butter, a mozzarella stick, and white chocolate chips.  I am a child #grownupbutnot",en,[],[],[],0,0,0,['grownupbutnot'],[],https://twitter.com/KLP_DC/status/543615858455891968,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543615601718349827,542134143388119040,2014-12-12 22:57:13 EST,2014-12-12,22:57:13,-0400,28241035,jenniferballen,Jennifah 🛫🌍🛬🍜,"{'type': 'Point', 'coordinates': [40.78118319, -81.36841708]}","“@zarzecks: Never tried the ""Cronut"" but the Dunkin' Donuts Croissant Donut was pretty amazing.  http://t.co/JlWymKYszj”- it really is!!!",en,[],['http://Instagram.com/p/wXj7gdgiph/'],[],0,0,0,[],[],https://twitter.com/jenniferBallen/status/543615601718349827,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543614010839801856,543614010839801856,2014-12-12 22:50:54 EST,2014-12-12,22:50:54,-0400,28241035,jenniferballen,Jennifah 🛫🌍🛬🍜,"{'type': 'Point', 'coordinates': [40.78114018, -81.36804566]}","I haven't had a Cronut yet, but I tried Dunkin Donuts' croissant donut. Altho I can't compare the 2, I'll say that Dunkin's version is GOOD!",en,[],[],[],0,0,0,[],[],https://twitter.com/jenniferBallen/status/543614010839801856,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543612569681145856,543405126216871937,2014-12-12 22:45:11 EST,2014-12-12,22:45:11,-0400,28241035,jenniferballen,Jennifah 🛫🌍🛬🍜,"{'type': 'Point', 'coordinates': [40.78097804, -81.36759684]}","“@Prizzle_: giving this croissant donut from dunkin a try”-I tried one today &amp; it was slammin, Although I haven't had the real Cronut yet.",en,"[{'screen_name': 'prizzle_', 'name': 'lady whistledown', 'id': '33148077'}]",[],[],0,0,0,[],[],https://twitter.com/jenniferBallen/status/543612569681145856,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543612442887352320,543612442887352320,2014-12-12 22:44:40 EST,2014-12-12,22:44:40,-0400,40953190,rachel_red,Miss Kitty 🌸,"{'type': 'Point', 'coordinates': [38.40741155, -82.37538946]}","Chips, cookies, and a $3 bottle of wine. What else would we ever need? 🍷😂@surlymeister @tevin_mullen",en,"[{'screen_name': 'surlymeister', 'name': 'joshua conley', 'id': '1102366129'}, {'screen_name': 'tevin_mullen', 'name': 'tevin mullen', 'id': '176658364'}]",[],[],0,1,0,[],[],https://twitter.com/rachel_red/status/543612442887352320,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543611515124088832,543611515124088832,2014-12-12 22:40:59 EST,2014-12-12,22:40:59,-0400,336781092,nateborg13,Nate Borg,"{'type': 'Point', 'coordinates': [40.79030182, -80.76354259]}",Someone come over and help me eat this pizza,en,[],[],[],1,0,1,[],[],https://twitter.com/nateborg13/status/543611515124088832,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543611130938392576,543611130938392576,2014-12-12 22:39:28 EST,2014-12-12,22:39:28,-0400,286989287,flavoroftee,the fund-raiser,"{'type': 'Point', 'coordinates': [39.3326737, -76.703166]}","💃// hey lor bittie, bring me some popeyes tomorrow😂😂😂😂😂",en,[],[],[],1,1,0,[],[],https://twitter.com/flavoroftee/status/543611130938392576,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543610146040332289,543610146040332289,2014-12-12 22:35:33 EST,2014-12-12,22:35:33,-0400,84232554,mattgoshert,Matt Goshert,"{'type': 'Point', 'coordinates': [37.2067155, -81.1046531]}",I keep seeing so many signs for Wendy's on the way to SC and @ryanfromohio keeps confusing them for @LFCdeisha,en,"[{'screen_name': 'ryanfromohio', 'name': 'enema bag jones', 'id': '6939702'}, {'screen_name': 'lfcdeisha', 'name': 'd raicheva', 'id': '739442554110758912'}]",[],[],0,0,0,[],[],https://twitter.com/mattgoshert/status/543610146040332289,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543609652077158400,543609652077158400,2014-12-12 22:33:35 EST,2014-12-12,22:33:35,-0400,790470559,jenna_weein,Jenna Nguyen,"{'type': 'Point', 'coordinates': [40.17103014, -80.24166453]}",Thank god @KTdafinn and I both prioritize pizza and candles over studying. What would I do w/I her ❤️,en,"[{'screen_name': 'ktdafinn', 'name': 'finnzo', 'id': '502311094'}]",[],[],0,0,2,[],[],https://twitter.com/jenna_weein/status/543609652077158400,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543609040518283264,543609040518283264,2014-12-12 22:31:09 EST,2014-12-12,22:31:09,-0400,199525910,tinyloudchic,Diane Harshell,"{'type': 'Point', 'coordinates': [39.855073, -76.707834]}",I just got some free 7UP &amp; McDonald's from @PensPoints!   http://t.co/jx2LXnqWUQ,en,"[{'screen_name': 'penspoints', 'name': 'penspoints', 'id': '1110566857'}]",['http://www.pittsburghpenguins.com/penspoints'],[],0,0,0,[],[],https://twitter.com/tinyloudchic/status/543609040518283264,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543608572840771585,543600160258146306,2014-12-12 22:29:18 EST,2014-12-12,22:29:18,-0400,236086835,hannahscherz,han,"{'type': 'Point', 'coordinates': [40.36204918, -79.95900504]}",@Darciee87 @DaniiDubroskyy im eating pizza at 10:30 at night yolo,en,[],[],[],1,0,0,[],[],https://twitter.com/HannahScherz/status/543608572840771585,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543601783952912384,543601783952912384,2014-12-12 22:02:19 EST,2014-12-12,22:02:19,-0400,2798260212,missboosie23,Zebre,"{'type': 'Point', 'coordinates': [38.45817441, -78.8633627]}",I want pizza so bad 😢,en,[],[],[],0,0,1,[],[],https://twitter.com/MissBoosie23/status/543601783952912384,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543600514542624768,543590400254939136,2014-12-12 21:57:16 EST,2014-12-12,21:57:16,-0400,16006327,nerpal,Nikhil Potdar,"{'type': 'Point', 'coordinates': [39.0428537, -77.07740651]}",@Brooketayluh @DDubDesigns I know that couch. Order a pizza. He'll shut up,en,"[{'screen_name': 'ddubdesigns', 'name': 'daniel wagner', 'id': '21932678'}]",[],[],0,0,1,[],[],https://twitter.com/nerpal/status/543600514542624768,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543597653012254720,543597653012254720,2014-12-12 21:45:54 EST,2014-12-12,21:45:54,-0400,1315383558,omgitsmichaela_,K,"{'type': 'Point', 'coordinates': [41.0148332, -81.58498393]}","I just ate a whole medium pizza by myself, I am so proud.",en,[],[],[],1,0,2,[],[],https://twitter.com/Omgitsmichaela_/status/543597653012254720,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543596829573939200,543585482568130561,2014-12-12 21:42:38 EST,2014-12-12,21:42:38,-0400,383451325,therlbread_zo,خليل عبدالشكور,"{'type': 'Point', 'coordinates': [38.876286, -77.0006214]}",@imaniimaniii I was bouts bring pizza home but iye bet,en,[],[],[],1,0,0,[],[],https://twitter.com/therlbread_zo/status/543596829573939200,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543595558859177984,543595558859177984,2014-12-12 21:37:35 EST,2014-12-12,21:37:35,-0400,2564495161,calliwoodruff,Ollie,"{'type': 'Point', 'coordinates': [39.99378322, -83.0060473]}","""None pizza with left female""",en,[],[],[],0,0,2,[],[],https://twitter.com/CalliWoodruff/status/543595558859177984,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543594171781873665,543594171781873665,2014-12-12 21:32:04 EST,2014-12-12,21:32:04,-0400,606483764,bryandoberdruk,Bryan Doberdruk,"{'type': 'Point', 'coordinates': [39.29984861, -83.89256246]}",@Cara_Vinup  I'm eating Jett's pizza right now!,en,[],[],[],1,0,1,[],[],https://twitter.com/bryandoberdruk/status/543594171781873665,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543593028938924032,543593028938924032,2014-12-12 21:27:32 EST,2014-12-12,21:27:32,-0400,592421533,brian_trending,👤,"{'type': 'Point', 'coordinates': [40.8430783, -81.3821051]}",Baking Soda,en,[],[],[],0,0,0,[],[],https://twitter.com/Brian_trending/status/543593028938924032,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543584777430130688,543584777430130688,2014-12-12 20:54:44 EST,2014-12-12,20:54:44,-0400,1894146126,bonita_kayla,Kayla♏️,"{'type': 'Point', 'coordinates': [39.32475605, -76.60345755]}",My niece drunk all my soda 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/bonita_kayla/status/543584777430130688,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543583744742162433,543583744742162433,2014-12-12 20:50:38 EST,2014-12-12,20:50:38,-0400,430441466,hmetz505,Burgh Proud,"{'type': 'Point', 'coordinates': [40.40976269, -79.91208852]}",Taco Bell and Wendy's why not,en,[],[],[],0,0,2,[],[],https://twitter.com/Hmetz505/status/543583744742162433,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543580050348838913,543580050348838913,2014-12-12 20:35:57 EST,2014-12-12,20:35:57,-0400,1062148380,ccf_babyy,Sierre Hairston,"{'type': 'Point', 'coordinates': [37.75317778, -81.99969612]}",Mom brought Me McDonald's home today 😷😷 @XIINitro @_ashtonnnnn,en,[],[],[],1,1,1,[],[],https://twitter.com/ccf_babyy/status/543580050348838913,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543577375536316416,543577375536316416,2014-12-12 20:25:20 EST,2014-12-12,20:25:20,-0400,1614005190,kait_ladd,kait👩🏻‍🚒🌻,"{'type': 'Point', 'coordinates': [41.09852515, -80.73224324]}",Didn't reLize until after I came home Taco Bell forgot my nachos,en,[],[],[],0,0,0,[],[],https://twitter.com/kait_ladd/status/543577375536316416,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543574196262297600,543574196262297600,2014-12-12 20:12:42 EST,2014-12-12,20:12:42,-0400,2879660134,wishiwasfly,...,"{'type': 'Point', 'coordinates': [38.83969582, -77.06148203]}",Bitch ass nigga going make me throw my soda on da court,en,[],[],[],1,0,0,[],[],https://twitter.com/wishiwasfly/status/543574196262297600,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543568227683794945,543568227683794945,2014-12-12 19:48:59 EST,2014-12-12,19:48:59,-0400,36925327,ukblue_24,Matt,"{'type': 'Point', 'coordinates': [38.0399457, -84.5005759]}",Hugh Jass Burgers is no joke!! Best burger I've had in a long time! #Wildcat #West6Amber #STUFFED,en,[],[],[],0,0,1,"['wildcat', 'west6amber', 'stuffed']",[],https://twitter.com/UKBlue_24/status/543568227683794945,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543567586353750016,543567586353750016,2014-12-12 19:46:26 EST,2014-12-12,19:46:26,-0400,410342889,emilyablevins,emily blevins,"{'type': 'Point', 'coordinates': [39.79794019, -82.60963608]}",My brother just said that everytime @Maddybrooke13 comes over we have to resupply our Tyson chicken nuggets😂,en,"[{'screen_name': 'maddybrooke13', 'name': 'maddy brooke', 'id': '1374259263057563649'}]",[],[],0,0,0,[],[],https://twitter.com/emilyablevins/status/543567586353750016,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543566003373088769,543566003373088769,2014-12-12 19:40:08 EST,2014-12-12,19:40:08,-0400,14088348,cinn48,Candice Lepage,"{'type': 'Point', 'coordinates': [38.91541476, -77.01195538]}","Wood fired pizza will be dinner! (@ Rustik Tavern in Washington, DC)  https://t.co/Pcj02nK7Tz",en,[],['https://www.swarmapp.com/c/bAtu2og2FYx'],[],0,0,0,[],[],https://twitter.com/cinn48/status/543566003373088769,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543563377965289473,543563377965289473,2014-12-12 19:29:42 EST,2014-12-12,19:29:42,-0400,309306973,dontdieandy,andy,"{'type': 'Point', 'coordinates': [37.54606666, -77.45209289]}",@BurgerBach is hands down one of the best burger places I've ever been to.  http://t.co/WeAywLJx0Q,en,[],[],['https://pbs.twimg.com/media/B4sgAf8IcAA9u2b.jpg'],0,1,1,[],[],https://twitter.com/dontdieandy/status/543563377965289473,False,,1,https://pbs.twimg.com/media/B4sgAf8IcAA9u2b.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
543561594740166656,543561594740166656,2014-12-12 19:22:37 EST,2014-12-12,19:22:37,-0400,31036803,idontganoyou,alex,"{'type': 'Point', 'coordinates': [37.23170176, -80.43295478]}","""Don't let me stop drinking, but don't let me eat pizza""",en,[],[],[],0,0,1,[],[],https://twitter.com/idontganoyou/status/543561594740166656,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543560976139042816,543560976139042816,2014-12-12 19:20:10 EST,2014-12-12,19:20:10,-0400,15014721,wlfpir8,Wuff Captain 🐺⚓,"{'type': 'Point', 'coordinates': [39.95755008, -82.99505711]}","I'm at Dirty Frank's Hot Dog Palace in Columbus, OH  https://t.co/8A3GlUP6CM",en,[],['https://www.swarmapp.com/c/hfoCUlN8qLy'],[],0,0,0,[],[],https://twitter.com/wlfpir8/status/543560976139042816,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543558063907549184,543558063907549184,2014-12-12 19:08:35 EST,2014-12-12,19:08:35,-0400,2610440797,kashmirworldfdn,Kashmir World FDN,"{'type': 'Point', 'coordinates': [38.9178529, -77.22065341]}",Raffle and pizza at the @MicrosoftStore! We announce the winners at 8  http://t.co/aG4nu3w8XJ,en,"[{'screen_name': 'microsoftstore', 'name': 'microsoft store', 'id': '16409781'}]",[],"['https://pbs.twimg.com/media/B4sbJgbCMAAt9pF.jpg', 'https://pbs.twimg.com/media/B4sbJgbCEAAzxu6.jpg', 'https://pbs.twimg.com/media/B4sbJgaCYAAQOat.jpg', 'https://pbs.twimg.com/media/B4sbJhtCIAAiSXr.jpg']",0,0,0,[],[],https://twitter.com/KashmirWorldFDN/status/543558063907549184,False,,1,https://pbs.twimg.com/media/B4sbJgbCMAAt9pF.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
543556411159236609,543556411159236609,2014-12-12 19:02:01 EST,2014-12-12,19:02:01,-0400,293146633,danielcarter6,Dan,"{'type': 'Point', 'coordinates': [37.4055916, -77.6594709]}",My brother is now 21...meaning I have to watch him sip on a margarita while I drink a soda. Ugh.,en,[],[],[],0,0,0,[],[],https://twitter.com/DanielCarter6/status/543556411159236609,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543555066305986562,543250892435095552,2014-12-12 18:56:41 EST,2014-12-12,18:56:41,-0400,1436166608,mjspoca95,Melissa Suttles,"{'type': 'Point', 'coordinates': [39.6407217, -79.8558529]}",@wvuDmoney would you like a McDonald's Dt. Coke?  Lol,en,[],[],[],1,0,1,[],[],https://twitter.com/mjspoca95/status/543555066305986562,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543552646242902017,543552646242902017,2014-12-12 18:47:04 EST,2014-12-12,18:47:04,-0400,325915496,madison_whelan,Madison Whelan,"{'type': 'Point', 'coordinates': [40.80173443, -77.85779239]}",All I want is pizza from home,en,[],[],[],0,0,1,[],[],https://twitter.com/madison_whelan/status/543552646242902017,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
