id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549714720979038209,549714720979038209,2014-12-29 18:52:57 EST,2014-12-29,18:52:57,-0400,244042007,_elizabethsaenz,Liz,"{'type': 'Point', 'coordinates': [40.76414096, -73.97867287]}",12/29/2014 // Happy Birthday to one of the best uncles a niece can ask for. @ The Burger Joint NYC  http://t.co/4s6jpl9H7G,en,[],['http://instagram.com/p/xNbLWTjHaJ/'],[],0,0,0,[],[],https://twitter.com/_elizabethsaenz/status/549714720979038209,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549714131302236162,549714131302236162,2014-12-29 18:50:36 EST,2014-12-29,18:50:36,-0400,40668004,tassospat,Patrick Tassos,"{'type': 'Point', 'coordinates': [41.601598, -72.879219]}",Hungry #pizza @ The Fire Place  http://t.co/8oloK1DPr4,en,[],['http://instagram.com/p/xNa6N8xZe1/'],[],0,0,0,['pizza'],[],https://twitter.com/tassospat/status/549714131302236162,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549713628388409344,549713628388409344,2014-12-29 18:48:36 EST,2014-12-29,18:48:36,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.592882, -73.6285663]}",Via Pizza  http://t.co/LZWMFI973K #Sault-au-RÃ©collet #MONTRÃAL-NORD RSF Staff  http://t.co/pjRzjq6p1g,da,[],['http://viapizza.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B6D5oenIIAAuCPn.jpg'],0,0,0,"['sault', 'montrã']",[],https://twitter.com/foodpages/status/549713628388409344,False,,1,https://pbs.twimg.com/media/B6D5oenIIAAuCPn.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549713237718360066,549713237718360066,2014-12-29 18:47:03 EST,2014-12-29,18:47:03,-0400,46156267,stephamodeo,stephhh,"{'type': 'Point', 'coordinates': [40.67086775, -73.40000625]}",this is my 4th day in a row eating pizza 🍕🍕🍕 I ain't mad at it,en,[],[],[],0,0,0,[],[],https://twitter.com/stephamodeo/status/549713237718360066,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549713193892061184,549713193892061184,2014-12-29 18:46:53 EST,2014-12-29,18:46:53,-0400,229999360,jfree36008,Jack Freeman,"{'type': 'Point', 'coordinates': [42.27261442, -71.11189462]}","First place I am going when I get to LA is In-n-Out Burger. In fact, I want one now!",en,[],[],[],0,0,1,[],[],https://twitter.com/Jfree36008/status/549713193892061184,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549712742219653122,549712742219653122,2014-12-29 18:45:05 EST,2014-12-29,18:45:05,-0400,216918244,cjfisherr,chelsea fisher,"{'type': 'Point', 'coordinates': [40.65018895, -73.79265419]}",want pizza,en,[],[],[],0,0,1,[],[],https://twitter.com/cjfisherr/status/549712742219653122,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549712544173400064,549712544173400064,2014-12-29 18:44:18 EST,2014-12-29,18:44:18,-0400,64028517,mizz_j_rabbit,J A Y 🦄,"{'type': 'Point', 'coordinates': [40.7672878, -74.0378761]}",Left over pizza for din din,en,[],[],[],0,0,0,[],[],https://twitter.com/MiZZ_J_RaBBiT/status/549712544173400064,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549712418109419520,549712418109419520,2014-12-29 18:43:48 EST,2014-12-29,18:43:48,-0400,644713,oh_robot,Chris Dressler,"{'type': 'Point', 'coordinates': [40.73046039, -74.00430945]}",Love it that we can order pizza because the bar doesn't serve food. #ilovenyc @ The Village Tavern  http://t.co/xVm5S9Nwg4,en,[],['http://instagram.com/p/xNaIWsy0fD/'],[],0,0,0,['ilovenyc'],[],https://twitter.com/oh_robot/status/549712418109419520,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549712261422784512,549712261422784512,2014-12-29 18:43:10 EST,2014-12-29,18:43:10,-0400,371600202,311visuals,JNF,"{'type': 'Point', 'coordinates': [40.86501759, -74.08745503]}",I kinda want Moes but also want pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/311visuals/status/549712261422784512,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549711927744942080,549711927744942080,2014-12-29 18:41:51 EST,2014-12-29,18:41:51,-0400,106771475,ryanohan,Ryan Ohanesian,"{'type': 'Point', 'coordinates': [41.7068945, -72.729969]}",First time using the pizza stone!  http://t.co/s9rqoaA50z,en,[],[],['https://pbs.twimg.com/media/B6D4E2zCAAEZ--0.jpg'],2,0,3,[],[],https://twitter.com/ryanohan/status/549711927744942080,False,,1,https://pbs.twimg.com/media/B6D4E2zCAAEZ--0.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549711900138016769,549711900138016769,2014-12-29 18:41:44 EST,2014-12-29,18:41:44,-0400,148627164,mackie_velli,PrettyBoy Flizzy,"{'type': 'Point', 'coordinates': [40.6773151, -73.7736012]}",I eat Jamaican food or pizza everyday lol,en,[],[],[],0,0,2,[],[],https://twitter.com/Mackie_Velli/status/549711900138016769,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549711599234453505,549674821101973504,2014-12-29 18:40:33 EST,2014-12-29,18:40:33,-0400,411671496,samitocman,Sami,"{'type': 'Point', 'coordinates': [40.69753368, -74.17499716]}",“@thepizzafacts: Fitness? More like fitness whole pizza in my mouth” @mgiandello,en,"[{'screen_name': 'thepizzafacts', 'name': 'pizza🍕', 'id': '955602331'}]",[],[],0,0,0,[],[],https://twitter.com/samitocman/status/549711599234453505,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549711499108036608,549711499108036608,2014-12-29 18:40:09 EST,2014-12-29,18:40:09,-0400,16063953,tkob,👑 Elli TheKingOfB'way 👑 #BreakfastWithElli,"{'type': 'Point', 'coordinates': [40.752067, -73.987573]}","Craving pizza (at @BravoPizzaBroad in New York, NY w/ @bradnpx)  https://t.co/ii0syVIFtR",en,"[{'screen_name': 'bravopizzabroad', 'name': 'bravo pizza broadway', 'id': '193869976'}, {'screen_name': 'bradnpx', 'name': 'x prime', 'id': '12973242'}]",['https://www.swarmapp.com/c/cu8vYcVQIBo'],[],0,0,0,[],[],https://twitter.com/tkob/status/549711499108036608,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549710989596565504,549706712924835840,2014-12-29 18:38:07 EST,2014-12-29,18:38:07,-0400,28917186,hi_maitenance,SlayMounaقو,"{'type': 'Point', 'coordinates': [40.66832119, -75.31392434]}","@steady_thugg1n lol visiting angels , office is in marshall creek across the Dunkin donut near the school",en,[],[],[],1,0,0,[],[],https://twitter.com/Hi_MAItenance/status/549710989596565504,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549710656476553221,549710656476553221,2014-12-29 18:36:48 EST,2014-12-29,18:36:48,-0400,15904806,soupasherpa,Nathaniel,"{'type': 'Point', 'coordinates': [42.273161, -71.83113729]}","Brick oven pizza and homemade drinks in a mason jar! (at @CornerGrille in Worcester, MA)  https://t.co/y3ytDMtMVy",en,"[{'screen_name': 'cornergrille', 'name': 'andrew eiland', 'id': '161413128'}]",['https://www.swarmapp.com/c/bPdoIHQL7yi'],[],0,0,0,[],[],https://twitter.com/soupasherpa/status/549710656476553221,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549709434365431808,549709434365431808,2014-12-29 18:31:56 EST,2014-12-29,18:31:56,-0400,16380572,clickonnick,Nicholas Russo,"{'type': 'Point', 'coordinates': [43.02981224, -77.44454357]}",The burger king in the mall closed!! Now what is there to eat on lunch break? I would have savored my last chicken sandwich more had I known,en,[],[],[],0,0,0,[],[],https://twitter.com/clickonnick/status/549709434365431808,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549709030449762306,549709030449762306,2014-12-29 18:30:20 EST,2014-12-29,18:30:20,-0400,2218794661,hisnameswilliam,will,"{'type': 'Point', 'coordinates': [40.5963595, -73.98013471]}",Eating pizza while your high af &gt;&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/hisnameswilliam/status/549709030449762306,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549707311326187522,549707311326187522,2014-12-29 18:23:30 EST,2014-12-29,18:23:30,-0400,377744141,ddonovan34,danny,"{'type': 'Point', 'coordinates': [42.12550404, -70.94162891]}",My dad brought me home a pizza from Dianne's you the real #MVP,en,[],[],[],0,0,0,['mvp'],[],https://twitter.com/Ddonovan34/status/549707311326187522,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549706864150446080,549706864150446080,2014-12-29 18:21:44 EST,2014-12-29,18:21:44,-0400,47003095,simpleasali,so-crates,"{'type': 'Point', 'coordinates': [42.25252337, -71.88916834]}",Dad got Pizza Hut but didn't even get stuffed crust like what,en,[],[],[],0,0,0,[],[],https://twitter.com/SimpleAsAli/status/549706864150446080,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549706782961311744,549706782961311744,2014-12-29 18:21:24 EST,2014-12-29,18:21:24,-0400,244601456,eataduck,Logan & Jimmy,"{'type': 'Point', 'coordinates': [44.479067, -73.216522]}","Beef tartare with sunchoke chips, caper, lemon and farm egg yolk at Hen of the Wood in Burlington, VT…  http://t.co/tg63ErP6aM",en,[],['http://instagram.com/p/xNXkWPCpqk/'],[],0,0,0,[],[],https://twitter.com/eataduck/status/549706782961311744,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549706478433869824,549706478433869824,2014-12-29 18:20:12 EST,2014-12-29,18:20:12,-0400,2316231558,peachsspoon,amanda 🖇,"{'type': 'Point', 'coordinates': [40.81994518, -72.86128575]}",Having a stuffy nose sux I can't taste my pizza rolls,en,[],[],[],0,0,0,[],[],https://twitter.com/peachsspoon/status/549706478433869824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549705492634042368,549705492634042368,2014-12-29 18:16:17 EST,2014-12-29,18:16:17,-0400,17218441,jegeragh,Jennifer Geraghty,"{'type': 'Point', 'coordinates': [42.3505, -71.048964]}","🍕nom! 💕 @ Pastoral - ARTisan Pizza, Kitchen &amp; Bar  http://t.co/q6zvCAnuBD",sv,[],['http://instagram.com/p/xNW-ygE33q/'],[],0,0,0,[],[],https://twitter.com/jegeragh/status/549705492634042368,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549705475928121346,549705475928121346,2014-12-29 18:16:13 EST,2014-12-29,18:16:13,-0400,23141333,papptain,Papp Johnson,"{'type': 'Point', 'coordinates': [40.7207559, -74.0007613]}",Chips   http://t.co/tbSSIEpwDR,en,[],['http://pappjohnson.squarespace.com/home/ruffles'],[],0,0,0,[],[],https://twitter.com/Papptain/status/549705475928121346,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549705243463008258,549705243463008258,2014-12-29 18:15:17 EST,2014-12-29,18:15:17,-0400,14440201,chef17,ケン チャン Ken 🐙,"{'type': 'Point', 'coordinates': [40.739294, -73.992447]}",Having a #doughnut and #coffee break with Shinobu. The lemon poppy is light and zesty. #donut…  http://t.co/0avbvFpriI,en,[],['http://instagram.com/p/xNW3g2HOU1/'],[],0,0,0,"['doughnut', 'coffee', 'donut']",[],https://twitter.com/chef17/status/549705243463008258,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549705234407510018,549705234407510018,2014-12-29 18:15:15 EST,2014-12-29,18:15:15,-0400,2853421875,yaleyaks,YaleYaks,"{'type': 'Point', 'coordinates': [41.308927, -72.962583]}",I got baking soda,en,[],[],[],0,0,0,[],[],https://twitter.com/YaleYaks/status/549705234407510018,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549704968803196928,549704968803196928,2014-12-29 18:14:12 EST,2014-12-29,18:14:12,-0400,1416348636,littleleighxoxo,LittleLeigh ❥✖️🖤,"{'type': 'Point', 'coordinates': [40.62723403, -74.00464754]}",First time making KFC chicken nuggets ❤️😄#Sucess!  http://t.co/oJFeHO2W85,en,[],[],['https://pbs.twimg.com/media/B6DxwO3IMAEO1Dc.jpg'],0,0,0,['sucess'],[],https://twitter.com/LittleLeighXoxo/status/549704968803196928,False,,1,https://pbs.twimg.com/media/B6DxwO3IMAEO1Dc.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549704060526669824,549704060526669824,2014-12-29 18:10:35 EST,2014-12-29,18:10:35,-0400,138845940,angelatredline,"RX, that weird racing game advocate dude","{'type': 'Point', 'coordinates': [42.25225225, -70.93365778]}","That. Was. FANTASTIC. I'm a huge burger lover, and that was truly on another level.",en,[],[],[],1,0,0,[],[],https://twitter.com/AngelAtRedline/status/549704060526669824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549703818251075584,549703818251075584,2014-12-29 18:09:37 EST,2014-12-29,18:09:37,-0400,217663343,iwanr2010,iwan rachmat,"{'type': 'Point', 'coordinates': [40.75660308, -73.98485986]}",Shake Shack Burger go public,en,[],[],[],0,0,0,[],[],https://twitter.com/iwanr2010/status/549703818251075584,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549702953016123393,549702953016123393,2014-12-29 18:06:11 EST,2014-12-29,18:06:11,-0400,339276780,bigred2808,Charlie McNeill 🇺🇸🇻🇦👮🏻‍♂️,"{'type': 'Point', 'coordinates': [42.367999, -71.093623]}",Making pizza with bolt_samantha #Pizza #homecooking #homemade #fresh #omnom #foodporn @ The…  http://t.co/DIp1yfayzI,en,[],['http://instagram.com/p/xNV02FPyZz/'],[],0,0,0,"['pizza', 'homecooking', 'homemade', 'fresh', 'omnom', 'foodporn']",[],https://twitter.com/BigRed2808/status/549702953016123393,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549702931482951680,549702931482951680,2014-12-29 18:06:06 EST,2014-12-29,18:06:06,-0400,2838816593,aylinlinares__,LinLin⚡️,"{'type': 'Point', 'coordinates': [40.60943322, -74.43599311]}",Wil bringing pizza around 9 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/aylinlinares__/status/549702931482951680,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549702750683291648,549702750683291648,2014-12-29 18:05:23 EST,2014-12-29,18:05:23,-0400,1109848068,nicolexportella,Nicole 🦋,"{'type': 'Point', 'coordinates': [41.5394513, -72.0544803]}",Joshua better hurry up with the pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Nicolexportella/status/549702750683291648,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549702562359025667,549702562359025667,2014-12-29 18:04:38 EST,2014-12-29,18:04:38,-0400,23141333,papptain,Papp Johnson,"{'type': 'Point', 'coordinates': [40.7207559, -74.0007613]}",Chips   http://t.co/UVNCune0JA,en,[],['http://pappjohnson.squarespace.com/home/chips'],[],0,0,0,[],[],https://twitter.com/Papptain/status/549702562359025667,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549701764044554240,549701764044554240,2014-12-29 18:01:28 EST,2014-12-29,18:01:28,-0400,24304056,bdibar,Brian DiBartolo,"{'type': 'Point', 'coordinates': [40.82851238, -74.07803963]}",On the train from Grammieland to Marto's Pizza. @ NJT - Pascack Valley Line (PVL)  http://t.co/EJhtcIA8PI,en,[],['http://instagram.com/p/xNVSR1wPD7/'],[],0,0,0,[],[],https://twitter.com/bdibar/status/549701764044554240,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549700677325176832,549700677325176832,2014-12-29 17:57:09 EST,2014-12-29,17:57:09,-0400,93463788,heaathafeathaa,Heather James,"{'type': 'Point', 'coordinates': [40.74542819, -73.94088146]}",Ayyyy if someone wants to pick me up at Babylon I'll buy you pizza 😘,en,[],[],[],0,0,0,[],[],https://twitter.com/heaathafeathaa/status/549700677325176832,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549699698160713728,549699698160713728,2014-12-29 17:53:15 EST,2014-12-29,17:53:15,-0400,1707461905,kirsteneconom,kirst,"{'type': 'Point', 'coordinates': [41.62494777, -73.78434657]}",Brandon Khalil where's our pizza at,en,[],[],[],0,0,1,[],[],https://twitter.com/Kirsteneconom/status/549699698160713728,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549699212003508225,549699212003508225,2014-12-29 17:51:19 EST,2014-12-29,17:51:19,-0400,2561611662,gothamburgersc,Gotham Burger SoClub,"{'type': 'Point', 'coordinates': [40.61314, -73.785302]}",All hail one of the best burgers you can get... the burger at Peter Lugers! Topped with that amazing…  http://t.co/lnUxblIA3l,en,[],['http://instagram.com/p/xNUIAKQHaG/'],[],0,1,1,[],[],https://twitter.com/GothamBurgerSC/status/549699212003508225,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549699133867454465,549699133867454465,2014-12-29 17:51:01 EST,2014-12-29,17:51:01,-0400,174423889,discover1015,Discover（ディスカバー）,"{'type': 'Point', 'coordinates': [40.71527658, -74.01463932]}","Just posted a photo @ Shake Shack Burger, NY  http://t.co/Qi1R8yYqGa",en,[],['http://instagram.com/p/xNUFuJroXE/'],[],0,0,0,[],[],https://twitter.com/discover1015/status/549699133867454465,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549698813926318080,549698813926318080,2014-12-29 17:49:44 EST,2014-12-29,17:49:44,-0400,460225849,kassholbert,(adderall finch),"{'type': 'Point', 'coordinates': [42.93264708, -72.84972321]}",WHY IS THERE ONLY ONE PLACE WITHIN 50 MILES THAT DELIVERS PIZZA WTF MAN,en,[],[],[],0,0,0,[],[],https://twitter.com/KassHolbert/status/549698813926318080,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549697260217700352,549697260217700352,2014-12-29 17:43:34 EST,2014-12-29,17:43:34,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.75761668, -73.7829339]}",Fontana Famous Pizza &amp; Gyro  http://t.co/bfxkW0OpFw #Bayside ã¡  #í¬ë¦¬ì¤ë§ì¤ì´ë¸ ë  http://t.co/2jtjKFnfPQ,pt,[],['http://fontana-famous-pizza-gyro.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6DqvuIIEAIelnb.png'],0,0,0,"['bayside', 'í']",[],https://twitter.com/dine_here/status/549697260217700352,False,,1,https://pbs.twimg.com/media/B6DqvuIIEAIelnb.png,,"43.299428,-74.217933,200mi",,,,,[],,,,
549697211467317248,549697211467317248,2014-12-29 17:43:22 EST,2014-12-29,17:43:22,-0400,2216739865,lexinieds,Lexi,"{'type': 'Point', 'coordinates': [40.77708298, -73.95052371]}",When you almost drop your @shakeshack fries and have a panic attack...,en,"[{'screen_name': 'shakeshack', 'name': 'shake shack', 'id': '212255045'}]",[],[],1,0,1,[],[],https://twitter.com/lexinieds/status/549697211467317248,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549697197915529219,549697197915529219,2014-12-29 17:43:19 EST,2014-12-29,17:43:19,-0400,287926839,a_widmann17,Alessandra Widmann,"{'type': 'Point', 'coordinates': [41.72404476, -71.47796672]}",I need some Taco Bell or something after this shift cause I might die,en,[],[],[],0,0,0,[],[],https://twitter.com/A_Widmann17/status/549697197915529219,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549696850711048192,549696850711048192,2014-12-29 17:41:56 EST,2014-12-29,17:41:56,-0400,168046263,macavellli,Mase,"{'type': 'Point', 'coordinates': [42.73350799, -73.6859617]}",Order dominos then she take off all her clothes. You know how it go...make the pizza man wait,en,[],[],[],0,0,0,[],[],https://twitter.com/MACavellli/status/549696850711048192,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549695788142837760,549695788142837760,2014-12-29 17:37:43 EST,2014-12-29,17:37:43,-0400,339143470,babyxsoy,Poncho’s Little Brother,"{'type': 'Point', 'coordinates': [40.75591028, -74.21715937]}",Man make the clothes....Clothes don't make the man❗️❗️❗️#ThrowbackNostalgicFashionKillaz @ McDonald's…  http://t.co/2GbR5VzU0e,en,[],['http://instagram.com/p/xNSkWwHeqB/'],[],0,0,1,['throwbacknostalgicfashionkillaz'],[],https://twitter.com/BabyxSoy/status/549695788142837760,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549695459837902848,549695459837902848,2014-12-29 17:36:25 EST,2014-12-29,17:36:25,-0400,8163002,karinne,Karinne,"{'type': 'Point', 'coordinates': [45.433619, -75.78001]}",Pour faire changement d'la dinde pis d'la tourtière 😜 (@ Boston Pizza Hull)  https://t.co/PBvACQAymK,fr,[],['https://www.swarmapp.com/c/bDJb8lAoHj6'],[],0,1,0,[],[],https://twitter.com/karinne/status/549695459837902848,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549695212910837761,549695212910837761,2014-12-29 17:35:26 EST,2014-12-29,17:35:26,-0400,613535518,trapzel_global,Trap Zel ❌💰,"{'type': 'Point', 'coordinates': [42.76821903, -71.45987256]}","Chicken nuggets, French fries, and 50 first dates 👌💯",en,[],[],[],0,0,1,[],[],https://twitter.com/trapzel_global/status/549695212910837761,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
