id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
782713091096252416,782713091096252416,2016-10-02 18:45:17 EDT,2016-10-02,18:45:17,-0400,12965362,fatray,Ray Wroten,"{'type': 'Point', 'coordinates': [39.49418624, -76.89420092]}","I'm at New York J&amp;P Pizza in Finksburg, MD  https://t.co/lXXK2PXQvb",en,[],['https://www.swarmapp.com/c/6excRXZDlj4'],[],0,0,0,[],[],https://twitter.com/FATRAY/status/782713091096252416,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782712724958699525,782712724958699525,2016-10-02 18:43:50 EDT,2016-10-02,18:43:50,-0400,61582494,williamrayers,William Ayers,"{'type': 'Point', 'coordinates': [39.0963449, -84.5082261]}",PIZZA!!!! @ Great American Ball Park  https://t.co/tGWRnibu6T,en,[],['https://www.instagram.com/p/BLE-ZmrgtnA/'],[],0,0,0,[],[],https://twitter.com/WilliamRAyers/status/782712724958699525,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782709671094345728,782709671094345728,2016-10-02 18:31:42 EDT,2016-10-02,18:31:42,-0400,3904323436,alynicwing,lyss,"{'type': 'Point', 'coordinates': [38.85514, -77.04926]}","#me %pizzalove @ We, The Pizza  https://t.co/VNMZz8fUB6",en,[],['https://www.instagram.com/p/BLE9A3Rgr9STSmhxWGmFHH4g08LUeuw0_YS_rE0/'],[],0,0,0,['me'],[],https://twitter.com/alynicwing/status/782709671094345728,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782709138379927552,782709138379927552,2016-10-02 18:29:35 EDT,2016-10-02,18:29:35,-0400,15690028,silversurfer20,Derek Simmerman ,"{'type': 'Point', 'coordinates': [36.03284727, -79.95731696]}","Fries and a burger.👍🏻 (@ Freddy's Frozen Custard and Steakburgers in High Point, NC w/ @jerseygirljillm)  https://t.co/Q80D8ZhAIq",en,"[{'screen_name': 'jerseygirljillm', 'name': 'jill murdoch', 'id': '1454910061'}]",['https://www.swarmapp.com/c/9STW5tPgkkN'],[],1,0,2,[],[],https://twitter.com/silversurfer20/status/782709138379927552,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782707916575047680,782707916575047680,2016-10-02 18:24:43 EDT,2016-10-02,18:24:43,-0400,9965752,mokike2000,Mónica Lizama,"{'type': 'Point', 'coordinates': [38.99368, -76.87886]}",Celebrating my Mom's birthday. Spicy salsa and chips--Giuliana's favorite. She is my my daughter…  https://t.co/LxPuss9TAT,en,[],['https://www.instagram.com/p/BLE8NufD6m-/'],[],0,0,0,[],[],https://twitter.com/Mokike2000/status/782707916575047680,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782705693698695171,782705693698695171,2016-10-02 18:15:54 EDT,2016-10-02,18:15:54,-0400,28036360,mspeamiller,Stephanie Miller,"{'type': 'Point', 'coordinates': [37.24791951, -77.38810304]}",What Mom?!?!? #declan #hungry @ Five Guys Burgers and Fries  https://t.co/AMMdp3v0qf,en,[],['https://www.instagram.com/p/BLE7ND4DDw7Gn_nROotY8lFh-fRQGcRVmh4UIw0/'],[],0,0,0,"['declan', 'hungry']",[],https://twitter.com/mspeamiller/status/782705693698695171,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782704317476274177,782704317476274177,2016-10-02 18:10:25 EDT,2016-10-02,18:10:25,-0400,2305856870,dragoneddie72,Ed Neu,"{'type': 'Point', 'coordinates': [39.64825944, -84.10988918]}","I'm at Taco Bell in Centerville, OH  https://t.co/pmeoRktDLZ",en,[],['https://www.swarmapp.com/c/fwQL2OSQluO'],[],0,0,0,[],[],https://twitter.com/dragoneddie72/status/782704317476274177,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782701010548654080,782701010548654080,2016-10-02 17:57:17 EDT,2016-10-02,17:57:17,-0400,16454168,aaronhuff,Aaron Huff,"{'type': 'Point', 'coordinates': [39.0963449, -84.5082261]}",They're just in it for the free pizza #onemorestrikeout #gabp @ Great American Ball Park  https://t.co/FlUy8Cxpji,en,[],['https://www.instagram.com/p/BLE5EwqDzFL/'],[],0,0,0,"['onemorestrikeout', 'gabp']",[],https://twitter.com/aaronhuff/status/782701010548654080,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782697633408290816,782697633408290816,2016-10-02 17:43:52 EDT,2016-10-02,17:43:52,-0400,14159472,cyberdyne,alan macdougall,"{'type': 'Point', 'coordinates': [39.1767, -76.8462]}",The Rexpocalypse is upon us.... - Drinking a Milk Stout by @lancasterbrew @ Grotto Pizza  —  https://t.co/GDSdqTdmL9 #photo,en,"[{'screen_name': 'lancasterbrew', 'name': 'lancaster brewing co', 'id': '44222711'}]",['http://untp.beer/s/c367317244'],[],0,0,1,['photo'],[],https://twitter.com/cyberdyne/status/782697633408290816,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782694988354158592,782694988354158592,2016-10-02 17:33:21 EDT,2016-10-02,17:33:21,-0400,2797019943,signsbycss,Creative Sign Solutions,"{'type': 'Point', 'coordinates': [36.0838909, -80.2960459]}",#signsbycss #signs #creativesignsolutions #firestormpizza Thank you Firestorm Pizza for allowing…  https://t.co/Avzfnaj5gl,en,[],['https://www.instagram.com/p/BLE2VaCB_2S/'],[],0,0,1,"['signsbycss', 'signs', 'creativesignsolutions', 'firestormpizza']",[],https://twitter.com/SignsByCSS/status/782694988354158592,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782692894729760769,782692894729760769,2016-10-02 17:25:02 EDT,2016-10-02,17:25:02,-0400,21827697,jppritchard,JP Pritchard,"{'type': 'Point', 'coordinates': [38.7964, -77.274]}",Drinking  The Corruption by @dcbrau @ Manginos Pizza —  https://t.co/lKaFDC7BMh,en,"[{'screen_name': 'dcbrau', 'name': 'dc brau brewing', 'id': '111320045'}]",['http://untp.beer/s/c367306592'],[],0,0,0,[],[],https://twitter.com/jppritchard/status/782692894729760769,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782689434797998080,782689434797998080,2016-10-02 17:11:17 EDT,2016-10-02,17:11:17,-0400,21493347,wecoffeehouse,Feisty Pie Lady,"{'type': 'Point', 'coordinates': [36.09723662, -80.2536575]}",Freshly baked pumpkin muffins and mini loaves (with or without chocolate chips) are available!…  https://t.co/wFNSyxLxUV,en,[],['https://www.instagram.com/p/BLEzz4fg6am/'],[],0,0,0,[],[],https://twitter.com/wecoffeehouse/status/782689434797998080,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782681675713175556,782681675713175556,2016-10-02 16:40:27 EDT,2016-10-02,16:40:27,-0400,34073849,axiomnibus,Adam Grayson,"{'type': 'Point', 'coordinates': [39.41681998, -77.41057311]}",Our lead actor is almost as good looking as I am. #Unimental #72filmfest @ Pretzel and Pizza…  https://t.co/fOon7We2Mn,en,[],['https://www.instagram.com/p/BLEwR-rDGb5/'],[],0,0,0,"['unimental', '72filmfest']",[],https://twitter.com/Axiomnibus/status/782681675713175556,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782678301794045952,782678301794045952,2016-10-02 16:27:03 EDT,2016-10-02,16:27:03,-0400,31263940,djshane,shane priddy,"{'type': 'Point', 'coordinates': [40.566712, -79.997901]}","I'm at Bellisario's Pizza Restaurant &amp;Lounge Inc. in Allison Park, PA  https://t.co/ZPCdUDAazp",en,[],['https://www.swarmapp.com/c/2DY0192gPX5'],[],0,0,0,[],[],https://twitter.com/djshane/status/782678301794045952,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782676269477531648,782676269477531648,2016-10-02 16:18:58 EDT,2016-10-02,16:18:58,-0400,17232521,radiofletcher,Dustin Matthews,"{'type': 'Point', 'coordinates': [37.57307, -77.5186]}",Working on that Notch Card with a Triple Crossing Falcon Smash. @ Jack Brown's Beer &amp; Burger…  https://t.co/NnXp3iZFv3,en,[],['https://www.instagram.com/p/BLEt0r-jxW8/'],[],1,0,1,[],[],https://twitter.com/radiofletcher/status/782676269477531648,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782670721017192448,782670721017192448,2016-10-02 15:56:55 EDT,2016-10-02,15:56:55,-0400,106827323,cainssaloon,Cain's Local Bar + Kitchen,"{'type': 'Point', 'coordinates': [40.3897199, -80.0408999]}","Ribs,fries,baked beans &amp; slaw $11.99 #cainssaloon #steelers @ Cain's Saloon  https://t.co/MezE2Csmla",en,[],['https://www.instagram.com/p/BLErTDIhe38/'],[],0,0,0,"['cainssaloon', 'steelers']",[],https://twitter.com/Cainssaloon/status/782670721017192448,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782659581239496704,782659581239496704,2016-10-02 15:12:39 EDT,2016-10-02,15:12:39,-0400,468721342,papawezzy,Ever maldonado,"{'type': 'Point', 'coordinates': [38.89839491, -77.04040059]}",#budlight #then #spaten #premium #lager #5.2% #pitcher #burger #youlikethat #letsgo #httr…  https://t.co/wuLlihDH6N,und,[],['https://www.instagram.com/p/BLEmPArgvuj/'],[],0,0,0,"['budlight', 'then', 'spaten', 'premium', 'lager', 'pitcher', 'burger', 'youlikethat', 'letsgo', 'httr']",[],https://twitter.com/papawezzy/status/782659581239496704,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782656134549078016,782656134549078016,2016-10-02 14:58:58 EDT,2016-10-02,14:58:58,-0400,116358663,mgotarheel,Dr.th Vader,"{'type': 'Point', 'coordinates': [39.1238656, -84.33512983]}",Nice to see that Chuck E's Band found a second life in retirement. @ Burger Farm Pumpkin Patch  https://t.co/Nim9dTWuS1,en,[],['https://www.instagram.com/p/BLEkqofBiKX/'],[],0,0,0,[],[],https://twitter.com/MGoTarHeel/status/782656134549078016,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782656084406312961,782656084406312961,2016-10-02 14:58:46 EDT,2016-10-02,14:58:46,-0400,14309986,ryangsmith,Eating With Ravens,"{'type': 'Point', 'coordinates': [40.22702, -83.00618]}","Couch Races tonight from 5-7!  Pizza, chips, cookies, drinks provided.  Bring your frequents,…  https://t.co/6hwGUU3Kya",en,[],['https://www.instagram.com/p/BLEkpQ_AkWS/'],[],0,0,0,[],[],https://twitter.com/ryangsmith/status/782656084406312961,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782655668817920000,782655668817920000,2016-10-02 14:57:07 EDT,2016-10-02,14:57:07,-0400,16446964,alezzia,Alezzia Ferreira,"{'type': 'Point', 'coordinates': [38.95139421, -77.34856323]}","And again today... (@ MOD Pizza in Reston, VA)  https://t.co/oDMvmD6IIR",en,[],['https://www.swarmapp.com/c/gonNhbHRHdk'],[],0,0,0,[],[],https://twitter.com/Alezzia/status/782655668817920000,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782652420006359040,782652420006359040,2016-10-02 14:44:12 EDT,2016-10-02,14:44:12,-0400,367995251,krisjefferson23,Kris Jefferson,"{'type': 'Point', 'coordinates': [39.17672, -76.846]}",My baby..... @ Grotto Pizza Columbia  https://t.co/YSWvhUVfzG,en,[],['https://www.instagram.com/p/BLEi8fLh397q4MWgyFrbMXMrMvXFBz4agYvrZ40/'],[],0,0,0,[],[],https://twitter.com/KrisJefferson23/status/782652420006359040,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782648650547793921,782648650547793921,2016-10-02 14:29:13 EDT,2016-10-02,14:29:13,-0400,110337546,miathemodel,Mia,"{'type': 'Point', 'coordinates': [39.0839799, -77.14995]}",Totally forgot the #rockvilletowncenter has pretty awesome pizza @ Giuseppi's Pizza Plus  https://t.co/BcFmX95Kb0,en,[],['https://www.instagram.com/p/BLEhQ4Tjqik/'],[],0,0,0,['rockvilletowncenter'],[],https://twitter.com/MiatheModel/status/782648650547793921,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782648506955608064,782648506955608064,2016-10-02 14:28:39 EDT,2016-10-02,14:28:39,-0400,111787154,thelazyzombie,Adam Rahenkamp,"{'type': 'Point', 'coordinates': [38.04278, -84.50264]}",Lunch time with the love of my life #blazepizza🍕 #loveofmylife❤️ #sundayfunday @ Blaze Pizza  https://t.co/QCNKHADqwi,en,[],['https://www.instagram.com/p/BLEhMlJBwJe/'],[],1,0,1,"['blazepizza', 'loveofmylife', 'sundayfunday']",[],https://twitter.com/TheLazyZombie/status/782648506955608064,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782648070521622530,782648070521622530,2016-10-02 14:26:55 EDT,2016-10-02,14:26:55,-0400,259078691,kelllfitz,KelllFitz,"{'type': 'Point', 'coordinates': [40.79847, -77.85587]}",lol rush cheer for amazing vibes after that OT WIN👊🏻 @ McDonald's at 442 E College Ave  https://t.co/v8sMhrfrDw,en,[],['https://www.instagram.com/p/BLEJHQ2jUfi/'],[],0,0,0,[],[],https://twitter.com/KelllFitz/status/782648070521622530,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782646323690430465,782646323690430465,2016-10-02 14:19:59 EDT,2016-10-02,14:19:59,-0400,40995736,dylan_segelbaum,Dylan Segelbaum,"{'type': 'Point', 'coordinates': [39.9669, -76.7775]}",Southcentral Pennsylvania: Where donut shops (sort of) endorse presidential candidates. @ Sheetz  https://t.co/LgodZ0y47D,en,[],['https://www.instagram.com/p/BLEgND2hoY7/'],[],0,0,0,[],[],https://twitter.com/Dylan_Segelbaum/status/782646323690430465,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782643139416817666,782643139416817666,2016-10-02 14:07:19 EDT,2016-10-02,14:07:19,-0400,43574503,dogmandiet,James a. Houston (Dogman),"{'type': 'Point', 'coordinates': [36.06357184, -79.56343078]}",Not that I really cared for this one much because of service but it's board up and going to be fast food coming...  https://t.co/67v7gSLNba,en,[],['https://www.swarmapp.com/c/3ULtoFltj4S'],[],0,0,0,[],[],https://twitter.com/dogmandiet/status/782643139416817666,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782642700248084480,782642700248084480,2016-10-02 14:05:35 EDT,2016-10-02,14:05:35,-0400,746095694,dadisispeaks,Dadisi Olutosin | DadisiSPEAKS,"{'type': 'Point', 'coordinates': [38.93133, -77.02344]}","The Fried Chicken Po'Boy's to die for. 🍗🐔 (@ Tchoup's in Washington, DC)  https://t.co/ozfnwk3oOO",en,[],['https://www.swarmapp.com/c/fXu4pNTquQn'],[],0,0,0,[],[],https://twitter.com/DadisiSPEAKS/status/782642700248084480,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782641245516476416,782641245516476416,2016-10-02 13:59:48 EDT,2016-10-02,13:59:48,-0400,734177979241091072,macho_pizza,Macho's Pizza,"{'type': 'Point', 'coordinates': [36.08078157, -79.50606942]}",Just posted a video @ Macho's Pizza  https://t.co/jnGElCpOSL,en,[],['https://www.instagram.com/p/BLEd5KTh_Yq/'],[],0,0,0,[],[],https://twitter.com/macho_pizza/status/782641245516476416,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782637779213754368,782637779213754368,2016-10-02 13:46:01 EDT,2016-10-02,13:46:01,-0400,109011694,professor_cake,Derek Corsino,"{'type': 'Point', 'coordinates': [38.81396, -77.04443]}",With dessert over onto Haute Dog! @ Haute Dogs &amp; Fries  https://t.co/kIYS7RmE9V,en,[],['https://www.instagram.com/p/BLEcUdwj2it/'],[],1,0,0,[],[],https://twitter.com/Professor_Cake/status/782637779213754368,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782637498866495489,782637498866495489,2016-10-02 13:44:55 EDT,2016-10-02,13:44:55,-0400,48036551,gen0109,genevieve faehnle,"{'type': 'Point', 'coordinates': [40.05165524, -82.91515077]}","I'm at California Pizza Kitchen at Easton - @calpizzakitchen in Columbus, OH w/ @jim0604  https://t.co/yvQmRddiMQ",en,"[{'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}, {'screen_name': 'jim0604', 'name': 'jim lifter', 'id': '278333778'}]",['https://www.swarmapp.com/c/iPCvVzMAvnT'],[],0,0,0,[],[],https://twitter.com/gen0109/status/782637498866495489,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782636024279076864,782636024279076864,2016-10-02 13:39:03 EDT,2016-10-02,13:39:03,-0400,14198721,lyssa_ex,Ex,"{'type': 'Point', 'coordinates': [37.99154942, -78.4717578]}",Donut season on this foggy morning on the mountain! 🍏 🍎  • • • • • #applepicking #cartermountain…  https://t.co/UgleieEM42,en,[],['https://www.instagram.com/p/BLEbhR3BUzt/'],[],0,0,0,"['applepicking', 'cartermountain']",[],https://twitter.com/lyssa_ex/status/782636024279076864,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782633933255081984,782633933255081984,2016-10-02 13:30:44 EDT,2016-10-02,13:30:44,-0400,702159420,captain_spears,Brian Spears,"{'type': 'Point', 'coordinates': [35.9896, -78.8953]}",Pizza and beer on the Ponysaurus lawn.  Awesome. - Drinking an Autumn Fruit Saison @ Ponysaurus Brewing -  https://t.co/UOHqzHm1B8,en,[],['http://untp.beer/s/c367176040'],[],0,0,0,[],[],https://twitter.com/Captain_Spears/status/782633933255081984,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782631923382353920,782631923382353920,2016-10-02 13:22:45 EDT,2016-10-02,13:22:45,-0400,543871355,trophywife412,Megan Murphy,"{'type': 'Point', 'coordinates': [40.3886, -80.0498]}",Taste just like last year! #ilovebeer - Drinking a Pumpkin Down @ Bado's Pizza Grill &amp; Ale House -  https://t.co/czvoxOTzyh #photo,en,[],['http://untp.beer/s/c367171738'],[],0,0,0,"['ilovebeer', 'photo']",[],https://twitter.com/Trophywife412/status/782631923382353920,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782627350466875392,782627350466875392,2016-10-02 13:04:35 EDT,2016-10-02,13:04:35,-0400,442283006,kerriphillis,Kerri Lynn,"{'type': 'Point', 'coordinates': [40.6881817, -80.32137802]}",My favorite person 🍂🌻👴🏽 @ Brighton Hot Dog Shoppe  https://t.co/OuEHgtiHo5,en,[],['https://www.instagram.com/p/BLEXk1RhS_M/'],[],0,0,0,[],[],https://twitter.com/KerriPhillis/status/782627350466875392,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782627270527635457,782627270527635457,2016-10-02 13:04:16 EDT,2016-10-02,13:04:16,-0400,14632798,klrace,Kevin Race,"{'type': 'Point', 'coordinates': [39.07928, -84.44777]}",Treats @ Top This Donut Bar &amp; Ice Cream - Fort Thomas  https://t.co/VVz1WwPyOb,en,[],['https://www.instagram.com/p/BLEXikFB6ea/'],[],0,0,1,[],[],https://twitter.com/klrace/status/782627270527635457,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782624255443767296,782624255443767296,2016-10-02 12:52:17 EDT,2016-10-02,12:52:17,-0400,34765597,mobilerhythm_,Mobile Rhythm Live,"{'type': 'Point', 'coordinates': [39.132, -77.2264]}",Pia grooving to deep house on our way to Five Guys Burgers and Fries. Happy music for happy…  https://t.co/SQV3vJtlIV,en,[],['https://www.instagram.com/p/BLEWKyGhaOC/'],[],0,0,0,[],[],https://twitter.com/MobileRhythm_/status/782624255443767296,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782617712392560640,782617712392560640,2016-10-02 12:26:17 EDT,2016-10-02,12:26:17,-0400,106104712,huntikfan1017,OtakuHuntikFan1017 (Trans/Kayla),"{'type': 'Point', 'coordinates': [38.88084449, -82.99697317]}","Lunch Time in Lucasville Ohio (@ Giovanni's Pizza in Lucasville, OH)  https://t.co/Dh1r4w7Khm",it,[],['https://www.swarmapp.com/huntikfan1017/checkin/57f134da498e2dd4cc5d1217?s=yhdq-ygly6kBtS64J4cGe4paV44&ref=tw'],[],0,0,0,[],[],https://twitter.com/HuntikFan1017/status/782617712392560640,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782617381784920064,782617381784920064,2016-10-02 12:24:58 EDT,2016-10-02,12:24:58,-0400,106104712,huntikfan1017,OtakuHuntikFan1017 (Trans/Kayla),"{'type': 'Point', 'coordinates': [38.88084449, -82.99697317]}","Lunch Time in Lucasville Ohio (@ Giovanni's Pizza in Lucasville, OH)  https://t.co/cb3q8r8NZy",it,[],['https://www.swarmapp.com/c/12siwZBksb0'],[],0,0,0,[],[],https://twitter.com/HuntikFan1017/status/782617381784920064,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782614684419682304,782614684419682304,2016-10-02 12:14:15 EDT,2016-10-02,12:14:15,-0400,3296617278,uprootedva,cruz,"{'type': 'Point', 'coordinates': [37.88134169, -78.9049914]}","Donktoberfest at Bold Rock Hard Cider today 12-5! Come enjoy a hard cider, a Farm Burger, and…  https://t.co/Mtevfkb7gf",en,[],['https://www.instagram.com/p/BLER0XcAlBy/'],[],0,0,0,[],[],https://twitter.com/uprootedva/status/782614684419682304,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782609433251553280,782609433251553280,2016-10-02 11:53:23 EDT,2016-10-02,11:53:23,-0400,600323059,messy_kitchen,Johanna,"{'type': 'Point', 'coordinates': [38.03074, -78.48222]}",Oh hey there gorgeous. Roasted veggie pizza givin me all the feels. @ Christian's Pizza  https://t.co/BudYyVVUJY,en,[],['https://www.instagram.com/p/BLEPbYKhcbf/'],[],0,0,1,[],[],https://twitter.com/Messy_Kitchen/status/782609433251553280,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782606307060686848,782606307060686848,2016-10-02 11:40:58 EDT,2016-10-02,11:40:58,-0400,1416774642,patrickjanesnc,Patrick Jane's Pizza,"{'type': 'Point', 'coordinates': [35.87393172, -79.13786962]}",#weddingcatering #patrickjanesnc #chapelhillcarriagehouse #pizza #barservice #appetizers…  https://t.co/d60XCsMFVR,und,[],['https://www.instagram.com/p/BLEOAbYh-Nj/'],[],0,0,0,"['weddingcatering', 'patrickjanesnc', 'chapelhillcarriagehouse', 'pizza', 'barservice', 'appetizers']",[],https://twitter.com/PatrickJanesNC/status/782606307060686848,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782606077166809088,782606077166809088,2016-10-02 11:40:03 EDT,2016-10-02,11:40:03,-0400,852706256,_fkinthecoffee,Amanda 🖤,"{'type': 'Point', 'coordinates': [39.98127871, -82.81924787]}",Just posted a photo @ Five Guys Burgers and Fries  https://t.co/W3RWDPGjVc,en,[],['https://www.instagram.com/p/BLEN54wgKjf/'],[],0,0,0,[],[],https://twitter.com/_fkinthecoffee/status/782606077166809088,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
