id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
760566155606188032,760566155606188032,2016-08-02 16:01:16 EDT,2016-08-02,16:01:16,-0400,14022902,jodi15,Jodi Flaherty,"{'type': 'Point', 'coordinates': [33.59665638, -101.92575027]}",The stars at night are big and bright. @ Lubbock Twisted Root Burger…  https://t.co/cOpDiSUDvW,en,[],['https://www.instagram.com/p/BInnTtoj-g2A0MqXyYfPkrrffuiHWmkOzivjEg0/'],[],0,0,0,[],[],https://twitter.com/jodi15/status/760566155606188032,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
760220759772004352,760220759772004352,2016-08-01 17:08:48 EDT,2016-08-01,17:08:48,-0400,1641860084,carlstonraven,Raven Camille,"{'type': 'Point', 'coordinates': [35.52904368, -108.70672394]}","Green Chile Cheese Fries! (at @SONICDriveIn in Gallup, NM)  https://t.co/A2g9Axg6eK",en,"[{'screen_name': 'sonicdrivein', 'name': 'sonic drive-in', 'id': '40349928'}]",['https://www.swarmapp.com/c/ej9aMLyi2iH'],[],0,0,0,[],[],https://twitter.com/CarlstonRaven/status/760220759772004352,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
760207182134730753,760207182134730753,2016-08-01 16:14:50 EDT,2016-08-01,16:14:50,-0400,614226848,bootha1980,Aaron,"{'type': 'Point', 'coordinates': [32.30145418, -106.76274638]}",Lunch dates with @daniundeadx and the amazing brisket burger from El Patron.  #yumyumyum #drool…  https://t.co/PC75CaTn4L,en,"[{'screen_name': 'daniundeadx', 'name': 'dani.', 'id': '14636722'}]",['https://www.instagram.com/p/BIlEELYg9LL/'],[],0,0,2,"['yumyumyum', 'drool']",[],https://twitter.com/Bootha1980/status/760207182134730753,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
760189212662632448,760189212662632448,2016-08-01 15:03:26 EDT,2016-08-01,15:03:26,-0400,2903771832,greenjeansabq,Green Jeans Farmery,"{'type': 'Point', 'coordinates': [35.1052704, -106.5558167]}",Nothing cures a case of the Mondays like a margarita pizza and bruschetta from…  https://t.co/U4Psbt4g8P,en,[],['https://www.instagram.com/p/BIk75OsgqCC/'],[],0,0,2,[],[],https://twitter.com/GreenJeansABQ/status/760189212662632448,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
759906450504314880,759906450504314880,2016-07-31 20:19:50 EDT,2016-07-31,20:19:50,-0400,15016325,yohun,John,"{'type': 'Point', 'coordinates': [35.0634101, -106.19322162]}","I'm at Pizza Barn in Edgewood, NM  https://t.co/4a9J1o8rim",en,[],['https://www.swarmapp.com/c/izbW8svVlJB'],[],0,0,0,[],[],https://twitter.com/Yohun/status/759906450504314880,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
759756694238834689,759756694238834689,2016-07-31 10:24:46 EDT,2016-07-31,10:24:46,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.6777918, -101.3902064]}",Become a solution! @ Jesse's Pizza Co. - Borger  https://t.co/KSkutioPNc,en,[],['https://www.instagram.com/p/BIh3NFsBosa/'],[],0,0,0,[],[],https://twitter.com/jessMheredia/status/759756694238834689,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
759484389277433856,759484389277433856,2016-07-30 16:22:43 EDT,2016-07-30,16:22:43,-0400,37296473,ashleecouture,Ashlea Marie,"{'type': 'Point', 'coordinates': [36.73433028, -108.18620578]}",Got a free hot dog and a dance!  #hicountrybuick #farmingtonnm #nativeband  #recoliband @…  https://t.co/HZZt37C9zk,en,[],['https://www.instagram.com/p/BIf7YDPjC59/'],[],0,0,0,"['hicountrybuick', 'farmingtonnm', 'nativeband', 'recoliband']",[],https://twitter.com/ashleecouture/status/759484389277433856,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
759250586080534528,759246758329327622,2016-07-30 00:53:40 EDT,2016-07-30,00:53:40,-0400,21677335,zal01,Int’l Vibe Restoration Project,"{'type': 'Point', 'coordinates': [35.0800994, -106.60275151]}","@SarahMowrey no Pizza Hut does. I'm just eating dions rn. But yeah, don't move back, Susana is still governor and the economy still sucks",en,[],[],[],0,0,1,[],[],https://twitter.com/zal01/status/759250586080534528,False,,0,,,"34.97273,-105.032363,200mi",,,,,"[{'screen_name': 'sarahmowrey', 'name': 'Mowrey', 'id': '1285459320642011136'}]",,,,
759246758329327622,759246758329327622,2016-07-30 00:38:27 EDT,2016-07-30,00:38:27,-0400,21677335,zal01,Int’l Vibe Restoration Project,"{'type': 'Point', 'coordinates': [35.08146272, -106.56818639]}",What's the best rural Pizza Hut location in Kentucky? asking for a friend.,en,[],[],[],0,0,2,[],[],https://twitter.com/zal01/status/759246758329327622,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
758865468757123074,758865468757123074,2016-07-28 23:23:21 EDT,2016-07-28,23:23:21,-0400,2386965803,hungryoutlaw,The Hungry Outlaw,"{'type': 'Point', 'coordinates': [35.18801544, -101.79499266]}",Coyote Bluffs killer green chili burger... Now that's bad ass burger!!! #hungryoutlaw…  https://t.co/a6lleg0Tag,en,[],['https://www.instagram.com/p/BIWXHDMhaFF/'],[],0,0,0,['hungryoutlaw'],[],https://twitter.com/HungryOutlaw/status/758865468757123074,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
758807713946165248,758807713946165248,2016-07-28 19:33:51 EDT,2016-07-28,19:33:51,-0400,160249081,roxierose481,Roxie Berkman,"{'type': 'Point', 'coordinates': [35.11309, -106.604]}",When you've been serving burger &amp; fries since 1950 you know it's going to be good. whataburger…  https://t.co/by12kKJfNk,en,[],['https://www.instagram.com/p/BIbHqO-BNAz/'],[],0,0,0,[],[],https://twitter.com/RoxieRose481/status/758807713946165248,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
758754524433612800,758754524433612800,2016-07-28 16:02:30 EDT,2016-07-28,16:02:30,-0400,29759416,karen_yazzie,Karen Yazzie,"{'type': 'Point', 'coordinates': [35.16559941, -106.58981862]}",Sister bought me lunch this afternoon. Green chile cheese burger and curly fries. @ Twisters  https://t.co/0ZDQZoUl5O,en,[],['https://www.instagram.com/p/BIaveSQDJmP/'],[],0,0,1,[],[],https://twitter.com/Karen_Yazzie/status/758754524433612800,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
758441389474603009,758441389474603009,2016-07-27 19:18:13 EDT,2016-07-27,19:18:13,-0400,388076405,trujilloseth,☺The Amazing Seth☺,"{'type': 'Point', 'coordinates': [35.19132376, -101.7957103]}","Eating pizza for dinner with my birthday boy! (at @PizzaHut in Amarillo, TX)  https://t.co/6yQVjRxxKV  https://t.co/pPl9sosUb2",en,"[{'screen_name': 'pizzahut', 'name': 'pizza hut', 'id': '11018442'}]",['https://www.swarmapp.com/c/ixm53VhpYW1'],['https://pbs.twimg.com/media/CoaGa5CWcAEeClr.jpg'],0,0,0,[],[],https://twitter.com/TrujilloSeth/status/758441389474603009,False,,1,https://pbs.twimg.com/media/CoaGa5CWcAEeClr.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
758331409966567424,758331409966567424,2016-07-27 12:01:11 EDT,2016-07-27,12:01:11,-0400,191094991,baddalailama,Glenn Campbell,"{'type': 'Point', 'coordinates': [33.53343132, -101.91997105]}",On My Bucket List: Save every receipt from every fast food meal I ever ate so future generations will know how I lived.,en,[],[],[],0,0,1,[],[],https://twitter.com/BadDalaiLama/status/758331409966567424,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
758114493364899841,758114493364899841,2016-07-26 21:39:14 EDT,2016-07-26,21:39:14,-0400,23771041,leftoverjunk,Omi Salavea,"{'type': 'Point', 'coordinates': [35.24140277, -106.68942693]}","I am eating at a place called #bobsburgers. And I'm eating their ""Taco Burger"" invention. You…  https://t.co/JxFBIeKgPb",en,[],['https://www.instagram.com/p/BIWMa6njgvr/'],[],0,0,0,['bobsburgers'],[],https://twitter.com/LeftOverJunk/status/758114493364899841,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
758001995252924416,758001995252924416,2016-07-26 14:12:13 EDT,2016-07-26,14:12:13,-0400,1594083066,beedlebuggirl,Emily Beedle,"{'type': 'Point', 'coordinates': [35.08063, -106.62045]}","My first ""donut- muffin."" It will not be my last. #hellobiggerpants…  https://t.co/6PpM2FbVOd",en,[],['https://www.instagram.com/p/BIVZQ2FAVDph_bcI2VrPoEQTE7buEin861oZTo0/'],[],0,0,1,['hellobiggerpants'],[],https://twitter.com/beedlebuggirl/status/758001995252924416,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
757759739644174338,757759739644174338,2016-07-25 22:09:35 EDT,2016-07-25,22:09:35,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.67772988, -101.39019077]}",#dreamcatcher #essentialoils #daily @ Jesse's Pizza Co. - Borger  https://t.co/OVaDvJ80mt,en,[],['https://www.instagram.com/p/BITrGIvh8lb/'],[],0,0,0,"['dreamcatcher', 'essentialoils', 'daily']",[],https://twitter.com/jessMheredia/status/757759739644174338,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
757683116752404484,757683116752404484,2016-07-25 17:05:06 EDT,2016-07-25,17:05:06,-0400,14916803,daubu,Christian is KING BOOMER,"{'type': 'Point', 'coordinates': [33.52041385, -101.9558288]}","I'm at Chick-fil-A in Lubbock, TX  https://t.co/vHnIpa6hlS",en,[],['https://www.swarmapp.com/c/2fI6qeOEt2F'],[],0,0,0,[],[],https://twitter.com/daubu/status/757683116752404484,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
757598372475891713,757598372475891713,2016-07-25 11:28:22 EDT,2016-07-25,11:28:22,-0400,99543075,rovendoug,Douglas L Holeman,"{'type': 'Point', 'coordinates': [35.18600515, -101.8657943]}","Breakfast, take 2! Free sandwich edition!!! (@ Chick-fil-A in Amarillo, TX)  https://t.co/De9f6XKOjG",en,[],['https://www.swarmapp.com/c/k03GPzpwQlx'],[],0,0,0,[],[],https://twitter.com/rovendoug/status/757598372475891713,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
757573951136624640,757573951136624640,2016-07-25 09:51:19 EDT,2016-07-25,09:51:19,-0400,365404117,gixxiepixxie,chinadoc,"{'type': 'Point', 'coordinates': [34.5066249, -103.1438308]}",Hot dog!  #cannonafb #clovisnewmexico #clovisnm #girlrider #girlridersrock #sportygirls…  https://t.co/1WjdKhOhmV,en,[],['https://www.instagram.com/p/BISWnEaDSou/'],[],0,0,0,"['cannonafb', 'clovisnewmexico', 'clovisnm', 'girlrider', 'girlridersrock', 'sportygirls']",[],https://twitter.com/gixxiepixxie/status/757573951136624640,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
757391010049601537,757391010049601537,2016-07-24 21:44:23 EDT,2016-07-24,21:44:23,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.67772988, -101.39019077]}",Almost home but first a flat #tire #bikelife @ Jesse's Pizza Co. - Borger  https://t.co/oOxy3zuM0S,en,[],['https://www.instagram.com/p/BIRDauuB7MW/'],[],0,0,0,"['tire', 'bikelife']",[],https://twitter.com/jessMheredia/status/757391010049601537,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
757267402459484160,757267402459484160,2016-07-24 13:33:12 EDT,2016-07-24,13:33:12,-0400,55765004,kymwithay8,Kymberlee Jernigan,"{'type': 'Point', 'coordinates': [33.56751907, -101.94491709]}",Pizza and quality time with my girl! My Sunday funday date. @ Pie…  https://t.co/Bp9FqdoSUq,en,[],['https://www.instagram.com/p/BIQLNRQh9C148hqpvk4mfyeC9-QjdJ5FRZvHd80/'],[],0,0,0,[],[],https://twitter.com/KymWithaY8/status/757267402459484160,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
757247410087297024,757247410087297024,2016-07-24 12:13:46 EDT,2016-07-24,12:13:46,-0400,99543075,rovendoug,Douglas L Holeman,"{'type': 'Point', 'coordinates': [35.16346089, -101.87338158]}","First stop before AMA-CON!!! (@ The Donut Stop in Amarillo, TX)  https://t.co/oc8cBwU7Ga",en,[],['https://www.swarmapp.com/c/fjHnKvJBtul'],[],0,0,0,[],[],https://twitter.com/rovendoug/status/757247410087297024,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
757219943523966977,757219943523966977,2016-07-24 10:24:37 EDT,2016-07-24,10:24:37,-0400,58313746,firecg82,Chris Garcia,"{'type': 'Point', 'coordinates': [32.82157895, -104.39593131]}","I'm still not happy that I have to buy the chips and salsa. (@ Chapz in Artesia, NM)  https://t.co/SDAzUaj1kz",en,[],['https://www.swarmapp.com/c/fbwTyiCLsG1'],[],0,0,0,[],[],https://twitter.com/firecg82/status/757219943523966977,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
757023938144788481,757023938144788481,2016-07-23 21:25:46 EDT,2016-07-23,21:25:46,-0400,122565552,toypigg,edward langley,"{'type': 'Point', 'coordinates': [35.00959911, -106.06259711]}","Grilled chicken tonight (at @KFC in Moriarty, NM)  https://t.co/hAl8gSz9FE",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/822OB2MfYz7'],[],0,0,0,[],[],https://twitter.com/toypigg/status/757023938144788481,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
757023807227977728,757023807227977728,2016-07-23 21:25:15 EDT,2016-07-23,21:25:15,-0400,122565552,toypigg,edward langley,"{'type': 'Point', 'coordinates': [35.00932332, -106.06515739]}","Park here walk over too kfc (@ TravelCenters of America in Moriarty, NM)  https://t.co/0gq0KbM8bI",en,[],['https://www.swarmapp.com/c/6YbGp6Yjr7Z'],[],0,0,0,[],[],https://twitter.com/toypigg/status/757023807227977728,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
756931428458389504,756931428458389504,2016-07-23 15:18:10 EDT,2016-07-23,15:18:10,-0400,247141436,wgerickson66,Bill,"{'type': 'Point', 'coordinates': [33.54917927, -101.84727848]}","I'm at @KFC in Lubbock, TX  https://t.co/cuP8MH1Bic",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/9OPJ9q7syuA'],[],0,0,0,[],[],https://twitter.com/wgerickson66/status/756931428458389504,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
756638077108510720,756638077108510720,2016-07-22 19:52:29 EDT,2016-07-22,19:52:29,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.64289902, -101.58636763]}",Buffet is up! Come see us @ Jesse's Pizza Co.  https://t.co/B7IGMO89wS,en,[],['https://www.instagram.com/p/BILtBd2BGYf/'],[],0,0,0,[],[],https://twitter.com/jessMheredia/status/756638077108510720,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
756304872455090176,756304872455090176,2016-07-21 21:48:27 EDT,2016-07-21,21:48:27,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.67772988, -101.39019077]}",Just posted a photo @ Jesse's Pizza Co. - Borger  https://t.co/4VijX5Z8e2,en,[],['https://www.instagram.com/p/BIJVf8_h4T1/'],[],0,0,0,[],[],https://twitter.com/jessMheredia/status/756304872455090176,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
756123118364684288,756123118364684288,2016-07-21 09:46:14 EDT,2016-07-21,09:46:14,-0400,701741011249201152,eccentricnomads,Diann,"{'type': 'Point', 'coordinates': [35.18982869, -101.90202758]}","I'm at The Donut Stop in Amarillo, TX  https://t.co/GrxPgSfJ1r",en,[],['https://www.swarmapp.com/c/cD7lVD0r2b1'],[],0,0,1,[],[],https://twitter.com/eccentricnomads/status/756123118364684288,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
755951287825526788,755951287825526788,2016-07-20 22:23:26 EDT,2016-07-20,22:23:26,-0400,814492520,rmitche11,Ryan Mitchell,"{'type': 'Point', 'coordinates': [35.1749476, -106.5756167]}","Quick stop for Dinner on the way (@ Chick-fil-A in Albuquerque, NM)  https://t.co/kHd0ijK5vX",en,[],['https://www.swarmapp.com/c/4gvYgtN9CEi'],[],0,0,0,[],[],https://twitter.com/RMitche11/status/755951287825526788,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
755921311558463488,755921311558463488,2016-07-20 20:24:19 EDT,2016-07-20,20:24:19,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.67772988, -101.39019077]}",Something is coming and its speaking to my creative side @ Jesse's Pizza Co. - Borger  https://t.co/rV4V3gHsPR,en,[],['https://www.instagram.com/p/BIGnE_qgKoo/'],[],0,0,0,[],[],https://twitter.com/jessMheredia/status/755921311558463488,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
755842106351116288,755842106351116288,2016-07-20 15:09:35 EDT,2016-07-20,15:09:35,-0400,70716133,ericrath1,Eric Rath,"{'type': 'Point', 'coordinates': [33.19122, -101.37799]}",Look who's riding shotgun! @ McDonald's at 102 N Broadway  https://t.co/tlUykRTjjC,en,[],['https://www.instagram.com/p/BIGDDwsDOBC/'],[],0,0,1,[],[],https://twitter.com/Ericrath1/status/755842106351116288,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
755829566652948480,755829566652948480,2016-07-20 14:19:45 EDT,2016-07-20,14:19:45,-0400,3650459654,ttiffanysimon17,Tiffany Simon,"{'type': 'Point', 'coordinates': [35.06196508, -106.19111756]}","I'm at McDonald's in Edgewood, NM w/ @okietrucker73  https://t.co/jWZ43ILTUo",en,"[{'screen_name': 'okietrucker73', 'name': 'john simon', 'id': '883281638'}]",['https://www.swarmapp.com/c/5NPJ6sqse8n'],[],1,0,0,[],[],https://twitter.com/TTiffanysimon17/status/755829566652948480,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
755597838080352257,755597838080352257,2016-07-19 22:58:57 EDT,2016-07-19,22:58:57,-0400,1494984854,juleebroscoff,Julee Broscoff,"{'type': 'Point', 'coordinates': [33.5450882, -101.9569351]}","My new favorite restaurant!!🌶🌮🍴🌯🍤! Incredible hot sauce, chips, food and service.  Come see…  https://t.co/RAWfiWqPdM",en,[],['https://www.instagram.com/p/BIET-fihWW3/'],[],0,0,0,[],[],https://twitter.com/juleebroscoff/status/755597838080352257,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
754817807674646528,754817807674646528,2016-07-17 19:19:23 EDT,2016-07-17,19:19:23,-0400,273211263,annmgrice,Ann Grice,"{'type': 'Point', 'coordinates': [35.12611, -106.53654]}","@nelsongriceart and I drove by here, hoping to stop &amp; get a pic. We didn't even have a pizza to…  https://t.co/eJlj7uEuQU",en,[],['https://www.instagram.com/p/BH-xOBQALWg/'],[],0,1,1,[],[],https://twitter.com/annmgrice/status/754817807674646528,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
754317166271430657,754317166271430657,2016-07-16 10:10:01 EDT,2016-07-16,10:10:01,-0400,25937268,angelcano,Angel Cano,"{'type': 'Point', 'coordinates': [33.517547, -101.869962]}","It's a #ChiFilA morning (@ Chick-fil-A in Lubbock, TX)  https://t.co/eyxaeliTzf",en,[],['https://www.swarmapp.com/c/epxJ0ezP521'],[],0,0,0,['chifila'],[],https://twitter.com/angelcano/status/754317166271430657,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
753406940886208512,753406940886208512,2016-07-13 21:53:06 EDT,2016-07-13,21:53:06,-0400,473029955,janmccomas,Jan McComas,"{'type': 'Point', 'coordinates': [35.08020258, -106.60679373]}","Eating pizza! (at @IlVicino Wood Oven Pizza in Albuquerque, NM)  https://t.co/XwsHYPFv9k",en,"[{'screen_name': 'ilvicino', 'name': 'il vicino wood oven pizza', 'id': '45065377'}]",['https://www.swarmapp.com/c/jrCLqRDjXgs'],[],0,0,1,[],[],https://twitter.com/JanMcComas/status/753406940886208512,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
753397304191774721,753397304191774721,2016-07-13 21:14:49 EDT,2016-07-13,21:14:49,-0400,30139524,slou_down,Staci Downey ☘️⚜️🌶,"{'type': 'Point', 'coordinates': [35.24266465, -106.6648481]}","Celebrating #nationalfrenchfryday because French fries, obvs @…  https://t.co/7Dbxp4PTDi",en,[],['https://www.instagram.com/p/BH0rSt-Aqi4T7N0e-ucg8n2LUtd_6UvyLgxgek0/'],[],0,0,2,['nationalfrenchfryday'],[],https://twitter.com/slou_down/status/753397304191774721,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
753378199980085248,753378199980085248,2016-07-13 19:58:54 EDT,2016-07-13,19:58:54,-0400,23424132,tzecco,Anthony Zecco,"{'type': 'Point', 'coordinates': [35.08441211, -106.64969712]}","I'm at JC's New York Pizza Department - @jcnypd in Albuquerque, NM  https://t.co/Wq13Nc2xPl",en,"[{'screen_name': 'jcnypd', 'name': 'jc nypd', 'id': '272336740'}]",['https://www.swarmapp.com/c/h5Wy5OAyjEF'],[],0,0,0,[],[],https://twitter.com/tzecco/status/753378199980085248,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
753369501211693056,753369501211693056,2016-07-13 19:24:20 EDT,2016-07-13,19:24:20,-0400,61848904,abqdukes,Albuquerque Dukes,"{'type': 'Point', 'coordinates': [35.0907929, -106.6657272]}",Pizza we LOVE! Thanks to #amoreabq! We could live on Abq Duke's pizza pies! #livinglavidalocal…  https://t.co/Jh3JlPDdxu,en,[],['https://www.instagram.com/p/BH0epeXD3Aw/'],[],0,0,0,"['amoreabq', 'livinglavidalocal']",[],https://twitter.com/ABQDukes/status/753369501211693056,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
753027961289269248,753027961289269248,2016-07-12 20:47:11 EDT,2016-07-12,20:47:11,-0400,977318690,nhouters,Neil Houters,"{'type': 'Point', 'coordinates': [35.68365913, -105.93785295]}",Made it to Santa Fe @ Upper Crust Pizza  https://t.co/goucR5V1sm,en,[],['https://www.instagram.com/p/BHyDVTpBm6s/'],[],0,0,0,[],[],https://twitter.com/nhouters/status/753027961289269248,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
752703742458273792,752703742458273792,2016-07-11 23:18:51 EDT,2016-07-11,23:18:51,-0400,393196567,robbiedou,Robbie Douangpanya,"{'type': 'Point', 'coordinates': [35.1107, -106.61]}","A Very Hot Dog #Arroyodingos #airedale #airedaleterrier @ Albuquerque, New Mexico  https://t.co/KQzrfYu1xG",en,[],['https://www.instagram.com/p/BHvv5Qihp9v/'],[],0,0,0,"['arroyodingos', 'airedale', 'airedaleterrier']",[],https://twitter.com/robbiedou/status/752703742458273792,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
