id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
784161101164449792,784161101164449792,2016-10-06 18:39:10 EDT,2016-10-06,18:39:10,-0400,15697513,erikatupps,Erika,"{'type': 'Point', 'coordinates': [34.752675, -86.744566]}",Birthday girl's dinner request. 🍟🍎🍓🐔 @ Chick-fil-A Madison  https://t.co/sbYsUFFsYz,en,[],['https://www.instagram.com/p/BLPRC_rgEDH/'],[],1,0,0,[],[],https://twitter.com/erikatupps/status/784161101164449792,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784090863949508608,784090863949508608,2016-10-06 14:00:04 EDT,2016-10-06,14:00:04,-0400,46720783,cydeyes,CydT,"{'type': 'Point', 'coordinates': [35.135098, -89.995223]}",tags.   #whatdidyouhaveforlunch #chickfila #sandwich #holdthecow🐄 #fries🍟 #lemonade🍋 #sid…  https://t.co/7XmFV0nZdk,en,[],['https://www.instagram.com/p/BLOxGzagxCK/'],[],1,0,2,"['whatdidyouhaveforlunch', 'chickfila', 'sandwich', 'holdthecow', 'fries', 'lemonade', 'sid']",[],https://twitter.com/cydeyes/status/784090863949508608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784067181617094658,784067181617094658,2016-10-06 12:25:58 EDT,2016-10-06,12:25:58,-0400,481655765,cheesiestpizza,ThatPizzaPlaceDeals,"{'type': 'Point', 'coordinates': [30.72057, -86.11481]}",Walton Warrior Football....we're ready are you?  #thatpizzaplacedfs @ That Pizza Place  https://t.co/lQZyzixNNB,en,[],['https://www.instagram.com/p/BLOmVcUBrje/'],[],0,0,0,['thatpizzaplacedfs'],[],https://twitter.com/CheesiestPizza/status/784067181617094658,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784067055565680640,784067055565680640,2016-10-06 12:25:27 EDT,2016-10-06,12:25:27,-0400,14869007,skotmb,Scott Barrett,"{'type': 'Point', 'coordinates': [30.319565, -86.13742]}",Two smiley fries and a chicken tender. @ Pickle's Beachside Grill  https://t.co/HPlxcSunBn,en,[],['https://www.instagram.com/p/BLOmRzdBWV4/'],[],0,0,0,[],[],https://twitter.com/skotmb/status/784067055565680640,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783857643085524992,783857643085524992,2016-10-05 22:33:20 EDT,2016-10-05,22:33:20,-0400,29502146,ryan_perkins_,Ryan Perkins,"{'type': 'Point', 'coordinates': [30.39013694, -91.06089507]}","I can't take this girl anywhere... nerd  I'm proud though 😜 @ MOOYAH Burgers, Fries &amp; Shakes  https://t.co/puFaP1JaKv",en,[],['https://www.instagram.com/p/BLNHDK7j0bd/'],[],0,0,1,[],[],https://twitter.com/Ryan_Perkins_/status/783857643085524992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783817715395891201,783817715395891201,2016-10-05 19:54:40 EDT,2016-10-05,19:54:40,-0400,147881263,wiz_kidkelly,4eva_caMEo,"{'type': 'Point', 'coordinates': [32.29750326, -90.20828206]}",10. Popeyes/KFC 9. iPhone 5 8. iPhone 6 Plus 7. Ford Focus 6. Range Rover 5. BMW X6 (where most…  https://t.co/o1GD5Ad0B8,en,[],['https://www.instagram.com/p/BLM05D-hz33/'],[],0,0,0,[],[],https://twitter.com/wiz_kidkelly/status/783817715395891201,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783784403554164736,783784403554164736,2016-10-05 17:42:18 EDT,2016-10-05,17:42:18,-0400,707025591,mcw1970,Monte,"{'type': 'Point', 'coordinates': [34.5603, -86.9705]}",Drinking a Stone Enjoy By 10.31.16 Tangerine IPA by @StoneBrewingCo @ Five Guys Burgers and Fries —  https://t.co/Emhx6jOuCj,en,"[{'screen_name': 'stonebrewingco', 'name': 'stone brewing', 'id': '28594452'}]",['http://untp.beer/s/c367977230'],[],0,0,0,[],[],https://twitter.com/mcw1970/status/783784403554164736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783521018765778946,783521018765778946,2016-10-05 00:15:42 EDT,2016-10-05,00:15:42,-0400,2153906054,layinnthesun66,D'chell W Ferguson,"{'type': 'Point', 'coordinates': [30.42532825, -87.18168403]}",Grandbratz made their own pizzas @ Georgio's Pizza  https://t.co/muU6JuPXaB,en,[],['https://www.instagram.com/p/BLKt-CPhzPx/'],[],0,0,0,[],[],https://twitter.com/Layinnthesun66/status/783521018765778946,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783478280116662272,783478280116662272,2016-10-04 21:25:52 EDT,2016-10-04,21:25:52,-0400,15199962,vasanserca,Vasan Serca,"{'type': 'Point', 'coordinates': [35.187882, -89.792362]}",pyrospizza @pyrosmemphis let's have fun !!!! @ PYRO'S Fire Fresh Pizza  https://t.co/e37pVZwRaV,en,"[{'screen_name': 'pyrosmemphis', 'name': ""pyro's fire fresh pizza"", 'id': '1485707864'}]",['https://www.instagram.com/p/BLKaiUSgu_n/'],[],1,0,1,[],[],https://twitter.com/vasanserca/status/783478280116662272,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783411505236672512,783411505236672512,2016-10-04 17:00:32 EDT,2016-10-04,17:00:32,-0400,35613794,romonidaubigne,Lady Dimitrescu & Daughters,"{'type': 'Point', 'coordinates': [32.33950536, -86.3102466]}","National Taco Day! (@ Taco Bell in Montgomery, AL)  https://t.co/ugOPgWqFAB",en,[],['https://www.swarmapp.com/c/dqfRDHcEcQt'],[],0,0,0,[],[],https://twitter.com/RomoniDAubigne/status/783411505236672512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783392692235440129,783392692235440129,2016-10-04 15:45:47 EDT,2016-10-04,15:45:47,-0400,481655765,cheesiestpizza,ThatPizzaPlaceDeals,"{'type': 'Point', 'coordinates': [30.72057, -86.11481]}",#thatpizzaplacedfs @ That Pizza Place  https://t.co/Xs0YIidv5H,en,[],['https://www.instagram.com/p/BLJznNDh4rc/'],[],0,0,0,['thatpizzaplacedfs'],[],https://twitter.com/CheesiestPizza/status/783392692235440129,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783362860474732544,783362860474732544,2016-10-04 13:47:14 EDT,2016-10-04,13:47:14,-0400,21371800,thepcolaagent,Chase Phoenix,"{'type': 'Point', 'coordinates': [30.53249965, -87.2458005]}",Little afternoon date with my littlest love. #RomanLee #maynardsdonutco @ Maynard's Donut Co.  https://t.co/AlYejiWMyA,en,[],['https://www.instagram.com/p/BLJmDCYBiGA/'],[],0,0,1,"['romanlee', 'maynardsdonutco']",[],https://twitter.com/thepcolaagent/status/783362860474732544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783342750653489152,783342750653489152,2016-10-04 12:27:20 EDT,2016-10-04,12:27:20,-0400,409766245,asquaremeal1,A Square Meal Cafe,"{'type': 'Point', 'coordinates': [35.05839, -89.83881]}",Pizza 🍕 Day at the Cafe @ A Square Meal on Wheels Cafe &amp; Catering  https://t.co/VzfhazJtBq,en,[],['https://www.instagram.com/p/BLJc5p7hVh-/'],[],0,0,0,[],[],https://twitter.com/asquaremeal1/status/783342750653489152,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783340797685030914,783340797685030914,2016-10-04 12:19:34 EDT,2016-10-04,12:19:34,-0400,2397122034,flplteens,FLPL Teens,"{'type': 'Point', 'coordinates': [34.8037836, -87.6746529]}","Caffeine Cinema is so fetch today!  Join us at 5:00 for Mean Girls, popcorn and pizza! @…  https://t.co/zWIVbthv8p",en,[],['https://www.instagram.com/p/BLJcA_yjLRQ/'],[],0,1,3,[],[],https://twitter.com/FLPLTeens/status/783340797685030914,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783319332260458496,783319332260458496,2016-10-04 10:54:16 EDT,2016-10-04,10:54:16,-0400,730411866414034948,cfaniceville,Chickfilaniceville,"{'type': 'Point', 'coordinates': [30.51559, -86.46198]}",Mommy &amp; Me MASTERPIECES @CFANiceville @ Chick-fil-A at Niceville  https://t.co/8Kvv5pUCNZ,en,"[{'screen_name': 'cfaniceville', 'name': 'chickfilaniceville', 'id': '730411866414034948'}]",['https://www.instagram.com/p/BLJSQLmhWxw/'],[],0,0,0,[],[],https://twitter.com/CFANiceville/status/783319332260458496,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783305729176432641,783305729176432641,2016-10-04 10:00:13 EDT,2016-10-04,10:00:13,-0400,47670405,chamar_marquis,Chamar_Mc,"{'type': 'Point', 'coordinates': [32.4571, -90.1086]}",Ole McDonald's Farm 🐄🐂🚜 #photooftheday #fall #autumn #instadaily #igers  #instagramhub…  https://t.co/85sbmKrOQ9,en,[],['https://www.instagram.com/p/BLJMEYLgLjd/'],[],0,0,0,"['photooftheday', 'fall', 'autumn', 'instadaily', 'igers', 'instagramhub']",[],https://twitter.com/chamar_marquis/status/783305729176432641,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783296791751962628,783296791751962628,2016-10-04 09:24:42 EDT,2016-10-04,09:24:42,-0400,859941511,topisawgeneral,Topisaw General,"{'type': 'Point', 'coordinates': [31.24372, -90.45168]}","Eleni and the granola. Specials: chicken rice soup, 4 cheese pizza and roasted tomato, pesto +…  https://t.co/F9vjPt0fU5",en,[],['https://www.instagram.com/p/BLJIALpBykK/'],[],0,0,0,[],[],https://twitter.com/topisawgeneral/status/783296791751962628,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783127103298473984,783127103298473984,2016-10-03 22:10:25 EDT,2016-10-03,22:10:25,-0400,947977740,larapunkin,Lara Marina,"{'type': 'Point', 'coordinates': [30.3333, -87.1375]}","Spent the entire day getting stung by jellyfish, watching the sunset while eating pizza, then…  https://t.co/OwwcpGlnFZ",en,[],['https://www.instagram.com/p/BLH61jHDPkN/'],[],0,0,0,[],[],https://twitter.com/LaraPunkin/status/783127103298473984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783111702674083841,783111702674083841,2016-10-03 21:09:14 EDT,2016-10-03,21:09:14,-0400,95037009,onnnlykg,Kamilah Gamble ♊️,"{'type': 'Point', 'coordinates': [33.5003092, -86.8471929]}","I'm at McDonald's in Birmingham, AL  https://t.co/ks2zvnXcWm",en,[],['https://www.swarmapp.com/c/2Ndxk1MUmai'],[],0,0,0,[],[],https://twitter.com/onnnlykg/status/783111702674083841,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783084188643852289,783084188643852289,2016-10-03 19:19:54 EDT,2016-10-03,19:19:54,-0400,103215276,teresabonyo,Teresa Bonyo MD,"{'type': 'Point', 'coordinates': [34.73602924, -86.65889207]}",1 word for this US pizza. Yuck! @ Sam's Club  https://t.co/XTbEAj0oS3,en,[],['https://www.instagram.com/p/BLHnUvng3XwAC-7PjEkMSqRvn7rLWrMdV53eWA0/'],[],0,0,0,[],[],https://twitter.com/TeresaBonyo/status/783084188643852289,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783053102601625600,783053102601625600,2016-10-03 17:16:22 EDT,2016-10-03,17:16:22,-0400,24566776,jimiclever,Jimi Clever,"{'type': 'Point', 'coordinates': [29.94193133, -90.09533288]}",Jardyn enjoys the simple things in life... Quality time and McDonalds 😊 @ McDonald's at 2856 S…  https://t.co/UpmGK34Vvc,en,[],['https://www.instagram.com/p/BLHZL_Rg8YJ/'],[],0,0,0,[],[],https://twitter.com/JimiClever/status/783053102601625600,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783027937071300608,783027937071300608,2016-10-03 15:36:22 EDT,2016-10-03,15:36:22,-0400,233312787,fizzieizzy,Liz,"{'type': 'Point', 'coordinates': [32.46087399, -86.41699814]}",De struggle is real when my break lunch depends on what fast food survey I have taken lol (at @KFC)  https://t.co/6rM8Cv9XTe,en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/aZT1bA3NEJf'],[],0,0,0,[],[],https://twitter.com/Fizzieizzy/status/783027937071300608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783024928954220544,783024928954220544,2016-10-03 15:24:25 EDT,2016-10-03,15:24:25,-0400,15977324,abagley75,Andrew Bagley,"{'type': 'Point', 'coordinates': [34.524566, -90.586298]}","Just getting to lunch (@ Southbound Pizza in Helena-West Helena, AR)  https://t.co/a2ebGXXa7M",en,[],['https://www.swarmapp.com/c/3VJPqX63eFz'],[],0,0,0,[],[],https://twitter.com/abagley75/status/783024928954220544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
783008090949955584,783008090949955584,2016-10-03 14:17:31 EDT,2016-10-03,14:17:31,-0400,515947756,boylanbottling,Boylan Bottling,"{'type': 'Point', 'coordinates': [35.1361313, -90.0584183]}","Hey Memphis, need a little motivation this Monday? Stop in @387pantry and grab a soda! #repost @…  https://t.co/V5SIj18uN5",en,[],['https://www.instagram.com/p/BLHEttYBWTj/'],[],0,2,3,['repost'],[],https://twitter.com/BoylanBottling/status/783008090949955584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782998057134817280,782998057134817280,2016-10-03 13:37:38 EDT,2016-10-03,13:37:38,-0400,423657117,iamcatherine_a,Catherine 🐝✨,"{'type': 'Point', 'coordinates': [29.92949, -90.07716]}","#mamadoesdistrict I insisted on cheese fries, she got an oyster slider, and we each got the…  https://t.co/GBIQLDkOka",en,[],['https://www.instagram.com/p/BLHAJ79DWHe/'],[],1,0,0,['mamadoesdistrict'],[],https://twitter.com/IamCatherine_A/status/782998057134817280,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782993291369250816,782993291369250816,2016-10-03 13:18:42 EDT,2016-10-03,13:18:42,-0400,169139565,swkrmommy,Jennifer Humphrey,"{'type': 'Point', 'coordinates': [32.4600151, -86.4128515]}",So do we think Chick-fil-A gets a post Sabbath bump? Cause this is…  https://t.co/h8ZAYhwF48,en,[],['https://www.instagram.com/p/BLG9_IzhJVOt-zObKIFwmygiCU1smhMAfte9Tg0/'],[],1,0,0,[],[],https://twitter.com/swkrmommy/status/782993291369250816,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782966712475934725,782966712475934725,2016-10-03 11:33:05 EDT,2016-10-03,11:33:05,-0400,859941511,topisawgeneral,Topisaw General,"{'type': 'Point', 'coordinates': [31.24372, -90.45168]}",Ham + pimiento cheese quiche is what's for lunch. Also up: creamy tomato soup and Greek pizza.…  https://t.co/Lm9GTRkhwf,en,[],['https://www.instagram.com/p/BLGx5njh1XS/'],[],0,0,0,[],[],https://twitter.com/topisawgeneral/status/782966712475934725,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782904757115576321,782904757115576321,2016-10-03 07:26:54 EDT,2016-10-03,07:26:54,-0400,26531182,titanman83,Brian Fouche,"{'type': 'Point', 'coordinates': [32.3396003, -86.18017996]}","I'm at McDonald's in Montgomery, AL  https://t.co/mchx1zJDDE",en,[],['https://www.swarmapp.com/c/7IlCcIYswEC'],[],1,0,0,[],[],https://twitter.com/Titanman83/status/782904757115576321,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782847680544399360,782847680544399360,2016-10-03 03:40:06 EDT,2016-10-03,03:40:06,-0400,611454989,sportyporcupine,Zach R.,"{'type': 'Point', 'coordinates': [30.44728216, -87.68556209]}","TMOS Bonus Show: Chip's comin', a fall snack test, Oscar's fancy soda, a walk down...  https://t.co/jf0zsFhCDg  https://t.co/FPF67x7Z2z",en,[],['https://www.swarmapp.com/c/lVCDSNKNnED'],['https://pbs.twimg.com/media/Ct070MqWcAAAoQu.jpg'],0,0,0,[],[],https://twitter.com/SportyPorcupine/status/782847680544399360,False,,1,https://pbs.twimg.com/media/Ct070MqWcAAAoQu.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
782768924098228224,782768924098228224,2016-10-02 22:27:09 EDT,2016-10-02,22:27:09,-0400,828259740,saustinmcneil,Austin McNeil,"{'type': 'Point', 'coordinates': [33.35660932, -91.12307806]}",Eatting Pizza And Watching Hours Of Fireworks With Strange people Are The Best With @brae_denton…  https://t.co/irPpqkg9nP,en,"[{'screen_name': 'brae_denton', 'name': 'brae', 'id': '2358862545'}]",['https://www.instagram.com/p/BLFX9UDAToI/'],[],0,0,1,[],[],https://twitter.com/SAustinMcNeil/status/782768924098228224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782755439712894976,782755439712894976,2016-10-02 21:33:34 EDT,2016-10-02,21:33:34,-0400,105059606,andycasnava,andrea castillo,"{'type': 'Point', 'coordinates': [32.42183015, -93.73751879]}","I'm at Twisted Root Burger Co. in Shreveport, LA  https://t.co/9mZMSiqT9T",en,[],['https://www.swarmapp.com/c/4YS286pcqqM'],[],0,0,0,[],[],https://twitter.com/andycasnava/status/782755439712894976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782732889502785536,782732889502785536,2016-10-02 20:03:57 EDT,2016-10-02,20:03:57,-0400,2561761838,hsullivann,Hailey,"{'type': 'Point', 'coordinates': [30.6795, -88.1033]}","We only go bowling for the pizza and cute shoes 🎳🍕 @ Mobile, Alabama  https://t.co/INPAQiOiNj",en,[],['https://www.instagram.com/p/BLFHkbthaiC/'],[],0,0,0,[],[],https://twitter.com/hsullivann/status/782732889502785536,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782732169655574529,782732169655574529,2016-10-02 20:01:06 EDT,2016-10-02,20:01:06,-0400,140444717,rocketrooster,Shlomo-Tov,"{'type': 'Point', 'coordinates': [35.11260735, -89.89084821]}",I may or may not have invented a new pizza at Hog &amp; Hominy. @ Hog and Hominy  https://t.co/eu5RwBG3EA,en,[],['https://www.instagram.com/p/BLFHPnVDv7E/'],[],0,0,0,[],[],https://twitter.com/rocketrooster/status/782732169655574529,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782730567251001344,782730567251001344,2016-10-02 19:54:44 EDT,2016-10-02,19:54:44,-0400,233312787,fizzieizzy,Liz,"{'type': 'Point', 'coordinates': [32.48785535, -86.4113525]}",Uggh only thing I don't like about Wendy's is how expensive they are....but these salads are so good (at @Wendys)  https://t.co/9OYquXTVhq,en,"[{'screen_name': 'wendys', 'name': ""wendy's"", 'id': '59553554'}]",['https://www.swarmapp.com/c/b6cK1z23Jy2'],[],0,0,0,[],[],https://twitter.com/Fizzieizzy/status/782730567251001344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782726431633649664,782726431633649664,2016-10-02 19:38:18 EDT,2016-10-02,19:38:18,-0400,2561761838,hsullivann,Hailey,"{'type': 'Point', 'coordinates': [30.6795, -88.1033]}","We only go bowling for the pizza and cute shoes 🎳🍕 @ Mobile, Alabama  https://t.co/5kj03h9Ygz",en,[],['https://www.instagram.com/p/BLFEoakhq85/'],[],0,0,0,[],[],https://twitter.com/hsullivann/status/782726431633649664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782708632546906113,782708632546906113,2016-10-02 18:27:34 EDT,2016-10-02,18:27:34,-0400,96126351,kev17th,onlychild,"{'type': 'Point', 'coordinates': [29.97704, -90.09826]}","5 Guys talk about good burgers @ Five Guys Burgers and Fries, Carrollton Ave.  https://t.co/An2SAzOujv",en,[],['https://www.instagram.com/p/BLE8iktjIay/'],[],1,0,0,[],[],https://twitter.com/kev17th/status/782708632546906113,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782561131478953984,782561131478953984,2016-10-02 08:41:27 EDT,2016-10-02,08:41:27,-0400,730411866414034948,cfaniceville,Chickfilaniceville,"{'type': 'Point', 'coordinates': [30.51559, -86.46198]}",Happy Sunday! @ Chick-fil-A at Niceville  https://t.co/sosCYZArzd,en,[],['https://www.instagram.com/p/BLD5dnRBpv9/'],[],0,0,0,[],[],https://twitter.com/CFANiceville/status/782561131478953984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782481711372185600,782481711372185600,2016-10-02 03:25:52 EDT,2016-10-02,03:25:52,-0400,3388203843,creedgirl2016,Stacy Reed,"{'type': 'Point', 'coordinates': [33.39877, -86.96723]}","One of my favorite humans! I love you Wendy! Also Happy Birthday Chuck.  Wendy, you have a great…  https://t.co/VMht0iYbLE",en,[],['https://www.instagram.com/p/BLDVWURD_aa/'],[],0,0,1,[],[],https://twitter.com/creedgirl2016/status/782481711372185600,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782380475620986880,782380475620986880,2016-10-01 20:43:35 EDT,2016-10-01,20:43:35,-0400,551544839,brianaashleydoe,♡briana chavez♡,"{'type': 'Point', 'coordinates': [30.3599, -87.1782]}",LEMME GET A MCPICK TWO • Because this jingle from McDonald's has…  https://t.co/PzxegIuB02,en,[],['https://www.instagram.com/p/BLCnT7xDEC8cZUR6gaN9j-9X_cxysljWU2TTEY0/'],[],0,0,0,[],[],https://twitter.com/brianaashleydoe/status/782380475620986880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782366002352881668,782366002352881668,2016-10-01 19:46:05 EDT,2016-10-01,19:46:05,-0400,26628036,augggie,AugggieNoMack,"{'type': 'Point', 'coordinates': [32.7781499, -91.90593]}",#kobexlelitelow #classof1996🎓 #mamba #majorkey @ Popeyes of Bastrop  https://t.co/qRXg9x4RGB,en,[],['https://www.instagram.com/p/BLCguyrAxtaoc0zD8WNl08lrBH6S3aXBoFsv9w0/'],[],0,0,1,"['kobexlelitelow', 'classof1996', 'mamba', 'majorkey']",[],https://twitter.com/Augggie/status/782366002352881668,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
782362031710232576,782362031710232576,2016-10-01 19:30:18 EDT,2016-10-01,19:30:18,-0400,73810362,gautbees,Buddy Gauthier,"{'type': 'Point', 'coordinates': [29.92948908, -90.0769057]}",Our view from our table. @ Charcoal's Gourmet Burger Bar  https://t.co/7y7oXtBVF7,en,[],['https://www.instagram.com/p/BLCe7MrDgmLokAg-6ykFIQEbfhMCggNlCMTQDk0/'],[],0,0,0,[],[],https://twitter.com/gautbees/status/782362031710232576,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
