id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
24437763475,24437763475,2010-09-13 22:17:36 EDT,2010-09-13,22:17:36,-0400,49113254,alinadee,Elaine Benes,"{'type': 'Point', 'coordinates': [42.129597, -70.94764]}",Work! Maybe if I give Wendy 1 more bloody Mary shell give my mayorship back! (@ Polish Club)  http://4sq.com/dkBbpt,en,[],[],[],0,0,0,[],[],https://twitter.com/AlinaDee/status/24437763475,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24437053984,24437053984,2010-09-13 22:08:40 EDT,2010-09-13,22:08:40,-0400,54751238,joey_cooper,Joe Cooper,"{'type': 'Point', 'coordinates': [40.758577, -73.984464]}",Eh (@ McDonald's)  http://4sq.com/592lFF,en,[],[],[],0,0,0,[],[],https://twitter.com/Joey_Cooper/status/24437053984,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24435113210,24396310179,2010-09-13 21:44:17 EDT,2010-09-13,21:44:17,-0400,14471125,annajyu,Anna,"{'type': 'Point', 'coordinates': [40.731998, -73.985337]}",@wendy_chu dang it tomorrow is my last day here. Will be back in early December so I'm sure you'll be more settled then!,en,[],[],[],0,0,0,[],[],https://twitter.com/annajyu/status/24435113210,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24434251256,24434251256,2010-09-13 21:33:22 EDT,2010-09-13,21:33:22,-0400,90453056,topix_ma,Massachusetts News,"{'type': 'Point', 'coordinates': [42.406068, -71.012054]}","The Top Pizza Restaurants in Revere, Massachusetts -  http://bit.ly/cnHaAi #Revere #Massachusetts",en,[],[],[],0,1,0,"['revere', 'massachusetts']",[],https://twitter.com/topix_ma/status/24434251256,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24433786187,24433786187,2010-09-13 21:27:32 EDT,2010-09-13,21:27:32,-0400,68057120,mtaraylz,Anthony Boyd,"{'type': 'Point', 'coordinates': [40.6996, -73.910549]}","I'm at McDonald's (54-04 Myrtle Ave, Ridgewood).  http://4sq.com/9Cb5ud",en,[],[],[],0,0,0,[],[],https://twitter.com/MTARaylz/status/24433786187,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24433786036,24433786036,2010-09-13 21:27:32 EDT,2010-09-13,21:27:32,-0400,68057120,mtaraylz,Anthony Boyd,"{'type': 'Point', 'coordinates': [40.6996, -73.910549]}",I just ousted @prophecyny7 as the mayor of McDonald's on @foursquare!  http://4sq.com/9Cb5ud,en,"[{'screen_name': 'prophecyny7', 'name': 'lavone ramos', 'id': '39269776'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/MTARaylz/status/24433786036,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24432879458,24432879458,2010-09-13 21:16:06 EDT,2010-09-13,21:16:06,-0400,25080082,mksand27,MASbeatsgameslife,"{'type': 'Point', 'coordinates': [41.784902, -74.728999]}",Picking up my spicy nuggets (@ Wendy's)  http://4sq.com/aWbY8E,en,[],[],[],0,0,0,[],[],https://twitter.com/mksand27/status/24432879458,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24432646715,24432646715,2010-09-13 21:13:08 EDT,2010-09-13,21:13:08,-0400,20279337,thisisrandy,Randy Cangre,"{'type': 'Point', 'coordinates': [40.790961, -74.156819]}",RT @Gofoborsvpcodes: FREE FRIES at McDonalds TODAY coupon  http://bit.ly/cAlevl only valid in NY NJ and CT read coupon for details,en,"[{'screen_name': 'gofoborsvpcodes', 'name': 'gofobo rsvp codes', 'id': '374756924'}]",[],[],0,0,0,[],[],https://twitter.com/ThisIsRandy/status/24432646715,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24430567382,24430567382,2010-09-13 20:46:32 EDT,2010-09-13,20:46:32,-0400,6967392,jefharris,Jef Harris,"{'type': 'Point', 'coordinates': [45.406813, -75.706209]}",Time for delish cheap slice. (@ pizza shark)  http://4sq.com/bnCzOM,en,[],[],[],0,0,0,[],[],https://twitter.com/jefharris/status/24430567382,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24427845146,24427845146,2010-09-13 20:10:55 EDT,2010-09-13,20:10:55,-0400,15329881,mopegdan,Rocker,"{'type': 'Point', 'coordinates': [40.717337, -74.009397]}",Heart attack tomorrow night haha RT @ThatOlGag Pizza last night calzone tonight.  http://plixi.com/p/44992184,en,"[{'screen_name': 'thatolgag', 'name': 'that ol gag', 'id': '28651544'}]",[],[],0,0,0,[],[],https://twitter.com/mopegdan/status/24427845146,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24427833281,24421534562,2010-09-13 20:10:46 EDT,2010-09-13,20:10:46,-0400,53558729,drocks617,David Chatterton,"{'type': 'Point', 'coordinates': [40.6352, -74.322336]}",@HarveyCast you should of went to Gino's Pizza on Broadway  http://myloc.me/bVJwS,en,[],[],[],0,0,0,[],[],https://twitter.com/drocks617/status/24427833281,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24426961163,24426961163,2010-09-13 19:59:13 EDT,2010-09-13,19:59:13,-0400,16945211,eliztesch,liz teschler,"{'type': 'Point', 'coordinates': [40.763266, -73.981678]}","I'm at Famous Original Ray's Pizza (831 7th Ave, btw 53rd & 54th, New York).  http://4sq.com/a8hObb",en,[],[],[],0,0,0,[],[],https://twitter.com/eliztesch/status/24426961163,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24426878629,24426878629,2010-09-13 19:58:07 EDT,2010-09-13,19:58:07,-0400,14888754,djblooregard,Blooregard Skotch,"{'type': 'Point', 'coordinates': [45.348051, -75.73171]}","I'm at McDonald's Restaurant (1675 Merivale Road, Ottawa).  http://4sq.com/dfFQF5",en,[],[],[],0,0,0,[],[],https://twitter.com/djblooregard/status/24426878629,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24426842358,24426842358,2010-09-13 19:57:38 EDT,2010-09-13,19:57:38,-0400,88351490,rizkyz_,3-4-3,"{'type': 'Point', 'coordinates': [40.712099, -73.944744]}","I'm at Hot Dog Salad (158 Powers St, Graham Ave, Brooklyn).  http://4sq.com/bdd9gu",en,[],[],[],0,0,0,[],[],https://twitter.com/rizkyz_/status/24426842358,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24426778893,24426778893,2010-09-13 19:56:46 EDT,2010-09-13,19:56:46,-0400,88351490,rizkyz_,3-4-3,"{'type': 'Point', 'coordinates': [40.736402, -73.993544]}",I just became the mayor of Dimitri's Hot Dog Stand on @foursquare!  http://4sq.com/d6btNk,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/rizkyz_/status/24426778893,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24425536807,24425536807,2010-09-13 19:39:51 EDT,2010-09-13,19:39:51,-0400,3720411,cronotriggers,The Devil,"{'type': 'Point', 'coordinates': [40.847032, -73.925596]}","Personally, Mr. Justin Beiber, I like my pizza topped with why can't you just shut the fuck up.",en,[],[],[],0,0,0,[],[],https://twitter.com/Cronotriggers/status/24425536807,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24425320622,24425320622,2010-09-13 19:36:52 EDT,2010-09-13,19:36:52,-0400,3720411,cronotriggers,The Devil,"{'type': 'Point', 'coordinates': [40.990296, -73.884434]}","Oh good lord, those random trending topics you see every so often (currently Cheese Pizza is one) are derived from Justin Beiber. Diarrhea.",en,[],[],[],0,0,0,[],[],https://twitter.com/Cronotriggers/status/24425320622,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24424497464,24424497464,2010-09-13 19:25:35 EDT,2010-09-13,19:25:35,-0400,25288015,nursecarolineb,Miss Nurse,"{'type': 'Point', 'coordinates': [40.925247, -74.088074]}",I'm at Wendy's.  http://4sq.com/do6o3i,en,[],[],[],0,0,0,[],[],https://twitter.com/NurseCarolineB/status/24424497464,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24423934211,24423934211,2010-09-13 19:17:54 EDT,2010-09-13,19:17:54,-0400,8820492,joshfinnie,Josh Finnie,"{'type': 'Point', 'coordinates': [41.998426, -72.575557]}","I'm at Five Guys Burgers And Fries (168 Elm street, Enfield).  http://4sq.com/9bRZz1",en,[],[],[],0,0,0,[],[],https://twitter.com/joshfinnie/status/24423934211,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24423934001,24423934001,2010-09-13 19:17:54 EDT,2010-09-13,19:17:54,-0400,102842351,garlick811,Garrick,"{'type': 'Point', 'coordinates': [42.658425, -71.137001]}",Pizza on the go (@ Amicis Pizza),en,[],[],[],0,0,0,[],[],https://twitter.com/garlick811/status/24423934001,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24423904309,24423904309,2010-09-13 19:17:29 EDT,2010-09-13,19:17:29,-0400,105870426,jonvk,Monica Kristyn,"{'type': 'Point', 'coordinates': [40.704144, -73.39043]}","@justinbieber (: can't wait to see you on Ellen, and cheese pizza is thee best&lt;3 ily",en,[],[],[],0,0,0,[],[],https://twitter.com/Jonvk/status/24423904309,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24423269018,24423269018,2010-09-13 19:08:46 EDT,2010-09-13,19:08:46,-0400,52256199,tweetingzhang,Karen Zhang,"{'type': 'Point', 'coordinates': [40.731844, -73.983865]}","I'm at Artichoke Pizza (328 E 14th St, btw 1st & 2nd, New York).  http://4sq.com/4wgDH5",en,[],[],[],0,0,0,[],[],https://twitter.com/tweetingzhang/status/24423269018,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24422003971,24422003971,2010-09-13 18:51:01 EDT,2010-09-13,18:51:01,-0400,16968916,10465,10465,"{'type': 'Point', 'coordinates': [40.832653, -73.816267]}",Cathy D.'s Review of Adrienne's Pizza Bar - New York (3/5) on Yelp  http://bit.ly/dxnyim via  http://outside.in/10465,en,[],[],[],0,0,0,[],[],https://twitter.com/10465/status/24422003971,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24421977958,24421977958,2010-09-13 18:50:39 EDT,2010-09-13,18:50:39,-0400,17245476,01129,01129,"{'type': 'Point', 'coordinates': [42.120974, -72.487872]}",Former Domino's employee accused of arson  http://bit.ly/cEyXvM via  http://outside.in/01129,en,[],[],[],0,0,0,[],[],https://twitter.com/01129/status/24421977958,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24421977588,24421977588,2010-09-13 18:50:39 EDT,2010-09-13,18:50:39,-0400,17113657,01119,01119,"{'type': 'Point', 'coordinates': [42.122508, -72.511518]}",Former Domino's employee accused of arson  http://bit.ly/bSuQmQ via  http://outside.in/01119,en,[],[],[],0,0,0,[],[],https://twitter.com/01119/status/24421977588,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24421890367,24421890367,2010-09-13 18:49:26 EDT,2010-09-13,18:49:26,-0400,22022618,libertyhere,LibertyHere,"{'type': 'Point', 'coordinates': [40.752109, -74.404682]}","ahhhh, 5G! (@ Five Guys Burgers & Fries)  http://4sq.com/b6xE9c",en,[],[],[],0,0,0,[],[],https://twitter.com/Libertyhere/status/24421890367,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24421695822,24421695822,2010-09-13 18:46:45 EDT,2010-09-13,18:46:45,-0400,39356540,jeanniehannigan,Jeannie Hannigan,"{'type': 'Point', 'coordinates': [42.3491, -71.081]}",MINI BURGER MONDAY!!!!!!!! (@ Sel De La Terre - Back Bay)  http://4sq.com/6dFIGO,ht,[],[],[],0,0,0,[],[],https://twitter.com/jeanniehannigan/status/24421695822,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24420768472,24420768472,2010-09-13 18:33:15 EDT,2010-09-13,18:33:15,-0400,14261201,hybridtwin,mR,"{'type': 'Point', 'coordinates': [40.769492, -73.916574]}",Hiding from the rain using the free wifi (@ Burger King)  http://4sq.com/9ipD0V,en,[],[],[],0,0,0,[],[],https://twitter.com/hybridtwin/status/24420768472,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24420638920,24420638920,2010-09-13 18:31:22 EDT,2010-09-13,18:31:22,-0400,14127660,n1dom,n1dom,"{'type': 'Point', 'coordinates': [42.258307, -71.040369]}","It's her ladyships birthday, and a lamb burger as recommended by Cap'n Allen R.! (@ Abby Park)  http://4sq.com/aRUzlG",en,[],[],[],0,0,0,[],[],https://twitter.com/n1dom/status/24420638920,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24420458754,24418077916,2010-09-13 18:28:45 EDT,2010-09-13,18:28:45,-0400,16821275,thenexttrainis,steve,"{'type': 'Point', 'coordinates': [40.658692, -73.931335]}",@edge1981 its great! I might be the only white dude where i am but lovin it here. Walked the BK bridge today and had a real pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/TheNextTrainIs/status/24420458754,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24420412905,24420412905,2010-09-13 18:28:05 EDT,2010-09-13,18:28:05,-0400,15357170,undererasure,Eric D Holloway,"{'type': 'Point', 'coordinates': [40.730747, -73.986134]}","I'm at Cafe Viva Natural Pizza (179 2nd Ave, btw E. 11th & 12th, New York).  http://4sq.com/adx7cS",en,[],[],[],0,0,0,[],[],https://twitter.com/undererasure/status/24420412905,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24419939147,24419939147,2010-09-13 18:21:07 EDT,2010-09-13,18:21:07,-0400,45681031,chewbanza,Anthony Chanza,"{'type': 'Point', 'coordinates': [40.737387, -73.878006]}","I'm at Wendy's (85-07 Queens Blvd, Elmhurst).  http://4sq.com/d2vS29",en,[],[],[],0,0,0,[],[],https://twitter.com/Chewbanza/status/24419939147,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24419921961,24419921961,2010-09-13 18:20:51 EDT,2010-09-13,18:20:51,-0400,17580647,theogbklyngirl,Janine,"{'type': 'Point', 'coordinates': [40.654854, -73.961903]}",Junk food (@ MTA Subway - Parkside Ave (B/Q))  http://4sq.com/dDqyht,en,[],[],[],0,0,0,[],[],https://twitter.com/TheOGBklynGirl/status/24419921961,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24419862345,24419862345,2010-09-13 18:20:01 EDT,2010-09-13,18:20:01,-0400,26654170,mmmorano,• Mike Mike •,"{'type': 'Point', 'coordinates': [40.863214, -74.46966]}","I'm at Tabor Pizza (976 Tabor Rd, Morris Plains).  http://4sq.com/9wvyyR",en,[],[],[],0,0,0,[],[],https://twitter.com/mmmorano/status/24419862345,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24419485321,24419485321,2010-09-13 18:14:25 EDT,2010-09-13,18:14:25,-0400,166685755,colinkeo,Colin Keohane,"{'type': 'Point', 'coordinates': [42.376276, -72.519863]}","I'm at Antonio's Pizza (31 N Pleasant Street, Amherst).  http://4sq.com/5t2uDP",en,[],[],[],0,0,0,[],[],https://twitter.com/colinkeo/status/24419485321,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24419328338,24419328338,2010-09-13 18:12:04 EDT,2010-09-13,18:12:04,-0400,13438122,mikelikewhoa,Mike,"{'type': 'Point', 'coordinates': [42.708131, -71.441589]}","""Do I want to check in at McDonalds..."" (@ McDonald's)  http://4sq.com/9U1yRX",en,[],[],[],0,0,0,[],[],https://twitter.com/mikelikewhoa/status/24419328338,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24419320966,24419320966,2010-09-13 18:11:58 EDT,2010-09-13,18:11:58,-0400,13834772,jdorf,jdorf,"{'type': 'Point', 'coordinates': [40.723084, -73.994528]}","I'm at Famous Ray's Pizza (27 Prince St., New York).  http://4sq.com/6TPMhn",en,[],[],[],0,0,0,[],[],https://twitter.com/jdorf/status/24419320966,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24419125022,24419125022,2010-09-13 18:09:00 EDT,2010-09-13,18:09:00,-0400,14237763,mattbeams,Matt Beams,"{'type': 'Point', 'coordinates': [40.745575, -73.990831]}",Yum! (@ Waldy's Wood-Fired Pizza & Penne)  http://4sq.com/54OncU,en,[],[],[],0,0,0,[],[],https://twitter.com/MattBeams/status/24419125022,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24416456498,24416456498,2010-09-13 17:28:04 EDT,2010-09-13,17:28:04,-0400,14900945,caaatdaaad,Dev,"{'type': 'Point', 'coordinates': [42.14791, -70.845766]}",I just ousted Pete R. as the mayor of Burger King on @foursquare!  http://4sq.com/9cxQjY,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/caaatdaaad/status/24416456498,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24416358568,24416358568,2010-09-13 17:26:33 EDT,2010-09-13,17:26:33,-0400,33111361,orvelinvalle,Orvelin,"{'type': 'Point', 'coordinates': [40.705136, -73.933807]}",Awesome pizza!!,en,[],[],[],0,0,0,[],[],https://twitter.com/OrvelinValle/status/24416358568,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24414719697,24414719697,2010-09-13 17:00:44 EDT,2010-09-13,17:00:44,-0400,42788515,coreykelly,Corey Kelly,"{'type': 'Point', 'coordinates': [40.766895, -73.982768]}",At @mygoodburger and it's good. (@ Good Burger)  http://4sq.com/bzvP8p,en,"[{'screen_name': 'mygoodburger', 'name': 'goodburger', 'id': '27463199'}]",[],[],0,0,0,[],[],https://twitter.com/CoreyKelly/status/24414719697,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24414553398,24414553398,2010-09-13 16:58:11 EDT,2010-09-13,16:58:11,-0400,10521002,doncoyote,Wanda HalfPriceOff (J-Minus),"{'type': 'Point', 'coordinates': [40.510288, -74.273795]}","I'm at Kennedy Fried Chicken (244 Smith St., across from train station, Perth Amboy).  http://4sq.com/95kHHG",en,[],[],[],0,0,0,[],[],https://twitter.com/DonCoyote/status/24414553398,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24406825264,24406825264,2010-09-13 14:52:37 EDT,2010-09-13,14:52:37,-0400,21168705,onyp3rf3c710n,𝕆ℕ𝕐🦄👸🏽,"{'type': 'Point', 'coordinates': [42.072902, -71.043906]}","Mmm, Donut. Missing Y.O.U... (@ Staples)  http://4sq.com/bm4eWp",en,[],[],[],0,0,0,[],[],https://twitter.com/ONYP3RF3C710N/status/24406825264,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24406193359,24406193359,2010-09-13 14:42:29 EDT,2010-09-13,14:42:29,-0400,104077681,ungieny,Arthur Golden,"{'type': 'Point', 'coordinates': [40.730536, -74.00207]}","I'm at Famous Joe's Pizza (7 Carmine St, at 6th Ave, New York).  http://4sq.com/2FdjrO",en,[],[],[],0,0,0,[],[],https://twitter.com/UngieNY/status/24406193359,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24400853926,24400853926,2010-09-13 13:21:24 EDT,2010-09-13,13:21:24,-0400,17326656,filtime245,Norman V. Dela Cruz,"{'type': 'Point', 'coordinates': [40.725382, -73.721674]}","I'm at Hi-Class Pizza (246-11 Jericho Turnpike, Braddock ave, Bellerose).  http://4sq.com/bywMOE",en,[],[],[],0,0,0,[],[],https://twitter.com/filtime245/status/24400853926,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24399645916,24399645916,2010-09-13 13:04:40 EDT,2010-09-13,13:04:40,-0400,27541050,asusswein,Asher Susswein,"{'type': 'Point', 'coordinates': [40.704799, -74.012497]}",I just ousted Todd P. as the mayor of Burger King on @foursquare!  http://4sq.com/bPEbeR,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/ASusswein/status/24399645916,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24397882490,24397882490,2010-09-13 12:41:25 EDT,2010-09-13,12:41:25,-0400,8690612,shawncyr,Shawn J. Cyr,"{'type': 'Point', 'coordinates': [41.432487, -73.413579]}","I'm at Wendy's (36 Federal Rd, Brookfield).  http://4sq.com/cB5i2w",en,[],[],[],0,0,0,[],[],https://twitter.com/ShawnCyr/status/24397882490,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24397180211,24397180211,2010-09-13 12:32:22 EDT,2010-09-13,12:32:22,-0400,10436932,biscuittmfs,BTMFS,"{'type': 'Point', 'coordinates': [41.703599, -73.965608]}",I just became the mayor of Pizza Mia on @foursquare!  http://4sq.com/cTWaxz,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/biscuittmfs/status/24397180211,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24394041346,24394041346,2010-09-13 11:52:08 EDT,2010-09-13,11:52:08,-0400,57545937,angeldevilson1,Vanessa Eaton,"{'type': 'Point', 'coordinates': [43.476689, -70.505546]}","I'm at Wendy's (515 Alfred Road, Biddeford).  http://4sq.com/acu5rl",en,[],[],[],0,0,0,[],[],https://twitter.com/angeldevilson1/status/24394041346,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24392456481,24392456481,2010-09-13 11:31:37 EDT,2010-09-13,11:31:37,-0400,160644686,cheekswear,Cheeks XII,"{'type': 'Point', 'coordinates': [41.290853, -72.959681]}",I had a dream last night that o ordered 15 small fries from the McDonald's in the Tre.,en,[],[],[],0,0,0,[],[],https://twitter.com/CheeksWear/status/24392456481,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24390894448,24390894448,2010-09-13 11:12:59 EDT,2010-09-13,11:12:59,-0400,21486261,karenft,Karen Fauls-Traynor,"{'type': 'Point', 'coordinates': [43.078605, -75.65071]}","I'm at McDonald's (272 New York 5, Oneida).  http://4sq.com/cvMuIp",en,[],[],[],0,0,0,[],[],https://twitter.com/KarenFT/status/24390894448,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
