id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
803569428357087233,803569428357087233,2016-11-29 07:00:55 EST,2016-11-29,07:00:55,-0400,49763199,norah_dooley,norah dooley,"{'type': 'Point', 'coordinates': [42.36393229, -71.10105034]}",Rep Eldridge arrested in Fight for $15 @SEIU509 seiu_org @ McDonald's at 463 Massachusetts Ave  https://t.co/l2H8VOFIfV,en,"[{'screen_name': 'seiu509', 'name': 'seiu local 509', 'id': '404288396'}]",['https://www.instagram.com/p/BNZK7r3A8aY/'],[],0,0,0,[],[],https://twitter.com/Norah_Dooley/status/803569428357087233,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803561262122733568,803561262122733568,2016-11-29 06:28:28 EST,2016-11-29,06:28:28,-0400,49763199,norah_dooley,norah dooley,"{'type': 'Point', 'coordinates': [42.36393229, -71.10105034]}",@SEIU509 and Fast food workers Faculty Forward Airport Workers Fight for $15 @ McDonald's at 463…  https://t.co/WWeYslMuDI,en,[],['https://www.instagram.com/p/BNZHOCNAH1k/'],[],0,1,2,[],[],https://twitter.com/Norah_Dooley/status/803561262122733568,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803555133174988800,803555133174988800,2016-11-29 06:04:07 EST,2016-11-29,06:04:07,-0400,13296612,cmenchaca,🦋Carlos Menchaca 萬齊家,"{'type': 'Point', 'coordinates': [40.7094, -74.0113]}",#FIGHTFOR15 in NYC steps it up this morning. Proud to join @32bj_seiu and fast food workers this…  https://t.co/sV1e7EYuuG,en,"[{'screen_name': '32bj_seiu', 'name': '32bj', 'id': '4876806196'}]",['https://www.instagram.com/p/BNZEbmXj-pW/'],[],0,3,11,['fightfor15'],[],https://twitter.com/cmenchaca/status/803555133174988800,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803553590916870144,803553590916870144,2016-11-29 05:58:00 EST,2016-11-29,05:58:00,-0400,87792964,mmreeves1980,Matthew Rivard,"{'type': 'Point', 'coordinates': [42.08057688, -72.53849208]}","I'm at Donut Dip in East Longmeadow, MA  https://t.co/ydf7zXEljL",en,[],['https://www.swarmapp.com/c/3raGbmaV2mJ'],[],0,0,0,[],[],https://twitter.com/MMReeves1980/status/803553590916870144,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803474683811233792,803474683811233792,2016-11-29 00:44:27 EST,2016-11-29,00:44:27,-0400,119434742,chichitullao,Chichi Tullao,"{'type': 'Point', 'coordinates': [40.71224, -73.95567]}",I can't count the number of pizza slices we ate during last month's trip. But I do remember this…  https://t.co/GxB93sJB5G,en,[],['https://www.instagram.com/p/BNYfQaVDYsD/'],[],0,0,0,[],[],https://twitter.com/chichitullao/status/803474683811233792,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803465063646564352,803465063646564352,2016-11-29 00:06:13 EST,2016-11-29,00:06:13,-0400,18532596,josiahp,Josiah Prince,"{'type': 'Point', 'coordinates': [40.7308486, -74.00155353]}",Obligatory late-night pizza in New York City! @ 2 Bros. Pizza  https://t.co/yJmSTAyyor,en,[],['https://www.instagram.com/p/BNYbeLxDQFQ/'],[],1,0,3,[],[],https://twitter.com/josiahp/status/803465063646564352,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803443625044668417,803443625044668417,2016-11-28 22:41:02 EST,2016-11-28,22:41:02,-0400,743975867920039936,samsquailia,Sam Squailia,"{'type': 'Point', 'coordinates': [42.5835325, -71.8019543]}",Video Games at Espressos! @ Espresso Pizza  https://t.co/p66XRAi2S6,pt,[],['https://www.instagram.com/p/BNYRuWpgUeT/'],[],0,0,1,[],[],https://twitter.com/SamSquailia/status/803443625044668417,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803442540611387393,803442540611387393,2016-11-28 22:36:43 EST,2016-11-28,22:36:43,-0400,145008388,iknowashortcut,Brendan Leach,"{'type': 'Point', 'coordinates': [40.7152, -73.95328]}",#Repost @fitmfaillo with repostapp ・・・ Do you like free pizza? What about free alcohol? Do you…  https://t.co/FwQEtfIulz,en,"[{'screen_name': 'fitmfaillo', 'name': 'fit mfa illustration', 'id': '3057381976'}]",['https://www.instagram.com/p/BNYROnhBRWi/'],[],0,0,0,['repost'],[],https://twitter.com/iknowashortcut/status/803442540611387393,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803434294895112192,803434294895112192,2016-11-28 22:03:57 EST,2016-11-28,22:03:57,-0400,42957447,leffot,Leffot,"{'type': 'Point', 'coordinates': [40.73568858, -74.00680621]}","Deviled eggs, Guinness and fries. @ The Spotted Pig  https://t.co/i84WmNITrV",en,[],['https://www.instagram.com/p/BNYNewigwOM/'],[],0,0,1,[],[],https://twitter.com/Leffot/status/803434294895112192,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803426365294972928,803411145029812224,2016-11-28 21:32:27 EST,2016-11-28,21:32:27,-0400,58234390,fdk08m,Florence Mugenyi,"{'type': 'Point', 'coordinates': [42.42870791, -71.06575076]}",".@NBCTheVoice I can comfortably say, this season's birthed the next alltime distinguished voice in Music history via .@we_mcdonald. #Gifted",en,"[{'screen_name': 'nbcthevoice', 'name': 'the voice', 'id': '216444984'}, {'screen_name': 'we_mcdonald', 'name': 'wé ani', 'id': '763490045978374144'}]",[],[],0,0,0,['gifted'],[],https://twitter.com/fdk08m/status/803426365294972928,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803414393195294720,803414393195294720,2016-11-28 20:44:52 EST,2016-11-28,20:44:52,-0400,45365411,janettetay,Jana Taylor,"{'type': 'Point', 'coordinates': [40.69571377, -73.92027413]}","dangerousangel makes #pizza 🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕 @ Bushwick, Brooklyn  https://t.co/mNWaDpjdzB",en,[],['https://www.instagram.com/p/BNYEbi1jHJ8/'],[],0,0,1,['pizza'],[],https://twitter.com/Janettetay/status/803414393195294720,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803407226849394688,803407226849394688,2016-11-28 20:16:24 EST,2016-11-28,20:16:24,-0400,741833913279098884,danniii08,Danielle Marie,"{'type': 'Point', 'coordinates': [40.6750214, -75.1368377]}","#motivationmonday #pizza 😂🍕💪🏼 🏃‍♀️ @ Club Metro USA Phillipsburg, NJ  https://t.co/ElVfS1xPAd",und,[],['https://www.instagram.com/p/BNYBK-djhN6/'],[],0,0,0,"['motivationmonday', 'pizza']",[],https://twitter.com/danniii08/status/803407226849394688,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803406358557040640,803406358557040640,2016-11-28 20:12:57 EST,2016-11-28,20:12:57,-0400,3822103613,adventuresofape,AdventuresOfAPE,"{'type': 'Point', 'coordinates': [40.73387042, -73.99955643]}",Had my eye 👁on some pizza pie 🍕@olioepiu #AdventuresOfAPE #pizza @ Olio e Piú  https://t.co/fG2AxbXA5A,it,"[{'screen_name': 'olioepiu', 'name': 'olio e piú', 'id': '845870552'}]",['https://www.instagram.com/p/BNYAxldB8Pq/'],[],0,0,0,"['adventuresofape', 'pizza']",[],https://twitter.com/AdventuresOfAPE/status/803406358557040640,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803404420247588864,803404420247588864,2016-11-28 20:05:14 EST,2016-11-28,20:05:14,-0400,735313,ceedee,Chris Darling,"{'type': 'Point', 'coordinates': [41.7508, -71.3171]}",Great with pizza! - Drinking a Pour Judgement IPA by @GreySail @ The Blacktop Lounge  —  https://t.co/9YeXvdZ0Wq,en,"[{'screen_name': 'greysail', 'name': 'grey sail brewing', 'id': '264402334'}]",['http://untp.beer/s/c388441358'],[],0,0,0,[],[],https://twitter.com/ceedee/status/803404420247588864,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803403184731463680,803403184731463680,2016-11-28 20:00:20 EST,2016-11-28,20:00:20,-0400,125749453,laina1212,Laina Neptune,"{'type': 'Point', 'coordinates': [40.7132337, -73.9094993]}","Mis hijas 😂😂😂,la grande odia las fotos !! @ McDonald's at 54-29…  https://t.co/dATnApmiYK",es,[],['https://www.instagram.com/p/BNX_VVwDo19o_acP7QgKVnzQ4Zgi47F5AqGYzk0/'],[],0,0,0,[],[],https://twitter.com/laina1212/status/803403184731463680,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803398999612997632,803398999612997632,2016-11-28 19:43:42 EST,2016-11-28,19:43:42,-0400,706470086,jenniferagreene,JenniferAshleyGreene,"{'type': 'Point', 'coordinates': [40.71882975, -73.95662355]}",Hey vegan pizza. HEY 😍  #veganpizza #whatveganseat #moreplease @ Vinnie's Pizzeria  https://t.co/0sXH49lDeu,en,[],['https://www.instagram.com/p/BNX9bjggv0F/'],[],0,0,0,"['veganpizza', 'whatveganseat', 'moreplease']",[],https://twitter.com/jenniferagreene/status/803398999612997632,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803398159053582337,803398159053582337,2016-11-28 19:40:22 EST,2016-11-28,19:40:22,-0400,221615194,finlandia513,Queen Nikki,"{'type': 'Point', 'coordinates': [40.85157678, -74.08434064]}","I'm at @Dominos Pizza in Wood Ridge, NJ  https://t.co/kDrTmet4oo",en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",['https://www.swarmapp.com/c/0dgJGJSTc6a'],[],0,0,0,[],[],https://twitter.com/Finlandia513/status/803398159053582337,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803397488040439808,803397488040439808,2016-11-28 19:37:42 EST,2016-11-28,19:37:42,-0400,19289352,boodythebest,Abe Bourgi,"{'type': 'Point', 'coordinates': [45.42868, -75.69393]}",. Kind Eddy Burger . #TheKingEddy #kingEddyBurger #sweetpotatoefries #Burger #hamburger…  https://t.co/E77cEUqStr,en,[],['https://www.instagram.com/p/BNX8vjpAxqR/'],[],0,0,0,"['thekingeddy', 'kingeddyburger', 'sweetpotatoefries', 'burger', 'hamburger']",[],https://twitter.com/boodythebest/status/803397488040439808,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803396383126470657,803396383126470657,2016-11-28 19:33:18 EST,2016-11-28,19:33:18,-0400,19289352,boodythebest,Abe Bourgi,"{'type': 'Point', 'coordinates': [45.42868, -75.69393]}",. Kind Eddy Burger . #TheKingEddy #kingEddyBurger #sweetpotatoefries #Burger #hamburger…  https://t.co/ODSRtPr6cH,en,[],['https://www.instagram.com/p/BNX8PXsgha7/'],[],0,0,0,"['thekingeddy', 'kingeddyburger', 'sweetpotatoefries', 'burger', 'hamburger']",[],https://twitter.com/boodythebest/status/803396383126470657,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803395917734936576,803395917734936576,2016-11-28 19:31:27 EST,2016-11-28,19:31:27,-0400,1657505970,jatsterr,Earl Justin Ong,"{'type': 'Point', 'coordinates': [40.7541695, -73.9825668]}","Little Italy Burger &amp; Ai-Oli Fries. #dietstartstomorrow  #foodlover #buto @ Bryant Park, Manhattan  https://t.co/ZQKV0FTGvY",en,[],['https://www.instagram.com/p/BNX8B0fjdEo/'],[],0,0,0,"['dietstartstomorrow', 'foodlover', 'buto']",[],https://twitter.com/jatsterr/status/803395917734936576,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803393326116433921,803393326116433921,2016-11-28 19:21:09 EST,2016-11-28,19:21:09,-0400,237980690,essiegue,E_Boogié,"{'type': 'Point', 'coordinates': [40.74002211, -73.99364015]}","Dinner with Argy (@ Burger &amp; @LobsterNyc in New York, NY)  https://t.co/5xResiVBll",en,"[{'screen_name': 'lobsternyc', 'name': 'burger&lobsternyc', 'id': '2569157852'}]",['https://www.swarmapp.com/c/7OtCsBkKQ46'],[],0,0,0,[],[],https://twitter.com/Essiegue/status/803393326116433921,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803388751783215104,803388751783215104,2016-11-28 19:02:59 EST,2016-11-28,19:02:59,-0400,2422212230,sarmarestaurant,Sarma Restaurant,"{'type': 'Point', 'coordinates': [42.3881917, -71.0953341]}",Sarma Special: eggplant fries with spicy feta sauce and kimi fig ketchup. #sarmaspecials…  https://t.co/ogcDv7oBLQ,en,[],['https://www.instagram.com/p/BNX4xC2Bwa3/'],[],0,0,1,['sarmaspecials'],[],https://twitter.com/SarmaRestaurant/status/803388751783215104,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803385214361858049,803385214361858049,2016-11-28 18:48:55 EST,2016-11-28,18:48:55,-0400,201853828,_namthip_,○◎•°Ｎａｍ°•○◎,"{'type': 'Point', 'coordinates': [40.74594, -73.87962]}",28 Nov 2016: Brunch . Fries rice with chicken from few day ago and…  https://t.co/hGbWo4f1MT,en,[],['https://www.instagram.com/p/BNX3KUajO-Lo4N-z3ReYdOZlrUm3YDD32nNnkk0/'],[],0,0,0,[],[],https://twitter.com/_Namthip_/status/803385214361858049,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803376062122102789,803376062122102789,2016-11-28 18:12:33 EST,2016-11-28,18:12:33,-0400,382205264,bluecactusct,Blue Cactus Grill,"{'type': 'Point', 'coordinates': [41.10999, -73.42438]}",Can't decide between breakfast or lunch? Come give our Glazed Donut Bacon Cheeseburger a try and…  https://t.co/42YzrOQWW5,en,[],['https://www.instagram.com/p/BNXy__DAIaY/'],[],0,0,0,[],[],https://twitter.com/BlueCactusCT/status/803376062122102789,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803372832075956224,803372832075956224,2016-11-28 17:59:43 EST,2016-11-28,17:59:43,-0400,727709053,jlgraphisme,Jenouille,"{'type': 'Point', 'coordinates': [45.26297, -74.12944]}",#sopure #soperfect 💩☃️😂 @ Restaurants McDonald's  https://t.co/RRFfr2M0IH,en,[],['https://www.instagram.com/p/BNXxh7wjWWh/'],[],0,0,0,"['sopure', 'soperfect']",[],https://twitter.com/jlgraphisme/status/803372832075956224,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803371044346195970,803371044346195970,2016-11-28 17:52:37 EST,2016-11-28,17:52:37,-0400,338101290,pilkman15,John Pilkington,"{'type': 'Point', 'coordinates': [41.8237, -71.43029]}","Tonight's stop for #lordofthepies, Napolitano's Brooklyn Pizza on federal hill! @ Napolitano's…  https://t.co/Dx4xJtLUvH",en,[],['https://www.instagram.com/p/BNXwt-HAbIy/'],[],0,0,0,['lordofthepies'],[],https://twitter.com/Pilkman15/status/803371044346195970,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803370643257434112,803370643257434112,2016-11-28 17:51:01 EST,2016-11-28,17:51:01,-0400,381748265,oharasjc,Oharas Bar & Grill,"{'type': 'Point', 'coordinates': [40.72147995, -74.04069771]}",Cordon Blue Burger  Ham and Swiss cheese stuffed burger drizzle with cheese bechamel sauce on a…  https://t.co/24l1QkPTky,en,[],['https://www.instagram.com/p/BNXwiJbhZtH/'],[],0,0,0,[],[],https://twitter.com/OharasJC/status/803370643257434112,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803365824551653376,803365824551653376,2016-11-28 17:31:53 EST,2016-11-28,17:31:53,-0400,464056344,thesocialwhore,William Carabano,"{'type': 'Point', 'coordinates': [40.63756498, -73.999147]}","childhood memories and best squares in bklyn (@ Jentana's Pizza in Brooklyn, NY)  https://t.co/TIWvmTy5T1",en,[],['https://www.swarmapp.com/c/0T9qLYLOdfz'],[],0,0,0,[],[],https://twitter.com/thesocialwhore/status/803365824551653376,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803362319325655041,803362319325655041,2016-11-28 17:17:57 EST,2016-11-28,17:17:57,-0400,30047791,patimazzotti,Patrícia Mazzotti,"{'type': 'Point', 'coordinates': [40.73038221, -74.00209857]}",Everyday please 🍕 @ Joe's Pizza  https://t.co/p18CkucnqD,en,[],['https://www.instagram.com/p/BNXsv-Zjyir/'],[],0,0,0,[],[],https://twitter.com/PatiMazzotti/status/803362319325655041,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803356756340375552,803356756340375552,2016-11-28 16:55:51 EST,2016-11-28,16:55:51,-0400,42370145,sosotopic,"So-So, So-So, So-So.","{'type': 'Point', 'coordinates': [40.7142, -74.0064]}","If you're in NY, please love yourself enough to try Artichoke Pizza. It's like God kissing your…  https://t.co/SKZHJCbqS8",en,[],['https://www.instagram.com/p/BNXqN7Xh-UF/'],[],0,0,0,[],[],https://twitter.com/SoSoTopic/status/803356756340375552,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803344740951298048,803344740951298048,2016-11-28 16:08:06 EST,2016-11-28,16:08:06,-0400,1330866145,brigadepizza,BrigadePizza,"{'type': 'Point', 'coordinates': [45.49965239, -73.57434898]}",Créez votre pizza Napolitaine à la Brigade 🍕🔥 . ______________________  Custom build your…  https://t.co/D5nePRSPkr,fr,[],['https://www.instagram.com/p/BNXkwRiBrlE/'],[],0,0,0,[],[],https://twitter.com/BrigadePizza/status/803344740951298048,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803335614397612032,803335614397612032,2016-11-28 15:31:50 EST,2016-11-28,15:31:50,-0400,63604982,kingcesaa,Mr. De Leon 🦁,"{'type': 'Point', 'coordinates': [41.49688784, -72.8093668]}","First time at one of these places. (@ Chick-fil-A Wallingford in Wallingford, CT)  https://t.co/P5e1ruFE0V",en,[],['https://www.swarmapp.com/c/i1LY6ImO0Ra'],[],0,0,0,[],[],https://twitter.com/KingCesaa/status/803335614397612032,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803331811522723840,803331811522723840,2016-11-28 15:16:43 EST,2016-11-28,15:16:43,-0400,36509452,decotrash,wendy basile,"{'type': 'Point', 'coordinates': [40.893547, -74.12248595]}",At Friggin Pizza Town ... #pizza #nj #elmwoodpark #pizzatown #decotrash @ Pizza Town U.S.A.  https://t.co/rST5eCZkac,en,[],['https://www.instagram.com/p/BNXe4ANBNR8/'],[],0,0,0,"['pizza', 'nj', 'elmwoodpark', 'pizzatown', 'decotrash']",[],https://twitter.com/decotrash/status/803331811522723840,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803330598362353666,803330598362353666,2016-11-28 15:11:54 EST,2016-11-28,15:11:54,-0400,16359525,casshudson,Cassie Hudson,"{'type': 'Point', 'coordinates': [40.70506494, -73.93364684]}",My parents left town &amp; took #pizza 🍕my heart💓 with them. @ Roberta's  https://t.co/0OluFUf3dM,en,[],['https://www.instagram.com/p/BNXeUhnj6DG/'],[],0,0,4,['pizza'],[],https://twitter.com/casshudson/status/803330598362353666,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803313071511011328,803313071511011328,2016-11-28 14:02:15 EST,2016-11-28,14:02:15,-0400,363475389,realkingstennis,King Stennis,"{'type': 'Point', 'coordinates': [43.07360928, -70.77941937]}",This my last burger in eating before I go on my diet. Wish me luck 🙏🏽  #foodie #picoftheday…  https://t.co/UILwOSduk4,en,[],['https://www.instagram.com/p/BNXWWr4Des0/'],[],0,0,0,"['foodie', 'picoftheday']",[],https://twitter.com/RealKingStennis/status/803313071511011328,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803304212457136128,803304212457136128,2016-11-28 13:27:03 EST,2016-11-28,13:27:03,-0400,242004953,haikureview2015,HaikuReview2015,"{'type': 'Point', 'coordinates': [40.7207559, -74.0007613]}",Wendy Carlos - A Clockwork Orange OST   https://t.co/ptVPLOmdxO,en,[],['http://www.haikureview.life/blog-native/2016/11/28/wendy-carlos-a-clockwork-orange-ost'],[],0,0,0,[],[],https://twitter.com/HaikuReview2015/status/803304212457136128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803302824146829312,803302824146829312,2016-11-28 13:21:32 EST,2016-11-28,13:21:32,-0400,217494135,mga_17,Maria Gutiérrez,"{'type': 'Point', 'coordinates': [40.84337563, -73.29346418]}","I'm at Anthony's Coal Fired Pizza - @anthonyscfpizza in Commack, NY  https://t.co/a7i1pBFDnB",en,[],['https://www.swarmapp.com/c/5nFq824R9bq'],[],0,0,0,[],[],https://twitter.com/MGA_17/status/803302824146829312,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803286943668654080,803286943668654080,2016-11-28 12:18:26 EST,2016-11-28,12:18:26,-0400,857739835,dadsrestaurant,DAD'S Restaurant,"{'type': 'Point', 'coordinates': [41.47412279, -72.81392697]}",California burger 🍔 #yummy#delish#bestlunchwallingfordct #ctrestaurants @ DAD'S Restaurant  https://t.co/htQy1FcugR,en,[],['https://www.instagram.com/p/BNXKeKHh9X5/'],[],0,0,0,['ctrestaurants'],[],https://twitter.com/DADSRestaurant/status/803286943668654080,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803285256111583232,803285256111583232,2016-11-28 12:11:44 EST,2016-11-28,12:11:44,-0400,809381089,jerseybob64,Bob Elder,"{'type': 'Point', 'coordinates': [41.07897593, -74.1654345]}","Lunch before work (@ Mahwah Pizza &amp; Pasta in Mahwah, NJ)  https://t.co/YcaObYyRcv",in,[],['https://www.swarmapp.com/c/jAYgGjT6EX8'],[],0,0,0,[],[],https://twitter.com/jerseybob64/status/803285256111583232,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803280332942409733,803280332942409733,2016-11-28 11:52:10 EST,2016-11-28,11:52:10,-0400,63986965,flosfamous,Flo's Luncheonette,"{'type': 'Point', 'coordinates': [40.7658838, -73.0159856]}",The Mondo burger. Marinated 8oz burger topped with Swiss cheese onion tangles bacon horseradish…  https://t.co/fvvh1sNYO8,en,[],['https://www.instagram.com/p/BNXHd65AN6M/'],[],0,0,0,[],[],https://twitter.com/Flosfamous/status/803280332942409733,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
