id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1176915899841949697,1176914347542700037,2019-09-25 13:46:31 EDT,2019-09-25,13:46:31,-0400,194643555,jim_phillips1,Jim Phillips,,"@barchenbeer @SBHOWH I know. Maybe you two can do temporary swap. Bärchen can serve the Three Happiness Burger, and Block 16 can serve the Johnny Hammerpants. Both are fantastic unique sandwiches that you can't find anywhere else. #MyTwoCents",en,[],[],[],0,0,0,['mytwocents'],[],https://twitter.com/Jim_Phillips1/status/1176915899841949697,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'barchenbeer', 'name': 'Bärchen Restaurant & Beer Garden', 'id': '918895548555505665'}]",,,,
1176914347542700037,1176914347542700037,2019-09-25 13:40:21 EDT,2019-09-25,13:40:21,-0400,194643555,jim_phillips1,Jim Phillips,,@barchenbeer Is there a Copyright on this burger? Or can you also serve it? cc: @SBHOWH,en,[],[],[],1,0,0,[],[],https://twitter.com/Jim_Phillips1/status/1176914347542700037,False,https://twitter.com/SamSifton/status/1176907378173853696,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176902818655080449,1176902818655080449,2019-09-25 12:54:32 EDT,2019-09-25,12:54:32,-0400,76966596,jfranzen14,jamalia franzen,,Dairy Queen fries are better than McDonald’s,en,[],[],[],1,1,12,[],[],https://twitter.com/jfranzen14/status/1176902818655080449,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176899581214437376,1176899581214437376,2019-09-25 12:41:40 EDT,2019-09-25,12:41:40,-0400,10797492,sbhomaha,Sarah Baker Hansen,,Pretty sure everyone in line right now @Block16Omaha is ordering a Three Happiness burger (me included.) @SamSifton #omaha,en,"[{'screen_name': 'block16omaha', 'name': 'block 16', 'id': '457066083'}, {'screen_name': 'samsifton', 'name': 'sam sifton', 'id': '27696993'}]",[],[],0,0,43,['omaha'],[],https://twitter.com/SBHOmaha/status/1176899581214437376,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176752607458521090,1176752607458521090,2019-09-25 02:57:39 EDT,2019-09-25,02:57:39,-0400,4664829318,ayydriennee,adrienne.,,😔 I just got done eating a pizza... 😆,en,[],[],[],0,0,0,[],[],https://twitter.com/ayydriennee/status/1176752607458521090,False,https://twitter.com/ryan_mnx/status/1176514992683634688,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176713325985452032,1176713325985452032,2019-09-25 00:21:33 EDT,2019-09-25,00:21:33,-0400,224846279,vcaroliss,carol ¯\_(ツ)_/¯,,só queria um hot dog br aqui,pt,[],[],[],0,0,0,[],[],https://twitter.com/vcaroliss/status/1176713325985452032,False,https://twitter.com/Toniamvb/status/1176630295510048770,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176700067148906497,1176700067148906497,2019-09-24 23:28:52 EDT,2019-09-24,23:28:52,-0400,1471201242,nppsd,North Platte Public School District,,"Check out the NPHS Play, Soda Pop!💙",en,[],[],[],0,0,0,[],[],https://twitter.com/nppsd/status/1176700067148906497,False,https://twitter.com/NPHSspeech/status/1176675699345608704,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176672258338775042,1176672258338775042,2019-09-24 21:38:22 EDT,2019-09-24,21:38:22,-0400,868220252357832704,chefrenehewitt,Chef Rene Hewitt,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","Working on a new show recipe for, ""In  the  Kitchen with Chef Rene Hewitt."" Cajun-Style Blackened Fried Whiting Fish.  On the side, Chipotle French Baked Fries and Chipotle Mayonnaise Dip. @ United States  https://t.co/uqIMZRsnWb",en,[],['https://www.instagram.com/p/B20Oc1ujgi3/?igshid=16fmatieuvzlr'],[],0,0,0,[],[],https://twitter.com/chefrenehewitt/status/1176672258338775042,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176670666067718148,1176670666067718148,2019-09-24 21:32:02 EDT,2019-09-24,21:32:02,-0400,868220252357832704,chefrenehewitt,Chef Rene Hewitt,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","Working on a new show recipe for, ""In  the  Kitchen with Chef Rene Hewitt."" Cajun-Style Blackened Fried Whiting Fish.  On the side, Chipotle French Baked Fries and Chipotle Mayonnaise Dip. @ United States  https://t.co/s4iZbRFpbs",en,[],['https://www.instagram.com/p/B20NueLD9nc/?igshid=577l7jfno78j'],[],0,0,0,[],[],https://twitter.com/chefrenehewitt/status/1176670666067718148,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176669735343263744,1176669735343263744,2019-09-24 21:28:21 EDT,2019-09-24,21:28:21,-0400,868220252357832704,chefrenehewitt,Chef Rene Hewitt,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","Working on a new show recipe for, ""In  the  Kitchen with Chef Rene Hewitt."" Cajun-Style Blackened Fried Whiting Fish.  On the side, Chipotle French Baked Fries and Chipotle Mayonnaise Dip. @ United States  https://t.co/lLjp9labTQ",en,[],['https://www.instagram.com/p/B20NThujXRG/?igshid=qtk1qbsu2kq9'],[],0,0,0,[],[],https://twitter.com/chefrenehewitt/status/1176669735343263744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176669247042465793,1176668839418847232,2019-09-24 21:26:24 EDT,2019-09-24,21:26:24,-0400,2548777454,blacksamvara1,samvara,,@LizziBlakeCams Unsure what i am supposed to do with jelly donut now,en,[],[],[],1,0,1,[],[],https://twitter.com/blacksamvara1/status/1176669247042465793,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'LizziBlakeCams', 'name': '✨Lizzi Blake✨', 'id': '1144374291506454528'}]",,,,
1176668828174041088,1176668828174041088,2019-09-24 21:24:44 EDT,2019-09-24,21:24:44,-0400,868220252357832704,chefrenehewitt,Chef Rene Hewitt,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","Working on a new show recipe for, ""In  the  Kitchen with Chef Rene Hewitt."" Cajun-Style Blackened Fried Whiting Fish.  On the side, Chipotle French Baked Fries and Chipotle Mayonnaise Dip. @ United States  https://t.co/LZ1us3kqFh",en,[],['https://www.instagram.com/p/B20M5ACjkrH/?igshid=cqmevh37mtre'],[],0,0,0,[],[],https://twitter.com/chefrenehewitt/status/1176668828174041088,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176648220027621376,1176645570368286723,2019-09-24 20:02:51 EDT,2019-09-24,20:02:51,-0400,845429216493666306,reh654,Richard Hamblen,,@KellyannePolls Another nothing burger. Let democrats know you are tired of this bs vote republican,en,[],[],[],0,0,0,[],[],https://twitter.com/reh654/status/1176648220027621376,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'KellyannePolls', 'name': 'Kellyanne Conway', 'id': '471672239'}]",,,,
1176630757533605888,1176630757533605888,2019-09-24 18:53:27 EDT,2019-09-24,18:53:27,-0400,753394656780488704,pdawnp1,Dawn P,,@ngcitycafe so do you make the old fashioned deep fried pizza burgers.  I haven't had one in a few yrs and can't seem to find a restaurant/drive inn in Omaha that makes them.,en,[],[],[],2,0,1,[],[],https://twitter.com/pdawnp1/status/1176630757533605888,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176625354942877696,1176623726621839360,2019-09-24 18:31:59 EDT,2019-09-24,18:31:59,-0400,753394656780488704,pdawnp1,Dawn P,,"@jmmesserschmidt Chocolate frosting, choc chips or peanut butter work in a pinch.",en,[],[],[],0,0,2,[],[],https://twitter.com/pdawnp1/status/1176625354942877696,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'jmmesserschmidt', 'name': 'Jason Messerschmidt 🇺🇸', 'id': '4180977853'}]",,,,
1176620685080309760,1176620685080309760,2019-09-24 18:13:26 EDT,2019-09-24,18:13:26,-0400,242042639,marshmallow528,Sammie ❤,,Being an adult means eating chips for dinner every night and not having anyone to stop me 😅,en,[],[],[],1,0,1,[],[],https://twitter.com/marshmallow528/status/1176620685080309760,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176551589374570496,1176551589374570496,2019-09-24 13:38:52 EDT,2019-09-24,13:38:52,-0400,3723732977,_chrischaveez,chris,,Just pulled up to Wendy’s  https://t.co/iN4EJWbHZL,en,[],[],"['https://pbs.twimg.com/media/EFPzbK7XYAAAvzp.jpg', 'https://pbs.twimg.com/media/EFPzbMOXsAAR9eL.jpg']",0,0,3,[],[],https://twitter.com/_chrischaveez/status/1176551589374570496,False,,1,https://pbs.twimg.com/media/EFPzbK7XYAAAvzp.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176516728970457088,1176516728970457088,2019-09-24 11:20:21 EDT,2019-09-24,11:20:21,-0400,1556250312,only1twade,Taylor Wade,,"My face every Tuesday thinking about what free stuff I’m getting this week for being a customer. 10 cents off gas, free 4x6 photos, &amp; Burger King whopper. #areyouwithus #TmobileTuesdays @magentalisa3 @shayguzman_12 @TMOtroy @GavinIngram6 @emmiebrie @TMobile  https://t.co/ndaHU1W1sJ",en,"[{'screen_name': 'shayguzman_12', 'name': 'shay', 'id': '1070481808905658369'}, {'screen_name': 'tmotroy', 'name': 'troy thompson 🏳️\u200d🌈', 'id': '1146076395044528128'}, {'screen_name': 'gaviningram6', 'name': 'gavin ingram', 'id': '1156268323044282371'}, {'screen_name': 'emmiebrie', 'name': 'emmie brie equi', 'id': '849733754759385088'}, {'screen_name': 'tmobile', 'name': 't-mobile', 'id': '17338082'}]",[],"['https://pbs.twimg.com/media/EFPTuX5X4AEiTkK.jpg', 'https://pbs.twimg.com/media/EFPTuX4XUAEn01T.jpg']",0,2,11,"['areyouwithus', 'tmobiletuesdays']",[],https://twitter.com/only1twade/status/1176516728970457088,False,,1,https://pbs.twimg.com/media/EFPTuX5X4AEiTkK.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176493388415348736,1176493388415348736,2019-09-24 09:47:36 EDT,2019-09-24,09:47:36,-0400,559144744,rileysullivan3,ʀɨʟɛʏ,,college has me choosing between a burger or chicken patty for breakfast 🙃,en,[],[],[],0,1,5,[],[],https://twitter.com/RileySullivan3/status/1176493388415348736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176425297509605376,1176425297509605376,2019-09-24 05:17:02 EDT,2019-09-24,05:17:02,-0400,2761498386,fluffybbq,𝓒𝓱𝓮𝓯 𝓕𝓵𝓾𝓯𝓯𝔂*™️,,My #HardEarnedFlavor comes from my wood #Chips. Tweet yours and get a cocktail recipe to match from @KnobCreek.,en,"[{'screen_name': 'knobcreek', 'name': 'knob creek', 'id': '2188731330'}]",[],[],0,0,0,"['hardearnedflavor', 'chips']",[],https://twitter.com/FluffyBBQ/status/1176425297509605376,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176362552223096837,1176362552223096837,2019-09-24 01:07:42 EDT,2019-09-24,01:07:42,-0400,156794530,kyra_hudson,kyra🦋,,"""gonna whip somethin up for us real quick in the kitchen :)"" -my boyfriend before he heats up pizza rolls in the microwave",en,[],[],[],0,1,17,[],[],https://twitter.com/kyra_hudson/status/1176362552223096837,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176337558579634177,1176335424299655168,2019-09-23 23:28:23 EDT,2019-09-23,23:28:23,-0400,2300347933,kortnimigel,𝐤𝐨𝐫𝐭𝐧𝐢 ♌︎,,@Shermanifesto he also wants to pass out pizza cutters to all the crackheads in lincoln for the humor aspect of it ....,en,[],[],[],1,0,3,[],[],https://twitter.com/kortnimigel/status/1176337558579634177,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'Shermanifesto', 'name': 'eli', 'id': '759568541615919104'}]",,,,
1176319920621182979,1176099813328347142,2019-09-23 22:18:18 EDT,2019-09-23,22:18:18,-0400,19066476,pjleuty,Peggy Leuty,,@ThePublius2020 Some $h!th@le country with no KFC.,en,[],[],[],0,0,0,[],['h'],https://twitter.com/PJLeuty/status/1176319920621182979,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176307400866979840,1176307400866979840,2019-09-23 21:28:33 EDT,2019-09-23,21:28:33,-0400,1083480180981751808,yckendram,Kendra M.,,"It’s not too late to come get some HW done!!!🤓 We have a lot of chips, queso, salsa, and French dip provided by @YorkCollegeSG 😍  Also, while you’re here come visit @Kayyyyyli_ &amp; @baileyrose11799 at @YCThe_Spot !!! ☕️💙 #MyYC #BeMoreAtYC  https://t.co/xQA6CgVwub",en,"[{'screen_name': 'yorkcollegesg', 'name': 'yc student government', 'id': '4896920939'}, {'screen_name': 'kayyyyyli_', 'name': 'kayli', 'id': '1388633850'}, {'screen_name': 'baileyrose11799', 'name': 'bailey johnson', 'id': '2455750417'}, {'screen_name': 'ycthe_spot', 'name': 'the spot', 'id': '3461551527'}]",[],['https://pbs.twimg.com/media/EFMVWE2XkAAh_I9.jpg'],0,2,3,"['myyc', 'bemoreatyc']",[],https://twitter.com/YCkendram/status/1176307400866979840,False,,1,https://pbs.twimg.com/media/EFMVWE2XkAAh_I9.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176259721306791941,1176259721306791941,2019-09-23 18:19:06 EDT,2019-09-23,18:19:06,-0400,2902481504,humanity_ne,#NorCal Devin H. ⏳,,"I walk into KFC and this women’s child is throwing a fit.   *I gradually go up to order*  *Kid looks* - Mommy why is he walking weird?   Mother: That’s what happens when you play too much Fortnite, now eat your chicken so we can leave soon!  Kid: *starts crying* while eating food",en,[],[],[],3,0,18,[],[],https://twitter.com/Humanity_NE/status/1176259721306791941,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176218809163816962,1176187391503032320,2019-09-23 15:36:31 EDT,2019-09-23,15:36:31,-0400,8182682,davemanning,d a v e.,,@ErinGraceOWH Also Taco Bell.,en,[],[],[],1,0,0,[],[],https://twitter.com/davemanning/status/1176218809163816962,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176152445371768833,1176152445371768833,2019-09-23 11:12:49 EDT,2019-09-23,11:12:49,-0400,840617828,familyroomomaha,familyroomomaha,"{'type': 'Point', 'coordinates': [41.2557, -95.9304]}","Happy Monday! If you could write a song right this moment about an aspect of God working in your life, what would it be titled? Comment below! ⬇️ (Photo credit: Wendy James) @ Omaha, Nebraska  https://t.co/g8NlP5StoK",en,[],['https://www.instagram.com/p/B2wiEQeJp68/?igshid=mxf4qquifbq6'],[],0,0,0,[],[],https://twitter.com/familyroomomaha/status/1176152445371768833,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176150844271710209,1176150844271710209,2019-09-23 11:06:27 EDT,2019-09-23,11:06:27,-0400,17276320,brettsbaker,Brett Baker,,"If you, like me, are a fan of the @theburgershow, good news; Season 5 is on tap! And if your an eagle-eyed Nebraskan you might even notice our state’s claim in the regional burger game in their trailer. @JustinBolois &amp; @alvincailan are gonna kill it again.  https://t.co/0SlJzuTdtY",en,"[{'screen_name': 'theburgershow', 'name': 'the burger show 🍔', 'id': '1105972414427656201'}, {'screen_name': 'justinbolois', 'name': 'justin bolois', 'id': '900845485'}, {'screen_name': 'alvincailan', 'name': 'alvincailan', 'id': '1117430176890048515'}]",['https://youtu.be/3nwXm1ZY564'],[],0,2,3,[],[],https://twitter.com/BrettSBaker/status/1176150844271710209,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176144349979140097,1176144349979140097,2019-09-23 10:40:39 EDT,2019-09-23,10:40:39,-0400,735671725,corrotunes,IG : Corro_,,Mfs look like them kfc joints yo,en,[],[],[],0,0,0,[],[],https://twitter.com/CorroTunes/status/1176144349979140097,False,https://twitter.com/RWarmhennessy/status/1175797980097601537,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176070884869779456,1176069453748101121,2019-09-23 05:48:43 EDT,2019-09-23,05:48:43,-0400,239417732,discoskwalla,antic hay,,"@amyythevegan Reducitairanism has taken hold, while yes , I still eat meat, I am, seeing and following more animal welfare pages on Instagram, getting closer (,like today maybe) to taking the plunge....plus I wanna know how they got the bones in KFC Vegan Chicken...wish me luck! C U on youtube",en,[],[],[],0,0,0,[],[],https://twitter.com/discoskwalla/status/1176070884869779456,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'amyythevegan', 'name': 'Amy Ⓥ', 'id': '2787110164'}]",,,,
1175975172857356288,1175975172857356288,2019-09-22 23:28:24 EDT,2019-09-22,23:28:24,-0400,84717315,epiicandre,DRE-Z,,"Heart disease is the leading cause of death with 635,260+ deaths per year and yet Americans correlate “black on black crime” with being the demise of this country. Y’ALL are KILLING YOUR OWN communities by putting McDonald’s and KFC’s on every corner.   https://t.co/fO3bZXuUU4",en,[],['https://www.cdc.gov/nchs/products/databriefs/db328.htm'],[],0,2,8,[],[],https://twitter.com/epiicandre/status/1175975172857356288,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1175942372057915392,1175934082154414080,2019-09-22 21:18:04 EDT,2019-09-22,21:18:04,-0400,23255329,jamestingstrom,Mr. America,,@Darth_Saint @john_siglerr @PopeyesChicken Popeyes still doesn’t have sandwiches? How lame are they. Run a business much?,en,[],[],[],0,0,0,[],[],https://twitter.com/jamestingstrom/status/1175942372057915392,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'Darth_Saint', 'name': 'Darth Saint', 'id': '25535517'}, {'screen_name': 'john_siglerr', 'name': 'John Sigler', 'id': '1900998318'}, {'screen_name': 'PopeyesChicken', 'name': 'Popeyes', 'id': '14757934'}]",,,,
1175927870310551554,1175927870310551554,2019-09-22 20:20:26 EDT,2019-09-22,20:20:26,-0400,4624277292,samijo__,Sami Jo,,It doesn’t matter how many times I burn my mouth eating pizza I still eat it right out the oven every time😂,en,[],[],[],0,1,10,[],[],https://twitter.com/SamiJo__/status/1175927870310551554,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1175887239697633282,1175887239697633282,2019-09-22 17:38:59 EDT,2019-09-22,17:38:59,-0400,23255329,jamestingstrom,Mr. America,,America and Domino are repping #WhoDat today.  https://t.co/ZQi6diomZb,en,[],[],"['https://pbs.twimg.com/media/EFGXNMBWsAAqfLf.jpg', 'https://pbs.twimg.com/media/EFGXNVxXoAAGgYf.jpg']",0,0,0,['whodat'],[],https://twitter.com/jamestingstrom/status/1175887239697633282,False,,1,https://pbs.twimg.com/media/EFGXNMBWsAAqfLf.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1175885367276384261,1175885367276384261,2019-09-22 17:31:33 EDT,2019-09-22,17:31:33,-0400,588574696,jvkepvrker,J,,Anyone want to come see a movie with me for free? Popcorn and soda all on me. A friend of mine never showed up for our movie at 4:15...,en,[],[],[],0,0,2,[],[],https://twitter.com/jvkepvrker/status/1175885367276384261,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1175885280953479168,1175873640157581313,2019-09-22 17:31:12 EDT,2019-09-22,17:31:12,-0400,924947636,taxlawprof,Victoria Haneman,,"@Prof_Bruckner @MaybellRomero @AnthonyMKreis Regular pizza crust. Quite a good pizza crust, actually.  And a ton of traditional pizza cheese. With squishy cream cheese, which is where things get a little odd.",en,[],[],[],1,0,0,[],[],https://twitter.com/TaxLawProf/status/1175885280953479168,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'Prof_Bruckner', 'name': 'Matthew Bruckner', 'id': '2788986840'}, {'screen_name': 'MaybellRomero', 'name': 'Maybell Romero', 'id': '913607658'}, {'screen_name': 'AnthonyMKreis', 'name': 'Anthony Michael Kreis', 'id': '540628749'}]",,,,
1175777899544231938,1175777899544231938,2019-09-22 10:24:30 EDT,2019-09-22,10:24:30,-0400,222142967,standanlive,Dustan Daniel,"{'type': 'Point', 'coordinates': [40.8115, -96.6767]}","When you don't live near a @loumalnatis, sometimes you have to make due with a costco frozen #pizza, garden fresh tomatoes and spinach sauteed with #garlic #latergram 🍕 #vegetarian @ Lincoln, Nebraska  https://t.co/XEXE5ShVj1",en,"[{'screen_name': 'loumalnatis', 'name': ""lou malnati's pizza"", 'id': '22983825'}]",['https://www.instagram.com/p/B2t3vtpnKmU/?igshid=568mrzll30z5'],[],0,0,0,"['pizza', 'garlic', 'latergram', 'vegetarian']",[],https://twitter.com/standanLive/status/1175777899544231938,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
