id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
793880298413064192,793880298413064192,2016-11-02 14:19:47 EDT,2016-11-02,14:19:47,-0400,211947006,lukiebabyyy,Lukie Belly Boy,"{'type': 'Point', 'coordinates': [40.87655982, -73.84779027]}","Quick lunch (@ Original Tonys Pizza in Bronx, NY)  https://t.co/7kRQ853I5E",en,[],['https://www.swarmapp.com/c/0DAsaCYtCmE'],[],1,0,0,[],[],https://twitter.com/LukieBabyyy/status/793880298413064192,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793875096423108608,793875096423108608,2016-11-02 13:59:07 EDT,2016-11-02,13:59:07,-0400,14252917,j0el,Joel (Living the life) Berman,"{'type': 'Point', 'coordinates': [42.55204887, -71.56774394]}",Great pizza in Ayer. @ Lazy Mary's  https://t.co/5hCltEN7GX,en,[],['https://www.instagram.com/p/BMUSdXPBl4NcbUMUplsNsiDL50gT_DhQDCSp0E0/'],[],1,0,0,[],[],https://twitter.com/j0el/status/793875096423108608,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793873855370629125,793873855370629125,2016-11-02 13:54:11 EDT,2016-11-02,13:54:11,-0400,3084392650,saltiegirl,Saltie Girl Back Bay,"{'type': 'Point', 'coordinates': [42.35108724, -71.07782936]}",Our house made kettlecooked seasalt vinegar chips! Crunchy and delicious! @ Saltie Girl  https://t.co/CZguZgYO0I,en,[],['https://www.instagram.com/p/BMUR5IllBqH/'],[],0,0,0,[],[],https://twitter.com/SaltieGirl/status/793873855370629125,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793855277330202624,793855277330202624,2016-11-02 12:40:21 EDT,2016-11-02,12:40:21,-0400,15109964,sunnytropic,Karen M.,"{'type': 'Point', 'coordinates': [41.8592688, -72.35700258]}","I'm at Camille's Wood Fired Pizza in Tolland, CT  https://t.co/IAWifn70Ce",en,[],['https://www.swarmapp.com/c/iPscUKckpLw'],[],0,0,0,[],[],https://twitter.com/sunnytropic/status/793855277330202624,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793854822554411008,793854822554411008,2016-11-02 12:38:33 EDT,2016-11-02,12:38:33,-0400,102518912,getdoms,Domenics,"{'type': 'Point', 'coordinates': [42.3763008, -71.2514496]}",#fun with #pizza #sausage @ Domenics Bakery and Deli  https://t.co/2zld34elq0,en,[],['https://www.instagram.com/p/BMUJPcogFGB/'],[],0,0,0,"['fun', 'pizza', 'sausage']",[],https://twitter.com/getdoms/status/793854822554411008,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793854173594939392,793854173594939392,2016-11-02 12:35:58 EDT,2016-11-02,12:35:58,-0400,2264452233,islandswamp,Soup for my family,"{'type': 'Point', 'coordinates': [44.8117568, -73.0876027]}",I bet if the hamburglar was real he'd have chronic diarrhea. The burger king too.,en,[],[],[],0,0,1,[],[],https://twitter.com/Islandswamp/status/793854173594939392,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793852259918544896,793852259918544896,2016-11-02 12:28:22 EDT,2016-11-02,12:28:22,-0400,271409437,themeangreen31,RJ Burnham,"{'type': 'Point', 'coordinates': [40.7659163, -73.0133564]}","I'm at Delfiore Pizza &amp; Food Co. in Patchogue, NY  https://t.co/a3Y8reFYOQ",en,[],['https://www.swarmapp.com/c/9gsX4ft0idz'],[],0,0,0,[],[],https://twitter.com/TheMeanGREEN31/status/793852259918544896,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793851251763150848,793851251763150848,2016-11-02 12:24:22 EDT,2016-11-02,12:24:22,-0400,51125055,0matrim0,A.J. Gentile,"{'type': 'Point', 'coordinates': [45.59315546, -73.33773673]}",Lunch with Thing 1 and Thing 2 since Pops is home today...lol (@ Turbo Pizza)  https://t.co/KLterxO8ru  https://t.co/79w7W5TDOM,en,[],['https://www.swarmapp.com/c/4S2QrwIciqv'],['https://pbs.twimg.com/media/CwRTgWHXEAAcAcv.jpg'],0,0,1,[],[],https://twitter.com/0Matrim0/status/793851251763150848,False,,1,https://pbs.twimg.com/media/CwRTgWHXEAAcAcv.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
793847165986701312,793847165986701312,2016-11-02 12:08:07 EDT,2016-11-02,12:08:07,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",HEALTHY FOOD MASTER PIZZA (978)655-3639 658 HAVERHILL ST LAWRENCE @ Master Pizza  https://t.co/SSIclslFhB,en,[],['https://www.instagram.com/p/BMUFwHVgUHn/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/793847165986701312,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793846833483247616,793846833483247616,2016-11-02 12:06:48 EDT,2016-11-02,12:06:48,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",LLLAMA AHORA MISMO EL JUGOSO POLLO MASTER PIZZA  DELIVERY (978)655-3639 658 HAVERHILL ST…  https://t.co/5L5lVxbaYv,es,[],['https://www.instagram.com/p/BMUFm65gfRb/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/793846833483247616,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793623750990266368,793623750990266368,2016-11-01 21:20:21 EDT,2016-11-01,21:20:21,-0400,133995547,jadyaritza,Jady Pastor,"{'type': 'Point', 'coordinates': [40.72410416, -73.5286209]}","I'm at Calda Pizza in Levittown, NY  https://t.co/LavU1LPJ9C",en,[],['https://www.swarmapp.com/c/2forzc2Fcjy'],[],0,0,0,[],[],https://twitter.com/jadyaritza/status/793623750990266368,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793616595826380801,793616595826380801,2016-11-01 20:51:55 EDT,2016-11-01,20:51:55,-0400,14959209,marlenegeary,Marlene,"{'type': 'Point', 'coordinates': [41.62849346, -72.46216334]}",Locally-sourced gluten-free pizza from pizza 🍕experts in the Pizza Belt. #glutenfree #pizza…  https://t.co/X2EXaDbQEx,en,[],['https://www.instagram.com/p/BMSc6F9j9wh/'],[],0,0,0,"['glutenfree', 'pizza']",[],https://twitter.com/marlenegeary/status/793616595826380801,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793594350932467712,793594350932467712,2016-11-01 19:23:32 EDT,2016-11-01,19:23:32,-0400,143733448,apache_n4sir,Craig / APACHE 🇨🇦🎮 (twitch.tv/apache_n4sir),"{'type': 'Point', 'coordinates': [45.46685046, -73.87466575]}","I'm at Metro Pizza in Pierrefonds, Quebec  https://t.co/MGYaRr1D8g",en,[],['https://www.swarmapp.com/c/0VXayalhPm9'],[],0,0,0,[],[],https://twitter.com/APACHE_N4SIR/status/793594350932467712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793593031572254720,793593031572254720,2016-11-01 19:18:17 EDT,2016-11-01,19:18:17,-0400,28880313,dayyyy,Danamarie,"{'type': 'Point', 'coordinates': [40.84854546, -73.24399882]}","I'm at McDonald's in Smithtown, NY  https://t.co/ZHESBnjabs",en,[],['https://www.swarmapp.com/c/beceHTaxNhs'],[],0,0,0,[],[],https://twitter.com/dayyyy/status/793593031572254720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793592789841903616,793591387115716608,2016-11-01 19:17:19 EDT,2016-11-01,19:17:19,-0400,1275304302,abruneau23,Anthony Bruneau,"{'type': 'Point', 'coordinates': [43.4389481, -71.6569061]}","@HunterTSlaysP bro thats so fucked up, i out BBQ chips on my sandwich to hahahah",en,[],[],[],0,0,1,[],[],https://twitter.com/Abruneau23/status/793592789841903616,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793591574777237504,793591574777237504,2016-11-01 19:12:30 EDT,2016-11-01,19:12:30,-0400,3772494743,helen_camia16,Mystical_Zebra ♡,"{'type': 'Point', 'coordinates': [42.22017197, -70.96900765]}",Baby loves Pizza! 🍕🍕 @ Four Square Restaurant &amp; Bar  https://t.co/VBJFrPmLzN,en,[],['https://www.instagram.com/p/BMSRh8HgA_bRCh0QXyoWpg7ujaZPf56CZTLaoc0/'],[],1,0,0,[],[],https://twitter.com/Helen_Camia16/status/793591574777237504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793591387115716608,793591387115716608,2016-11-01 19:11:45 EDT,2016-11-01,19:11:45,-0400,1275304302,abruneau23,Anthony Bruneau,"{'type': 'Point', 'coordinates': [43.4389634, -71.6569988]}",I still put chips in my sandwich like an 8 year old lmao,en,[],[],[],1,1,1,[],[],https://twitter.com/Abruneau23/status/793591387115716608,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793590775120560128,793590775120560128,2016-11-01 19:09:19 EDT,2016-11-01,19:09:19,-0400,18892565,genuinejack,Jack DeManche 👋🏻,"{'type': 'Point', 'coordinates': [42.34769, -71.138157]}","Back at it. (@ Charlie's Pizza &amp; Cafe in Allston, MA w/ @kelliiiannn)  https://t.co/DcMToKFLpV  https://t.co/R7SAHHNCjc",en,"[{'screen_name': 'kelliiiannn', 'name': 'kelli', 'id': '102703293'}]",['https://www.swarmapp.com/c/g9iywyCTvL0'],['https://pbs.twimg.com/media/CwNmmnGXEAA7mUm.jpg'],0,0,0,[],[],https://twitter.com/GenuineJack/status/793590775120560128,False,,1,https://pbs.twimg.com/media/CwNmmnGXEAA7mUm.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
793590054811738112,793590054811738112,2016-11-01 19:06:27 EDT,2016-11-01,19:06:27,-0400,85933053,lordhellraiser,Edgar Caravez,"{'type': 'Point', 'coordinates': [42.87264681, -73.77429896]}","I'm at Primavera Pizza in Halfmoon, NY  https://t.co/2H8H9RT7uz",sv,[],['https://www.swarmapp.com/c/jeIZ8ax2bhF'],[],0,0,0,[],[],https://twitter.com/lordhellraiser/status/793590054811738112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793576146566774784,793576146566774784,2016-11-01 18:11:11 EDT,2016-11-01,18:11:11,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",MAIZ Y LONGANIZA  MASTER PIZZA (978)655-3639 @ Master Pizza  https://t.co/jAP2LG8aGc,es,[],['https://www.instagram.com/p/BMSKg8Wg2sw/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/793576146566774784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793575932531539968,793575932531539968,2016-11-01 18:10:20 EDT,2016-11-01,18:10:20,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",GRILL CHICKEN SALAD MASTER PIZZA (978)655-3639 SALAD @ Master Pizza  https://t.co/F52x4tlhbO,sv,[],['https://www.instagram.com/p/BMSKatIAi76/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/793575932531539968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793573263939100673,793573263939100673,2016-11-01 17:59:44 EDT,2016-11-01,17:59:44,-0400,84320582,impastomtl,Michele Forgione,"{'type': 'Point', 'coordinates': [45.533371, -73.6130371]}",The @davidroccosvita pizza ! Pizza of the month for November only @PizzeriaGemaMtl . Mozzarella…  https://t.co/wItHqi5diz,en,"[{'screen_name': 'davidroccosvita', 'name': 'david rocco', 'id': '151994602'}, {'screen_name': 'pizzeriagemamtl', 'name': 'pizzeria gema', 'id': '792047220359041024'}]",['https://www.instagram.com/p/BMSJM_VgSio/'],[],1,1,4,[],[],https://twitter.com/ImpastoMtl/status/793573263939100673,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793479929635696640,793479929635696640,2016-11-01 11:48:52 EDT,2016-11-01,11:48:52,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",POLLO AL GRILL Y VEGETALES  MASTER PIZZA (978)655-3639 658 HAVERHILL ST @ Master Pizza  https://t.co/jfHFqQbcFo,en,[],['https://www.instagram.com/p/BMRewodACkI/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/793479929635696640,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793285301871542272,793285301871542272,2016-10-31 22:55:29 EDT,2016-10-31,22:55:29,-0400,39935783,phedavkar,Prasanna Hedavkar,"{'type': 'Point', 'coordinates': [42.2403015, -70.99122317]}","I'm at @Dominos Pizza in Quincy, MA  https://t.co/4UmCzTukzu",en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",['https://www.swarmapp.com/c/fLD52Ww4JD4'],[],1,0,1,[],[],https://twitter.com/phedavkar/status/793285301871542272,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793260466302652416,793260466302652416,2016-10-31 21:16:47 EDT,2016-10-31,21:16:47,-0400,1485980420,plymouthhealthy,Healthy Appetites,"{'type': 'Point', 'coordinates': [41.93183893, -70.65825973]}",Tomato Avocado Burger -This sort of #burger gets pretty messy. Feel free however to eat it with…  https://t.co/fIqoZFdcEh,en,[],['https://www.instagram.com/p/BMP69PYhtep/'],[],0,0,0,['burger'],[],https://twitter.com/PlymouthHealthy/status/793260466302652416,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793257566746865664,793257566746865664,2016-10-31 21:05:16 EDT,2016-10-31,21:05:16,-0400,18637679,badchoicemilk,Mr. Smith 👑,"{'type': 'Point', 'coordinates': [41.4547, -72.8334]}",Via @krgarceau! - Drinking a Pot &amp; Kettle by @trilliumbrewing @ Napoli Pizza  —  https://t.co/faLU4mZA8H,en,"[{'screen_name': 'krgarceau', 'name': 'keith garceau', 'id': '334623660'}, {'screen_name': 'trilliumbrewing', 'name': 'trillium brewing', 'id': '243262497'}]",['http://untp.beer/s/c378029354'],[],0,0,0,[],[],https://twitter.com/BadChoiceMilk/status/793257566746865664,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793241054879285249,793241054879285249,2016-10-31 19:59:39 EDT,2016-10-31,19:59:39,-0400,63986965,flosfamous,Flo's Luncheonette,"{'type': 'Point', 'coordinates': [40.7658838, -73.0159856]}","The Texan! #burgeroftheweek Marinated 8oz burger topped with cheddar cheese, bacon, pickles,…  https://t.co/ie21dnba1s",en,[],['https://www.instagram.com/p/BMPyIeOAwrI/'],[],0,0,0,['burgeroftheweek'],[],https://twitter.com/Flosfamous/status/793241054879285249,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793232619429388288,793232619429388288,2016-10-31 19:26:08 EDT,2016-10-31,19:26:08,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1053]}",Drinking a Veltins Pilsener by Brauerei Veltins @ Penguin Pizza —  https://t.co/tkc1Tx76mE,no,[],['http://untp.beer/s/c377984524'],[],0,0,0,[],[],https://twitter.com/slytherin42/status/793232619429388288,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793221527827251200,793221527827251200,2016-10-31 18:42:04 EDT,2016-10-31,18:42:04,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1053]}",Junkies this is tasty! - Drinking an El Gose by @AveryBrewingCo @ Penguin Pizza  —  https://t.co/HwnYB16tjq #photo,en,"[{'screen_name': 'averybrewingco', 'name': 'averybrewingco', 'id': '46136236'}]",['http://untp.beer/s/c377964986'],[],0,0,0,['photo'],[],https://twitter.com/slytherin42/status/793221527827251200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793212669385969664,793212669385969664,2016-10-31 18:06:52 EDT,2016-10-31,18:06:52,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",MASTER PIZZA LUNES// MONDAY 2 LARGE CHEESE PIZZA $9.99 (978)655-3639 658 HAVERHILL ST @ Master…  https://t.co/FPIoZljc8G,en,[],['https://www.instagram.com/p/BMPlOVwgnkL/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/793212669385969664,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793201648130625536,793201648130625536,2016-10-31 17:23:04 EDT,2016-10-31,17:23:04,-0400,18637679,badchoicemilk,Mr. Smith 👑,"{'type': 'Point', 'coordinates': [41.5021, -72.7758]}",Drinking a Secret Stairs by @trilliumbrewing @ A &amp; A Family Restaurant And Pizza —  https://t.co/GFbeNt4dXv,en,"[{'screen_name': 'trilliumbrewing', 'name': 'trillium brewing', 'id': '243262497'}]",['http://untp.beer/s/c377937322'],[],0,0,1,[],[],https://twitter.com/BadChoiceMilk/status/793201648130625536,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793190887681560576,793190887681560576,2016-10-31 16:40:19 EDT,2016-10-31,16:40:19,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",MASTER PIZZA LUNES// MONDAY 2 LARGE CHEESE PIZZA $9.99 (978)655-3639 658 HAVERHILL ST @ Master…  https://t.co/RpbDAB2lMd,en,[],['https://www.instagram.com/p/BMPbUZMg1Ar/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/793190887681560576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793173336578600960,793173336578600960,2016-10-31 15:30:34 EDT,2016-10-31,15:30:34,-0400,28881096,brinnuh87,Sabrina,"{'type': 'Point', 'coordinates': [42.51865265, -70.89295608]}",Well that's a new spelling #damn #thankswendys @ Wendy's  https://t.co/cZEiqUOtOn,en,[],['https://www.instagram.com/p/BMPTVWahDaD/'],[],0,0,0,"['damn', 'thankswendys']",[],https://twitter.com/Brinnuh87/status/793173336578600960,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793135215686389760,793135215686389760,2016-10-31 12:59:05 EDT,2016-10-31,12:59:05,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",MASTER PIZZA LUNES// MONDAY 2 LARGE CHEESE PIZZA $9.99 (978)655-3639 658 HAVERHILL ST @ Master…  https://t.co/qjRDS0zjzB,en,[],['https://www.instagram.com/p/BMPCAHggd6r/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/793135215686389760,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793124436559929345,793124436559929345,2016-10-31 12:16:15 EDT,2016-10-31,12:16:15,-0400,15109964,sunnytropic,Karen M.,"{'type': 'Point', 'coordinates': [40.99997139, -73.68016379]}","I'm at Westchester Burger Company - @westchesterburg in Rye Brook, NY  https://t.co/nF0mwE9uAj",en,[],['https://www.swarmapp.com/c/0WtWpczwPze'],[],0,0,0,[],[],https://twitter.com/sunnytropic/status/793124436559929345,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793110627765989377,793110627765989377,2016-10-31 11:21:23 EDT,2016-10-31,11:21:23,-0400,247388990,frankiemejiata2,Frankie Mejia,"{'type': 'Point', 'coordinates': [42.34842699, -71.13324737]}",I like songs about drinking beer and eating pizza. #thrashatthegym #crossexamination…  https://t.co/IxF1pVd8Jh,en,[],['https://www.instagram.com/p/BMO20UzBkwK/'],[],0,0,0,"['thrashatthegym', 'crossexamination']",[],https://twitter.com/FrankieMejiata2/status/793110627765989377,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793075447923957760,793075447923957760,2016-10-31 09:01:36 EDT,2016-10-31,09:01:36,-0400,24651532,ben_ward,Benjamin Ward,"{'type': 'Point', 'coordinates': [41.10597, -73.4277199]}",Happy Halloween donut tradition. This one was extra delicious. Half Chocolate Sprinkle / Half…  https://t.co/nMEJlEPW2y,en,[],['https://www.instagram.com/p/BMOm0ovAxbO/'],[],0,0,0,[],[],https://twitter.com/Ben_Ward/status/793075447923957760,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793041117310627840,793041117310627840,2016-10-31 06:45:11 EDT,2016-10-31,06:45:11,-0400,29382277,kimsulli,Kim Sullivan,"{'type': 'Point', 'coordinates': [45.444657, -73.7213356]}",Would you like some fries with that?! @global_montreal live from @barbiesrestobar on Halloween!…  https://t.co/t19xTkQyyc,en,"[{'screen_name': 'global_montreal', 'name': 'global montreal', 'id': '218565801'}, {'screen_name': 'barbiesrestobar', 'name': 'restaurants barbies', 'id': '2466945612'}]",['https://www.instagram.com/p/BMOXNUKhARU/'],[],0,1,1,[],[],https://twitter.com/KimSulli/status/793041117310627840,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
792933201404571648,792933201404571648,2016-10-30 23:36:21 EDT,2016-10-30,23:36:21,-0400,181460684,_vicrose18,Travis,"{'type': 'Point', 'coordinates': [42.3272, -71.2003]}","Jason carries a burger (no bread and cheese) #jason #halloween 🎃 @ Crystal Lake (Newton,…  https://t.co/sQnLdIT6gD",en,[],['https://www.instagram.com/p/BMNmIoAB_V4/'],[],0,0,0,"['jason', 'halloween']",[],https://twitter.com/_vicrose18/status/792933201404571648,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
792928007119831047,792928007119831047,2016-10-30 23:15:43 EDT,2016-10-30,23:15:43,-0400,20206157,thabougiefoodie,Okomo M,"{'type': 'Point', 'coordinates': [40.8960026, -73.8054674]}",🍕 @ Four Corners Pizza  https://t.co/uiieNxDEEK,en,[],['https://www.instagram.com/p/BMNjxlSgaP7/'],[],1,0,0,[],[],https://twitter.com/thabougiefoodie/status/792928007119831047,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
792920363479040000,792920363479040000,2016-10-30 22:45:21 EDT,2016-10-30,22:45:21,-0400,176331758,evrythingswonky,Ashley Nicole,"{'type': 'Point', 'coordinates': [41.92696203, -73.9119708]}","I'm at Village Pizza in Rhinebeck, NY  https://t.co/j3S2W4L7hM",en,[],['https://www.swarmapp.com/c/lj5Z7q3my4h'],[],0,0,0,[],[],https://twitter.com/EvryThingsWonky/status/792920363479040000,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
792883266718146560,792883266718146560,2016-10-30 20:17:56 EDT,2016-10-30,20:17:56,-0400,21507372,htomsirveaux,JD,"{'type': 'Point', 'coordinates': [41.10144581, -72.35916464]}",From yesterday: Fish &amp; Chips done the classy way. @ Claudio's Restaurant  https://t.co/i1iW83MK5L,en,[],['https://www.instagram.com/p/BMNPbcCATzQ/'],[],0,0,0,[],[],https://twitter.com/HtomSirveaux/status/792883266718146560,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
792877144514949120,792877144514949120,2016-10-30 19:53:36 EDT,2016-10-30,19:53:36,-0400,24252926,cory1976,Cory Gardner,"{'type': 'Point', 'coordinates': [42.33948705, -71.07985856]}","Subs because I ran 11 miles today. (Even though I had two donuts) (@ South End Pizza &amp; Grill in Boston, MA)  https://t.co/BE3h4l7mpo",en,[],['https://www.swarmapp.com/c/cTUKknaBzuB'],[],0,0,1,[],[],https://twitter.com/cory1976/status/792877144514949120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
