id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
694647779893837824,694647779893837824,2016-02-02 17:25:11 EST,2016-02-02,17:25:11,-0400,42450494,davesdarkhorse,Dave's Dark Horse,"{'type': 'Point', 'coordinates': [33.4625, -88.82]}","Hungry? Come grab any 12"" New York Style Pizza for just $15 all day long at #thetavern. @…  https://t.co/GZYV63bwb5",en,[],['https://www.instagram.com/p/BBTPEpZFziZ/'],[],0,0,0,['thetavern'],[],https://twitter.com/davesdarkhorse/status/694647779893837824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694647601858265090,694647601858265090,2016-02-02 17:24:28 EST,2016-02-02,17:24:28,-0400,4063825873,istvan_barcsa,Barcsa István,"{'type': 'Point', 'coordinates': [30.21404247, -92.04866138]}",#tacobell #lounchtime #stcongress #loveyouamerica #13 @ Taco Bell  https://t.co/Dk59WDMras,en,[],['https://www.instagram.com/p/BBTPBOCFr1-/'],[],0,0,1,"['tacobell', 'lounchtime', 'stcongress', 'loveyouamerica']",[],https://twitter.com/istvan_barcsa/status/694647601858265090,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694643021627940869,694643021627940869,2016-02-02 17:06:16 EST,2016-02-02,17:06:16,-0400,2207463410,gfnsoap,Gifts From Nature,"{'type': 'Point', 'coordinates': [35.13375501, -89.96628334]}",75¢ after school snack. #fairysoapson  #fairysoapmother #coupons #frugal @ Lost Pizza Co. Memphis  https://t.co/dSh37rTyLv,en,[],['https://www.instagram.com/p/BBTM8AQgNji/'],[],0,0,2,"['fairysoapson', 'fairysoapmother', 'coupons', 'frugal']",[],https://twitter.com/gfnsoap/status/694643021627940869,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694632349624066050,694632349624066050,2016-02-02 16:23:52 EST,2016-02-02,16:23:52,-0400,2339539020,jonbrownmusic,jonathan brown,"{'type': 'Point', 'coordinates': [29.9728, -90.059]}","It's a crack an egg on a frozen pizza type of day.   #awesome @ New Orleans, Louisiana  https://t.co/q0Df9rRnoT",en,[],['https://www.instagram.com/p/BBTIFXaBjew/'],[],0,0,1,['awesome'],[],https://twitter.com/jonbrownmusic/status/694632349624066050,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694627229054148608,694627229054148608,2016-02-02 16:03:31 EST,2016-02-02,16:03:31,-0400,5973202,nycbaby,Regular Human Bartender,"{'type': 'Point', 'coordinates': [29.93499828, -90.1071335]}","Yo, midwaypizzanola. This money pie is straight up MONEY, baby! 🍕🍕🍕💵💰💵💰🍕🍕 @ Midway Pizza  https://t.co/0tY3hxazpX",en,[],['https://www.instagram.com/p/BBTFwXduCeq/'],[],0,0,1,[],[],https://twitter.com/NYCBaby/status/694627229054148608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694621365031161857,694621365031161857,2016-02-02 15:40:13 EST,2016-02-02,15:40:13,-0400,174902973,missjoycemusic,Miss Joyce,"{'type': 'Point', 'coordinates': [35.139004, -90.015887]}",Ooowee this Stuffed Turkey Burger and Sweet Potato Fries from Mot and Eds is just what I…  https://t.co/TBwalpgbv6,en,[],['https://www.instagram.com/p/BBTDFOVqqE_/'],[],0,0,0,[],[],https://twitter.com/MissJoyceMusic/status/694621365031161857,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694614277743734784,694614277743734784,2016-02-02 15:12:03 EST,2016-02-02,15:12:03,-0400,29915921,candygirl82,Dr. Candice N. Hale,"{'type': 'Point', 'coordinates': [33.417801, -86.6906068]}","Seafood galore. Calamari, shrimp, and crab (fries)! Yummy. @ Joe's Crab Shack  https://t.co/Qe6t7tHqXt",en,[],['https://www.instagram.com/p/BBS_3IlrdDA/'],[],0,0,0,[],[],https://twitter.com/candygirl82/status/694614277743734784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694576255916756992,694576255916756992,2016-02-02 12:40:58 EST,2016-02-02,12:40:58,-0400,570869277,cbaypappas,C. Bailey Pappas,"{'type': 'Point', 'coordinates': [33.33307402, -86.99322224]}","I'm at Chick-fil-A in Bessemer, AL  https://t.co/nHbgMAYkuK",en,[],['https://www.swarmapp.com/c/f9oYAQZGRnQ'],[],0,0,0,[],[],https://twitter.com/cbaypappas/status/694576255916756992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694574860731809792,694574860731809792,2016-02-02 12:35:26 EST,2016-02-02,12:35:26,-0400,3321102639,cfahuntsvilleal,Chick-fil-A Unv. Dr.,"{'type': 'Point', 'coordinates': [34.736481, -86.652488]}",Perfect Opportunity for Mobile Ordering. #SkipTheLine #cfamobileordering @ Chick-fil-A…  https://t.co/t3OwNXeK5D,en,[],['https://www.instagram.com/p/BBSt8MxBWtg/'],[],0,0,0,"['skiptheline', 'cfamobileordering']",[],https://twitter.com/CFAHuntsvilleAL/status/694574860731809792,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694473712175837185,694473712175837185,2016-02-02 05:53:30 EST,2016-02-02,05:53:30,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [32.35165146, -90.0259886]}",Try  https://t.co/xCDIVJPHUH Pan fried chicken  #fried #menu,en,[],['http://dinehere.us/ichiban-buffet'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/694473712175837185,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694397678239760384,694397678239760384,2016-02-02 00:51:22 EST,2016-02-02,00:51:22,-0400,185013951,thakidfunni,BLK Lenny Bruce,"{'type': 'Point', 'coordinates': [29.93484428, -90.10821075]}",I gotta put these down! Late night snack tonight! Dominos is the best pizza ever! Don't hate on…  https://t.co/nVBaXJrjQ9,en,[],['https://www.instagram.com/p/BBRdXhOEtNj/'],[],0,0,0,[],[],https://twitter.com/ThaKidFunni/status/694397678239760384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694372476923547650,694372476923547650,2016-02-01 23:11:13 EST,2016-02-01,23:11:13,-0400,36258955,ifbbjenrobinson,IFBB Pro JenRobinson,"{'type': 'Point', 'coordinates': [35.2046432, -89.8521576]}",Because seeing is believing. @ The Donut Man Bakery  https://t.co/Sr1rEp3gIW,en,[],['https://www.instagram.com/p/BBRR6J5tTaK/'],[],0,0,0,[],[],https://twitter.com/IFBBJenRobinson/status/694372476923547650,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694362438762770432,694362438762770432,2016-02-01 22:31:20 EST,2016-02-01,22:31:20,-0400,1968086089,bakingwithbb,Bethany Tolliver,"{'type': 'Point', 'coordinates': [32.61056, -85.46363]}",When u and @whiteninja321 to Kroger at 9:30 at night and all you get is Donuts and chips😁😆 haha…  https://t.co/YUao2IwBK0,en,[],['https://www.instagram.com/p/BBRNVmMmXAt/'],[],0,0,0,[],[],https://twitter.com/BakingwithBB/status/694362438762770432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694361116244336641,694361116244336641,2016-02-01 22:26:05 EST,2016-02-01,22:26:05,-0400,19595071,philthecommie,The Red Son,"{'type': 'Point', 'coordinates': [33.35456864, -86.79128868]}",Oh pizza. You complete me. #pizza #pizzatime #lust #wonderland #peaceonearth #truelove #cheese…  https://t.co/bpke2LAC4Z,en,[],['https://www.instagram.com/p/BBRMvfAPqKr/'],[],0,0,0,"['pizza', 'pizzatime', 'lust', 'wonderland', 'peaceonearth', 'truelove', 'cheese']",[],https://twitter.com/PhilTheCommie/status/694361116244336641,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694338968448585728,694338968448585728,2016-02-01 20:58:04 EST,2016-02-01,20:58:04,-0400,36258955,ifbbjenrobinson,IFBB Pro JenRobinson,"{'type': 'Point', 'coordinates': [35.2046432, -89.8521576]}",Every Monday starts a new week to chase those gains!! #DemGainsDoh @ The Donut Man Bakery  https://t.co/pyMEI70ZOO,en,[],['https://www.instagram.com/p/BBRCq6MNTQK/'],[],0,0,0,['demgainsdoh'],[],https://twitter.com/IFBBJenRobinson/status/694338968448585728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694312112148082688,694312112148082688,2016-02-01 19:11:21 EST,2016-02-01,19:11:21,-0400,311544986,chefbancroft,david bancroft,"{'type': 'Point', 'coordinates': [32.6089439, -85.4795837]}",Omelette Stir Fry with Caramelized Onions &amp; Fried Chicken for staff meal. @ Acre  https://t.co/NEo0z9yZ5O,en,[],['https://www.instagram.com/p/BBQ2dPRB03m/'],[],0,0,3,[],[],https://twitter.com/chefbancroft/status/694312112148082688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694308073830219776,694308073830219776,2016-02-01 18:55:19 EST,2016-02-01,18:55:19,-0400,324610636,lisaraye662,LisaA,"{'type': 'Point', 'coordinates': [33.518647, -88.435532]}",#Smash time hungry than hostage @ Arby's  https://t.co/Dham2jqUbG,en,[],['https://www.instagram.com/p/BBQ0nu0BFl0fRFKpwAo6Qzz42hZ_HAyklfoRJk0/'],[],0,0,0,['smash'],[],https://twitter.com/LisaRaye662/status/694308073830219776,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694272174517923840,694272174517923840,2016-02-01 16:32:40 EST,2016-02-01,16:32:40,-0400,606750956,imroxanneshante,Roxanne Shante,"{'type': 'Point', 'coordinates': [35.15093248, -89.98023301]}",My lunch catfish sticks spicy fries and Lemon cake #plzbelieveit #roxanneshante #foodie @ Best…  https://t.co/OwzY4DzgTG,en,[],['https://www.instagram.com/p/BBQkS3Gmrj8/'],[],0,0,1,"['plzbelieveit', 'roxanneshante', 'foodie']",[],https://twitter.com/ImroxanneShante/status/694272174517923840,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694266862226509824,694266862226509824,2016-02-01 16:11:33 EST,2016-02-01,16:11:33,-0400,606750956,imroxanneshante,Roxanne Shante,"{'type': 'Point', 'coordinates': [35.1506882, -89.9797287]}",You don't know about these chips 😂😂 @ Brown Jug Liquors  https://t.co/2Rk18TKfD9,en,[],['https://www.instagram.com/p/BBQh4Rqmrvd/'],[],0,0,0,[],[],https://twitter.com/ImroxanneShante/status/694266862226509824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694260270902960128,694260270902960128,2016-02-01 15:45:21 EST,2016-02-01,15:45:21,-0400,109484552,ameliatran,Amelia Tran ✨,"{'type': 'Point', 'coordinates': [29.929422, -90.07722]}",Life Goal #11: Try a donut in every state. (at @DISTRICTDonuts. Sliders. Brew.)  https://t.co/maIGyFGJWv  https://t.co/papj8nqNA5,en,"[{'screen_name': 'districtdonuts', 'name': 'district d.s.b.', 'id': '1493939706'}]",['https://www.swarmapp.com/c/cGH2ttDlSaH'],['https://pbs.twimg.com/media/CaKCCbTWEAEZF0u.jpg'],0,0,3,[],[],https://twitter.com/AmeliaTran/status/694260270902960128,False,,1,https://pbs.twimg.com/media/CaKCCbTWEAEZF0u.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
694253459051192321,694253459051192321,2016-02-01 15:18:17 EST,2016-02-01,15:18:17,-0400,391671806,mcsanch1,Michael Sanchez,"{'type': 'Point', 'coordinates': [29.94888889, -90.10416667]}","French Bread Pizza with Spinach, mushrooms, and Mozzarella.…  https://t.co/FJKikjS7It",en,[],['https://www.instagram.com/p/BBQbx6lnfhmDKNXqFdwBodutpcX7Ry0v4H-GxI0/'],[],0,0,1,[],[],https://twitter.com/mcsanch1/status/694253459051192321,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694224784159277056,694224784159277056,2016-02-01 13:24:21 EST,2016-02-01,13:24:21,-0400,204923402,bobertbowling,Bobert Bowling,"{'type': 'Point', 'coordinates': [30.0197785, -90.12402534]}","I'm at R &amp; O's Pizza Restaurant in Metairie, LA  https://t.co/TwsG3x1kNy",en,[],['https://www.swarmapp.com/c/1P0gYMAvrq5'],[],0,0,0,[],[],https://twitter.com/BobertBowling/status/694224784159277056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694218234749284352,694218234749284352,2016-02-01 12:58:19 EST,2016-02-01,12:58:19,-0400,155082795,teddy_fmy,teddy_fmy,"{'type': 'Point', 'coordinates': [30.605064, -86.986076]}","A snack machine, a soda machine, an ice cream machine and then we…  https://t.co/I0EJ0a0Oge",en,[],['https://www.instagram.com/p/BBQLwyxF03JQh7Pyb74d-haFl-viAFNVAQEwKQ0/'],[],0,0,0,[],[],https://twitter.com/teddy_fmy/status/694218234749284352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694177044561788930,694177044561788930,2016-02-01 10:14:39 EST,2016-02-01,10:14:39,-0400,18990734,heatherashley09,Heather Markham,"{'type': 'Point', 'coordinates': [34.57308021, -92.58052882]}","You already know. #hotcakes #pancakes (@ McDonald's in Benton, AR w/ @rachaelbrown07)  https://t.co/RjOtLBRpyk  https://t.co/2RNknVp1dZ",en,"[{'screen_name': 'rachaelbrown07', 'name': 'rachael brown', 'id': '264010924'}]",['https://www.swarmapp.com/c/6MeL26S7dQj'],['https://pbs.twimg.com/media/CaI2WBZW0AA7nTN.jpg'],0,0,0,"['hotcakes', 'pancakes']",[],https://twitter.com/HeatherAshley09/status/694177044561788930,False,,1,https://pbs.twimg.com/media/CaI2WBZW0AA7nTN.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
694175456162136065,694175456162136065,2016-02-01 10:08:20 EST,2016-02-01,10:08:20,-0400,19274441,stevenmgill,Steve Gill,"{'type': 'Point', 'coordinates': [35.1449165, -89.9375]}","Check it out, friends. @ HIGH POINT PIZZA  https://t.co/LzJX7vA2M4",en,[],['https://www.instagram.com/p/BBP4UDisPjoBfc24BclexCYifuuT0xeI4G0eOw0/'],[],0,0,0,[],[],https://twitter.com/StevenMGill/status/694175456162136065,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694146296773373952,694146296773373952,2016-02-01 08:12:28 EST,2016-02-01,08:12:28,-0400,2195099179,princesshaile,Hailey 🐕,"{'type': 'Point', 'coordinates': [31.32465, -89.34583]}",Glad I have such great friends to wait in line for a hour with 😊❤️ @ Ed's Burger Joint  https://t.co/5mlMdbCEp4,en,[],['https://www.instagram.com/p/BBPrDKhykl7/'],[],0,0,0,[],[],https://twitter.com/princessHaile/status/694146296773373952,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694146247435927553,694146247435927553,2016-02-01 08:12:16 EST,2016-02-01,08:12:16,-0400,573321507,cedricjburden,CJB,"{'type': 'Point', 'coordinates': [33.44692, -86.82349]}","I'm at Chick-fil-A in Homewood, AL  https://t.co/OzqpDBe0Q8",en,[],['https://www.swarmapp.com/c/b0nAYEyxwJ5'],[],0,0,0,[],[],https://twitter.com/cedricjburden/status/694146247435927553,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
693969379449503748,693969379449503748,2016-01-31 20:29:28 EST,2016-01-31,20:29:28,-0400,772348519,loalysee2,LaurenAlysee,"{'type': 'Point', 'coordinates': [30.4090633, -90.0254135]}","thankful for 14 years of sliding down the stairs, sleepovers, junk food, laughs, fashion shows…  https://t.co/N7WQJWh0IY",en,[],['https://www.instagram.com/p/BBOamXwkDcL/'],[],0,0,0,[],[],https://twitter.com/LoAlysee2/status/693969379449503748,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
693959349673299969,693959349673299969,2016-01-31 19:49:36 EST,2016-01-31,19:49:36,-0400,304121211,katiee_bowman,Katie Bowman,"{'type': 'Point', 'coordinates': [31.32465, -89.34583]}",good food | good view | good company @ Ed's Burger Joint  https://t.co/9qEHPe9yCx,en,[],['https://www.instagram.com/p/BBOWCdyjTK-/'],[],0,0,0,[],[],https://twitter.com/katiee_bowman/status/693959349673299969,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
693956427459604480,693956427459604480,2016-01-31 19:38:00 EST,2016-01-31,19:38:00,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.14844395, -89.91518216]}","Try  https://t.co/jmA4NlkCoD Pulled Pork served atop a bed of tortilla chips, topped with BBQ sauce, cheese #cheese #menu",en,[],['http://dinehere.us/central-b-b-q-summer'],[],0,0,0,"['cheese', 'menu']",[],https://twitter.com/dine_here/status/693956427459604480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
693949382778077184,693949382778077184,2016-01-31 19:10:00 EST,2016-01-31,19:10:00,-0400,22090097,alwayskyshia,To be continued.........,"{'type': 'Point', 'coordinates': [32.34772755, -86.22292877]}","I'm at @KFC in Montgomery, AL  https://t.co/IYGGckyRN8",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/6tlSb5Eama2'],[],0,0,0,[],[],https://twitter.com/alwayskyshia/status/693949382778077184,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
693948503278624768,693948503278624768,2016-01-31 19:06:30 EST,2016-01-31,19:06:30,-0400,320498299,socialitesee,☥♎👑☯🕉,"{'type': 'Point', 'coordinates': [35.14261865, -90.05377166]}",😃 @ Oshi Burger  https://t.co/T0LF23pDtb,de,[],['https://www.instagram.com/p/BBORGxtJLhSO_086fdEuaz89B0p3bNzbV3YvaA0/'],[],0,0,0,[],[],https://twitter.com/SocialiteSee/status/693948503278624768,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
693941590960771072,693941590960771072,2016-01-31 18:39:02 EST,2016-01-31,18:39:02,-0400,1574091978,laurenwethers,lauren “i’m writing i swear” wethers,"{'type': 'Point', 'coordinates': [29.9500552, -90.0784497]}",This king cake burger was so worth the heart attack I'll probably…  https://t.co/T1fBoy2JDb,en,[],['https://www.instagram.com/p/BBON9pVBsWwo_0zgsT9n7o1FeS0VI-pA484J6g0/'],[],0,0,2,[],[],https://twitter.com/laurenwethers/status/693941590960771072,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
693941299536359425,693941299536359425,2016-01-31 18:37:53 EST,2016-01-31,18:37:53,-0400,169646126,monicarharris,Lady M #BlackLivesMatter,"{'type': 'Point', 'coordinates': [29.92923802, -90.07679701]}","I'm at Charcoal's Gourmet Burger Bar - @charcoalsburger in New Orleans, LA  https://t.co/azM3TQibah",en,"[{'screen_name': 'charcoalsburger', 'name': ""charcoal's"", 'id': '1152179382'}]",['https://www.swarmapp.com/c/cUngXIEgo4p'],[],0,0,0,[],[],https://twitter.com/monicarharris/status/693941299536359425,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
693935703638609920,693935703638609920,2016-01-31 18:15:39 EST,2016-01-31,18:15:39,-0400,31618368,brinasevilla,brie 🍦🍰🧁,"{'type': 'Point', 'coordinates': [35.14769719, -89.97330969]}","Eating what I love (@ Broadway Pizza in Memphis, TN)  https://t.co/QlQKQ40PZo",en,[],['https://www.swarmapp.com/c/1660SzR137b'],[],0,0,0,[],[],https://twitter.com/brinasevilla/status/693935703638609920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
693934173292068864,693934173292068864,2016-01-31 18:09:34 EST,2016-01-31,18:09:34,-0400,56711673,mikey_504,𝙼𝚒𝚔𝚎 𝙹𝚛.,"{'type': 'Point', 'coordinates': [29.95358485, -90.06960626]}",Who smell like hot dog water?,en,[],[],[],0,1,0,[],[],https://twitter.com/mikey_504/status/693934173292068864,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
693873428680544256,693873428680544256,2016-01-31 14:08:11 EST,2016-01-31,14:08:11,-0400,889502564,kcrespo_,karen,"{'type': 'Point', 'coordinates': [35.11110348, -89.89537339]}",last lunch in TN before I head to the airport 😍 @ Gus's Fried Chicken - World Famous (East Memphis)  https://t.co/aYKQ3FpTg0,en,[],['https://www.instagram.com/p/BBNu92GM1Gj/'],[],0,0,0,[],[],https://twitter.com/kcrespo_/status/693873428680544256,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
693864355205648385,693864355205648385,2016-01-31 13:32:08 EST,2016-01-31,13:32:08,-0400,404552388,hoggndagame60,BOSS HOGG,"{'type': 'Point', 'coordinates': [33.3351326, -86.7835083]}",Me an my #peedie ..... I love my baby.... She almost tall as me now!!!! Lol @ Taco Bell  https://t.co/xz0AkS3bKp,en,[],['https://www.instagram.com/p/BBNq1qrzLOZ/'],[],0,0,0,['peedie'],[],https://twitter.com/Hoggndagame60/status/693864355205648385,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
693856249381810176,693856249381810176,2016-01-31 12:59:55 EST,2016-01-31,12:59:55,-0400,1836537716,kgramar08,Kimberly Nash,"{'type': 'Point', 'coordinates': [33.51909217, -86.94459962]}",Just posted a photo @ Mount Calvary Baptist Church in Mcdonald Chapel  https://t.co/G7X3IMSKYM,en,[],['https://www.instagram.com/p/BBNnJ3PRwyxxvOTG6zIlnPrQvfJiiLJvvt1xOc0/'],[],0,0,0,[],[],https://twitter.com/kgramar08/status/693856249381810176,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
693850452186640384,693850452186640384,2016-01-31 12:36:53 EST,2016-01-31,12:36:53,-0400,17568032,ptgn123,ptgn123  ♻,"{'type': 'Point', 'coordinates': [30.17397, -92.01441]}",Best burger in town @ Fat Pats Bar and Grill  https://t.co/WTaMYabCQ8,en,[],['https://www.instagram.com/p/BBNkg21ApKaxyKdx6gP0sTLc_trFqfNebVeHiE0/'],[],1,0,0,[],[],https://twitter.com/ptgn123/status/693850452186640384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
693834085135941632,693834085135941632,2016-01-31 11:31:51 EST,2016-01-31,11:31:51,-0400,26458107,jose477,Jose,"{'type': 'Point', 'coordinates': [30.41108054, -86.74752786]}","I'm at McDonald's in Mary Esther, FL  https://t.co/gVyqZMA2qE",en,[],['https://www.swarmapp.com/c/izVMQUIsZLa'],[],0,0,1,[],[],https://twitter.com/jose477/status/693834085135941632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
