id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
70479367419076609,70479367419076609,2011-05-17 09:22:45 EDT,2011-05-17,09:22:45,-0400,17281364,68428,68428,"{'type': 'Point', 'coordinates': [40.980532, -96.796058]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68428",en,[],[],[],0,0,0,[],[],https://twitter.com/68428/status/70479367419076609,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479365145767936,70479365145767936,2011-05-17 09:22:44 EDT,2011-05-17,09:22:44,-0400,17332249,68423,68423,"{'type': 'Point', 'coordinates': [40.821279, -96.948991]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68423",en,[],[],[],0,0,0,[],[],https://twitter.com/68423/status/70479365145767936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479362490761216,70479362490761216,2011-05-17 09:22:44 EDT,2011-05-17,09:22:44,-0400,17485694,68419,68419,"{'type': 'Point', 'coordinates': [40.595826, -96.50192]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68419",en,[],[],[],0,0,0,[],[],https://twitter.com/68419/status/70479362490761216,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479361714827264,70479361714827264,2011-05-17 09:22:43 EDT,2011-05-17,09:22:43,-0400,17333168,68418,68418,"{'type': 'Point', 'coordinates': [40.696892, -96.397361]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68418",en,[],[],[],0,0,0,[],[],https://twitter.com/68418/status/70479361714827264,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479358724280320,70479358724280320,2011-05-17 09:22:43 EDT,2011-05-17,09:22:43,-0400,17335860,68407,68407,"{'type': 'Point', 'coordinates': [40.924847, -96.264806]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68407",en,[],[],[],0,0,0,[],[],https://twitter.com/68407/status/70479358724280320,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479356903948288,70479356903948288,2011-05-17 09:22:42 EDT,2011-05-17,09:22:42,-0400,17366610,68405,68405,"{'type': 'Point', 'coordinates': [40.777796, -97.08247]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68405",en,[],[],[],0,0,0,[],[],https://twitter.com/68405/status/70479356903948288,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479353720487937,70479353720487937,2011-05-17 09:22:42 EDT,2011-05-17,09:22:42,-0400,17302905,68404,68404,"{'type': 'Point', 'coordinates': [40.617651, -96.7528]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68404",en,[],[],[],0,0,0,[],[],https://twitter.com/68404/status/70479353720487937,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479352684478466,70479352684478466,2011-05-17 09:22:41 EDT,2011-05-17,09:22:41,-0400,17281293,68402,68402,"{'type': 'Point', 'coordinates': [40.915386, -96.852942]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68402",en,[],[],[],0,0,0,[],[],https://twitter.com/68402/status/70479352684478466,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479350503456769,70479350503456769,2011-05-17 09:22:41 EDT,2011-05-17,09:22:41,-0400,17405458,68372,68372,"{'type': 'Point', 'coordinates': [40.61078, -96.603684]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68372",en,[],[],[],0,0,0,[],[],https://twitter.com/68372/status/70479350503456769,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479348192387072,70479348192387072,2011-05-17 09:22:40 EDT,2011-05-17,09:22:40,-0400,17403001,68368,68368,"{'type': 'Point', 'coordinates': [40.566686, -96.810717]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68368",en,[],[],[],0,0,0,[],[],https://twitter.com/68368/status/70479348192387072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479344782413826,70479344782413826,2011-05-17 09:22:39 EDT,2011-05-17,09:22:39,-0400,17303641,68366,68366,"{'type': 'Point', 'coordinates': [40.979822, -96.420721]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68366",en,[],[],[],0,0,0,[],[],https://twitter.com/68366/status/70479344782413826,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479342303576064,70479342303576064,2011-05-17 09:22:39 EDT,2011-05-17,09:22:39,-0400,17403231,68360,68360,"{'type': 'Point', 'coordinates': [40.948387, -96.958156]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68360",en,[],[],[],0,0,0,[],[],https://twitter.com/68360/status/70479342303576064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479339581480961,70479339581480961,2011-05-17 09:22:38 EDT,2011-05-17,09:22:38,-0400,17250479,68358,68358,"{'type': 'Point', 'coordinates': [40.523679, -96.614653]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68358",en,[],[],[],0,0,0,[],[],https://twitter.com/68358/status/70479339581480961,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479336540602368,70479336540602368,2011-05-17 09:22:37 EDT,2011-05-17,09:22:37,-0400,17282172,68349,68349,"{'type': 'Point', 'coordinates': [40.82715, -96.30268]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68349",en,[],[],[],0,0,0,[],[],https://twitter.com/68349/status/70479336540602368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479334867075072,70479334867075072,2011-05-17 09:22:37 EDT,2011-05-17,09:22:37,-0400,17385992,68347,68347,"{'type': 'Point', 'coordinates': [40.805642, -96.416115]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68347",en,[],[],[],0,0,0,[],[],https://twitter.com/68347/status/70479334867075072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479332694433792,70479332694433792,2011-05-17 09:22:37 EDT,2011-05-17,09:22:37,-0400,17435946,68344,68344,"{'type': 'Point', 'coordinates': [40.566414, -96.397474]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68344",en,[],[],[],0,0,0,[],[],https://twitter.com/68344/status/70479332694433792,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479329859080192,70479329859080192,2011-05-17 09:22:36 EDT,2011-05-17,09:22:36,-0400,17360165,68336,68336,"{'type': 'Point', 'coordinates': [40.962084, -96.706336]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68336",en,[],[],[],0,0,0,[],[],https://twitter.com/68336/status/70479329859080192,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479327929696256,70479327929696256,2011-05-17 09:22:35 EDT,2011-05-17,09:22:35,-0400,17230858,68333,68333,"{'type': 'Point', 'coordinates': [40.61079, -96.970712]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68333",en,[],[],[],0,0,0,[],[],https://twitter.com/68333/status/70479327929696256,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479326906286080,70479326906286080,2011-05-17 09:22:35 EDT,2011-05-17,09:22:35,-0400,17340403,68331,68331,"{'type': 'Point', 'coordinates': [40.465301, -96.704173]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68331",en,[],[],[],0,0,0,[],[],https://twitter.com/68331/status/70479326906286080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479324448440320,70479324448440320,2011-05-17 09:22:35 EDT,2011-05-17,09:22:35,-0400,17484637,68314,68314,"{'type': 'Point', 'coordinates': [41.010188, -97.044101]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68314",en,[],[],[],0,0,0,[],[],https://twitter.com/68314/status/70479324448440320,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479323781529600,70479323781529600,2011-05-17 09:22:34 EDT,2011-05-17,09:22:34,-0400,17250783,68317,68317,"{'type': 'Point', 'coordinates': [40.664514, -96.518261]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68317",en,[],[],[],0,0,0,[],[],https://twitter.com/68317/status/70479323781529600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479319901810688,70479319901810688,2011-05-17 09:22:33 EDT,2011-05-17,09:22:33,-0400,17484772,68304,68304,"{'type': 'Point', 'coordinates': [40.907039, -96.388357]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68304",en,[],[],[],0,0,0,[],[],https://twitter.com/68304/status/70479319901810688,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479318668685312,70479318668685312,2011-05-17 09:22:33 EDT,2011-05-17,09:22:33,-0400,17506619,68301,68301,"{'type': 'Point', 'coordinates': [40.494013, -96.546173]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68301",en,[],[],[],0,0,0,[],[],https://twitter.com/68301/status/70479318668685312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479316076605441,70479316076605441,2011-05-17 09:22:33 EDT,2011-05-17,09:22:33,-0400,17457570,68065,68065,"{'type': 'Point', 'coordinates': [41.075015, -96.846598]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68065",en,[],[],[],0,0,0,[],[],https://twitter.com/68065/status/70479316076605441,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479314935758848,70479314935758848,2011-05-17 09:22:32 EDT,2011-05-17,09:22:32,-0400,17390753,68042,68042,"{'type': 'Point', 'coordinates': [41.09589, -96.431686]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68042",en,[],[],[],0,0,0,[],[],https://twitter.com/68042/status/70479314935758848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479312243015681,70479312243015681,2011-05-17 09:22:32 EDT,2011-05-17,09:22:32,-0400,17439664,68017,68017,"{'type': 'Point', 'coordinates': [41.059931, -96.640842]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68017",en,[],[],[],0,0,0,[],[],https://twitter.com/68017/status/70479312243015681,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70381277458599936,70381277458599936,2011-05-17 02:52:58 EDT,2011-05-17,02:52:58,-0400,21381860,ftablas,Fermin T,"{'type': 'Point', 'coordinates': [40.8379845, -99.9868318]}","I'm at Burger King (805 S. Meridian, Cozad)  http://4sq.com/lvit5K",en,[],[],[],0,0,0,[],[],https://twitter.com/ftablas/status/70381277458599936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70349125811580928,70349125811580928,2011-05-17 00:45:13 EDT,2011-05-17,00:45:13,-0400,77570079,firdousr23,FirdousRedhuan,"{'type': 'Point', 'coordinates': [40.82092938, -96.68437935]}",Awesome fried chicken...,en,[],[],[],0,0,0,[],[],https://twitter.com/FirdousR23/status/70349125811580928,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70295677825060864,70295677825060864,2011-05-16 21:12:50 EDT,2011-05-16,21:12:50,-0400,14511135,mschuldt,Rule #1,"{'type': 'Point', 'coordinates': [41.261401, -96.0364384]}",Guinness and fish and chips. Perfect combination.   @ Brazen Head Irish Pub  http://instagr.am/p/EVyIK/,en,[],[],[],0,0,0,[],[],https://twitter.com/mschuldt/status/70295677825060864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70291936522670080,70291936522670080,2011-05-16 20:57:58 EDT,2011-05-16,20:57:58,-0400,79196305,chrissspringer,"you serious, clark?","{'type': 'Point', 'coordinates': [40.7484245, -96.7013946]}",Pregame dinner complete. #bw3 wings and fries.,en,[],[],[],0,0,0,['bw3'],[],https://twitter.com/ChrissSpringer/status/70291936522670080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70262099917537280,70262099917537280,2011-05-16 18:59:24 EDT,2011-05-16,18:59:24,-0400,29818122,clintcurry,Clint Curry,"{'type': 'Point', 'coordinates': [40.81551, -96.700205]}",I just ousted Allison W. as the mayor of Arby's on @foursquare!  http://4sq.com/cBjajh,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/ClintCurry/status/70262099917537280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70258909000122368,70258909000122368,2011-05-16 18:46:43 EDT,2011-05-16,18:46:43,-0400,15871690,vivalasgeorgio,George Bosotina,"{'type': 'Point', 'coordinates': [41.28517557, -96.00752592]}",Hanging out with some old friends tonight in Omaha Nebraska (@ Pizza Shoppe w/ @johnterrace)  http://4sq.com/kbaykB,en,"[{'screen_name': 'johnterrace', 'name': 'jd', 'id': '442644004'}]",[],[],0,0,0,[],[],https://twitter.com/VivaLasGeorgio/status/70258909000122368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70245587924164608,70245587924164608,2011-05-16 17:53:47 EDT,2011-05-16,17:53:47,-0400,15862112,johndoesdrums,John Damiano,"{'type': 'Point', 'coordinates': [41.28517557, -96.00752592]}","I'm at Pizza Shoppe (6056 Maple St, btw 60th & 61st, Omaha)  http://4sq.com/lCy6Jj",en,[],[],[],0,0,0,[],[],https://twitter.com/johndoesdrums/status/70245587924164608,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70186680451211264,70186680451211264,2011-05-16 13:59:43 EDT,2011-05-16,13:59:43,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.30129, -96.02314]}","As far north as Iowa! RT @wpjenna: RT @kendramarr: In-N-Out Burger coming to the East Coast? Pretty, pretty please  http://on-msn.com/jmpUou",en,"[{'screen_name': 'wpjenna', 'name': 'jenna johnson', 'id': '15893354'}, {'screen_name': 'kendramarr', 'name': 'kendramarr', 'id': '935993205413199872'}]",[],[],0,1,0,[],[],https://twitter.com/nealobermeyer/status/70186680451211264,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70168026468720640,70168026468720640,2011-05-16 12:45:35 EDT,2011-05-16,12:45:35,-0400,159918638,colebrodine,Cole Brodine,"{'type': 'Point', 'coordinates': [40.6814279, -99.0843929]}",I just ousted Ryan P. as the mayor of Arby's on @foursquare!  http://4sq.com/cW23jx,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/colebrodine/status/70168026468720640,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70167250950307840,70167250950307840,2011-05-16 12:42:30 EDT,2011-05-16,12:42:30,-0400,15643234,tylerd28,Tyler Dixon,"{'type': 'Point', 'coordinates': [41.2661075, -95.9330455]}","I'm at Goodnights Pizza Bar + Patio (1302 Mike Fahey St, btw 12th & 13th St, Omaha)  http://4sq.com/lije9a",en,[],[],[],0,0,0,[],[],https://twitter.com/TylerD28/status/70167250950307840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70165332630831104,70165332630831104,2011-05-16 12:34:53 EDT,2011-05-16,12:34:53,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.3007872, -96.02371]}","I'm at McDonald's (4635 N 72nd St, at Lake St, Omaha)  http://4sq.com/lMjKXb",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/70165332630831104,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70114722313273345,70114722313273345,2011-05-16 09:13:47 EDT,2011-05-16,09:13:47,-0400,46416805,tracycake,Tracy Munoz,"{'type': 'Point', 'coordinates': [40.81282, -96.724601]}",I just ousted @andrewlmc as the mayor of McDonald's on @foursquare!  http://4sq.com/avwQI7,en,"[{'screen_name': 'andrewlmc', 'name': 'andy lim', 'id': '81529234'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/tracycake/status/70114722313273345,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70103469830316032,70103469830316032,2011-05-16 08:29:04 EDT,2011-05-16,08:29:04,-0400,33552894,joranzas1,Josh Goossen,"{'type': 'Point', 'coordinates': [41.3007872, -96.02371]}","I'm at McDonald's (4635 N 72nd St, at Lake St, Omaha)  http://4sq.com/jLahjo",en,[],[],[],0,0,0,[],[],https://twitter.com/joranzas1/status/70103469830316032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
69975735850369024,69975735850369024,2011-05-16 00:01:30 EDT,2011-05-16,00:01:30,-0400,23910646,vaughanweather,Tom Stef,"{'type': 'Point', 'coordinates': [40.88688751, -97.10223004]}",Yeah first sight seeing address.. McDonald's in Seward Nebraska! Yeah! Nothing like 2000km to see McDonald's more coming  http://t.co/RdadHU2,en,[],['http://twitpic.com/4yb4yf'],[],0,0,0,[],[],https://twitter.com/vaughanweather/status/69975735850369024,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
69923557827817472,69923557827817472,2011-05-15 20:34:09 EDT,2011-05-15,20:34:09,-0400,2990641,letchman,Dan Letcher,"{'type': 'Point', 'coordinates': [41.2680928, -95.9474805]}","I'm at McDonald's (2410 Cuming St, Omaha)  http://4sq.com/imNHyR",en,[],[],[],0,0,0,[],[],https://twitter.com/letchman/status/69923557827817472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
69914474542403584,69914474542403584,2011-05-15 19:58:04 EDT,2011-05-15,19:58:04,-0400,35163842,loobeezy,Luke Yañez,"{'type': 'Point', 'coordinates': [43.70252447, -98.01707732]}",At Pizza Hut in Mitchell.,en,[],[],[],0,0,0,[],[],https://twitter.com/LooBeezy/status/69914474542403584,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
69898689329635328,69898689329635328,2011-05-15 18:55:20 EDT,2011-05-15,18:55:20,-0400,40587027,cockroach152,Ryan Cochran,"{'type': 'Point', 'coordinates': [40.82418545, -97.5983649]}","I'm at McDonald's (S. Lincoln Avenue, York)  http://4sq.com/lsG94I",en,[],[],[],0,0,0,[],[],https://twitter.com/cockroach152/status/69898689329635328,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
69845243352195072,69845243352195072,2011-05-15 15:22:58 EDT,2011-05-15,15:22:58,-0400,201543495,mr_nwaiwu,Truman,"{'type': 'Point', 'coordinates': [40.81348212, -96.6478176]}",Steak and fries,en,[],[],[],0,0,0,[],[],https://twitter.com/Mr_Nwaiwu/status/69845243352195072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
69824697822490624,69824697822490624,2011-05-15 14:01:19 EDT,2011-05-15,14:01:19,-0400,70798031,finleyjy,Jeffrey Finley,"{'type': 'Point', 'coordinates': [38.894535, -99.317586]}","I'm at Arby's (3501 Vine St, Hays)  http://4sq.com/mkkSPk",en,[],[],[],0,0,0,[],[],https://twitter.com/FinleyJY/status/69824697822490624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
69822176450183168,69822176450183168,2011-05-15 13:51:18 EDT,2011-05-15,13:51:18,-0400,85757800,rcschmidt1,r.c. schmidt,"{'type': 'Point', 'coordinates': [41.3046139, -96.0524887]}","I'm at Taco Bell (5139 N 90th St, Fort St., Omaha)  http://4sq.com/l14nAD",en,[],[],[],0,0,0,[],[],https://twitter.com/rcschmidt1/status/69822176450183168,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
69783574328516609,69783023310225409,2011-05-15 11:17:55 EDT,2011-05-15,11:17:55,-0400,23602113,tyhusky,Ty Husky | BLM | Fully Vaxxed!,"{'type': 'Point', 'coordinates': [42.6219014, -97.268491]}",@ZackCarbon My old job at Pizza Hut did that. A lot.,en,[],[],[],0,0,0,[],[],https://twitter.com/TyHusky/status/69783574328516609,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
69638276193075200,69638276193075200,2011-05-15 01:40:33 EDT,2011-05-15,01:40:33,-0400,290315486,pimpdaddy_tim,tidiboi,"{'type': 'Point', 'coordinates': [41.25530053, -96.05838011]}",mmmmm taco bell #thinkoutsidethebun,en,[],[],[],0,0,0,['thinkoutsidethebun'],[],https://twitter.com/pimpdaddy_tim/status/69638276193075200,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
69563740445609984,69563740445609984,2011-05-14 20:44:22 EDT,2011-05-14,20:44:22,-0400,36796364,shayla_rae,Shayla Smith,"{'type': 'Point', 'coordinates': [42.4711952, -96.3695835]}",BOMB PIZZA (@ Bob Roe's Point After)  http://4sq.com/jsMKmh,en,[],[],[],0,0,0,[],[],https://twitter.com/shayla_rae/status/69563740445609984,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
