id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
619679797132791809,619679797132791809,2015-07-10 21:29:11 EDT,2015-07-10,21:29:11,-0400,2792116756,michaelacheerd1,Michaela Schwartz,"{'type': 'Point', 'coordinates': [41.4346504, -96.4722519]}","Dinner with my Grandparents, Parents, Brother &amp; Aunts tonight @ Fremont Gambino's Pizza  https://t.co/wPM0VjvCvS",en,[],['https://instagram.com/p/4-jnD_Hcwx/'],[],0,0,0,[],[],https://twitter.com/michaelacheerd1/status/619679797132791809,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
619555863775330304,619555863775330304,2015-07-10 13:16:43 EDT,2015-07-10,13:16:43,-0400,2592802666,padilla_nate,NATE MONSTAR,"{'type': 'Point', 'coordinates': [41.2379599, -96.1460747]}",I had a dream I was buying doughnuts. I woke up and I bought pizza.,en,[],[],[],0,0,1,[],[],https://twitter.com/padilla_nate/status/619555863775330304,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
619287151167959040,619287151167959040,2015-07-09 19:28:57 EDT,2015-07-09,19:28:57,-0400,495405559,beardedbader,Bader,"{'type': 'Point', 'coordinates': [42.43453262, -96.37226268]}","Lady in McDonald's comes up to me- ""excuse me sir, but would you mind taking a drink of this for me?"" Sioux city is weird.",en,[],[],[],1,1,14,[],[],https://twitter.com/beardedbader/status/619287151167959040,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
619217395987709952,619217395987709952,2015-07-09 14:51:46 EDT,2015-07-09,14:51:46,-0400,387289117,tiessa_fiesta,T ☯,"{'type': 'Point', 'coordinates': [41.30399582, -96.06860745]}",Someone order me a pepperoni pizza plz and thank you,en,[],[],[],0,0,2,[],[],https://twitter.com/tiessa_fiesta/status/619217395987709952,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
619162129774440449,619162129774440449,2015-07-09 11:12:09 EDT,2015-07-09,11:12:09,-0400,632092686,reesenorby,Narbs,"{'type': 'Point', 'coordinates': [43.89759877, -99.89880536]}",You know you're in the middle of nowhere when you can't even find a McDonald's,en,[],[],[],1,0,1,[],[],https://twitter.com/reesenorby/status/619162129774440449,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
618927384524238848,618927384524238848,2015-07-08 19:39:22 EDT,2015-07-08,19:39:22,-0400,358495287,mikayla_jai,mikslayla,"{'type': 'Point', 'coordinates': [41.25936592, -96.02365518]}",i want taco bell 😭,en,[],[],[],0,2,0,[],[],https://twitter.com/mikayla_jai/status/618927384524238848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
618647336370237440,618643294570983424,2015-07-08 01:06:33 EDT,2015-07-08,01:06:33,-0400,54100451,nomoehrals,Jared,"{'type': 'Point', 'coordinates': [41.2860847, -96.0259603]}",@hot__FRIES you are an egg,en,[],[],[],0,0,2,[],[],https://twitter.com/noMOEHRals/status/618647336370237440,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
618646236984397824,618643294570983424,2015-07-08 01:02:11 EDT,2015-07-08,01:02:11,-0400,54100451,nomoehrals,Jared,"{'type': 'Point', 'coordinates': [41.286536, -96.0259245]}",@hot__FRIES *double hang loose emoji*,en,[],[],[],1,0,1,[],[],https://twitter.com/noMOEHRals/status/618646236984397824,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
618636507830685696,618636507830685696,2015-07-08 00:23:31 EDT,2015-07-08,00:23:31,-0400,54100451,nomoehrals,Jared,"{'type': 'Point', 'coordinates': [41.2862727, -96.0258365]}",@hot__FRIES hey,und,[],[],[],1,0,1,[],[],https://twitter.com/noMOEHRals/status/618636507830685696,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
618632787864719360,618626729075195905,2015-07-08 00:08:44 EDT,2015-07-08,00:08:44,-0400,54100451,nomoehrals,Jared,"{'type': 'Point', 'coordinates': [41.2864194, -96.0258858]}",@hot__FRIES don't flatter yourself. The call I was making in this picture was actually important,en,[],[],[],0,0,1,[],[],https://twitter.com/noMOEHRals/status/618632787864719360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
618619000076009473,618619000076009473,2015-07-07 23:13:57 EDT,2015-07-07,23:13:57,-0400,1908967052,autumn_marie091,Autumn Bernady,"{'type': 'Point', 'coordinates': [41.20481586, -96.12765984]}","I'm at Taco Bell in Omaha, NE  https://t.co/C2GiIxy818",en,[],['https://www.swarmapp.com/c/3pvBGDX4CRM'],[],0,0,0,[],[],https://twitter.com/Autumn_marie091/status/618619000076009473,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
618599203107917826,618218803009187840,2015-07-07 21:55:17 EDT,2015-07-07,21:55:17,-0400,332007571,sckkitty,"Leia, Princess","{'type': 'Point', 'coordinates': [40.78778715, -99.73835265]}",@EternalDeclan Ooooo I likes frenchy fries!,en,[],[],[],1,0,0,[],[],https://twitter.com/SCKkitty/status/618599203107917826,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
618585866454175744,618585866454175744,2015-07-07 21:02:17 EDT,2015-07-07,21:02:17,-0400,40913208,hannaherself,Hanna Hutchens,"{'type': 'Point', 'coordinates': [41.27295013, -96.08039618]}",So you've tried dipping your fries in your shake but have you tried flaming hot Cheetos in your frosty?? Ponder that.,en,[],[],[],0,0,0,[],[],https://twitter.com/HannaHerself/status/618585866454175744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
618510351039074304,618510351039074304,2015-07-07 16:02:13 EDT,2015-07-07,16:02:13,-0400,38581507,nicoticket,🇺🇸 Ç╚/_\|2k,"{'type': 'Point', 'coordinates': [41.212816, -96.03743542]}","#pizza (@ Johnny Sortino's Pizza Parlor in Omaha, NE)  https://t.co/TEASYFuSIs",it,[],['https://www.swarmapp.com/c/84ZCs3yFiYM'],[],1,1,0,['pizza'],[],https://twitter.com/nicoticket/status/618510351039074304,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
618198993915539456,618198993915539456,2015-07-06 19:25:00 EDT,2015-07-06,19:25:00,-0400,348720563,blaine_gatz,Blaine,"{'type': 'Point', 'coordinates': [40.57248319, -98.38645967]}",Chex mix sucks after you run out of rye chips,en,[],[],[],0,0,3,[],[],https://twitter.com/Blaine_Gatz/status/618198993915539456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
618105101488668672,618105101488668672,2015-07-06 13:11:54 EDT,2015-07-06,13:11:54,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [41.21286044, -95.98628111]}","Numero six to go. (at @KFC in Omaha, NE)  https://t.co/binqfj6ic9",tl,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/9qkoxrCUTLM'],[],0,0,0,[],[],https://twitter.com/Vernon_J_/status/618105101488668672,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617831939333050368,617831939333050368,2015-07-05 19:06:27 EDT,2015-07-05,19:06:27,-0400,2792116756,michaelacheerd1,Michaela Schwartz,"{'type': 'Point', 'coordinates': [41.2477684, -96.1584396]}","Eating Dinner with my Parents, Grandpa &amp; Brother tonight @ Mama's Pizza  https://t.co/GgaeQzhs19",en,[],['https://instagram.com/p/4xbTRrnc-B/'],[],0,0,0,[],[],https://twitter.com/michaelacheerd1/status/617831939333050368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617756268036517888,617756268036517888,2015-07-05 14:05:46 EDT,2015-07-05,14:05:46,-0400,37941483,bmadmusic,Brandon Maddox,"{'type': 'Point', 'coordinates': [41.254261, -95.9712601]}",Playing a lil #timmcgraw for the families here #rmhcomaha @ Ronald McDonald House Charities in Omaha  https://t.co/nXTzSmG0pg,en,[],['https://instagram.com/p/4w44-PTQs6/'],[],0,2,4,"['timmcgraw', 'rmhcomaha']",[],https://twitter.com/Bmadmusic/status/617756268036517888,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617527740384710656,617527740384710656,2015-07-04 22:57:41 EDT,2015-07-04,22:57:41,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.21025954, -96.02384177]}",My tummy feels so off. :( It's not used to greasy fries anymore.,en,[],[],[],2,0,0,[],[],https://twitter.com/taurusangel26/status/617527740384710656,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617482306048004096,617482306048004096,2015-07-04 19:57:08 EDT,2015-07-04,19:57:08,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.25939068, -96.02629311]}",I'd forgotten how filling these fries are - wow. Soon I won't be able to move.,en,[],[],[],0,0,0,[],[],https://twitter.com/taurusangel26/status/617482306048004096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617477926146080768,617477926146080768,2015-07-04 19:39:44 EDT,2015-07-04,19:39:44,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.25946985, -96.0261417]}",I am currently indulging in my favorite fries ever - don't judge me...I haven't had them for close to a year!,en,[],[],[],1,0,1,[],[],https://twitter.com/taurusangel26/status/617477926146080768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617426380465303552,617426380465303552,2015-07-04 16:14:54 EDT,2015-07-04,16:14:54,-0400,262718332,izzyg03,Izzy Go,"{'type': 'Point', 'coordinates': [40.7001648, -99.0786896]}",Because #pizza. @ The Flippin Sweet  https://t.co/lgpqSwPdAZ,en,[],['https://instagram.com/p/4ui3V1BCrE/'],[],0,0,0,['pizza'],[],https://twitter.com/IzzyG03/status/617426380465303552,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617410326296981505,617410326296981505,2015-07-04 15:11:07 EDT,2015-07-04,15:11:07,-0400,24032962,gospelque,William,"{'type': 'Point', 'coordinates': [41.30245468, -96.12252899]}",@idalenewilliams Can't blame sharks in these shark attacks. Imagine a bucket of fried chicken came skateboarding through your living room.,en,[],[],[],1,1,2,[],[],https://twitter.com/GospelQue/status/617410326296981505,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617390823764684804,617390823764684804,2015-07-04 13:53:37 EDT,2015-07-04,13:53:37,-0400,28160559,goodeluke,Gillian Lucas,"{'type': 'Point', 'coordinates': [40.20269165, -100.61731098]}",Eating lunch and watching #Nathans hot dog eating contest. Not a good idea.,en,[],[],[],0,0,0,['nathans'],[],https://twitter.com/goodeluke/status/617390823764684804,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617372010180558848,617348867080650752,2015-07-04 12:38:52 EDT,2015-07-04,12:38:52,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.29373563, -96.07421622]}",@danceislife1980 I haven't had those fries in almost a year - seriously.,en,[],[],[],0,0,1,[],[],https://twitter.com/taurusangel26/status/617372010180558848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617348867080650752,617348867080650752,2015-07-04 11:06:54 EDT,2015-07-04,11:06:54,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.29376683, -96.07416333]}",Is it bad that I want to stuff my face with cupcakes today - and a huge order of Five Guys' fries?,en,[],[],[],1,0,1,[],[],https://twitter.com/taurusangel26/status/617348867080650752,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617253533444874240,617253533444874240,2015-07-04 04:48:05 EDT,2015-07-04,04:48:05,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.482832, -103.352306]}",Try  http://t.co/2zUHPpn0rq Southern Home-Fried Chicken on Thursday #Fried #menu,en,[],['http://dinehere.us/jambalayas-llc'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/617253533444874240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617146424980062208,617146424980062208,2015-07-03 21:42:28 EDT,2015-07-03,21:42:28,-0400,17560356,dmainelli,Dave Mainelli,"{'type': 'Point', 'coordinates': [41.2852287, -96.0063782]}",Loftus art opening @ The Pizza Shoppe Collective  https://t.co/nB7YyC8Mei,en,[],['https://instagram.com/p/4sjkPHLoFh/'],[],0,0,0,[],[],https://twitter.com/dmainelli/status/617146424980062208,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617116156500049920,617116156500049920,2015-07-03 19:42:11 EDT,2015-07-03,19:42:11,-0400,24364333,pbmax0636,Phil Bailey,"{'type': 'Point', 'coordinates': [40.20579515, -100.646436]}","Dinner, the beef taco pizza and cheesy breadsticks. (at @PizzaHut in McCook, NE w/ @nlsandyb)  https://t.co/jvurVk9B6l",en,"[{'screen_name': 'pizzahut', 'name': 'pizza hut', 'id': '11018442'}, {'screen_name': 'nlsandyb', 'name': 'sandy bailey', 'id': '24980978'}]",['https://www.swarmapp.com/c/2LGAc82AT3W'],[],0,0,0,[],[],https://twitter.com/PbMax0636/status/617116156500049920,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617100452023263232,617100452023263232,2015-07-03 18:39:47 EDT,2015-07-03,18:39:47,-0400,601057680,24katibaby,Kat✨,"{'type': 'Point', 'coordinates': [42.01833018, -97.41976172]}",Somebody come to my rescue and bring me taco bell to work,en,[],[],[],0,0,0,[],[],https://twitter.com/24KatiBaby/status/617100452023263232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
617060818086002688,616045318312869889,2015-07-03 16:02:18 EDT,2015-07-03,16:02:18,-0400,332007571,sckkitty,"Leia, Princess","{'type': 'Point', 'coordinates': [40.78779643, -99.73833004]}",@EternalDeclan @mkenzzi I wanna wears my Wendy dress n meet Peter. =whispers= he's cute!  @herkylebroady  http://t.co/PMbxteprg2,en,"[{'screen_name': 'mkenzzi', 'name': 'mckenzie  b', 'id': '31610066'}, {'screen_name': 'herkylebroady', 'name': 'her alpha kyle', 'id': '3357155819'}]",[],['https://pbs.twimg.com/media/CJA9i2zUYAAqp7P.jpg'],2,0,0,[],[],https://twitter.com/SCKkitty/status/617060818086002688,False,,1,https://pbs.twimg.com/media/CJA9i2zUYAAqp7P.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
616953871970271233,616953871970271233,2015-07-03 08:57:20 EDT,2015-07-03,08:57:20,-0400,1146724555,gwillsie,Grant Willsie,"{'type': 'Point', 'coordinates': [40.7726784, -96.6545563]}",Nothing could make my Friday morning better than a Conroy's #donut Sooo Good @ Conroy's Bakery Shoppe  https://t.co/JDifbhUCFc,en,[],['https://instagram.com/p/4rMAM2o7at/'],[],0,0,0,['donut'],[],https://twitter.com/GWillsie/status/616953871970271233,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
616833460381089792,616833460381089792,2015-07-03 00:58:51 EDT,2015-07-03,00:58:51,-0400,403740225,camall923,Camille,"{'type': 'Point', 'coordinates': [40.8854467, -97.6507055]}","Tbh, I'm kinda surprised that Pixar didn't have Andy work at Pizza Planet in Toy Story 3 #latenightthoughts",en,[],[],[],0,0,2,['latenightthoughts'],[],https://twitter.com/camall923/status/616833460381089792,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
616801396466274304,616801396466274304,2015-07-02 22:51:27 EDT,2015-07-02,22:51:27,-0400,14147699,danacz,Dana Czerwinski,"{'type': 'Point', 'coordinates': [41.2852287, -96.0063782]}",Quality time is definitely this girl's love language. @ Pizza Shoppe &amp; Pub  https://t.co/IrpVaUQphP,en,[],['https://instagram.com/p/4qGqkpm_lv/'],[],0,0,0,[],[],https://twitter.com/danacz/status/616801396466274304,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
616767355788464128,616767355788464128,2015-07-02 20:36:11 EDT,2015-07-02,20:36:11,-0400,41299879,huskerinsanity,Erik Burkhart,"{'type': 'Point', 'coordinates': [40.82305902, -96.71405783]}",They ran out of Vals pizza at the Saltdogs game. The humanity!!,en,[],[],[],1,0,0,[],[],https://twitter.com/HuskerInsanity/status/616767355788464128,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
616502606073057280,616501236334993408,2015-07-02 03:04:10 EDT,2015-07-02,03:04:10,-0400,615771133,gonzalezchepe,Jose Alejandro,"{'type': 'Point', 'coordinates': [41.201064, -95.994155]}",@Hector17Quiroz who else do i Ask to get a free burger? Pos tu y franky ...btw i Kinda want one tommorw hook it up,en,[],[],[],1,0,0,[],[],https://twitter.com/GonzalezChepe/status/616502606073057280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
616501236334993408,616501236334993408,2015-07-02 02:58:43 EDT,2015-07-02,02:58:43,-0400,615771133,gonzalezchepe,Jose Alejandro,"{'type': 'Point', 'coordinates': [41.2011895, -95.9939906]}","""@Hector17Quiroz: #TweetSomethingIGetAlot ""You gonna hook it up with a burger or smoothie"""" from me 😂",en,[],[],[],2,0,0,['tweetsomethingigetalot'],[],https://twitter.com/GonzalezChepe/status/616501236334993408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
616388730383958016,616388730383958016,2015-07-01 19:31:39 EDT,2015-07-01,19:31:39,-0400,836871991,alexthegringo1,Alex,"{'type': 'Point', 'coordinates': [42.4656075, -96.4206116]}",Rosies pizza hit the spot,en,[],[],[],0,0,0,[],[],https://twitter.com/AlexTheGringo1/status/616388730383958016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
616107911379599360,616107911379599360,2015-07-01 00:55:47 EDT,2015-07-01,00:55:47,-0400,284378470,meganlee99,Megan Otten,"{'type': 'Point', 'coordinates': [42.5458494, -96.3594719]}",Laying in bed with junk food watching the notebook. ... again :),en,[],[],[],0,0,0,[],[],https://twitter.com/meganlee99/status/616107911379599360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
616082107820044289,616082107820044289,2015-06-30 23:13:15 EDT,2015-06-30,23:13:15,-0400,2179977553,veronika_mae,veronika,"{'type': 'Point', 'coordinates': [41.2926598, -96.1274796]}",He took me to BK💋😈 @ Burger King  https://t.co/gBKJhROTB4,en,[],['https://instagram.com/p/4k_kesviyd/'],[],0,0,0,[],[],https://twitter.com/veronika_mae/status/616082107820044289,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
615583346547101696,615583346547101696,2015-06-29 14:11:21 EDT,2015-06-29,14:11:21,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Brombeere Blackberry Gose by @OdellBrewing @ Old Chicago Pasta &amp; Pizza —  http://t.co/vEBXi11JEi,en,"[{'screen_name': 'odellbrewing', 'name': 'odell brewing co', 'id': '19124313'}]",['http://untp.beer/s/c198160500'],[],0,0,0,[],[],https://twitter.com/dcam39/status/615583346547101696,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
615563919864803329,615563919864803329,2015-06-29 12:54:09 EDT,2015-06-29,12:54:09,-0400,474598398,afaraalhajri,AFARAAAAA,"{'type': 'Point', 'coordinates': [41.259297, -96.02196149]}","I'm at Taco Bell in Omaha, NE  https://t.co/1ILM7SXpNm",en,[],['https://www.swarmapp.com/c/bbGS73cmv5a'],[],0,0,0,[],[],https://twitter.com/AfaraAlhajri/status/615563919864803329,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
614306185920053249,614306185920053249,2015-06-26 01:36:22 EDT,2015-06-26,01:36:22,-0400,45850912,thedominiquem,Dominique Morgan (She/Her/Auntie),"{'type': 'Point', 'coordinates': [41.2852287, -96.0063782]}",This cup cake tho... @ The Pizza Shoppe Collective  https://t.co/8ayxLvHHmk,en,[],['https://instagram.com/p/4YX9hiA9bA/'],[],0,0,0,[],[],https://twitter.com/TheDominiqueM/status/614306185920053249,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
614306014452666368,614306014452666368,2015-06-26 01:35:41 EDT,2015-06-26,01:35:41,-0400,45850912,thedominiquem,Dominique Morgan (She/Her/Auntie),"{'type': 'Point', 'coordinates': [41.2852287, -96.0063782]}",Sang the damn song @jusbmusic!!! Happy Birthday Miss Les!!! @ The Pizza Shoppe Collective  https://t.co/d71IC1O58v,en,"[{'screen_name': 'jusbmusic', 'name': 'jus.b music', 'id': '32282458'}]",['https://instagram.com/p/4YX4Vig9a5/'],[],0,0,0,[],[],https://twitter.com/TheDominiqueM/status/614306014452666368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
614305896362082308,614305896362082308,2015-06-26 01:35:13 EDT,2015-06-26,01:35:13,-0400,45850912,thedominiquem,Dominique Morgan (She/Her/Auntie),"{'type': 'Point', 'coordinates': [41.2852287, -96.0063782]}",Just posted a video @ The Pizza Shoppe Collective  https://t.co/PPlSxIZqwj,en,[],['https://instagram.com/p/4YX1C6A9a0/'],[],0,0,0,[],[],https://twitter.com/TheDominiqueM/status/614305896362082308,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
614258797188632576,614258797188632576,2015-06-25 22:28:04 EDT,2015-06-25,22:28:04,-0400,45850912,thedominiquem,Dominique Morgan (She/Her/Auntie),"{'type': 'Point', 'coordinates': [41.2852287, -96.0063782]}",@keiramarshae doing her thing at Miss Les' Birthday Celebration! @jusbmusic @ The Pizza Shoppe…  https://t.co/9ryG6QRLaY,en,"[{'screen_name': 'jusbmusic', 'name': 'jus.b music', 'id': '32282458'}]",['https://instagram.com/p/4YCaTng9aA/'],[],0,0,0,[],[],https://twitter.com/TheDominiqueM/status/614258797188632576,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
614100797245272064,614100797245272064,2015-06-25 12:00:14 EDT,2015-06-25,12:00:14,-0400,3345159995,ohmygoshitspam,Pamela Simpson,"{'type': 'Point', 'coordinates': [41.1458144, -100.7740077]}",@annalyse_niles I miss you boo!!! Please come visit me soon. I will buy you Taco Bell(:,en,[],[],[],1,0,0,[],[],https://twitter.com/OhMyGoshItsPam/status/614100797245272064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
