id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
149986504981217280,149986504981217280,2011-12-22 17:55:44 EST,2011-12-22,17:55:44,-0400,125741609,meghelaine88,Megh Elaine,"{'type': 'Point', 'coordinates': [40.278757, -86.49519054]}","I'm at Pizza Hut (1503 E Wabash St, Frankfort)  http://t.co/VmfgHjX",en,[],['http://4sq.com/v9grab'],[],0,0,0,[],[],https://twitter.com/Meghelaine88/status/149986504981217280,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149986333769736193,149986333769736193,2011-12-22 17:55:03 EST,2011-12-22,17:55:03,-0400,15610358,jonstieglitz,Fiscal Conservative,"{'type': 'Point', 'coordinates': [42.7084916, -84.5011401]}",Waiting for dominos pizza to be done #takeYourTime   http://t.co/USdF8Htf,en,[],['http://yfrog.com/kej0fyvj'],[],0,0,0,['takeyourtime'],[],https://twitter.com/jonstieglitz/status/149986333769736193,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149986015686307840,149958518110302208,2011-12-22 17:53:47 EST,2011-12-22,17:53:47,-0400,388639987,fuckyeahjude,Jude,"{'type': 'Point', 'coordinates': [38.35164251, -85.79452157]}",@Drisaaaa thanks for the chhhhheese fries :P,en,[],[],[],0,0,0,[],[],https://twitter.com/Fuckyeahjude/status/149986015686307840,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149985275685257216,149985275685257216,2011-12-22 17:50:50 EST,2011-12-22,17:50:50,-0400,280311691,bcurrjr,Briyoncé,"{'type': 'Point', 'coordinates': [42.70431, -83.4415455]}",@BCURRRRR just suggested i order a bacon egg and cheese burger. Silly goose,en,[],[],[],0,0,0,[],[],https://twitter.com/bcurrjr/status/149985275685257216,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149984584631713794,149984584631713794,2011-12-22 17:48:06 EST,2011-12-22,17:48:06,-0400,84182267,mariamaluchnik,Maria Maluchnik,"{'type': 'Point', 'coordinates': [41.57197691, -83.42724069]}","Pizza night... Thanks for cooking for me tonight, Marcos. :) #fb",en,[],[],[],0,0,0,['fb'],[],https://twitter.com/mariamaluchnik/status/149984584631713794,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149983518787776513,149983518787776513,2011-12-22 17:43:52 EST,2011-12-22,17:43:52,-0400,21628639,munhall,Munhall News Watch,"{'type': 'Point', 'coordinates': [40.4126718, -79.907933]}","I'm at Chick-fil-A (480 Waterfront Dr. E, Homestead) w/ 2 others  http://t.co/woQncw4O",en,[],['http://4sq.com/twZeoN'],[],0,0,0,[],[],https://twitter.com/munhall/status/149983518787776513,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149982473407827968,149982473407827968,2011-12-22 17:39:42 EST,2011-12-22,17:39:42,-0400,244756828,ashleybica,Ashley,"{'type': 'Point', 'coordinates': [42.3676842, -83.37419246]}",If you have never had buddy's pizza you haven't eaten a real pizza before #thebest #soexcited,en,[],[],[],0,0,0,"['thebest', 'soexcited']",[],https://twitter.com/AshleyBica/status/149982473407827968,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149979656962048000,149979656962048000,2011-12-22 17:28:31 EST,2011-12-22,17:28:31,-0400,88997982,michael_a_cruse,Michael A. Cruse,"{'type': 'Point', 'coordinates': [42.21361399, -85.59615037]}",I just ousted Zach T. as the mayor of Jet's Pizza on @foursquare!  http://t.co/xWF97EL,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/bqFKep'],[],0,0,0,[],[],https://twitter.com/Michael_A_Cruse/status/149979656962048000,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149979656689426433,149979656689426433,2011-12-22 17:28:31 EST,2011-12-22,17:28:31,-0400,88997982,michael_a_cruse,Michael A. Cruse,"{'type': 'Point', 'coordinates': [42.21361399, -85.59615037]}","I'm not actually here- I just smelled the Pizza, and wanted to check in. (@ Jet's Pizza)  http://t.co/euP1Cs5",en,[],['http://4sq.com/uVfuwR'],[],0,0,0,[],[],https://twitter.com/Michael_A_Cruse/status/149979656689426433,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149979645641621504,149979645641621504,2011-12-22 17:28:28 EST,2011-12-22,17:28:28,-0400,35286223,whenmacsattack,J. Michael McAfee,"{'type': 'Point', 'coordinates': [41.1132752, -85.1243249]}","Walking funny, blurry vision, sweaty palms, yep, I just ate pizza hut's buffet w @Kenmx257",en,[],[],[],1,0,0,[],[],https://twitter.com/WhenMacsAttack/status/149979645641621504,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149979316728512512,149979316728512512,2011-12-22 17:27:10 EST,2011-12-22,17:27:10,-0400,75796960,bettszachary,Zachary Alan Betts,"{'type': 'Point', 'coordinates': [40.77061077, -82.59097]}","I'm at Wendy's (653 N Lexington Springmill Rd, Mansfield)  http://t.co/VJbmrOMM",en,[],['http://4sq.com/tPaRzj'],[],0,0,0,[],[],https://twitter.com/bettszachary/status/149979316728512512,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149979211539546112,149979211539546112,2011-12-22 17:26:45 EST,2011-12-22,17:26:45,-0400,51984988,kashmirthoughtz,Jack Napier,"{'type': 'Point', 'coordinates': [38.33095079, -85.76056167]}",White Castle burger chain tests beer and wine sales  http://t.co/ybKMipbi,en,[],['http://usat.ly/t6iUG6'],[],0,0,0,[],[],https://twitter.com/KashmirThoughtz/status/149979211539546112,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149978970295779328,149978970295779328,2011-12-22 17:25:47 EST,2011-12-22,17:25:47,-0400,48191519,aperella313,April,"{'type': 'Point', 'coordinates': [42.34835, -83.03779963]}",Best burger in town!! Yay for $12 buckets (and that's not even their special!) (@ Cutters)  http://t.co/FEHjVNEC,en,[],['http://4sq.com/utsEYG'],[],0,0,0,[],[],https://twitter.com/Aperella313/status/149978970295779328,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149978837067898880,149978837067898880,2011-12-22 17:25:15 EST,2011-12-22,17:25:15,-0400,233345779,mywvnet,myWV.net,"{'type': 'Point', 'coordinates': [38.47178097, -81.81382127]}","I'm at Gino's Pizza & Spaghetti (119 Main St, Etta St, Poca)  http://t.co/Wip3mZDi",it,[],['http://4sq.com/tioJG8'],[],0,0,0,[],[],https://twitter.com/myWVnet/status/149978837067898880,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149978737209909248,149978737209909248,2011-12-22 17:24:52 EST,2011-12-22,17:24:52,-0400,16411155,themarque,"Mark Walz, Jr.","{'type': 'Point', 'coordinates': [38.48611346, -82.66117573]}","I'm at Chick-fil-A (410 River Hill Dr, Ashland)  http://t.co/n49SwxVw",en,[],['http://4sq.com/tmnrmI'],[],0,0,0,[],[],https://twitter.com/TheMarque/status/149978737209909248,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149978431692603392,149978431692603392,2011-12-22 17:23:39 EST,2011-12-22,17:23:39,-0400,345779327,_brookenic,B,"{'type': 'Point', 'coordinates': [40.690344, -80.25609632]}",Little sister made me a pizza. Love that little girl.,en,[],[],[],0,0,0,[],[],https://twitter.com/_brookenic/status/149978431692603392,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149978258958589952,149978258958589952,2011-12-22 17:22:58 EST,2011-12-22,17:22:58,-0400,81363667,davebrowning1,Dave Browning,"{'type': 'Point', 'coordinates': [42.978356, -82.36674]}","I'm at Arby's (1099 London Rd., at Murphy Rd., Sarnia)  http://t.co/9qspQWw2",en,[],['http://4sq.com/sSSbQw'],[],0,0,0,[],[],https://twitter.com/davebrowning1/status/149978258958589952,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149978234988134400,149978234988134400,2011-12-22 17:22:52 EST,2011-12-22,17:22:52,-0400,25271506,cowboysfan01,MARY ROJAS,"{'type': 'Point', 'coordinates': [41.44106051, -81.74661542]}","Dear pizza hut, thanks for fucking ip r order.",en,[],[],[],0,0,0,[],[],https://twitter.com/COWBOYSFAN01/status/149978234988134400,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149977799489359874,149977799489359874,2011-12-22 17:21:08 EST,2011-12-22,17:21:08,-0400,54303126,kaushiksudi,Metpally  kaushik,"{'type': 'Point', 'coordinates': [41.39814819, -81.47216567]}","Rusty Bucket, Solon has the best veggie burger in Ohio, it's almost equal to legendary universal bakery (Hyderabad) veg burger.",en,[],[],[],1,0,0,[],[],https://twitter.com/kaushiksudi/status/149977799489359874,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149977058838196224,149977058838196224,2011-12-22 17:18:11 EST,2011-12-22,17:18:11,-0400,16964380,44136,44136,"{'type': 'Point', 'coordinates': [41.313165, -81.811094]}",Chick-fil-A Planning Red Carpet Opening Event  http://t.co/LfY8oyjv via  http://t.co/R0AIofxm,en,[],"['http://bit.ly/skr453', 'http://outside.in/44136']",[],0,0,0,[],[],https://twitter.com/44136/status/149977058838196224,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149976675256512513,149976675256512513,2011-12-22 17:16:40 EST,2011-12-22,17:16:40,-0400,77054174,the_heatherness,the.Heatherness,"{'type': 'Point', 'coordinates': [39.337296, -82.08712]}","I'm at Avalanche Pizza (329 E State St, Athens)  http://t.co/MGQ00Va2",en,[],['http://4sq.com/t0VkCc'],[],0,0,0,[],[],https://twitter.com/the_heatherness/status/149976675256512513,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149974604193071104,149974604193071104,2011-12-22 17:08:26 EST,2011-12-22,17:08:26,-0400,317417846,i_go_pig_meat,THE DAVID A RESCH,"{'type': 'Point', 'coordinates': [40.33179563, -79.62475813]}",THIS MCDONALD'S COMMERCIAL HARD HELL..  #kickindatbrandnewflavorinyaear,en,[],[],[],0,0,0,['kickindatbrandnewflavorinyaear'],[],https://twitter.com/I_Go_PiG_MeaT/status/149974604193071104,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149974096040562688,149974096040562688,2011-12-22 17:06:25 EST,2011-12-22,17:06:25,-0400,46797094,__neaaaa,❣ TEE ❣,"{'type': 'Point', 'coordinates': [42.45235341, -82.97438442]}",I made steak nd fries :),en,[],[],[],0,0,0,[],[],https://twitter.com/__Neaaaa/status/149974096040562688,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149973553930964993,149973553930964993,2011-12-22 17:04:16 EST,2011-12-22,17:04:16,-0400,274884687,therealbcain,Ben Cain,"{'type': 'Point', 'coordinates': [39.90460938, -82.74579724]}",#Wendy's,und,[],[],[],0,0,0,['wendy'],[],https://twitter.com/therealbcain/status/149973553930964993,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149972908830244864,149972908830244864,2011-12-22 17:01:42 EST,2011-12-22,17:01:42,-0400,159573937,d_brizzy,Devin Brown,"{'type': 'Point', 'coordinates': [39.14346215, -85.83813238]}",@oh_hey_shay  Makin pizza from scratch #real,en,[],[],[],0,0,0,['real'],[],https://twitter.com/D_Brizzy/status/149972908830244864,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149972647311196160,149972647311196160,2011-12-22 17:00:40 EST,2011-12-22,17:00:40,-0400,255596322,adamant4detroit,Senator Adam Hollier,"{'type': 'Point', 'coordinates': [42.530825, -83.10633659]}",Computer's down (@ Wendy's)  http://t.co/a32OlumS,en,[],['http://4sq.com/vVbINp'],[],0,0,0,[],[],https://twitter.com/Adamant4Detroit/status/149972647311196160,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149968801528688640,149968801528688640,2011-12-22 16:45:23 EST,2011-12-22,16:45:23,-0400,151977514,guitarsax88,Mary Caylor,"{'type': 'Point', 'coordinates': [40.03057605, -83.03454515]}",Wanna go on a diet? Become a cook... food you once loved becomes the nastiest things ever. Except pizza... lol,en,[],[],[],2,0,0,[],[],https://twitter.com/guitarsax88/status/149968801528688640,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149967062817714176,149967062817714176,2011-12-22 16:38:28 EST,2011-12-22,16:38:28,-0400,18653038,zar_bar,Zareen S.,"{'type': 'Point', 'coordinates': [43.02629698, -81.27910891]}",I think I want curly fries.,en,[],[],[],0,0,0,[],[],https://twitter.com/Zar_Bar/status/149967062817714176,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149966584499281920,149966584499281920,2011-12-22 16:36:34 EST,2011-12-22,16:36:34,-0400,19210897,blainev28,Blaine,"{'type': 'Point', 'coordinates': [41.461373, -81.0730464]}","I'm at Pizza Hut (15961 E High St, Middlefield)  http://t.co/vHcTh1lt",en,[],['http://4sq.com/vfRFNb'],[],0,0,0,[],[],https://twitter.com/Blainev28/status/149966584499281920,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149966086706708480,149966086706708480,2011-12-22 16:34:35 EST,2011-12-22,16:34:35,-0400,18343197,akariot,Slender #HeatNation,"{'type': 'Point', 'coordinates': [42.272422, -83.487922]}","I'm at McDonald's (45510 Michigan Ave., at S. Canton Center Rd., Canton)  http://t.co/zrEqYCdM",en,[],['http://4sq.com/rVrCJz'],[],0,0,0,[],[],https://twitter.com/aKaRiot/status/149966086706708480,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149964748262350848,149964748262350848,2011-12-22 16:29:16 EST,2011-12-22,16:29:16,-0400,18432105,cindicouture,Cinthia Martinez,"{'type': 'Point', 'coordinates': [42.294777, -85.58542192]}","I'm at McDonald's (224 W Kalamazoo Ave, at Rose St, Kalamazoo)  http://t.co/Lv2XAhA6",en,[],['http://4sq.com/sCrrG8'],[],0,0,0,[],[],https://twitter.com/cindicouture/status/149964748262350848,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149964693098860545,149964693098860545,2011-12-22 16:29:03 EST,2011-12-22,16:29:03,-0400,444066262,lorefran20,Loretto Francisca,"{'type': 'Point', 'coordinates': [39.8637561, -86.119373]}","With @AlejandraSanti0, @YuShinChen and @Chisaa_k at Taco bell :)",en,"[{'screen_name': 'alejandrasanti0', 'name': 'alejandra santiago', 'id': '4737435675'}, {'screen_name': 'yushinchen', 'name': 'mellisa yu-shin chen', 'id': '164998173'}]",[],[],0,1,0,[],[],https://twitter.com/lorefran20/status/149964693098860545,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149964008135471104,149964008135471104,2011-12-22 16:26:20 EST,2011-12-22,16:26:20,-0400,53622291,wordsofmoss,Michael Wade Moss,"{'type': 'Point', 'coordinates': [39.5829694, -86.10002518]}","I'm at Donatos Pizza (2260 South Us Route 31, at Declaration Dr, Greenwood)  http://t.co/dcUJhHxS",en,[],['http://4sq.com/vg2cRm'],[],0,0,0,[],[],https://twitter.com/wordsofmoss/status/149964008135471104,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149963244004573185,149963244004573185,2011-12-22 16:23:18 EST,2011-12-22,16:23:18,-0400,17665228,jiresell,Jim Sell,"{'type': 'Point', 'coordinates': [39.38048729, -84.37577248]}",I just ousted @2naboat as the mayor of Bruno's Pizza on @foursquare!  http://t.co/fMyu2MNg,en,"[{'screen_name': '2naboat', 'name': 'george dorer', 'id': '18057985'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/9uOHXx'],[],0,0,0,[],[],https://twitter.com/Jiresell/status/149963244004573185,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149960424387915777,149960424387915777,2011-12-22 16:12:05 EST,2011-12-22,16:12:05,-0400,419039982,mattwalker82,matt walker,"{'type': 'Point', 'coordinates': [39.54795495, -83.42521094]}","I'm at Wendy's (102 Washington Square, Washington C.h.)  http://t.co/eC88hoKt",en,[],['http://4sq.com/sh9PQp'],[],0,0,0,[],[],https://twitter.com/mattwalker82/status/149960424387915777,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149958688482930688,149958688482930688,2011-12-22 16:05:12 EST,2011-12-22,16:05:12,-0400,255862896,tl831,Timothy David Lawson,"{'type': 'Point', 'coordinates': [38.1764897, -83.43590476]}",What you'll do for a good slice of pizza....drive across town #huntbrotherspizza,en,[],[],[],0,0,0,['huntbrotherspizza'],[],https://twitter.com/tl831/status/149958688482930688,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149958191080415233,149958191080415233,2011-12-22 16:03:13 EST,2011-12-22,16:03:13,-0400,420676025,fablane_stclair,Deshawn ',"{'type': 'Point', 'coordinates': [39.9748003, -82.8879756]}","Currently cooking baked chicken, fried chicken, mac&cheese, dressing now what vegie  #twitpic coming soon!",en,[],[],[],1,0,0,['twitpic'],[],https://twitter.com/Fablane_stclair/status/149958191080415233,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149953750868557824,149953750868557824,2011-12-22 15:45:34 EST,2011-12-22,15:45:34,-0400,272625721,regprice8,Regan Price,"{'type': 'Point', 'coordinates': [40.14555, -82.98696]}",Chick-fil-A hittin the spot,en,[],[],[],0,0,0,[],[],https://twitter.com/regprice8/status/149953750868557824,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149952967427104769,149952967427104769,2011-12-22 15:42:28 EST,2011-12-22,15:42:28,-0400,50544023,oldiesmann,Michael Eshom,"{'type': 'Point', 'coordinates': [39.3062979, -84.48709819]}","I'm at Burger King (7321 Dixie Highway, Fairfield)  http://t.co/OOscPF1y",en,[],['http://4sq.com/sm8hq8'],[],0,0,0,[],[],https://twitter.com/oldiesmann/status/149952967427104769,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149952780528918529,149952780528918529,2011-12-22 15:41:43 EST,2011-12-22,15:41:43,-0400,380986786,drum_fun,Angela Drum,"{'type': 'Point', 'coordinates': [42.71975219, -82.798003]}",Frappe to save the day! (@ McDonald's)  http://t.co/7knjcE41,en,[],['http://4sq.com/vIhV6O'],[],0,0,0,[],[],https://twitter.com/drum_fun/status/149952780528918529,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149951017788768256,149951017788768256,2011-12-22 15:34:43 EST,2011-12-22,15:34:43,-0400,100073213,acciopatronus7,Chyrl Wood △⃒⃘,"{'type': 'Point', 'coordinates': [39.45064977, -83.79855225]}","I'm at Taco Bell (1701 Rombach Ave, Wilmington)  http://t.co/WXj3CRG",en,[],['http://4sq.com/uqvwfW'],[],0,0,0,[],[],https://twitter.com/acciopatronus7/status/149951017788768256,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149950302165016576,149950302165016576,2011-12-22 15:31:52 EST,2011-12-22,15:31:52,-0400,114605330,_youcompleteme_,Jae Robinson,"{'type': 'Point', 'coordinates': [41.01161, -80.39506316]}","I'm at Arby's (2539 W State St, New Castle)  http://t.co/NIxLEca",en,[],['http://4sq.com/tC7xrE'],[],0,0,0,[],[],https://twitter.com/_YouCompleteMe_/status/149950302165016576,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149949699716157440,149949699716157440,2011-12-22 15:29:29 EST,2011-12-22,15:29:29,-0400,351050806,raerae_cakes,SuCh A fUk.N LaDy.™,"{'type': 'Point', 'coordinates': [40.48656665, -80.0143404]}",I want sum pizza rolls....real bad,en,[],[],[],0,0,0,[],[],https://twitter.com/RaeRae_cakes/status/149949699716157440,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149947511027675137,149947511027675137,2011-12-22 15:20:47 EST,2011-12-22,15:20:47,-0400,18186772,mrobveeus,Ron Owings,"{'type': 'Point', 'coordinates': [40.56746927, -85.67550475]}","At Meijer's earlier today, there was a big crowd around the Soda Stream lady doing demos & passing out free soda pop. #grabbingacaniseasier",en,[],[],[],0,0,0,['grabbingacaniseasier'],[],https://twitter.com/MrObveeus/status/149947511027675137,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149947431432368131,149947431432368131,2011-12-22 15:20:28 EST,2011-12-22,15:20:28,-0400,65171950,king_xp_,Xp,"{'type': 'Point', 'coordinates': [42.46227758, -83.24865379]}",Niggas talk about hooping I put the chicken nuggets down! Nigga,en,[],[],[],1,0,0,[],[],https://twitter.com/King_Xp_/status/149947431432368131,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149947171033190402,149947171033190402,2011-12-22 15:19:26 EST,2011-12-22,15:19:26,-0400,17130746,48176,48176,"{'type': 'Point', 'coordinates': [42.144392, -83.817346]}",Pittsfield Police Investigate Reported Armed Robbery at Burger King  http://t.co/slfCWFpQ via  http://t.co/zLYvhTDP,en,[],"['http://bit.ly/vU0spG', 'http://outside.in/48176']",[],0,0,0,[],[],https://twitter.com/48176/status/149947171033190402,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149947161218527232,149947161218527232,2011-12-22 15:19:23 EST,2011-12-22,15:19:23,-0400,16968748,48104,48104,"{'type': 'Point', 'coordinates': [42.273172, -83.71418]}",Pittsfield Police Investigate Reported Armed Robbery at Burger King  http://t.co/9qNE2Jio via  http://t.co/Ode1IjX3,en,[],"['http://bit.ly/sIni8h', 'http://outside.in/48104']",[],0,0,0,[],[],https://twitter.com/48104/status/149947161218527232,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149946570564059137,149946570564059137,2011-12-22 15:17:02 EST,2011-12-22,15:17:02,-0400,334697451,linds_spit,Lindsey Spitalieri,"{'type': 'Point', 'coordinates': [39.71100776, -86.35977344]}",Hott box pizza oh how I have missed you!!!! @Sverhonik14,en,[],[],[],0,0,0,[],[],https://twitter.com/Linds_Spit/status/149946570564059137,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
