id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
542829363369357312,542829363369357312,2014-12-10 18:53:00 EST,2014-12-10,18:53:00,-0400,2444549970,damn_berrr,Amber Grossman,"{'type': 'Point', 'coordinates': [33.60114065, -78.98879394]}",Pizza. Beers. And fam👌❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/damn_berrr/status/542829363369357312,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542828962389696512,542828962389696512,2014-12-10 18:51:24 EST,2014-12-10,18:51:24,-0400,10778972,realgr8scott,The Great Scott and you know what that means,"{'type': 'Point', 'coordinates': [35.08297762, -80.72896401]}","I'm at @Dominos Pizza in Charlotte, NC  https://t.co/kKy1HdYvQQ",en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",['https://www.swarmapp.com/c/d6XDN4KB4x5'],[],0,0,0,[],[],https://twitter.com/RealGr8scott/status/542828962389696512,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542828946052505600,542828946052505600,2014-12-10 18:51:20 EST,2014-12-10,18:51:20,-0400,2215032271,bree_tuckaa,𝔅𝔯𝔢𝔢🐝🍯,"{'type': 'Point', 'coordinates': [36.00250409, -79.70054797]}",all I want right now is Chinese food and pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/bree_tuckaa/status/542828946052505600,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542828571652542464,542828571652542464,2014-12-10 18:49:51 EST,2014-12-10,18:49:51,-0400,2746795223,dicksonallen,Mufasa,"{'type': 'Point', 'coordinates': [33.9970655, -79.9304774]}",Baking soda I got baking soda,en,[],[],[],0,0,0,[],[],https://twitter.com/DicksonAllen/status/542828571652542464,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542825951386931201,542825951386931201,2014-12-10 18:39:26 EST,2014-12-10,18:39:26,-0400,319303489,kieramonique1,Kiera 🌺,"{'type': 'Point', 'coordinates': [36.76956267, -76.25167173]}",chick Fil a is being slow today :^(,en,[],[],[],2,0,0,[],[],https://twitter.com/Kieramonique1/status/542825951386931201,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542825058314760192,542825058314760192,2014-12-10 18:35:53 EST,2014-12-10,18:35:53,-0400,2785107545,middletonb07,Blake middleton,"{'type': 'Point', 'coordinates': [36.84207919, -76.05121184]}",@jacobydean25 btw those drinks and chips was your birthday present,en,[],[],[],1,0,1,[],[],https://twitter.com/middletonb07/status/542825058314760192,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542824778605006848,542824778605006848,2014-12-10 18:34:47 EST,2014-12-10,18:34:47,-0400,372618053,datdoodbuckets,IG:DATDOODBUCKETS,"{'type': 'Point', 'coordinates': [34.18160493, -79.76740568]}",Baking Soda I got Baking Soda!!! I'm in love with coco!!! Fri Jan 9th...OT Genasis performing live @…  http://t.co/XdqhU1FXVn,en,[],['http://instagram.com/p/wcd_qjnkUE/'],[],0,1,0,[],[],https://twitter.com/Datdoodbuckets/status/542824778605006848,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542823364147306496,542823364147306496,2014-12-10 18:29:09 EST,2014-12-10,18:29:09,-0400,492012521,justt_sarrah,self centered ♛,"{'type': 'Point', 'coordinates': [36.85171132, -76.02023141]}","""I could eat a cow right now, haha get it? Cause I'm getting a burger"" - Sabrina @sabbysonn 😂",en,"[{'screen_name': 'sabbysonn', 'name': 'sabrina sonnenberg', 'id': '1319305416'}]",[],[],0,1,4,[],[],https://twitter.com/Justt_Sarrah/status/542823364147306496,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542821378789883904,542821378789883904,2014-12-10 18:21:16 EST,2014-12-10,18:21:16,-0400,1651465225,missprettipussi,CuTiE,"{'type': 'Point', 'coordinates': [33.9103482, -81.5319989]}",Cheese &amp; Pepperoni Pizza,it,[],[],[],0,0,0,[],[],https://twitter.com/missprettipussi/status/542821378789883904,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542820186685210624,542738997362311168,2014-12-10 18:16:32 EST,2014-12-10,18:16:32,-0400,539231583,prettyfacekenya,Kenya Lou ✨,"{'type': 'Point', 'coordinates': [35.83932721, -80.25882682]}","@YuuGotMeFuckUp , Shut Up Niggah . That's Why Bae Coming To Dominos And Imma Give Him Some Free Pizza . 🙌👏👌",en,[],[],[],2,0,0,[],[],https://twitter.com/PRETTYFACEKENYA/status/542820186685210624,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542819272150757376,542819272150757376,2014-12-10 18:12:54 EST,2014-12-10,18:12:54,-0400,35461372,ecuchick1988,Kara Beasley,"{'type': 'Point', 'coordinates': [35.74334262, -78.87136459]}","I'm at @CiCis_Pizza in Apex, NC  https://t.co/loosxjwBAH",en,"[{'screen_name': 'cicis_pizza', 'name': 'splurge', 'id': '775032659869171713'}]",['https://www.swarmapp.com/c/2GFScK7419G'],[],0,0,0,[],[],https://twitter.com/ecuchick1988/status/542819272150757376,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542818770193219585,542816067391717376,2014-12-10 18:10:54 EST,2014-12-10,18:10:54,-0400,577153335,yobaelina,Kilala 🍷,"{'type': 'Point', 'coordinates': [35.83685372, -78.67082344]}",@Besos_ParaVolar Shit 👌 &amp; like Store Type Shit I ain't tryna fucks with no fast food restaurant ni nada de esa gay shit. Iont like it✋😳😴😒🌚,en,[],[],[],1,0,1,[],[],https://twitter.com/YoBaeLina/status/542818770193219585,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542818269217161216,542818269217161216,2014-12-10 18:08:55 EST,2014-12-10,18:08:55,-0400,2920020511,spain_nicole,Destiny Nicole Spain,"{'type': 'Point', 'coordinates': [34.87134883, -77.61699815]}",I'm finally getting pizza! 🙏🙌😍🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/spain_nicole/status/542818269217161216,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542816979175108608,542816979175108608,2014-12-10 18:03:47 EST,2014-12-10,18:03:47,-0400,173483705,jessicaaaashley,Jess,"{'type': 'Point', 'coordinates': [36.1961071, -81.65455087]}",College night rituals #chickfila #thecowscaresme 🐔🐮 #ΣΑΩ @ Chick-fil-A of Boone  http://t.co/lqWshj0IH4,en,[],['http://instagram.com/p/wcacjjE0tz/'],[],0,0,1,"['chickfila', 'thecowscaresme', 'σαω']",[],https://twitter.com/jessicaaaashley/status/542816979175108608,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542815615661404160,542815615661404160,2014-12-10 17:58:22 EST,2014-12-10,17:58:22,-0400,162422731,elleaditquoi,Laura,"{'type': 'Point', 'coordinates': [35.1994242, -80.8529757]}","""You give me the same feeling as cold chicken nuggets."" @Rachel_MarieF",en,"[{'screen_name': 'rachel_marief', 'name': 'rachel fuller', 'id': '377012494'}]",[],[],1,0,0,[],[],https://twitter.com/elleaditquoi/status/542815615661404160,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542815264707182593,542815264707182593,2014-12-10 17:56:58 EST,2014-12-10,17:56:58,-0400,611367708,elvn_1111,ELVN ♕,"{'type': 'Point', 'coordinates': [37.33927214, -79.9617071]}",Thinking about ordering a pizza I'm so hungry,en,[],[],[],0,0,0,[],[],https://twitter.com/ELVN_1111/status/542815264707182593,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542814053333499905,542813304922460160,2014-12-10 17:52:09 EST,2014-12-10,17:52:09,-0400,408549622,matthewewhite,Matthew E. White,"{'type': 'Point', 'coordinates': [37.57722309, -77.5161518]}","@jarviser yea, go through Domino",en,[],[],[],1,0,0,[],[],https://twitter.com/matthewewhite/status/542814053333499905,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542813540063928320,542813540063928320,2014-12-10 17:50:07 EST,2014-12-10,17:50:07,-0400,246875942,galileosboone,galileosboone.com,"{'type': 'Point', 'coordinates': [36.22074308, -81.69106949]}",Elf! Thursday at 10. After $4 burger &amp; beer! @ Galileo's  http://t.co/eay3VmkRaA,en,[],['http://instagram.com/p/wcY4lEoT2o/'],[],0,0,0,[],[],https://twitter.com/galileosboone/status/542813540063928320,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542813292558049280,542813292558049280,2014-12-10 17:49:08 EST,2014-12-10,17:49:08,-0400,833793985,_nessareyna,nessa♡,"{'type': 'Point', 'coordinates': [35.74477955, -80.56442865]}",So instead of going to the gym I ordered pizza 😪😁,en,[],[],[],0,0,2,[],[],https://twitter.com/_nessareyna/status/542813292558049280,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542812732022861824,542812732022861824,2014-12-10 17:46:54 EST,2014-12-10,17:46:54,-0400,60456886,rajaneeeee,♍️,"{'type': 'Point', 'coordinates': [36.49894267, -77.64937012]}",I'm about to go get me and audrey some chicken tenders from Hardee's.,en,[],[],[],0,0,0,[],[],https://twitter.com/rajaneeeee/status/542812732022861824,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542811472192339968,542783808966496256,2014-12-10 17:41:54 EST,2014-12-10,17:41:54,-0400,322926533,goawaymom,a,"{'type': 'Point', 'coordinates': [37.54816256, -77.45071607]}",@m_squaaared I think Pizza Hut had something going on,en,[],[],[],0,0,1,[],[],https://twitter.com/goawaymom/status/542811472192339968,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542811095220879360,542811095220879360,2014-12-10 17:40:24 EST,2014-12-10,17:40:24,-0400,53641969,kaizen108,Sir Kevin McLaughlin,"{'type': 'Point', 'coordinates': [35.8168426, -83.1410186]}","1 fried chicken breast still on the bone, on wheat.  How much would you pay? #foodporn  http://t.co/TbG4AZVLCb",en,[],[],['https://pbs.twimg.com/media/B4hzz-DIEAExXNK.jpg'],0,0,0,['foodporn'],[],https://twitter.com/kaizen108/status/542811095220879360,False,,1,https://pbs.twimg.com/media/B4hzz-DIEAExXNK.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
542810131193671680,542810131193671680,2014-12-10 17:36:34 EST,2014-12-10,17:36:34,-0400,2197149841,mroesing7,Mäł ➵ ૐ,"{'type': 'Point', 'coordinates': [33.55089989, -79.05409449]}",BOGO PEPPERMINT MILKSHAKES AT CHICK FIL A TOMORROW UR WELCUM,en,[],[],[],0,0,2,[],[],https://twitter.com/MRoesing7/status/542810131193671680,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542809012195307520,542809012195307520,2014-12-10 17:32:08 EST,2014-12-10,17:32:08,-0400,429887920,furbyapologist,State Fair Butter Princess,"{'type': 'Point', 'coordinates': [36.73954516, -76.17031859]}",Soooo I still want a burger... If anyone wants to join me?,en,[],[],[],0,0,3,[],[],https://twitter.com/FurbyApologist/status/542809012195307520,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542808399818543104,542808399818543104,2014-12-10 17:29:42 EST,2014-12-10,17:29:42,-0400,47206376,kyerraforever,K.,"{'type': 'Point', 'coordinates': [36.57658134, -82.18498649]}",Someone bring me chicken nuggets plz😘,en,[],[],[],0,0,1,[],[],https://twitter.com/Kyerraforever/status/542808399818543104,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542807711705227265,542798689584959488,2014-12-10 17:26:58 EST,2014-12-10,17:26:58,-0400,626038392,morganmcleod1,lil modak🌞,"{'type': 'Point', 'coordinates': [34.11300317, -80.88190841]}",@jennyr333 it was great pizza,en,[],[],[],0,0,1,[],[],https://twitter.com/MorganMcLeod1/status/542807711705227265,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542804938771161088,542804938771161088,2014-12-10 17:15:56 EST,2014-12-10,17:15:56,-0400,1621491326,gabrielleveauth,Gabby Veauthier,"{'type': 'Point', 'coordinates': [34.97571564, -78.93442196]}",Mom and Dad coming home with chick fil a 😍🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/GabrielleVeauth/status/542804938771161088,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542804664719519745,542804664719519745,2014-12-10 17:14:51 EST,2014-12-10,17:14:51,-0400,362173152,_xoxolexusss,✨Nevaeh A. ✨,"{'type': 'Point', 'coordinates': [35.60078916, -77.36444074]}",Guess I'll order these pizza and wings and start my night 😒📓✏️,en,[],[],[],0,0,0,[],[],https://twitter.com/_xoxoLexusss/status/542804664719519745,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542802819716513792,542802819716513792,2014-12-10 17:07:31 EST,2014-12-10,17:07:31,-0400,368717191,jacquelynarnold,Jackie Arnold,"{'type': 'Point', 'coordinates': [37.59523777, -77.59935228]}",When da people u babysitting for ask if pizza for dinner is ok wit u 🔥💥🔥💥🔥 #unoit,en,[],[],[],0,0,5,['unoit'],[],https://twitter.com/jacquelynarnold/status/542802819716513792,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542801205169508353,542801205169508353,2014-12-10 17:01:06 EST,2014-12-10,17:01:06,-0400,35584977,tayyzilla,Tay,"{'type': 'Point', 'coordinates': [36.34435693, -82.40998837]}",Yo these taste EXACTLY like McDonald's fries w/ no beef fat flavoring in them(like mc fries have if u didn't kno)  http://t.co/227gvuVbXI,en,[],[],['https://pbs.twimg.com/media/B4hq0FKCYAAjjNs.jpg'],1,0,3,[],[],https://twitter.com/tayyzilla/status/542801205169508353,False,,1,https://pbs.twimg.com/media/B4hq0FKCYAAjjNs.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
542799042955448321,542799042955448321,2014-12-10 16:52:31 EST,2014-12-10,16:52:31,-0400,19758956,midcitygrill,Mid City Grill,"{'type': 'Point', 'coordinates': [36.31604107, -82.35422389]}","Special Burger -  Waygu Burger, 8 ounce Burger on a Brioche bun with Garlic Truffle Mayonnaise, Dark…  http://t.co/iiCqMqoU1J",en,[],['http://instagram.com/p/wcSSpkmfQQ/'],[],0,0,0,[],[],https://twitter.com/midcitygrill/status/542799042955448321,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542798760792039424,542798760792039424,2014-12-10 16:51:23 EST,2014-12-10,16:51:23,-0400,748443044,johannamariec,Jo,"{'type': 'Point', 'coordinates': [35.12215556, -80.96393564]}",All I want is pizza,en,[],[],[],1,1,1,[],[],https://twitter.com/johannamariec/status/542798760792039424,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542798287204388865,542798287204388865,2014-12-10 16:49:31 EST,2014-12-10,16:49:31,-0400,396003839,wutwouldmaddrew,‧͙⁺˚*･༓☾ mad☽༓･*˚⁺‧͙,"{'type': 'Point', 'coordinates': [38.45900094, -80.5220065]}",Your teeth look like corn chips,en,[],[],[],0,0,0,[],[],https://twitter.com/wutwouldmaddrew/status/542798287204388865,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542797482322034689,542796783467130880,2014-12-10 16:46:19 EST,2014-12-10,16:46:19,-0400,443240158,meeseeekss,Xistence,"{'type': 'Point', 'coordinates': [35.0742292, -78.8967033]}",@GirlSweatshirt Sun ☀ chips are good. Ion know what you talking bout.,en,[],[],[],1,0,0,[],[],https://twitter.com/MeeSeeekss/status/542797482322034689,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542797081505964034,542796396106383360,2014-12-10 16:44:43 EST,2014-12-10,16:44:43,-0400,11999302,kmcurry,Kevin Curry,"{'type': 'Point', 'coordinates': [36.84682304, -76.29198034]}",@wbprice @Code4HR Ice and maybe a few brews/bulls. Plenty soda &amp; water here,en,"[{'screen_name': 'code4hr', 'name': 'code for hr', 'id': '2785652577'}]",[],[],1,0,0,[],[],https://twitter.com/kmcurry/status/542797081505964034,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542796846192934912,542796846192934912,2014-12-10 16:43:47 EST,2014-12-10,16:43:47,-0400,57743570,ohuufancy__,DHayes 🧚🏾‍♀️🦄,"{'type': 'Point', 'coordinates': [37.2055322, -77.4293614]}","I want a Philly steak &amp; cheese , doritos , cheese fries , big bag of gummy bears , Peach Brisk &amp; some shrimps 😂👌",en,[],[],[],0,0,0,[],[],https://twitter.com/OhUuFancy__/status/542796846192934912,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542796783467130880,542796783467130880,2014-12-10 16:43:32 EST,2014-12-10,16:43:32,-0400,443240158,meeseeekss,Xistence,"{'type': 'Point', 'coordinates': [35.0743399, -78.8962195]}","""@GirlSweatshirt: Sun chips are nasty."" The Lies!",en,"[{'screen_name': 'girlsweatshirt', 'name': 'nair 🦋', 'id': '1267348981362851841'}]",[],[],1,0,0,[],[],https://twitter.com/MeeSeeekss/status/542796783467130880,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542796362698723329,542796085836931072,2014-12-10 16:41:52 EST,2014-12-10,16:41:52,-0400,946647966,kappasigkracken,Pingüino,"{'type': 'Point', 'coordinates': [37.7622215, -77.4770662]}",@aHron47 I know what you're saying bruh. I feel the same way when I look at pizza,en,[],[],[],1,1,1,[],[],https://twitter.com/KappaSigKracken/status/542796362698723329,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542793777350733824,542793777350733824,2014-12-10 16:31:35 EST,2014-12-10,16:31:35,-0400,2890387921,bananas4books,I'm Bananas 4 Books,"{'type': 'Point', 'coordinates': [33.99586402, -81.03275184]}",Bring me your clicker! #usc #textbooks #b4busc @ Wendy's  http://t.co/c2LndGPkQO,en,[],['http://instagram.com/p/wcP5Zeo610/'],[],0,0,0,"['usc', 'textbooks', 'b4busc']",[],https://twitter.com/Bananas4Books/status/542793777350733824,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542793321325031424,542793321325031424,2014-12-10 16:29:47 EST,2014-12-10,16:29:47,-0400,1902107006,coltonshadronnn,Colton Shadron,"{'type': 'Point', 'coordinates': [35.84499338, -83.58112212]}",Literally the only thing I've ate this week was chick fil a and pizza.,en,[],[],[],1,0,1,[],[],https://twitter.com/ColtonShadronnn/status/542793321325031424,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542790648076976128,542790648076976128,2014-12-10 16:19:09 EST,2014-12-10,16:19:09,-0400,748443044,johannamariec,Jo,"{'type': 'Point', 'coordinates': [35.12233068, -80.96434086]}",If you love me you'll order me a cheese pizza from papa johns,en,[],[],[],0,3,0,[],[],https://twitter.com/johannamariec/status/542790648076976128,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542790051361738752,542790051361738752,2014-12-10 16:16:47 EST,2014-12-10,16:16:47,-0400,1416774642,patrickjanesnc,Patrick Jane's Pizza,"{'type': 'Point', 'coordinates': [35.75951489, -78.78202555]}",Now on tap #patrickjanesnc #newbelgium #ncbeerguys #craftbeer @ Patrick Jane's Gourmet Pizza Bar  http://t.co/EW0iD0O3Vm,en,[],['http://instagram.com/p/wcOM7xzdZK/'],[],0,0,1,"['patrickjanesnc', 'newbelgium', 'ncbeerguys', 'craftbeer']",[],https://twitter.com/PatrickJanesNC/status/542790051361738752,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542788849974648833,542788849974648833,2014-12-10 16:12:01 EST,2014-12-10,16:12:01,-0400,2890387921,bananas4books,I'm Bananas 4 Books,"{'type': 'Point', 'coordinates': [33.99586402, -81.03275184]}",#usc #greek village lovely. Came down to buy #textbooks. Thanks for selling. At #wendy's looking for…  http://t.co/z5MOjxZjhl,en,[],['http://instagram.com/p/wcNp-MI61z/'],[],0,0,0,"['usc', 'greek', 'textbooks', 'wendy']",[],https://twitter.com/Bananas4Books/status/542788849974648833,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542787697203765248,542787697203765248,2014-12-10 16:07:26 EST,2014-12-10,16:07:26,-0400,588883545,kirklaaaand,Kirk Zappa,"{'type': 'Point', 'coordinates': [37.20822762, -82.11543781]}",When Mom says we ain't ordering pizza  http://t.co/bM1CfzOJpr,en,[],[],['https://pbs.twimg.com/media/B4heg2wCcAAlc9Q.jpg'],0,0,1,[],[],https://twitter.com/kirklaaaand/status/542787697203765248,False,,1,https://pbs.twimg.com/media/B4heg2wCcAAlc9Q.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
542782745865637888,542782745865637888,2014-12-10 15:47:45 EST,2014-12-10,15:47:45,-0400,437902215,j_reeves15,Jacob Reeves,"{'type': 'Point', 'coordinates': [33.95916232, -81.00106266]}",Really in the mood for a giant cheese pizza,en,[],[],[],1,0,2,[],[],https://twitter.com/J_Reeves15/status/542782745865637888,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542775912157413376,542775912157413376,2014-12-10 15:20:36 EST,2014-12-10,15:20:36,-0400,234203848,whogotdadutch,Big Dutch,"{'type': 'Point', 'coordinates': [36.84716659, -76.00283803]}",Hate doin this shit. But fast food worrisome  http://t.co/8zmRMQ6epp,en,[],[],['https://pbs.twimg.com/media/B4hTyw-CcAAGAFf.jpg'],0,0,0,[],[],https://twitter.com/WHOGOTDADUTCH/status/542775912157413376,False,,1,https://pbs.twimg.com/media/B4hTyw-CcAAGAFf.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
