id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
148093332793466881,148093332793466881,2011-12-17 12:32:56 EST,2011-12-17,12:32:56,-0400,18860777,mscarter69roc,♊Tiffany Carter♊,"{'type': 'Point', 'coordinates': [41.21901333, -73.215568]}","I'm at Pizza Hut (4310 Main Street, Bridgeport)  http://t.co/dQsGvs6X",en,[],['http://4sq.com/vIimxl'],[],0,0,0,[],[],https://twitter.com/MsCarter69Roc/status/148093332793466881,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148088339302592512,148088339302592512,2011-12-17 12:13:06 EST,2011-12-17,12:13:06,-0400,183447983,tweetbetgirl,Honeybee,"{'type': 'Point', 'coordinates': [41.0668497, -73.82771416]}",Im mad i dropped my fucking burger king last night -_- @AyoYettito @BryanttM_,en,"[{'screen_name': 'ayoyettito', 'name': 'bah.', 'id': '325610158'}]",[],[],0,0,0,[],[],https://twitter.com/tweetbetgirl/status/148088339302592512,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148087542753931264,148087542753931264,2011-12-17 12:09:56 EST,2011-12-17,12:09:56,-0400,350618947,mundizzle29,John McClane,"{'type': 'Point', 'coordinates': [40.83567202, -73.81806672]}",Train big. Eat big. (@ Loretta's Pizza)  http://t.co/7IYAoSyU,en,[],['http://4sq.com/tal5Tr'],[],0,0,0,[],[],https://twitter.com/Mundizzle29/status/148087542753931264,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148085570017570817,148085570017570817,2011-12-17 12:02:05 EST,2011-12-17,12:02:05,-0400,46662852,yeacab,Sarah C.,"{'type': 'Point', 'coordinates': [42.34719, -71.07991219]}",My son says this is a cool place. (@ California Pizza Kitchen)  http://t.co/56gC9UOU,en,[],['http://4sq.com/uWSdpJ'],[],0,0,0,[],[],https://twitter.com/Yeacab/status/148085570017570817,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148084619642798080,148084619642798080,2011-12-17 11:58:19 EST,2011-12-17,11:58:19,-0400,125697704,xdeviljessie,Jesseeh,"{'type': 'Point', 'coordinates': [45.45373016, -73.58582393]}",Cooking Delissio pizza! About 21 more minutes to go! #pssst  lazy mom who doesn't want to make dinner :[,en,[],[],[],0,0,0,['pssst'],[],https://twitter.com/xDevilJessie/status/148084619642798080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148083942904438784,148083942904438784,2011-12-17 11:55:37 EST,2011-12-17,11:55:37,-0400,18787640,budiningservice,BU Dining Services,"{'type': 'Point', 'coordinates': [42.3553314, -71.07309548]}",you chose wisely! Glad you enjoyed  MT @LaBoutwella  @SargentChoice took a risk and tried the #sc lentil oat burger and it is delicious!,en,"[{'screen_name': 'sargentchoice', 'name': 'bu sargent choice', 'id': '192980674'}]",[],[],0,0,1,['sc'],[],https://twitter.com/BUDiningService/status/148083942904438784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148082304714149889,148082304714149889,2011-12-17 11:49:07 EST,2011-12-17,11:49:07,-0400,57696877,quoyaqueenblack,MissRAZOR,"{'type': 'Point', 'coordinates': [41.07138924, -73.52410633]}",Hope Pizza for Lunch,en,[],[],[],0,0,0,[],[],https://twitter.com/QuoyaQueenBLacK/status/148082304714149889,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148081967131410432,148081967131410432,2011-12-17 11:47:46 EST,2011-12-17,11:47:46,-0400,34391540,sammyelslayer,Sammy Noel Jackson,"{'type': 'Point', 'coordinates': [42.6799028, -71.12421946]}",My sister doesn't know what pizza rolls are. How are we related?,en,[],[],[],0,0,0,[],[],https://twitter.com/sammyELslayer/status/148081967131410432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148080912226193408,148080912226193408,2011-12-17 11:43:35 EST,2011-12-17,11:43:35,-0400,10200402,chrispath1,Chris Williams,"{'type': 'Point', 'coordinates': [42.89340115, -71.326173]}",I just ousted Christopher A. as the mayor of Domino's Pizza on @foursquare!  http://t.co/Pq29CWM4,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/9w9mDF'],[],0,0,0,[],[],https://twitter.com/chrispath1/status/148080912226193408,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148066771268681729,148066771268681729,2011-12-17 10:47:23 EST,2011-12-17,10:47:23,-0400,34397210,jan_elizabeth,J@N,"{'type': 'Point', 'coordinates': [42.29909132, -70.88332835]}",@Madisonx3M those are all on my list!! Do you like choc chip pancakes too? And home fries?,en,[],[],[],0,0,0,[],[],https://twitter.com/Jan_Elizabeth/status/148066771268681729,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148065103164608512,148065103164608512,2011-12-17 10:40:46 EST,2011-12-17,10:40:46,-0400,347518682,yatown_deals,Neighborhood Deals,"{'type': 'Point', 'coordinates': [42.204155, -72.610453]}",Planning lunch? Get $10 value for only $5 at Mama's Pizza and Restaurant #McKnightAndBay #Holyoke  http://t.co/V87jRTve,en,[],"['http://yatown.com/deals/McKnight-and-Bay,Springfield,MA/Planning-lunch-Get-10-value-for-only-5-at-Mamas-Pizza-and-Restaurant?vi=y&lo=McKnight-and-Bay%2CSpringfield%2CMA&pb=Restaurant.com&xu=http%3A%2F%2Fwww.dpbolvw.net%2Fclick-5263123-10451612%3Furl%3Dhttp%253A%252F%252Fwww.restaurant.com%252Fmicrosite.asp%253Frid%253D362580%2526prti%253D1647&sn=When+you%27re+in+the+mood+for+good+times+and+great+cuisine%2C+be+sure+to+checkout+Mama%27s+Pizza+and+Restaurant.+The+restaurant+is+located+in+one+of+the+area%27s+mostpleasant+settings+and+is+known+for+its+del&ti=Neighborhood+Y.Deals-Planning+lunch%3F+Get+%2410+value+for+only+%245+at+Mama%27s+Pizza+and+Restaurant-via+Yatown&im=http%3A%2F%2Fvrdcimage.restaurant.com%2Fmicrosites%2F362580logo.jpg&src=tw']",[],0,0,0,"['mcknightandbay', 'holyoke']",[],https://twitter.com/yatown_deals/status/148065103164608512,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148064934700392449,148064934700392449,2011-12-17 10:40:05 EST,2011-12-17,10:40:05,-0400,151980747,eatcheapnearu,Restaurant Coupons,"{'type': 'Point', 'coordinates': [42.6931, -71.3087]}","Pizza Depot in Dracut Coupon in Dracut, MA  http://t.co/mpPIzn6w #deal",en,[],['http://bit.ly/tIZVmc'],[],0,0,0,['deal'],[],https://twitter.com/eatcheapnearu/status/148064934700392449,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148064366481260544,148064366481260544,2011-12-17 10:37:50 EST,2011-12-17,10:37:50,-0400,365814144,katphysch,Katie Parisi,"{'type': 'Point', 'coordinates': [41.71154591, -71.4891334]}",Borrowing a pen for the ATM (@ Burger King)  http://t.co/MEVldppr,en,[],['http://4sq.com/sEbsvG'],[],0,0,0,[],[],https://twitter.com/katphysch/status/148064366481260544,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148055547214700544,148055547214700544,2011-12-17 10:02:47 EST,2011-12-17,10:02:47,-0400,104227515,vninnyc,Villette Nin,"{'type': 'Point', 'coordinates': [40.80655289, -73.48784508]}",Got a Excalibur 3900!!! Kale chips here I come!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/VNiNnyc/status/148055547214700544,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148051360322043904,148051360322043904,2011-12-17 09:46:09 EST,2011-12-17,09:46:09,-0400,19287539,dana_kirwan,Dana Kirwan,"{'type': 'Point', 'coordinates': [42.65292227, -71.30214393]}","I'm at Top Donut (603 Bridge Street, btw 8th Street, Lowell)  http://t.co/Dn4rNFx5",en,[],['http://4sq.com/v0Fh4y'],[],0,0,0,[],[],https://twitter.com/dana_kirwan/status/148051360322043904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148041277798227969,148041277798227969,2011-12-17 09:06:05 EST,2011-12-17,09:06:05,-0400,15597568,lovingcapecod,tim02538,"{'type': 'Point', 'coordinates': [42.503572, -70.922426]}","I'm at Taco Bell (Traders Way, Salem)  http://t.co/VUEHGgt",en,[],['http://4sq.com/uaf4Wz'],[],0,0,0,[],[],https://twitter.com/LovingCapeCod/status/148041277798227969,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148040988479324161,148040988479324161,2011-12-17 09:04:56 EST,2011-12-17,09:04:56,-0400,15597568,lovingcapecod,tim02538,"{'type': 'Point', 'coordinates': [42.5039, -70.921872]}","I'm at Burger King (259 Highland Drive, Salem)  http://t.co/OIXxUMK",en,[],['http://4sq.com/shcIlw'],[],0,0,0,[],[],https://twitter.com/LovingCapeCod/status/148040988479324161,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148040988231872512,148040988231872512,2011-12-17 09:04:56 EST,2011-12-17,09:04:56,-0400,15597568,lovingcapecod,tim02538,"{'type': 'Point', 'coordinates': [42.5039, -70.921872]}",I just ousted Aby V. as the mayor of Burger King on @foursquare!  http://t.co/dzAuPWb,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/bSwvj5'],[],0,0,0,[],[],https://twitter.com/LovingCapeCod/status/148040988231872512,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148028225866575872,148028225866575872,2011-12-17 08:14:13 EST,2011-12-17,08:14:13,-0400,291452548,trogdog101,TravVie,"{'type': 'Point', 'coordinates': [43.07213591, -70.73350286]}",Or cold pizza like pussy,en,[],[],[],0,1,0,[],[],https://twitter.com/Trogdog101/status/148028225866575872,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148028028813979648,148028028813979648,2011-12-17 08:13:26 EST,2011-12-17,08:13:26,-0400,291452548,trogdog101,TravVie,"{'type': 'Point', 'coordinates': [43.07216568, -70.73335809]}",Wake up in the mornin eat that pussy like cold pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Trogdog101/status/148028028813979648,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148027923453054976,148027923453054976,2011-12-17 08:13:01 EST,2011-12-17,08:13:01,-0400,33514506,dj_richie79,Ricardo Cruz,"{'type': 'Point', 'coordinates': [42.1122308, -72.5875414]}","Good morning!! My breakfast, a pizza hut breadsticks with coffee mmm.",en,[],[],[],1,0,0,[],[],https://twitter.com/dj_richie79/status/148027923453054976,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148021452208209920,148021452208209920,2011-12-17 07:47:18 EST,2011-12-17,07:47:18,-0400,30395049,msales1,Michael Sales,"{'type': 'Point', 'coordinates': [44.42323607, -69.020438]}",I'm at McDonald's w/ @rachels420  http://t.co/EaTesjCT,en,"[{'screen_name': 'rachels420', 'name': 'rachel (spencer) sales', 'id': '381204397'}]",['http://4sq.com/tTeUq5'],[],0,0,0,[],[],https://twitter.com/msales1/status/148021452208209920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148020385131139072,148020385131139072,2011-12-17 07:43:04 EST,2011-12-17,07:43:04,-0400,60639517,meghanolesen,Meghan Olesen,"{'type': 'Point', 'coordinates': [43.08579544, -75.31598218]}","Asked for a ""jimmy donut"" at Dunkin. Started a riot. Get me out of here. #MassholeForLife",en,[],[],[],0,1,0,['massholeforlife'],[],https://twitter.com/MeghanOlesen/status/148020385131139072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147948562792189952,147948562792189952,2011-12-17 02:57:40 EST,2011-12-17,02:57:40,-0400,57749398,cfxs88,cfxs88,"{'type': 'Point', 'coordinates': [42.45258712, -71.06955299]}",Cheddar and sour cream chips never tasted so good as they do now. #tasty,en,[],[],[],0,0,0,['tasty'],[],https://twitter.com/cfxs88/status/147948562792189952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147941622716444673,147940827170213888,2011-12-17 02:30:06 EST,2011-12-17,02:30:06,-0400,217630570,taylorchiulli,t cole.,"{'type': 'Point', 'coordinates': [41.07100879, -74.14014026]}",@allynghahary be over in 10 with a snack wrap too!!〽(McDonald's hahaha),en,[],[],[],0,0,0,[],[],https://twitter.com/taylorchiulli/status/147941622716444673,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147927256440909824,147927256440909824,2011-12-17 01:33:00 EST,2011-12-17,01:33:00,-0400,33575462,udkingo,Kingo,"{'type': 'Point', 'coordinates': [42.35053, -71.131231]}",@baileykz would be so disappointed... (@ McDonald's)  http://t.co/f7u3Jz4R,en,[],['http://4sq.com/ut9AeC'],[],1,0,0,[],[],https://twitter.com/UDKingo/status/147927256440909824,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147927027062804480,147927027062804480,2011-12-17 01:32:06 EST,2011-12-17,01:32:06,-0400,56830696,jim_ruggiero,Jim Ruggiero,"{'type': 'Point', 'coordinates': [41.0619715, -74.05541916]}",There is no better drunchie food then a Purdue chicken nuggets tray. #drunchies=drunk munchies #traynug,en,[],[],[],0,0,0,"['drunchies', 'traynug']",[],https://twitter.com/Jim_Ruggiero/status/147927027062804480,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147924001115742209,147924001115742209,2011-12-17 01:20:04 EST,2011-12-17,01:20:04,-0400,151980747,eatcheapnearu,Restaurant Coupons,"{'type': 'Point', 'coordinates': [41.777, -72.5236]}","Sorrentos Pizza Coupon in Manchester, CT  http://t.co/e99cQQ3p #coupons",it,[],['http://bit.ly/sxqm2d'],[],0,0,0,['coupons'],[],https://twitter.com/eatcheapnearu/status/147924001115742209,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147908333309935616,147908333309935616,2011-12-17 00:17:49 EST,2011-12-17,00:17:49,-0400,70076549,falsexpectation,Mike,"{'type': 'Point', 'coordinates': [41.98932938, -72.58116603]}","I'm at Taco Bell (18 Hazard Ave, Enfield)  http://t.co/Ihrl88f",en,[],['http://4sq.com/sncbzE'],[],0,0,0,[],[],https://twitter.com/FalseXpectation/status/147908333309935616,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147908083866275840,147908083866275840,2011-12-17 00:16:49 EST,2011-12-17,00:16:49,-0400,65296842,deleted83090467,----,"{'type': 'Point', 'coordinates': [41.865869, -71.443933]}",Yeaaaa (@ Taco Bell w/ 2 others)  http://t.co/tVSslZOm,en,[],['http://4sq.com/rK819U'],[],0,0,0,[],[],https://twitter.com/Deleted83090467/status/147908083866275840,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147907746329673728,147907746329673728,2011-12-17 00:15:29 EST,2011-12-17,00:15:29,-0400,19578875,suzettejo,SJC,"{'type': 'Point', 'coordinates': [43.83899498, -70.441976]}",I just ousted Travis M. as the mayor of Burger King on @foursquare!  http://t.co/vi7vnDu,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/dzEdJ7'],[],0,0,0,[],[],https://twitter.com/suzettejo/status/147907746329673728,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147906550193852416,147906550193852416,2011-12-17 00:10:44 EST,2011-12-17,00:10:44,-0400,68582396,malpal729,Mallory Streat,"{'type': 'Point', 'coordinates': [41.31680823, -72.69593174]}",Bk fries #yum,tl,[],[],[],0,0,0,['yum'],[],https://twitter.com/malpal729/status/147906550193852416,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147897949375045633,147897949375045633,2011-12-16 23:36:33 EST,2011-12-16,23:36:33,-0400,247879556,acanzonetti,bae#1,"{'type': 'Point', 'coordinates': [41.69004314, -72.93545441]}",I want taco bell!,en,[],[],[],0,2,0,[],[],https://twitter.com/acanzonetti/status/147897949375045633,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147894933976662016,147894933976662016,2011-12-16 23:24:34 EST,2011-12-16,23:24:34,-0400,24086646,zoitsa79,Zoitsa,"{'type': 'Point', 'coordinates': [42.75787297, -71.4642773]}","I'm at 7 Star Pizza (235 Main St, at West Hollis St., Nashua)  http://t.co/zhZDksAB",en,[],['http://4sq.com/v1n3dv'],[],0,0,0,[],[],https://twitter.com/zoitsa79/status/147894933976662016,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147894933972467712,147894933972467712,2011-12-16 23:24:34 EST,2011-12-16,23:24:34,-0400,24086646,zoitsa79,Zoitsa,"{'type': 'Point', 'coordinates': [42.75787297, -71.4642773]}",I just became the mayor of 7 Star Pizza on @foursquare!  http://t.co/vSibeEhm,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/aNRnKA'],[],0,0,0,[],[],https://twitter.com/zoitsa79/status/147894933972467712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147891519515406336,147891019478867969,2011-12-16 23:11:00 EST,2011-12-16,23:11:00,-0400,44190953,salvyrican_,jOjO,"{'type': 'Point', 'coordinates': [40.72154568, -73.54101431]}",@MinnieDisaster awwwww that's whassup ur not still in Westbury right?i feel u fast food is difficult dealin with,en,[],[],[],1,0,0,[],[],https://twitter.com/salvyRican_/status/147891519515406336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147889862584963072,147889862584963072,2011-12-16 23:04:25 EST,2011-12-16,23:04:25,-0400,299419606,obiwanshinaquil,Bahiyud-Deen Shaheed,"{'type': 'Point', 'coordinates': [41.33197, -72.9736455]}","I'm at Burger King (1329 Whalley Avenue, New Haven)  http://t.co/o1OMTSK1",en,[],['http://4sq.com/tDlyUB'],[],0,0,0,[],[],https://twitter.com/ObiWanShinAquil/status/147889862584963072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147888969630232576,147884831550869504,2011-12-16 23:00:52 EST,2011-12-16,23:00:52,-0400,128984930,jchalifour,Jason C,"{'type': 'Point', 'coordinates': [42.55375254, -70.88225283]}",@mndaisybelle @jennieohmy No we have Pizza Hut Express and the crappy Market Pantry food.,en,"[{'screen_name': 'jennieohmy', 'name': 'jeññie', 'id': '42712753'}]",[],[],0,0,0,[],[],https://twitter.com/JChalifour/status/147888969630232576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147887694649896960,147887694649896960,2011-12-16 22:55:48 EST,2011-12-16,22:55:48,-0400,331449118,oh_doma,☺♡ ^_^ Domzi ^_^ ♡☺,"{'type': 'Point', 'coordinates': [40.7885, -73.05006]}",Love that Wendy's commercial with the baby :),en,[],[],[],0,0,0,[],[],https://twitter.com/Oh_Doma/status/147887694649896960,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147886656517718016,147886656517718016,2011-12-16 22:51:41 EST,2011-12-16,22:51:41,-0400,17531205,bostontweet,BostonTweet,"{'type': 'Point', 'coordinates': [42.34501571, -71.09656765]}","From Tasty Burger to Citizen Public House for an O'Hara's, the tastiest of the Irish Stouts.   http://t.co/EgB39hnr  http://t.co/r2BJLyYk",en,[],"['http://twitpic.com/7uavk5', 'http://twitpic.com/7uavkj']",[],1,0,1,[],[],https://twitter.com/BostonTweet/status/147886656517718016,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147885116415426560,147872695483252736,2011-12-16 22:45:33 EST,2011-12-16,22:45:33,-0400,16188790,sjlz,Sara,"{'type': 'Point', 'coordinates': [41.75563522, -73.00591067]}",@EdCabellon Jason asks me to bake two things each year: banana bread w choc chips & cherries and pistachio choc chip cookies. #holidays,en,[],[],[],0,0,0,['holidays'],[],https://twitter.com/sjlz/status/147885116415426560,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147882424959897604,147880707312717824,2011-12-16 22:34:52 EST,2011-12-16,22:34:52,-0400,293581103,firminnnn,zach firmin,"{'type': 'Point', 'coordinates': [42.31609719, -71.79667925]}",@_steviesteve_ the fries?,en,[],[],[],0,0,0,[],[],https://twitter.com/Firminnnn/status/147882424959897604,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147880706213814272,147880706213814272,2011-12-16 22:28:02 EST,2011-12-16,22:28:02,-0400,121220620,prince_jow77,JOW Photography,"{'type': 'Point', 'coordinates': [42.368085, -71.076166]}","I'm at Burger King (Cambridgeside Galleria Mall Suite #122, Cambridge)  http://t.co/snuV2J97",en,[],['http://4sq.com/svm4eQ'],[],0,0,0,[],[],https://twitter.com/Prince_JOW77/status/147880706213814272,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147878085683982337,147878085683982337,2011-12-16 22:17:37 EST,2011-12-16,22:17:37,-0400,25451704,amasan25,🤷🏽‍♂️,"{'type': 'Point', 'coordinates': [41.8128771, -71.4526303]}","thats not KFC o_0 RT @BrAdLy_mIckS I'm at McDonald's (2400 Lincoln Hwy, Olympia Fields)  http://t.co/vjuSaTk3",en,[],['http://4sq.com/sIw6yW'],[],1,0,0,[],[],https://twitter.com/AmaSan25/status/147878085683982337,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
147874834074976257,147874834074976257,2011-12-16 22:04:42 EST,2011-12-16,22:04:42,-0400,307405589,misz_sabby,_princessSabby,"{'type': 'Point', 'coordinates': [42.2161146, -71.7964296]}",Hw was bk was there a lot of fries,en,[],[],[],0,0,0,[],[],https://twitter.com/misz_sabby/status/147874834074976257,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
