id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
543535811841753089,543535811841753089,2014-12-12 17:40:10 EST,2014-12-12,17:40:10,-0400,530869982,courtsidechip,JP Prigge,"{'type': 'Point', 'coordinates': [43.08580351, -87.89616479]}",@HotchSpot headed your way! Burger or Fish Fry ...... Delightful choices!,en,[],[],[],0,1,0,[],[],https://twitter.com/CourtsideChip/status/543535811841753089,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543535592446132224,543535592446132224,2014-12-12 17:39:18 EST,2014-12-12,17:39:18,-0400,2718029889,briarservi,Briar Servi,"{'type': 'Point', 'coordinates': [44.7976027, -91.4655738]}",You know you've been to taco bell too many times if they call you by your first name and know your order! #winning #TacoBellFam,en,[],[],[],0,0,1,"['winning', 'tacobellfam']",[],https://twitter.com/BriarServi/status/543535592446132224,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543534942844899328,541385423583719425,2014-12-12 17:36:43 EST,2014-12-12,17:36:43,-0400,2795289005,thatseliane,itsellie,"{'type': 'Point', 'coordinates': [41.73648471, -87.58670591]}","“@MyBoyFriendIsnt: My boyfriend isn't allowed to work at KFC. Tryna touch other legs, breasts , and thighs all day?? Nah boo.” @SYB_YoungTK",en,"[{'screen_name': 'myboyfriendisnt', 'name': ""my boyfriend isn't"", 'id': '117216414'}, {'screen_name': 'syb_youngtk', 'name': '🥀', 'id': '545742716'}]",[],[],0,1,0,[],[],https://twitter.com/thatseliane/status/543534942844899328,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543518383770046464,543518383770046464,2014-12-12 16:30:55 EST,2014-12-12,16:30:55,-0400,299923941,jessaerys,Hugo Stiglitz,"{'type': 'Point', 'coordinates': [42.9870435, -86.2181542]}",when u see the pizza  http://t.co/IDUUraONjF,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/B4r3FA9CIAEp1oY.png'],0,2,6,[],[],https://twitter.com/Jessaerys/status/543518383770046464,False,,1,https://pbs.twimg.com/tweet_video_thumb/B4r3FA9CIAEp1oY.png,,"43.78444,-88.787868,200mi",,,,,[],,,,
543516195128090625,543516195128090625,2014-12-12 16:22:13 EST,2014-12-12,16:22:13,-0400,31268899,racheljeanwest,Rachel Jean West,"{'type': 'Point', 'coordinates': [41.92710398, -88.69057129]}",Eating pizza and watching YouTube videos with Cassie in bed. Best day ever. 💕,en,[],[],[],1,1,1,[],[],https://twitter.com/racheljeanwest/status/543516195128090625,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543514615842611200,543514615842611200,2014-12-12 16:15:57 EST,2014-12-12,16:15:57,-0400,2601057584,volumeonestatus,Volume One,"{'type': 'Point', 'coordinates': [42.7692986, -86.0014196]}",Work meeting is extra hour of ot.  And free pizza.  Bonus.   #volumeonestatus #volumeone #makingmoney #otstatus #sukit #pizzaparty,en,[],[],[],0,0,0,"['volumeonestatus', 'volumeone', 'makingmoney', 'otstatus', 'sukit', 'pizzaparty']",[],https://twitter.com/VolumeOneStatus/status/543514615842611200,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543509932726038528,543507886648074240,2014-12-12 15:57:20 EST,2014-12-12,15:57:20,-0400,160427932,pilatos03,✌️,"{'type': 'Point', 'coordinates': [42.03386529, -88.30967682]}","“@IamefuI: Girl you're perfect the way you are, if you want to eat that last pizza slice then you eat that last pizza slice beautiful” 😫😍",en,"[{'screen_name': 'iamefui', 'name': '£fui', 'id': '4874083536'}]",[],[],0,0,0,[],[],https://twitter.com/pilatos03/status/543509932726038528,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543508899563700224,543508899563700224,2014-12-12 15:53:14 EST,2014-12-12,15:53:14,-0400,2518496184,cmireles19,Cecilia,"{'type': 'Point', 'coordinates': [41.68891679, -87.5084877]}",My love for giordanos pizza is equivalent to my love for high school musical.,en,[],[],[],0,0,1,[],[],https://twitter.com/cmireles19/status/543508899563700224,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543508732148469761,543508732148469761,2014-12-12 15:52:34 EST,2014-12-12,15:52:34,-0400,36677560,sarahmytych,Sarah Mytych,"{'type': 'Point', 'coordinates': [41.70126953, -87.77893606]}","Dinner is in like two hours. #chitown #midwest #meatbas @ Nick's Pizza, Pub and Catering  http://t.co/Ee4jr87kau",en,[],['http://instagram.com/p/whVBU5pgCT/'],[],0,0,0,"['chitown', 'midwest', 'meatbas']",[],https://twitter.com/sarahmytych/status/543508732148469761,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543506799060860929,543506799060860929,2014-12-12 15:44:53 EST,2014-12-12,15:44:53,-0400,522567573,im_justjena,Jena Kleindl,"{'type': 'Point', 'coordinates': [42.28254819, -89.62954131]}",I think it's safe to say that pizza got the entire speech team sick,en,[],[],[],0,0,2,[],[],https://twitter.com/im_justjena/status/543506799060860929,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543504091654397952,543504091654397952,2014-12-12 15:34:07 EST,2014-12-12,15:34:07,-0400,28582407,ihatereecesko,REECENOS,"{'type': 'Point', 'coordinates': [41.80967, -87.605651]}","I'm at Popeyes Chicken in Chicago, IL  https://t.co/3970oyD4X6",en,[],['https://www.swarmapp.com/c/lkjj0BgJZbf'],[],0,0,0,[],[],https://twitter.com/IHateReecesko/status/543504091654397952,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543499920888455168,543496318350786560,2014-12-12 15:17:33 EST,2014-12-12,15:17:33,-0400,2646548263,savvysophiee,馮思赟,"{'type': 'Point', 'coordinates': [43.06584856, -87.88789291]}","RT “@aaaashleesmith: hate when my nails dont turn out how i want them 😞😭” ask for Wendy @ ivynails, I'm super picky lol. She'll get u right.",en,"[{'screen_name': 'aaaashleesmith', 'name': 'ash', 'id': '419093292'}]",[],[],1,0,1,[],[],https://twitter.com/savvysophiee/status/543499920888455168,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543492937364307968,543491596088791041,2014-12-12 14:49:48 EST,2014-12-12,14:49:48,-0400,388731865,jonphils,Jon_Seely,"{'type': 'Point', 'coordinates': [41.88158117, -87.62877941]}",@jameskarst @TreoNOLA Fried chicken on Fridays now?,en,"[{'screen_name': 'treonola', 'name': 'treo nola', 'id': '1586797940'}]",[],[],1,0,0,[],[],https://twitter.com/Jonphils/status/543492937364307968,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543489986851794945,543489986851794945,2014-12-12 14:38:05 EST,2014-12-12,14:38:05,-0400,2158864941,john_brich,JohnnyCTown,"{'type': 'Point', 'coordinates': [41.92181672, -87.66456163]}",Best Pizza!!!!!! @pequods @chicagotribune  http://t.co/c3BPYkDRp3,en,"[{'screen_name': 'pequods', 'name': 'piqah 🇵🇸', 'id': '1029246632280219648'}, {'screen_name': 'chicagotribune', 'name': 'chicago tribune', 'id': '7313362'}]",[],['https://pbs.twimg.com/media/B4rdQhrCAAECdgW.jpg'],0,0,1,[],[],https://twitter.com/john_brich/status/543489986851794945,False,,1,https://pbs.twimg.com/media/B4rdQhrCAAECdgW.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
543488179098386432,543488179098386432,2014-12-12 14:30:54 EST,2014-12-12,14:30:54,-0400,2917874741,amy_brich,Amy Brich,"{'type': 'Point', 'coordinates': [41.92188566, -87.66446055]}",The BEST pizza in the city! #pequods  http://t.co/LTBFdcupvK,en,[],[],['https://pbs.twimg.com/media/B4rbnOPCUAAnQTG.jpg'],0,0,4,['pequods'],[],https://twitter.com/amy_brich/status/543488179098386432,False,,1,https://pbs.twimg.com/media/B4rbnOPCUAAnQTG.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
543484576044044288,543484576044044288,2014-12-12 14:16:35 EST,2014-12-12,14:16:35,-0400,2596815051,vvnessv_mvrie,V🦋,"{'type': 'Point', 'coordinates': [44.0455907, -88.5499284]}",Ive literally ate nothing but McDonalds Hardee's and Culvers the past two weeks! And I haven't paid for any of it thanks to Mykel Dev &amp; nick,en,[],[],[],0,0,1,[],[],https://twitter.com/vvnessv_mvrie/status/543484576044044288,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543480087455076352,543480087455076352,2014-12-12 13:58:44 EST,2014-12-12,13:58:44,-0400,270706027,brayve_1,Bravy Wavy,"{'type': 'Point', 'coordinates': [41.80012878, -87.58858116]}",My boss brought us lunch. And I'm the only person who got a whole pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/Brayve_1/status/543480087455076352,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543480071051550720,543480071051550720,2014-12-12 13:58:40 EST,2014-12-12,13:58:40,-0400,17948694,theepicburger,Epic Burger,"{'type': 'Point', 'coordinates': [41.91175304, -87.65402956]}",Bunless on the go #EpicFanPhoto by @paleo_jo #EpicBurger #Poetandweknowit @ Epic Burger  http://t.co/Ox2X4R5CpZ,en,[],['http://instagram.com/p/whH_Khmb9o/'],[],0,0,1,"['epicfanphoto', 'epicburger', 'poetandweknowit']",[],https://twitter.com/theepicburger/status/543480071051550720,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543463425360551937,543463425360551937,2014-12-12 12:52:32 EST,2014-12-12,12:52:32,-0400,621702798,christina_doug,Christina&DougMorgan,"{'type': 'Point', 'coordinates': [41.9627162, -91.699896]}",Burger fry with @KaylaSue88 after an amazing mani &amp; Pedi #yesplease,en,"[{'screen_name': 'kaylasue88', 'name': '👑kaykay👑', 'id': '1406753414'}]",[],[],1,0,2,['yesplease'],[],https://twitter.com/Christina_Doug/status/543463425360551937,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543451663760379904,543441395433078784,2014-12-12 12:05:48 EST,2014-12-12,12:05:48,-0400,613086271,missmoleskii,k a t i e❓,"{'type': 'Point', 'coordinates': [41.9218503, -87.8140155]}",@hemmings_pizza 😂😂,und,[],[],[],0,0,0,[],[],https://twitter.com/MissMoleskii/status/543451663760379904,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543451260931031040,543441395433078784,2014-12-12 12:04:12 EST,2014-12-12,12:04:12,-0400,613086271,missmoleskii,k a t i e❓,"{'type': 'Point', 'coordinates': [41.9218284, -87.8139641]}",@hemmings_pizza you confuse me Krystle.,en,[],[],[],1,0,1,[],[],https://twitter.com/MissMoleskii/status/543451260931031040,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543448313618788352,543448313618788352,2014-12-12 11:52:29 EST,2014-12-12,11:52:29,-0400,1163673709,danifahs,Danielle Fahs 🌹,"{'type': 'Point', 'coordinates': [41.88616733, -87.62230382]}","""hangover cure"" cart at work... it's full of McDonald's breakfast food. HALLELUJAH",en,[],[],[],1,0,0,[],[],https://twitter.com/danifahs/status/543448313618788352,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543442193269010433,543442193269010433,2014-12-12 11:28:10 EST,2014-12-12,11:28:10,-0400,2573401214,fuckinyobittch1,❄Snowflake ❄,"{'type': 'Point', 'coordinates': [41.847079, -87.8001864]}","""@stinsonsays: me: i have to eat healthier  me: *eats 7 pizza slices*  me: i'll start tomorrow""",en,"[{'screen_name': 'stinsonsays', 'name': 'himym quotes', 'id': '1530443682'}]",[],[],0,0,1,[],[],https://twitter.com/fuckinyobittch1/status/543442193269010433,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543437667007225856,543437667007225856,2014-12-12 11:10:11 EST,2014-12-12,11:10:11,-0400,1169698981,lawwwdd,Doug Judy,"{'type': 'Point', 'coordinates': [41.86777249, -87.62536856]}",Why isn't five guys open I want fries so bad,en,[],[],[],0,0,0,[],[],https://twitter.com/lawwwdd/status/543437667007225856,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543424377853714432,543424377853714432,2014-12-12 10:17:22 EST,2014-12-12,10:17:22,-0400,832119726,rduos,Ceva 🇸🇸,"{'type': 'Point', 'coordinates': [42.00232469, -91.65196705]}",Seriously like breakfast pizza is my life,en,[],[],[],0,0,1,[],[],https://twitter.com/RDuos/status/543424377853714432,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543422638090387457,543422638090387457,2014-12-12 10:10:27 EST,2014-12-12,10:10:27,-0400,522600299,kirakristine_,no,"{'type': 'Point', 'coordinates': [43.00176592, -88.05691109]}",marcus gave me a donut #plug,en,[],[],[],0,1,1,['plug'],[],https://twitter.com/kirakristine_/status/543422638090387457,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543418692747665408,543418692747665408,2014-12-12 09:54:47 EST,2014-12-12,09:54:47,-0400,522600299,kirakristine_,no,"{'type': 'Point', 'coordinates': [43.00176953, -88.0561337]}","I bought Jordan a donut from council and she raises it and says ""thank you Jesus Christ🙏"" o",en,[],[],[],0,0,3,[],[],https://twitter.com/kirakristine_/status/543418692747665408,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543410580628193280,543410580628193280,2014-12-12 09:22:33 EST,2014-12-12,09:22:33,-0400,2471181661,batternberries,Batter & Berries,"{'type': 'Point', 'coordinates': [41.93174289, -87.65754714]}",How about lunch for breakfast! BnB Fish &amp; Chips! Three pieces of Atlantic cod coated with our special…  http://t.co/CpGh14Utby,en,[],['http://instagram.com/p/wgoYvKIeJz/'],[],0,0,0,[],[],https://twitter.com/Batternberries/status/543410580628193280,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543409794531749888,543409794531749888,2014-12-12 09:19:25 EST,2014-12-12,09:19:25,-0400,45882859,missdesai,Ms. Desai,"{'type': 'Point', 'coordinates': [41.8844768, -87.64848274]}",Doing pancakes right. Chocolate chips and chocolate butter.   #littlegoat #chicago #midwest #il…  http://t.co/fSnC5x6381,en,[],['http://instagram.com/p/wgoB3NgpWg/'],[],1,0,1,"['littlegoat', 'chicago', 'midwest', 'il']",[],https://twitter.com/missdesai/status/543409794531749888,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543406764297691136,543406764297691136,2014-12-12 09:07:23 EST,2014-12-12,09:07:23,-0400,832119726,rduos,Ceva 🇸🇸,"{'type': 'Point', 'coordinates': [42.00232458, -91.65196086]}",Never go to work hungry.....especially when they have breakfast pizza😋😋😋😋😩,en,[],[],[],0,0,1,[],[],https://twitter.com/RDuos/status/543406764297691136,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543398096357842944,543398096357842944,2014-12-12 08:32:56 EST,2014-12-12,08:32:56,-0400,198069805,tony_dangerr,Tony Danger,"{'type': 'Point', 'coordinates': [43.1062978, -89.3383957]}","""@UberFacts: Every junk food meal you consume damages your arteries."" I have no more arteries.",en,"[{'screen_name': 'uberfacts', 'name': 'uberfacts', 'id': '95023423'}]",[],[],0,0,0,[],[],https://twitter.com/Tony_Dangerr/status/543398096357842944,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543356072979738625,543356072979738625,2014-12-12 05:45:57 EST,2014-12-12,05:45:57,-0400,498534502,joachimluis,"Joachim Luis, Tenor","{'type': 'Point', 'coordinates': [41.9243754, -87.68538854]}",I'll be hosting #LiveBandKaraoke at Piece Pizza this Saturday 12/13. 11pm-145ish am. @piecechicago @LBKCHICAGO,en,"[{'screen_name': 'piecechicago', 'name': 'piece', 'id': '49653762'}, {'screen_name': 'lbkchicago', 'name': 'live band karaoke', 'id': '112965428'}]",[],[],0,1,1,['livebandkaraoke'],[],https://twitter.com/JoachimLuis/status/543356072979738625,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543314750223159297,543314750223159297,2014-12-12 03:01:45 EST,2014-12-12,03:01:45,-0400,101430742,jennuhtals,Jenna,"{'type': 'Point', 'coordinates': [41.55549825, -87.67102265]}",2am pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Jennuhtals/status/543314750223159297,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543298185423486976,543298185423486976,2014-12-12 01:55:56 EST,2014-12-12,01:55:56,-0400,60181130,truckerdan777,T͞͞r͞͞u͞͞c͞͞kerdan,"{'type': 'Point', 'coordinates': [41.97887587, -86.10812741]}",@michaelhsweet I was reminiscing and got to thinking about my friends Glenn and Wendy Kaiser my wife and I stayed with them back in the 80s,en,[],[],[],0,0,0,[],[],https://twitter.com/truckerdan777/status/543298185423486976,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543297957672812544,543297957672812544,2014-12-12 01:55:01 EST,2014-12-12,01:55:01,-0400,426057417,drewporrett,Drew,"{'type': 'Point', 'coordinates': [42.29570144, -85.64861334]}",Taco Bell,en,[],[],[],0,0,5,[],[],https://twitter.com/DrewPorrett/status/543297957672812544,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543296984958767105,543296984958767105,2014-12-12 01:51:09 EST,2014-12-12,01:51:09,-0400,440459464,theycallmekale,kale☁️,"{'type': 'Point', 'coordinates': [41.54098432, -90.59516799]}",Late night Taco Bell run 😋,en,[],[],[],0,0,2,[],[],https://twitter.com/theycallmekale/status/543296984958767105,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543294213774143489,543294213774143489,2014-12-12 01:40:09 EST,2014-12-12,01:40:09,-0400,163123706,cmb_prettyhurts,LoveLost ••••,"{'type': 'Point', 'coordinates': [41.6973691, -87.6417134]}",I want some pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/CMB_PrettyHurts/status/543294213774143489,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543291529331486721,543291529331486721,2014-12-12 01:29:29 EST,2014-12-12,01:29:29,-0400,200630510,ben_haji06,haj,"{'type': 'Point', 'coordinates': [42.969836, -85.8861509]}",Who would have guessed that a taco bell in a college town would have a long line at 1:30 in the morning,en,[],[],[],0,0,1,[],[],https://twitter.com/ben_haji06/status/543291529331486721,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543288697861713920,543288697861713920,2014-12-12 01:18:14 EST,2014-12-12,01:18:14,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.89602862, -87.67710739]}",McDonald's @mcdonalds.  http://t.co/B4D0A5qnMH #Chicago Baby's first Big Mac ð¶ð. Not nearly as  http://t.co/5iUKsvFbzH,en,"[{'screen_name': 'mcdonalds', 'name': 'mcdonald’s⁷', 'id': '71026122'}]",['http://1030349.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4omMTEIgAECidL.png'],1,0,0,['chicago'],[],https://twitter.com/dine_here/status/543288697861713920,False,,1,https://pbs.twimg.com/media/B4omMTEIgAECidL.png,,"43.78444,-88.787868,200mi",,,,,[],,,,
543283583662948352,543279574143213569,2014-12-12 00:57:54 EST,2014-12-12,00:57:54,-0400,613086271,missmoleskii,k a t i e❓,"{'type': 'Point', 'coordinates': [41.9218479, -87.8140213]}","@hemmings_pizza Im pretty sure Im right, Krys.😂👍👌",en,[],[],[],0,0,0,[],[],https://twitter.com/MissMoleskii/status/543283583662948352,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543283230510952448,543279574143213569,2014-12-12 00:56:30 EST,2014-12-12,00:56:30,-0400,613086271,missmoleskii,k a t i e❓,"{'type': 'Point', 'coordinates': [41.9217712, -87.8139633]}",@hemmings_pizza Really? I thought he hated your guts.😂,en,[],[],[],1,0,0,[],[],https://twitter.com/MissMoleskii/status/543283230510952448,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543282066780348416,543279574143213569,2014-12-12 00:51:53 EST,2014-12-12,00:51:53,-0400,613086271,missmoleskii,k a t i e❓,"{'type': 'Point', 'coordinates': [41.9217822, -87.814104]}","@hemmings_pizza Jons right, you are lame.",en,[],[],[],1,0,0,[],[],https://twitter.com/MissMoleskii/status/543282066780348416,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543281474238431232,543281474238431232,2014-12-12 00:49:31 EST,2014-12-12,00:49:31,-0400,363741125,emiliemenges,Emilie,"{'type': 'Point', 'coordinates': [42.99038172, -88.21610435]}","I want to look like a VS model, but I'm definitely not okay with cutting Taco Bell out of my life.",en,[],[],[],0,1,0,[],[],https://twitter.com/EmilieMenges/status/543281474238431232,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543280758597898240,543279574143213569,2014-12-12 00:46:41 EST,2014-12-12,00:46:41,-0400,613086271,missmoleskii,k a t i e❓,"{'type': 'Point', 'coordinates': [41.9218225, -87.814071]}",@hemmings_pizza Highkey I dont like witchcraft😂,en,[],[],[],1,0,0,[],[],https://twitter.com/MissMoleskii/status/543280758597898240,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
