id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
139487313490219008,139487313490219008,2011-11-23 18:35:41 EST,2011-11-23,18:35:41,-0400,109707224,tacticalblkguy,Preston,"{'type': 'Point', 'coordinates': [30.409501, -88.759065]}",I just ousted @haisoncao as the mayor of McDonald's on @foursquare!  http://t.co/ap3jyHE,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/8XVslq'],[],0,0,0,[],[],https://twitter.com/Tacticalblkguy/status/139487313490219008,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139484550857375744,139484550857375744,2011-11-23 18:24:43 EST,2011-11-23,18:24:43,-0400,115491234,himnamedjae,“My Hoohaa Is Bored”,"{'type': 'Point', 'coordinates': [32.38507748, -90.14794739]}","I'm at Burger King (583 Beasley Road, Jackson)  http://t.co/Gyr4I8a",en,[],['http://4sq.com/u2GxzC'],[],0,0,0,[],[],https://twitter.com/himnamedjae/status/139484550857375744,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139483365844860928,139483365844860928,2011-11-23 18:20:00 EST,2011-11-23,18:20:00,-0400,307709708,jaynikara_,jayBae🪐,"{'type': 'Point', 'coordinates': [30.72511959, -91.5914402]}",I wanna big Mac n fries,en,[],[],[],0,0,0,[],[],https://twitter.com/jaynikara_/status/139483365844860928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139482691073613825,139482691073613825,2011-11-23 18:17:19 EST,2011-11-23,18:17:19,-0400,114045635,nuawlinz,melman,"{'type': 'Point', 'coordinates': [30.01928615, -90.23898482]}","I'm at Popeyes (3444 Williams Blvd, W Esplanade, Kenner)  http://t.co/1G3g5ab3",en,[],['http://4sq.com/tq87RA'],[],0,0,0,[],[],https://twitter.com/NuAwlinz/status/139482691073613825,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139481847448080385,139481847448080385,2011-11-23 18:13:58 EST,2011-11-23,18:13:58,-0400,190988145,iamaaronkimble,AK-47 🦂🥃♏️,"{'type': 'Point', 'coordinates': [35.01386113, -89.8007471]}",This girl is taken forever to come.. and nigga want his McDonald's ...,en,[],[],[],0,0,0,[],[],https://twitter.com/IamAaronKimble/status/139481847448080385,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139479084911689730,139479084911689730,2011-11-23 18:02:59 EST,2011-11-23,18:02:59,-0400,252408027,theashcakeshow,InA90sKindaWorld🤸🏾‍♂️🎒🎙,"{'type': 'Point', 'coordinates': [32.361533, -86.215984]}",None of my soul food spots open. Ugh ion want no burger 😢,en,[],[],[],0,0,0,[],[],https://twitter.com/theASHCAKEshow/status/139479084911689730,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139477690599219200,139477271173013504,2011-11-23 17:57:27 EST,2011-11-23,17:57:27,-0400,242149163,ayeedre__,DeAndre Wells™,"{'type': 'Point', 'coordinates': [34.94932235, -89.75601484]}",@LaCie_DeEra Gotcha ! Did you call up to McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/ayeedre__/status/139477690599219200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139477005929426947,139477005929426947,2011-11-23 17:54:44 EST,2011-11-23,17:54:44,-0400,317675355,blkbarbie614,KitaW.RN,"{'type': 'Point', 'coordinates': [32.7862116, -89.1273203]}",better get a two & biscuit #popeyes,en,[],[],[],0,0,0,['popeyes'],[],https://twitter.com/BlkBarBie614/status/139477005929426947,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139459661521891328,139459661521891328,2011-11-23 16:45:49 EST,2011-11-23,16:45:49,-0400,242149163,ayeedre__,DeAndre Wells™,"{'type': 'Point', 'coordinates': [34.94935681, -89.75583648]}","#WhenIWasLittle all McDonald's, Sonic, Wendy's food was BETTER !",en,[],[],[],0,0,0,['wheniwaslittle'],[],https://twitter.com/ayeedre__/status/139459661521891328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139454622652837889,139454622652837889,2011-11-23 16:25:47 EST,2011-11-23,16:25:47,-0400,29103106,robinkperry,Robin Knight Chapman,"{'type': 'Point', 'coordinates': [29.620203, -90.747436]}",Shrimp po boy :-) (@ Popeyes Chicken & Biscuits) [pic]:  http://t.co/gcD9xBc6,en,[],['http://4sq.com/rFPaux'],[],0,0,0,[],[],https://twitter.com/robinkperry/status/139454622652837889,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139450266440314880,139450266440314880,2011-11-23 16:08:29 EST,2011-11-23,16:08:29,-0400,235960218,jj_myheart,Me...,"{'type': 'Point', 'coordinates': [29.975172, -90.107149]}",So i called Jeff bragging about a burger I made right?,en,[],[],[],0,0,0,[],[],https://twitter.com/Jj_myHEART/status/139450266440314880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139450102526902272,139450102526902272,2011-11-23 16:07:49 EST,2011-11-23,16:07:49,-0400,35398722,jojomommy_susie,SuSiE,"{'type': 'Point', 'coordinates': [29.9422096, -90.0951829]}",Bout to go to McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/JoJoMoMMy_SuSiE/status/139450102526902272,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139449979210186753,139449979210186753,2011-11-23 16:07:20 EST,2011-11-23,16:07:20,-0400,32152456,feebs513,Feebs O’Connor,"{'type': 'Point', 'coordinates': [35.13201814, -89.79597284]}",#WhenIWasLittle I would have McDonald's every night for dinner cause i had to rush to dance and eat,en,[],[],[],0,0,0,['wheniwaslittle'],[],https://twitter.com/Feebs513/status/139449979210186753,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139444210725171200,139444210725171200,2011-11-23 15:44:25 EST,2011-11-23,15:44:25,-0400,312242908,airfalcon225,Mon the Falconaire,"{'type': 'Point', 'coordinates': [30.41941673, -91.06914644]}","Damn.. lol...""@mcmillans84: @DeionSanders Went to Wendy's and a guy asks to go ahead of me. I say ok and his family of 20 jumps ahead! #HOP""",en,"[{'screen_name': 'deionsanders', 'name': 'coach prime', 'id': '80094297'}]",[],[],0,0,0,['hop'],[],https://twitter.com/AirFalcon225/status/139444210725171200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139443743953661952,139443374401925125,2011-11-23 15:42:33 EST,2011-11-23,15:42:33,-0400,142965360,groupy_love_jt,Boston George,"{'type': 'Point', 'coordinates': [32.36542523, -90.14057568]}","@Purrty_Pisces ci ci pizza on lake land dr , I need me another job quick💨💨💨",en,[],[],[],1,0,0,[],[],https://twitter.com/Groupy_Love_JT/status/139443743953661952,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139443548822048769,139443548822048769,2011-11-23 15:41:47 EST,2011-11-23,15:41:47,-0400,28051617,whos3am,3AM,"{'type': 'Point', 'coordinates': [29.94076055, -90.07458687]}","I'm at Popeyes (1243 St. Charles Ave, Erato, New Orleans)  http://t.co/DmA0ER4z",en,[],['http://4sq.com/vrvQDq'],[],0,0,0,[],[],https://twitter.com/whos3AM/status/139443548822048769,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139439814033412096,139439814033412096,2011-11-23 15:26:56 EST,2011-11-23,15:26:56,-0400,307709708,jaynikara_,jayBae🪐,"{'type': 'Point', 'coordinates': [30.72511959, -91.5914402]}",I want some McDonald's n taco bell.!,en,[],[],[],0,0,0,[],[],https://twitter.com/jaynikara_/status/139439814033412096,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139439174225891328,139439174225891328,2011-11-23 15:24:24 EST,2011-11-23,15:24:24,-0400,35398722,jojomommy_susie,SuSiE,"{'type': 'Point', 'coordinates': [29.94032147, -90.09457032]}",I want me sum McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/JoJoMoMMy_SuSiE/status/139439174225891328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139436290906140673,139436290906140673,2011-11-23 15:12:57 EST,2011-11-23,15:12:57,-0400,137717873,lovinmylocs12,Andrea Harden,"{'type': 'Point', 'coordinates': [35.20076, -89.78739396]}",Greek Stromboli (@ Villa Fresh Italian Pizza)  http://t.co/uQMGTX2l,it,[],['http://4sq.com/scl18O'],[],0,0,0,[],[],https://twitter.com/LovinMyLocs12/status/139436290906140673,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139436290113413120,139436290113413120,2011-11-23 15:12:56 EST,2011-11-23,15:12:56,-0400,137717873,lovinmylocs12,Andrea Harden,"{'type': 'Point', 'coordinates': [35.20076, -89.78739396]}",I just ousted Howard as the mayor of Villa Fresh Italian Pizza on @foursquare!  http://t.co/0Heevoe9,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/bmz9jK'],[],0,0,0,[],[],https://twitter.com/LovinMyLocs12/status/139436290113413120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139435674922258432,139435674922258432,2011-11-23 15:10:30 EST,2011-11-23,15:10:30,-0400,216581080,tadpole71603,Mom Bod Stan Acct,"{'type': 'Point', 'coordinates': [34.67702315, -92.34349966]}",Back on da paper chase. (@ McDonald's)  http://t.co/78QgxWBn,en,[],['http://4sq.com/rTTpHd'],[],0,0,0,[],[],https://twitter.com/tadpole71603/status/139435674922258432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139435232851009536,139435232851009536,2011-11-23 15:08:44 EST,2011-11-23,15:08:44,-0400,150673386,williamhereford,William Hereford,"{'type': 'Point', 'coordinates': [29.927011, -90.080861]}",Gravy fries  @ Tracey's  http://t.co/zonMyi9e,en,[],['http://instagr.am/p/VdxKo/'],[],0,0,0,[],[],https://twitter.com/williamhereford/status/139435232851009536,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139434111537393665,139434111537393665,2011-11-23 15:04:17 EST,2011-11-23,15:04:17,-0400,189944125,jared_357,Jared Crawford,"{'type': 'Point', 'coordinates': [30.4263961, -91.137939]}",Got to eat for this trip. (@ Wendy's)  http://t.co/sU5ngPSE,en,[],['http://4sq.com/tJjhuI'],[],0,0,0,[],[],https://twitter.com/Jared_357/status/139434111537393665,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139433357015650304,139433357015650304,2011-11-23 15:01:17 EST,2011-11-23,15:01:17,-0400,44716906,javirocks91,Javier,"{'type': 'Point', 'coordinates': [33.362055, -86.999547]}","I'm at Burger King (740 Academy Drive, Bessemer)  http://t.co/dV28shER",en,[],['http://4sq.com/sOl4dy'],[],0,0,0,[],[],https://twitter.com/javirocks91/status/139433357015650304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139429708155727874,139429708155727874,2011-11-23 14:46:47 EST,2011-11-23,14:46:47,-0400,131284927,reaper1967,BIG E,"{'type': 'Point', 'coordinates': [33.63445044, -86.68388307]}",I'm at Taco Bell - Center Point (Center Point)  http://t.co/oksQeH99,en,[],['http://4sq.com/seXpwe'],[],0,0,0,[],[],https://twitter.com/Reaper1967/status/139429708155727874,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139426789494763520,139426789494763520,2011-11-23 14:35:11 EST,2011-11-23,14:35:11,-0400,29576812,mon3ymakingg,KING OF LIMESTONE,"{'type': 'Point', 'coordinates': [34.7329727, -86.6485126]}",Think I'm.going to subway on my lunch break or pizza 2:30 please hurry up,en,[],[],[],0,0,0,[],[],https://twitter.com/Mon3yMakingG/status/139426789494763520,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139423236088791040,139423236088791040,2011-11-23 14:21:04 EST,2011-11-23,14:21:04,-0400,167223764,radicaljones_,ron swanson,"{'type': 'Point', 'coordinates': [29.98367796, -90.26018286]}",I wanna go to Rauls for ma burger but everyday I'm down here somebody cookin oun know how ima fit it intoa schedule,en,[],[],[],0,0,0,[],[],https://twitter.com/radicaljones_/status/139423236088791040,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139422897751068672,139422897751068672,2011-11-23 14:19:43 EST,2011-11-23,14:19:43,-0400,39577071,ladieslovetweb,TWeb Sr.,"{'type': 'Point', 'coordinates': [30.51469994, -90.58084011]}",Maw maw cooking me those home made burgers and fries! I love it when im home and its just me and her..........,en,[],[],[],1,0,0,[],[],https://twitter.com/ladiesloveTWEB/status/139422897751068672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139420123906842624,139420123906842624,2011-11-23 14:08:42 EST,2011-11-23,14:08:42,-0400,167149169,smile4hr,"Tricia Thompson, PHR","{'type': 'Point', 'coordinates': [30.716956, -85.18472]}",Lunchtime! (@ McDonald's)  http://t.co/uq9jrKZW,en,[],['http://4sq.com/soLoYW'],[],0,0,0,[],[],https://twitter.com/SMILE4HR/status/139420123906842624,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139418791074471939,139418791074471939,2011-11-23 14:03:24 EST,2011-11-23,14:03:24,-0400,88679812,__chiaaloveee,🗼PΔRIS 🗼,"{'type': 'Point', 'coordinates': [32.31585916, -90.18023228]}","""@XcuseMyCLASS: Krust Krab pizza , is the pizza for you & me :D"" Lol I'm watching it too'. :'))",en,"[{'screen_name': 'xcusemyclass', 'name': '🦋bresh🦋', 'id': '257663311'}]",[],[],1,1,0,[],[],https://twitter.com/__chiaaloveee/status/139418791074471939,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139416560568774656,139416560568774656,2011-11-23 13:54:32 EST,2011-11-23,13:54:32,-0400,103975789,alextheattorney,Perry Mason,"{'type': 'Point', 'coordinates': [33.46006752, -86.84449122]}","""@Jay_Ayers: Steak shrimp and lobster!"" While she eating taco bell lol",en,"[{'screen_name': 'jay_ayers', 'name': 'jay_ayers', 'id': '2517950101'}]",[],[],0,0,0,[],[],https://twitter.com/AlexTHEattorney/status/139416560568774656,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139412723573334017,139412723573334017,2011-11-23 13:39:18 EST,2011-11-23,13:39:18,-0400,384079449,kimplusadam,Kim+Adam,"{'type': 'Point', 'coordinates': [33.64127649, -86.62676811]}","I'm at Chick-fil-A (5886 Trussville Crossings Pkwy., Birmingham)  http://t.co/aqxxIjEF",en,[],['http://4sq.com/uvBngQ'],[],0,0,0,[],[],https://twitter.com/kimplusadam/status/139412723573334017,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139411277884833792,139411277884833792,2011-11-23 13:33:33 EST,2011-11-23,13:33:33,-0400,255549313,kaceydoesstuff,Kenneth Kacey Close,"{'type': 'Point', 'coordinates': [33.47400353, -94.04226144]}",Grabbing a bite to eat... (@ Pizza Inn)  http://t.co/Y8TUJPCs,en,[],['http://4sq.com/uitS5d'],[],0,0,0,[],[],https://twitter.com/KaceyDoesStuff/status/139411277884833792,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139409860147163136,139409860147163136,2011-11-23 13:27:55 EST,2011-11-23,13:27:55,-0400,27732546,mrbigdreams15,Walter Gauthia,"{'type': 'Point', 'coordinates': [30.56093931, -88.206563]}","I'm at McDonald's (7040 Theodore Dawes Road,, Theodore)  http://t.co/vMlewbhA",en,[],['http://4sq.com/rMDxcS'],[],0,0,0,[],[],https://twitter.com/MrBigDreams15/status/139409860147163136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139407959980650498,139407959980650498,2011-11-23 13:20:22 EST,2011-11-23,13:20:22,-0400,6069782,olesean,Sean Bradley,"{'type': 'Point', 'coordinates': [34.961774, -89.856859]}",I'm at McDonald's  http://t.co/lW6phP51,en,[],['http://4sq.com/uKgdyI'],[],0,0,0,[],[],https://twitter.com/olesean/status/139407959980650498,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139407714496430080,139406782408830978,2011-11-23 13:19:23 EST,2011-11-23,13:19:23,-0400,341711166,young_money_870,Mr$oloDolo,"{'type': 'Point', 'coordinates': [34.20121907, -92.00715132]}",@SexyAries1294 Better check my background Mrs KFC,en,[],[],[],1,0,0,[],[],https://twitter.com/Young_Money_870/status/139407714496430080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139406316581036032,139405096638353409,2011-11-23 13:13:50 EST,2011-11-23,13:13:50,-0400,341711166,young_money_870,Mr$oloDolo,"{'type': 'Point', 'coordinates': [34.20694348, -91.99808004]}",@SexyAries1294 Mrs.KFC 2011 how does it feel,en,[],[],[],1,0,0,[],[],https://twitter.com/Young_Money_870/status/139406316581036032,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139405859708088321,139405859708088321,2011-11-23 13:12:01 EST,2011-11-23,13:12:01,-0400,80746982,blackbarbietx,Queen B👑🐝,"{'type': 'Point', 'coordinates': [30.49506216, -91.29433902]}",“@bka_Millsap: So I cussed the Lil bitch out at taco bell for giving me 2 packs of hot sauce” I did the same at Canes tf,en,"[{'screen_name': 'bka_millsap', 'name': 'ace\ue20e bogey \ue12f\ue12f\ue12f♊', 'id': '72101288'}]",[],[],1,0,0,[],[],https://twitter.com/BlackBarbieTx/status/139405859708088321,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139401463481905152,139401463481905152,2011-11-23 12:54:33 EST,2011-11-23,12:54:33,-0400,18989941,bgrs,Nippy Hussle Backwards,"{'type': 'Point', 'coordinates': [35.13723954, -89.99713312]}",Gettin the turkey season started off right with the best damn turkey burger eva! (@ Huey's Restaurant)  http://t.co/4BdWGKZz,en,[],['http://4sq.com/swbu1f'],[],0,0,0,[],[],https://twitter.com/BgRs/status/139401463481905152,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139401365217755136,139401365217755136,2011-11-23 12:54:10 EST,2011-11-23,12:54:10,-0400,205556797,tyler_schmidt94,Tyler Schmidt,"{'type': 'Point', 'coordinates': [34.19290124, -92.06156128]}",Again McDonald's messed up my order lol,en,[],[],[],0,0,0,[],[],https://twitter.com/Tyler_Schmidt94/status/139401365217755136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139397568592486400,139397329202581504,2011-11-23 12:39:04 EST,2011-11-23,12:39:04,-0400,341626991,fall4autum,Autumn Gordon,"{'type': 'Point', 'coordinates': [32.38719213, -86.27206911]}",@MissMelloYello Yeah I was trying all types of chips and candy just cause it's new lol,en,[],[],[],0,0,0,[],[],https://twitter.com/fall4autum/status/139397568592486400,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139393925294211072,139393925294211072,2011-11-23 12:24:36 EST,2011-11-23,12:24:36,-0400,334622238,ksmokes_,🃏,"{'type': 'Point', 'coordinates': [30.36615574, -91.12954074]}",Im ready for this turkey day to come........bout to eat some pizza hut,en,[],[],[],0,0,0,[],[],https://twitter.com/ksmokes_/status/139393925294211072,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139390727930130432,139390727930130432,2011-11-23 12:11:53 EST,2011-11-23,12:11:53,-0400,218204201,agahalius,WhoCares,"{'type': 'Point', 'coordinates': [30.424553, -91.15705523]}",Pizza and beer after golf!,en,[],[],[],0,0,0,[],[],https://twitter.com/Agahalius/status/139390727930130432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139385209568239616,139385209568239616,2011-11-23 11:49:58 EST,2011-11-23,11:49:58,-0400,26522520,ronnie_hagood,Ronnie Hagood,"{'type': 'Point', 'coordinates': [33.426667, -86.704692]}","I'm at Papa John's Pizza (4629 Highway 280, Birmingham)  http://t.co/rB1geFv",en,[],['http://4sq.com/vdcZN8'],[],0,0,0,[],[],https://twitter.com/Ronnie_Hagood/status/139385209568239616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139380733495095296,139380733495095296,2011-11-23 11:32:11 EST,2011-11-23,11:32:11,-0400,30263115,kikisaidso,Kiki,"{'type': 'Point', 'coordinates': [32.34182954, -89.137979]}","I'm at Wendy's (191 Eastside Dr, Newton)  http://t.co/tzy5K3WP",en,[],['http://4sq.com/ueQM5M'],[],0,0,0,[],[],https://twitter.com/KikiSaidSo/status/139380733495095296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139377175487983616,139377175487983616,2011-11-23 11:18:02 EST,2011-11-23,11:18:02,-0400,102969180,rrage,Jake J,"{'type': 'Point', 'coordinates': [32.522033, -84.88971]}",I answered this question via @Localmind: What's the best thing at Taco Bell?  http://t.co/SiAvamRr,en,"[{'screen_name': 'localmind', 'name': 'localmind', 'id': '228167084'}]",['http://lcl.md/sBOYG2'],[],0,0,0,[],[],https://twitter.com/RRage/status/139377175487983616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139375590275944448,139375590275944448,2011-11-23 11:11:44 EST,2011-11-23,11:11:44,-0400,102969180,rrage,Jake J,"{'type': 'Point', 'coordinates': [32.522033, -84.88971]}",I'm at Taco Bell (Columbus)  http://t.co/HYmzRK3F,en,[],['http://4sq.com/v5syVZ'],[],0,0,0,[],[],https://twitter.com/RRage/status/139375590275944448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
