id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
981264532780720128,981264532780720128,2018-04-03 16:17:50 EDT,2018-04-03,16:17:50,-0400,157818726,barlelab,Bar Le Lab,"{'type': 'Point', 'coordinates': [45.50757496, -73.56739727]}","La vedette du jour: Plat du jour! Burger de thon, piperade de  poivrons rouges, émulsion aux…  https://t.co/P4pJhncip5",fr,[],['https://www.instagram.com/p/BhHxK7Ng-4n/'],[],0,0,0,[],[],https://twitter.com/barlelab/status/981264532780720128,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981230871842840583,981230871842840583,2018-04-03 14:04:04 EDT,2018-04-03,14:04:04,-0400,1115826164,standardgastro,STANDARD GASTROPUB,"{'type': 'Point', 'coordinates': [44.05416, -70.70416]}","Fish &amp; Chips &gt;&gt; Atlantic Cod &amp; Bacon Brandade, Smoked Tomato Aioli, House Made Chips @ STANDARD…  https://t.co/csmCMkDHwn",en,[],['https://www.instagram.com/p/BhHh_wUAMAv/'],[],0,0,0,[],[],https://twitter.com/STANDARDGASTRO/status/981230871842840583,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981225224640151552,981225224640151552,2018-04-03 13:41:38 EDT,2018-04-03,13:41:38,-0400,465557821,djdennislebeau,DJ Dennis LeBeau,"{'type': 'Point', 'coordinates': [42.0587958, -72.5163018]}",#SpeedQuizzing #wmass #trivia #bartrivia #eastlongmeadow #MSTL #victorypix #pizza #beer…  https://t.co/jXUgumr17I,und,[],['https://www.instagram.com/p/BhHfRdel34u/'],[],0,0,0,"['speedquizzing', 'wmass', 'trivia', 'bartrivia', 'eastlongmeadow', 'mstl', 'victorypix', 'pizza', 'beer']",[],https://twitter.com/DJDennisLeBeau/status/981225224640151552,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981196468370407425,981196468370407425,2018-04-03 11:47:22 EDT,2018-04-03,11:47:22,-0400,465557821,djdennislebeau,DJ Dennis LeBeau,"{'type': 'Point', 'coordinates': [42.0587958, -72.5163018]}",##SpeedQuizzing #wmass #trivia #bartrivia #eastlongmeadow #MSTL #victorypix #pizza #beer…  https://t.co/Go47awd0g9,und,[],['https://www.instagram.com/p/BhHSRoZFJiK/'],[],0,0,0,"['speedquizzing', 'wmass', 'trivia', 'bartrivia', 'eastlongmeadow', 'mstl', 'victorypix', 'pizza', 'beer']",[],https://twitter.com/DJDennisLeBeau/status/981196468370407425,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981196131500572672,981196131500572672,2018-04-03 11:46:02 EDT,2018-04-03,11:46:02,-0400,1729072880,aproperbakery,Boulangerie,"{'type': 'Point', 'coordinates': [43.3858, -70.53926]}",Hawaiian 🌺 Pizza!   Today's Specials: Bread:  Seeded Rye; Pecan Cranberry Wheat Sourdough…  https://t.co/PsjIkTKLT8,en,[],['https://www.instagram.com/p/BhHSMOYFd1I/'],[],0,0,1,[],[],https://twitter.com/aproperbakery/status/981196131500572672,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981166471437889536,981166471437889536,2018-04-03 09:48:10 EDT,2018-04-03,09:48:10,-0400,465557821,djdennislebeau,DJ Dennis LeBeau,"{'type': 'Point', 'coordinates': [42.0587958, -72.5163018]}",#SpeedQuizzing #wmass #trivia #bartrivia #eastlongmeadow #MSTL #victorypix #pizza #beer…  https://t.co/sTN94W7bmT,und,[],['https://www.instagram.com/p/BhHERcxlv9g/'],[],0,0,0,"['speedquizzing', 'wmass', 'trivia', 'bartrivia', 'eastlongmeadow', 'mstl', 'victorypix', 'pizza', 'beer']",[],https://twitter.com/DJDennisLeBeau/status/981166471437889536,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981149806147010560,981149806147010560,2018-04-03 08:41:57 EDT,2018-04-03,08:41:57,-0400,18675518,gennyfer,Gennyfer Hanvey,"{'type': 'Point', 'coordinates': [43.5104, -70.4449]}","Odin &amp; Domino #odinthecat #dominothecat #orangetabby #tuxedocat #cats #bffgoals @ Saco, Maine  https://t.co/KAVokSIq2W",und,[],['https://www.instagram.com/p/BhG9IMnBRNB/'],[],0,0,0,"['odinthecat', 'dominothecat', 'orangetabby', 'tuxedocat', 'cats', 'bffgoals']",[],https://twitter.com/Gennyfer/status/981149806147010560,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981146366746472449,981146366746472449,2018-04-03 08:28:17 EDT,2018-04-03,08:28:17,-0400,18426704,styleapothecary,Style Apothecary,"{'type': 'Point', 'coordinates': [41.823978, -71.410408]}",Yummy donut daze.. fruity pebbles up!!! #fruitypebbles  🍴 #donuts #doughnuts #lovefood…  https://t.co/8FfieEO69f,en,[],['https://www.instagram.com/p/BhG7kRJAOnt/'],[],1,0,0,"['fruitypebbles', 'donuts', 'doughnuts', 'lovefood']",[],https://twitter.com/StyleApothecary/status/981146366746472449,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981132104489750530,981132104489750530,2018-04-03 07:31:36 EDT,2018-04-03,07:31:36,-0400,952552456910761985,hifi_donuts,Hifi Donuts Portland,"{'type': 'Point', 'coordinates': [43.65712, -70.25805]}","#spicedorangecream With the change in the weather come the spring #🌱 donut, ""the spiced orange…  https://t.co/40QFTRltFM",en,[],['https://www.instagram.com/p/BhG1FJigpZa/'],[],0,0,1,['spicedorangecream'],[],https://twitter.com/hifi_donuts/status/981132104489750530,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981125832109420546,981125832109420546,2018-04-03 07:06:41 EDT,2018-04-03,07:06:41,-0400,353148732,kingjamesphotoz,King James,"{'type': 'Point', 'coordinates': [42.36494722, -71.05510556]}","""Corner store, 2 AM. Got some mango Hi-Chews, a bag of chips, Rollin' through the city and we…  https://t.co/LJg26tO18n",en,[],['https://www.instagram.com/p/BhGyOXSHICg/'],[],0,0,0,[],[],https://twitter.com/KingJamesphotoz/status/981125832109420546,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981118344509222913,981118344509222913,2018-04-03 06:36:56 EDT,2018-04-03,06:36:56,-0400,364860471,bofoodie,BoFoodie,"{'type': 'Point', 'coordinates': [42.373657, -71.0623788]}",#Figs on pizza @ #FigsToddEnglish #BostonDining #Charlestown…  https://t.co/kxfrz5UnjT,en,[],['https://www.instagram.com/p/BhGu0k0A8GtKqCSIJYNB4EcDgTYs4YtU7MmRUM0/'],[],1,0,0,"['figs', 'figstoddenglish', 'bostondining', 'charlestown']",[],https://twitter.com/BoFoodie/status/981118344509222913,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981002808332873729,981002808332873729,2018-04-02 22:57:50 EDT,2018-04-02,22:57:50,-0400,3046725515,scottminzy,sminzy@gmail.com,"{'type': 'Point', 'coordinates': [44.2217, -69.7561]}","One of the first linocuts I ever made, posting for the #lifeformdrawingclub about fast-food.…  https://t.co/lXbFPEPf5r",en,[],['https://www.instagram.com/p/BhF6R59l1Kv/'],[],0,0,0,['lifeformdrawingclub'],[],https://twitter.com/scottminzy/status/981002808332873729,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980988947793960960,980988947793960960,2018-04-02 22:02:45 EDT,2018-04-02,22:02:45,-0400,1689950690,sandiannerhodes,Sandi A Rhodes,"{'type': 'Point', 'coordinates': [43.09153368, -73.77130974]}",Spring break late night Smash Burger! #Smashburger #bestburger @ Smashburger  https://t.co/wGuU3i3rwQ,en,[],['https://www.instagram.com/p/BhFz-q6H6Zu/'],[],0,0,1,"['smashburger', 'bestburger']",[],https://twitter.com/sandiannerhodes/status/980988947793960960,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980960491425140736,980960491425140736,2018-04-02 20:09:41 EDT,2018-04-02,20:09:41,-0400,158058107,metro463cars,Metro Mike,"{'type': 'Point', 'coordinates': [42.72321, -73.69051]}",#defazios #pizza my babygirl #Aleecia #supportlocal #antipasto I…  https://t.co/bNOPLsvhom,en,[],['https://www.instagram.com/p/BhFnCkJB0sLFeXTH2Pbf8ZTY4QJuFU5WsIjgBE0/'],[],1,0,0,"['defazios', 'pizza', 'aleecia', 'supportlocal', 'antipasto']",[],https://twitter.com/Metro463CARS/status/980960491425140736,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980960136708673536,980960136708673536,2018-04-02 20:08:16 EDT,2018-04-02,20:08:16,-0400,1575162919,theblt74,Bronwyn Thomas,"{'type': 'Point', 'coordinates': [45.29710361, -75.92662567]}","First of all, my guy Myers is down. Follow that by free fries at McD's if the Sens win doesn't…  https://t.co/jW2rVEa5hl",en,[],['https://www.instagram.com/p/BhFm36bDI_6/'],[],0,0,0,[],[],https://twitter.com/theBLT74/status/980960136708673536,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980950656088510464,980950656088510464,2018-04-02 19:30:36 EDT,2018-04-02,19:30:36,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1051]}",Drinking a Shallow Grave by @hereticbrew @ Penguin Pizza —  https://t.co/4lPXq5JN3N,en,"[{'screen_name': 'hereticbrew', 'name': 'heretic brewing & craft distillery', 'id': '201415149'}]",['http://untp.beer/s/c580847342'],[],0,0,1,[],[],https://twitter.com/slytherin42/status/980950656088510464,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980943140940075010,980943140940075010,2018-04-02 19:00:44 EDT,2018-04-02,19:00:44,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1051]}",Drinking a Samuel Adams Boston 26.2 Brew by @SamuelAdamsBeer @ Penguin Pizza —  https://t.co/sMQ9430jug,en,"[{'screen_name': 'samueladamsbeer', 'name': 'samuel adams beer', 'id': '440959097'}]",['http://untp.beer/s/c580836542'],[],0,0,0,[],[],https://twitter.com/slytherin42/status/980943140940075010,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980936788545064960,980936788545064960,2018-04-02 18:35:29 EDT,2018-04-02,18:35:29,-0400,271214776,dtwlive,Dawn Tyler Watson,"{'type': 'Point', 'coordinates': [45.46649, -73.61807]}",Rehearsing for Fridays show at Club Soda!!! @ CNS Studios  https://t.co/D8yEnqae9D,en,[],['https://www.instagram.com/p/BhFcQxVnrjT/'],[],0,0,4,[],[],https://twitter.com/dtwlive/status/980936788545064960,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980935088123863041,980935088123863041,2018-04-02 18:28:44 EDT,2018-04-02,18:28:44,-0400,3021488854,gmgrillbillies,Brad Faucher,"{'type': 'Point', 'coordinates': [44.6448, -72.8774]}","Yes that’s a veggie burger with sprouts and Kim’s homemade ranch dressing, man o man is it good!…  https://t.co/OlBk5g4upA",en,[],['https://www.instagram.com/p/BhFbfZJBSwb/'],[],0,0,0,[],[],https://twitter.com/GMGrillbillies/status/980935088123863041,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980906036876935168,980906036876935168,2018-04-02 16:33:18 EDT,2018-04-02,16:33:18,-0400,259798514,rugbymarge,Margaret Thompson 🇨🇦🏉👨‍👩‍👧‍👧🐈🐕✈️🌈📚,"{'type': 'Point', 'coordinates': [45.48528, -73.589]}",Birthday at bacaropizzeria #fourcheese #pizza #nutella #fritters #yummy #SoDo #neighbours Happy…  https://t.co/xGrHZKq1tA,en,[],['https://www.instagram.com/p/BhFOKP-lDhy/'],[],0,0,0,"['fourcheese', 'pizza', 'nutella', 'fritters', 'yummy', 'sodo', 'neighbours']",[],https://twitter.com/rugbymarge/status/980906036876935168,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980878079513038849,980878079513038849,2018-04-02 14:42:12 EDT,2018-04-02,14:42:12,-0400,34816301,carenbeth,Caren,"{'type': 'Point', 'coordinates': [42.74383572, -73.91853484]}",Mmmm rest stop pizza for lunch lol almost in MA @ Guilderland…  https://t.co/GMR2vHldss,en,[],['https://www.instagram.com/p/BhFBbcyjKEgEaHV10m-GeyISwMnNx52jMLAz-80/'],[],1,0,0,[],[],https://twitter.com/CarenBeth/status/980878079513038849,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980877003321692162,980877003321692162,2018-04-02 14:37:56 EDT,2018-04-02,14:37:56,-0400,19874710,julietleydon,Juliet Leydon,"{'type': 'Point', 'coordinates': [42.4875488, -71.2263031]}",When you put back the glazed donut because you learn it’s not glazed on the bottom. #cmonwegmans…  https://t.co/5hnNrQKuBq,en,[],['https://www.instagram.com/p/BhFBEtXAVwA/'],[],0,0,0,['cmonwegmans'],[],https://twitter.com/julietleydon/status/980877003321692162,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980874463138013186,980874463138013186,2018-04-02 14:27:50 EDT,2018-04-02,14:27:50,-0400,604409609,bobinspectorbob,Bob Benash,"{'type': 'Point', 'coordinates': [43.235283, -72.424271]}","I'm at House of Pizza in Charlestown, NH  https://t.co/heMtdYcsKM",en,[],['https://www.swarmapp.com/c/9WdkNLWErkz'],[],0,0,0,[],[],https://twitter.com/BobInspectorBob/status/980874463138013186,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980831387375857664,980831387375857664,2018-04-02 11:36:40 EDT,2018-04-02,11:36:40,-0400,213689222,rubyred617,Riley,"{'type': 'Point', 'coordinates': [42.2911, -71.125]}","The line is out the door #free #pizza 😋 @ Roslindale, Massachusetts  https://t.co/RGnhEcwOP7",en,[],['https://www.instagram.com/p/BhEsVVMhBA5/'],[],0,0,0,"['free', 'pizza']",[],https://twitter.com/RubyRed617/status/980831387375857664,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980825034699702272,980825034699702272,2018-04-02 11:11:25 EDT,2018-04-02,11:11:25,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}",Snowy days are all about comfort food. 🌨❄🍕😍  #pizza #TheLastSlice #pepperoni #sausage…  https://t.co/LYnwCrjXzu,en,[],['https://www.instagram.com/p/BhEpcNlhVk0/'],[],0,0,1,"['pizza', 'thelastslice', 'pepperoni', 'sausage']",[],https://twitter.com/thelastslicect/status/980825034699702272,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980802983649792000,980802983649792000,2018-04-02 09:43:48 EDT,2018-04-02,09:43:48,-0400,465557821,djdennislebeau,DJ Dennis LeBeau,"{'type': 'Point', 'coordinates': [42.0587958, -72.5163018]}",##SpeedQuizzing #wmass #trivia #bartrivia #eastlongmeadow #MSTL #victorypix #pizza #beer…  https://t.co/Redu2DkU9N,und,[],['https://www.instagram.com/p/BhEfSezF_pv/'],[],0,0,0,"['speedquizzing', 'wmass', 'trivia', 'bartrivia', 'eastlongmeadow', 'mstl', 'victorypix', 'pizza', 'beer']",[],https://twitter.com/DJDennisLeBeau/status/980802983649792000,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980797780687032320,980797780687032320,2018-04-02 09:23:07 EDT,2018-04-02,09:23:07,-0400,52749904,evoorestaurant,EVOO Restaurant,"{'type': 'Point', 'coordinates': [42.36368, -71.08335]}","This week's burger features: Pastured MA beef with smoked VT cheddar,  apple salsa, adobo,…  https://t.co/Vw4D1F8gKm",en,[],['https://www.instagram.com/p/BhEdC9qFYFv/'],[],0,0,0,[],[],https://twitter.com/EVOOrestaurant/status/980797780687032320,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980789092827979777,980789092827979777,2018-04-02 08:48:36 EDT,2018-04-02,08:48:36,-0400,952552456910761985,hifi_donuts,Hifi Donuts Portland,"{'type': 'Point', 'coordinates': [43.65712, -70.25805]}",Happy easter Monday   #Hifidonutsportland #HiFi #Portland #maine #donut #donutdonutdonut…  https://t.co/Gsigx4cuLB,en,[],['https://www.instagram.com/p/BhEZGQagdth/'],[],0,0,0,"['hifidonutsportland', 'hifi', 'portland', 'maine', 'donut', 'donutdonutdonut']",[],https://twitter.com/hifi_donuts/status/980789092827979777,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980782345371422720,980782345371422720,2018-04-02 08:21:47 EDT,2018-04-02,08:21:47,-0400,778460402694762497,jesuitconnects,Jesuit Connection,"{'type': 'Point', 'coordinates': [42.3489, -71.08498]}","HAPPY EASTER! On Thursday, April 19 at 6:30pm, join us for the next PIZZA &amp; A PINT at 300…  https://t.co/pbxIynPVwV",en,[],['https://www.instagram.com/p/BhEUnVghRoq/'],[],0,0,0,[],[],https://twitter.com/jesuitconnects/status/980782345371422720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980772263850110976,980772263850110976,2018-04-02 07:41:44 EDT,2018-04-02,07:41:44,-0400,62691038,princessswag14,Debbie Dagnese,"{'type': 'Point', 'coordinates': [42.5258, -71.1099]}",Walking off all the junk food I ate this weekend for the holidays🐶 #thefrenchiegaston…  https://t.co/9FuV8CTWlu,en,[],['https://www.instagram.com/p/BhERbtngFrK/'],[],0,0,0,['thefrenchiegaston'],[],https://twitter.com/princessswag14/status/980772263850110976,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980604240837201921,980604240837201921,2018-04-01 20:34:04 EDT,2018-04-01,20:34:04,-0400,44928286,ricrodz,Rick Rodriguez,"{'type': 'Point', 'coordinates': [44.0, -71.5]}",On the road heading back to Connecticut fried up a KFC Midnight Rambler for the long ride #DE4L…  https://t.co/CHgClH1fWz,en,[],['https://www.instagram.com/p/BhDFCNMnY-v/'],[],0,0,0,['de4l'],[],https://twitter.com/Ricrodz/status/980604240837201921,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980496780184997889,980496780184997889,2018-04-01 13:27:03 EDT,2018-04-01,13:27:03,-0400,33681266,ilanatraeger,Lana del Crave,"{'type': 'Point', 'coordinates': [41.7601, -72.743]}","Another pizza post, #Passover edition. #ItalianJew @ West Hartford, Connecticut  https://t.co/HwERh2pW1e",en,[],['https://www.instagram.com/p/BhCUK1OFSgx/'],[],0,0,1,"['passover', 'italianjew']",[],https://twitter.com/IlanaTraeger/status/980496780184997889,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980487007804813315,980487007804813315,2018-04-01 12:48:13 EDT,2018-04-01,12:48:13,-0400,106615275,avpichardo,Abraham,"{'type': 'Point', 'coordinates': [45.495557, -73.620585]}",I'm at Pizza Show  https://t.co/Pq81olpzUP,en,[],['https://www.swarmapp.com/c/h8bAvnvHigd'],[],0,0,0,[],[],https://twitter.com/AVPichardo/status/980487007804813315,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980482084388200453,980482084388200453,2018-04-01 12:28:40 EDT,2018-04-01,12:28:40,-0400,522208247,julieschultz79,Julie Schultz 🌹🌸🌼,"{'type': 'Point', 'coordinates': [42.3947024, -71.1212397]}","Chips, salsa, and guacamole for dan_taylor_1979 birthday brunch @paintedburro #birthdaybrunch…  https://t.co/wepPdqVjZG",en,"[{'screen_name': 'paintedburro', 'name': 'the painted burro', 'id': '390463441'}]",['https://www.instagram.com/p/BhCNfFgHCZk/'],[],0,0,1,['birthdaybrunch'],[],https://twitter.com/JulieSchultz79/status/980482084388200453,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980475986520236033,980475986520236033,2018-04-01 12:04:26 EDT,2018-04-01,12:04:26,-0400,17265499,jccraves,Jackie Loves Dumplings and Accountability,"{'type': 'Point', 'coordinates': [42.352215, -71.059059]}",Meta #burger 🔥 @ Townsman  https://t.co/YeHqsjHWHH,es,[],['https://www.instagram.com/p/BhCKgVQlsUW/'],[],0,0,0,['burger'],[],https://twitter.com/JCCraves/status/980475986520236033,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980227697027796992,980227697027796992,2018-03-31 19:37:49 EDT,2018-03-31,19:37:49,-0400,18293377,jjhalpin,Jim Halpin🇺🇸🇮🇪,"{'type': 'Point', 'coordinates': [42.26325602, -71.79117348]}","I'm at Volturno Pizza in Worcester, MA  https://t.co/8ZSiBUt0rA",en,[],['https://www.swarmapp.com/c/1vs6mkHgW7x'],[],0,0,0,[],[],https://twitter.com/jjhalpin/status/980227697027796992,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980193215788838916,980193215788838916,2018-03-31 17:20:48 EDT,2018-03-31,17:20:48,-0400,51123308,ridining,Stacey Place,"{'type': 'Point', 'coordinates': [41.8176, -71.4245]}",Drinking an Ethereous by @proclamationale @ Pizza J —  https://t.co/oSOfTd4oLo,en,"[{'screen_name': 'proclamationale', 'name': 'proclamation ale co.', 'id': '1901565350'}]",['http://untp.beer/s/c579866475'],[],0,0,0,[],[],https://twitter.com/ridining/status/980193215788838916,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
980139111142100993,980139111142100993,2018-03-31 13:45:48 EDT,2018-03-31,13:45:48,-0400,22763756,killacyst,KillaCyst,"{'type': 'Point', 'coordinates': [43.5924338, -70.33104192]}",Pepperoni &amp; Garlic. @ Pat's Pizza of Scarborough  https://t.co/t1tVZZCCc4,en,[],['https://www.instagram.com/p/Bg_xhT6BW9m/'],[],0,0,0,[],[],https://twitter.com/KillaCyst/status/980139111142100993,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
979847546393780226,979847546393780226,2018-03-30 18:27:14 EDT,2018-03-30,18:27:14,-0400,522208247,julieschultz79,Julie Schultz 🌹🌸🌼,"{'type': 'Point', 'coordinates': [42.353, -71.06406]}",Sharing sausage thin crust pizza w/ dan_taylor_1979 teatroboston #fridaydinner #pizza #sausage…  https://t.co/dzztTTWLw6,en,[],['https://www.instagram.com/p/Bg9s7p5H3yC/'],[],0,0,0,"['fridaydinner', 'pizza', 'sausage']",[],https://twitter.com/JulieSchultz79/status/979847546393780226,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
