id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1054044456020774913,1054044456020774913,2018-10-21 12:19:16 EDT,2018-10-21,12:19:16,-0400,583837117,ohsnapletseat,Tina Tsai - Oh Snap! Let's Eat!,"{'type': 'Point', 'coordinates': [33.79003873, -84.37367701]}","I wish I remembered what this was called. It was delicious tho! Had this fried eggs, deli meat, on toast with damn good fries on the side at @atlbotanical! #eggs #brunch #breakfast #fries…  https://t.co/M7SFBQUVty",en,"[{'screen_name': 'atlbotanical', 'name': 'atlantabg', 'id': '144887472'}]",['https://www.instagram.com/p/BpM5xmwBp3m/?utm_source=ig_twitter_share&igshid=18osw9r5zz9dn'],[],0,0,0,"['eggs', 'brunch', 'breakfast', 'fries']",[],https://twitter.com/ohsnapletseat/status/1054044456020774913,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054044028226977794,1054044028226977794,2018-10-21 12:17:34 EDT,2018-10-21,12:17:34,-0400,92446951,circa81,Circa 81 Tapas + Cocktaileria,"{'type': 'Point', 'coordinates': [34.7207, -76.6526]}","When the multi-course wedding dinner for 300 guests ends with our hot dog cart, tacos and tater tots for late night food you know it’s a fun crowd. 👰 🤵 🥂 🌮 🎉💕 Team @Circa81 rocked it out…  https://t.co/IqxG3SWnQ5",en,"[{'screen_name': 'circa81', 'name': 'circa 81 tapas + cocktaileria', 'id': '92446951'}]",['https://www.instagram.com/p/BpM5jm8BOnU/?utm_source=ig_twitter_share&igshid=dmfaqx3undu4'],[],0,0,2,[],[],https://twitter.com/Circa81/status/1054044028226977794,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054042551332814848,1054042551332814848,2018-10-21 12:11:42 EDT,2018-10-21,12:11:42,-0400,1481137530,chesterthrash,Chester Thrash,"{'type': 'Point', 'coordinates': [33.88576918, -84.24756957]}","I'm at @KFC in Doraville, GA  https://t.co/dvq3fIK25x",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/7DKo2O6HcLL'],[],0,0,0,[],[],https://twitter.com/ChesterThrash/status/1054042551332814848,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054037050628993024,1054037050628993024,2018-10-21 11:49:50 EDT,2018-10-21,11:49:50,-0400,18247716,sarahtweets76,Sarah,"{'type': 'Point', 'coordinates': [32.4307594, -80.6719666]}","I get crab cake burger and my daughter gets wontons, and she still pinches some of my food. Always happens. plums_restaurant_bft #EatLocalBFT @ Plums Restaurant  https://t.co/sB13wnAbcs",en,[],['https://www.instagram.com/p/BpM2Tr-jFe5/?utm_source=ig_twitter_share&igshid=1t252vxkwpgdy'],[],0,0,0,['eatlocalbft'],[],https://twitter.com/sarahtweets76/status/1054037050628993024,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054029269863751680,1054029269863751680,2018-10-21 11:18:55 EDT,2018-10-21,11:18:55,-0400,67817457,luvlabguidedogs,Julie Morales,"{'type': 'Point', 'coordinates': [35.399534, -80.43669171]}",I'm at What-A-Burger in NC  https://t.co/fcmW0zvDRq,en,[],['https://www.swarmapp.com/c/7gY4MKYA9sL'],[],0,0,0,[],[],https://twitter.com/luvlabguidedogs/status/1054029269863751680,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054026102862077952,1054026102862077952,2018-10-21 11:06:20 EDT,2018-10-21,11:06:20,-0400,71244057,tlp_dave,David Lavery,"{'type': 'Point', 'coordinates': [32.27250797, -80.91562851]}",... no I don’t mind waiting for my McMuffin ;). #teslamodel3 #tesla3 @ McDonald's  https://t.co/BsUyhgoyf8,en,[],['https://www.instagram.com/p/BpMxUC7hPfu/?utm_source=ig_twitter_share&igshid=js2j1yzs22te'],[],0,0,0,"['teslamodel3', 'tesla3']",[],https://twitter.com/TLP_Dave/status/1054026102862077952,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054024898144845824,1054024898144845824,2018-10-21 11:01:33 EDT,2018-10-21,11:01:33,-0400,71244057,tlp_dave,David Lavery,"{'type': 'Point', 'coordinates': [32.27250797, -80.91562851]}",Having fun in the drive through line #tesla3 #os9 @ McDonald's  https://t.co/onrgyaIXSm,en,[],['https://www.instagram.com/p/BpMwtw4BzQC/?utm_source=ig_twitter_share&igshid=pavhc26qn20n'],[],0,0,0,"['tesla3', 'os9']",[],https://twitter.com/TLP_Dave/status/1054024898144845824,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054006314924470273,1054006314924470273,2018-10-21 09:47:42 EDT,2018-10-21,09:47:42,-0400,371953789,tommyodom83,Tommy Odom,"{'type': 'Point', 'coordinates': [33.68537708, -78.8913622]}",Yum #donuts #breakfastofchamps @ Donut Man  https://t.co/6Mok8FU294,en,[],['https://www.instagram.com/p/BpMobt4H-rHCmV6PHEZ5wyq-rv0X-SZYyy81HQ0/?utm_source=ig_twitter_share&igshid=18kv9gegr5kl5'],[],0,0,0,"['donuts', 'breakfastofchamps']",[],https://twitter.com/tommyodom83/status/1054006314924470273,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054005698776973312,1054005698776973312,2018-10-21 09:45:15 EDT,2018-10-21,09:45:15,-0400,3367569251,nema_lounge,NeMa Lounge,"{'type': 'Point', 'coordinates': [34.23157103, -77.94907522]}",NeMa 2.0 coming together! We are shooting to open Wednesday! Stay tuned to see if we make it!!! #flo #redo @ NeMa Burger &amp; Pizza Lounge  https://t.co/DNwS15CYbg,en,[],['https://www.instagram.com/p/BpMoJulh52b/?utm_source=ig_twitter_share&igshid=1guvyhow6u6lf'],[],0,0,1,"['flo', 'redo']",[],https://twitter.com/NeMa_Lounge/status/1054005698776973312,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054000993606754304,1054000993606754304,2018-10-21 09:26:33 EDT,2018-10-21,09:26:33,-0400,52080746,refectory,The Refectory Cafe®,"{'type': 'Point', 'coordinates': [35.97436, -78.93304]}","#brunch fried chicken &amp; cheddar biscuits, Ropa Vieja Huevos Rancheros, #vegan tofu scramble, shrimp&amp;grits, chicken&amp;waffles, steak #local eggs! #yum @ The Refectory Cafe  https://t.co/VRgJ1PLVsT",en,[],['https://www.instagram.com/p/BpMmA71Hc7i/?utm_source=ig_twitter_share&igshid=1sdi3jrezevab'],[],0,1,0,"['brunch', 'vegan', 'local', 'yum']",[],https://twitter.com/Refectory/status/1054000993606754304,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053976975063142401,1053976975063142401,2018-10-21 07:51:07 EDT,2018-10-21,07:51:07,-0400,94649659,tantalyzer,Teresa Tyndorf Hoffmann,"{'type': 'Point', 'coordinates': [35.7871, -78.7834]}",First annual pizza and pumpkin party with The Chesters! More first time carvers than expected but with our creativity and handy tools... they turned out looking super profesh!…  https://t.co/TBAt8TPCzq,en,[],['https://www.instagram.com/p/BpMbFjWlUhR/?utm_source=ig_twitter_share&igshid=1w652x1ns0iay'],[],0,0,1,[],[],https://twitter.com/Tantalyzer/status/1053976975063142401,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053854118517919744,1053854118517919744,2018-10-20 23:42:56 EDT,2018-10-20,23:42:56,-0400,169746018,danasiahooker,Danasia Mary Hooker (Nana),"{'type': 'Point', 'coordinates': [35.79768159, -78.50452194]}",I am eating at Chick-Fil-A Knightdale North Carolina for dinner tonight  #KnightdaleNorthCarolina #KnightdaleNC #Cihick-Fil-A @danasiahooker #DanasiaMaryHookerNana  Danasia Mary Hooker Nana…  https://t.co/VyjAfl88Jf,en,"[{'screen_name': 'danasiahooker', 'name': 'danasia mary hooker (nana)', 'id': '169746018'}]",['https://www.instagram.com/p/BpLjIprnv69/?utm_source=ig_twitter_share&igshid=3pgm7fidqte'],[],0,0,0,"['knightdalenorthcarolina', 'knightdalenc', 'cihick', 'danasiamaryhookernana']",[],https://twitter.com/danasiahooker/status/1053854118517919744,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053851318249512960,1053851318249512960,2018-10-20 23:31:48 EDT,2018-10-20,23:31:48,-0400,1099050968,_emrobertson,𝙴𝚖𝚖𝚊 𝚁𝚘𝚋𝚎𝚛𝚝𝚜𝚘𝚗.,"{'type': 'Point', 'coordinates': [35.95447311, -83.92494744]}","Scored 21 points, kept Bama UNDER 60, &amp; got free Chick-Fil-A, sooooo I’d call that a win 😌🧡 (p.s. can we just acknowledge the dude behind us?😂) // #VOLS #chickfila #volsfootball @ Neyland…  https://t.co/y70qqMswJi",en,[],['https://www.instagram.com/p/BpLh8wdlNsC/?utm_source=ig_twitter_share&igshid=1vn42xnye1uu9'],[],0,0,0,"['vols', 'chickfila', 'volsfootball']",[],https://twitter.com/_EMRobertson/status/1053851318249512960,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053831667725594624,1053831667725594624,2018-10-20 22:13:43 EDT,2018-10-20,22:13:43,-0400,255201012,mpifblog,Russell,"{'type': 'Point', 'coordinates': [35.58809, -82.5647]}","Polenta pizza with sausage, leeks, greens, and mozzarella. It's kinda like cauliflower crust pizza, but a bit different. Super tasty though. @ All Souls Pizza  https://t.co/Bwtc0amHam",en,[],['https://www.instagram.com/p/BpLZAr4DyLi/?utm_source=ig_twitter_share&igshid=rs84rfn0z6wr'],[],0,0,0,[],[],https://twitter.com/MPIFBlog/status/1053831667725594624,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053829420883083264,1053829420883083264,2018-10-20 22:04:47 EDT,2018-10-20,22:04:47,-0400,75104523,ultraepicure,Emily Robinson,"{'type': 'Point', 'coordinates': [33.84629245, -84.36214193]}",@atlantamagazine’s #bestburgerbattle #burger #burgers #pretzelbun #ATLeats #ATLfoodie #Atlanta #AtlantaEats #AtlantaFoodie #EAtlanta @ Lenox Square  https://t.co/BdD2IfXuIa,en,[],['https://www.instagram.com/p/BpLX_crHOZd/?utm_source=ig_twitter_share&igshid=1ep4qvlz80yxl'],[],0,0,0,"['bestburgerbattle', 'burger', 'burgers', 'pretzelbun', 'atleats', 'atlfoodie', 'atlanta', 'atlantaeats', 'atlantafoodie', 'eatlanta']",[],https://twitter.com/UltraEpicure/status/1053829420883083264,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053829406253375488,1053829406253375488,2018-10-20 22:04:44 EDT,2018-10-20,22:04:44,-0400,23449979,jamiescottsmith,Jamie Smith,"{'type': 'Point', 'coordinates': [33.99378476, -81.22869655]}","I'm at @LittleCaesars Pizza in Lexington, SC  https://t.co/mXD1Acd20Q",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/lwrKXvBuijw'],[],0,0,0,[],[],https://twitter.com/jamiescottsmith/status/1053829406253375488,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053828852043124737,1053828852043124737,2018-10-20 22:02:32 EDT,2018-10-20,22:02:32,-0400,75104523,ultraepicure,Emily Robinson,"{'type': 'Point', 'coordinates': [33.84629245, -84.36214193]}",@atlantamagazine’s #bestburgerbattle #burger #burgers #ATLeats #ATLfoodie #Atlanta #AtlantaEats #AtlantaFoodie #EAtlanta @ Lenox Square  https://t.co/0GJxwaZdt3,en,[],['https://www.instagram.com/p/BpLXu_cHmce/?utm_source=ig_twitter_share&igshid=1mgogof21bf9u'],[],0,0,0,"['bestburgerbattle', 'burger', 'burgers', 'atleats', 'atlfoodie', 'atlanta', 'atlantaeats', 'atlantafoodie', 'eatlanta']",[],https://twitter.com/UltraEpicure/status/1053828852043124737,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053817925289816064,1053817925289816064,2018-10-20 21:19:07 EDT,2018-10-20,21:19:07,-0400,100120867,tryintothrow,Jen Yerkes,"{'type': 'Point', 'coordinates': [36.0928, -80.2646]}",Little funky. I like. - Drinking a Farmhouse Saison by @FourSaintsBrew @ Cin Cin Burger Bar  —  https://t.co/jHR7NqcMSL,en,"[{'screen_name': 'foursaintsbrew', 'name': 'four saints brewing', 'id': '470723275'}]",['http://untp.beer/s/c666533816'],[],0,0,0,[],[],https://twitter.com/tryintothrow/status/1053817925289816064,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053814434664247296,1053814434664247296,2018-10-20 21:05:14 EDT,2018-10-20,21:05:14,-0400,47384970,imranlakhani,Imran Lakhani,"{'type': 'Point', 'coordinates': [34.04405287, -84.30358558]}","Dinner time, just love this place (@ Express Burger and Grill in Alpharetta, GA)  https://t.co/RruRfXkmkw",en,[],['https://www.swarmapp.com/c/dezP9PbPSNe'],[],0,0,0,[],[],https://twitter.com/imranlakhani/status/1053814434664247296,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053812391794954240,1053812391794954240,2018-10-20 20:57:07 EDT,2018-10-20,20:57:07,-0400,26158216,mittlekittyrn,Katherine Knowles,"{'type': 'Point', 'coordinates': [35.86459584, -83.54211238]}","Mmm...time for some Italian comfort food on this cool evening! (@ Gondolier Italian Restaurant &amp; Pizza in Sevierville, TN)  https://t.co/enOZcxgL6u",en,[],['https://www.swarmapp.com/c/bIswHj17UoH'],[],0,0,2,[],[],https://twitter.com/MittleKittyRN/status/1053812391794954240,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053810688458743809,1053810688458743809,2018-10-20 20:50:21 EDT,2018-10-20,20:50:21,-0400,14219007,celebrith,Scott Kuntzelman,"{'type': 'Point', 'coordinates': [35.37545982, -80.73368256]}","I'm at Bad Daddy's Burger Bar in Concord, NC  https://t.co/WNBqC3Pe0z",en,[],['https://www.swarmapp.com/c/7HpTlvfohV6'],[],0,0,0,[],[],https://twitter.com/celebrith/status/1053810688458743809,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053805881681416192,1053805881681416192,2018-10-20 20:31:15 EDT,2018-10-20,20:31:15,-0400,102076555,datdudeeasy,Call me E,"{'type': 'Point', 'coordinates': [33.5703049, -84.54293847]}",Junk food run .. We outchea @ Sonic Drive-In  https://t.co/xpWWertIDX,en,[],['https://www.instagram.com/p/BpLNShrlV9E/?utm_source=ig_twitter_share&igshid=1dfyemhy1u41u'],[],0,0,1,[],[],https://twitter.com/DatDudeEasy/status/1053805881681416192,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053805854384885761,1053805854384885761,2018-10-20 20:31:09 EDT,2018-10-20,20:31:09,-0400,201508083,atlfoodwriter,Andrea Janise,"{'type': 'Point', 'coordinates': [33.74329, -84.43799]}",Yooooo! The fried chicken at greensandgravyinc is hands down some of the best I’ve had in ATL. Everything I tried was delicious from the lemon pepper honey fried chicken to the collard…  https://t.co/QDt82WB0zJ,en,[],['https://www.instagram.com/p/BpLNRoLHp1k/?utm_source=ig_twitter_share&igshid=1obai25ai42v0'],[],0,0,1,[],[],https://twitter.com/atlfoodwriter/status/1053805854384885761,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053800791474163712,1053800791474163712,2018-10-20 20:11:02 EDT,2018-10-20,20:11:02,-0400,1008455618120814592,hoppypharmd,Hoppy PharmD,"{'type': 'Point', 'coordinates': [32.8538, -83.6574]}",Drinking a Gose by @bluepantsbrew @ Ingleside Village Pizza —  https://t.co/j9x2Y7HySr,en,"[{'screen_name': 'bluepantsbrew', 'name': 'blue pants brewery', 'id': '234414998'}]",['http://untp.beer/s/c666477448'],[],0,0,0,[],[],https://twitter.com/HoppyPharmD/status/1053800791474163712,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053800290774929408,1053800290774929408,2018-10-20 20:09:02 EDT,2018-10-20,20:09:02,-0400,1008455618120814592,hoppypharmd,Hoppy PharmD,"{'type': 'Point', 'coordinates': [32.8538, -83.6574]}",You’ve heard of Panic at the Disco. This is much better. #porter #darkbeer - Drinking a Death Before Disco by @LeftHandBrewing @ Ingleside Village Pizza  —  https://t.co/qWPhgTt11o,en,"[{'screen_name': 'lefthandbrewing', 'name': 'left hand brewing company', 'id': '19611233'}]",['http://untp.beer/s/c666476204'],[],0,0,0,"['porter', 'darkbeer']",[],https://twitter.com/HoppyPharmD/status/1053800290774929408,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053799565076430848,1053799565076430848,2018-10-20 20:06:09 EDT,2018-10-20,20:06:09,-0400,120650067,ryantoddbarnes,Ryan Barnes,"{'type': 'Point', 'coordinates': [33.90438678, -84.7181442]}","Those that Chick-fil-A together, stay together! @ Still Family Farm  https://t.co/3VumdOeMjK",en,[],['https://www.instagram.com/p/BpLKaVvAwzn/?utm_source=ig_twitter_share&igshid=1ler1n5hjv4ov'],[],0,0,0,[],[],https://twitter.com/ryantoddbarnes/status/1053799565076430848,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053798638319734786,1053798638319734786,2018-10-20 20:02:28 EDT,2018-10-20,20:02:28,-0400,75104523,ultraepicure,Emily Robinson,"{'type': 'Point', 'coordinates': [33.84629245, -84.36214193]}",@atlantamagazine’s #bestburgerbattle #burger #burgers @ Lenox Square  https://t.co/v79qbYACnA,en,[],['https://www.instagram.com/p/BpLJ_kNnBrf/?utm_source=ig_twitter_share&igshid=1auqhp32gs149'],[],0,0,0,"['bestburgerbattle', 'burger', 'burgers']",[],https://twitter.com/UltraEpicure/status/1053798638319734786,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053798637401194496,1053798637401194496,2018-10-20 20:02:28 EDT,2018-10-20,20:02:28,-0400,341780034,taralynnstweets,Taralynn McNitt,"{'type': 'Point', 'coordinates': [35.02496878, -81.28037475]}",A fun afternoon at Windy Hill Orchard 🍁🧣🍎 (&amp; that’s a cinnamon sugar pumpkin donut in my hand!) Can’t wait to blog all about it! 🎃☕️ @ Windy Hill Orchard &amp; Cider Mill  https://t.co/hzT8MsFSnP,en,[],['https://www.instagram.com/p/BpLJ_bXHFHE/?utm_source=ig_twitter_share&igshid=12oijhpcymd67'],[],0,0,0,[],[],https://twitter.com/TaralynnsTweets/status/1053798637401194496,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053798524859674624,1053798524859674624,2018-10-20 20:02:01 EDT,2018-10-20,20:02:01,-0400,297793228,coolguytexas_xo,Starboy_24/8💜💛,"{'type': 'Point', 'coordinates': [35.7418, -77.9035]}",Beer  🍺 pizza 🍕 and Black Mirror on Netflix 💯⭐️⭐️⭐️ #growler - Drinking a Systema Naturae 9th Edition by @D9Brewing at @dunkindonuts  —  https://t.co/eO5QE1iLgf,en,"[{'screen_name': 'd9brewing', 'name': 'd9 brewing company', 'id': '2165382153'}, {'screen_name': 'dunkindonuts', 'name': ""dunkin'"", 'id': '8771022'}]",['http://untp.beer/s/c666469305'],[],0,0,1,['growler'],[],https://twitter.com/CoolGuyTexas_XO/status/1053798524859674624,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053797494424043521,1053797494424043521,2018-10-20 19:57:55 EDT,2018-10-20,19:57:55,-0400,210656838,_renlo,lauren,"{'type': 'Point', 'coordinates': [35.78758, -78.66618]}",boozy taco bell vibes @ Raleigh Taco Bell Cantina  https://t.co/PqoKuGXR11,en,[],['https://www.instagram.com/p/BpLJeS_AKkJWFndehncADfixn81JAlQqiC7v3M0/?utm_source=ig_twitter_share&igshid=1pguv5iixq7dz'],[],0,0,0,[],[],https://twitter.com/_renlo/status/1053797494424043521,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053792946456289282,1053792946456289282,2018-10-20 19:39:51 EDT,2018-10-20,19:39:51,-0400,2374286881,pinksweets87,Kristie Marie Ruf,"{'type': 'Point', 'coordinates': [32.25649752, -80.85340822]}","DINNERRRR!!!! (@ Giuseppi's Pizza &amp; Pasta in Bluffton, SC)  https://t.co/K0TCdlTnGq",sv,[],['https://www.swarmapp.com/c/5GxTk4kR4hL'],[],0,0,0,[],[],https://twitter.com/PinkSweets87/status/1053792946456289282,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053790790307209218,1053790790307209218,2018-10-20 19:31:17 EDT,2018-10-20,19:31:17,-0400,995212500,haroldstockburg,Harold Stockburger,"{'type': 'Point', 'coordinates': [35.00269, -85.1477]}","If you’ve been wanting to try pizza on the @biggreenegg using the @pizzadashporta you have to be at the eldershardware Scenic City EggFest. Next Saturday October 27th, they’ll be cooking…  https://t.co/1NpgVb6ZR2",en,"[{'screen_name': 'biggreenegg', 'name': 'big green egg', 'id': '32448090'}, {'screen_name': 'pizzadashporta', 'name': 'pizza-porta', 'id': '4048935676'}]",['https://www.instagram.com/p/BpLGVo_hFka/?utm_source=ig_twitter_share&igshid=167wxib1c0lyp'],[],0,0,0,[],[],https://twitter.com/HaroldStockburg/status/1053790790307209218,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053785728088489984,1053785728088489984,2018-10-20 19:11:10 EDT,2018-10-20,19:11:10,-0400,18242590,david_grant,David Grant,"{'type': 'Point', 'coordinates': [33.77872, -84.38452]}",Pretty cool burger place. Have you been here? @ The Vortex Midtown  https://t.co/7Bti41r3N6,en,[],['https://www.instagram.com/p/BpLEDjzgjrs/?utm_source=ig_twitter_share&igshid=1mffcuiro1lv6'],[],0,0,0,[],[],https://twitter.com/david_grant/status/1053785728088489984,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053784274502148096,1053784274502148096,2018-10-20 19:05:24 EDT,2018-10-20,19:05:24,-0400,212107531,certifieddad,W. Moy,"{'type': 'Point', 'coordinates': [36.09985329, -80.24717558]}","Annual (2nd year now) traditional shake after orchestra performance in Winston-Salem! @ Burger Batch 241 W Fifth Street Winston-Salem, Nc  https://t.co/YTXjMxYjnl",en,[],['https://www.instagram.com/p/BpLDdiEH-b8Ds1RPFx-osK3J4kTSaydPk2GaQA0/?utm_source=ig_twitter_share&igshid=t919yxdba2no'],[],0,0,0,[],[],https://twitter.com/CertifiedDad/status/1053784274502148096,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1053772690484613122,1053772690484613122,2018-10-20 18:19:22 EDT,2018-10-20,18:19:22,-0400,185724159,capitoldebeaute,Melanie,"{'type': 'Point', 'coordinates': [33.84629245, -84.36214193]}","We came, it rained, we ate, no complaints!! 🙌🏾Best Burger Battle!! My Year 3!! Such an amazing event benefiting the Giving Kitchen!! . . . 🍔🍔🍔 @atlantamagazine @givingkitchen @lenoxsqmall…  https://t.co/kRS1P50vIR",en,"[{'screen_name': 'atlantamagazine', 'name': 'atlanta magazine', 'id': '45642027'}, {'screen_name': 'givingkitchen', 'name': 'giving kitchen', 'id': '1407984703'}, {'screen_name': 'lenoxsqmall', 'name': 'lenox square mall', 'id': '179958803'}]",['https://www.instagram.com/p/BpK-MAAnGUp/?utm_source=ig_twitter_share&igshid=8xti4or1jjrf'],[],0,0,1,[],[],https://twitter.com/CapitoldeBeaute/status/1053772690484613122,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
