id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1193620351093219329,1193620351093219329,2019-11-10 15:04:02 EST,2019-11-10,15:04:02,-0400,1270867921,nickarmii,Nekk,,heyy upper east siders. nick arminio spotted walking out popeyes wearing a hot pink crop top with a chicken sandwich in hand. rumor has it he’s viciously hungover,en,[],[],[],0,0,18,[],[],https://twitter.com/nickarmii/status/1193620351093219329,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193620220373544960,1193620220373544960,2019-11-10 15:03:31 EST,2019-11-10,15:03:31,-0400,4297648529,_loveatw,BIGLIYAH‼️,,#1 from Burger King add cheese and bacon no tomatoes cut in half Strawberry Fanta 🥵 I’ll love ya forever 😂,en,[],[],[],1,0,1,[],[],https://twitter.com/_loveATW/status/1193620220373544960,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193619768064000000,1193619768064000000,2019-11-10 15:01:43 EST,2019-11-10,15:01:43,-0400,2611696293,camel_dorian,Dorian Camel,,I want a Popeyes chicken sandwich,en,[],[],[],0,0,0,[],[],https://twitter.com/camel_dorian/status/1193619768064000000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193619662833176577,1193616774677385218,2019-11-10 15:01:18 EST,2019-11-10,15:01:18,-0400,386145632,mel102208,⚜️⚜️WhoDat Mel ⚜️⚜️,,@myloh19 The chicken sandwich may be  the end of Popeyes with all the law suits piling up,en,[],[],[],0,0,0,[],[],https://twitter.com/Mel102208/status/1193619662833176577,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'Myloh19', 'name': 'Myloh', 'id': '1217189350628347906'}]",,,,
1193615494269550600,1193615494269550600,2019-11-10 14:44:44 EST,2019-11-10,14:44:44,-0400,249373648,emerils,Emeril's New Orleans,"{'type': 'Point', 'coordinates': [29.94470647, -90.06733686]}","I Joyce Farms Fried Chicken with Madeira Jus, Red Pepper Romesco and Cauliflower Mac and Cheese. #friedchicken #sundaydinner @ Emeril's New Orleans  https://t.co/GVnz0OwNBy",en,[],['https://www.instagram.com/p/B4snV6DBiNK/?igshid=1tjpyve1rgrtb'],[],0,0,3,"['friedchicken', 'sundaydinner']",[],https://twitter.com/Emerils/status/1193615494269550600,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193613828849897475,1193613828849897475,2019-11-10 14:38:07 EST,2019-11-10,14:38:07,-0400,122805570,vivaladevy,devy.,,McDonald’s sprite make your heart a skip a beat.....&amp; not in a good way 🥴😂 shit will knock the wind outta you lol,en,[],[],[],0,0,0,[],[],https://twitter.com/VivaLaDevy/status/1193613828849897475,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193613181689696257,1193613181689696257,2019-11-10 14:35:33 EST,2019-11-10,14:35:33,-0400,299481811,____tayyyyy,ma.. 👅,,wow I wish chick fil a was open.. this sucks.,en,[],[],[],0,0,1,[],[],https://twitter.com/____Tayyyyy/status/1193613181689696257,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193612024003076103,1193612024003076103,2019-11-10 14:30:57 EST,2019-11-10,14:30:57,-0400,335670017,ave_coop,Avery Cooper,,Please pray for me. I want Popeyes and no delivery service brings it to my apartment. 😭,en,[],[],[],2,0,0,[],[],https://twitter.com/ave_coop/status/1193612024003076103,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193610889892712450,1193610889892712450,2019-11-10 14:26:27 EST,2019-11-10,14:26:27,-0400,15862808,jftutko,JFT901 #BLM #WearAMask #BidenHarris2020,"{'type': 'Point', 'coordinates': [35.14929058, -90.04120108]}","#Repost @TheBadDog5K • • • • • • Ronald McDonald House of Memphis  Thanks to your generous support and donations, our presenting organization #NextRightThingCharities @nrtc901 was able to donate this huge haul of…  https://t.co/lRJy20kvMC",en,"[{'screen_name': 'thebaddog5k', 'name': 'thebaddog5k10k', 'id': '4720296553'}, {'screen_name': 'nrtc901', 'name': 'nrtc901', 'id': '1060724309126246401'}]",['https://www.instagram.com/p/B4slP92gPU-/?igshid=i7r3lm20ctqu'],[],0,1,2,"['repost', 'nextrightthingcharities']",[],https://twitter.com/JFTutko/status/1193610889892712450,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193610379999379456,1193610379999379456,2019-11-10 14:24:25 EST,2019-11-10,14:24:25,-0400,3414261869,floilsrn,FloridaOilsRN,"{'type': 'Point', 'coordinates': [30.38148889, -86.86274167]}","Treat yourself today!!  Relax, boost your immune system, and detox.                                  🛀 add water and Epsom salts and a cup of baking soda if your water 💦 is like ours and very acidic.…  https://t.co/rrQ3DQgd2t",en,[],['https://www.instagram.com/p/B4slBE1gitc/?igshid=1cxrb1ny2ew5k'],[],0,0,0,[],[],https://twitter.com/FLOilsRN/status/1193610379999379456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193608565984047114,1193370120653090821,2019-11-10 14:17:12 EST,2019-11-10,14:17:12,-0400,38423946,gatorman23,601Gator,,@nagent25 Yeah like I said on @Jakewim show the other day when my baby wants a popeyes chicken sandwich u get the sandwich right @Beaver1059 best call of the week,en,"[{'screen_name': 'jakewim', 'name': 'jake wimberly', 'id': '1071318632'}, {'screen_name': 'beaver1059', 'name': 'beaver', 'id': '2868034268'}]",[],[],0,0,2,[],[],https://twitter.com/gatorman23/status/1193608565984047114,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'nagent25', 'name': 'Nick', 'id': '329391136'}]",,,,
1193607421706612736,1193607421706612736,2019-11-10 14:12:40 EST,2019-11-10,14:12:40,-0400,3011913140,christieish,Christie 🍟🎮🐧,,Someone send me a Pizza or drop $23 in my venmo. 😂😭 #Hangry #IWantAPizza Two things already charged me I can't cancel today. RIP  https://t.co/cEwqFMIuCy,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EJCLnuAXkAAW0-v.jpg'],1,0,5,"['hangry', 'iwantapizza']",[],https://twitter.com/christieish/status/1193607421706612736,False,,1,https://pbs.twimg.com/tweet_video_thumb/EJCLnuAXkAAW0-v.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193606568652214273,1193606568652214273,2019-11-10 14:09:16 EST,2019-11-10,14:09:16,-0400,632164172,thatweirdoheim,Danny Heim,,I got called sir at chick fil a more than once and that’s why I still go 😊,en,[],[],[],0,0,1,[],[],https://twitter.com/ThatWeirdoHeim/status/1193606568652214273,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193602121503006721,1193602121503006721,2019-11-10 13:51:36 EST,2019-11-10,13:51:36,-0400,358595850,bgarner__,King Cut 🚀,,why is this always happening in places where Popeyes not suppose to be ? 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/BGarner__/status/1193602121503006721,False,https://twitter.com/LongLiveCee/status/1193585672294154241,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193600041618984960,1193598924046487552,2019-11-10 13:43:20 EST,2019-11-10,13:43:20,-0400,1037040326819635200,ajainieking,The_RoyalEgyptianKing_16,,@halleberry Not hating on you..but if you can do it I know I can ..no more excuses for me! (Puts down burger) looking GREAT!!!  https://t.co/bVVtGz4k7o,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EJCE6JiXUAACWRm.jpg'],11,30,711,[],[],https://twitter.com/AjainieKing/status/1193600041618984960,False,,1,https://pbs.twimg.com/tweet_video_thumb/EJCE6JiXUAACWRm.jpg,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'halleberry', 'name': 'Halle Berry', 'id': '3111553475'}]",,,,
1193598514351214593,1193598514351214593,2019-11-10 13:37:16 EST,2019-11-10,13:37:16,-0400,3846847996,infinity_trini,TriniBaby,,Popeyes sandwich 11/10 recommend,en,[],[],[],0,0,0,[],[],https://twitter.com/Infinity_Trini/status/1193598514351214593,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193596726969544704,1193596726969544704,2019-11-10 13:30:10 EST,2019-11-10,13:30:10,-0400,831290162046967808,the901wrestling,901Wrestling,"{'type': 'Point', 'coordinates': [35.14781149, -89.96081994]}","cerritotrivia was @railgarten last night giving away prizes, including sharing “a little bit of the bubbly” (or soda for one winner) with stars from #yourwrestlingshow during the #aewfullgear watch party! If it’s…  https://t.co/SMU0b6I6kt",en,"[{'screen_name': 'railgarten', 'name': 'railgarten', 'id': '832661807948980224'}]",['https://www.instagram.com/p/B4sezhep_nj/?igshid=he3m0babkw1f'],[],0,0,0,"['yourwrestlingshow', 'aewfullgear']",[],https://twitter.com/The901Wrestling/status/1193596726969544704,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193595516971565057,1193595516971565057,2019-11-10 13:25:21 EST,2019-11-10,13:25:21,-0400,72219405,ishaboibrandon,B-Nard ●,,I need a smoothie but my taste buds need a thin crust pizza,en,[],[],[],0,1,0,[],[],https://twitter.com/IshaboiBrandon/status/1193595516971565057,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193595274054250499,1193591381584949248,2019-11-10 13:24:23 EST,2019-11-10,13:24:23,-0400,17133993,basinstrecords,Basin Street Records,,"The @Saints will win by as many points today as they choose over  @AtlantaFalcons. #WhoDat #FTheFalcons  New Orleans winning 3-3.  Our 63 song playlist begins with new tune from @Bonerama featuring Michael McDonald, and a beautiful world video from @NASA!   https://t.co/0WrkJFSo5M  https://t.co/kkEn4746ef",en,"[{'screen_name': 'saints', 'name': 'new orleans saints', 'id': '31504542'}, {'screen_name': 'atlantafalcons', 'name': 'atlanta falcons', 'id': '16347506'}, {'screen_name': 'bonerama', 'name': 'bonerama', 'id': '17466082'}, {'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]",['https://www.youtube.com/playlist?list=PLCwlXBuwIbzigJ6LRAcWQBkin--elpzIU&feature=share'],['https://pbs.twimg.com/media/EJCAkxmWsAEYYlC.jpg'],0,0,4,"['whodat', 'fthefalcons']",[],https://twitter.com/BasinStRecords/status/1193595274054250499,False,,1,https://pbs.twimg.com/media/EJCAkxmWsAEYYlC.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193591846158639111,1193591846158639111,2019-11-10 13:10:46 EST,2019-11-10,13:10:46,-0400,3196893638,hopeyeager_,Hope Yeager,,Why do I only have an aggressive craving for chick-fil-a on sundays and why am I too broke for chick-fil-a,en,[],[],[],0,0,8,[],[],https://twitter.com/HopeYeager_/status/1193591846158639111,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193591363222343680,1193591363222343680,2019-11-10 13:08:51 EST,2019-11-10,13:08:51,-0400,1066961863404072960,graveflowerrr,๔єɭคภєץ 🌙🍄🌿,,making homemade pizza w baby today 🥰,en,[],[],[],1,0,1,[],[],https://twitter.com/graveflowerrr/status/1193591363222343680,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193584531569283073,1193328372891426816,2019-11-10 12:41:42 EST,2019-11-10,12:41:42,-0400,334765035,majmittendorf,Major Mittendorf,,@gracejryan99 Ma’am this is a Wendy’s.,en,[],[],[],1,0,3,[],[],https://twitter.com/majmittendorf/status/1193584531569283073,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'gracejryan99', 'name': 'Grace Ryan', 'id': '1178857610390511616'}]",,,,
1193583360398045185,1193583360398045185,2019-11-10 12:37:03 EST,2019-11-10,12:37:03,-0400,3570710843,lovesmetodeath,𝘬𝘢𝘵𝘪𝘦,,I am getting McDonald’s,en,[],[],[],1,0,2,[],[],https://twitter.com/lovesmetodeath/status/1193583360398045185,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193582023077707780,1193582023077707780,2019-11-10 12:31:44 EST,2019-11-10,12:31:44,-0400,169549068,seventwlve,𝐒𝐄𝐕𝐄𝐍𝐓𝐖𝐋𝐕𝐄 ➐,,Popeyes really got the police sitting in here monitoring the restaurant 😂😭,en,[],[],[],0,0,0,[],[],https://twitter.com/seventwlve/status/1193582023077707780,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193569488295337985,1193569488295337985,2019-11-10 11:41:56 EST,2019-11-10,11:41:56,-0400,323006521,_iladarius,back to black,,Popeyes chicken sandwich me now,en,[],[],[],1,0,0,[],[],https://twitter.com/_iLadarius/status/1193569488295337985,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193568482933252098,1193254545075388416,2019-11-10 11:37:56 EST,2019-11-10,11:37:56,-0400,39736881,jpfinlaynbcs,JP Finlay,,@moneymetalcakes Pretty accurate. There were all these incredible tailgates with catered food and flatscreens. We had some 30 packs and chicken nuggets.,en,[],[],[],1,0,2,[],[],https://twitter.com/JPFinlayNBCS/status/1193568482933252098,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'moneymetalcakes', 'name': 'John Auville', 'id': '36375467'}]",,,,
1193560617195573248,1193560617195573248,2019-11-10 11:06:41 EST,2019-11-10,11:06:41,-0400,968125524,bayoutechebiere,Bayou Teche Brewing,,"We're jammin', we're jammin' And I hope you like jammin' too! Sun Nov 10th  Cajun Jam @  Bayou Teche Taproom 2-5 accordion god Jimmy Breaux, Fresh Pints, Wings, Saints Game &amp; Wood Fired Pizza! Sun Taproom &amp; Kitchen open 12-6! #LA31 #sundayfunday  #itsalwayssunnyinarnaudville  https://t.co/1Aj3XacPka",en,[],[],['https://pbs.twimg.com/media/EJBhCmzW4AAgVfG.jpg'],0,1,0,"['la31', 'sundayfunday', 'itsalwayssunnyinarnaudville']",[],https://twitter.com/BayouTecheBiere/status/1193560617195573248,False,,1,https://pbs.twimg.com/media/EJBhCmzW4AAgVfG.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193556377916104705,1193556377916104705,2019-11-10 10:49:50 EST,2019-11-10,10:49:50,-0400,2957510653,thywantjay,Sagittarius.,,fast food workers have the WORST attitudes ever!!! baby just give me my food,en,[],[],[],0,1,1,[],[],https://twitter.com/thywantjay/status/1193556377916104705,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193550825047638021,1193549160655527941,2019-11-10 10:27:46 EST,2019-11-10,10:27:46,-0400,23150360,yemolly,M 💫LLY,,@grassaintgreenr Plantain chips,en,[],[],[],0,0,0,[],[],https://twitter.com/YEMolly/status/1193550825047638021,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'grassaintgreenr', 'name': 'grass ain’t greener', 'id': '955665697580953601'}]",,,,
1193548066357424135,1193548066357424135,2019-11-10 10:16:48 EST,2019-11-10,10:16:48,-0400,1478463518,__agrace,june4th ✨,,It’s 9 in the morning and I want some PIZZA SO FUCKING BAD 😣,en,[],[],[],0,0,0,[],[],https://twitter.com/__agrace/status/1193548066357424135,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193536904031023104,1193275377633955840,2019-11-10 09:32:27 EST,2019-11-10,09:32:27,-0400,2287123149,cryer_scott,black & Gold 4life WHO DAT!,,@SheDatWeDat But their defense nearly let a 50 burger put on them. What is their excuse,en,[],[],[],0,0,0,[],[],https://twitter.com/cryer_scott/status/1193536904031023104,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'SheDatWeDat', 'name': '⚜NOLA NO CALL 2.0⚜', 'id': '2461786866'}]",,,,
1193531993478377472,1193531993478377472,2019-11-10 09:12:56 EST,2019-11-10,09:12:56,-0400,71898448,pimpnamed_danny,Alolan Marowak 💚,,Petition to make @DrasiDarko make me noodles since he ate all the chili dogs and didn’t order pizza. 🗒,en,"[{'screen_name': 'drasidarko', 'name': 'drasi🍶', 'id': '533395467'}]",[],[],1,0,3,[],[],https://twitter.com/pimpnamed_Danny/status/1193531993478377472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193531137257328642,1193531137257328642,2019-11-10 09:09:32 EST,2019-11-10,09:09:32,-0400,723926806215041024,haylatto,Mulatto 🍾,,I’ve been craving pizza lol.,en,[],[],[],0,0,0,[],[],https://twitter.com/HayLatto/status/1193531137257328642,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193520442918739968,1193520442918739968,2019-11-10 08:27:02 EST,2019-11-10,08:27:02,-0400,295525281,ltf_gunna,Baby G 🖤🖤,,Man I Threw All That Pizza Up,en,[],[],[],0,0,0,[],[],https://twitter.com/LTF_Gunna/status/1193520442918739968,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193520040529813505,1193520040529813505,2019-11-10 08:25:26 EST,2019-11-10,08:25:26,-0400,968125524,bayoutechebiere,Bayou Teche Brewing,,Sunday Nov 11th Falcons @ Saints @ 12:00!  Enjoy Your Game @ Bayou Teche Brewing &amp; Cajun Saucer Wood 🔥 Pizza! Beer 🍺 Pizza 🍕 Wings &amp; Saints Game! C’mon! Live Cajun Jam with accordion god Jimmy Breaux 2-5! Taproom &amp; Kitchen 12-6 or whenever y’all all go home! #LA31 #WhoDat  https://t.co/2pfiIE26mu,en,[],[],"['https://pbs.twimg.com/media/EJA8I3xXkAA9tuM.jpg', 'https://pbs.twimg.com/media/EJA8I3mWkAAIvKT.jpg', 'https://pbs.twimg.com/media/EJA8I3rXkAAB9_f.jpg']",0,1,0,"['la31', 'whodat']",[],https://twitter.com/BayouTecheBiere/status/1193520040529813505,False,,1,https://pbs.twimg.com/media/EJA8I3xXkAA9tuM.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193487951839281154,1193487951839281154,2019-11-10 06:17:56 EST,2019-11-10,06:17:56,-0400,4880068936,5bagman_,LaQuincy Jr.,,Exxon pizza me.,en,[],[],[],0,0,0,[],[],https://twitter.com/5BagMan_/status/1193487951839281154,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193453229738205184,1193453229738205184,2019-11-10 03:59:57 EST,2019-11-10,03:59:57,-0400,2782932952,jayla_marieeee,jaylawayla✨,,this taco bell hitting,en,[],[],[],0,0,0,[],[],https://twitter.com/jayla_marieeee/status/1193453229738205184,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193448627936600064,1193367648819535872,2019-11-10 03:41:40 EST,2019-11-10,03:41:40,-0400,1100033868462280704,cutwayz_,Malik Francis,,@cobeboston @_damakk11 Can't forget that Popeyes Chicken Sandwich came out too,en,[],[],[],0,0,1,[],[],https://twitter.com/Cutwayz_/status/1193448627936600064,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'cobeboston', 'name': 'Cobe Boston', 'id': '1346657969082167297'}]",,,,
1193440700437807105,1193438990201843712,2019-11-10 03:10:10 EST,2019-11-10,03:10:10,-0400,324634931,_jenene,Mama Jai🦋🌿🌻,,@melismalls i feel bad now because i just made me and my son a pizza lol,en,[],[],[],1,0,0,[],[],https://twitter.com/_JeNene/status/1193440700437807105,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'melismalls', 'name': 'melina 🦋', 'id': '987046790653345792'}]",,,,
1193432607905734656,1193432607905734656,2019-11-10 02:38:01 EST,2019-11-10,02:38:01,-0400,318058731,brandont__1998,IG: @bookbcreative 📸,,I need someone to go to McDonald’s for me. I’m paying 🥴,en,[],[],[],1,0,0,[],[],https://twitter.com/BrandonT__1998/status/1193432607905734656,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193431895796830208,1193431895796830208,2019-11-10 02:35:11 EST,2019-11-10,02:35:11,-0400,1948457215,billyearlgreen,Billy Earl Green,,"Never did get this on.Last night supper.Mac and cheese,roll,chicken nuggets,french fries and hush puppies.Zsmall box there,I was live on LiveMe and man in my beam the #1 is my friend Mr.Wet Wets.  https://t.co/ir9DioDTeO",en,[],[],['https://pbs.twimg.com/media/EI_r-N_WoAEMFN6.jpg'],0,0,0,[],[],https://twitter.com/BillyEarlGreen/status/1193431895796830208,False,,1,https://pbs.twimg.com/media/EI_r-N_WoAEMFN6.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193426331469570048,1193426331469570048,2019-11-10 02:13:04 EST,2019-11-10,02:13:04,-0400,929068366593003521,brooklynnskyy1,brooklinskiiii†,,I deadass just order a whole pizza 🤣🤣,en,[],[],[],0,0,0,[],[],https://twitter.com/brooklynnskyy1/status/1193426331469570048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193421579918749696,1193421579918749696,2019-11-10 01:54:12 EST,2019-11-10,01:54:12,-0400,236213178,kingjay601,"Dr. Good Love, III",,Yeahhhh Taco Bell ain’t fa me,en,[],[],[],0,0,0,[],[],https://twitter.com/KingJay601/status/1193421579918749696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
