id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
25029086062,25029086062,2010-09-20 10:21:59 EDT,2010-09-20,10:21:59,-0400,21486261,karenft,Karen Fauls-Traynor,"{'type': 'Point', 'coordinates': [43.0786047, -75.6507103]}","I'm at McDonald's (272 New York 5, Oneida).  http://4sq.com/cvMuIp",en,[],[],[],0,0,0,[],[],https://twitter.com/KarenFT/status/25029086062,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25024393091,25024393091,2010-09-20 09:22:25 EDT,2010-09-20,09:22:25,-0400,16896616,hendrikpape,Hendrik Pape,"{'type': 'Point', 'coordinates': [44.60341632, -75.70160508]}",I just ousted Mats B. as the mayor of McDonald's on @foursquare!  http://4sq.com/9YtiSy,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/hendrikpape/status/25024393091,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25021857734,25021857734,2010-09-20 08:47:19 EDT,2010-09-20,08:47:19,-0400,190258694,robvice66,Robert Vice,"{'type': 'Point', 'coordinates': [42.33012355, -71.2569809]}",The breakfast of the people below the champions :-p (@ McDonald's)  http://4sq.com/dwKEze,en,[],[],[],0,0,0,[],[],https://twitter.com/robvice66/status/25021857734,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24999915728,24999915728,2010-09-20 01:16:32 EDT,2010-09-20,01:16:32,-0400,171694602,gferro85,Grant Ferro,"{'type': 'Point', 'coordinates': [41.9063752, -71.0483118]}","I'm at Taco Bell (507-551 South St W, Raynham).  http://4sq.com/afikP8",en,[],[],[],0,0,0,[],[],https://twitter.com/gferro85/status/24999915728,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24995139632,24995139632,2010-09-19 23:54:42 EDT,2010-09-19,23:54:42,-0400,6967392,jefharris,Jef Harris,"{'type': 'Point', 'coordinates': [45.4059821, -75.7054743]}",Time for a late snack. Maybe a peter special pizza. (@ Calabria Restaurant and Pizzaria)  http://4sq.com/aC4ued,en,[],[],[],0,0,0,[],[],https://twitter.com/jefharris/status/24995139632,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24994654081,24994654081,2010-09-19 23:47:04 EDT,2010-09-19,23:47:04,-0400,15954926,bmulkern325i,Brandon Mulkern,"{'type': 'Point', 'coordinates': [42.1223399, -70.9140522]}",I just ousted @kenjancef as the mayor of McDonald's on @foursquare!  http://4sq.com/aaHdvG,en,"[{'screen_name': 'kenjancef', 'name': 'ken jancef', 'id': '14181179'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/bmulkern325i/status/24994654081,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24989127741,24989127741,2010-09-19 22:29:32 EDT,2010-09-19,22:29:32,-0400,45076204,silenceofdapwnd,SilenceOfDaPwnd,"{'type': 'Point', 'coordinates': [42.08075814, -71.62135238]}",Douchebag working @ burger king told me 9/11 was a lie & people in the military r idiots.. I got booted after I threw my burger at his head,en,[],[],[],0,0,0,[],[],https://twitter.com/SilenceOfDaPwnd/status/24989127741,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24986883234,24986883234,2010-09-19 21:59:34 EDT,2010-09-19,21:59:34,-0400,57460964,wisconsinsilk,Jennifer Lafond,"{'type': 'Point', 'coordinates': [42.095014, -72.612491]}","I'm at Taco Bell (Memorial Drive, West Springfield).  http://4sq.com/awhofz",en,[],[],[],0,0,0,[],[],https://twitter.com/wisconsinsilk/status/24986883234,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24984285700,24984285700,2010-09-19 21:24:53 EDT,2010-09-19,21:24:53,-0400,29848666,paullanza,Paul Lanza,"{'type': 'Point', 'coordinates': [42.696127, -73.882864]}",Perfect end to a perfect date. (@ Burger King)  http://4sq.com/bJSe5b,en,[],[],[],0,0,0,[],[],https://twitter.com/paullanza/status/24984285700,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24980654507,24980654507,2010-09-19 20:35:49 EDT,2010-09-19,20:35:49,-0400,14888754,djblooregard,Blooregard Skotch,"{'type': 'Point', 'coordinates': [45.3480512, -75.73171]}",I have to STOP eating here (@ McDonald's Restaurant)  http://4sq.com/dfFQF5,en,[],[],[],0,0,0,[],[],https://twitter.com/djblooregard/status/24980654507,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24979185558,24979185558,2010-09-19 20:15:00 EDT,2010-09-19,20:15:00,-0400,98465069,raisethatglass,Christel #BringWynonnaHome,"{'type': 'Point', 'coordinates': [43.65433533, -70.28421879]}","Having an awesome #slice in Portland, ME. (@ Otto's Pizza)  http://4sq.com/5Ahiyf",en,[],[],[],0,0,0,['slice'],[],https://twitter.com/raisethatglass/status/24979185558,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24976032726,24976032726,2010-09-19 19:29:27 EDT,2010-09-19,19:29:27,-0400,9072842,bumpushound,David,"{'type': 'Point', 'coordinates': [43.4905045, -70.4565436]}","I'm at Pizza by Alex (93 Alfred St, Summer St, Biddeford).  http://4sq.com/9pMGUd",en,[],[],[],0,0,0,[],[],https://twitter.com/bumpusHound/status/24976032726,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24975715764,24975715764,2010-09-19 19:24:58 EDT,2010-09-19,19:24:58,-0400,40144691,elric14,Bob Simonds,"{'type': 'Point', 'coordinates': [42.7750634, -71.0842773]}",Pizza & #CraftBeer DFH to be exact (@ The Penthouse)  http://4sq.com/7ki9FL,en,[],[],[],0,0,0,['craftbeer'],[],https://twitter.com/elric14/status/24975715764,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24974156198,24974156198,2010-09-19 19:02:28 EDT,2010-09-19,19:02:28,-0400,15777119,davet3hmexican,Dave Baumert,"{'type': 'Point', 'coordinates': [42.821569, -70.905042]}",I'm at McDonald's.  http://4sq.com/apZl2l,en,[],[],[],0,0,0,[],[],https://twitter.com/davet3hmexican/status/24974156198,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24971105750,24971105750,2010-09-19 18:16:08 EDT,2010-09-19,18:16:08,-0400,22303327,rampantdragon,Leonard Wickens,"{'type': 'Point', 'coordinates': [45.4947856, -73.574183]}","I'm at Domino's Pizza (1439 Boulevard René-Lévesque Ouest, Montreal).  http://4sq.com/94VfoH",fr,[],[],[],0,0,0,[],[],https://twitter.com/RampantDragon/status/24971105750,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24965675523,24965675523,2010-09-19 16:48:23 EDT,2010-09-19,16:48:23,-0400,19927577,juliecole18,Julie A Cole,"{'type': 'Point', 'coordinates': [42.8855, -72.55698]}","I'm at Pizza Hut (1154 Putney Rd, Brattleboro).  http://4sq.com/dqjKHy",en,[],[],[],0,0,0,[],[],https://twitter.com/juliecole18/status/24965675523,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24962677005,24962677005,2010-09-19 16:01:10 EDT,2010-09-19,16:01:10,-0400,20320872,khaledr,Khaled Alrajhi,"{'type': 'Point', 'coordinates': [45.3138796, -75.8287821]}","Picked the ""Johnny be goat"" burger with an Elk patty. We'll see how that goes. (@ The Works  - Westboro)  http://4sq.com/6ylzCw",en,[],[],[],0,0,0,[],[],https://twitter.com/KhaledR/status/24962677005,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24961702091,24961702091,2010-09-19 15:46:15 EDT,2010-09-19,15:46:15,-0400,29729782,_mr1derful,JMR,"{'type': 'Point', 'coordinates': [42.3814704, -71.0851732]}","I'm at Andrea's House of Pizza (94 Washington St, Franklin St, Somerville).  http://4sq.com/aiOXHw",en,[],[],[],0,0,0,[],[],https://twitter.com/_mr1derful/status/24961702091,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24958693883,24958693883,2010-09-19 15:00:05 EDT,2010-09-19,15:00:05,-0400,844611,gregpc,Greg Peverill-Conti,"{'type': 'Point', 'coordinates': [42.3055273, -71.3948898]}",Here with Wendy and the kids. (@ Savers)  http://4sq.com/aCkCvO,en,[],[],[],0,0,0,[],[],https://twitter.com/gregpc/status/24958693883,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24957811249,24957811249,2010-09-19 14:46:45 EDT,2010-09-19,14:46:45,-0400,43006362,xchikax,andee,"{'type': 'Point', 'coordinates': [41.9658299, -73.988966]}","I'm at Five Guys Burgers & Fries (1202 Ulster Ave, Kingston).  http://4sq.com/9bUi2A",en,[],[],[],0,0,0,[],[],https://twitter.com/xchikax/status/24957811249,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24955782095,24955782095,2010-09-19 14:15:33 EDT,2010-09-19,14:15:33,-0400,120611481,alonzomoselyfbi,Paul C. 🇺🇸,"{'type': 'Point', 'coordinates': [42.517716, -70.896177]}",I'm at Salem House of Pizza (Salem).  http://4sq.com/bYz4Hu,en,[],[],[],0,0,0,[],[],https://twitter.com/AlonzoMoselyFBI/status/24955782095,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24953347856,24953347856,2010-09-19 13:39:21 EDT,2010-09-19,13:39:21,-0400,22880921,jim_lyns,Jim Lyons,"{'type': 'Point', 'coordinates': [42.4044981, -71.2441495]}","I'm at B&F House of Pizza (227 Lake St, Waltham).  http://4sq.com/9y7fN7",en,[],[],[],0,0,0,[],[],https://twitter.com/jim_lyns/status/24953347856,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24953079645,24953079645,2010-09-19 13:35:26 EDT,2010-09-19,13:35:26,-0400,20788080,amitchman,Me,"{'type': 'Point', 'coordinates': [42.30119835, -71.35899067]}",Post game meal!!! (@ Five Guys Burgers & Fries w/ 4 others)  http://4sq.com/amqcfO,en,[],[],[],0,0,0,[],[],https://twitter.com/amitchman/status/24953079645,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24951006143,24951006143,2010-09-19 13:06:15 EDT,2010-09-19,13:06:15,-0400,97934732,happyrealist,David Lozzi,"{'type': 'Point', 'coordinates': [42.66640693, -71.11621857]}",Mmmm elk burger! (@ Fuddruckers)  http://4sq.com/9fljaK,en,[],[],[],0,0,0,[],[],https://twitter.com/happyrealist/status/24951006143,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24950785329,24950785329,2010-09-19 13:03:13 EDT,2010-09-19,13:03:13,-0400,15954938,xzi,xzi 👨‍👩‍👧‍👦,"{'type': 'Point', 'coordinates': [42.6408213, -73.6994562]}","I'm at McDonald's (307 Troy Rd, Rensselaer).  http://4sq.com/cRKBlE",en,[],[],[],0,0,0,[],[],https://twitter.com/xzi/status/24950785329,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24950189975,24950189975,2010-09-19 12:54:58 EDT,2010-09-19,12:54:58,-0400,46778394,angeltc6,Angel Ortiz,"{'type': 'Point', 'coordinates': [41.8523502, -72.6439041]}","I'm at Giovanni's Pizza Restaurant & Lounge (158 Broad St, Windsor).  http://4sq.com/brLAFZ",en,[],[],[],0,0,0,[],[],https://twitter.com/Angeltc6/status/24950189975,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24949081738,24949081738,2010-09-19 12:39:34 EDT,2010-09-19,12:39:34,-0400,17697785,johnvalerio,John Valerio,"{'type': 'Point', 'coordinates': [41.8406953, -71.34920953]}",Picking up lunch — at Rumford House Of Pizza  http://gowal.la/c/2wXme?137,en,[],[],[],0,0,0,[],[],https://twitter.com/johnvalerio/status/24949081738,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24943258452,24943258452,2010-09-19 11:23:27 EDT,2010-09-19,11:23:27,-0400,21486261,karenft,Karen Fauls-Traynor,"{'type': 'Point', 'coordinates': [43.0786047, -75.6507103]}","I'm at McDonald's (272 New York 5, Oneida).  http://4sq.com/cvMuIp",en,[],[],[],0,0,0,[],[],https://twitter.com/KarenFT/status/24943258452,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24939999583,24939999583,2010-09-19 10:43:01 EDT,2010-09-19,10:43:01,-0400,13408312,tjsthingcom,T.J.'s Dawg House in Texas,"{'type': 'Point', 'coordinates': [44.466745, -73.172139]}","I'm at Marco's Pizza (1301 Williston Rd, South Burlington).  http://4sq.com/8sA2a8",en,[],[],[],0,0,0,[],[],https://twitter.com/TJsThingcom/status/24939999583,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24915995440,24915995440,2010-09-19 03:05:22 EDT,2010-09-19,03:05:22,-0400,24466924,heckleluvsbone,jennifer richard,"{'type': 'Point', 'coordinates': [44.232189, -69.777363]}", http://plixi.com/p/45962430 That new sandwich at KFC looks like a fucking heartattack waiting to happen. See look ...  http://tmi.me/1wsRG,en,[],[],[],0,0,0,[],[],https://twitter.com/HeckleLuvsBone/status/24915995440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24906478685,24906478685,2010-09-19 00:13:25 EDT,2010-09-19,00:13:25,-0400,52745483,jonlatessa,Jon Latessa,"{'type': 'Point', 'coordinates': [42.6538484, -71.3270996]}",Late night hunger. (@ Suppas Pizza)  http://4sq.com/cPHCXw,en,[],[],[],0,0,0,[],[],https://twitter.com/jonlatessa/status/24906478685,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24904269488,24904269488,2010-09-18 23:40:09 EDT,2010-09-18,23:40:09,-0400,7349262,breannimal,Breann 👽,"{'type': 'Point', 'coordinates': [41.828916, -71.400915]}",Antonio's. Nuff said. (@ Antonio's Pizza)  http://4sq.com/8mSC9B,en,[],[],[],0,0,0,[],[],https://twitter.com/breannimal/status/24904269488,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24903299670,24903299670,2010-09-18 23:25:46 EDT,2010-09-18,23:25:46,-0400,14649675,matt555,Matt Girouard,"{'type': 'Point', 'coordinates': [43.401353, -72.707412]}",Outback! (@ Outback Pizza)  http://4sq.com/cHV5lr,en,[],[],[],0,0,0,[],[],https://twitter.com/matt555/status/24903299670,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24902919275,24902919275,2010-09-18 23:20:11 EDT,2010-09-18,23:20:11,-0400,22115295,pgavindog,Vinnie Manginelli,"{'type': 'Point', 'coordinates': [42.077203, -73.953885]}",I'm at Village Pizza.  http://4sq.com/a1S68Y,en,[],[],[],0,0,0,[],[],https://twitter.com/PGAvindog/status/24902919275,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24901073467,24901073467,2010-09-18 22:53:47 EDT,2010-09-18,22:53:47,-0400,6967392,jefharris,Jef Harris,"{'type': 'Point', 'coordinates': [45.4278237, -75.6940592]}",After a great burger at cornerstone now time for coffee and apple crumble. (@ Oh So Good Dessert)  http://4sq.com/6EBGWz,en,[],[],[],0,0,0,[],[],https://twitter.com/jefharris/status/24901073467,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24898184595,24898184595,2010-09-18 22:11:31 EDT,2010-09-18,22:11:31,-0400,20720784,keeperofmaps,Gordon Dewis 🇨🇦☁️🔭☃️😷,"{'type': 'Point', 'coordinates': [45.40052918, -75.73039055]}","I'm at Pizza Pizza (1197 Wellington St, Hamilton, Ottawa).  http://4sq.com/9gE7hz",en,[],[],[],0,0,0,[],[],https://twitter.com/KeeperOfMaps/status/24898184595,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24897604418,24897604418,2010-09-18 22:02:48 EDT,2010-09-18,22:02:48,-0400,113494037,nisty713,Nisty,"{'type': 'Point', 'coordinates': [41.768911, -72.681138]}",Best pizza! (@ Papas Pizza)  http://4sq.com/d53HNF,sv,[],[],[],0,0,0,[],[],https://twitter.com/nisty713/status/24897604418,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24897148713,24897148713,2010-09-18 21:56:00 EDT,2010-09-18,21:56:00,-0400,121330047,dfungus,Derrick Fung,"{'type': 'Point', 'coordinates': [42.25768239, -71.16836071]}","I'm at Five Guys Burger & Fries (170 Providence Highway, Dedham) w/ 3 others.  http://4sq.com/7Edtfy",en,[],[],[],0,0,0,[],[],https://twitter.com/DFungUs/status/24897148713,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24895264611,24895264611,2010-09-18 21:27:09 EDT,2010-09-18,21:27:09,-0400,22994551,matthewroach7,Matthew Roach,"{'type': 'Point', 'coordinates': [42.9717119, -73.79222]}","I'm at Double D's Pizza Plus (128 Dunning Street, Malta).  http://4sq.com/adSI2t",en,[],[],[],0,0,0,[],[],https://twitter.com/MatthewRoach7/status/24895264611,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24893545240,24893545240,2010-09-18 21:00:23 EDT,2010-09-18,21:00:23,-0400,23670203,jenbjoyce,Jennifer Joyce,"{'type': 'Point', 'coordinates': [43.401353, -72.707412]}",At the most happening bar in ludlow. There are 10 people here. (@ Outback Pizza)  http://4sq.com/cHV5lr,en,[],[],[],0,0,0,[],[],https://twitter.com/jenbjoyce/status/24893545240,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24892333825,24892333825,2010-09-18 20:41:00 EDT,2010-09-18,20:41:00,-0400,67141369,ledrkin,Maxime St-Onge,"{'type': 'Point', 'coordinates': [45.476601, -73.591492]}","My blog is now available in English. After junk food, junk training? Read more at: http://ow.ly/1qSryM",en,[],[],[],0,0,0,[],[],https://twitter.com/LeDrKin/status/24892333825,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24890300979,24890300979,2010-09-18 20:08:03 EDT,2010-09-18,20:08:03,-0400,2184081,chopo,Dr. Chopo,"{'type': 'Point', 'coordinates': [41.717852, -72.61141803]}",Pizza by @Niels  http://yfrog.com/2ce2cej,en,"[{'screen_name': 'niels', 'name': 'niels', 'id': '611763'}]",[],[],0,1,0,[],[],https://twitter.com/Chopo/status/24890300979,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24889039739,24889039739,2010-09-18 19:47:50 EDT,2010-09-18,19:47:50,-0400,19110424,lardito,Lois Ardito,"{'type': 'Point', 'coordinates': [42.4043837, -71.1405352]}","Beet Salad, Portobella mushroom pizza, Pinot Noir= good times. (@ Za Restaurant)  http://4sq.com/9XfuLN",en,[],[],[],0,0,0,[],[],https://twitter.com/lardito/status/24889039739,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24886028893,24886028893,2010-09-18 18:58:20 EDT,2010-09-18,18:58:20,-0400,17104244,aaron416,Aaron #getyourvaccine Longchamps,"{'type': 'Point', 'coordinates': [42.993324, -71.463137]}","I'm at Caesario's Pizza & Subs (1057 Elm St, Manchester).  http://4sq.com/dtChQK",en,[],[],[],0,0,0,[],[],https://twitter.com/Aaron416/status/24886028893,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24883501226,24883501226,2010-09-18 18:13:44 EDT,2010-09-18,18:13:44,-0400,146723324,douchiethebag,Rich Archer,"{'type': 'Point', 'coordinates': [42.67170983, -71.89531666]}",“@morgan_murphy: where should I break the fast? KFC or Olive Garden?”ihop!,en,"[{'screen_name': 'morgan_murphy', 'name': 'morgan murphy', 'id': '21125133'}]",[],[],0,0,0,[],[],https://twitter.com/DouchieTheBag/status/24883501226,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24882824962,24882824962,2010-09-18 18:01:54 EDT,2010-09-18,18:01:54,-0400,15689656,colin_w,Colin,"{'type': 'Point', 'coordinates': [43.6435602, -72.2545471]}",Pizza and beer after the rally. (@ Lebanon Village Pizza)  http://4sq.com/dtuEQA,en,[],[],[],0,0,0,[],[],https://twitter.com/colin_w/status/24882824962,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24880736913,24880736913,2010-09-18 17:24:29 EDT,2010-09-18,17:24:29,-0400,125235615,mikemoschetto,"on path to enlightenment, pardon our dust","{'type': 'Point', 'coordinates': [42.73532187, -71.13759803]}",Just spoke for an hour with Kevin from Corporate Accountability International about retiring Ronald McDonald. #backedhard,en,[],[],[],0,0,0,['backedhard'],[],https://twitter.com/MikeMoschetto/status/24880736913,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24878938981,24878938981,2010-09-18 16:51:52 EDT,2010-09-18,16:51:52,-0400,16740616,mrealm,Michael Benson,"{'type': 'Point', 'coordinates': [42.3339, -71.1053]}","Reuniting with my mug, its been far too long. Stop by if you're in the area (@ Penguin Pizza w/ @dquintal)  http://4sq.com/eHOYZ",en,"[{'screen_name': 'dquintal', 'name': 'dq', 'id': '16183772'}]",[],[],0,0,0,[],[],https://twitter.com/mrealm/status/24878938981,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24877608701,24877608701,2010-09-18 16:27:31 EDT,2010-09-18,16:27:31,-0400,17764446,cnnrbwn,Miller High Life Brand Advocate,"{'type': 'Point', 'coordinates': [42.3742711, -71.12027943]}",waiting for some chips here! — at Border Cafe  http://gowal.la/c/2wCLA?137,en,[],[],[],0,0,0,[],[],https://twitter.com/cnnrbwn/status/24877608701,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24875924340,24875924340,2010-09-18 15:57:11 EDT,2010-09-18,15:57:11,-0400,14122370,mlv,Michael Vezie,"{'type': 'Point', 'coordinates': [42.25768239, -71.16836071]}","I'm at Five Guys Burger & Fries (170 Providence Highway, Dedham).  http://4sq.com/7Edtfy",en,[],[],[],0,0,0,[],[],https://twitter.com/mlv/status/24875924340,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24875832080,24875832080,2010-09-18 15:55:30 EDT,2010-09-18,15:55:30,-0400,40150923,hardxluck,EDDIE B,"{'type': 'Point', 'coordinates': [42.347487, -71.066565]}","Paid 50 cents for pizza, yeee #hempfest",en,[],[],[],0,0,0,['hempfest'],[],https://twitter.com/HardxLuck/status/24875832080,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24874270602,24874270602,2010-09-18 15:28:07 EDT,2010-09-18,15:28:07,-0400,46778394,angeltc6,Angel Ortiz,"{'type': 'Point', 'coordinates': [41.920154, -72.67151]}",I'm at Kentucky Fried Chicken.  http://4sq.com/a1XlQn,en,[],[],[],0,0,0,[],[],https://twitter.com/Angeltc6/status/24874270602,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
24873825704,24873825704,2010-09-18 15:20:37 EDT,2010-09-18,15:20:37,-0400,28117147,just_broome,David Broome,"{'type': 'Point', 'coordinates': [42.898061, -70.812721]}",Cheering for @ccvuori & all of Team Road Soda @rtbrelay from the beer tent @ Hampton Beach :-) (@ Reach The Beach 2010 w/ 4 others),en,"[{'screen_name': 'ccvuori', 'name': 'carrie vuori', 'id': '28113436'}, {'screen_name': 'rtbrelay', 'name': 'reach the beach', 'id': '126403576'}]",[],[],0,0,0,[],[],https://twitter.com/just_broome/status/24873825704,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
