id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1036664900087676928,1036664900087676928,2018-09-03 13:19:07 EDT,2018-09-03,13:19:07,-0400,44056972,aliensarehere,Soda City Art,"{'type': 'Point', 'coordinates': [34.0053207, -81.03539228]}",New local restaurant parody series. #sodacity #sodacitysc #sodacityart @ Soda City  https://t.co/TSdvL4vcjN,en,[],['https://www.instagram.com/p/BnRaeGjhbNw/?utm_source=ig_twitter_share&igshid=1x0nxoxnl9c68'],[],0,0,0,"['sodacity', 'sodacitysc', 'sodacityart']",[],https://twitter.com/aliensarehere/status/1036664900087676928,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036659768423849984,1036659768423849984,2018-09-03 12:58:43 EDT,2018-09-03,12:58:43,-0400,45130356,raptor6735,Michael Olson,"{'type': 'Point', 'coordinates': [38.30991876, -80.83476573]}","Lunch break. (@ McDonald's - @mcd_tristate in Summersville, WV)  https://t.co/DCr2i7dFX8",en,"[{'screen_name': 'mcd_tristate', 'name': ""mcdonald's tristate"", 'id': '462172946'}]",['https://www.swarmapp.com/c/ltNUbN71cmU'],[],1,0,0,[],[],https://twitter.com/Raptor6735/status/1036659768423849984,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036659223617302528,1036659223617302528,2018-09-03 12:56:33 EDT,2018-09-03,12:56:33,-0400,22494344,herdfanjeff,Herd Man,"{'type': 'Point', 'coordinates': [37.2232727, -79.98772842]}","Burger 🍔 for lunch (at @419West in Roanoke, VA)  https://t.co/jy5ATXukTR  https://t.co/qEMPBr5tFt",en,"[{'screen_name': '419west', 'name': '419 west', 'id': '259813889'}]",['https://www.swarmapp.com/c/gCOG5BuLSfG'],['https://pbs.twimg.com/media/DmL0Ed3XsAEYyHS.jpg'],0,0,1,[],[],https://twitter.com/herdfanjeff/status/1036659223617302528,False,,1,https://pbs.twimg.com/media/DmL0Ed3XsAEYyHS.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036650870090485760,1036650870090485760,2018-09-03 12:23:22 EDT,2018-09-03,12:23:22,-0400,2352234412,tindallanne,Tindall Yarborough,"{'type': 'Point', 'coordinates': [34.73198464, -80.77741742]}",Day date with this handsome fella. 🤗 #Oscar #boxerlove @ Wendy's  https://t.co/wN7pWWs4p0,en,[],['https://www.instagram.com/p/BnRT6ZujOkbYssA8_bFUSzwy10GivlBoMzwaig0/?utm_source=ig_twitter_share&igshid=1vp7517tvvru6'],[],0,0,0,"['oscar', 'boxerlove']",[],https://twitter.com/TindallAnne/status/1036650870090485760,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036649674957041665,1036649674957041665,2018-09-03 12:18:37 EDT,2018-09-03,12:18:37,-0400,204825241,iamperezident,Andy Perez,"{'type': 'Point', 'coordinates': [38.2833, -80.8442]}","The straws you get at Taco Bell’s in West Virginia @ Summersville, West Virginia  https://t.co/DrW1iaUthN",en,[],['https://www.instagram.com/p/BnRTi8UgiuM/?utm_source=ig_twitter_share&igshid=11ssba89xx4uh'],[],0,0,0,[],[],https://twitter.com/iAMperezident/status/1036649674957041665,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036648375649619968,1036648375649619968,2018-09-03 12:13:27 EDT,2018-09-03,12:13:27,-0400,820665090,markwhut,Mark Borja,"{'type': 'Point', 'coordinates': [34.92833333, -80.74472222]}","Sorry, not sorry... YOU CAN’T SIT WITH US 🍕🍕🍕 #baewatch #papaborja  P.S. unless you have more pizza 😎 @ Waxhaw, North Carolina  https://t.co/yM2kaeYopx",en,[],['https://www.instagram.com/p/BnRS9dHFlb2/?utm_source=ig_twitter_share&igshid=14958e6r90pxe'],[],0,0,2,"['baewatch', 'papaborja']",[],https://twitter.com/markwhut/status/1036648375649619968,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036640515847008256,1036640515847008256,2018-09-03 11:42:13 EDT,2018-09-03,11:42:13,-0400,35069605,djmconline,DJ MC,"{'type': 'Point', 'coordinates': [36.06926, -79.79074]}",Who tryin to get some of this Domino work today thewdowntown .. Downtown Day Party 1-7p n I’m serving Ls to all challengers in Dominos n Giant Jenga #thewdowntown #gso #downtown #gso…  https://t.co/xNSR63nbid,en,[],['https://www.instagram.com/p/BnRPYRcBgWU/?utm_source=ig_twitter_share&igshid=52xtrb96bvpj'],[],0,0,0,"['thewdowntown', 'gso', 'downtown', 'gso']",[],https://twitter.com/djmconline/status/1036640515847008256,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036630102581432321,1036630102581432321,2018-09-03 11:00:50 EDT,2018-09-03,11:00:50,-0400,791292607666216966,intandemgallery,In Tandem Gallery,"{'type': 'Point', 'coordinates': [36.01535, -82.15782]}",I love the feeling of a soda fired mug #sodafired #penlandstudents #intandemgallery @ In Tandem Gallery  https://t.co/GA0NTIiirD,en,[],['https://www.instagram.com/p/BnRKpApgJJs/?utm_source=ig_twitter_share&igshid=1prqgf02i7e3e'],[],0,0,0,"['sodafired', 'penlandstudents', 'intandemgallery']",[],https://twitter.com/InTandemGallery/status/1036630102581432321,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036627430021234689,1036627430021234689,2018-09-03 10:50:13 EDT,2018-09-03,10:50:13,-0400,773270120084959233,capitalchips,"Capital Chips, LLC","{'type': 'Point', 'coordinates': [37.75828379, -77.48193553]}","Read below: ""Capital Chips salted tortilla chip rim...""  Wow! I love this use of #capitalchips so much!!  . . #Repost @caboose_market •  •  •  •  • Closed for Labor Day, will reopen for…  https://t.co/lJx0Sh7k0K",en,[],['https://www.instagram.com/p/BnRJbwjHaYe/?utm_source=ig_twitter_share&igshid=1iwhdotkyfd0h'],[],0,0,0,"['capitalchips', 'repost']",[],https://twitter.com/CapitalChips/status/1036627430021234689,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036626833922502656,1036626833922502656,2018-09-03 10:47:51 EDT,2018-09-03,10:47:51,-0400,773270120084959233,capitalchips,"Capital Chips, LLC","{'type': 'Point', 'coordinates': [37.7584062, -77.4814987]}","Read below...""Capital Chips salted tortilla chip rim..."" Wow!! I love this use of #capitalchips !! . . #Repost @caboose_market •  •  •  •  • Closed for Labor Day, will reopen for normal…  https://t.co/rrfv6kBhKe",en,[],['https://www.instagram.com/p/BnRJEbFH3g3/?utm_source=ig_twitter_share&igshid=1nkk2l9na7bzq'],[],0,0,0,"['capitalchips', 'repost']",[],https://twitter.com/CapitalChips/status/1036626833922502656,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036616500671434754,1036616500671434754,2018-09-03 10:06:47 EDT,2018-09-03,10:06:47,-0400,400149090,beasleyschicken,Beasley,"{'type': 'Point', 'coordinates': [35.77705, -78.63803]}","Labor Day lunch feature! Fried chicken nachos (choose hot or regular), loaded with queso, jack cheese, pico de gallo, shredded lettuce, sour cream, and jalapeños. We're open with regular…  https://t.co/7hOqkClm3L",en,[],['https://www.instagram.com/p/BnREdSzAyTp/?utm_source=ig_twitter_share&igshid=q3ji8jd49esh'],[],0,0,3,[],[],https://twitter.com/BeasleysChicken/status/1036616500671434754,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036613159715577856,1036613159715577856,2018-09-03 09:53:31 EDT,2018-09-03,09:53:31,-0400,17355028,cecarey311,Chris Carey,"{'type': 'Point', 'coordinates': [34.00055, -81.036443]}","If wishes were pizza I’d be here (at @MellowMushroom in Columbia, SC)  https://t.co/0I6kk4QbHh",en,"[{'screen_name': 'mellowmushroom', 'name': 'mel o. mushroom', 'id': '26655503'}]",['https://www.swarmapp.com/c/jazHePNSirT'],[],0,0,0,[],[],https://twitter.com/cecarey311/status/1036613159715577856,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036610160775421952,1036610160775421952,2018-09-03 09:41:36 EDT,2018-09-03,09:41:36,-0400,1424140891,vatoyia,Vatoyia,"{'type': 'Point', 'coordinates': [35.58061, -77.30951]}",Getting it down!!! @ Fit for Life 24 Hardee Crossing  https://t.co/ba22qe1Xvg,en,[],['https://www.instagram.com/p/BnRBlJCHk8G/?utm_source=ig_twitter_share&igshid=1bc37ki0buceq'],[],0,0,0,[],[],https://twitter.com/vatoyia/status/1036610160775421952,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036607388219006976,1036607388219006976,2018-09-03 09:30:35 EDT,2018-09-03,09:30:35,-0400,1416774642,patrickjanesnc,Patrick Jane's Pizza,"{'type': 'Point', 'coordinates': [35.75970901, -78.78206182]}",#happylaborday #beerspecials #lunchspecial #scallops #pizza #burgers #salads #figs #petfriendlypatio #openallday #lunchanddinner @caryareaems caryimpslife @caryortho @caryculinary…  https://t.co/6tv7AADRmS,en,"[{'screen_name': 'caryareaems', 'name': 'cary area ems', 'id': '2261724085'}, {'screen_name': 'caryortho', 'name': 'cary orthopaedics', 'id': '3884633835'}, {'screen_name': 'caryculinary', 'name': 'caryhs_culinary', 'id': '2885812957'}]",['https://www.instagram.com/p/BnRAUEzgz-5/?utm_source=ig_twitter_share&igshid=6vufbvxlti18'],[],0,0,0,"['happylaborday', 'beerspecials', 'lunchspecial', 'scallops', 'pizza', 'burgers', 'salads', 'figs', 'petfriendlypatio', 'openallday', 'lunchanddinner']",[],https://twitter.com/PatrickJanesNC/status/1036607388219006976,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036602666963619840,1036602666963619840,2018-09-03 09:11:49 EDT,2018-09-03,09:11:49,-0400,1319034331,jalenmc19,Jalen McClain,"{'type': 'Point', 'coordinates': [35.91032, -79.05661]}","We're starting an inclusive community for black students at UNC, and we want you to join! Come enjoy some pizza, get to know our Exec team, and learn what Black in Technology has to offer…  https://t.co/6HkcuwqkWh",en,[],['https://www.instagram.com/p/BnQ-LH7HhyE/?utm_source=ig_twitter_share&igshid=18r7vlvnuixme'],[],0,1,3,[],[],https://twitter.com/jalenmc19/status/1036602666963619840,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036590295801114624,1036590295801114624,2018-09-03 08:22:40 EDT,2018-09-03,08:22:40,-0400,855527168666984450,carolinamallcfa,CFA Carolina Mall,"{'type': 'Point', 'coordinates': [35.44034097, -80.60296923]}",#MotivationalMondays #CFACarolinaMall @ Chick-fil-A Carolina Mall  https://t.co/Eq2XgxFSCR,en,[],['https://www.instagram.com/p/BnQ4iwGABbf/?utm_source=ig_twitter_share&igshid=1k4xab42obcgk'],[],0,0,0,"['motivationalmondays', 'cfacarolinamall']",[],https://twitter.com/CarolinaMallCFA/status/1036590295801114624,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036579775685505024,1036579775685505024,2018-09-03 07:40:51 EDT,2018-09-03,07:40:51,-0400,925079635515363329,thegrovewvsss,The Grove WV!,"{'type': 'Point', 'coordinates': [38.05519, -81.10503]}","The Grove and Secret Sandwich Society (Fayetteville, WV) will be open regular hours today! #laborday #sandwiches #shareyoursecret #burger #burgers #sandwich #wv #wvfoodie @ Secret Sandwich…  https://t.co/oGc9cLYCy5",en,[],['https://www.instagram.com/p/BnQzwnehrwP/?utm_source=ig_twitter_share&igshid=3y439b6gh90p'],[],0,0,1,"['laborday', 'sandwiches', 'shareyoursecret', 'burger', 'burgers', 'sandwich', 'wv', 'wvfoodie']",[],https://twitter.com/thegrovewvsss/status/1036579775685505024,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036471993837617152,1036471993837617152,2018-09-03 00:32:34 EDT,2018-09-03,00:32:34,-0400,204097437,jaysgolf,Jay Downey,"{'type': 'Point', 'coordinates': [35.90851, -75.59763]}",A #Jaysgolf sandwich between The #jeep and #duneburger was closed though!? 😳😖☹️ @ Dune Burger  https://t.co/DRVudTs7nU,en,[],['https://www.instagram.com/p/BnQCvkkAVTg/?utm_source=ig_twitter_share&igshid=eaxhnbcufgm4'],[],0,0,0,"['jaysgolf', 'jeep', 'duneburger']",[],https://twitter.com/JaysGolf/status/1036471993837617152,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036461386187120640,1036461386187120640,2018-09-02 23:50:25 EDT,2018-09-02,23:50:25,-0400,29457241,behinjamin,Benjamin,"{'type': 'Point', 'coordinates': [36.6111, -82.1762]}","A #Rainbow, it's what's for dinner.  🤗🌈✔️💯 Turkey dogs on Sourdough with Bean Veggie Chilli, Sweet Potato Fries, Corn Tortillas, and Blueberry Nooch for dessert. #Yum #Dinner…  https://t.co/8cw7DpvPmP",en,[],['https://www.instagram.com/p/BnP96zwFcdn/?utm_source=ig_twitter_share&igshid=1adbwk1em58ld'],[],0,0,0,"['rainbow', 'yum', 'dinner']",[],https://twitter.com/Behinjamin/status/1036461386187120640,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036424777613889536,1036424777613889536,2018-09-02 21:24:57 EDT,2018-09-02,21:24:57,-0400,33138283,big_baby7,Brad,"{'type': 'Point', 'coordinates': [35.22694444, -80.84333333]}","Smoked turkey 🦃 with Sharp cheese 🧀 on 9 Gram protein wheat 🌾 bread 🍞 with romaine ... and Munchos chips. Watching the Canes get SEC’d. @ Charlotte, North Carolina  https://t.co/kE1nwABFeE",en,[],['https://www.instagram.com/p/BnPtRwLA5fNpRfvUmRoxC0kD4hgOMTI4mj9uFw0/?utm_source=ig_twitter_share&igshid=o15kjqj0xlym'],[],0,0,0,[],[],https://twitter.com/Big_Baby7/status/1036424777613889536,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036416712768405505,1036416712768405505,2018-09-02 20:52:54 EDT,2018-09-02,20:52:54,-0400,22286512,raggiesoft,RaggieSoft,"{'type': 'Point', 'coordinates': [36.88439939, -76.30030752]}","Trying a turkey wrap (@ Pizza Fusion in Norfolk, VA)  https://t.co/DgaqsFfBCx",en,[],['https://www.swarmapp.com/c/lNiY3k75Gcy'],[],0,0,0,[],[],https://twitter.com/raggiesoft/status/1036416712768405505,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036410404514275328,1036410404514275328,2018-09-02 20:27:50 EDT,2018-09-02,20:27:50,-0400,159935626,cswcoach,chris regodon,"{'type': 'Point', 'coordinates': [36.85688464, -75.97897349]}",Holy shect! @ Chichos Pizza Oceanfront  https://t.co/nMKxTbQh5Y,en,[],['https://www.instagram.com/p/BnPmnlIlLwd/?utm_source=ig_twitter_share&igshid=mwxjok64ljl2'],[],0,0,0,[],[],https://twitter.com/CSWCOACH/status/1036410404514275328,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036403832165519360,1036403832165519360,2018-09-02 20:01:43 EDT,2018-09-02,20:01:43,-0400,159935626,cswcoach,chris regodon,"{'type': 'Point', 'coordinates': [36.85688464, -75.97897349]}",What what! @ Chichos Pizza Oceanfront  https://t.co/j53BWR6qvg,en,[],['https://www.instagram.com/p/BnPjaoHlgNA/?utm_source=ig_twitter_share&igshid=1humhnuws5rfq'],[],0,0,1,[],[],https://twitter.com/CSWCOACH/status/1036403832165519360,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036360521115623424,1036360521115623424,2018-09-02 17:09:37 EDT,2018-09-02,17:09:37,-0400,21605068,paul_apollonia,Paul Apollonia,"{'type': 'Point', 'coordinates': [35.77945, -78.64568]}",It was fun. Good food. Got fish and chips and ice cream. @ Morgan Street Food Hall  https://t.co/rZwz9NWmXe,en,[],['https://www.instagram.com/p/BnPQDjCDPfJ/?utm_source=ig_twitter_share&igshid=1k5qi70oc1gmd'],[],0,0,0,[],[],https://twitter.com/Paul_Apollonia/status/1036360521115623424,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036360393873080321,1036360393873080321,2018-09-02 17:09:07 EDT,2018-09-02,17:09:07,-0400,62546838,hanker98,Hank Lail,"{'type': 'Point', 'coordinates': [35.7251396, -81.2100067]}",Ending the day @hwy55burgers  . . #hwy55 #hwy55burgers #conover #avasmoparmoments @ Hwy 55 Burgers Shakes &amp; Fries  https://t.co/DGyjOl72Fo,en,"[{'screen_name': 'hwy55burgers', 'name': 'hwy 55 burgers', 'id': '89981137'}]",['https://www.instagram.com/p/BnPPfM_Hcvr/?utm_source=ig_twitter_share&igshid=12ihzcys6plp0'],[],0,0,0,"['hwy55', 'hwy55burgers', 'conover', 'avasmoparmoments']",[],https://twitter.com/HANKER98/status/1036360393873080321,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036356199615213569,1036356199615213569,2018-09-02 16:52:27 EDT,2018-09-02,16:52:27,-0400,122228239,dkhfflg,#Pray #TrustGod,"{'type': 'Point', 'coordinates': [36.10508, -79.82631]}",Burger 🍔 break Mr. &amp; Mrs. Hanein ❤️💎 burgerim_greensboro food is excellent! #BurgerimGreensboro @ Burgerim Greensboro  https://t.co/WFbPtZVHpa,en,[],['https://www.instagram.com/p/BnPOFnEnIzz/?utm_source=ig_twitter_share&igshid=199z15rz1n7c4'],[],0,0,0,['burgerimgreensboro'],[],https://twitter.com/DKHFFLG/status/1036356199615213569,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036355627109572610,1036355627109572610,2018-09-02 16:50:10 EDT,2018-09-02,16:50:10,-0400,34025343,deniseiz,l🐾🧝‍♀️🐾👑,"{'type': 'Point', 'coordinates': [35.11712, -80.72058]}",Dinner. #dinner @ The Pizza Peel Matthews  https://t.co/ZPqM5AEMGR,en,[],['https://www.instagram.com/p/BnPN1FxhAD8/?utm_source=ig_twitter_share&igshid=xo40uy83l9rv'],[],0,0,0,['dinner'],[],https://twitter.com/deniseiz/status/1036355627109572610,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036333591272333312,1036333591272333312,2018-09-02 15:22:36 EDT,2018-09-02,15:22:36,-0400,22286512,raggiesoft,RaggieSoft,"{'type': 'Point', 'coordinates': [36.88439939, -76.30030752]}","Waiting for Madeleine (@ Pizza Fusion in Norfolk, VA)  https://t.co/mBOhhMAjMc",en,[],['https://www.swarmapp.com/c/iou1wNSudTu'],[],0,0,0,[],[],https://twitter.com/raggiesoft/status/1036333591272333312,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036329043472211968,1036329043472211968,2018-09-02 15:04:32 EDT,2018-09-02,15:04:32,-0400,16651293,alisammeredith,Alisa Meredith Pinterest Pro,"{'type': 'Point', 'coordinates': [34.21912404, -77.88549159]}",It’s amazing how many terrible knock-knock jokes these three can come up with. It’s never ending. 🤪🤣😂😘 @ McDonald's  https://t.co/WxCJqPBH4B,en,[],['https://www.instagram.com/p/BnPBvBCFLC5/?utm_source=ig_twitter_share&igshid=mrmnig563psb'],[],0,0,1,[],[],https://twitter.com/alisammeredith/status/1036329043472211968,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036328302254993409,1036328302254993409,2018-09-02 15:01:35 EDT,2018-09-02,15:01:35,-0400,22800249,djgmac,DJGMAC.com,"{'type': 'Point', 'coordinates': [36.00961713, -78.92271548]}","I'm at Burger Bach in Durham, NC  https://t.co/QtBv0GE2HH",en,[],['https://www.swarmapp.com/c/lFCsNelv8ks'],[],0,0,1,[],[],https://twitter.com/DJGMAC/status/1036328302254993409,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036312345365106688,1036312345365106688,2018-09-02 13:58:11 EDT,2018-09-02,13:58:11,-0400,133928151,poedaughter7,Andrea E. Menzies,"{'type': 'Point', 'coordinates': [37.55564153, -77.48663131]}",My first Carytown Burger. @ Carytown Burgers &amp; Fries  https://t.co/r9b3IDtUjC,en,[],['https://www.instagram.com/p/BnO6JkjlENM/?utm_source=ig_twitter_share&igshid=14dv6wfvre46t'],[],0,1,1,[],[],https://twitter.com/PoeDaughter7/status/1036312345365106688,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036311568160571393,1036311568160571393,2018-09-02 13:55:06 EDT,2018-09-02,13:55:06,-0400,133928151,poedaughter7,Andrea E. Menzies,"{'type': 'Point', 'coordinates': [37.555717, -77.48659552]}","My first Carytown Burger. (@ Carytown Burgers &amp; Fries - @cbfcarystreet in Richmond, VA)  https://t.co/ZLSFvonpTz  https://t.co/04OtIamH73",en,[],['https://www.swarmapp.com/c/ivxy5p6gLYk'],['https://pbs.twimg.com/media/DmG34QlXcAAD1pS.jpg'],0,0,0,[],[],https://twitter.com/PoeDaughter7/status/1036311568160571393,False,,1,https://pbs.twimg.com/media/DmG34QlXcAAD1pS.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036310763714031616,1036310763714031616,2018-09-02 13:51:54 EDT,2018-09-02,13:51:54,-0400,350990748,hugo__sanders,HUGO C. SANDERS ✌🏻️,"{'type': 'Point', 'coordinates': [34.01681806, -80.96391969]}","Fried #Chicken Romaine #Salad, served at a fantastic newish restaurant in Northeast Columbia! 🥗  #FoodPhotography @ BLD Diner  https://t.co/QF09d9vpi8",en,[],['https://www.instagram.com/p/BnO5bY3gqeX/?utm_source=ig_twitter_share&igshid=1pm34uyz6di3n'],[],0,0,0,"['chicken', 'salad', 'foodphotography']",[],https://twitter.com/Hugo__Sanders/status/1036310763714031616,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036305428697755648,1036305428697755648,2018-09-02 13:30:42 EDT,2018-09-02,13:30:42,-0400,16070704,alanporch,alanporch,"{'type': 'Point', 'coordinates': [35.90195576, -78.60296467]}",Lunch with mom -minus mom and my fries #citybbq @ City Barbeque  https://t.co/JaeYs2OY0p,en,[],['https://www.instagram.com/p/BnO3AOBgM9ZvtJCEPFbtOJhuxQM5Zp9YQkZV4E0/?utm_source=ig_twitter_share&igshid=o5eugydt6kx2'],[],0,0,0,['citybbq'],[],https://twitter.com/alanporch/status/1036305428697755648,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036304536921620480,1036304536921620480,2018-09-02 13:27:09 EDT,2018-09-02,13:27:09,-0400,37131878,paddlinghoosier,Neil Stewart,"{'type': 'Point', 'coordinates': [33.79826974, -78.74526262]}",Shopping and lunch with these two ❤️ #labordayweekend @ Ultimate California Pizza Myrtle Beach  https://t.co/ESuojXULdr,en,[],['https://www.instagram.com/p/BnO2mFyhWEo/?utm_source=ig_twitter_share&igshid=1s2vqmdq74ywz'],[],0,0,1,['labordayweekend'],[],https://twitter.com/PaddlingHoosier/status/1036304536921620480,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
