id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
4519544559239168,4519544559239168,2010-11-16 08:01:58 EST,2010-11-16,08:01:58,-0400,17208522,38141,38141,"{'type': 'Point', 'coordinates': [35.014612, -89.854254]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38141",en,[],[],[],0,0,0,[],[],https://twitter.com/38141/status/4519544559239168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519544433410048,4519544433410048,2010-11-16 08:01:58 EST,2010-11-16,08:01:58,-0400,17150051,38125,38125,"{'type': 'Point', 'coordinates': [35.029154, -89.777046]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38125",en,[],[],[],0,0,0,[],[],https://twitter.com/38125/status/4519544433410048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519543242231808,4519543242231808,2010-11-16 08:01:57 EST,2010-11-16,08:01:57,-0400,16739062,38116,38116,"{'type': 'Point', 'coordinates': [35.034154, -90.011699]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38116",en,[],[],[],0,0,0,[],[],https://twitter.com/38116/status/4519543242231808,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519540314607616,4519540314607616,2010-11-16 08:01:57 EST,2010-11-16,08:01:57,-0400,17149786,38671,38671,"{'type': 'Point', 'coordinates': [34.952763, -90.007524]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38671",en,[],[],[],0,0,0,[],[],https://twitter.com/38671/status/4519540314607616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519539811295233,4519539811295233,2010-11-16 08:01:56 EST,2010-11-16,08:01:56,-0400,17227421,38672,38672,"{'type': 'Point', 'coordinates': [34.948276, -89.955274]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38672",en,[],[],[],0,0,0,[],[],https://twitter.com/38672/status/4519539811295233,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519538657861632,4519538657861632,2010-11-16 08:01:56 EST,2010-11-16,08:01:56,-0400,17611679,38680,38680,"{'type': 'Point', 'coordinates': [34.956396, -90.131436]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38680",en,[],[],[],0,0,0,[],[],https://twitter.com/38680/status/4519538657861632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519537378594816,4519537378594816,2010-11-16 08:01:56 EST,2010-11-16,08:01:56,-0400,17248885,38651,38651,"{'type': 'Point', 'coordinates': [34.881524, -90.00346]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38651",en,[],[],[],0,0,0,[],[],https://twitter.com/38651/status/4519537378594816,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519537202434048,4519537202434048,2010-11-16 08:01:56 EST,2010-11-16,08:01:56,-0400,17383388,38632,38632,"{'type': 'Point', 'coordinates': [34.795483, -89.977928]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38632",en,[],[],[],0,0,0,[],[],https://twitter.com/38632/status/4519537202434048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519535990284288,4519535990284288,2010-11-16 08:01:56 EST,2010-11-16,08:01:56,-0400,17419152,38132,38132,"{'type': 'Point', 'coordinates': [35.068299, -90.002884]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38132",en,[],[],[],0,0,0,[],[],https://twitter.com/38132/status/4519535990284288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519534421610496,4519534421610496,2010-11-16 08:01:55 EST,2010-11-16,08:01:55,-0400,17420881,38157,38157,"{'type': 'Point', 'coordinates': [35.113073, -89.891931]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38157",en,[],[],[],0,0,0,[],[],https://twitter.com/38157/status/4519534421610496,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519534153179137,4519534153179137,2010-11-16 08:01:55 EST,2010-11-16,08:01:55,-0400,17191996,38108,38108,"{'type': 'Point', 'coordinates': [35.175344, -89.960203]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38108",en,[],[],[],0,0,0,[],[],https://twitter.com/38108/status/4519534153179137,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519533997989889,4519533997989889,2010-11-16 08:01:55 EST,2010-11-16,08:01:55,-0400,17309166,38028,38028,"{'type': 'Point', 'coordinates': [35.178806, -89.646747]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38028",en,[],[],[],0,0,0,[],[],https://twitter.com/38028/status/4519533997989889,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519532064415745,4519532064415745,2010-11-16 08:01:55 EST,2010-11-16,08:01:55,-0400,16787557,38134,38134,"{'type': 'Point', 'coordinates': [35.177129, -89.862942]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38134",en,[],[],[],0,0,0,[],[],https://twitter.com/38134/status/4519532064415745,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519530755784705,4519530755784705,2010-11-16 08:01:54 EST,2010-11-16,08:01:54,-0400,17113411,38120,38120,"{'type': 'Point', 'coordinates': [35.124398, -89.842308]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38120",en,[],[],[],0,0,0,[],[],https://twitter.com/38120/status/4519530755784705,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519529996615680,4519529996615680,2010-11-16 08:01:54 EST,2010-11-16,08:01:54,-0400,17437167,38131,38131,"{'type': 'Point', 'coordinates': [35.065559, -89.994647]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38131",en,[],[],[],0,0,0,[],[],https://twitter.com/38131/status/4519529996615680,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519528939651072,4519528939651072,2010-11-16 08:01:54 EST,2010-11-16,08:01:54,-0400,17611164,38126,38126,"{'type': 'Point', 'coordinates': [35.1274, -90.044694]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38126",en,[],[],[],0,0,0,[],[],https://twitter.com/38126/status/4519528939651072,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519526519545856,4519526519545856,2010-11-16 08:01:53 EST,2010-11-16,08:01:53,-0400,16934949,38118,38118,"{'type': 'Point', 'coordinates': [35.03883, -89.927568]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38118",en,[],[],[],0,0,0,[],[],https://twitter.com/38118/status/4519526519545856,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519526376935424,4519526376935424,2010-11-16 08:01:53 EST,2010-11-16,08:01:53,-0400,17155557,38114,38114,"{'type': 'Point', 'coordinates': [35.099027, -89.98843]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38114",en,[],[],[],0,0,0,[],[],https://twitter.com/38114/status/4519526376935424,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519525525495808,4519525525495808,2010-11-16 08:01:53 EST,2010-11-16,08:01:53,-0400,16878615,38115,38115,"{'type': 'Point', 'coordinates': [35.059078, -89.86032]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38115",en,[],[],[],0,0,0,[],[],https://twitter.com/38115/status/4519525525495808,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519523860348928,4519523860348928,2010-11-16 08:01:53 EST,2010-11-16,08:01:53,-0400,17186107,38117,38117,"{'type': 'Point', 'coordinates': [35.115055, -89.907013]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38117",en,[],[],[],0,0,0,[],[],https://twitter.com/38117/status/4519523860348928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519523319291904,4519523319291904,2010-11-16 08:01:52 EST,2010-11-16,08:01:52,-0400,17589372,38105,38105,"{'type': 'Point', 'coordinates': [35.152245, -90.034648]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38105",en,[],[],[],0,0,0,[],[],https://twitter.com/38105/status/4519523319291904,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519521628987392,4519521628987392,2010-11-16 08:01:52 EST,2010-11-16,08:01:52,-0400,17228699,38103,38103,"{'type': 'Point', 'coordinates': [35.15684, -90.06845]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38103",en,[],[],[],0,0,0,[],[],https://twitter.com/38103/status/4519521628987392,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519520949501953,4519520949501953,2010-11-16 08:01:52 EST,2010-11-16,08:01:52,-0400,17192627,38107,38107,"{'type': 'Point', 'coordinates': [35.172514, -90.017269]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38107",en,[],[],[],0,0,0,[],[],https://twitter.com/38107/status/4519520949501953,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519520408436736,4519520408436736,2010-11-16 08:01:52 EST,2010-11-16,08:01:52,-0400,17126433,38112,38112,"{'type': 'Point', 'coordinates': [35.144974, -89.981528]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38112",en,[],[],[],0,0,0,[],[],https://twitter.com/38112/status/4519520408436736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519519959646208,4519519959646208,2010-11-16 08:01:52 EST,2010-11-16,08:01:52,-0400,16949448,38111,38111,"{'type': 'Point', 'coordinates': [35.110118, -89.948116]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38111",en,[],[],[],0,0,0,[],[],https://twitter.com/38111/status/4519519959646208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519518407757824,4519518407757824,2010-11-16 08:01:51 EST,2010-11-16,08:01:51,-0400,16735302,38018,38018,"{'type': 'Point', 'coordinates': [35.13656, -89.773294]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38018",en,[],[],[],0,0,0,[],[],https://twitter.com/38018/status/4519518407757824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519518013497344,4519518013497344,2010-11-16 08:01:51 EST,2010-11-16,08:01:51,-0400,17157041,38106,38106,"{'type': 'Point', 'coordinates': [35.095184, -90.087643]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38106",en,[],[],[],0,0,0,[],[],https://twitter.com/38106/status/4519518013497344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519517493403648,4519517493403648,2010-11-16 08:01:51 EST,2010-11-16,08:01:51,-0400,17188033,38104,38104,"{'type': 'Point', 'coordinates': [35.135619, -90.001877]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38104",en,[],[],[],0,0,0,[],[],https://twitter.com/38104/status/4519517493403648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519514842603520,4519514842603520,2010-11-16 08:01:50 EST,2010-11-16,08:01:50,-0400,17087319,38017,38017,"{'type': 'Point', 'coordinates': [35.091114, -89.658597]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 38017",en,[],[],[],0,0,0,[],[],https://twitter.com/38017/status/4519514842603520,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4436632610537472,4436632610537472,2010-11-16 02:32:30 EST,2010-11-16,02:32:30,-0400,102138561,mrtakinoff,Cheek Clappin Champion,"{'type': 'Point', 'coordinates': [29.67991048, -91.30954062]}","Either y'all got kool aid no sugar, Peanut butter no jelly, Ham no burger, Dayummmm. #Friday",en,[],[],[],0,0,0,['friday'],[],https://twitter.com/mrtakinoff/status/4436632610537472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4435173571567616,4435173571567616,2010-11-16 02:26:42 EST,2010-11-16,02:26:42,-0400,16216109,melknee,Melknee.eth / Join my discord link in bio,"{'type': 'Point', 'coordinates': [29.94006038, -90.12012005]}",Why am I eating at this hour? You would think I thought fries were equalivant to redbull or something  http://4sq.com/aqN3xa,en,[],[],[],0,0,0,[],[],https://twitter.com/Melknee/status/4435173571567616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4427301374656512,4427301374656512,2010-11-16 01:55:25 EST,2010-11-16,01:55:25,-0400,25222976,explicitrey,Trey Weir,"{'type': 'Point', 'coordinates': [35.150695, -89.988901]}",What I would do for some McDonald's fries and sweet and sour sauce...,en,[],[],[],0,0,0,[],[],https://twitter.com/explicitrey/status/4427301374656512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4404087059644416,4404087059644416,2010-11-16 00:23:10 EST,2010-11-16,00:23:10,-0400,104050216,ladarionammons,LA,"{'type': 'Point', 'coordinates': [33.458023, -88.786722]}",Pizza here!! #imout,en,[],[],[],0,0,0,['imout'],[],https://twitter.com/LaDarionAmmons/status/4404087059644416,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4403219673382912,4403219673382912,2010-11-16 00:19:44 EST,2010-11-16,00:19:44,-0400,89813379,topix_al,Alabama News,"{'type': 'Point', 'coordinates': [30.612473, -88.074479]}",Williamson High School student faces capital murder charge in Domino's Pizza shooting -  http://bit.ly/bzsQ1n #Mobile #Alabama,en,[],[],[],0,0,0,"['mobile', 'alabama']",[],https://twitter.com/topix_al/status/4403219673382912,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4398623634755584,4398623634755584,2010-11-16 00:01:28 EST,2010-11-16,00:01:28,-0400,104050216,ladarionammons,LA,"{'type': 'Point', 'coordinates': [33.458023, -88.786722]}",My pizza shuld b here shortly!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/LaDarionAmmons/status/4398623634755584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4398606542970881,4398606542970881,2010-11-16 00:01:24 EST,2010-11-16,00:01:24,-0400,15638479,bamaema,Billy Green,"{'type': 'Point', 'coordinates': [33.240156, -87.57762]}",I'm at Wendy's.  http://4sq.com/9xERNw,en,[],[],[],0,0,0,[],[],https://twitter.com/BamaEMA/status/4398606542970881,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4351727918649344,4351727918649344,2010-11-15 20:55:07 EST,2010-11-15,20:55:07,-0400,17245739,35221,35221,"{'type': 'Point', 'coordinates': [33.455634, -86.900061]}","2001 Thompson High School graduate, Alexis Noel Gothard McDonald; today's Birmingham obitua  http://bit.ly/coWZeI via  http://outside.in/35221",en,[],[],[],0,0,0,[],[],https://twitter.com/35221/status/4351727918649344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4346605977214977,4346605977214977,2010-11-15 20:34:46 EST,2010-11-15,20:34:46,-0400,211924592,picsbatonrouge,Picture Baton Rouge,"{'type': 'Point', 'coordinates': [30.42193359, -91.15562516]}","At Schlitts & Giggles - pizza, football, basketball and a 20 ft. TV.   http://yfrog.com/ju3y7sxj",en,[],[],[],0,0,0,[],[],https://twitter.com/picsbatonrouge/status/4346605977214977,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4346155609628672,4346155609628672,2010-11-15 20:32:58 EST,2010-11-15,20:32:58,-0400,15040164,zahir_smash,Zahir,"{'type': 'Point', 'coordinates': [33.233526, -86.802204]}",I just ousted Andy B. as the mayor of Taco Bell on @foursquare!  http://4sq.com/cFbCTI,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/Zahir_SMASH/status/4346155609628672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4346155018231808,4346155018231808,2010-11-15 20:32:58 EST,2010-11-15,20:32:58,-0400,15040164,zahir_smash,Zahir,"{'type': 'Point', 'coordinates': [33.233526, -86.802204]}",I'm at Taco Bell.  http://4sq.com/cFbCTI,en,[],[],[],0,0,0,[],[],https://twitter.com/Zahir_SMASH/status/4346155018231808,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4322471947800576,4322471947800576,2010-11-15 18:58:52 EST,2010-11-15,18:58:52,-0400,98557857,bstvrgn,SuperStar,"{'type': 'Point', 'coordinates': [32.48433431, -84.93642926]}","I'm at Burger King (3530 Macon Rd, Columbus).  http://4sq.com/d8cqUK",en,[],[],[],0,0,0,[],[],https://twitter.com/BSTVRGN/status/4322471947800576,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4321930014363648,4321930014363648,2010-11-15 18:56:43 EST,2010-11-15,18:56:43,-0400,16454557,mrsamlucas,Mandie Morgan Lucas,"{'type': 'Point', 'coordinates': [30.3709623, -88.5465834]}","I'm at Burger King (denny ave, Pascagoula).  http://4sq.com/b8JXnL",en,[],[],[],0,0,0,[],[],https://twitter.com/mrsamlucas/status/4321930014363648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4275158332211200,4275158332211200,2010-11-15 15:50:51 EST,2010-11-15,15:50:51,-0400,90452727,topix_bayou,Louisiana News,"{'type': 'Point', 'coordinates': [30.1339374, -92.014865]}",Accused killers plead not guilty in death of pizza delivery driver -  http://bit.ly/b9swAZ #Broussard #Louisiana,en,[],[],[],0,0,0,"['broussard', 'louisiana']",[],https://twitter.com/topix_bayou/status/4275158332211200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4260994272460800,4260994272460800,2010-11-15 14:54:34 EST,2010-11-15,14:54:34,-0400,111867940,spaced_outbeats,𝘎𝘰 𝘎𝘦𝘵 𝘝𝘢𝘹'𝘥™ | 𝑩𝑳𝑴,"{'type': 'Point', 'coordinates': [32.465662, -84.993019]}","I'm at Picasso's Pizza (1020 Broadway, Columbus).  http://4sq.com/bYHoV2",en,[],[],[],0,0,0,[],[],https://twitter.com/spaced_outbeats/status/4260994272460800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4250086888439808,4250086888439808,2010-11-15 14:11:14 EST,2010-11-15,14:11:14,-0400,32662255,mattlummus,Matt Lummus,"{'type': 'Point', 'coordinates': [33.1984, -87.5341]}",Finally re open!!! (@ Wendy's)  http://4sq.com/9Xbe70,en,[],[],[],0,0,0,[],[],https://twitter.com/MattLummus/status/4250086888439808,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4247555286241280,4247555286241280,2010-11-15 14:01:10 EST,2010-11-15,14:01:10,-0400,42431224,laurbyrd,Lauren Byrd,"{'type': 'Point', 'coordinates': [33.20901919, -87.5441743]}",I have to say..it's not easy to study when I have a large girl sitting across from me eating a burger with her mouth open while on the phone,en,[],[],[],0,0,0,[],[],https://twitter.com/laurbyrd/status/4247555286241280,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4242204780396545,4242204780396545,2010-11-15 13:39:55 EST,2010-11-15,13:39:55,-0400,14052743,adamculpepper,Adam Culpepper,"{'type': 'Point', 'coordinates': [30.41750368, -91.1449492]}","Pretty good, I'll be back for sure. (@ Red Zeppelin Pizza)  http://4sq.com/bvPouo",en,[],[],[],0,0,0,[],[],https://twitter.com/AdamCulpepper/status/4242204780396545,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4240205057892352,4240205057892352,2010-11-15 13:31:58 EST,2010-11-15,13:31:58,-0400,14200476,presljf,"Faron Presley, II","{'type': 'Point', 'coordinates': [30.680772, -88.225001]}","I'm at Chick-Fil-A (435 Schillinger Road South, Mobile).  http://4sq.com/6Kb9B9",en,[],[],[],0,0,0,[],[],https://twitter.com/presljf/status/4240205057892352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4203047592919040,4203047592919040,2010-11-15 11:04:19 EST,2010-11-15,11:04:19,-0400,131084805,kingmidas74,The Other Guy,"{'type': 'Point', 'coordinates': [33.43908023, -88.81897294]}",Think I'ma cook this pizza..,en,[],[],[],0,0,0,[],[],https://twitter.com/KingMidas74/status/4203047592919040,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
